"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG1071",2,0,0,6,1,1,4,0,2,0,0,0,4,2,1,4,1,0,2,0
"COG1072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1073",7,12,6,21,14,6,11,14,6,8,12,8,14,11,12,12,13,6,5,6
"COG1074",15,12,9,4,16,6,5,21,15,14,11,13,5,9,5,9,9,14,5,7
"COG1075",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1076",0,1,0,0,1,4,3,0,1,3,0,3,1,2,1,0,0,1,2,2
"COG1077",8,9,8,6,8,5,4,9,6,8,7,12,6,8,14,6,6,2,0,7
"COG1078",0,1,1,5,3,0,0,3,0,2,0,0,5,0,2,1,2,2,0,1
"COG1079",1,3,1,1,3,0,2,0,3,1,2,3,1,2,0,2,2,2,1,0
"COG1080",7,10,6,7,5,6,5,7,9,4,11,3,2,9,0,4,5,6,15,0
"COG1082",8,8,4,6,9,6,6,10,2,5,9,3,4,9,2,9,5,11,9,2
"COG1083",1,0,1,6,1,2,6,1,2,0,1,0,1,1,1,2,2,2,1,1
"COG1085",4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",3,10,5,15,10,1,16,16,9,7,2,1,1,3,1,2,9,1,0,4
"COG1087",4,3,6,4,4,7,4,11,5,5,3,4,2,6,6,4,4,7,5,4
"COG1088",7,4,3,8,5,6,6,1,11,6,7,2,10,7,8,9,14,6,2,10
"COG1089",0,4,1,4,5,0,7,2,5,6,3,1,3,0,4,5,4,1,0,6
"COG1090",0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,1,1,0,0,0
"COG1091",4,8,10,9,4,7,0,7,6,5,1,5,4,9,5,9,9,7,4,5
"COG1092",5,7,2,4,3,7,9,1,8,4,4,8,7,6,7,5,4,6,5,4
"COG1098",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2
"COG1101",4,3,7,0,3,2,2,6,2,1,3,1,3,6,1,1,4,4,4,0
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,7,15,3,8,7,4,10,11,2,3,5,4,7,3,9,4,3,8,2
"COG1105",3,4,4,2,1,3,4,3,3,3,4,2,0,4,0,0,2,2,4,3
"COG1106",1,1,2,1,2,4,3,2,3,3,1,3,4,7,12,5,1,8,1,6
"COG1108",5,5,3,2,1,3,4,7,4,6,7,3,5,3,1,2,2,2,6,6
"COG1109",19,22,19,9,18,19,18,25,18,10,10,23,16,16,14,16,8,16,4,12
"COG1112",15,7,9,23,16,5,13,9,12,19,13,21,19,10,10,3,29,7,13,22
"COG1113",7,1,2,1,0,3,0,0,0,2,10,1,0,0,2,0,1,0,10,0
"COG1114",9,1,1,2,1,1,2,0,0,3,0,2,4,4,0,3,1,1,5,2
"COG1115",10,8,10,8,7,16,12,9,8,15,8,11,7,13,9,12,9,14,9,7
"COG1116",7,2,3,2,3,8,1,2,2,1,7,3,1,3,2,2,3,5,8,0
"COG1117",5,4,1,3,7,0,2,4,4,2,4,5,2,5,2,5,6,7,6,1
"COG1118",4,1,6,1,2,0,1,1,1,0,2,2,0,2,1,2,3,4,2,0
"COG1119",3,2,0,5,0,0,1,2,2,3,3,7,1,1,4,5,1,0,3,8
"COG1120",1,8,9,4,4,11,10,7,7,3,7,3,6,8,7,7,6,5,8,6
"COG1121",1,3,1,3,0,5,5,2,1,2,6,7,3,1,5,3,6,4,2,5
"COG1122",32,12,15,4,11,12,12,17,13,5,10,7,11,8,5,9,4,11,8,1
"COG1123",16,0,4,0,0,1,1,1,1,0,7,1,0,3,0,0,0,1,4,1
"COG1124",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0
"COG1125",1,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1126",21,10,8,2,6,10,2,7,6,1,15,3,4,8,5,3,7,11,11,6
"COG1127",1,2,1,0,6,1,4,0,1,3,1,0,1,0,2,1,1,2,1,0
"COG1129",10,11,15,2,5,19,7,14,5,1,2,3,4,5,4,5,9,3,13,2
"COG1131",24,24,36,24,24,29,22,35,39,17,34,17,17,23,9,19,16,40,20,17
"COG1132",60,74,97,37,53,80,43,80,62,30,36,47,66,91,29,51,50,65,47,23
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1134",1,3,5,2,7,5,3,6,10,0,1,2,3,2,0,0,5,1,1,1
"COG1135",5,3,2,1,3,3,2,1,6,0,2,1,2,3,0,3,1,1,2,1
"COG1136",32,22,24,19,22,30,20,23,34,30,16,29,26,33,22,19,22,45,11,15
"COG1137",2,1,2,3,2,1,4,1,2,4,3,3,1,1,3,3,3,1,3,0
"COG1138",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG1139",6,1,1,2,4,1,2,0,3,6,1,1,2,4,1,3,1,2,0,9
"COG1140",0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,0,9,3
"COG1143",0,0,0,1,1,1,1,2,1,1,1,1,4,0,4,1,2,1,4,2
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1145",8,17,13,12,9,12,14,9,13,12,2,4,4,8,0,5,0,3,4,0
"COG1146",3,0,2,0,3,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG1148",0,0,0,0,1,0,1,2,1,0,2,1,0,1,0,0,1,1,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1151",3,4,14,5,8,5,7,8,5,12,5,3,4,7,4,10,3,13,1,13
"COG1152",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",7,7,9,5,15,4,10,15,11,17,6,12,5,10,11,12,17,13,4,15
"COG1155",3,9,6,5,10,2,2,4,2,1,3,1,3,6,4,6,10,6,3,4
"COG1156",2,7,7,5,5,2,4,2,0,4,1,1,5,4,2,5,6,12,2,1
"COG1157",0,1,0,0,0,2,1,0,5,0,1,1,1,1,0,0,1,2,8,0
"COG1158",1,4,5,3,5,7,5,8,1,8,6,6,2,2,1,3,4,4,1,3
"COG1159",6,4,1,5,4,3,4,0,8,3,5,8,2,3,8,6,4,3,4,3
"COG1160",9,9,13,4,6,7,8,8,3,6,7,15,6,7,9,9,5,9,3,11
"COG1161",1,4,0,1,2,2,1,5,3,1,0,2,6,3,2,1,3,5,1,1
"COG1162",7,7,3,3,3,3,3,2,7,6,0,5,3,8,2,5,4,5,3,6
"COG1164",0,1,1,0,3,0,0,3,1,0,3,2,1,6,1,5,4,8,1,1
"COG1165",7,3,1,3,3,2,3,3,2,5,9,9,5,2,5,4,4,4,4,8
"COG1166",0,2,2,6,3,2,7,3,4,5,6,4,4,3,14,4,4,1,4,6
"COG1167",21,13,6,3,5,12,10,13,10,4,8,9,3,5,3,7,9,4,3,1
"COG1168",10,6,5,10,9,7,5,2,6,7,13,5,6,3,9,9,10,7,8,17
"COG1169",0,3,0,7,0,1,2,2,0,2,6,1,1,2,0,0,1,1,4,2
"COG1171",11,6,6,5,4,4,5,6,7,8,7,1,4,4,6,7,6,7,9,3
"COG1172",4,8,13,8,4,14,4,10,3,1,7,5,5,3,4,7,9,14,17,5
"COG1173",22,13,4,1,4,15,6,9,4,4,5,7,8,9,5,4,5,4,13,5
"COG1174",1,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1,2,0,1,2
"COG1175",41,10,32,9,12,26,12,37,22,5,13,2,1,5,1,7,11,9,7,0
"COG1176",2,7,0,3,2,3,2,1,4,3,3,7,6,4,5,1,3,3,6,6
"COG1177",4,1,9,5,3,5,5,2,5,4,5,2,4,2,4,3,8,8,3,3
"COG1178",6,4,0,1,2,3,4,6,2,1,4,2,3,2,0,4,7,0,5,0
"COG1179",3,4,3,1,6,5,1,6,4,4,1,3,2,5,4,5,1,5,2,3
"COG1180",9,9,6,7,4,6,3,1,12,3,6,5,6,6,9,7,8,7,8,8
"COG1181",2,2,2,4,1,4,0,1,4,2,3,11,3,4,3,6,6,1,3,10
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",4,2,2,1,2,1,6,1,1,7,0,4,2,1,6,0,1,3,0,4
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,7,5,8,9,9,15,6,7,9,17,8,8,9,11,8,8,5,7
"COG1186",0,2,1,2,3,2,1,1,2,0,4,5,2,6,6,8,5,5,4,6
"COG1187",0,2,2,2,4,2,0,1,4,1,5,3,5,4,7,4,4,7,5,2
"COG1188",0,0,0,0,3,1,4,1,1,0,2,0,2,0,1,3,1,3,1,2
"COG1189",2,1,3,1,1,2,1,1,6,0,2,0,2,2,1,3,0,1,0,0
"COG1190",10,6,10,8,9,7,8,7,8,6,10,10,8,4,8,7,5,7,7,7
"COG1191",8,6,13,0,9,11,1,8,12,2,2,6,4,10,1,2,6,10,5,0
"COG1192",16,11,15,11,23,10,11,15,12,11,20,19,7,14,13,13,6,18,14,12
"COG1193",6,6,9,8,8,6,9,10,15,5,1,13,6,6,4,4,10,12,2,10
"COG1194",2,2,4,1,2,4,3,2,0,2,3,2,4,4,2,2,4,2,1,4
"COG1195",9,2,9,5,2,5,10,3,4,4,6,8,9,4,5,10,6,3,5,6
"COG1196",17,12,11,2,6,6,6,11,14,4,4,7,6,9,1,7,7,11,4,2
"COG1197",11,16,15,13,8,14,9,17,9,14,10,29,9,10,9,16,14,19,6,15
"COG1198",10,12,11,6,13,13,5,8,12,14,5,12,10,13,10,9,12,9,5,9
"COG1199",2,4,10,3,3,9,5,3,2,3,8,4,3,7,3,1,9,9,6,0
"COG1200",5,14,12,8,9,11,5,14,8,9,6,5,5,9,6,4,7,7,6,5
"COG1201",7,1,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,10,0
"COG1203",5,3,6,0,2,3,3,2,2,7,3,8,1,5,4,4,5,0,6,10
"COG1204",2,0,1,0,1,1,3,1,0,0,3,0,1,0,1,0,5,1,0,1
"COG1205",0,3,0,1,1,1,1,0,0,0,3,10,0,2,0,0,0,4,0,3
"COG1206",4,3,2,1,0,0,1,4,5,1,0,0,0,0,1,0,0,0,0,0
"COG1207",5,2,1,1,2,0,1,1,2,3,2,1,3,2,2,7,0,1,2,0
"COG1208",0,7,7,10,2,2,11,9,1,3,2,6,4,4,6,12,10,4,1,7
"COG1209",6,3,5,6,2,2,6,8,7,3,4,2,4,3,2,6,5,2,2,4
"COG1210",2,6,1,1,0,0,3,0,0,1,1,5,1,1,2,0,2,1,6,2
"COG1211",1,2,8,4,3,5,7,3,4,5,1,4,7,6,7,3,6,8,4,5
"COG1212",4,1,1,7,0,1,2,5,2,5,0,4,4,3,7,3,4,1,2,4
"COG1213",0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1214",3,3,3,3,4,6,2,4,3,4,3,5,3,4,1,4,2,4,4,4
"COG1215",4,2,3,15,11,11,8,4,5,4,10,3,1,5,8,5,5,2,11,4
"COG1216",8,8,12,16,10,9,7,7,9,11,5,10,16,9,3,9,8,7,7,9
"COG1217",8,9,9,3,8,15,8,8,9,14,3,2,2,5,2,4,2,6,2,6
"COG1218",0,2,0,2,3,2,3,1,1,0,1,1,3,1,2,2,0,1,2,1
"COG1219",7,5,6,2,9,7,6,8,9,7,3,14,8,9,6,6,10,12,1,9
"COG1220",4,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG1221",5,2,3,1,3,1,1,0,2,6,5,2,1,0,1,0,2,3,1,0
"COG1225",0,1,1,2,2,0,2,3,0,4,1,0,0,1,4,3,1,2,2,3
"COG1226",0,3,2,2,3,5,4,2,0,1,7,0,5,1,4,5,2,2,9,1
"COG1227",3,3,8,3,2,2,0,3,2,2,0,0,0,6,0,2,0,2,2,1
"COG1228",7,9,1,5,5,2,3,2,6,0,2,0,4,3,2,7,3,4,3,1
"COG1230",2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG1232",2,2,0,2,1,1,1,2,1,2,2,0,6,0,1,0,4,0,0,1
"COG1233",0,0,1,1,4,3,2,1,0,0,0,1,1,5,2,1,1,0,0,0
"COG1234",1,3,6,7,3,6,8,2,9,3,4,5,5,3,5,3,6,7,2,5
"COG1235",9,7,2,12,11,4,8,7,5,4,7,5,6,9,4,4,7,7,3,8
"COG1236",1,1,0,0,4,6,3,4,7,2,0,1,0,2,0,0,0,3,0,0
"COG1237",0,1,1,0,3,1,1,0,1,2,0,1,1,0,1,0,3,0,1,0
"COG1238",0,0,0,1,0,3,1,2,1,0,1,3,1,0,5,5,0,0,0,0
"COG1239",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,3,1,3,4,4,1,3,2,2,6,2,3,2,2,1,7,0,2
"COG1243",1,4,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG1246",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1247",4,1,1,0,2,1,2,2,2,2,3,1,2,3,3,1,1,3,1,0
"COG1249",6,3,2,11,5,6,6,6,5,0,9,1,12,2,5,6,17,2,12,7
"COG1250",5,5,0,0,4,2,2,2,2,0,2,1,1,3,0,1,2,2,9,1
"COG1251",0,0,0,0,1,2,0,0,1,0,4,0,0,1,0,0,0,1,9,0
"COG1252",1,2,0,4,2,0,3,2,1,2,1,1,1,1,6,1,5,0,1,1
"COG1253",7,11,11,13,12,12,14,10,9,18,14,17,6,9,8,10,16,8,6,10
"COG1254",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,0,0
"COG1256",0,1,9,1,3,7,1,1,9,0,0,1,7,3,1,1,4,5,4,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0
"COG1260",0,2,1,0,2,2,2,3,1,6,2,9,2,1,4,1,1,1,0,5
"COG1262",2,2,5,2,7,2,1,2,2,4,5,5,10,5,6,4,0,1,0,3
"COG1263",19,8,18,9,6,28,7,9,9,6,19,7,5,15,3,9,6,17,30,7
"COG1264",19,9,13,6,12,16,1,3,4,7,18,5,3,15,3,7,4,21,27,3
"COG1266",2,2,10,5,5,7,4,3,7,9,5,4,6,9,8,6,7,3,4,5
"COG1267",0,1,0,3,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,2
"COG1268",4,4,4,2,3,2,1,2,6,1,0,0,3,1,0,1,2,4,2,1
"COG1269",7,11,7,5,4,2,5,5,7,4,1,0,1,1,1,2,2,2,2,2
"COG1270",1,1,3,6,2,0,2,1,2,2,0,0,3,3,2,1,1,3,1,1
"COG1271",1,2,1,3,2,4,5,2,1,3,2,7,2,2,3,3,2,2,3,6
"COG1272",2,2,1,1,2,3,0,1,1,3,2,1,4,2,3,3,3,5,1,1
"COG1274",0,4,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,1,1,0,0,2,3,0,1,2,1,1,0,2,3,4,1,0
"COG1278",1,0,2,0,4,0,0,1,0,0,3,1,0,0,0,0,1,1,4,0
"COG1279",5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1280",0,0,1,3,0,3,3,0,1,1,5,0,1,0,2,2,2,1,4,4
"COG1281",4,2,1,0,3,4,1,6,4,1,1,1,2,2,2,3,4,5,5,2
"COG1282",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1283",5,5,8,8,12,13,12,13,12,13,4,17,10,14,22,6,16,17,5,10
"COG1284",9,14,15,8,9,7,8,13,10,12,4,20,11,7,19,13,7,16,5,10
"COG1285",3,4,4,2,0,2,1,8,3,1,1,1,1,1,1,0,2,1,3,0
"COG1286",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1288",6,2,2,4,3,4,3,0,2,1,7,1,2,2,0,3,5,1,9,1
"COG1289",0,0,1,1,0,2,1,0,0,1,13,0,0,0,1,0,1,0,10,0
"COG1291",0,0,0,0,0,0,2,3,1,0,1,1,0,1,0,0,1,0,2,0
"COG1292",4,2,0,0,2,4,0,1,1,1,6,0,1,0,0,2,0,1,12,2
"COG1293",4,9,11,2,4,5,2,8,7,0,1,1,2,4,1,4,4,4,1,0
"COG1294",0,0,0,5,2,3,2,0,1,9,6,3,7,1,6,2,5,0,3,4
"COG1295",2,3,2,4,1,7,4,2,6,6,4,3,3,3,4,5,2,2,7,4
"COG1296",4,1,4,0,3,1,2,0,4,3,3,3,2,4,2,2,3,4,4,0
"COG1297",4,4,1,2,6,3,1,1,1,7,2,6,4,3,5,6,3,6,0,2
"COG1298",0,0,7,0,2,2,1,1,4,1,1,2,2,1,2,3,1,0,4,0
"COG1299",11,6,6,1,4,7,3,6,3,7,6,6,4,5,0,5,5,5,14,2
"COG1300",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,2,0,0,0
"COG1301",8,6,7,14,5,5,12,3,7,11,6,14,5,9,12,7,6,9,6,8
"COG1302",2,3,5,0,1,0,0,1,2,1,2,0,3,1,0,1,0,3,0,2
"COG1304",1,5,2,1,1,4,1,1,1,0,0,0,0,2,0,0,0,2,2,1
"COG1305",7,3,9,0,4,4,6,10,3,0,7,0,6,1,0,3,0,9,3,1
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",1,9,10,3,8,11,2,11,10,5,3,1,2,5,2,0,2,3,0,1
"COG1309",10,6,8,7,8,14,8,9,10,0,22,3,6,8,5,4,7,7,21,2
"COG1310",1,1,2,0,1,0,0,1,1,0,2,0,0,0,0,1,2,0,1,1
"COG1312",2,9,5,2,7,2,5,1,1,8,1,9,5,6,4,2,6,2,9,4
"COG1313",2,4,2,0,2,0,0,1,4,2,3,0,0,3,0,3,0,4,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1315",0,0,4,0,3,2,2,0,0,1,0,1,3,5,0,1,3,2,1,0
"COG1316",13,12,9,5,2,6,5,9,6,5,1,7,3,6,1,4,3,13,6,1
"COG1317",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,3,3,2,0,2,1,2,2,0,0,0,0,6,0,3,2,4,9,0
"COG1321",2,1,6,2,0,1,1,1,0,1,1,1,4,3,0,1,1,1,2,0
"COG1322",5,8,1,6,4,2,5,5,4,3,2,6,1,3,4,6,2,1,4,4
"COG1323",0,1,4,0,0,0,1,2,1,0,1,1,1,3,1,0,0,5,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,3,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1328",16,16,24,5,10,8,15,18,35,13,9,14,10,13,17,10,8,18,8,15
"COG1329",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,3,1
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1335",6,1,4,2,5,1,3,4,2,3,2,2,1,4,4,2,1,3,4,3
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,1,0,0,2,0,1,4,1,1,0,0,2,2,1,1,1,2,0
"COG1342",3,1,0,0,1,2,0,2,1,1,1,2,1,1,1,2,4,1,0,0
"COG1343",2,0,3,1,1,1,0,0,1,1,0,1,1,1,4,0,2,2,0,1
"COG1344",3,1,6,0,5,4,2,5,12,0,1,5,3,7,7,3,6,11,6,1
"COG1345",1,0,2,0,1,0,2,1,2,0,2,0,3,2,1,0,0,1,3,0
"COG1346",0,2,1,2,0,1,2,4,5,4,2,4,1,5,4,2,2,3,1,5
"COG1347",1,0,0,3,0,0,2,0,1,1,2,1,2,0,2,2,2,0,0,3
"COG1348",1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1349",13,5,8,3,3,7,0,6,3,4,17,4,4,5,5,5,3,6,12,3
"COG1350",0,5,1,4,4,2,3,4,0,3,2,5,1,2,6,4,1,1,1,7
"COG1351",0,4,2,1,2,1,0,1,6,3,0,2,0,2,3,1,1,1,0,0
"COG1352",0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,1,4,0
"COG1353",7,0,3,0,1,2,2,0,4,4,0,0,0,1,0,1,0,0,0,0
"COG1354",2,1,4,0,1,1,1,5,0,1,1,2,1,0,0,0,2,2,0,0
"COG1355",4,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0
"COG1357",0,2,4,0,0,2,2,4,2,0,3,0,0,0,0,0,1,1,3,0
"COG1358",1,0,1,0,1,3,1,0,1,1,1,0,1,0,0,0,2,1,0,0
"COG1359",0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0
"COG1360",2,0,2,1,2,0,0,2,2,6,0,2,1,0,3,0,3,1,3,3
"COG1361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",4,6,4,4,8,2,6,6,9,6,3,10,5,9,9,3,3,8,1,7
"COG1363",1,4,4,0,2,3,2,5,1,0,1,1,2,0,0,0,0,0,1,0
"COG1364",3,2,2,0,4,1,0,7,5,1,1,3,3,3,1,0,3,7,2,3
"COG1366",1,1,1,0,2,3,0,7,0,0,1,1,2,1,1,0,0,2,1,0
"COG1368",9,4,4,3,3,3,4,5,3,0,10,15,21,11,12,14,15,12,9,10
"COG1372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",39,15,13,20,21,12,22,27,32,76,8,115,34,13,50,31,23,46,3,86
"COG1376",4,9,10,2,3,3,3,4,1,0,10,3,6,8,2,1,6,5,10,2
"COG1377",0,0,1,0,1,3,0,1,3,0,3,0,0,1,3,0,2,1,4,0
"COG1378",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG1379",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG1380",1,3,2,2,4,1,1,1,1,2,0,4,0,1,2,1,1,3,0,1
"COG1381",2,0,3,1,2,3,2,0,3,0,0,0,0,1,2,2,1,4,0,0
"COG1385",2,3,4,2,0,5,3,3,2,1,0,6,3,3,3,3,2,4,3,9
"COG1386",0,2,0,0,1,2,0,1,1,0,0,1,3,2,0,3,1,1,1,0
"COG1387",4,5,5,7,9,7,3,9,3,8,6,6,5,2,4,5,7,8,1,3
"COG1388",4,6,4,4,5,3,3,9,10,0,2,1,6,5,2,5,3,5,2,2
"COG1390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",3,2,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,7,0
"COG1392",4,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,1
"COG1393",0,8,4,2,1,2,1,2,3,1,5,2,0,2,3,0,1,0,2,0
"COG1394",1,4,0,0,2,1,1,2,2,1,1,2,0,1,1,3,1,0,3,0
"COG1396",14,15,6,5,11,20,7,18,13,8,10,5,5,13,5,10,6,14,19,6
"COG1397",2,2,0,3,6,3,4,3,3,3,3,5,0,3,1,1,0,3,3,9
"COG1399",5,2,4,0,1,2,0,1,4,1,0,0,0,0,1,1,2,1,1,0
"COG1401",6,5,4,4,2,4,3,4,3,5,1,8,3,0,4,2,1,4,0,2
"COG1402",2,0,0,3,3,2,3,0,0,1,1,0,1,1,2,0,0,0,2,0
"COG1403",0,0,1,0,0,0,1,1,0,0,1,4,0,0,4,3,1,1,0,0
"COG1404",11,15,18,10,18,10,16,15,10,11,4,5,2,7,3,5,3,4,1,2
"COG1406",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1408",2,1,0,4,2,0,2,1,3,3,7,13,9,4,14,6,4,7,2,4
"COG1409",9,27,12,18,11,6,12,9,11,5,5,6,7,5,8,17,16,3,4,5
"COG1410",5,15,10,11,10,8,13,8,11,15,5,8,5,10,18,9,8,9,7,15
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",11,5,0,1,4,2,1,1,0,1,4,0,0,1,4,1,5,2,10,0
"COG1418",8,7,12,9,7,11,5,12,10,10,5,18,13,8,10,8,7,9,2,13
"COG1419",1,0,2,0,0,0,2,2,2,0,0,0,0,2,1,0,0,1,0,0
"COG1420",2,4,6,1,1,3,3,1,4,2,3,4,0,0,2,3,0,3,1,1
"COG1424",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG1427",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1428",0,0,0,0,0,1,0,0,0,8,0,4,0,0,3,0,0,2,0,4
"COG1429",1,1,2,7,6,0,8,3,2,6,0,1,0,1,3,1,2,0,0,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,3,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,1,0
"COG1433",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,1,0,0
"COG1434",1,0,5,0,2,6,1,3,0,1,4,1,1,2,0,3,2,3,1,1
"COG1435",0,1,0,2,4,4,1,1,0,1,0,0,2,1,2,1,3,1,2,0
"COG1436",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,4,4,1,0,2,2,1,0,1,1,4,2,1,1,2,1,2,4,2
"COG1440",0,1,2,0,0,2,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",8,2,2,4,3,8,4,2,2,0,10,4,10,3,8,4,11,3,5,7
"COG1443",0,0,0,1,0,0,0,0,0,2,1,1,1,0,4,0,4,2,2,3
"COG1444",0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG1445",4,7,6,2,2,4,5,7,5,3,8,5,5,7,0,1,4,4,10,2
"COG1446",1,0,2,0,1,1,0,0,0,0,1,0,3,0,2,1,2,1,2,3
