"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,4,0,1,0,3,1,2,2,0,0,2,1,0,3,3,0,2,2,3
"COG3706",18,27,22,31,11,11,27,15,29,55,7,9,7,17,8,9,9,11,11,3
"COG3707",1,1,0,3,0,4,0,0,1,1,0,1,7,0,0,1,0,1,0,0
"COG3708",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3711",10,2,7,5,11,0,4,6,2,1,5,4,2,6,0,3,0,1,3,2
"COG3712",9,7,11,14,6,1,8,1,9,27,23,19,27,32,12,17,33,21,40,11
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,1,1,4,1,1,1,4,0,2,2,1,1,0,0,6,2,3,3,2
"COG3716",5,0,7,2,1,1,0,3,0,1,0,2,2,0,1,0,2,0,3,1
"COG3717",1,1,4,1,3,1,6,3,3,4,1,1,1,5,4,6,4,2,2,3
"COG3718",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,1,0,0,1,2,1,0,1,2,0,0,0,0,2,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,2,1,0,1,1,1,1,0,1,4,2,0,0,1,2,2,3
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3732",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,2,0,1,0,2,0,2,2,0,0,0,0,1,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3740",0,0,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,6,1,2,1,2,0,2,4,1,0,3,3,1,0,1,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,0,3,5,3,1,4,4,0,2,1,3,3,2,1,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,5,5,2,5,3,13,15,1,2,4,1,5,1,4,12,7,4,10,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,0,2,0,2,0,1,0,3,2,1,2,1,0,4,2,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,1,3,0,4,0,7,1,0,0,3,2,2,7,1,2,1,2,10
"COG3765",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0
"COG3773",7,5,4,1,2,1,5,0,2,1,0,1,1,2,6,0,2,7,2,1
"COG3774",5,2,4,2,1,1,1,3,2,5,3,3,2,5,7,2,6,3,5,2
"COG3775",6,5,7,5,4,1,4,2,4,4,4,1,1,5,2,11,0,2,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3804",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3808",2,6,5,6,7,5,4,3,8,5,16,6,6,3,6,1,6,8,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,6,5,4,2,3,8,1,0,2,2,4,2,2,1,1,4,1,3
"COG3830",0,2,7,2,3,0,7,2,2,5,1,1,3,5,2,5,5,8,2,0
"COG3831",0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,1,0,1,1,0,1,3,0,2,1,0,1,4,0,0,1,1,4
"COG3835",1,1,0,1,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3836",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,8,7,2,1,12,2,5,9,6,4,3,5,3,7,2,2,5,8,6
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3842",2,3,5,5,3,4,8,7,7,6,1,1,3,4,2,1,2,4,2,1
"COG3843",9,15,1,14,3,23,5,7,14,3,9,11,7,7,10,5,10,1,4,11
"COG3845",2,6,2,2,3,18,4,0,3,1,2,1,2,4,7,2,3,2,5,6
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3848",3,2,1,0,1,2,1,4,0,0,0,1,2,3,1,3,1,0,1,0
"COG3850",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3851",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3853",2,0,0,0,4,0,1,5,1,0,0,1,2,1,1,1,1,0,1,1
"COG3854",3,2,3,0,0,5,2,0,3,1,1,0,0,0,2,1,2,3,4,5
"COG3855",4,9,5,6,9,5,9,4,11,6,4,6,11,2,6,7,6,5,3,4
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3857",14,7,3,6,3,8,3,11,5,2,6,7,3,3,7,4,15,2,8,9
"COG3858",2,1,1,0,1,0,0,1,2,1,1,0,1,4,7,0,2,1,2,4
"COG3859",0,0,0,1,1,2,2,0,3,1,1,0,1,0,4,0,2,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,1,1,2,0,1,0,0,2,0,1,1,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,3
"COG3866",6,1,0,0,1,3,1,0,4,0,0,1,3,0,2,0,1,0,2,0
"COG3867",3,0,1,6,7,1,3,0,3,8,3,3,4,2,2,6,2,1,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3869",1,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,3
"COG3870",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,1,0,2,0,1,5,1,1,0,3,0,0,0,0,3,1
"COG3872",2,3,0,4,2,3,0,1,1,1,1,2,3,0,2,1,0,2,0,1
"COG3874",1,2,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,3
"COG3875",2,1,1,0,1,3,1,0,0,2,1,1,2,2,1,1,1,2,0,2
"COG3876",3,3,5,2,1,1,2,1,1,2,3,5,1,3,3,1,2,4,0,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3879",1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG3880",0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,2,0,0,1,0,0,2,0,0,1,1,1,3,0,1,0,1,1
"COG3883",1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4
"COG3884",6,1,5,6,8,2,4,0,5,2,2,2,1,1,2,1,3,2,2,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,1,2,7,1,3,7,0,0,2,0,8,4,2,3,1,3,4,3
"COG3887",10,3,3,5,5,9,2,5,1,0,5,1,7,4,5,7,4,7,6,6
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,2
"COG3894",1,3,2,1,0,2,0,3,0,0,0,2,2,0,3,1,1,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,1,0,2,3,0,1,1,2,0,1,0,2,2,1,1
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,5,2,5,1,2,1,0,0,0,1,1,0,1
"COG3920",3,0,0,1,1,0,1,0,0,0,0,0,2,2,0,2,0,2,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0
"COG3933",4,0,1,2,6,2,1,0,2,0,0,2,1,2,2,1,2,0,6,4
"COG3934",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3935",3,0,3,0,0,4,1,0,2,0,2,0,0,0,1,2,1,0,2,5
"COG3936",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,1,0,1,1,3,3,1,2,4,2,1,2,2,0,4,4,2,1
"COG3941",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3942",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3943",6,4,2,7,8,2,6,5,8,13,8,8,6,9,4,2,10,2,7,4
"COG3944",4,1,2,1,1,3,1,4,2,1,0,1,3,2,5,1,1,0,2,10
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG3949",1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3950",0,1,3,1,1,1,0,1,0,1,3,3,0,6,1,2,3,4,3,1
"COG3951",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",2,1,4,1,3,3,0,1,2,1,2,1,1,3,2,3,1,2,4,5
"COG3957",0,1,1,1,0,1,0,10,1,1,0,0,1,0,5,3,3,0,1,1
"COG3958",4,4,1,6,0,8,0,4,2,1,2,3,7,3,6,4,5,7,0,5
"COG3959",2,2,4,4,2,2,2,4,3,2,4,5,1,4,4,4,5,3,3,5
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3966",0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",8,13,12,9,14,7,17,9,14,6,17,12,10,14,17,12,11,19,10,7
"COG3969",1,1,0,3,3,3,1,1,5,8,3,9,7,3,1,1,4,2,0,1
"COG3971",0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3972",3,0,0,0,0,2,0,0,2,1,1,0,2,0,0,1,1,0,0,0
"COG3973",6,5,0,4,2,2,2,2,4,2,4,3,2,1,5,0,2,2,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3976",1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3980",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG3981",3,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,2,0
"COG4001",6,10,0,4,7,9,4,8,4,11,3,10,4,9,7,3,5,2,10,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4032",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,3,3,1,7,3,1,2,4,3,10,7,7,2,2,3,1,5,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",0,1,2,0,0,0,3,0,1,1,4,0,1,2,0,2,1,0,1,0
"COG4100",5,1,1,3,2,6,0,1,3,0,3,3,1,2,6,0,6,1,0,7
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",9,5,7,5,9,9,11,19,6,4,8,4,9,6,9,11,1,10,10,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,0,4,0,1,1,2,0,3,1,3,7,2,1,0,1,0,2,3,2
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,2,4,2,1,1,5,2,2,3,3,1,4,5,3,4,5,4,3
"COG4121",2,1,3,1,2,0,1,0,2,1,3,1,0,0,0,0,0,0,1,1
"COG4122",3,2,0,1,8,2,1,1,2,5,2,2,0,4,3,3,2,1,1,1
"COG4123",6,2,1,4,2,4,1,4,3,0,4,3,3,3,3,4,3,1,2,4
"COG4124",4,5,4,1,1,3,5,7,2,1,2,2,1,0,2,8,4,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4127",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4145",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0
"COG4146",0,7,4,2,7,1,2,2,0,13,2,1,6,9,1,2,2,6,3,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,2,0,1,0,1,2,1,1,0,0,3,0,2,0,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",5,3,0,2,0,1,3,2,3,0,0,1,2,0,1,2,1,0,2,2
"COG4154",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,4,8,4,11,2,6,3,0,2,8,6,3,4,6,3,2,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,0,2,0,3,0,1,1,7,2,1,1,0,0,1,3,1,1
"COG4176",0,1,1,2,0,1,0,0,0,4,2,1,0,2,2,0,1,4,3,0
"COG4177",3,3,0,2,1,6,2,1,3,0,2,5,0,2,2,5,4,0,1,2
"COG4178",0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4185",0,3,0,0,3,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG4186",0,0,0,1,1,1,0,0,0,1,1,0,3,1,5,0,0,3,2,0
"COG4187",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG4191",0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,0,0,0,1,0,2,4,0,3,1,2,1,1,0,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,4,3,1,0,3,3,5,1,5,3,5,4,5,4,2,5,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4206",10,15,21,24,23,4,24,7,21,21,11,7,9,3,4,10,8,6,9,4
"COG4208",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4209",7,12,4,1,1,10,4,3,5,0,6,3,5,5,11,4,4,2,2,7
"COG4211",1,2,1,1,0,4,0,0,3,0,2,0,2,1,2,2,0,2,0,0
"COG4213",0,1,1,0,1,0,0,2,0,0,3,1,0,0,1,0,1,2,1,2
"COG4214",0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4219",3,6,0,5,0,10,3,1,4,1,1,2,5,4,7,3,2,4,3,11
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,5,3,2,3,0,0,0,0,2,7,3,0,2,0,3,0,0
"COG4222",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4224",2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1
"COG4225",8,7,16,11,4,4,15,3,12,27,18,14,7,16,9,2,22,7,21,3
