"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG1075",1,1,1,1,0,0,0,2,0,1,3,2,0,0,0,0,1,0,1,0
"COG1076",2,1,3,0,0,4,2,2,0,0,0,2,1,0,2,0,1,2,1,2
"COG1077",11,9,6,7,6,2,6,5,1,5,7,9,8,4,4,7,5,2,9,1
"COG1078",0,2,2,2,1,1,1,2,0,0,1,2,2,2,2,0,1,1,1,3
"COG1079",3,1,1,2,5,1,1,1,2,6,7,6,1,2,0,1,3,3,1,1
"COG1080",6,7,1,5,5,0,2,2,5,2,9,4,5,3,6,5,6,4,9,7
"COG1082",3,6,11,3,4,0,5,10,9,14,7,6,5,3,0,6,12,1,6,10
"COG1083",2,0,4,0,2,0,3,0,0,3,1,1,1,1,0,3,3,2,3,1
"COG1085",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1086",6,9,11,9,7,0,16,17,5,8,10,9,9,8,2,11,11,7,7,2
"COG1087",4,3,5,6,7,8,6,4,3,1,7,11,8,4,3,4,5,6,10,5
"COG1088",4,2,5,3,3,6,5,14,4,7,10,3,9,7,8,11,5,9,5,7
"COG1089",0,6,4,5,2,2,3,0,3,3,5,0,3,3,4,2,3,2,6,0
"COG1090",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG1091",3,6,6,3,4,2,9,6,3,5,5,1,6,6,1,5,3,8,6,3
"COG1092",8,5,6,4,7,5,6,9,4,8,6,8,9,3,4,8,4,6,9,9
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1101",6,4,1,4,4,0,1,1,0,7,5,2,2,0,1,0,1,2,2,3
"COG1102",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1104",8,11,3,12,7,3,6,1,5,11,7,7,1,2,6,3,4,6,6,6
"COG1105",5,3,0,2,4,0,1,0,2,1,4,2,0,0,4,4,2,3,4,3
"COG1106",5,4,6,9,6,5,8,15,0,3,9,3,9,13,7,4,11,17,5,5
"COG1108",0,4,5,4,2,3,3,0,5,5,4,6,2,2,2,4,2,5,1,3
"COG1109",14,23,22,24,19,11,15,19,15,16,10,9,5,3,3,4,7,4,4,4
"COG1112",11,13,23,9,11,34,26,9,12,6,5,10,11,19,4,17,19,14,13,13
"COG1113",0,0,0,1,4,1,0,0,7,2,0,3,0,1,7,3,0,0,0,1
"COG1114",3,1,0,1,0,1,1,1,1,1,2,2,3,1,1,1,3,0,1,3
"COG1115",14,18,7,4,10,10,7,4,7,11,16,10,7,8,11,9,10,9,5,15
"COG1116",5,2,0,3,1,0,3,0,6,4,5,1,3,0,1,1,3,0,5,4
"COG1117",2,4,9,2,7,1,1,3,5,7,5,4,1,8,3,2,3,1,4,1
"COG1118",0,3,0,2,7,1,2,0,1,1,3,1,1,3,3,1,2,0,4,5
"COG1119",3,2,2,0,0,5,4,2,8,2,0,2,1,0,0,1,0,1,1,0
"COG1120",6,10,2,3,6,7,6,13,13,5,8,1,9,7,7,3,8,5,5,6
"COG1121",0,2,4,2,2,4,3,3,5,2,1,3,6,2,2,4,5,1,2,6
"COG1122",8,9,1,13,18,4,4,6,12,22,12,22,9,3,6,6,7,8,13,6
"COG1123",1,2,0,1,1,1,2,0,3,2,2,0,0,1,2,0,1,0,2,3
"COG1124",2,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,1,1
"COG1125",0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1126",9,7,1,7,10,4,1,5,11,9,5,15,5,5,10,9,4,6,10,9
"COG1127",0,3,1,3,0,4,0,3,3,0,4,2,7,4,3,5,5,7,2,2
"COG1129",16,10,5,8,10,4,4,13,23,4,14,17,7,8,7,8,6,8,14,13
"COG1131",26,30,11,30,21,11,17,15,29,31,16,44,30,14,11,16,24,22,36,21
"COG1132",87,85,36,42,60,20,44,27,36,79,63,63,41,27,46,27,53,40,74,45
"COG1133",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1134",3,8,0,6,4,3,3,4,3,6,3,6,1,8,2,5,4,1,6,8
"COG1135",3,1,1,2,2,0,1,0,3,5,1,4,4,1,3,4,1,4,1,1
"COG1136",32,32,29,29,16,30,16,20,13,20,19,22,22,20,18,20,32,22,30,29
"COG1137",1,2,1,2,2,5,1,0,2,1,3,5,1,2,6,2,1,1,2,1
"COG1138",0,0,0,0,0,0,0,2,3,1,1,0,0,2,3,2,0,0,0,0
"COG1139",2,2,0,1,1,6,0,3,1,8,1,1,4,3,3,2,3,3,2,2
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,1,0,0,7,2,0,1,0,0,1,2,1,0,1,0
"COG1143",1,0,2,1,2,0,0,0,5,2,1,2,2,1,2,0,3,7,0,1
"COG1144",1,0,0,0,0,0,1,0,0,6,0,1,1,0,0,1,0,0,2,0
"COG1145",11,17,10,19,19,3,14,8,8,17,4,12,8,12,4,19,5,5,7,15
"COG1146",0,1,0,0,1,0,0,1,1,0,2,0,0,1,2,1,1,1,1,4
"COG1148",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1151",7,6,3,4,3,2,1,7,4,3,5,2,7,2,8,4,7,6,6,15
"COG1152",3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2
"COG1154",3,10,10,10,8,15,10,12,2,6,4,4,5,4,0,5,5,10,7,6
"COG1155",11,2,5,6,14,1,3,7,5,9,2,8,6,10,1,8,3,7,3,7
"COG1156",4,4,2,4,6,4,2,5,3,6,7,2,10,4,1,4,10,4,0,6
"COG1157",2,3,0,2,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,1
"COG1158",4,2,2,8,3,13,5,3,6,3,4,2,5,2,5,4,5,6,3,2
"COG1159",8,4,4,6,6,7,5,7,4,3,5,2,2,3,5,3,5,4,6,10
"COG1160",14,13,11,9,14,13,7,15,7,13,7,10,11,11,6,10,11,11,10,7
"COG1161",3,3,1,1,3,0,3,1,0,6,1,5,0,0,2,4,2,3,4,1
"COG1162",5,5,4,3,7,3,4,6,1,5,0,1,1,2,1,1,1,2,1,1
"COG1164",11,6,0,3,3,0,2,2,3,11,5,2,6,0,4,3,3,3,6,4
"COG1165",3,3,4,0,2,7,4,5,7,2,0,0,2,3,2,0,0,2,1,0
"COG1166",4,3,7,1,2,11,10,5,4,1,3,0,8,2,2,6,13,1,2,5
"COG1167",7,14,3,5,17,6,3,6,7,9,8,8,6,2,5,11,6,4,9,6
"COG1168",5,5,5,4,3,9,11,10,15,1,2,4,3,2,1,4,4,2,2,1
"COG1169",1,1,2,0,4,4,3,2,2,0,1,0,1,0,2,2,0,5,0,3
"COG1171",5,9,3,3,7,6,5,2,8,4,8,5,3,6,6,5,8,6,2,4
"COG1172",6,0,2,2,2,0,1,2,4,2,5,9,5,0,4,8,6,5,8,3
"COG1173",7,11,3,6,11,3,7,3,8,12,5,7,9,2,12,4,8,6,6,10
"COG1174",0,1,0,0,0,1,0,0,2,0,0,1,2,0,5,1,0,0,2,2
"COG1175",36,15,13,20,7,1,14,11,24,24,11,23,14,5,7,7,14,21,35,15
"COG1176",3,10,2,3,2,2,4,5,5,5,3,10,3,6,5,1,4,6,3,4
"COG1177",2,7,1,5,5,2,1,0,1,3,3,3,5,3,6,1,10,1,2,4
"COG1178",5,1,2,2,3,0,2,5,5,2,1,5,4,1,1,1,2,3,5,3
"COG1179",3,5,5,3,3,3,3,2,1,7,2,5,3,4,3,4,3,1,1,8
"COG1180",2,4,3,5,4,3,3,3,5,8,5,6,4,5,5,5,4,2,6,7
"COG1181",5,8,2,7,8,9,7,3,5,9,7,4,9,3,7,7,4,5,4,8
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",1,3,5,1,3,8,5,6,0,3,1,1,2,3,4,3,1,5,1,1
"COG1185",8,9,6,8,5,14,7,7,9,9,1,3,4,2,5,2,6,1,5,1
"COG1186",7,4,6,4,7,6,2,6,3,5,3,9,6,7,4,9,5,6,5,5
"COG1187",6,5,5,4,8,6,8,5,3,12,5,5,5,2,7,3,7,11,5,6
"COG1188",2,3,1,4,3,3,2,1,1,1,1,2,0,0,2,5,3,2,0,1
"COG1189",4,4,4,4,2,0,1,3,3,5,1,1,1,0,4,2,1,2,7,4
"COG1190",6,7,7,10,1,11,6,8,13,7,9,8,8,8,10,6,10,5,6,9
"COG1191",16,12,5,16,7,0,6,3,6,13,8,18,5,3,4,2,10,9,10,5
"COG1192",18,10,6,18,8,8,12,23,15,13,20,17,12,9,7,15,18,14,14,9
"COG1193",8,9,7,11,8,9,13,3,3,12,19,12,7,0,7,5,5,9,8,6
"COG1194",3,1,2,3,4,3,4,0,0,2,6,3,2,2,8,3,2,3,2,3
"COG1195",2,7,10,6,4,13,5,2,5,6,5,3,8,8,4,3,2,9,4,7
"COG1196",14,9,1,7,9,2,5,1,2,11,7,10,7,3,4,2,3,4,6,5
"COG1197",15,11,7,7,15,14,8,11,7,24,16,11,16,5,13,16,10,24,14,6
"COG1198",5,8,11,9,13,12,8,12,7,14,9,12,4,14,9,7,7,13,7,9
"COG1199",4,3,1,2,4,1,2,1,6,0,3,5,4,1,2,4,2,1,8,4
"COG1200",5,2,2,3,3,7,1,2,5,4,12,12,8,3,9,6,8,11,9,10
"COG1201",2,0,0,0,5,0,0,0,5,2,0,0,0,0,1,0,0,1,1,4
"COG1203",4,6,4,3,3,4,3,3,1,11,5,1,3,2,2,4,1,3,2,7
"COG1204",1,0,3,4,0,0,2,1,3,2,1,0,2,0,1,0,3,3,0,1
"COG1205",2,1,0,3,3,0,2,3,2,5,0,0,1,0,4,0,1,3,1,0
"COG1206",4,2,1,3,6,0,0,0,1,3,1,6,2,0,0,1,0,0,5,1
"COG1207",2,1,1,2,6,1,0,0,3,2,0,2,0,1,2,1,2,1,0,2
"COG1208",5,5,5,3,4,3,6,8,1,6,8,8,6,4,1,3,8,5,3,1
"COG1209",6,8,1,3,4,0,5,8,2,3,2,1,1,1,0,2,2,3,3,0
"COG1210",0,0,1,1,4,2,1,2,1,1,0,2,1,0,1,0,0,0,0,0
"COG1211",5,6,4,4,2,5,5,8,7,8,5,4,3,6,3,3,4,9,4,3
"COG1212",2,1,4,1,3,2,3,3,4,4,2,2,1,5,3,1,5,2,0,2
"COG1213",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1214",5,3,2,3,8,4,1,4,3,3,7,4,1,3,2,6,5,7,3,3
"COG1215",3,4,10,3,4,4,7,10,11,4,0,8,10,13,6,9,10,4,5,7
"COG1216",5,11,15,9,5,11,12,24,3,6,16,9,12,12,10,12,4,4,15,7
"COG1217",8,9,9,10,17,18,9,7,6,9,8,8,5,9,8,10,13,11,9,6
"COG1218",0,0,0,0,0,0,0,1,1,0,0,1,2,5,1,2,2,2,3,2
"COG1219",9,6,3,8,8,4,11,7,7,6,6,3,8,3,9,10,9,10,10,6
"COG1220",0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0
"COG1221",0,0,0,4,3,0,1,1,8,0,3,1,0,3,5,1,1,1,2,6
"COG1225",4,2,3,1,0,2,2,1,2,1,0,1,2,6,1,2,1,2,1,5
"COG1226",3,4,1,3,4,0,3,4,16,1,1,2,5,1,4,2,1,0,1,1
"COG1227",4,6,2,6,2,0,4,1,5,4,7,4,2,3,2,3,6,4,3,4
"COG1228",5,4,5,4,8,1,3,1,4,5,6,3,8,7,0,5,4,2,8,6
"COG1230",0,1,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0
"COG1232",0,2,1,0,1,0,2,4,4,2,1,1,0,0,5,0,2,2,3,3
"COG1233",0,4,1,3,1,0,3,1,1,2,0,1,3,5,0,3,0,0,2,1
"COG1234",3,2,3,7,2,3,3,5,1,2,7,1,7,4,6,1,5,2,3,8
"COG1235",3,4,8,5,6,14,4,9,3,9,3,3,7,3,6,3,4,2,4,6
"COG1236",2,3,0,2,3,0,2,0,3,5,6,9,2,2,1,1,4,7,5,3
"COG1237",1,0,0,1,1,0,0,4,1,1,1,0,2,3,1,0,1,0,1,1
"COG1238",1,1,0,1,1,3,1,1,0,1,1,0,1,2,0,0,2,1,0,1
"COG1239",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1242",3,4,0,1,1,4,0,3,3,3,2,4,4,1,1,1,2,5,5,5
"COG1243",2,0,1,2,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,1,1,0,0,3,2,0,0,1,0,1,1,0,0,0,0
"COG1247",2,3,2,2,0,0,2,2,2,3,6,5,3,2,2,3,1,0,0,0
"COG1249",6,5,7,5,9,1,8,15,8,7,5,6,5,7,1,11,13,4,2,8
"COG1250",2,0,0,0,2,0,0,1,0,0,1,3,4,0,5,2,0,0,1,2
"COG1251",0,0,0,0,1,0,0,0,2,1,0,5,0,0,1,3,0,1,0,1
"COG1252",0,1,0,1,0,0,2,0,1,5,0,2,1,4,1,1,0,3,0,1
"COG1253",7,13,12,14,9,19,6,11,9,18,8,8,16,14,7,7,16,10,9,9
"COG1254",1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1256",1,4,0,0,0,1,4,2,1,1,2,2,1,2,1,6,2,1,7,0
"COG1257",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,0,0,3,1,0,1,0,0,0,3,1,0,0,2,1,0,0
"COG1260",1,0,3,1,0,6,1,1,1,1,2,0,4,2,6,1,3,1,0,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,4,3,4,10,8,8,4,5,0,3,5,6,1,4,5,3,2,2
"COG1263",10,9,9,2,11,3,3,2,17,8,20,3,2,6,15,5,8,5,8,18
"COG1264",5,9,6,5,8,3,3,5,14,4,17,3,2,6,14,9,3,6,4,9
"COG1266",3,4,3,4,3,13,8,4,5,2,3,6,7,6,7,8,2,8,1,2
"COG1267",0,0,1,1,2,1,0,1,1,2,0,1,5,1,2,0,1,0,0,0
"COG1268",0,1,0,2,1,0,0,1,0,0,2,3,0,1,0,1,1,1,1,3
"COG1269",7,6,4,3,5,0,5,2,1,1,4,5,5,1,1,7,11,4,3,8
"COG1270",1,3,1,4,3,0,2,2,1,3,3,0,5,3,1,2,3,1,2,2
"COG1271",2,1,3,0,3,3,0,1,4,1,2,1,0,0,0,1,1,3,0,0
"COG1272",1,0,0,1,1,2,0,0,0,1,0,2,1,3,5,5,2,2,1,1
"COG1273",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,1,1,1,1,0,0,0,0,1,0,3,3,0,0,0,0,0,3,0
"COG1275",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",1,2,1,1,1,0,3,5,2,4,4,1,3,1,1,0,3,0,2,2
"COG1278",1,1,0,1,1,1,0,1,3,1,0,1,0,1,5,0,1,0,0,1
"COG1279",0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG1280",0,1,2,0,1,0,0,2,3,1,0,1,0,0,0,0,1,0,0,1
"COG1281",3,0,0,2,4,0,1,1,1,4,3,3,3,1,2,1,2,1,1,1
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",11,13,13,17,5,9,10,10,7,9,10,12,3,13,20,12,10,11,5,17
"COG1284",11,7,10,14,13,6,12,13,7,12,9,8,8,7,6,7,14,10,12,10
"COG1285",2,2,1,3,3,3,1,4,1,2,2,5,3,0,0,8,1,2,0,2
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",4,5,1,2,3,2,4,3,5,3,2,2,2,1,3,2,3,1,2,4
"COG1289",1,0,0,0,1,1,0,3,12,1,0,0,0,0,2,0,0,0,0,1
"COG1291",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,1
"COG1292",1,1,0,1,2,1,1,0,0,0,1,1,1,0,2,1,1,5,1,1
"COG1293",6,1,2,7,3,0,4,0,1,5,7,7,6,2,3,2,0,3,9,3
"COG1294",0,1,6,1,3,0,5,3,1,1,2,0,3,1,3,5,4,2,4,7
"COG1295",1,2,5,4,0,1,2,4,6,6,4,4,3,8,7,1,6,5,3,6
"COG1296",2,5,0,3,4,1,0,4,2,5,4,6,1,1,2,4,1,1,2,1
"COG1297",3,4,4,1,6,8,4,4,3,1,3,3,9,2,3,3,6,8,0,2
"COG1298",1,1,0,1,0,1,1,2,0,5,1,1,2,1,0,1,0,1,5,0
"COG1299",2,9,3,4,9,4,1,1,7,3,3,3,3,4,8,5,3,3,2,7
"COG1300",3,1,0,2,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,0
"COG1301",7,4,7,6,8,2,10,4,3,11,7,10,5,3,9,6,8,2,4,14
"COG1302",3,1,0,2,4,0,0,0,1,2,1,3,0,0,1,1,3,3,2,0
"COG1304",1,1,1,2,0,0,1,1,1,2,2,2,0,0,2,0,0,0,0,0
"COG1305",6,4,6,9,5,9,5,3,3,5,6,6,3,2,2,3,2,1,2,3
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",13,11,5,7,7,1,6,1,1,5,16,9,5,1,7,6,6,13,17,10
"COG1309",5,3,9,5,10,2,3,8,21,20,6,13,6,6,9,4,3,2,15,14
"COG1310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1312",2,11,7,4,6,3,9,4,4,6,3,4,6,3,6,4,3,6,1,1
"COG1313",2,0,1,4,1,0,0,1,0,5,2,5,0,0,1,1,3,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1315",1,2,0,2,0,0,1,1,0,0,0,1,0,3,0,0,1,1,2,0
"COG1316",10,6,3,7,8,2,1,1,3,10,3,18,4,5,6,7,2,7,3,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1319",2,1,2,3,3,1,0,1,6,2,1,1,0,0,1,1,1,0,0,1
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,7,0,0,3,0,2,2,7,4,2,1,3,0,3,0,2,2,2,2
"COG1322",0,7,3,5,2,4,5,2,5,6,8,2,1,1,3,5,4,1,1,4
"COG1323",2,0,1,3,1,0,1,2,2,8,4,4,0,1,1,2,3,2,4,1
"COG1324",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,2,0,2,1,1,0,3,1,2,3,1,0,2,2,1,2,3,2
"COG1328",16,11,15,12,18,7,15,8,6,19,10,26,14,10,12,15,18,18,18,20
"COG1329",2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG1335",4,3,1,1,7,0,4,2,6,2,0,1,1,2,8,2,2,1,0,4
"COG1337",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1342",0,1,1,0,0,0,5,1,0,3,2,0,2,1,1,1,1,1,0,0
"COG1343",2,3,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG1344",3,4,0,2,0,0,0,0,0,0,0,6,5,3,3,5,2,7,6,1
"COG1345",1,3,0,3,0,0,2,0,2,3,0,1,3,0,1,1,0,5,1,1
"COG1346",3,4,1,4,1,5,2,5,3,1,2,0,5,1,0,3,3,4,2,3
"COG1347",1,1,2,2,2,3,0,4,1,0,1,1,0,1,0,2,1,4,1,1
"COG1348",0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,1,2,0,1,0
"COG1349",4,3,7,5,6,1,4,6,17,6,7,7,2,8,11,2,7,2,6,9
"COG1350",3,2,2,2,0,4,5,3,3,6,3,2,4,4,3,3,2,3,2,4
"COG1351",1,2,1,3,5,4,2,0,0,2,1,1,3,0,6,0,1,4,2,0
"COG1352",1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG1353",0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,1,1,0
"COG1354",5,1,1,3,3,1,3,1,0,3,0,2,0,0,0,0,0,0,1,1
"COG1355",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",1,0,1,0,1,0,2,0,3,1,2,0,3,0,3,1,2,0,2,1
"COG1358",0,1,0,1,1,1,2,0,0,0,0,4,0,1,0,0,0,1,2,0
"COG1359",0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,2,2
"COG1360",1,0,0,4,0,4,0,0,1,2,1,1,1,2,5,1,1,1,4,2
"COG1361",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1362",11,6,4,9,5,4,5,3,1,5,4,9,5,3,6,4,6,5,13,5
"COG1363",2,2,1,0,6,4,0,2,4,4,1,1,3,2,8,0,6,3,4,0
"COG1364",5,3,1,1,5,1,0,2,0,4,2,7,4,1,2,1,3,3,5,2
"COG1366",2,3,0,1,1,0,2,1,0,1,1,2,1,0,0,0,1,0,0,2
"COG1368",5,9,9,8,13,14,8,5,15,9,10,13,12,11,15,12,7,24,6,12
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG1373",25,14,13,46,22,85,41,18,14,30,20,46,12,13,68,30,22,58,31,21
"COG1376",8,3,0,4,4,1,3,1,7,1,3,2,4,1,6,0,5,5,6,1
"COG1377",0,0,0,1,0,2,0,0,1,1,1,2,3,0,1,0,0,1,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1379",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,3
"COG1380",1,3,2,1,0,1,2,2,1,1,2,0,0,1,3,2,2,2,1,1
"COG1381",2,2,0,1,4,0,0,1,2,3,2,2,1,0,0,2,0,0,5,2
"COG1385",7,2,1,7,2,4,4,2,4,4,4,2,2,1,2,1,0,6,2,2
"COG1386",6,3,0,2,0,1,1,0,1,1,2,2,1,0,1,2,1,1,2,2
"COG1387",4,9,7,7,9,1,11,8,2,5,7,4,4,4,4,4,4,3,6,9
"COG1388",2,9,2,1,6,1,1,5,7,4,8,5,2,2,3,5,3,5,9,4
"COG1390",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,4,0,0,3,1,1,1,0,0,5,1,1,0,0,1
"COG1392",0,1,0,0,0,1,3,3,1,2,2,0,2,0,0,1,0,0,1,0
"COG1393",3,0,4,0,3,0,0,2,2,3,2,0,2,2,5,4,1,1,3,3
"COG1394",2,1,3,0,3,0,1,2,1,4,2,2,1,1,1,3,0,0,2,3
"COG1396",12,16,3,12,13,6,6,6,9,6,10,12,11,17,6,5,7,9,11,5
"COG1397",3,2,1,2,2,9,1,2,2,1,2,1,4,2,2,0,0,0,2,5
"COG1399",1,0,1,2,2,0,0,0,4,3,2,1,1,2,1,2,2,2,2,3
"COG1401",2,1,6,4,7,0,4,1,4,2,2,2,4,3,8,5,2,1,2,3
"COG1402",0,1,0,1,1,0,1,2,0,1,1,1,2,0,1,6,2,2,0,2
"COG1403",0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG1404",17,21,11,8,9,55,7,11,7,5,16,9,8,12,15,11,8,21,10,7
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1408",4,0,9,7,7,1,9,8,6,2,8,6,8,7,9,11,8,8,11,5
"COG1409",2,9,10,7,23,7,8,9,4,16,10,12,11,17,5,11,11,7,9,4
"COG1410",11,12,14,22,8,24,10,13,11,7,7,7,10,14,11,17,7,16,1,10
"COG1413",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,1,6,1,0,3,4,2,0,6,1,0,5,2,3,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",7,10,6,16,10,13,4,8,3,10,10,10,9,5,8,4,7,14,17,7
"COG1419",0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0
"COG1420",7,6,2,0,5,2,3,1,0,6,6,2,3,0,1,3,1,0,7,0
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG1427",0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1428",0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG1429",4,2,15,1,4,2,6,6,5,3,5,3,1,3,6,8,2,12,2,3
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,0,1,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1433",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1434",0,3,0,3,3,0,2,2,5,2,0,2,2,1,2,1,1,0,3,1
"COG1435",3,3,4,0,1,2,5,4,1,0,4,3,1,1,1,0,4,2,1,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1438",2,3,3,7,1,5,4,1,3,1,4,2,1,1,0,2,1,0,2,2
"COG1440",0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,1,2,4,2,4,6,5,2,6,0,4,6,2,8,6,0,2,2,2
"COG1443",0,0,1,0,2,0,1,0,1,1,1,0,3,0,1,0,0,1,0,2
"COG1444",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1
"COG1445",6,7,2,5,5,2,4,1,8,3,4,4,2,1,4,5,1,1,2,7
"COG1446",0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
"COG1447",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1448",0,0,0,0,3,2,0,0,2,1,0,1,0,1,4,1,0,1,0,0
"COG1449",0,5,3,1,4,4,5,2,3,1,2,0,2,1,4,2,5,1,0,1
