"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG3712",1,16,45,27,38,29,38,22,26,12,32,21,21,0,28,36,14,56,13,29
"COG3713",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,1,3,5,1,1,4,3,0,4,0,4,2,9,1,2,0,2,2,4
"COG3716",3,3,2,2,2,1,0,0,0,9,2,2,6,7,0,0,0,2,1,6
"COG3717",0,5,7,1,2,5,2,2,3,6,3,0,5,3,3,4,8,9,4,1
"COG3718",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG3723",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3724",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,1,1,1,1,0,2,2,0,2,0,0,0,3,2,0,3,0
"COG3728",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,2,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0
"COG3734",1,0,0,0,0,1,0,0,0,1,0,0,4,5,0,0,0,0,0,0
"COG3735",1,0,2,1,0,1,1,0,2,1,0,0,3,0,2,1,3,4,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,4,0,0,1,3,1,2,0,1,2,2,0,1,2,2,2,1,1
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",0,2,7,1,5,2,1,0,2,0,1,2,1,0,4,0,6,3,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,11,3,11,4,5,2,8,2,8,11,6,2,5,4,11,7,2,9,5
"COG3758",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,1,1,1,2,1,0,0,0,2,0,2,3,1,0,0,2,1
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,1,6,0,0,0,19,1,5,0,2,2,1,2,0,0,1,0,6
"COG3765",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3772",0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG3773",2,3,2,5,1,1,1,1,1,2,8,5,0,1,1,2,2,2,3,2
"COG3774",0,0,1,2,5,3,3,3,3,0,6,1,0,0,1,3,1,3,1,0
"COG3775",1,5,2,3,5,3,2,2,3,3,2,0,4,1,3,8,7,4,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG3808",1,0,8,5,4,9,12,7,7,2,3,4,5,3,4,6,0,8,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3822",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,4,3,4,2,2,1,0,4,2,2,0,3,3,1,1,1,0,1
"COG3830",2,1,3,2,1,2,3,0,2,0,1,5,6,0,3,2,1,5,3,4
"COG3831",0,0,1,0,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,1,0,0,2,1,2,0,4,0,5,5,2,5,1,4,0,0,5,1
"COG3835",3,0,0,0,0,1,0,0,1,3,0,0,1,7,1,1,0,0,1,1
"COG3836",1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1
"COG3837",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3839",5,1,6,3,4,1,2,9,1,5,11,10,6,12,2,0,2,3,5,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3842",9,6,1,1,6,5,8,5,5,5,5,4,10,8,8,6,5,6,10,5
"COG3843",22,7,5,9,9,3,3,13,5,2,0,11,5,3,6,4,2,0,9,9
"COG3845",7,0,3,7,2,5,1,6,2,0,7,1,1,4,3,2,1,2,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,4,0,0,0,0,1,1,0,0,1,0,1,1,4,0,2,1,1
"COG3850",0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0
"COG3852",1,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,1,0,0,0
"COG3853",10,2,0,4,2,3,2,3,1,1,1,2,0,0,2,1,1,1,0,2
"COG3854",1,3,2,2,1,1,1,0,3,0,0,2,1,1,3,0,0,0,0,3
"COG3855",10,6,5,6,3,8,10,4,6,6,1,0,0,0,2,0,0,1,0,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,2,4,8,9,3,9,17,5,5,1,0,0,0,1,0,0,1,4,3
"COG3858",5,0,3,7,3,0,1,4,2,2,5,0,2,3,2,3,0,3,3,0
"COG3859",4,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,0,1,2,0,2,0,0,2,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3866",0,1,2,2,0,1,0,0,3,3,1,0,0,0,0,6,5,0,0,0
"COG3867",2,1,1,1,0,1,1,1,5,2,4,2,0,0,1,1,4,1,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3869",2,0,2,1,0,1,1,0,2,0,0,1,0,2,1,0,1,0,0,0
"COG3870",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3871",2,0,3,0,1,2,2,0,1,0,3,1,2,0,0,1,0,1,1,1
"COG3872",3,0,4,2,2,2,0,2,0,0,0,3,2,2,3,1,1,1,2,4
"COG3874",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,1,0,1,1,0,0,4,1,0,1,1,0,2,0,0,0,0,0,1
"COG3876",0,1,3,2,6,2,3,0,6,0,3,3,1,0,4,1,2,0,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,0,0,0,2,0,1,0,3,1,1,0,2,1,0,1,1,2
"COG3883",4,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1
"COG3884",2,3,4,7,4,9,3,3,0,2,6,1,0,0,4,3,0,3,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",2,3,0,1,0,6,0,2,4,3,0,1,1,2,0,2,4,2,2,0
"COG3887",4,5,4,8,6,2,0,9,6,2,4,4,7,2,1,1,1,2,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3894",6,2,2,1,2,3,0,0,1,1,0,3,0,0,2,0,0,3,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,3,1,0,0,2,0,1,1,0,0,0,2,0,0,3,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,2,0,0,4,1,0,0,0,0,1,0,1,1,1,0
"COG3920",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3933",6,2,1,3,0,1,0,0,0,9,0,1,4,2,1,0,0,1,1,2
"COG3934",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3935",5,1,2,9,1,4,1,2,2,1,2,2,2,2,1,0,0,1,3,2
"COG3936",0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,2,1,7,2,6,1,2,2,1,1,2,0,1,3,0,4,2,5
"COG3941",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3943",1,11,11,8,10,5,5,9,11,10,9,5,8,1,7,12,12,9,3,8
"COG3944",2,2,3,0,1,0,1,5,3,2,1,2,0,0,2,5,0,0,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,1,3,0,1,0,0,3,3,0,0,0,0
"COG3949",0,0,0,2,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG3950",2,8,10,2,3,2,5,0,6,0,3,2,2,0,0,0,3,4,4,3
"COG3951",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3956",1,6,2,2,2,1,1,1,5,4,2,2,1,0,2,0,1,3,1,2
"COG3957",0,0,2,1,1,1,0,2,1,1,0,0,0,0,1,1,0,1,4,1
"COG3958",11,7,3,5,1,2,2,8,3,4,5,2,3,2,1,0,2,1,0,4
"COG3959",7,1,3,1,3,2,0,4,2,2,5,3,4,3,1,2,0,0,6,2
"COG3960",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",3,9,3,2,3,6,2,4,7,3,8,14,9,0,11,17,19,17,14,15
"COG3969",1,0,2,2,5,2,3,7,2,0,3,4,3,5,8,2,0,4,1,2
"COG3971",1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3972",5,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3973",1,2,1,5,1,0,0,2,4,4,7,0,2,5,2,2,0,5,2,9
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,3,1,1,0,8,0,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,1,2,0
"COG3981",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4001",13,8,2,7,11,4,6,5,5,7,3,10,4,2,8,0,4,8,2,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4086",4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,3,8,6,7,6,2,5,1,5,1,10,1,0,11,2,3,3,2,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",0,2,2,0,0,1,1,2,3,1,2,0,1,0,0,1,1,1,1,0
"COG4100",3,3,0,3,3,3,3,4,2,1,0,3,1,0,0,2,0,0,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4108",8,10,5,6,4,6,5,3,2,4,4,5,6,2,7,6,6,3,6,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4115",2,0,3,6,8,0,1,0,2,1,1,0,4,1,2,2,0,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",8,0,2,1,3,4,2,3,0,0,5,1,2,4,3,2,0,1,3,6
"COG4121",0,0,2,0,1,1,0,0,1,1,0,4,2,3,0,0,0,1,1,2
"COG4122",2,2,2,7,2,5,2,2,4,4,4,2,4,0,1,1,1,1,1,1
"COG4123",7,4,3,2,4,4,5,8,3,7,4,2,1,2,1,4,1,2,3,2
"COG4124",0,6,0,6,2,3,3,1,0,4,6,1,1,0,2,5,9,4,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4145",3,0,0,1,0,0,1,0,1,2,0,5,1,2,0,0,0,1,0,1
"COG4146",0,4,3,1,3,2,5,1,2,5,2,4,2,4,7,5,9,8,1,1
"COG4147",1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0
"COG4148",0,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0
"COG4149",2,1,1,2,1,0,1,0,1,0,0,1,1,1,1,2,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,2,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4154",1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0
"COG4158",3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG4160",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4166",1,3,4,5,5,8,1,6,7,9,3,8,1,13,7,2,2,3,3,1
"COG4167",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4175",1,0,1,0,1,3,1,0,2,0,2,1,1,2,3,3,0,6,0,0
"COG4176",0,1,3,2,0,2,0,0,1,0,4,0,1,1,3,0,0,4,0,3
"COG4177",3,0,1,3,3,0,0,4,3,0,1,2,5,5,1,1,2,1,2,6
"COG4178",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,3,2,0,0,2,2,0,0,2,1,1,0,0,2,0,1,1,0,1
"COG4186",2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",7,2,0,3,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4191",0,0,1,1,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,2,0,1,0,2,2,2,1,8,0,0,2,5,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",1,4,1,1,4,5,1,1,4,2,5,5,4,1,2,7,9,4,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",0,6,4,6,7,7,13,3,7,5,31,10,19,4,30,31,30,32,10,19
"COG4208",7,0,0,1,2,2,0,1,2,1,0,2,0,1,1,1,0,0,2,2
"COG4209",7,3,6,12,6,3,2,8,1,2,13,5,2,3,5,1,0,1,4,0
"COG4211",4,1,2,1,1,0,1,4,1,1,2,5,3,1,1,0,0,0,3,0
"COG4213",4,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,1
"COG4214",2,0,0,0,0,0,0,0,0,1,2,3,0,4,0,1,0,0,1,0
"COG4215",0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4219",10,1,3,2,2,1,0,6,5,0,14,4,0,5,3,4,1,1,3,2
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",0,3,0,1,2,3,1,2,2,4,1,2,1,2,1,0,0,2,3,1
"COG4222",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4225",1,2,29,7,14,7,22,3,7,0,19,17,12,3,11,10,7,22,10,7
"COG4226",0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG4227",0,2,4,2,2,3,0,1,0,33,2,0,2,0,4,3,10,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,2,0,1,5,5,0,0,0,0,0,0
"COG4231",0,0,2,5,2,5,3,8,2,2,4,4,5,0,6,1,1,4,5,4
"COG4232",0,4,2,2,1,2,2,3,0,6,5,4,6,3,3,6,4,1,2,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
