"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG1072",0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,1,0
"COG1073",5,9,9,20,18,18,10,4,9,6,13,10,13,11,16,15,17,8,7,7
"COG1074",5,16,12,9,6,13,3,12,8,9,10,19,5,4,15,15,11,12,12,15
"COG1075",0,2,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,1,0,0
"COG1076",3,1,0,3,5,5,1,1,0,0,0,2,1,0,1,1,0,0,0,1
"COG1077",10,10,10,5,5,9,2,3,0,5,4,7,0,3,5,10,13,11,6,15
"COG1078",0,3,0,2,2,1,0,0,1,2,1,0,2,2,0,2,0,3,0,1
"COG1079",0,5,0,0,4,1,4,0,2,0,3,2,1,2,0,1,2,2,2,1
"COG1080",2,3,13,1,1,2,4,9,11,6,7,5,8,5,10,4,7,9,0,10
"COG1082",4,8,18,3,7,1,8,1,8,6,5,4,8,12,5,5,4,4,0,5
"COG1083",1,0,1,0,1,0,2,3,0,0,2,0,5,1,0,6,1,0,2,1
"COG1085",1,0,8,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG1086",2,3,5,7,8,2,3,3,14,17,6,7,2,4,1,7,8,6,7,2
"COG1087",5,3,3,6,3,6,6,4,5,5,7,5,6,4,10,7,8,3,8,6
"COG1088",10,2,6,5,3,6,5,4,4,8,2,4,8,10,7,6,7,2,5,6
"COG1089",9,5,1,3,3,4,2,5,0,7,5,1,4,2,4,3,3,3,2,4
"COG1090",0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,0,1
"COG1091",8,10,3,5,5,0,3,4,3,12,3,8,3,8,2,5,3,5,3,3
"COG1092",7,3,8,5,3,10,3,8,5,5,8,8,7,8,4,4,6,3,7,7
"COG1098",0,2,4,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",1,3,0,2,1,0,0,1,5,3,4,5,1,2,2,1,3,2,2,0
"COG1104",2,5,4,1,8,1,3,4,6,4,7,9,3,2,3,6,5,9,2,5
"COG1105",0,1,3,0,4,3,1,0,4,1,6,3,1,2,4,2,1,5,0,2
"COG1106",3,8,4,11,6,6,1,8,7,3,9,4,9,5,3,6,8,5,4,8
"COG1108",4,3,6,12,3,8,4,7,4,3,4,4,14,5,3,6,3,3,5,6
"COG1109",15,13,27,16,17,25,18,12,11,8,11,17,12,9,12,17,21,21,17,16
"COG1112",18,15,5,26,10,29,7,15,3,18,16,10,12,20,14,20,12,17,22,8
"COG1113",1,0,12,3,0,0,9,0,2,0,1,0,6,2,10,0,0,0,0,6
"COG1114",4,3,8,0,1,1,2,0,1,2,0,4,0,2,4,1,1,2,2,7
"COG1115",16,9,12,9,12,4,4,18,10,9,17,13,6,13,14,7,9,8,16,8
"COG1116",2,3,1,0,2,0,5,2,13,3,4,2,5,1,1,2,1,2,0,0
"COG1117",2,4,0,5,2,0,3,1,1,4,4,5,1,3,2,0,4,7,0,7
"COG1118",0,2,1,1,1,1,2,2,7,1,2,0,0,0,2,1,0,1,0,1
"COG1119",4,1,1,0,2,5,2,4,1,1,0,1,0,1,3,1,3,3,4,4
"COG1120",8,7,4,14,8,8,9,6,6,10,7,4,9,9,4,9,5,7,1,7
"COG1121",9,4,7,4,6,0,6,5,2,6,2,2,6,2,2,5,2,3,2,4
"COG1122",2,12,29,2,3,4,4,3,21,7,14,15,5,8,7,5,5,5,4,14
"COG1123",0,2,5,1,1,1,3,0,0,1,0,2,2,0,2,0,0,1,0,2
"COG1124",0,0,1,1,0,1,1,0,0,2,1,1,3,1,0,0,0,0,0,0
"COG1125",0,2,0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,1
"COG1126",4,5,14,3,3,0,8,6,9,9,5,10,6,3,5,3,7,8,2,12
"COG1127",0,1,4,11,2,6,4,5,0,1,1,2,4,2,2,9,3,2,4,4
"COG1129",4,8,8,2,6,5,18,6,39,15,13,15,14,18,13,7,4,12,1,5
"COG1131",9,25,21,9,13,11,30,11,56,32,25,9,4,6,5,9,4,10,2,5
"COG1132",21,46,61,36,36,35,37,32,84,53,69,70,38,36,35,62,36,73,29,79
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG1134",0,8,4,2,3,3,1,0,4,3,2,8,2,2,0,2,1,4,1,0
"COG1135",1,3,8,2,1,1,2,6,4,1,2,3,4,2,5,1,0,6,2,4
"COG1136",28,31,29,20,24,14,20,21,38,18,27,27,19,17,26,33,20,31,21,25
"COG1137",5,2,0,3,2,6,8,4,0,1,3,0,5,2,1,2,3,1,7,1
"COG1138",1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1139",5,4,4,5,2,5,1,5,0,2,1,2,5,1,5,6,3,2,4,4
"COG1140",0,0,0,0,1,0,3,0,1,1,0,0,1,1,1,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,0,0,0,9,0,1,1,0,1,3,2,4,0,1,2,0,0
"COG1143",4,0,0,1,1,3,1,1,0,0,0,1,2,2,2,3,0,0,1,1
"COG1144",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1145",5,14,10,4,5,2,6,4,14,18,6,8,8,12,4,11,9,12,6,7
"COG1146",0,1,3,0,1,3,2,0,0,1,1,0,1,1,3,0,1,2,1,0
"COG1148",1,0,0,0,0,0,0,1,3,1,0,2,2,1,1,1,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,9,5,8,3,4,7,7,3,6,10,6,10,5,6,1,8,6,7
"COG1152",0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0
"COG1154",9,10,9,5,16,16,6,13,7,10,7,7,7,12,11,11,13,10,11,9
"COG1155",6,8,4,5,4,3,8,4,10,8,0,6,5,2,1,2,4,2,1,2
"COG1156",0,3,0,1,0,0,1,0,1,0,2,5,3,5,0,1,4,3,0,3
"COG1157",1,0,0,2,0,1,0,0,1,1,3,2,0,0,0,3,1,1,0,1
"COG1158",9,7,5,4,6,8,3,2,3,1,8,3,3,4,4,2,5,7,3,3
"COG1159",3,3,3,4,3,4,1,10,2,7,3,9,4,4,10,10,6,2,4,5
"COG1160",6,3,10,11,6,5,11,10,12,6,10,10,11,7,8,10,11,10,12,14
"COG1161",0,2,2,1,3,1,0,1,4,0,0,3,0,2,1,3,4,1,0,5
"COG1162",2,2,1,3,3,4,5,4,2,4,1,0,1,3,1,2,2,2,2,2
"COG1164",0,6,1,3,6,1,2,3,4,2,3,3,2,6,4,2,3,7,0,2
"COG1165",7,2,4,6,6,6,5,1,0,3,2,2,3,7,3,4,5,3,19,7
"COG1166",12,1,0,2,4,18,3,5,0,2,2,2,1,3,5,10,12,5,4,3
"COG1167",1,5,7,3,8,3,6,8,15,2,10,5,9,14,6,4,7,8,4,9
"COG1168",10,5,16,7,10,11,7,5,8,4,6,6,16,12,8,9,2,8,6,8
"COG1169",5,0,0,1,2,5,2,5,2,4,1,1,1,3,4,1,4,0,1,0
"COG1171",7,1,12,2,3,8,6,10,6,3,6,4,1,1,7,3,2,8,2,5
"COG1172",1,3,0,1,5,3,7,8,20,10,9,15,13,10,4,3,3,5,1,5
"COG1173",1,9,13,3,8,2,12,2,13,2,7,6,6,4,5,2,2,7,0,5
"COG1174",0,1,5,0,0,1,2,1,2,1,0,0,1,4,3,1,0,0,0,3
"COG1175",2,14,48,6,11,1,21,7,67,19,25,30,10,11,11,8,9,24,2,10
"COG1176",4,5,2,3,2,3,1,7,3,6,2,3,2,2,1,0,1,1,0,1
"COG1177",4,2,2,3,7,2,2,5,5,6,2,2,1,5,0,1,1,2,2,3
"COG1178",0,3,7,2,1,1,4,0,3,1,2,0,3,11,2,2,0,6,0,1
"COG1179",3,4,4,5,2,2,2,4,3,3,4,8,1,2,4,3,5,5,3,2
"COG1180",4,6,10,3,2,8,7,5,4,3,7,8,2,7,14,7,4,2,14,6
"COG1181",9,4,5,2,8,15,7,3,6,10,4,6,8,4,4,8,5,4,6,5
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1183",4,4,1,3,4,5,4,3,2,2,3,3,1,2,2,3,6,2,6,2
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",15,5,13,12,4,7,12,11,8,8,6,7,11,5,1,10,5,3,7,12
"COG1186",5,6,2,3,3,8,3,6,5,3,5,3,4,7,7,7,7,4,6,4
"COG1187",0,1,1,0,1,1,2,2,1,1,5,7,4,2,8,5,8,9,2,7
"COG1188",6,0,2,1,0,4,1,5,2,2,3,2,1,1,2,4,0,0,0,1
"COG1189",0,4,2,2,1,1,0,0,4,3,2,3,0,1,0,2,5,2,2,2
"COG1190",8,8,11,8,9,11,5,10,7,6,3,11,9,5,11,5,11,5,4,11
"COG1191",2,5,3,3,4,0,5,8,16,10,7,13,3,2,4,7,3,11,1,7
"COG1192",13,15,7,13,16,7,15,21,11,12,16,18,14,9,12,15,10,12,16,13
"COG1193",9,16,4,3,5,10,6,8,9,5,11,11,2,7,7,15,14,6,11,3
"COG1194",4,3,3,2,3,7,2,0,7,4,1,2,4,2,2,4,3,1,1,3
"COG1195",4,4,5,6,11,6,1,5,4,5,3,5,5,2,5,7,3,6,4,9
"COG1196",1,6,8,1,10,3,2,6,14,2,4,13,4,2,4,4,9,5,2,13
"COG1197",21,10,24,11,11,20,15,18,14,14,14,10,15,7,12,17,19,9,13,19
"COG1198",3,4,9,8,11,13,3,7,9,11,8,8,11,8,9,5,11,9,13,6
"COG1199",3,2,11,3,0,2,4,3,5,4,6,8,2,1,5,4,3,2,1,4
"COG1200",7,10,11,3,12,15,9,8,10,8,8,7,7,6,11,9,8,5,14,8
"COG1201",3,2,5,0,0,0,8,3,1,0,0,0,0,0,2,0,0,0,0,1
"COG1203",3,2,9,1,2,2,1,4,6,5,6,5,2,2,5,15,4,10,6,9
"COG1204",1,1,0,1,1,0,2,0,3,2,10,1,1,1,4,4,0,1,1,2
"COG1205",2,0,1,2,0,2,0,7,1,0,9,4,0,6,10,0,2,4,15,0
"COG1206",1,5,5,0,3,0,0,1,2,1,0,2,0,2,2,3,0,0,2,1
"COG1207",0,1,5,0,0,0,0,3,2,0,0,0,3,1,3,2,0,0,0,2
"COG1208",4,6,0,16,5,3,4,11,3,6,2,4,6,5,5,6,4,4,5,1
"COG1209",4,2,2,7,4,3,5,2,2,3,4,5,9,5,0,4,2,6,17,3
"COG1210",2,1,3,0,1,6,3,5,2,2,1,2,2,1,4,3,4,0,4,6
"COG1211",4,4,3,5,4,7,2,10,12,2,3,4,1,1,8,3,8,8,9,4
"COG1212",5,4,5,2,3,0,1,3,0,1,3,0,1,4,1,3,2,1,6,4
"COG1213",2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1214",8,4,3,3,7,4,6,1,3,5,5,2,5,0,3,3,5,8,5,8
"COG1215",3,7,7,8,9,1,11,7,0,7,3,2,8,3,8,4,2,7,9,7
"COG1216",10,10,11,10,11,12,2,8,4,6,11,14,13,5,7,7,4,8,17,6
"COG1217",13,7,4,13,13,7,11,6,12,15,11,8,7,6,7,5,12,9,15,6
"COG1218",0,3,0,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG1219",9,12,9,2,9,11,6,10,5,7,7,5,3,7,7,7,8,9,6,7
"COG1220",0,1,4,0,0,0,4,3,0,1,1,0,0,1,1,0,0,2,0,1
"COG1221",2,0,15,2,0,0,4,0,4,0,0,4,2,2,5,1,1,1,0,0
"COG1225",1,0,0,1,3,1,2,3,7,4,2,2,1,4,0,1,1,0,0,2
"COG1226",2,1,1,5,2,3,7,2,1,3,1,0,2,0,1,2,0,1,0,0
"COG1227",0,4,5,1,2,1,2,4,2,2,3,7,2,4,4,4,2,4,0,7
"COG1228",4,5,2,5,4,4,5,1,4,4,1,4,2,5,3,2,3,3,0,2
"COG1230",1,1,0,1,0,0,3,0,1,1,0,0,2,1,1,1,1,0,0,4
"COG1232",0,2,1,2,0,1,1,0,2,2,3,1,0,1,5,0,0,1,0,0
"COG1233",3,1,0,4,5,0,2,0,1,1,0,0,0,1,1,1,0,1,1,0
"COG1234",5,6,4,4,1,10,3,4,5,5,6,7,5,1,3,2,2,5,1,9
"COG1235",5,6,4,6,3,8,2,6,9,6,8,5,9,1,2,2,10,7,7,11
"COG1236",1,4,12,0,1,2,2,3,3,1,1,8,4,3,3,1,1,4,0,1
"COG1237",1,1,1,1,0,0,1,0,0,3,1,1,0,7,2,0,0,1,2,4
"COG1238",2,1,0,1,2,0,3,0,0,3,1,0,1,1,1,1,2,1,4,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1240",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",3,4,2,4,1,4,1,3,3,4,5,2,1,3,3,3,1,4,6,2
"COG1243",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1246",0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1247",1,1,3,4,5,1,2,2,3,3,2,3,0,0,4,1,0,0,1,5
"COG1249",4,5,6,7,9,3,7,2,6,12,2,2,11,10,3,3,5,3,2,2
"COG1250",0,1,1,0,0,1,3,1,2,2,3,1,7,1,0,1,1,3,0,2
"COG1251",0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1252",2,0,1,1,2,3,1,1,0,3,0,1,1,2,1,0,3,2,0,2
"COG1253",17,9,15,10,8,15,17,18,4,7,9,14,14,8,24,12,18,9,11,18
"COG1254",0,0,2,0,0,0,0,0,3,1,3,1,1,0,1,0,0,0,0,1
"COG1256",1,2,0,1,0,0,2,1,0,2,5,1,2,3,0,4,0,5,0,2
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1259",0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,1,1,1
"COG1260",6,1,0,2,3,5,0,2,1,2,4,1,3,1,5,4,2,4,4,4
"COG1261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,0,5,1,6,7,12,0,1,1,0,5,1,7,6,4,2,8,5
"COG1263",8,7,27,2,3,3,20,1,22,5,8,23,15,9,15,4,5,6,3,26
"COG1264",4,7,18,2,10,5,12,1,11,7,10,24,15,7,21,4,5,4,3,16
"COG1266",3,4,2,10,3,8,3,3,9,7,3,2,0,4,7,9,6,7,7,5
"COG1267",1,0,0,0,0,3,2,0,0,0,0,0,1,0,4,2,0,0,2,2
"COG1268",0,2,2,2,2,1,4,0,4,1,2,4,1,1,1,1,0,1,0,3
"COG1269",2,4,3,3,8,0,2,2,11,8,3,8,3,5,1,1,2,6,2,2
"COG1270",0,3,5,5,2,0,1,2,1,4,0,1,2,0,0,0,1,1,0,0
"COG1271",8,4,2,2,3,0,4,3,1,6,1,0,2,1,4,2,5,1,7,2
"COG1272",4,1,5,1,1,2,3,1,1,3,2,1,2,0,3,4,0,3,5,1
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1276",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",0,3,1,2,0,0,2,0,6,0,0,5,2,4,0,1,2,0,0,0
"COG1278",0,0,2,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG1280",1,0,0,0,2,1,2,1,3,0,0,0,0,1,2,0,3,0,0,0
"COG1281",0,1,3,1,1,0,3,1,4,3,5,3,2,1,1,2,1,3,0,3
"COG1282",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1283",18,25,1,16,14,10,6,15,14,4,9,16,3,3,13,9,7,16,21,14
"COG1284",9,15,14,12,6,14,8,9,16,13,7,13,8,9,14,8,13,9,9,5
"COG1285",1,0,2,0,1,1,1,1,1,5,1,1,2,5,2,3,0,3,3,0
"COG1286",0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0
"COG1288",2,4,3,2,0,0,2,0,1,1,2,2,1,6,0,2,0,1,0,2
"COG1289",1,0,0,1,0,2,8,0,1,2,0,0,4,3,11,0,0,1,0,1
"COG1291",0,0,0,0,0,0,3,3,0,0,3,0,0,2,0,1,0,2,0,0
"COG1292",1,0,0,1,0,1,5,1,2,3,1,1,0,3,1,0,0,1,0,4
"COG1293",0,5,3,3,4,1,0,1,4,5,3,6,1,3,3,4,3,7,0,4
"COG1294",2,4,3,4,5,3,5,3,2,3,0,0,1,1,2,2,1,1,1,1
"COG1295",6,1,1,7,7,1,3,11,2,4,6,6,6,9,9,3,5,4,4,5
"COG1296",2,2,4,0,1,1,7,1,4,5,1,1,3,3,0,1,1,1,0,1
"COG1297",5,4,4,5,5,6,0,1,6,1,6,5,4,2,4,4,6,5,4,10
"COG1298",0,3,2,0,0,1,2,0,0,0,5,0,1,2,0,1,0,5,0,1
"COG1299",2,3,18,2,3,0,9,1,13,5,3,5,1,4,11,3,2,8,0,4
"COG1300",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0
"COG1301",8,8,18,6,8,1,2,7,11,8,1,2,4,4,8,2,9,7,7,14
"COG1302",0,3,2,2,1,1,1,2,3,2,2,3,4,1,1,2,2,2,0,2
"COG1304",0,2,0,0,1,1,2,1,0,0,2,1,4,2,1,0,1,1,0,2
"COG1305",5,3,7,3,2,5,1,1,5,5,9,8,2,3,3,8,4,4,2,4
"COG1306",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1307",0,7,5,3,3,0,5,3,6,5,5,12,7,4,1,10,6,13,3,15
"COG1309",0,0,3,4,2,0,6,2,7,1,5,17,8,14,9,4,8,9,2,7
"COG1310",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,4,5,3,5,4,2,4,2,7,4,2,8,6,2,8,3,4,6,2
"COG1313",0,1,1,1,1,0,1,2,1,4,0,1,0,0,0,0,0,1,0,2
"COG1314",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,4,1,0,0,0,0,3,5,1,0,1,0,5,2,1,0,1
"COG1316",1,3,25,4,1,5,6,4,12,4,9,9,1,3,7,14,2,5,0,9
"COG1317",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1319",0,2,2,0,0,0,2,0,5,0,1,2,1,4,1,2,1,2,3,2
"COG1321",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,3,1,2
"COG1322",6,4,4,4,2,9,4,3,2,2,1,1,5,2,3,5,7,2,7,1
"COG1323",0,2,5,2,0,0,0,1,6,2,5,2,1,0,2,3,0,1,1,5
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1327",0,1,3,0,0,0,4,1,2,1,1,0,0,1,2,0,0,2,0,1
"COG1328",13,11,14,12,14,7,10,42,20,8,11,20,11,8,13,19,14,11,7,18
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG1331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1335",1,1,5,0,1,2,3,0,2,4,1,2,4,4,0,2,4,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1338",0,0,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,3,0,0
"COG1342",0,4,2,0,0,1,0,0,2,1,3,1,0,2,1,1,1,1,0,1
"COG1343",0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,3,0
"COG1344",0,4,1,1,2,0,1,8,0,2,14,4,3,2,1,3,1,10,0,7
"COG1345",0,3,0,1,0,0,1,0,0,1,5,2,0,1,2,0,0,0,1,0
"COG1346",3,1,3,1,3,7,1,5,4,4,3,3,4,1,3,5,3,3,2,2
"COG1347",2,0,0,3,2,3,1,1,0,0,0,1,2,3,0,3,0,1,1,0
"COG1348",1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1349",5,3,21,8,9,3,22,4,7,5,3,14,9,8,13,3,2,2,1,4
"COG1350",3,3,0,5,3,5,0,3,1,2,2,1,4,4,0,6,5,4,5,6
"COG1351",0,3,0,0,1,5,1,3,2,3,1,3,0,1,0,1,1,0,1,2
"COG1352",0,1,0,0,0,0,0,1,1,1,2,0,1,2,2,1,0,3,0,0
"COG1353",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1354",0,0,3,1,0,1,0,0,1,2,3,2,1,0,1,0,0,4,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2
"COG1357",0,2,1,1,1,1,7,0,0,1,0,0,1,0,2,2,0,1,1,2
"COG1358",0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4
"COG1359",1,0,0,0,0,0,5,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG1360",4,0,1,1,0,6,0,4,0,2,4,2,0,6,3,2,2,2,5,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",5,9,9,3,3,4,1,3,7,6,9,15,2,0,10,4,7,6,7,6
"COG1363",0,3,2,2,1,0,2,0,7,2,1,2,0,3,3,2,1,1,1,3
"COG1364",0,6,1,2,4,0,1,2,2,4,3,3,0,0,1,1,0,3,0,1
"COG1366",0,0,1,1,0,0,0,1,5,1,2,3,2,3,0,2,0,3,0,0
"COG1368",13,11,11,8,11,13,12,16,16,8,19,16,10,10,12,14,16,10,23,18
"COG1372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",100,21,12,17,22,82,13,70,16,27,39,51,16,20,68,69,37,7,101,57
"COG1376",0,3,6,3,2,3,11,2,10,0,9,3,2,0,3,0,0,3,0,6
"COG1377",0,0,0,0,0,0,2,0,0,3,2,1,0,1,1,2,0,2,0,1
"COG1378",0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1
"COG1379",1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG1380",2,2,0,3,4,3,0,5,2,3,2,2,2,0,0,2,1,2,2,7
"COG1381",0,4,1,0,1,0,1,3,3,2,2,1,3,1,5,2,2,4,0,2
"COG1385",4,2,4,2,0,5,1,4,4,1,1,4,2,3,5,2,1,6,4,2
"COG1386",1,0,3,1,1,0,0,1,1,0,0,2,0,0,0,2,1,2,0,4
"COG1387",6,8,8,7,5,0,6,2,9,3,10,8,8,2,3,4,8,7,2,3
"COG1388",1,1,1,2,6,0,1,2,11,3,5,7,4,2,1,5,2,4,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1391",0,1,2,1,0,1,4,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG1392",0,0,2,2,2,3,0,2,0,1,0,0,1,1,0,2,1,0,0,2
"COG1393",1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2
"COG1394",1,0,0,0,3,0,0,0,4,1,0,1,1,3,1,1,0,2,1,2
"COG1396",7,11,4,3,5,5,8,6,11,12,19,8,9,6,12,8,7,7,1,4
"COG1397",3,2,4,8,3,14,3,3,1,1,1,2,1,2,1,0,1,0,1,2
"COG1399",1,1,5,2,0,2,1,4,4,3,3,1,1,0,2,0,0,1,0,4
"COG1401",1,3,3,3,1,0,1,14,0,0,7,9,3,0,10,2,6,5,1,7
"COG1402",0,1,5,0,1,0,0,0,0,1,0,2,2,1,0,1,5,0,0,0
"COG1403",0,2,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG1404",5,12,1,5,17,51,4,14,7,13,14,13,15,9,8,24,11,12,20,4
"COG1406",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",11,4,8,8,7,3,4,14,7,3,2,5,6,4,5,9,8,5,8,4
"COG1409",8,8,17,17,10,4,8,9,7,11,5,2,11,4,3,4,9,3,7,8
"COG1410",15,7,13,17,13,13,11,6,9,12,3,6,0,4,2,0,3,6,3,1
"COG1413",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1414",0,4,2,2,0,2,3,1,0,1,0,1,3,4,4,2,2,1,1,3
"COG1418",15,7,10,9,5,9,9,10,4,11,8,14,4,3,9,10,10,14,10,18
"COG1419",0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1420",1,1,4,1,3,0,2,0,5,2,6,3,2,2,3,2,2,1,1,3
"COG1424",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,3
"COG1427",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1428",6,0,0,0,0,6,0,4,0,0,2,3,0,0,4,0,3,0,7,7
"COG1429",17,5,0,8,9,1,2,3,0,3,3,2,2,10,5,7,7,1,7,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,1,0,0,0,0,1,3,1,0,1,0,2,0,2,0,2
"COG1433",0,2,0,0,2,1,0,0,1,1,0,1,0,2,0,1,2,1,0,1
"COG1434",0,0,3,0,0,0,3,0,3,1,0,3,1,1,2,0,2,1,0,2
"COG1435",1,1,0,1,3,3,4,2,0,2,1,1,0,3,3,2,4,1,0,2
"COG1436",0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",4,0,2,3,0,4,4,4,2,2,5,4,3,1,4,6,8,2,5,6
"COG1440",0,1,4,0,0,0,1,0,2,0,1,0,0,5,1,0,1,1,0,0
"COG1441",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,2,3,1,3,6,3,5,4,3,2,2,2,5,3,0,1,1,4
"COG1443",3,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,0
"COG1444",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1445",0,1,14,3,1,1,6,3,6,4,5,10,1,3,8,3,3,5,1,6
"COG1446",1,0,2,1,2,1,3,0,1,0,1,1,1,4,1,0,0,0,0,1
