"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG3706",22,26,5,4,36,18,17,35,15,23,35,38,16,25,9,18,0,39,19,29
"COG3707",0,0,1,3,1,0,0,1,2,1,0,0,2,0,0,1,1,0,0,1
"COG3708",0,1,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3711",5,1,4,15,1,4,6,4,2,5,5,6,9,3,6,8,18,3,3,3
"COG3712",40,31,7,18,35,13,19,56,10,35,73,32,14,43,7,28,0,24,14,42
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG3714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,4,9,0,0,2,1,0,3,0,1,0,0,3,0,1,0,0,1
"COG3716",1,0,7,4,1,0,3,1,1,0,0,1,1,2,1,3,4,3,2,1
"COG3717",3,5,2,1,10,3,1,4,2,3,0,3,1,7,0,2,1,8,1,5
"COG3718",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG3719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3723",2,0,0,2,1,1,4,0,0,1,3,0,2,4,1,1,3,0,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,0,0,1,2,3,1,1,4,0,1,1,2,4,0,1,0,0,1
"COG3728",1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3733",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3735",0,1,0,0,1,0,0,2,0,1,2,1,1,0,0,0,4,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3740",0,1,0,0,0,1,1,1,2,0,2,0,0,11,1,3,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,0,0,2,1,1,1,1,1,1,0,1,1,0,0,0,4,2,2
"COG3747",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",2,2,0,1,3,0,0,5,8,1,2,4,1,5,1,1,0,5,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,9,3,5,7,5,10,1,5,4,1,7,6,1,14,5,2,6,8,4
"COG3758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",2,2,2,0,2,2,2,1,0,4,0,0,1,1,3,4,0,1,2,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,6,5,1,2,4,1,9,2,0,0,7,0,2,2,1,2,7,3
"COG3765",1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0
"COG3773",1,0,1,1,0,0,1,0,0,0,1,1,4,1,1,2,1,1,0,0
"COG3774",2,0,3,8,2,5,4,2,2,5,9,2,6,3,3,1,0,4,2,2
"COG3775",1,2,4,4,4,3,6,1,0,5,2,1,1,1,3,1,4,6,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3804",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3808",5,7,7,0,8,7,6,5,5,1,7,7,4,5,1,8,4,3,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,3,3,3,1,2,2,5,0,5,0,1,0,2,7,4,16,2,0,5
"COG3830",3,4,1,1,4,6,3,0,2,1,0,0,0,2,0,3,0,0,3,1
"COG3831",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,6,5,1,4,2,0,1,0,0,3,3,0,1,2,1,0,1,0
"COG3835",0,0,3,2,0,0,1,1,1,1,1,0,0,0,2,1,3,0,2,1
"COG3836",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,1,11,12,4,3,2,1,18,3,3,6,10,2,7,5,13,2,5,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",9,11,3,4,7,5,8,4,10,7,6,8,3,7,10,1,9,2,3,8
"COG3843",6,8,4,2,10,8,9,1,14,6,0,3,16,2,5,14,1,5,11,7
"COG3845",2,5,5,5,0,2,4,2,13,3,2,3,5,5,1,4,2,4,3,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,3,1,0,2,3,0,1,2,0,2,0,0,1,8,0,0,1,1
"COG3850",0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1
"COG3851",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG3852",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,1
"COG3853",0,2,0,3,0,2,2,0,2,1,0,0,2,0,1,4,0,0,1,1
"COG3854",0,0,0,0,2,2,0,0,4,2,0,3,0,0,1,2,3,0,1,1
"COG3855",7,5,3,1,3,5,5,11,1,4,10,8,4,4,8,8,1,5,7,3
"COG3856",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",6,3,13,7,5,3,10,0,16,4,0,2,10,3,10,16,2,2,6,8
"COG3858",2,0,10,3,1,1,5,0,0,4,0,2,7,1,2,1,5,5,2,3
"COG3859",1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,2,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3866",1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3867",1,1,0,1,4,8,2,2,1,2,1,1,3,0,0,0,0,0,2,4
"COG3868",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3869",1,0,2,1,0,0,2,1,1,2,0,1,1,1,1,0,0,0,1,0
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3871",0,0,0,1,1,1,0,2,0,0,7,4,2,1,0,1,0,0,1,3
"COG3872",3,1,4,2,1,1,4,1,0,2,2,3,2,2,3,4,2,2,3,0
"COG3874",0,0,0,1,1,1,1,0,4,1,0,0,5,0,1,0,0,0,0,1
"COG3875",2,1,1,0,0,1,2,1,3,4,3,1,0,1,3,3,0,1,0,1
"COG3876",3,5,0,0,4,7,0,6,2,1,3,6,3,5,1,2,0,7,3,3
"COG3877",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3879",1,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,0,1,0,1,0,0,1,0,4,0,0,0,0,2,1
"COG3883",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3884",1,1,3,5,5,2,1,3,2,1,4,1,5,1,1,1,0,1,4,2
"COG3885",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3886",7,1,0,6,3,1,3,0,4,5,1,0,0,0,9,2,1,0,1,0
"COG3887",2,2,10,12,10,6,9,3,7,6,4,5,7,0,8,9,6,0,5,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1
"COG3894",0,2,1,1,0,3,1,0,2,0,0,0,2,0,2,0,0,1,4,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,0,3,1,0,0,4,0,1,1,1,0,1,1,0,3,3,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0
"COG3920",0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3926",3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3933",2,1,4,3,0,0,1,1,0,4,1,0,0,0,0,0,3,0,0,1
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",2,1,0,3,0,0,3,0,1,2,0,3,3,0,2,2,2,1,4,2
"COG3936",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,2,3,0,2,3,7,3,2,6,2,2,7,1,1,2,7,1,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,11,2,2,6,5,10,6,4,11,5,8,4,3,2,5,0,5,8,6
"COG3944",2,3,6,6,3,1,5,1,3,5,0,0,5,1,1,3,2,1,1,2
"COG3945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG3949",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3950",2,5,3,0,4,5,4,9,0,5,3,1,3,6,6,1,0,4,2,6
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3952",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3955",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3956",1,3,0,1,0,3,2,2,0,0,4,0,3,2,1,4,0,1,2,2
"COG3957",0,2,1,3,0,5,3,0,2,2,0,3,1,0,2,1,0,3,2,0
"COG3958",2,1,2,6,3,2,2,1,8,1,2,2,3,3,5,6,1,4,3,6
"COG3959",3,4,2,3,4,6,1,0,2,0,2,6,3,3,2,3,5,4,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,2,0,1,0,1,1,0,0,0,3,0,1,0,0,2
"COG3965",0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3966",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,15,8,2,20,15,11,6,16,12,8,8,17,14,9,16,1,10,11,11
"COG3969",5,2,1,0,4,2,5,3,0,0,6,6,2,7,0,4,5,1,2,3
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3972",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3973",1,0,3,2,2,0,2,2,2,1,3,1,0,4,5,3,0,2,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0
"COG3981",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4001",4,5,7,3,4,9,6,6,4,4,6,6,5,5,6,3,1,0,4,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",2,0,2,3,1,1,0,0,1,0,1,0,1,0,2,0,0,2,0,1
"COG4087",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,5,1,1,5,7,8,12,2,13,0,0,6,8,7,11,0,6,3,3
"COG4097",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4099",2,1,1,0,1,0,1,0,1,2,2,0,2,1,3,2,0,1,0,1
"COG4100",2,1,5,7,1,1,7,1,7,3,0,2,4,0,3,0,0,1,4,3
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4108",6,6,9,6,6,9,6,1,4,3,4,6,5,5,12,10,5,8,4,5
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4115",1,0,0,0,6,0,1,0,1,3,2,2,0,0,0,1,0,2,1,0
"COG4116",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,1,5,5,4,1,1,7,5,0,2,5,4,5,7,0,0,4,4
"COG4121",2,1,0,1,1,4,2,2,4,0,4,2,1,1,0,1,1,1,1,2
"COG4122",3,2,1,3,7,4,4,1,0,4,4,1,3,2,2,0,2,2,1,3
"COG4123",1,3,3,5,2,1,3,2,4,6,0,1,1,4,4,3,0,0,3,2
"COG4124",0,1,0,3,1,2,7,0,2,2,2,7,3,0,1,2,0,6,2,2
"COG4125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4145",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG4146",4,1,3,4,1,4,3,8,3,2,6,5,2,6,2,4,3,4,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4149",0,1,0,2,0,2,0,1,0,2,1,0,1,2,0,2,3,1,0,1
"COG4150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,1,0,1,0,2,2,0,3,1,0,1,4,0,0,0,0,1,3,1
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,2
"COG4160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,5,27,10,0,6,4,1,8,2,2,2,4,10,10,10,13,1,6,0
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4175",4,1,0,2,2,1,2,5,0,1,3,1,2,0,0,1,0,0,1,3
"COG4176",3,1,0,1,1,1,0,1,0,3,2,0,0,4,0,0,0,0,0,1
"COG4177",2,3,0,0,2,0,3,2,7,2,0,1,5,2,0,8,6,0,0,1
"COG4178",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4185",4,1,1,0,5,0,0,0,1,1,2,1,2,1,1,2,0,0,1,3
"COG4186",0,0,3,1,3,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0
"COG4187",0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0
"COG4191",1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,3,1,2,5,2,4,1,2,5,9,3,2,1,5,1,2,7,9
"COG4199",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4206",29,30,1,8,22,16,19,24,9,19,31,14,14,17,12,15,3,25,10,22
"COG4208",0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4209",2,0,3,9,2,5,7,1,6,3,0,4,11,0,1,3,1,7,4,0
"COG4211",1,1,2,4,0,2,2,4,3,1,0,1,3,1,0,4,4,1,1,1
"COG4213",0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0
"COG4215",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4219",0,1,1,0,0,12,5,0,9,5,3,3,11,2,0,3,3,2,6,2
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4221",3,2,0,1,2,1,2,1,1,1,2,0,1,3,0,1,0,3,0,1
"COG4222",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4224",0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4225",5,2,0,1,2,3,3,4,1,4,33,8,9,29,3,9,4,18,8,9
"COG4226",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
"COG4227",1,8,0,1,7,0,2,5,5,2,4,5,3,1,1,5,1,9,3,8
