"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG3707",0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,2,0,3,0,2
"COG3708",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,3,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3711",4,1,22,4,3,5,4,2,1,1,10,6,2,2,1,10,2,2,3,7
"COG3712",10,16,2,29,12,7,21,34,17,40,17,55,22,30,19,52,46,11,16,20
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,10,3,1,1,2,1,1,0,3,2,0,0,1,5,1,0,6,1
"COG3716",0,1,7,4,0,1,1,4,2,0,5,1,0,0,1,3,2,1,6,1
"COG3717",4,8,1,2,1,2,1,0,3,5,1,2,3,3,1,4,3,0,3,0
"COG3718",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,0,0,1,1,2,0,1,2,0,0,0,0,4,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,5,0,1,2,1,2,2,2,5,1,0,0,3,0,1,0,4,2,3
"COG3728",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3735",0,2,0,3,1,2,0,1,0,3,2,0,0,0,0,2,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG3740",0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3746",0,0,0,2,3,2,1,4,1,4,0,4,0,2,2,2,5,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,5,2,0,1,1,5,0,2,1,3,1,1,0,4,3,6,2,2
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",18,7,7,4,5,11,4,4,11,5,8,2,5,2,7,3,3,8,15,10
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,1,0,2,1,2,2,0,0,3,0,1,0,0,0,3,0
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,7,1,2,3,2,1,3,1,1,0,4,1,1,1,0,8,2,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0
"COG3773",3,0,4,0,2,0,4,2,7,1,2,1,0,3,1,0,0,3,1,0
"COG3774",2,3,2,0,1,2,0,4,3,3,7,1,4,5,3,4,1,0,1,3
"COG3775",1,16,1,2,2,2,4,3,0,6,2,4,3,1,4,4,5,2,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3804",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG3808",5,0,1,4,1,2,3,6,2,6,3,8,5,5,13,6,8,3,7,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3822",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",4,1,1,2,2,2,5,1,2,2,2,4,2,2,2,10,3,3,3,2
"COG3830",1,4,1,3,4,7,2,4,5,5,0,2,3,0,6,3,3,2,1,2
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,1,7,0,3,0,3,0,4,0,0,1,0,1,1,0,3,1,3,2
"COG3835",0,0,3,0,1,0,0,2,1,1,2,1,1,1,0,5,0,1,0,0
"COG3836",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",2,3,5,2,8,4,5,3,9,3,2,1,0,1,1,2,0,3,2,0
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,2,9,9,6,4,9,5,10,7,7,6,6,3,3,4,2,10,10,3
"COG3843",13,3,10,3,10,7,9,7,10,13,8,0,7,14,13,2,1,25,14,16
"COG3845",2,0,2,2,1,4,3,6,6,5,1,3,1,2,5,2,1,16,6,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,2,0,1,2,2,0,4,0,3,2,3,0,2,0,1,1
"COG3850",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3853",0,0,3,0,1,1,1,0,1,2,0,0,1,2,1,0,0,1,0,1
"COG3854",1,0,1,1,1,1,3,0,2,1,1,0,2,3,1,1,0,3,2,3
"COG3855",8,8,3,11,3,6,5,5,8,3,5,4,4,7,5,4,9,6,10,3
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",6,1,11,0,8,8,4,4,7,11,3,1,6,12,7,1,1,12,10,6
"COG3858",4,0,7,1,4,4,3,2,2,3,2,0,2,2,4,1,1,0,5,1
"COG3859",1,0,2,1,1,2,1,1,0,2,0,0,2,0,0,0,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3866",1,6,0,0,1,5,0,1,3,0,11,0,1,2,1,0,0,1,0,0
"COG3867",12,1,0,2,5,2,0,2,9,2,7,7,5,1,0,2,1,3,2,2
"COG3868",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,3
"COG3870",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3871",0,1,0,2,0,0,1,4,0,1,0,1,1,1,1,2,2,1,0,0
"COG3872",1,0,2,3,5,0,3,2,2,1,4,1,0,2,2,1,2,6,1,1
"COG3874",0,0,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,1,1,3
"COG3875",0,0,1,0,1,3,2,2,2,1,1,0,0,1,0,3,0,5,3,2
"COG3876",1,0,0,4,0,1,2,5,6,2,0,4,2,2,0,3,2,3,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3880",0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,3,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG3883",0,1,2,0,1,0,2,0,1,1,1,0,0,1,1,0,1,0,2,1
"COG3884",6,2,3,2,4,6,3,3,7,2,4,7,2,5,1,5,3,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",1,1,3,3,0,3,0,1,1,1,5,1,0,4,1,2,0,2,9,2
"COG3887",8,2,7,1,6,3,6,3,2,2,7,2,4,3,9,1,0,5,6,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,2
"COG3894",2,0,2,0,1,0,1,0,0,1,2,2,0,2,0,0,0,3,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,2,2,1,2,0,3,1,0,1,0,0,1,0,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,0,3,0,5,1,0,0,2,2,2,3,2,1,2,2,0
"COG3920",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3933",0,1,3,0,3,1,5,1,0,3,0,2,1,0,1,0,0,0,2,1
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",1,0,7,0,3,1,4,2,3,0,3,1,2,2,3,0,1,0,1,1
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,0,4,9,3,8,1,3,2,4,0,8,3,2,1,2,6,3,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,1,6,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3943",5,9,2,3,6,9,13,2,9,6,5,14,7,6,11,2,7,1,5,5
"COG3944",10,0,3,0,2,1,4,3,1,3,1,0,4,0,3,1,0,5,1,6
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3948",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3949",0,0,2,0,1,0,1,1,0,0,0,1,0,0,3,2,0,2,2,0
"COG3950",3,5,2,5,4,1,3,9,1,3,13,4,5,4,3,6,8,1,2,1
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",1,4,0,2,3,4,4,2,0,0,2,1,4,1,0,3,3,1,4,3
"COG3957",0,0,7,0,5,3,1,1,3,3,1,0,1,0,3,0,0,1,4,2
"COG3958",1,2,5,9,5,5,1,3,3,1,1,0,0,1,1,0,1,3,2,2
"COG3959",5,0,5,3,2,3,1,3,1,3,4,2,4,2,8,4,1,6,4,7
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,4,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,16,1,9,11,5,14,9,12,13,27,12,10,18,21,3,14,15,16,15
"COG3969",4,0,0,6,7,2,4,4,3,2,0,5,6,5,7,3,3,0,1,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3973",4,0,5,1,6,4,2,3,2,0,5,4,2,1,2,2,1,2,3,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3976",0,0,1,0,3,1,2,0,0,0,1,0,1,1,1,3,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3980",0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0
"COG3981",2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1
"COG4001",8,4,2,2,13,8,9,8,8,6,4,9,8,7,8,1,6,8,11,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",3,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,0,8,10,5,12,5,8,2,2,7,4,1,4,8,5,3,1,2
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,1,2,1,2,2,1,1,2,4,2,2,1,1,0,1,0,2,2
"COG4100",6,0,1,1,8,1,6,3,5,2,4,2,0,4,2,0,1,6,4,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4105",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",0,3,4,0,2,4,1,0,4,3,6,6,7,4,3,2,3,9,4,7
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,1,0,0,0,0,2,1,1,0,6,0,0,6,0,0,1,2,0
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,8,0,3,4,2,3,8,5,6,2,1,1,2,2,0,8,6,7
"COG4121",1,0,0,4,3,0,1,0,2,2,0,1,1,2,0,2,1,2,0,2
"COG4122",5,2,2,1,4,3,2,2,3,6,2,3,3,4,2,3,1,2,0,2
"COG4123",2,2,2,1,2,3,2,0,0,1,3,2,4,1,5,8,5,5,2,4
"COG4124",2,2,2,3,5,2,0,1,3,0,7,2,2,1,0,3,2,3,2,4
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4145",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4146",8,9,0,4,2,3,5,7,6,4,3,4,9,3,3,5,5,1,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4149",3,0,2,0,2,0,0,1,2,0,1,0,0,0,1,1,1,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,1,2,3,0,1,0,0,1,0,0,2,0,0,1,0,2
"COG4154",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,16,3,2,4,1,3,5,12,4,0,8,2,3,3,1,9,14,6
"COG4167",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",3,0,0,3,2,0,2,2,1,4,0,4,0,3,2,5,4,1,0,0
"COG4176",1,1,0,0,2,1,1,0,0,1,0,2,0,2,2,4,3,0,2,1
"COG4177",2,0,5,2,4,1,2,3,5,1,3,2,2,2,5,4,2,4,5,3
"COG4178",0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4185",1,4,1,2,1,1,2,1,2,0,3,2,2,1,2,2,0,0,1,1
"COG4186",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",2,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4191",0,1,0,0,3,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,1,0,2,4,2,1,1,1,0,2,3,2,0,1,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,8,1,3,3,5,2,4,5,6,2,4,6,4,4,3,6,2,8,7
"COG4199",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",6,33,1,18,19,19,12,16,13,23,14,28,25,20,16,23,26,10,17,10
"COG4208",1,0,3,0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,1
"COG4209",6,0,3,0,3,2,2,2,8,5,3,1,5,2,6,1,0,4,4,1
"COG4211",3,0,2,0,1,3,2,1,1,1,1,2,2,2,4,2,1,3,1,1
"COG4213",0,0,7,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4214",0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",8,2,3,0,7,2,4,2,4,4,6,2,2,3,3,3,2,8,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",1,0,0,0,0,0,0,0,0,1,2,1,3,2,1,2,1,2,0,0
"COG4222",0,1,0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG4224",1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4225",9,8,1,23,6,15,4,10,11,22,5,14,7,13,10,26,18,3,7,8
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4227",1,4,1,2,1,1,5,2,1,9,5,0,1,1,1,2,3,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
