"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG1076",3,0,1,0,0,1,1,1,0,3,1,0,2,3,3,0,0,4,2,4
"COG1077",5,8,10,12,9,12,12,8,12,4,6,10,6,6,5,8,12,2,8,8
"COG1078",1,0,1,1,0,0,0,2,3,0,2,3,0,5,2,5,1,1,4,0
"COG1079",4,1,2,4,2,0,8,5,2,1,4,2,0,3,2,2,4,2,2,5
"COG1080",8,11,7,7,13,6,3,5,2,3,14,3,4,6,7,13,7,1,7,1
"COG1082",11,4,0,3,11,13,15,5,6,4,11,5,6,8,7,2,8,4,2,3
"COG1083",1,1,0,1,0,1,0,2,4,2,1,2,2,1,2,3,3,5,0,6
"COG1085",1,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1086",7,8,9,8,4,8,4,9,15,8,11,7,11,11,8,12,5,12,3,6
"COG1087",5,4,11,4,7,6,7,3,7,3,6,5,1,5,4,2,6,3,9,2
"COG1088",3,4,4,5,4,11,2,5,6,6,3,6,13,5,6,5,5,12,7,7
"COG1089",2,1,4,3,0,1,1,1,7,3,2,2,7,6,4,5,1,5,0,2
"COG1090",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1091",5,3,8,5,4,9,7,8,0,2,4,6,3,4,9,6,8,4,6,8
"COG1092",2,9,3,11,7,5,8,4,5,7,3,7,8,10,6,6,11,6,8,9
"COG1098",1,0,0,0,4,1,1,1,0,0,2,0,0,0,0,2,1,0,2,0
"COG1101",1,3,4,2,2,4,2,1,4,0,2,1,2,3,1,3,7,1,2,3
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",9,4,7,13,0,6,8,9,1,3,8,3,1,4,6,14,12,0,3,4
"COG1105",5,2,1,1,1,1,0,0,0,0,4,1,1,4,1,1,1,0,2,3
"COG1106",10,3,11,7,1,6,2,8,8,6,5,6,5,7,9,6,8,10,3,12
"COG1108",3,5,3,0,6,1,5,6,3,8,2,8,3,5,3,6,2,4,7,7
"COG1109",18,25,13,21,18,22,19,22,17,8,14,17,15,15,15,18,13,8,19,14
"COG1112",4,10,18,11,5,10,5,8,12,24,8,11,14,18,16,4,7,31,5,12
"COG1113",5,1,2,0,11,0,1,0,2,0,1,2,2,2,1,0,0,1,8,0
"COG1114",3,3,1,3,6,3,1,0,1,1,2,1,5,0,2,1,1,0,5,1
"COG1115",15,6,13,14,17,10,5,8,15,6,9,18,9,12,12,10,5,4,8,15
"COG1116",3,3,0,2,3,2,8,2,1,2,4,2,1,4,0,4,0,2,1,3
"COG1117",4,5,3,3,4,3,2,1,6,2,2,2,1,3,0,0,3,1,0,1
"COG1118",3,6,3,1,2,11,4,0,1,0,2,3,1,1,3,1,3,0,3,0
"COG1119",2,1,4,1,0,2,2,3,2,4,0,1,3,1,3,1,1,7,4,2
"COG1120",13,2,5,4,5,8,7,7,7,8,10,9,6,9,12,8,5,13,7,6
"COG1121",1,2,5,4,1,4,3,6,4,0,2,4,5,2,1,3,2,1,2,4
"COG1122",12,11,6,12,29,15,11,11,3,7,17,5,5,9,17,11,9,2,15,5
"COG1123",2,0,1,0,9,3,8,1,1,1,1,0,2,0,1,1,0,0,5,1
"COG1124",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1125",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1126",9,9,8,11,8,4,5,7,5,7,12,7,4,4,2,6,9,0,10,8
"COG1127",3,1,1,1,2,2,2,2,6,6,2,8,4,1,0,2,1,6,4,5
"COG1129",7,11,11,19,12,20,16,8,8,8,12,2,5,5,2,11,8,7,4,3
"COG1131",34,31,18,32,13,26,31,30,16,15,29,17,17,27,19,29,39,15,29,25
"COG1132",73,87,49,84,65,85,80,76,40,40,57,47,24,53,67,80,66,34,65,64
"COG1134",3,7,4,2,4,7,2,5,2,2,2,3,4,3,5,3,5,4,3,2
"COG1135",3,4,1,4,6,3,1,2,1,1,4,0,1,2,1,1,1,0,2,1
"COG1136",11,15,8,5,4,6,5,1,4,9,23,27,16,30,25,22,34,21,37,37
"COG1137",2,1,2,2,1,0,2,1,5,1,2,3,1,3,1,0,0,6,1,2
"COG1138",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG1139",1,3,1,0,4,0,2,2,3,3,1,1,2,3,2,1,4,1,2,3
"COG1140",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,0,0,0,0,1,0,3,0,2,0,2,2,0,0,0,2,2,1
"COG1143",1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1
"COG1144",1,0,0,1,0,2,3,0,2,0,2,0,0,0,1,0,1,0,0,2
"COG1145",15,9,7,17,9,12,14,7,6,7,15,6,16,12,6,13,8,11,10,9
"COG1146",2,0,0,2,1,1,2,0,2,0,1,1,1,0,0,0,1,3,1,1
"COG1148",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,13,7,9,5,9,8,4,7,3,5,6,7,9,9,12,7,3,5,9
"COG1152",1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1154",8,7,8,13,12,8,9,8,12,10,4,12,8,8,9,10,15,4,5,11
"COG1155",0,5,2,4,2,9,11,5,9,0,6,8,2,5,3,7,4,5,1,1
"COG1156",1,3,3,4,3,5,4,3,1,3,2,1,5,3,6,4,1,4,2,4
"COG1157",1,0,1,1,0,3,0,1,1,0,1,1,1,2,1,7,1,2,0,2
"COG1158",3,0,2,1,2,0,2,1,0,1,4,3,4,2,2,6,4,2,5,2
"COG1159",4,4,4,6,10,3,2,5,4,9,5,7,4,2,3,6,3,1,5,3
"COG1160",5,3,1,2,3,2,2,2,2,4,6,9,10,7,15,10,4,17,12,11
"COG1161",1,3,3,2,1,4,4,3,2,1,7,2,0,0,3,3,2,0,2,1
"COG1162",1,1,2,2,0,0,1,3,1,1,3,6,4,9,5,2,4,8,6,7
"COG1164",3,7,3,5,0,5,8,5,4,3,3,4,1,3,2,7,6,2,2,9
"COG1165",3,6,2,1,6,2,7,4,2,6,1,1,3,5,4,2,3,1,4,3
"COG1166",1,1,3,2,0,1,2,1,3,4,2,1,4,2,1,3,4,1,1,1
"COG1167",15,8,6,6,10,15,8,10,6,7,8,4,5,7,4,4,8,6,8,6
"COG1168",3,7,2,10,9,6,4,4,10,1,11,11,9,9,5,9,9,11,5,1
"COG1169",2,0,3,1,0,0,1,1,1,4,2,0,5,2,0,0,0,1,1,1
"COG1171",7,5,6,3,7,4,4,6,7,3,0,4,2,5,2,6,2,1,6,7
"COG1172",22,2,2,10,5,20,5,1,9,5,19,6,2,4,8,2,5,2,3,3
"COG1173",7,8,1,8,10,8,8,4,3,4,4,4,7,5,3,7,0,3,9,4
"COG1174",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1
"COG1175",20,23,17,40,32,34,23,15,8,12,26,6,7,5,14,28,19,8,9,22
"COG1176",2,1,3,0,0,2,1,1,0,2,8,1,3,8,5,3,6,4,5,6
"COG1177",6,9,3,4,1,3,5,4,2,3,1,0,0,1,1,2,1,0,0,2
"COG1178",11,0,2,2,3,1,5,3,1,1,6,2,3,0,4,1,1,2,2,2
"COG1179",4,3,1,4,2,5,3,1,5,1,7,1,4,5,6,4,4,1,2,4
"COG1180",2,10,3,5,7,5,4,6,8,3,3,3,1,2,3,2,2,1,0,2
"COG1181",5,9,7,8,6,2,5,11,3,4,5,6,7,5,4,4,7,8,6,3
"COG1183",4,4,2,1,3,0,1,1,3,2,2,2,0,1,2,2,2,4,4,3
"COG1185",5,10,13,17,18,10,9,10,5,8,7,8,8,10,4,12,7,10,13,13
"COG1186",5,2,5,13,6,4,5,3,5,4,6,5,5,4,5,5,8,2,12,1
"COG1187",4,5,5,9,5,4,10,8,2,3,9,5,2,5,2,6,3,2,2,6
"COG1188",4,2,0,1,0,2,3,3,0,1,2,2,1,1,2,2,0,3,1,0
"COG1189",3,3,2,4,4,1,1,2,0,0,3,2,2,1,1,0,8,0,4,4
"COG1190",4,3,5,10,4,7,8,9,6,10,14,11,8,5,6,9,8,5,9,8
"COG1191",11,11,8,12,2,10,8,9,4,3,7,3,2,8,14,12,19,1,10,5
"COG1192",12,13,15,17,9,20,16,20,10,16,20,23,9,13,11,16,14,19,11,12
"COG1193",14,12,5,14,9,8,9,8,8,16,13,4,6,7,2,8,14,7,8,11
"COG1194",1,1,2,1,1,4,1,1,2,1,1,3,2,1,5,4,4,1,3,2
"COG1195",3,3,7,2,4,8,6,8,5,6,7,5,6,5,4,8,6,5,4,7
"COG1196",5,17,9,13,8,8,13,4,5,4,15,6,4,7,4,7,9,3,6,9
"COG1197",10,15,15,11,16,15,15,11,5,17,14,10,9,13,16,14,19,8,16,15
"COG1198",8,12,13,9,7,11,7,11,4,13,9,6,11,12,11,8,9,6,13,10
"COG1199",7,12,2,5,7,6,3,4,2,3,7,7,4,3,1,4,0,2,3,7
"COG1200",11,18,7,10,8,5,10,6,10,9,11,9,5,7,8,7,6,5,10,9
"COG1201",0,0,0,4,9,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0
"COG1203",0,0,0,2,2,3,1,3,0,0,5,1,5,4,7,6,2,4,7,5
"COG1204",1,2,2,0,2,2,2,3,7,0,1,0,2,2,3,2,1,12,1,2
"COG1205",1,2,6,1,0,0,3,4,1,7,0,0,2,0,2,1,0,1,0,18
"COG1206",0,4,0,2,6,1,5,3,3,0,5,1,0,2,1,0,0,0,3,1
"COG1207",2,1,2,0,8,1,2,3,1,1,6,0,1,0,0,0,0,0,5,0
"COG1208",7,4,1,6,2,3,8,8,10,12,8,5,8,6,7,4,2,9,15,8
"COG1209",4,4,1,4,3,5,2,10,5,6,2,5,2,3,2,10,9,8,4,4
"COG1210",3,0,4,1,0,1,0,0,2,3,2,0,2,1,2,3,0,0,6,2
"COG1211",8,6,7,5,7,5,7,6,5,6,3,2,8,2,4,6,9,1,10,3
"COG1212",1,1,5,1,3,0,2,1,4,3,3,3,5,5,3,0,1,3,4,2
"COG1213",0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1214",2,4,4,5,6,6,2,5,5,6,7,10,1,0,7,8,3,2,4,6
"COG1215",4,2,4,1,10,3,9,6,10,7,8,6,5,15,3,6,7,9,8,4
"COG1216",6,4,11,9,12,17,5,6,8,14,5,8,14,10,16,7,17,6,6,8
"COG1217",9,11,9,9,8,9,10,8,10,6,9,13,5,11,4,9,9,4,8,9
"COG1218",1,3,1,0,0,0,0,2,2,2,0,2,2,3,1,1,2,0,0,0
"COG1219",7,5,8,4,3,17,6,4,7,7,8,8,2,5,4,13,18,3,10,5
"COG1220",2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG1221",7,1,0,1,26,7,0,1,2,0,5,3,5,1,0,0,1,1,0,2
"COG1225",2,2,1,0,1,1,1,2,1,3,0,1,0,2,1,2,3,2,2,2
"COG1226",3,0,4,0,1,2,3,1,3,0,3,0,3,4,3,4,0,2,4,0
"COG1227",6,14,5,2,5,4,3,4,1,1,4,0,2,5,1,2,3,0,10,6
"COG1228",7,1,0,5,0,2,6,3,5,0,3,6,3,5,6,2,5,5,1,3
"COG1230",1,0,2,2,1,0,0,2,1,1,0,0,1,0,1,1,0,0,4,1
"COG1232",1,2,0,1,6,1,1,1,0,5,1,0,1,1,0,0,1,1,0,0
"COG1233",0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,0,0
"COG1234",5,5,2,5,7,6,2,5,3,6,3,3,6,4,4,3,2,5,5,7
"COG1235",4,6,7,4,3,5,6,12,6,4,9,7,3,8,2,2,2,5,6,5
"COG1236",3,1,1,4,5,2,8,11,1,1,4,1,2,0,0,2,1,1,1,1
"COG1237",0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,2,0
"COG1238",2,2,2,0,0,0,1,2,0,3,4,0,2,0,1,0,1,3,2,0
"COG1239",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,2
"COG1240",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1242",1,7,2,3,6,3,3,7,3,4,4,2,4,1,1,3,2,4,2,3
"COG1243",1,2,0,0,0,1,2,1,2,1,2,1,0,0,0,0,1,0,0,0
"COG1246",1,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1247",4,4,4,5,1,1,1,6,0,3,3,0,0,5,3,3,1,2,4,1
"COG1249",0,1,0,3,4,2,1,1,4,3,5,8,12,7,8,7,5,5,1,4
"COG1250",2,3,2,2,4,1,1,3,3,1,2,0,2,2,6,3,3,1,4,0
"COG1251",1,0,0,0,0,0,1,2,1,3,0,1,0,1,0,0,0,1,0,0
"COG1252",0,0,1,0,2,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG1253",6,15,11,13,15,14,14,13,15,11,22,8,10,11,12,12,17,9,18,18
"COG1254",2,1,0,1,0,3,0,0,1,0,1,1,0,2,0,2,1,0,0,1
"COG1256",4,2,2,3,0,4,0,1,3,2,3,2,0,1,7,6,5,0,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1259",1,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0
"COG1260",1,0,2,2,4,1,2,1,0,1,1,2,0,0,2,1,2,3,3,2
"COG1262",4,1,7,2,1,3,6,2,5,2,0,5,5,9,12,1,2,2,3,8
"COG1263",22,18,8,3,27,14,6,7,5,3,6,5,1,0,2,3,2,2,5,2
"COG1264",4,2,2,4,12,4,4,2,4,0,4,10,3,4,8,13,3,4,25,6
"COG1266",4,6,5,5,0,6,1,2,4,3,5,7,6,8,3,5,3,5,5,6
"COG1267",1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,2,0
"COG1268",3,2,3,1,8,5,1,2,1,1,3,3,0,1,2,2,5,1,2,3
"COG1269",3,10,4,5,2,3,9,7,7,6,7,9,4,8,6,2,3,4,2,1
"COG1270",1,2,1,2,1,2,2,1,0,3,0,3,2,1,2,2,0,1,2,1
"COG1271",1,3,5,2,6,0,2,0,3,0,0,0,0,2,0,0,0,0,4,0
"COG1272",2,1,0,0,4,3,5,2,3,4,3,1,2,3,4,2,4,5,3,6
"COG1274",0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0
"COG1275",0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1276",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1277",0,2,0,2,2,3,5,3,0,2,3,1,2,0,0,1,2,4,2,0
"COG1278",3,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,4,0
"COG1279",1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1280",0,0,0,0,0,1,2,1,0,2,1,0,0,2,1,0,0,0,1,0
"COG1281",3,7,3,3,1,2,1,3,1,1,3,4,3,2,2,0,0,0,8,2
"COG1282",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",15,16,25,4,5,13,5,10,8,13,12,15,6,11,8,7,9,15,9,11
"COG1284",11,14,16,11,12,6,12,18,7,11,4,1,4,3,2,3,2,2,3,5
"COG1285",0,1,1,1,1,1,3,3,4,1,1,0,0,1,2,2,2,0,3,5
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,6,0,2,1,7,3,2,3,0,1,1,5,1,0,7,2,2,1,1
"COG1289",7,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1291",3,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,1,0,0,1
"COG1292",6,1,3,0,1,2,2,0,0,0,0,2,2,1,0,2,0,1,2,0
"COG1293",8,6,2,4,4,2,5,4,1,0,3,5,3,4,1,3,5,1,2,3
"COG1294",2,1,1,3,4,0,1,2,5,2,0,2,3,1,7,2,2,4,2,2
"COG1295",8,4,5,4,0,5,2,5,7,4,2,0,6,7,3,4,6,6,5,6
"COG1296",5,4,2,2,2,3,2,2,1,2,2,3,3,4,0,2,2,1,3,5
"COG1297",6,4,4,3,5,3,0,6,7,8,3,1,6,2,1,2,6,1,9,5
"COG1298",5,0,3,3,0,0,1,0,0,1,1,0,0,2,1,2,2,0,0,0
"COG1299",5,3,3,3,16,7,5,3,3,2,0,1,2,1,0,1,2,0,2,2
"COG1300",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG1301",5,10,2,3,28,12,2,7,7,4,3,1,6,6,1,2,2,0,3,2
"COG1302",5,4,2,1,3,4,2,4,0,0,4,3,0,3,5,2,4,0,2,1
"COG1304",4,0,1,1,0,1,4,0,2,1,1,1,4,2,2,3,0,1,2,0
"COG1305",2,3,3,1,7,1,13,6,5,1,3,3,6,2,1,5,2,2,6,10
"COG1306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1307",9,9,6,9,5,5,15,8,6,7,12,6,1,11,8,19,6,1,3,10
"COG1309",9,13,6,10,9,11,14,10,6,7,23,7,5,10,10,3,12,6,10,7
"COG1310",0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,3,0,0,0
"COG1312",1,2,6,3,5,2,2,1,5,2,3,4,7,7,1,8,4,4,5,3
"COG1313",2,2,2,3,1,4,3,2,1,0,6,0,0,1,2,1,6,1,1,3
"COG1314",1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,3,4,3,0,3,1,2,1,1,1,0,1,2,1,2,4,1,2,1
"COG1316",6,14,6,10,11,13,9,6,3,1,5,2,4,8,4,8,5,3,7,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1319",2,1,2,2,0,4,0,1,1,1,5,0,0,0,0,1,4,0,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",0,0,2,5,3,2,4,7,2,0,4,1,0,2,0,0,1,1,2,2
"COG1322",3,2,5,2,1,5,3,3,2,7,2,2,3,5,3,1,0,3,2,4
"COG1323",1,1,0,3,3,1,0,1,0,0,1,1,1,3,0,4,2,0,6,0
"COG1327",7,4,2,1,3,0,0,2,0,0,0,2,1,3,1,1,1,0,2,0
"COG1328",13,13,19,18,11,23,17,14,8,12,20,11,12,10,5,14,23,16,17,12
"COG1329",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1333",1,0,1,0,0,0,5,0,1,1,0,1,0,1,0,1,1,0,0,0
"COG1335",2,1,2,3,8,1,1,0,2,1,3,3,1,1,2,1,2,2,2,2
"COG1337",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,2,1,1,0,1,0,0,0,1,0,1,1,0,1,1
"COG1342",3,2,0,1,2,3,0,2,1,0,1,0,0,0,0,1,2,0,1,1
"COG1343",2,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,2
"COG1344",9,4,3,3,0,15,1,3,5,2,2,2,1,4,3,11,8,1,3,6
"COG1345",0,1,1,2,0,1,2,0,2,0,1,0,0,2,0,3,7,0,1,2
"COG1346",4,4,3,2,1,0,3,2,4,2,3,1,1,5,0,7,1,1,1,4
"COG1347",0,0,0,0,0,0,0,0,3,0,0,2,3,2,2,1,2,0,0,1
"COG1348",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1349",11,12,2,3,12,8,7,9,5,2,7,4,7,3,6,4,2,5,4,3
"COG1350",0,0,5,2,0,3,3,2,1,3,2,7,2,2,1,1,1,5,1,2
"COG1351",1,1,2,2,2,0,2,0,2,2,4,1,2,0,2,1,4,0,0,2
"COG1352",1,0,0,1,0,1,3,0,0,0,0,0,0,2,1,1,1,0,1,1
"COG1353",0,0,0,0,0,4,2,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG1354",2,3,2,3,0,2,2,4,0,1,7,1,0,5,0,3,4,2,2,4
"COG1355",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG1357",1,1,3,1,1,1,2,0,0,0,0,2,1,1,2,1,2,2,1,3
"COG1358",2,3,1,2,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1359",2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1360",0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,2,2,1,4
"COG1361",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,7,6,5,16,5,7,6,6,4,10,2,4,8,3,7,11,3,10,2
"COG1363",1,5,2,3,1,5,3,5,3,3,2,0,4,0,2,1,1,0,2,2
"COG1364",5,5,0,1,4,8,0,3,1,4,2,3,0,3,2,3,2,1,1,2
"COG1366",1,0,0,0,1,2,3,1,0,1,3,0,2,1,2,1,0,0,2,1
"COG1368",19,10,12,19,12,11,8,15,3,10,8,10,10,7,9,10,10,11,17,12
"COG1372",0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG1373",13,33,57,27,16,19,36,20,17,69,36,34,16,17,38,19,26,27,57,97
"COG1376",7,4,3,0,3,9,3,4,2,1,3,2,2,7,0,8,5,2,8,8
"COG1377",4,2,1,0,1,2,1,2,2,0,1,0,0,3,2,1,3,0,1,1
"COG1378",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2
"COG1379",1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1380",4,1,3,2,1,0,1,0,2,0,2,2,1,3,1,4,1,0,2,1
"COG1381",0,0,1,0,2,1,0,0,0,0,2,1,1,0,2,2,2,2,3,3
"COG1384",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",3,0,2,4,4,3,4,4,6,5,5,1,3,3,3,5,0,2,4,1
"COG1386",0,3,0,1,1,2,2,4,2,0,6,2,3,1,2,2,0,0,0,3
"COG1387",8,5,4,4,12,5,4,8,8,9,7,3,10,6,5,6,4,10,0,6
"COG1388",3,5,4,12,1,11,1,10,4,3,3,3,1,2,3,1,6,1,6,2
"COG1390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,1,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1392",0,0,0,1,2,1,1,2,1,1,2,0,0,1,2,1,0,4,1,1
"COG1393",0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,0,3,0
"COG1394",0,3,1,2,0,1,5,1,0,1,1,2,1,2,0,1,1,4,2,2
"COG1396",23,22,8,11,8,10,13,12,3,5,18,2,2,13,13,5,13,3,7,13
"COG1397",3,0,3,2,7,2,2,1,1,3,0,3,0,1,4,7,2,9,4,10
"COG1399",4,0,1,3,1,3,2,3,0,1,3,0,0,0,0,3,0,0,3,1
"COG1401",6,3,4,4,6,2,2,8,1,4,5,0,2,2,2,2,0,2,7,6
"COG1402",0,0,2,0,7,0,2,1,2,1,0,1,0,0,1,1,0,5,0,0
"COG1403",0,1,2,0,0,2,1,1,0,0,0,1,1,2,1,3,1,1,0,3
"COG1404",10,13,22,12,3,18,17,12,24,14,13,14,7,16,12,13,14,10,21,12
"COG1406",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",2,5,10,7,3,2,1,8,5,9,8,7,6,9,5,6,5,6,2,8
"COG1409",9,4,8,10,10,9,10,14,8,5,12,16,16,22,8,8,11,9,7,5
"COG1410",4,7,18,12,9,10,6,8,11,14,6,14,12,18,12,13,18,3,6,12
"COG1413",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",3,1,2,4,2,2,2,0,1,1,7,0,1,1,1,0,1,0,2,0
"COG1418",5,6,13,6,8,11,20,10,3,13,15,9,7,13,11,6,12,7,12,4
"COG1419",0,2,2,3,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG1420",5,7,5,0,1,3,3,1,5,0,10,3,0,1,2,2,2,4,4,2
"COG1424",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1426",1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0
"COG1427",0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1428",2,0,3,0,0,0,0,0,1,5,1,0,1,0,1,0,2,0,5,4
"COG1429",2,3,11,1,0,4,4,1,7,4,4,7,7,8,2,4,5,4,2,6
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,3,0,1,0,4,0,0,0,3,0,3,2,1,2,2,3,4,3,1
"COG1433",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",4,2,0,0,5,1,1,1,1,2,1,0,0,0,1,2,3,1,2,1
"COG1435",2,1,2,5,1,0,5,1,0,1,0,4,4,0,1,4,2,0,2,0
"COG1436",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,4,3,1,4,2,4,3,0,2,2,5,3,3,3,6,1,3,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1442",3,3,0,2,0,4,4,10,0,4,3,3,2,5,5,2,4,2,7,4
"COG1443",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1444",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,12,3,9,16,5,4,1,9,3,5,6,4,4,2,5,4,0,9,2
"COG1446",0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,0
"COG1447",5,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,3,0,0
"COG1448",2,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,3,0
"COG1449",0,1,1,3,0,0,1,3,2,2,5,0,3,6,0,0,2,3,2,3
"COG1450",2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1451",2,5,4,6,4,6,2,1,3,1,2,2,1,3,3,5,3,2,3,2
"COG1452",2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1453",2,6,3,6,1,5,9,6,9,1,6,3,8,4,8,5,5,6,2,2
"COG1454",16,16,11,16,27,13,18,11,13,10,10,12,21,12,17,17,16,8,15,14
