"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,2,6,1,1,2,1,0,3,3,0,0,3,5,1,2,0,1,2
"COG3728",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,0,0,0,1,2,1,3,1,1,0,0,5,0,3,0,1,2
"COG3747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,13,2,1,3,1,6,0,6,2,3,0,4,0,6,2,3,4,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,9,15,3,15,8,11,13,5,7,6,11,2,8,7,7,1,5,4,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",1,1,3,3,1,2,1,2,1,3,0,0,0,2,1,1,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",2,0,1,2,0,2,6,3,0,2,0,1,2,8,1,3,2,1,3,0
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG3773",2,0,2,1,0,6,3,1,0,3,2,0,0,8,4,3,1,0,1,1
"COG3774",5,0,4,2,1,1,5,0,0,3,5,5,4,4,7,1,4,1,1,1
"COG3775",3,5,2,4,4,2,1,4,1,1,5,6,2,0,5,3,4,6,2,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3808",2,1,3,4,2,2,4,2,6,5,8,6,6,3,4,2,4,6,8,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0
"COG3819",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,3,1,0,3,3,4,3,1,2,2,2,3,1,2,4,3,8,20
"COG3830",1,2,5,1,1,3,2,3,1,4,2,5,4,0,3,5,2,4,3,1
"COG3831",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,2,1,0,3,2,1,1,2,2,0,0,3,2,2,1,0,1,0
"COG3835",0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,3,5,0,0,5,1,4,2,8,1,4,0,5,6,0,4,2,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,11,4,5,1,8,8,9,8,1,6,8,4,7,10,4,9,6,4,8
"COG3843",17,5,6,11,2,14,12,14,7,6,2,6,6,8,4,2,9,3,5,2
"COG3845",1,2,1,1,1,1,3,2,4,2,2,2,0,5,0,1,5,3,5,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3848",2,1,0,1,3,0,0,3,3,0,1,0,1,1,1,0,0,1,1,1
"COG3850",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3853",1,1,4,1,0,2,1,0,2,3,0,1,1,8,1,0,0,1,2,0
"COG3854",0,1,0,1,0,1,0,2,0,0,0,0,0,4,2,1,0,0,1,0
"COG3855",7,6,7,7,7,5,4,4,4,6,13,2,10,4,3,4,6,7,3,13
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3857",9,4,7,6,1,12,4,6,2,5,1,1,1,5,0,0,0,0,3,0
"COG3858",6,1,0,5,0,6,1,2,1,2,0,2,0,0,1,0,0,3,1,1
"COG3859",0,1,0,2,0,1,2,3,1,1,0,0,1,2,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,0,1,3,0,1,1,1,1,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3866",3,6,1,1,0,7,0,1,3,0,5,0,0,2,0,3,0,0,0,1
"COG3867",9,3,1,3,1,5,2,2,3,2,5,4,1,0,1,2,2,3,1,3
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3870",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3871",0,0,0,1,1,1,2,1,1,1,1,0,0,0,3,1,1,2,0,0
"COG3872",2,2,0,1,2,4,2,3,1,3,0,0,0,0,0,2,1,0,2,0
"COG3874",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,2,0,1,3,0,5,3,0,1,1,3,1,0,1,1,1,1,0
"COG3876",2,0,1,0,0,1,3,3,0,4,1,2,6,0,7,2,3,3,3,1
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3880",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",2,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,1,4,0
"COG3883",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3884",3,4,4,1,5,7,2,1,2,5,3,7,2,6,5,3,1,2,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,2,7,2,10,3,4,2,0,1,3,2,1,7,0,4,0,0,0,3
"COG3887",11,0,12,6,1,10,5,5,4,10,1,2,3,8,5,2,0,1,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3894",2,1,2,0,0,4,1,1,1,1,0,1,1,3,1,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG3901",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,2,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,0
"COG3920",0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,4,3,0,0
"COG3933",0,3,0,0,0,12,3,3,2,1,0,5,4,3,2,0,0,0,0,1
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,3,3,1,2,4,2,1,4,0,3,1,6,3,0,1,1,0,1
"COG3936",0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,3,1,2,3,3,2,1,3,1,4,3,3,4,0,0,4,3,5
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3943",7,7,8,17,11,2,11,2,14,6,11,10,9,3,6,16,4,8,6,6
"COG3944",0,4,4,2,1,4,5,5,1,3,0,0,1,3,2,0,1,0,3,0
"COG3945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3948",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3949",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3950",0,2,5,2,10,3,2,2,2,1,16,0,2,2,1,1,3,5,4,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",1,0,0,2,1,0,0,6,2,1,6,4,3,1,3,1,2,3,2,3
"COG3957",4,1,3,4,0,5,2,3,0,3,1,0,0,2,1,1,0,0,0,0
"COG3958",4,0,6,1,2,5,3,5,2,3,1,1,1,3,7,1,0,3,3,2
"COG3959",2,2,7,4,3,5,6,3,2,8,1,1,4,3,0,0,3,1,4,3
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,3
"COG3965",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,2,3,4,6,5,3,4,5,4,11,13,9,5,11,19,14,10,10,6
"COG3969",0,0,1,4,0,3,6,2,1,4,2,6,6,0,1,1,4,5,4,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3972",0,7,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3973",2,1,4,2,0,4,9,0,3,0,4,5,3,8,0,3,0,1,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,3
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,4,0,0
"COG3981",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4001",4,0,7,4,15,12,7,4,6,5,3,6,9,1,0,0,3,9,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,1,3,2,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,15,8,14,6,5,3,3,9,4,0,5,4,22,9,6,4,7,7,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4099",1,3,3,1,3,1,0,1,3,0,1,2,0,2,4,4,2,4,0,1
"COG4100",1,1,3,1,0,1,1,2,2,0,0,1,1,3,1,1,2,0,4,0
"COG4104",0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4105",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",1,4,3,3,1,1,2,1,1,3,2,5,7,3,10,10,5,7,7,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,0,2,0,0,0,1,1,1,5,3,1,2,1,0
"COG4116",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",4,4,4,0,1,3,1,4,0,5,2,1,4,2,3,2,1,1,3,5
"COG4121",0,0,0,0,0,0,1,1,2,0,0,3,3,0,2,0,1,1,2,0
"COG4122",2,2,1,3,2,2,6,3,5,2,3,2,5,0,2,3,4,4,2,3
"COG4123",4,5,2,5,2,2,6,4,3,3,5,3,3,5,0,3,3,2,4,1
"COG4124",7,4,2,4,8,3,6,0,3,3,0,2,1,0,8,7,0,1,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,2
"COG4146",2,3,2,3,6,1,7,1,5,3,7,1,6,0,3,7,1,7,6,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",0,0,3,1,0,2,1,1,0,1,1,3,0,1,1,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4152",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG4154",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",2,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,0,8,2,2,3,4,4,8,3,1,0,1,22,5,4,0,1,9,4
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",1,1,0,2,0,1,3,2,1,0,1,2,3,0,1,1,3,1,2,4
"COG4176",1,0,1,1,0,0,2,0,2,1,0,0,2,0,1,0,3,4,0,3
"COG4177",3,3,2,3,1,1,0,2,2,3,3,0,1,5,3,2,2,1,2,5
"COG4178",0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4185",1,3,0,2,12,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0
"COG4186",0,0,1,0,0,2,1,1,1,5,0,2,1,0,1,1,2,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,3,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",0,0,0,0,1,4,2,2,2,1,1,0,0,1,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",3,5,1,8,5,3,4,3,1,6,3,3,3,0,2,4,5,6,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",12,17,9,10,21,4,9,13,22,11,23,20,21,3,10,26,22,39,28,20
"COG4208",3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4209",6,5,4,7,2,9,3,0,4,10,2,3,1,10,2,3,3,2,4,2
"COG4211",2,1,1,2,1,5,0,3,1,1,0,2,3,6,0,1,2,0,1,2
"COG4213",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0
"COG4214",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",1,2,0,1,3,1,1,1,0,2,3,2,1,8,5,4,0,1,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,2,1,0,1,0,1,0,2,2,3,2,1,1,0,1,2,3
"COG4222",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4225",12,2,1,13,2,5,7,13,19,9,9,12,20,2,9,5,20,21,9,17
"COG4226",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,0,1,0,0,2,2,2,0,24,11,1,0,4,6,1,7,7,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",2,1,3,7,2,3,4,6,5,3,2,2,5,0,2,2,6,5,7,4
"COG4232",1,3,4,1,3,0,4,2,1,1,7,5,3,0,3,6,5,4,1,4
"COG4233",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,2,2,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG4248",1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4249",1,0,0,5,2,0,0,0,1,1,0,2,0,0,3,0,0,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
