"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG1073",15,8,13,12,8,13,14,16,7,6,17,7,13,14,14,5,6,15,15,10
"COG1074",3,4,4,2,3,4,2,3,6,1,9,10,5,16,15,9,7,11,4,11
"COG1075",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0
"COG1076",0,3,0,2,1,0,0,0,0,2,6,1,2,2,0,0,1,3,0,0
"COG1077",6,8,6,9,5,13,7,5,9,1,3,8,10,5,5,8,10,7,3,7
"COG1078",1,0,0,1,0,1,0,0,1,1,2,0,1,3,1,0,2,2,0,2
"COG1079",2,1,1,4,3,1,0,2,2,1,1,3,0,1,5,0,1,1,4,2
"COG1080",3,4,5,2,7,4,4,3,5,2,2,7,2,8,3,8,5,2,10,2
"COG1082",4,4,4,8,4,15,6,5,6,11,5,14,5,4,1,2,5,6,5,7
"COG1083",1,1,1,0,2,0,6,0,3,1,5,0,0,0,1,4,7,1,0,2
"COG1085",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,2,0
"COG1086",5,8,11,8,5,12,8,8,8,11,24,12,2,3,9,0,12,5,6,24
"COG1087",3,1,7,3,6,6,1,4,2,5,5,7,5,8,7,7,4,4,7,2
"COG1088",10,4,7,7,10,3,7,2,7,5,4,10,17,7,3,6,6,10,6,8
"COG1089",5,4,7,2,4,1,9,2,3,5,3,1,2,2,1,0,3,1,0,0
"COG1090",1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1
"COG1091",10,4,3,3,4,2,3,6,6,7,4,3,8,4,6,4,2,4,6,7
"COG1092",5,5,5,2,4,9,4,9,7,1,6,10,3,8,4,5,6,6,2,3
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,4,4,5,1,2,3,4,3,1,3,1,4,1,3,1,0,3,2
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,4,5,9,11,3,6,19,1,5,8,3,8,10,9,10,7,9,4
"COG1105",4,0,3,0,4,0,2,3,4,4,1,3,1,4,2,3,1,0,2,1
"COG1106",7,10,2,7,8,1,9,3,3,9,7,14,19,6,3,7,11,8,2,18
"COG1108",4,2,6,1,0,2,2,4,3,10,3,7,5,2,1,5,4,2,2,5
"COG1109",12,12,16,14,23,23,6,17,10,11,17,19,24,16,19,12,17,15,16,12
"COG1112",19,14,14,14,6,8,22,20,17,27,23,10,23,24,12,13,12,22,8,17
"COG1113",1,0,0,0,0,0,1,1,2,1,0,0,0,1,5,8,1,4,14,0
"COG1114",3,0,0,2,1,0,2,2,1,2,1,1,2,2,4,2,2,2,4,0
"COG1115",7,7,14,10,12,9,10,13,9,8,4,9,11,9,7,15,10,7,7,9
"COG1116",2,2,2,4,1,3,4,1,2,2,0,7,0,3,2,6,1,2,0,1
"COG1117",4,6,4,5,4,1,6,3,3,3,3,8,4,5,5,4,2,5,2,3
"COG1118",0,3,0,1,5,0,1,1,4,0,0,1,0,3,4,5,1,2,1,0
"COG1119",3,4,2,2,0,3,2,3,1,4,4,1,3,1,2,1,0,2,2,3
"COG1120",5,6,5,6,5,3,6,8,6,5,5,9,6,7,13,3,1,6,4,7
"COG1121",4,0,2,4,2,5,2,3,6,6,6,1,8,1,2,3,2,4,6,2
"COG1122",6,9,11,2,12,14,2,13,7,0,3,11,3,12,22,21,11,14,20,3
"COG1123",1,1,0,0,0,7,2,1,1,0,2,0,1,2,0,7,2,3,21,1
"COG1124",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG1125",0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,2,0,1,1,1
"COG1126",5,9,8,1,10,13,3,7,8,2,3,9,1,7,11,10,9,4,18,2
"COG1127",0,4,2,0,0,0,4,1,2,7,2,4,6,1,3,1,5,1,0,5
"COG1129",2,4,6,3,12,9,6,6,9,4,7,11,1,8,11,13,7,7,15,11
"COG1131",36,29,26,26,25,37,24,14,27,13,14,28,12,24,22,22,22,18,23,24
"COG1132",45,75,59,45,59,67,48,46,83,31,32,57,27,53,74,66,49,58,79,24
"COG1133",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,4,0,1,6,3,5,4,0,4,6,0,2,8,4,1,2,13,2
"COG1135",4,3,0,2,2,4,2,0,2,0,2,4,0,5,5,10,0,1,4,0
"COG1136",5,8,5,11,8,11,3,4,8,9,31,36,29,20,22,22,27,28,35,21
"COG1137",1,0,2,6,0,0,3,2,1,3,2,3,6,5,4,2,3,6,2,2
"COG1138",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1139",4,4,2,1,1,3,7,3,3,2,1,1,6,2,1,2,0,0,0,5
"COG1140",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG1142",2,0,2,2,0,3,1,0,3,1,0,0,0,0,0,2,0,2,2,0
"COG1143",4,2,0,2,1,0,1,0,1,1,0,3,1,2,1,0,2,0,1,0
"COG1144",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1145",13,7,19,7,6,22,12,12,15,7,10,11,6,13,22,5,6,13,5,6
"COG1146",1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
"COG1148",1,2,2,2,0,4,1,0,0,0,1,2,0,0,2,1,1,1,1,0
"COG1149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",6,6,3,5,6,6,2,5,9,2,5,2,5,6,3,7,3,5,6,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1154",14,7,13,9,12,10,9,8,6,5,12,9,15,6,6,6,7,11,12,6
"COG1155",2,2,0,0,3,2,1,1,0,1,7,5,3,5,9,2,2,4,2,9
"COG1156",3,1,4,6,6,2,6,5,1,4,2,1,2,0,3,1,1,3,3,2
"COG1157",1,0,1,0,0,1,3,0,4,0,0,0,0,2,1,0,2,0,0,0
"COG1158",5,7,3,3,4,4,5,5,8,2,4,2,4,6,0,4,1,1,16,1
"COG1159",2,9,6,4,3,2,3,3,3,4,5,5,4,6,3,4,3,5,8,2
"COG1160",6,2,3,2,3,4,3,1,6,4,11,8,12,7,10,7,11,12,13,7
"COG1161",1,0,0,1,3,3,1,4,5,1,1,0,0,0,1,5,1,0,2,0
"COG1162",11,3,6,4,3,8,3,4,2,1,6,5,7,6,2,4,1,0,4,6
"COG1164",2,4,1,3,6,6,0,4,2,2,2,2,2,1,1,6,2,6,0,0
"COG1165",5,3,2,4,4,2,9,3,1,7,4,4,9,5,2,5,0,6,9,6
"COG1166",2,7,6,3,2,1,3,0,4,4,4,1,4,7,1,0,6,6,1,6
"COG1167",10,9,2,11,9,8,4,8,8,4,3,6,3,7,10,18,8,3,6,5
"COG1168",2,4,2,3,6,4,2,0,4,4,5,11,6,8,6,12,8,11,9,13
"COG1169",1,3,2,0,1,1,2,2,0,1,1,3,3,2,3,0,4,4,1,2
"COG1171",1,2,1,2,0,2,1,1,3,2,3,6,2,6,5,8,1,0,4,2
"COG1172",3,4,2,5,5,4,2,3,3,8,5,4,3,7,8,8,3,2,10,2
"COG1173",4,5,4,10,9,7,3,4,7,1,6,10,2,5,6,12,3,8,16,4
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1175",11,22,14,12,23,22,8,7,19,6,7,16,5,10,7,40,12,11,50,18
"COG1176",2,2,3,3,5,6,2,3,1,4,2,4,4,5,5,6,1,0,2,7
"COG1177",6,4,3,3,2,3,3,3,5,6,7,3,7,5,6,4,5,2,2,3
"COG1178",2,2,3,2,1,4,7,2,1,3,4,2,0,4,5,2,1,1,0,2
"COG1179",4,4,4,2,2,2,5,3,3,1,0,5,1,4,5,3,5,4,1,5
"COG1180",3,6,3,1,4,6,3,4,3,3,4,2,12,10,3,7,3,4,13,4
"COG1181",1,8,3,7,4,11,4,4,3,8,1,3,3,8,6,4,3,8,8,1
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1183",4,1,6,1,2,5,5,4,2,2,5,5,4,3,1,2,4,4,0,4
"COG1185",4,12,11,12,12,10,7,12,6,11,10,14,11,7,7,8,7,3,12,7
"COG1186",7,4,6,3,8,10,7,6,10,3,7,8,6,10,6,6,2,6,10,3
"COG1187",2,9,4,8,4,4,3,4,7,1,3,7,1,7,9,4,8,7,4,6
"COG1188",1,4,0,1,4,0,0,0,2,1,4,0,1,0,3,2,1,2,1,1
"COG1189",2,2,0,0,2,1,1,0,0,0,0,2,1,5,2,4,4,4,1,1
"COG1190",4,10,10,5,7,7,6,13,9,5,12,4,12,7,7,9,6,13,8,4
"COG1191",10,8,9,3,10,9,2,13,17,1,2,6,1,2,2,2,3,3,1,2
"COG1192",8,13,15,3,9,17,11,20,13,4,3,7,6,3,4,6,6,7,8,13
"COG1193",5,11,3,10,10,14,2,10,7,4,12,13,10,11,4,3,7,8,4,4
"COG1194",2,5,5,7,2,4,5,2,2,2,1,4,7,6,5,5,0,7,5,1
"COG1195",7,7,6,3,6,3,6,4,3,3,7,6,4,6,6,8,8,7,7,6
"COG1196",1,5,2,0,1,7,1,3,3,2,2,8,2,8,6,12,9,3,10,3
"COG1197",14,10,16,10,7,20,5,19,15,4,9,10,13,12,12,15,12,9,28,5
"COG1198",11,17,9,9,13,9,10,13,8,8,11,11,4,14,7,13,3,10,10,8
"COG1199",6,4,4,1,2,4,3,2,5,0,0,5,1,5,4,4,5,1,2,0
"COG1200",9,4,14,7,12,7,4,2,10,7,9,9,12,9,12,7,10,11,20,5
"COG1201",0,0,0,0,0,3,0,1,0,2,1,0,0,3,0,11,1,0,8,0
"COG1203",3,3,3,2,2,5,3,2,4,1,1,3,11,6,3,3,2,1,14,2
"COG1204",1,1,0,1,0,4,0,2,2,4,0,1,1,0,0,0,0,2,1,2
"COG1205",0,0,3,4,1,8,2,1,4,1,2,3,3,7,1,0,2,4,0,6
"COG1206",1,1,3,1,1,2,0,2,1,1,0,3,0,0,4,4,2,1,0,0
"COG1207",3,1,2,1,1,1,2,2,0,0,0,2,2,4,4,12,3,2,2,2
"COG1208",4,9,2,3,8,3,9,4,4,4,2,2,2,4,3,0,5,3,0,1
"COG1209",7,6,3,1,7,1,10,3,5,7,3,1,11,2,4,6,3,5,1,10
"COG1210",0,1,2,0,0,1,1,3,1,2,0,2,3,4,3,1,0,0,2,2
"COG1211",6,4,7,7,3,6,6,10,8,5,3,2,5,5,7,2,10,2,4,2
"COG1212",1,2,5,0,1,2,3,3,0,3,2,2,2,2,3,1,1,0,0,3
"COG1213",0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1214",2,5,1,5,1,6,3,2,7,1,2,4,5,9,3,3,5,5,1,1
"COG1215",4,2,8,7,2,7,6,10,4,7,11,5,3,5,8,6,2,8,13,4
"COG1216",9,9,10,12,6,4,11,11,9,10,11,9,5,10,7,10,19,6,12,20
"COG1217",5,11,11,6,5,6,6,7,8,7,17,3,4,12,11,9,7,8,8,8
"COG1218",1,0,0,0,0,1,0,3,0,0,3,0,3,1,1,0,3,3,0,7
"COG1219",3,10,8,4,7,7,9,8,6,5,6,9,6,8,9,7,7,5,12,7
"COG1220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1221",0,1,0,1,0,1,0,3,1,0,2,1,2,1,2,3,1,0,0,0
"COG1225",1,1,1,3,2,1,2,1,1,2,1,3,2,2,1,1,4,2,5,3
"COG1226",0,1,2,2,1,0,2,0,3,1,1,1,4,3,4,0,1,3,4,3
"COG1227",2,2,6,3,3,6,1,2,7,0,1,2,2,5,2,2,4,1,1,1
"COG1228",1,2,8,9,4,2,1,2,6,3,3,6,1,2,10,0,5,1,1,4
"COG1230",1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,2,5,3
"COG1232",0,0,2,0,4,2,4,2,1,1,3,2,0,0,4,7,2,3,7,7
"COG1233",0,1,0,0,0,1,4,1,0,1,1,2,0,0,0,0,1,1,0,0
"COG1234",6,5,6,5,4,1,5,4,5,6,3,4,4,8,2,5,4,3,3,4
"COG1235",9,3,2,5,8,6,6,11,6,6,5,7,10,7,6,1,10,2,2,9
"COG1236",2,3,3,1,3,4,0,5,5,0,1,4,1,3,5,0,1,2,1,0
"COG1237",0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,3
"COG1238",1,4,4,4,0,1,0,2,0,1,3,5,2,0,1,1,3,1,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1240",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1242",1,5,2,3,2,2,3,4,1,4,2,3,5,5,2,1,2,6,2,5
"COG1243",0,0,1,0,0,2,0,2,0,0,1,3,0,1,4,2,0,0,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",2,2,1,1,1,1,1,0,2,1,3,0,2,5,3,1,4,6,0,1
"COG1249",9,3,12,8,4,12,9,3,6,6,8,6,3,4,9,6,5,6,4,15
"COG1250",1,2,0,0,2,2,0,1,1,3,2,2,0,1,2,4,2,3,4,3
"COG1251",0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,1,2,1
"COG1252",2,0,2,2,0,2,1,0,0,3,1,1,2,2,0,0,0,0,2,3
"COG1253",10,18,11,5,8,15,14,9,11,12,8,17,18,11,13,14,10,12,17,15
"COG1254",2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1256",2,1,1,1,2,0,0,0,1,1,2,4,0,5,1,1,1,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1259",1,1,1,0,2,0,0,1,1,1,3,1,0,0,1,0,0,2,0,1
"COG1260",0,1,9,4,0,1,2,1,1,0,6,2,4,0,0,0,0,3,3,0
"COG1262",6,4,3,7,3,9,8,4,0,8,3,2,4,2,4,0,4,2,0,1
"COG1263",4,6,4,6,8,5,9,13,11,11,4,3,2,6,12,12,6,4,12,7
"COG1264",3,2,1,3,5,4,5,11,7,15,4,5,3,8,8,24,9,3,26,4
"COG1266",2,7,9,4,2,4,6,3,7,8,6,2,4,4,0,5,3,4,1,4
"COG1267",2,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,4,1,0,1
"COG1268",2,2,0,0,3,2,1,1,3,0,1,3,0,3,4,2,3,0,6,1
"COG1269",7,5,5,4,7,6,9,6,3,7,9,2,3,4,10,6,3,5,5,10
"COG1270",2,3,5,2,4,0,3,2,2,2,0,4,2,3,2,4,2,3,1,2
"COG1271",2,1,4,5,3,1,3,1,1,4,1,2,3,3,5,2,2,4,1,1
"COG1272",0,2,6,6,1,2,2,2,2,2,1,1,2,3,0,4,5,2,7,3
"COG1274",0,0,1,0,2,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0,0,1,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,5,3,4,0,0,1,1,0,5,0,2,4,0,3,0,4,0
"COG1278",1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,3,0,0,2,2
"COG1279",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0
"COG1280",1,0,1,0,0,0,0,0,1,1,1,3,0,1,3,0,2,1,0,0
"COG1281",0,4,1,2,1,1,0,4,2,0,0,2,0,4,3,2,2,1,0,1
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0
"COG1283",10,16,4,15,16,9,10,14,13,4,17,8,12,13,11,8,10,11,6,14
"COG1284",9,7,8,7,6,15,8,13,7,8,15,9,10,11,13,9,15,7,7,9
"COG1285",2,1,2,0,2,2,1,3,3,1,2,0,1,2,2,4,2,3,1,2
"COG1286",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1287",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,1,0,2,1,0,1,2,2,2,0,1,5,6,4,0,2,0
"COG1289",0,1,0,0,0,2,1,0,1,4,0,1,0,0,3,0,0,0,0,0
"COG1291",2,2,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1292",1,0,2,1,1,1,0,1,1,2,2,1,0,4,1,4,1,0,1,1
"COG1293",3,6,2,6,5,6,2,3,8,0,2,5,0,6,7,6,9,1,2,0
"COG1294",3,2,6,2,2,1,5,2,1,4,4,0,2,2,3,0,1,5,2,6
"COG1295",1,0,0,2,0,2,1,1,1,2,2,4,9,4,4,5,3,2,3,6
"COG1296",1,2,1,2,1,1,1,1,2,0,1,4,1,4,4,2,2,1,4,1
"COG1297",2,0,2,2,4,1,0,3,1,0,6,5,10,3,5,3,3,2,3,0
"COG1298",2,0,0,1,2,0,1,2,5,0,0,0,0,0,1,0,0,0,0,1
"COG1299",2,2,3,2,4,4,3,4,8,3,2,3,1,0,7,6,2,3,3,2
"COG1300",0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG1301",3,2,1,7,3,6,2,7,7,8,7,1,16,7,8,9,1,4,2,4
"COG1302",1,6,3,1,0,3,1,1,2,0,2,4,1,1,2,4,4,2,1,0
"COG1304",0,0,0,1,0,0,1,2,1,2,1,1,0,3,3,3,1,1,2,0
"COG1305",2,6,4,6,5,6,1,4,1,4,3,8,0,5,5,8,13,2,9,3
"COG1306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",4,9,15,3,14,9,3,5,16,2,2,16,0,5,8,9,4,6,6,2
"COG1309",3,13,12,8,13,17,9,5,5,4,8,13,3,6,13,15,15,11,17,12
"COG1310",0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1312",6,5,5,3,8,4,7,11,5,7,6,2,5,3,10,4,6,2,2,3
"COG1313",0,0,0,5,0,3,0,5,2,0,2,2,1,3,3,0,1,2,0,2
"COG1314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",5,5,1,0,2,1,1,2,4,0,0,2,0,7,0,0,0,0,0,0
"COG1316",4,1,10,4,4,7,2,12,9,1,3,5,1,6,7,17,4,4,13,2
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1319",0,0,1,2,0,6,0,3,1,4,3,1,1,3,1,6,1,1,0,4
"COG1321",0,2,4,1,2,5,0,0,2,1,0,5,0,0,1,0,1,3,3,0
"COG1322",5,4,4,7,2,5,1,1,0,3,3,2,5,4,4,1,3,5,4,5
"COG1323",2,4,2,1,1,3,2,4,5,1,1,3,3,1,3,6,3,2,1,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,1,1,0,1,0,1,1,0,4,3,0,3,0,1,2,3,3,0
"COG1328",7,17,7,11,14,13,9,16,5,8,10,7,12,14,15,11,15,5,13,9
"COG1329",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0
"COG1333",1,0,1,0,0,2,3,0,1,2,0,0,0,1,0,0,0,2,0,0
"COG1335",2,3,1,1,1,0,2,4,5,5,1,5,0,2,3,4,2,5,5,3
"COG1337",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1338",1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1342",0,1,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1343",2,1,0,2,0,0,0,1,0,0,2,0,2,0,2,0,2,0,0,0
"COG1344",2,6,2,10,7,4,0,0,6,2,0,5,2,8,0,0,2,1,0,3
"COG1345",1,3,0,3,1,2,1,1,4,0,0,2,0,0,0,0,0,0,1,1
"COG1346",4,3,5,3,0,3,2,1,2,1,0,1,3,4,0,1,2,2,0,3
"COG1347",2,0,2,0,3,0,3,1,1,4,2,1,1,0,0,0,1,0,0,1
"COG1348",1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,3
"COG1349",9,3,3,1,2,7,2,5,6,1,1,1,1,5,3,4,0,0,2,0
"COG1350",4,5,2,2,3,4,4,2,2,4,5,4,9,3,1,0,3,4,2,5
"COG1351",1,0,1,1,2,1,0,6,0,0,1,0,0,1,3,1,4,0,0,0
"COG1352",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG1353",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1354",0,2,1,2,1,5,1,2,1,0,2,3,2,2,3,1,3,1,2,0
"COG1355",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,2,0
"COG1357",2,1,1,3,0,1,1,2,3,2,2,2,1,0,2,0,2,2,1,3
"COG1358",0,0,2,0,3,0,1,0,1,0,0,1,0,0,1,3,0,0,1,1
"COG1359",1,2,1,2,0,1,0,1,0,2,1,0,2,0,0,0,3,0,2,3
"COG1360",1,3,0,2,1,0,2,2,2,3,2,0,0,1,0,3,1,1,0,1
"COG1361",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",0,6,5,2,5,4,1,3,14,0,2,3,4,3,4,10,2,3,5,6
"COG1363",3,1,2,0,7,7,3,5,0,1,3,4,1,1,8,2,3,0,1,1
"COG1364",1,3,3,2,5,2,0,0,4,0,1,0,0,0,3,1,2,1,0,0
"COG1366",1,0,2,1,1,5,0,6,1,0,0,3,0,2,1,4,2,0,1,0
"COG1368",14,14,6,8,11,9,15,14,13,5,3,9,15,15,14,24,11,15,19,4
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",28,21,19,22,37,38,34,26,16,26,24,24,84,32,19,49,23,24,35,28
"COG1376",2,4,4,0,5,3,3,4,3,4,0,2,0,7,13,10,4,4,11,1
"COG1377",1,0,0,1,1,1,2,0,3,1,0,1,1,1,0,1,1,0,0,1
"COG1378",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,2,1
"COG1380",5,2,2,1,2,1,0,0,2,0,3,0,3,2,1,0,2,0,1,4
"COG1381",1,2,2,0,2,2,0,1,1,0,0,3,3,2,2,2,2,0,5,1
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,4,1,3,4,1,2,4,2,0,1,2,2,0,2,2,4,5,2
"COG1386",0,4,0,1,1,3,0,0,1,1,0,4,0,2,2,4,1,0,0,0
"COG1387",7,3,2,6,7,5,7,5,6,3,4,5,5,7,4,1,7,3,1,5
"COG1388",5,11,4,1,4,5,3,5,4,1,2,0,2,6,7,3,4,6,1,4
"COG1390",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG1391",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,1
"COG1392",0,1,1,1,1,0,2,0,0,1,2,1,1,1,0,1,0,2,1,3
"COG1393",2,1,1,4,1,0,1,1,3,2,0,1,0,1,1,3,1,2,0,3
"COG1394",2,3,3,1,1,3,0,0,0,1,2,3,1,3,4,1,2,1,0,0
"COG1396",8,8,11,5,11,16,3,13,10,10,7,21,10,7,5,10,9,12,9,5
"COG1397",2,3,1,1,1,1,0,0,2,5,3,3,4,5,0,0,1,1,1,1
"COG1399",0,0,1,0,1,1,0,1,1,1,0,1,1,1,5,2,1,0,5,0
"COG1401",2,0,1,1,7,4,2,4,9,1,5,3,10,2,2,3,13,6,2,0
"COG1402",0,0,4,2,0,2,0,2,1,0,3,2,0,1,1,1,3,1,3,1
"COG1403",0,1,0,1,1,2,3,1,1,0,1,1,7,1,0,0,1,1,2,0
"COG1404",11,16,19,8,13,12,12,12,9,6,17,6,7,4,14,9,12,8,6,7
"COG1406",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",6,7,2,9,8,4,9,7,5,8,4,15,7,7,1,0,8,10,1,8
"COG1409",8,11,13,18,5,8,12,16,10,8,17,13,8,10,31,10,16,13,7,11
"COG1410",12,16,20,9,5,10,11,8,7,6,9,9,15,14,12,3,10,7,2,11
"COG1413",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,1,3,1,4,1,0,0,2,0,1,0,3,3,9,1,4,15,2
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,12,10,13,6,10,10,9,4,11,9,11,10,10,9,11,10,15,11
"COG1419",0,3,0,1,4,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG1420",1,2,1,0,5,4,0,2,6,0,1,2,0,1,2,2,2,3,2,3
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1428",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG1429",6,4,5,1,1,1,9,4,2,2,4,0,2,0,1,0,2,4,0,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,2,0,2,2,1,0,0,2,2,1,2,0,3,0,0,2,0
"COG1433",2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1
"COG1434",2,2,3,0,2,2,3,0,1,1,0,4,0,1,0,1,0,1,4,2
"COG1435",2,0,1,3,2,3,2,5,4,5,2,4,0,1,0,0,3,2,1,1
"COG1436",1,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,5,1,2,1,1,5,4,4,2,5,5,3,6,2,4,4,3,6,0
"COG1440",1,0,0,0,2,1,0,0,0,1,1,1,1,0,2,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",8,3,6,3,4,3,1,3,8,6,1,9,10,8,4,11,5,3,14,4
"COG1443",1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",2,4,5,2,3,3,3,2,5,1,2,3,2,5,8,6,2,9,2,1
"COG1446",0,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,1,1,3,2
"COG1447",1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,1,1,0
