"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",1,3,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1
"COG3735",2,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3740",0,0,1,0,1,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",0,7,4,2,1,0,2,1,1,0,0,2,2,0,0,0,1,1,2,1
"COG3747",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",2,2,4,3,5,2,0,5,1,4,2,3,0,0,0,1,2,4,1,6
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,5,2,1,4,11,5,5,11,3,10,1,4,4,1,14,3,2,8,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",2,2,1,3,0,2,2,0,3,0,1,0,0,2,1,0,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,1,0,4,1,5,2,5,1,3,2,4,6,1,1,0,0
"COG3765",0,2,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG3773",0,3,1,1,2,3,2,4,6,3,1,2,2,0,2,1,0,1,1,1
"COG3774",1,6,2,3,6,2,3,3,4,0,0,3,5,0,0,7,3,0,3,3
"COG3775",1,1,2,1,1,1,0,1,2,0,4,2,2,3,12,1,2,3,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3808",3,6,6,7,4,5,2,5,7,8,1,9,6,3,1,7,4,9,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,0,1,1,1,2,2,3,2,2,8,1,16,6,2,1,6,2,3
"COG3830",6,4,6,5,5,5,1,5,3,2,2,1,1,0,0,5,4,4,4,5
"COG3831",0,1,2,1,0,0,0,0,0,0,0,5,0,2,0,0,2,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",3,3,1,0,0,1,1,1,1,2,3,0,3,7,4,0,1,0,3,0
"COG3835",0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,1,1
"COG3836",0,2,0,0,1,1,3,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",7,2,0,3,3,7,9,2,5,4,7,4,1,6,6,4,1,3,7,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,7,5,4,4,5,6,5,8,7,6,5,7,8,6,3,7,12,1,7
"COG3843",8,4,4,3,10,6,7,12,12,5,3,2,6,3,5,9,2,9,4,15
"COG3845",5,1,0,1,3,1,9,3,5,3,6,2,3,1,3,4,2,1,1,1
"COG3846",0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,1,0,0
"COG3848",2,0,0,1,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG3850",0,2,1,0,0,1,0,0,0,1,0,1,2,9,0,0,0,0,0,0
"COG3851",2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3852",0,1,2,1,0,1,1,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG3853",1,0,0,1,0,1,1,1,0,4,2,0,0,0,2,0,0,0,0,0
"COG3854",3,1,0,0,2,3,3,2,2,1,3,1,0,0,0,1,0,1,3,3
"COG3855",9,6,11,6,3,4,6,7,3,5,3,7,5,1,11,11,2,7,8,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,0,2,1,2,3,2,2,1,13,1,4,1,8,3,2,2,7,7
"COG3858",6,0,0,3,5,4,5,1,2,3,3,1,3,7,2,0,1,0,1,2
"COG3859",2,2,0,1,3,2,1,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,1,1,3,0,0,1,1,2,0,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,8,1
"COG3867",4,1,3,3,1,2,5,0,4,3,1,0,0,0,10,2,1,1,3,2
"COG3868",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,1,0,0,4,0,2,1,2,1,1,0,1,2,0,0,0,0
"COG3870",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3871",0,0,8,6,1,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0
"COG3872",1,3,1,1,1,3,3,2,4,4,2,0,2,0,4,0,2,0,1,0
"COG3874",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3875",2,0,1,0,1,0,0,0,4,1,1,1,3,4,2,0,3,0,1,2
"COG3876",2,4,5,3,3,2,0,0,3,3,0,3,5,0,0,2,4,3,1,0
"COG3877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3878",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG3880",0,0,0,0,1,0,2,0,5,1,0,0,0,0,1,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,4,0,1,3,0,1,0,0,0,0,1,1,1,0,2,1,2,1,0
"COG3883",1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3884",4,7,4,1,3,4,2,3,2,2,8,6,3,1,0,1,2,4,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3886",0,1,3,2,3,3,2,3,1,2,4,2,2,3,9,2,0,0,5,1
"COG3887",4,1,1,2,3,3,5,3,6,3,8,0,2,3,9,4,1,3,2,6
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3894",0,1,1,2,1,0,3,0,2,0,3,2,1,0,0,0,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,4,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,0,0,1,0,2,1,0,2,2,0,0,2,1,0,0,0
"COG3920",0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",3,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,2,0
"COG3933",2,1,0,2,2,4,1,0,2,1,1,1,0,0,23,0,0,2,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3935",1,4,1,1,2,1,2,4,1,0,3,0,4,3,0,2,0,0,3,1
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG3940",1,4,0,7,0,2,1,2,1,2,1,12,6,0,8,2,4,0,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,1
"COG3943",6,4,4,10,8,4,4,11,4,9,0,8,7,1,0,6,14,12,7,14
"COG3944",6,1,0,1,5,2,4,3,8,2,4,0,6,5,2,3,0,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3949",1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG3950",1,8,6,10,2,1,0,11,2,6,3,9,2,0,4,0,3,3,12,3
"COG3951",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3952",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,2,0,1,0,1,0,7,1,1,0,0,0,3,2,1,4,1,1
"COG3957",3,3,0,1,2,1,3,3,1,2,7,0,0,0,2,1,0,1,0,1
"COG3958",5,2,1,0,9,3,6,1,4,7,2,1,1,5,1,2,4,2,2,5
"COG3959",4,2,5,2,7,4,3,4,5,5,5,3,4,2,2,4,3,2,2,2
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,3,0,2,0,1,0,1,0,5,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,5,1,2,4,6,2,2,2,4,5,24,12,5,4,11,14,15,13,14
"COG3969",2,4,8,9,5,3,0,5,2,5,0,4,4,7,1,0,4,5,2,6
"COG3971",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,3,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG3973",2,1,2,5,5,4,4,2,2,2,12,4,2,1,2,4,2,1,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,1,2,0,0,4,1,1,1,1,1,0,0,0,0,2,0,0
"COG3981",1,0,0,0,0,2,1,1,0,1,2,1,0,2,0,1,0,0,1,0
"COG4001",2,0,5,5,4,3,2,4,3,5,2,8,8,2,13,4,6,3,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4034",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,8,4,7,5,7,3,5,4,6,0,5,4,0,6,6,2,2,6,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,3,1,0,1,0,1,0,1,1,0,1,0,0,1,1,6,0,2,2
"COG4100",4,2,0,4,2,2,4,2,3,2,3,1,1,1,2,0,1,0,6,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,3,7,6,6,7,3,8,4,8,8,3,1,4,7,6,5,4,3,5
"COG4109",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,3,1,0,0,0,3,2,3,0,1,0,10,1,0,1,1,0,1,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,1,1,5,2,6,2,5,3,5,0,2,1,1,1,0,4,1,0
"COG4121",1,5,1,0,2,1,0,4,0,2,0,2,1,5,0,2,4,1,1,0
"COG4122",3,2,4,4,2,5,3,0,2,3,4,3,3,1,3,5,3,2,5,4
"COG4123",1,4,2,5,3,5,1,3,1,1,6,3,5,3,4,5,0,0,5,1
"COG4124",3,1,0,1,2,2,3,6,0,1,1,1,1,0,0,1,1,0,1,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,1,0,1,1,1,0,2,2,0,0,0,1,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",1,0,0,0,1,3,0,1,0,0,0,1,0,2,2,1,0,0,0,2
"COG4146",4,3,3,4,6,2,1,4,0,3,0,8,3,1,0,4,7,3,2,7
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4149",0,0,1,0,0,1,0,1,0,0,3,2,2,2,3,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,0,0,2,1,1,1,1,1,0,0,1,1,0,2,1,1,0,1
"COG4154",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4158",0,0,0,0,3,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4166",5,3,0,1,8,1,7,5,10,2,21,1,3,14,8,9,2,3,3,4
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4175",1,0,9,3,4,3,1,1,0,0,1,1,2,1,0,5,3,2,1,3
"COG4176",3,0,4,3,1,1,1,0,1,0,0,3,0,0,0,2,0,1,0,2
"COG4177",4,2,1,0,5,0,1,1,2,0,4,2,4,5,5,2,3,1,2,3
"COG4178",0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4185",1,0,1,1,3,2,1,1,0,2,0,0,3,0,0,1,1,0,0,1
"COG4186",5,0,2,0,3,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4187",0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4191",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,4,2,4,4,0,2,0,0,0,0,0,0,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,3,5,4,7,3,7,6,3,0,3,2,0,2,4,6,5,7,4
"COG4199",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",9,18,22,18,10,10,6,25,14,23,0,16,14,3,15,20,30,20,14,13
"COG4208",1,0,0,0,0,1,0,1,0,2,4,1,0,0,1,0,1,0,0,2
"COG4209",19,1,1,1,4,13,9,1,2,4,6,0,4,1,2,2,0,0,6,2
"COG4211",0,0,0,3,2,1,3,0,1,3,2,2,0,5,2,1,2,0,1,3
"COG4213",3,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,2,0,1,1,6,2,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",6,4,1,1,1,10,9,4,1,5,2,0,8,3,3,4,0,1,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4221",2,3,1,3,0,2,2,2,0,4,4,1,1,1,0,1,0,1,0,1
"COG4222",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0
"COG4224",2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4225",10,10,37,23,2,16,7,16,11,6,1,13,6,8,1,16,14,16,12,18
"COG4226",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4227",2,4,7,1,1,3,1,5,0,2,0,3,3,0,2,3,0,8,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4231",7,5,6,6,4,4,3,6,5,3,1,9,5,0,0,2,6,3,3,8
"COG4232",4,4,0,5,0,2,3,3,1,4,0,2,0,2,0,0,3,2,4,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4235",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4249",1,2,1,1,1,0,2,0,0,4,0,0,0,0,0,3,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
