"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,5,0,1,0,1,0,0,4,1,0,0,0,0,1,0,3,0,1,1
"COG3706",13,5,12,19,6,3,15,14,1,11,32,52,19,41,66,15,17,35,27,28
"COG3707",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG3708",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3711",4,5,2,4,3,10,0,2,12,5,1,0,4,1,3,3,4,3,1,6
"COG3712",18,30,10,55,5,23,24,26,6,19,30,59,11,37,47,15,10,10,35,20
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",2,3,1,1,3,5,0,0,6,1,1,1,2,5,2,1,2,1,3,1
"COG3716",1,2,0,1,2,2,0,1,4,3,1,1,3,4,1,1,2,2,4,0
"COG3717",6,0,3,8,3,5,8,6,0,0,2,4,1,3,4,2,2,6,0,6
"COG3718",0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG3724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,4,4,1,2,1,2,1,2,0,1,0,0,1,1,0,0,1
"COG3728",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,6,0,0,4,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3746",1,1,0,4,0,0,2,0,1,0,2,1,1,1,4,4,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,3,1,2,1,0,2,2,0,7,3,5,1,4,0,1,5,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,7,10,3,7,7,12,6,5,9,9,4,6,2,2,9,10,14,6,5
"COG3758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,0,0,0,1,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,5,1,1,5,0,0,0,4,5,3,0,6,0,0,8,1,2,0,2
"COG3765",0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3773",5,5,1,1,0,0,3,1,3,3,1,0,2,0,2,8,2,3,2,1
"COG3774",2,1,1,2,3,4,5,0,4,4,1,4,5,5,7,2,5,2,3,4
"COG3775",0,0,0,0,1,1,1,1,1,0,2,5,1,4,3,2,2,4,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3808",1,0,8,9,4,7,7,4,3,4,5,7,4,7,5,3,12,0,6,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,0,0,6,3,1,8,2,5,6,0,4,5,4,0,2,1,1,0
"COG3830",2,2,8,5,1,1,1,2,4,0,3,4,1,0,1,0,1,0,2,8
"COG3831",0,2,1,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,2,3,0,0,0,2,3,3,8,1,0,2,1,0,4,1,0,0,1
"COG3835",0,1,0,0,4,0,2,1,3,0,1,0,0,0,1,2,0,0,1,0
"COG3836",0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",7,4,8,0,5,4,4,4,3,3,4,2,1,2,1,8,6,2,0,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",11,2,7,8,10,6,2,12,3,12,7,5,3,4,7,10,6,3,10,5
"COG3843",11,9,4,3,5,1,7,1,8,11,7,3,6,2,6,21,6,7,6,10
"COG3845",4,9,3,0,0,2,4,2,4,2,3,0,0,1,3,5,1,1,4,1
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",2,2,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,5,3,2
"COG3850",0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3851",0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3852",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3853",0,1,3,0,0,1,0,0,2,0,4,1,4,2,2,2,1,5,1,2
"COG3854",2,2,3,0,0,0,2,1,1,2,4,1,0,1,0,4,4,1,1,5
"COG3855",8,4,13,7,9,10,8,1,7,10,4,9,2,10,6,5,7,4,12,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",12,12,4,1,5,2,4,1,8,7,4,0,0,0,0,4,3,1,0,4
"COG3858",4,1,2,1,2,1,4,2,2,6,0,1,3,2,1,6,4,1,0,4
"COG3859",1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG3866",0,0,1,1,3,0,6,1,2,2,1,1,6,0,0,0,0,1,0,1
"COG3867",3,0,5,3,6,1,3,2,3,11,2,4,2,4,2,6,2,9,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3869",2,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG3870",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3871",0,2,1,1,0,0,0,2,1,3,2,3,0,1,0,1,0,0,3,0
"COG3872",5,0,3,0,1,1,1,1,3,3,2,0,2,1,1,5,5,1,2,3
"COG3874",1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG3875",0,1,0,3,3,1,0,1,1,1,2,2,1,3,1,3,0,1,1,1
"COG3876",6,4,4,1,1,0,3,1,0,1,2,10,2,2,6,1,0,2,0,4
"COG3877",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,0,2,1
"COG3883",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3884",3,1,2,3,1,6,2,1,1,3,1,0,1,4,0,2,6,2,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3886",0,2,0,3,2,3,11,5,5,3,2,0,6,4,2,2,3,6,0,0
"COG3887",1,11,1,1,2,2,1,1,5,9,5,3,7,4,1,6,8,3,3,5
"COG3892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0
"COG3894",1,2,2,0,0,0,0,0,1,1,2,0,0,0,0,4,1,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,0,1,0,1,0,3,3,0,1,0,0,0,0,3,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,2,2,0,3,1
"COG3920",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3933",0,2,3,2,5,6,1,0,4,0,6,0,4,2,0,0,0,5,1,1
"COG3934",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",2,3,1,0,0,0,2,2,3,1,1,1,1,0,0,0,6,1,1,0
"COG3936",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,4,2,10,2,0,0,1,2,2,0,4,5,1,2,1,2,0,3,1
"COG3941",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3943",6,9,5,8,6,12,13,13,5,7,5,4,5,1,5,6,6,9,10,11
"COG3944",3,2,4,0,3,0,2,0,7,3,1,1,4,0,0,1,0,2,4,1
"COG3945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3949",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3950",0,1,1,1,0,2,4,1,0,0,2,5,3,4,3,4,2,9,4,2
"COG3951",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3956",4,0,2,0,1,4,3,2,0,0,4,3,2,3,2,2,2,4,3,4
"COG3957",2,0,2,0,2,0,1,2,3,1,1,0,5,0,1,0,1,0,1,1
"COG3958",4,8,4,1,2,1,2,2,4,4,1,3,4,3,4,8,2,5,2,3
"COG3959",2,3,7,1,0,6,0,2,1,9,3,0,7,1,3,8,5,1,6,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,3,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,12,15,18,9,10,15,16,9,13,9,9,5,8,13,10,17,12,14,11
"COG3969",1,6,7,3,1,3,1,2,0,1,1,8,0,4,12,2,3,0,4,8
"COG3971",0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3973",2,1,6,3,2,1,0,5,6,2,4,4,2,0,6,6,3,0,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,0,0,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0
"COG3981",0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG4001",6,2,5,4,4,4,6,0,6,12,4,4,13,6,8,7,6,3,6,9
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,12,5,5,7,3,2,3,2,13,1,12,4,6,6,9,7,6,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,2,0,0,0,1,2,2,0,1,1,1,1,2,4,2,1
"COG4100",3,5,2,0,2,1,3,2,3,2,5,0,3,1,1,3,4,2,1,0
"COG4104",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",12,3,4,5,9,8,3,10,9,4,8,4,2,2,1,4,6,10,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,2,0,1,0,0,1,2,0,1,1,1,2,3,5,1,0,1,2,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,3,0,0,0,2,3,1,0,1,1,0,0,3,2,2,5,0
"COG4121",1,3,3,3,1,2,1,0,0,1,0,4,0,1,2,0,0,0,0,0
"COG4122",0,1,1,0,0,3,0,1,1,1,1,5,2,0,2,5,4,2,1,5
"COG4123",7,1,5,3,4,5,6,2,4,1,3,5,4,1,3,0,6,3,2,3
"COG4124",10,0,1,3,4,1,3,6,0,2,4,4,2,1,2,5,2,6,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0
"COG4146",1,0,5,7,8,4,3,2,3,13,0,6,3,3,2,3,2,8,5,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4149",1,3,1,1,3,3,1,1,0,0,2,1,1,0,1,1,0,0,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,0,1,1,0,0,0,3,0,3,2,0,1,0,1,0,0
"COG4154",2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2
"COG4158",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",8,5,2,2,8,7,3,1,10,4,1,2,6,7,5,12,5,6,5,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,1,0,4,0,1,1,3,0,3,0,0,0,0,1,0,0,0,1,2
"COG4176",1,0,0,1,0,0,1,2,0,0,1,2,0,0,2,2,0,0,1,2
"COG4177",1,4,4,1,1,0,3,2,1,0,2,0,2,2,0,3,1,0,1,0
"COG4178",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4181",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,0,0,1,5,2,0,2,3,0,2,1,1,1,1,6,1,1,1
"COG4186",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,1
"COG4191",1,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,5,1,0,0,1,0,1,2,2,3,1,1,0,0,2,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",0,2,5,6,4,2,7,2,6,2,9,2,10,6,6,1,4,6,2,5
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4206",10,11,23,28,16,30,26,29,8,10,19,35,27,23,29,8,10,23,19,19
"COG4208",1,0,1,1,1,0,1,0,2,2,1,0,2,0,0,1,1,1,0,1
"COG4209",12,14,8,1,1,4,0,3,9,10,5,1,10,1,0,15,7,5,1,6
"COG4211",2,1,3,0,1,1,1,1,1,4,0,0,1,2,0,2,1,1,2,0
"COG4213",0,0,0,0,4,1,0,0,2,1,1,0,2,1,0,1,0,0,1,1
"COG4214",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,4,3,2,3,1,5,5,2,5,3,0,2,0,1,12,4,1,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",2,0,2,1,1,4,3,0,0,1,1,1,0,2,1,0,3,0,1,0
"COG4222",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG4224",0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1
"COG4225",12,5,6,19,1,5,7,6,0,10,5,26,10,13,23,7,7,5,14,15
