"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",1,1,2,0,2,0,1,1,0,2,0,3,4,0,0,1,0,5,2,3
"COG3728",0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG3735",1,0,0,0,0,1,0,0,2,2,1,1,0,1,0,1,0,0,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3740",0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,2,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,0,0,3,2,4,1,0,3,4,1,3,2,0,2,0,1,0,0,0
"COG3747",0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",1,1,5,3,6,2,2,2,3,1,2,1,1,3,2,1,1,5,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,8,7,6,4,3,13,11,4,3,5,8,7,5,6,5,6,1,3,11
"COG3758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,0,1,0,4,1,0,0,2,1,2,0,1,0,5,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,0,7,3,1,0,7,1,0,6,4,1,2,3,16,2,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,3,0,0,0
"COG3773",0,0,1,0,0,0,0,0,0,1,2,1,3,2,3,1,0,2,2,1
"COG3774",1,6,0,1,2,3,1,0,3,5,2,3,2,3,3,1,0,3,8,4
"COG3775",2,3,4,0,2,2,6,5,4,1,3,0,4,0,0,1,1,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG3808",0,5,2,4,7,4,1,4,7,6,2,3,2,6,1,3,5,3,10,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,1
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,4,2,4,5,1,1,6,0,3,0,3,6,2,0,4,0,2,5
"COG3830",3,4,0,6,7,2,1,0,3,4,5,2,1,3,4,2,2,6,6,2
"COG3831",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,0,1,2,1,2,1,1,0,3,3,1,2,5,3,1,1,3
"COG3835",3,0,0,0,1,0,2,1,0,0,0,0,1,0,6,2,3,0,0,0
"COG3836",0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",2,6,3,6,3,3,2,11,3,0,0,8,3,4,8,14,6,3,2,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,5,1,5,2,4,8,4,8,5,5,4,12,9,10,4,8,6,6,4
"COG3843",13,6,0,10,9,8,5,16,3,2,5,14,2,14,3,2,3,5,7,9
"COG3845",0,5,0,2,2,5,4,17,3,2,4,6,1,6,5,5,2,1,0,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",2,0,2,1,0,1,0,0,0,1,2,2,1,4,2,0,2,0,0,2
"COG3850",0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3853",0,1,0,1,0,1,3,1,0,1,2,1,2,2,0,6,0,0,1,0
"COG3854",0,2,0,3,1,0,1,2,2,0,4,1,2,1,5,0,0,0,0,2
"COG3855",5,10,11,4,14,7,7,1,5,4,5,7,5,7,1,2,2,6,5,7
"COG3856",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3857",2,10,1,6,4,4,2,11,5,4,6,3,5,10,7,5,0,3,3,5
"COG3858",3,5,0,3,2,2,1,1,3,0,3,2,8,3,3,0,2,0,1,1
"COG3859",2,1,0,1,0,2,1,1,2,0,1,1,3,2,1,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,4,5,2,1,0,4,0,0,0,1,2,1,2,1,1,0,3,0,5
"COG3867",1,2,4,1,1,2,3,1,4,2,2,3,7,1,1,0,0,3,3,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",4,2,0,1,1,0,2,2,1,0,2,0,0,1,1,0,1,1,0,3
"COG3870",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1
"COG3871",0,0,0,1,1,4,3,0,4,0,0,0,0,0,0,1,0,0,2,0
"COG3872",1,3,0,2,1,1,2,3,3,1,3,3,1,2,6,0,0,1,0,5
"COG3874",1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3875",3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3876",2,2,1,0,4,6,1,2,2,1,3,0,2,2,0,0,1,0,5,1
"COG3877",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,6,2,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,1,0,0,0,1,1,2,0,4,2,0,0,0,0,1,1,2
"COG3883",2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0
"COG3884",3,1,2,2,1,1,2,1,0,0,2,3,5,5,1,2,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,4,2,4,2,2,1,1,2,3,7,1,2,10,1,11,0,8
"COG3887",5,3,2,3,4,8,0,7,5,3,9,7,4,7,4,3,1,3,3,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0
"COG3894",3,1,0,1,1,1,1,4,2,0,0,0,1,1,1,1,3,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,2,0,1,0,1,0,2,1,0,3,0,0,0,0,1,1
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",1,0,0,2,0,0,3,1,1,0,6,0,0,1,0,2,1,0,0,0
"COG3920",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,1,0,10,3,1,0,1,1,1,1,1,0,1,0,0,0,0
"COG3933",3,5,1,1,1,2,1,0,2,0,1,0,4,1,3,1,4,0,2,1
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3935",5,3,0,3,3,1,2,2,3,0,4,3,0,2,2,1,0,3,1,6
"COG3936",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",2,2,0,0,1,2,1,2,8,4,2,0,1,2,1,15,2,1,2,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0
"COG3943",7,10,7,8,8,5,12,2,7,11,14,5,3,4,7,2,5,10,14,10
"COG3944",6,3,1,2,0,1,1,7,1,1,4,6,2,2,4,5,1,0,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3949",1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1
"COG3950",1,2,5,6,6,5,2,0,3,7,3,4,1,7,3,0,1,1,1,11
"COG3951",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3955",0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG3956",2,2,1,0,1,3,4,1,2,0,4,1,0,1,1,0,1,0,1,3
"COG3957",4,3,1,2,1,3,1,1,0,0,2,4,3,0,0,12,3,2,0,1
"COG3958",0,1,1,0,0,1,0,1,0,0,4,2,1,4,4,4,4,2,3,3
"COG3959",2,1,4,1,3,2,0,8,1,1,5,4,0,4,3,1,2,4,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",15,7,20,13,8,11,9,11,14,11,6,15,8,7,5,1,6,14,9,20
"COG3969",3,2,1,6,8,7,1,0,5,7,3,2,6,0,3,0,5,0,5,1
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3972",0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG3973",6,3,2,6,1,4,1,0,2,1,5,1,2,2,1,10,3,2,2,1
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",3,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG3981",1,1,0,0,0,1,1,1,1,0,0,0,3,3,2,0,0,1,1,0
"COG4001",7,4,6,4,6,7,0,3,7,8,6,3,9,5,5,2,6,3,3,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",6,8,2,6,8,4,3,3,0,5,8,9,10,18,2,3,1,9,3,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4099",0,2,3,0,3,0,2,2,1,2,1,1,2,0,0,0,0,0,2,0
"COG4100",6,5,0,0,2,1,1,3,1,1,4,6,3,4,2,2,0,4,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4108",3,5,4,8,9,6,10,6,4,2,0,3,1,2,4,0,0,2,1,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,3,1,0,10,1,3,2,2,1,5,1,2,0,0,0,1,0,1,1
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",2,4,0,3,1,5,1,7,2,1,6,3,1,2,1,0,1,1,1,0
"COG4121",4,0,1,1,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4122",3,5,1,4,1,1,1,2,1,2,2,1,1,2,3,3,0,3,2,1
"COG4123",2,3,3,2,0,2,3,3,1,6,3,5,4,4,5,0,2,2,3,3
"COG4124",1,2,1,1,1,0,1,0,0,5,1,6,1,0,0,0,0,2,1,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,2
"COG4146",6,4,9,8,4,3,1,2,1,5,1,2,5,1,3,0,2,6,3,2
"COG4147",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,3,0,1,0,2,0,0,1,0,3,4,0,1,1,0,1,1,4,0
"COG4154",1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,0,0
"COG4158",1,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,5,3,3,4,7,1,12,1,0,2,8,3,12,6,13,16,1,4,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4175",2,0,0,2,0,4,1,1,3,2,2,1,2,2,1,0,2,1,2,1
"COG4176",1,0,1,1,1,2,2,0,2,1,1,2,0,0,1,3,0,0,2,1
"COG4177",3,2,0,4,2,3,0,10,0,2,3,0,1,2,3,5,2,3,1,2
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,3,3,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4185",2,1,1,2,1,1,1,3,0,1,0,5,0,0,1,1,1,2,2,2
"COG4186",0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,4,1,1,1,1
"COG4187",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4191",2,1,0,1,0,1,0,0,4,1,1,1,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,2,0,2,0,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,0,4,5,1,6,1,3,3,6,2,5,3,2,0,0,3,2,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4200",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",12,16,30,15,12,19,27,3,17,34,19,11,15,19,5,2,11,19,26,19
"COG4208",0,0,0,1,0,1,0,0,1,0,2,3,0,0,1,0,1,0,0,1
"COG4209",2,5,1,5,7,6,3,3,4,0,0,6,1,5,4,1,0,4,7,9
"COG4211",0,1,0,0,0,0,2,4,2,0,3,2,0,5,0,0,0,1,0,1
"COG4213",0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,3,2,6,0,0
"COG4214",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,4,1,2,2,5,0,11,4,0,2,2,1,3,0,6,1,0,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4221",1,2,2,3,3,0,5,2,1,3,1,3,5,1,1,2,3,3,7,4
"COG4222",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4224",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG4225",7,6,9,17,10,15,9,4,18,14,11,11,10,8,5,4,8,5,9,10
"COG4226",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG4227",6,3,2,2,5,1,4,3,0,0,3,1,5,6,0,0,7,21,5,1
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4231",5,1,2,3,3,4,4,9,5,3,2,4,1,4,3,0,4,1,5,11
"COG4232",7,1,3,1,3,1,1,2,0,8,6,3,2,5,1,0,3,9,5,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,2,0,0,2
"COG4248",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4249",1,0,0,2,0,4,0,3,0,0,1,0,0,0,0,0,0,7,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
