"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG3717",0,3,9,9,3,3,1,6,0,5,2,0,0,2,3,4,4,3,3,9
"COG3718",0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,2,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,1,3,0,1,0,1,0,0,3,1,0,2,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,0,3,3,2,3,1,4,3,1,1,6,3,2,1,2,2,0,0
"COG3728",0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3735",0,0,0,1,1,1,1,0,1,1,0,0,0,3,0,0,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG3740",0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,2,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,2,3,0,1,1,0,0,1,3,0,0,4,4,4,1,3,1,3
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,2,4,1,1,4,1,0,4,1,0,1,4,6,2,4,8,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,5,2,1,6,8,6,9,7,1,4,10,14,1,0,4,12,2,10,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3764",13,0,0,2,2,1,3,0,5,0,0,5,1,1,0,0,5,0,1,0
"COG3765",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3773",2,2,1,1,0,1,0,2,5,0,2,3,1,0,1,2,1,0,0,0
"COG3774",0,5,5,3,2,5,2,0,6,4,8,2,5,1,4,9,0,3,4,4
"COG3775",0,2,4,2,4,3,0,5,1,4,4,3,2,4,4,3,4,3,2,2
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3808",1,6,7,8,7,8,4,4,2,5,11,3,2,7,2,2,2,7,1,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,0,0,1,0,3,4,3,6,4,3,2,3,6,2,2,5,4,0
"COG3830",0,6,3,4,2,1,1,1,6,7,3,2,3,4,0,1,1,3,2,2
"COG3831",0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,5,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,0,0,0,8,0,2,1,1,0,1,1,1,0,1,3,0,0,0
"COG3835",1,0,0,1,0,0,4,0,0,1,0,2,1,1,1,1,1,0,0,0
"COG3836",0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",10,3,3,1,4,2,6,6,2,1,5,6,5,1,5,1,3,3,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,12,5,6,10,4,4,3,3,6,8,6,12,5,7,5,3,8,5,6
"COG3843",4,10,3,1,8,8,1,1,10,4,7,8,8,2,2,6,6,0,7,3
"COG3845",2,1,3,1,2,2,1,1,5,1,5,0,3,3,2,4,1,1,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,2,0,2,1
"COG3850",1,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3852",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3853",6,1,3,2,3,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3854",1,0,1,0,2,2,1,1,4,1,1,2,1,0,1,0,1,1,0,0
"COG3855",1,3,7,4,7,6,1,7,8,9,6,4,6,6,8,3,8,6,5,2
"COG3856",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,6,2,3,0,6,0,3,10,3,5,8,4,2,1,1,4,1,3,0
"COG3858",3,2,0,2,1,5,2,0,1,0,3,3,4,1,1,2,0,4,0,1
"COG3859",0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG3866",0,0,0,1,0,0,0,7,1,0,0,1,11,1,1,0,7,0,2,2
"COG3867",1,3,2,1,1,7,0,0,2,3,0,3,2,6,2,1,5,1,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,1,0,0
"COG3870",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG3871",1,4,0,2,0,1,1,0,0,2,2,1,0,2,3,2,0,2,1,4
"COG3872",1,2,1,0,3,0,0,2,5,0,1,2,1,0,1,0,0,0,4,0
"COG3874",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,4,3,1,0,0,1,1,1,2,1,1,0,1,1,1,0,3,0
"COG3876",0,1,4,1,2,0,0,1,2,3,4,1,0,5,3,2,0,2,3,7
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3878",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3879",12,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG3883",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3884",2,1,0,2,1,3,1,3,6,4,4,2,1,7,5,3,2,1,2,5
"COG3885",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3886",6,1,3,1,1,2,0,2,2,2,2,7,2,0,3,1,0,1,2,0
"COG3887",1,4,2,1,7,6,1,1,13,2,2,11,7,1,2,0,3,0,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0
"COG3894",0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,2,1,1,0
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,1,0,0,0,3,1,1,4,3,2,0,0,1,4,1,0
"COG3920",9,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,0,3,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0
"COG3933",1,0,6,2,4,1,4,0,7,3,0,0,2,0,1,0,1,1,1,1
"COG3934",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,0,0,0,3,0,0,2,0,1,3,2,0,0,2,0,1,1,0
"COG3936",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3940",10,6,4,5,2,4,3,4,1,2,0,1,0,3,6,6,2,7,4,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3943",1,2,2,10,10,5,2,15,12,6,2,5,9,10,7,10,5,9,7,4
"COG3944",4,3,2,0,1,1,1,2,3,1,1,2,2,2,1,1,4,1,4,0
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3949",0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,1,0,1
"COG3950",1,5,8,4,3,4,0,1,5,4,4,3,8,6,5,4,0,4,2,3
"COG3951",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3956",0,3,0,2,2,0,1,0,1,0,1,1,3,1,1,2,2,1,0,1
"COG3957",10,1,1,0,2,2,3,1,3,1,0,6,1,0,0,1,1,0,1,0
"COG3958",0,2,1,0,0,0,1,0,1,0,4,5,5,1,0,5,6,1,1,2
"COG3959",2,2,1,0,1,2,1,2,6,4,2,4,5,0,3,2,1,2,3,0
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,13,20,13,17,13,11,17,8,14,13,5,17,7,6,11,18,10,13,15
"COG3969",3,5,4,4,1,2,6,0,0,5,2,0,0,3,1,5,0,6,2,2
"COG3971",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,9,0,0,1
"COG3973",11,1,2,2,0,1,2,4,0,1,3,3,1,1,1,4,1,1,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,2,2,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3981",0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1
"COG4001",5,6,6,4,15,6,3,0,3,8,5,5,3,11,6,14,3,5,6,7
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4032",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,2,6,4,5,7,1,5,10,2,5,1,0,3,12,3,17,9,4,2
"COG4097",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",0,0,0,3,2,0,0,1,2,2,3,4,1,0,2,0,1,1,2,1
"COG4100",2,2,0,2,2,6,0,1,1,3,3,3,1,0,1,0,0,0,4,0
"COG4104",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4105",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,3,2,4,11,8,5,8,4,5,2,11,4,3,2,3,9,3,6,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,0,0,0,5,3,1,2,0,0,1,1,1,0,0,0,6
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,0,0,2,8,1,3,4,0,2,2,2,0,0,0,4,0,1,1
"COG4121",0,0,2,1,0,0,2,1,1,1,1,1,0,1,2,0,0,1,0,1
"COG4122",1,1,5,6,1,3,1,3,4,2,2,3,4,2,1,2,1,1,4,4
"COG4123",3,3,5,4,4,3,3,1,5,4,5,1,3,1,5,3,1,3,1,2
"COG4124",0,1,0,5,4,1,0,4,0,2,4,2,8,3,1,0,6,0,4,3
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,2,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4146",1,7,6,4,4,1,2,4,1,11,3,1,6,12,9,2,2,8,5,3
"COG4147",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4149",0,1,2,0,0,1,1,0,1,0,0,3,1,0,2,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4152",2,0,1,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,2,1
"COG4154",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1
"COG4158",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG4160",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",25,4,0,1,3,6,15,0,2,4,0,14,3,0,4,2,3,0,4,1
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4174",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,3,2,2,1,1,1,3,2,2,0,0,0,0,1,0,0,0,0,1
"COG4176",0,1,2,2,0,1,2,1,1,1,2,0,0,0,2,2,0,4,2,2
"COG4177",7,0,3,1,4,2,4,2,3,2,1,4,0,0,2,0,0,2,4,3
"COG4178",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4181",3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",0,0,0,1,6,0,1,1,1,0,0,1,2,1,2,2,3,2,2,0
"COG4186",2,1,1,0,0,2,0,1,0,1,0,0,1,2,0,2,0,0,0,0
"COG4187",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4191",0,0,1,3,0,0,0,0,4,2,2,0,3,1,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,7,5,5,2,3,2,1,2,5,1,1,1,1,3,2,0,7,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,19,18,30,31,11,13,24,13,28,23,20,12,26,31,21,22,25,29,28
"COG4208",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4209",1,5,2,1,5,13,2,2,2,3,3,1,6,2,1,2,4,0,1,0
"COG4211",0,2,0,0,0,2,0,1,2,0,0,1,2,1,0,0,5,0,0,0
"COG4213",2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,1,0
"COG4214",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4215",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,2,2,4,4,5,4,3,0,2,1,1,0,0,2,4,1,0,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",2,3,0,1,0,0,4,2,2,0,2,2,1,4,5,2,1,3,1,2
"COG4222",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4224",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4225",3,14,29,22,13,8,3,15,7,13,11,4,10,35,27,11,11,18,12,29
"COG4226",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4227",0,0,4,6,1,1,4,2,1,3,2,1,5,8,0,14,1,2,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",0,2,4,3,2,2,2,1,5,3,8,1,0,4,5,6,0,6,4,2
"COG4232",1,5,5,6,5,9,4,2,0,1,2,2,4,5,9,3,4,4,0,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
