"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG1074",14,12,8,8,9,2,7,7,8,9,13,7,17,10,15,10,16,10,4,8
"COG1075",0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1
"COG1076",3,0,0,2,0,3,2,0,0,0,2,0,4,0,3,1,1,2,5,2
"COG1077",10,5,9,3,7,4,10,2,11,6,6,8,10,1,7,6,9,4,4,9
"COG1078",4,2,1,0,2,2,0,4,1,0,1,0,1,3,0,2,1,1,2,4
"COG1079",2,2,3,1,0,2,0,1,3,0,4,1,1,4,0,2,8,0,2,2
"COG1080",3,5,9,3,3,9,9,4,4,2,3,3,10,4,7,3,9,3,1,1
"COG1082",8,4,8,4,4,6,1,9,4,2,5,11,6,2,0,1,12,5,4,3
"COG1083",1,0,2,2,4,2,2,2,3,0,5,2,1,0,1,1,0,0,2,1
"COG1086",12,3,7,13,11,10,7,12,10,4,11,7,6,12,7,13,4,4,14,8
"COG1087",7,4,11,10,3,7,3,4,5,7,3,4,5,3,8,6,4,5,10,6
"COG1088",6,9,8,6,11,8,7,5,4,7,10,6,9,14,5,6,3,7,6,5
"COG1089",3,1,0,3,1,4,5,4,6,4,0,5,1,6,3,2,0,2,6,3
"COG1090",1,0,1,0,2,2,1,0,0,1,1,3,0,1,2,2,1,0,1,1
"COG1091",3,8,2,1,8,2,11,7,4,1,9,6,4,5,6,8,6,10,4,6
"COG1092",1,1,5,3,0,2,3,3,2,5,7,5,11,8,13,9,5,10,5,6
"COG1098",1,1,0,0,1,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0
"COG1101",4,2,2,1,0,3,0,2,2,1,2,0,1,4,0,2,4,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",4,7,7,6,4,5,5,1,5,4,1,3,2,3,2,1,1,0,0,1
"COG1105",2,1,2,2,2,3,2,2,5,0,1,3,4,0,4,1,8,0,2,2
"COG1106",3,3,4,13,3,2,3,4,8,5,7,6,13,8,9,6,6,3,9,1
"COG1108",1,1,4,3,4,2,7,3,4,2,4,5,4,5,4,4,2,2,5,4
"COG1109",13,22,18,15,12,14,13,6,15,18,12,17,27,21,13,14,19,17,15,16
"COG1112",26,20,15,12,15,17,10,20,11,22,13,18,14,23,14,15,2,15,31,13
"COG1113",2,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,10,2,1,0
"COG1114",3,0,0,1,1,4,0,2,0,0,3,1,1,0,0,3,6,2,0,3
"COG1115",4,22,13,16,9,11,4,17,3,17,13,6,6,8,6,5,10,6,13,7
"COG1116",2,1,3,2,2,0,3,2,2,0,2,3,3,1,0,2,2,3,1,2
"COG1117",0,2,4,2,3,2,6,2,4,1,2,2,0,0,2,5,10,3,2,3
"COG1118",1,2,3,0,2,3,1,0,0,0,0,4,2,0,0,1,2,4,1,1
"COG1119",3,2,5,1,2,1,0,0,0,2,3,1,0,3,4,1,2,4,3,3
"COG1120",4,0,3,2,3,2,0,3,1,2,15,6,4,11,5,9,5,14,5,2
"COG1121",8,3,0,5,7,0,2,3,4,1,1,4,3,3,2,4,3,4,4,3
"COG1122",8,20,17,5,9,6,7,8,2,0,5,3,9,4,4,4,17,4,2,6
"COG1123",1,0,0,1,2,1,1,0,0,0,2,1,0,1,0,1,2,2,1,0
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,1
"COG1126",3,4,6,6,6,5,4,2,6,2,7,6,9,5,6,6,13,1,7,2
"COG1127",2,3,1,1,0,5,1,2,7,4,0,1,4,0,1,0,0,2,1,1
"COG1129",4,10,9,10,7,8,4,21,5,4,6,5,6,9,8,4,21,3,5,3
"COG1131",23,27,34,14,19,18,24,14,23,13,15,15,23,25,28,24,51,22,22,16
"COG1132",27,49,70,31,37,60,56,53,61,24,40,56,67,62,43,55,100,25,31,48
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,7,3,1,7,5,3,1,0,0,5,3,2,5,2,3,7,5,2,3
"COG1135",2,3,3,1,3,6,2,1,1,0,1,0,5,3,6,0,5,1,1,0
"COG1136",22,15,24,28,24,26,35,18,35,17,26,37,33,25,28,21,30,26,27,16
"COG1137",5,2,1,0,4,1,1,1,4,2,2,3,3,2,5,4,1,6,1,3
"COG1138",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1139",4,2,0,3,2,4,3,3,2,2,2,0,6,0,3,0,0,1,0,3
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1141",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,2,2,2,0,0,1,1,2,2,0,1,1,1,0,0,2,1
"COG1143",0,1,2,1,2,2,3,1,1,3,2,2,0,0,1,1,0,1,2,2
"COG1144",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,7,17,7,17,11,7,10,11,3,10,13,4,16,7,9,10,6,9,16
"COG1146",1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1148",1,2,0,1,1,0,1,2,0,0,3,1,0,1,0,2,0,1,0,2
"COG1150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1151",5,8,4,3,7,5,5,4,4,9,4,5,7,2,3,7,4,1,6,8
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",5,13,9,8,10,7,14,9,7,10,8,14,16,7,15,10,7,22,12,11
"COG1155",10,3,8,8,3,3,3,6,4,1,4,5,2,3,2,4,8,6,6,7
"COG1156",5,1,5,8,3,1,3,6,5,1,5,6,3,2,1,8,5,3,2,2
"COG1157",1,2,2,0,2,1,0,2,2,0,0,2,1,1,2,2,0,0,0,0
"COG1158",4,2,0,3,8,3,2,2,6,5,1,6,3,3,5,9,4,4,4,1
"COG1159",3,5,5,2,5,8,2,5,6,7,7,2,5,5,1,4,4,11,2,4
"COG1160",15,6,6,8,10,6,11,7,12,7,8,5,10,5,14,9,12,17,8,10
"COG1161",2,2,3,1,2,0,1,2,2,1,0,3,5,2,1,2,5,0,2,3
"COG1162",2,3,1,2,1,0,1,0,0,0,4,3,4,2,2,2,5,4,6,5
"COG1164",4,3,4,2,2,2,5,2,1,1,3,2,4,3,2,4,10,1,1,1
"COG1165",3,4,1,3,6,0,6,4,1,17,8,0,4,3,1,5,2,9,4,1
"COG1166",8,4,6,5,5,3,0,5,3,5,1,1,4,5,7,4,0,9,2,5
"COG1167",4,12,6,3,6,6,2,10,3,0,2,4,0,2,3,0,4,2,1,0
"COG1168",4,8,12,16,5,5,8,8,4,8,6,11,10,3,4,11,8,10,11,7
"COG1169",5,1,3,0,0,1,3,2,0,4,1,1,1,1,3,1,0,4,0,1
"COG1171",5,5,5,6,2,7,1,9,3,4,2,2,2,3,4,3,8,2,3,5
"COG1172",2,2,6,2,5,2,2,10,4,1,3,3,3,1,6,4,15,1,5,3
"COG1173",4,5,6,5,5,7,2,9,3,1,4,3,1,3,3,3,10,6,1,5
"COG1174",2,1,0,0,2,0,1,1,0,0,2,0,0,2,0,0,4,0,1,2
"COG1175",8,12,18,10,14,20,15,7,12,7,9,13,18,10,6,13,38,6,7,6
"COG1176",4,4,5,3,5,2,2,5,4,3,2,4,0,2,1,2,6,2,0,1
"COG1177",2,2,5,3,6,3,2,7,1,3,0,0,0,0,1,3,2,0,1,4
"COG1178",1,0,2,1,2,2,0,9,2,0,2,0,2,2,0,0,3,0,2,0
"COG1179",1,3,4,2,5,1,8,1,2,4,1,1,2,1,2,2,1,0,2,1
"COG1180",1,10,3,5,3,9,3,8,6,12,4,6,6,6,14,6,9,2,2,2
"COG1181",2,1,1,4,2,0,4,3,1,1,4,4,6,4,4,3,5,2,8,9
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",5,3,1,2,6,0,5,6,2,5,2,3,3,4,3,1,0,0,8,1
"COG1185",11,10,13,11,9,5,6,9,9,7,6,5,11,11,13,10,14,8,8,3
"COG1186",2,5,6,8,6,4,6,5,7,7,4,5,9,5,4,8,5,3,8,4
"COG1187",10,0,6,4,5,0,5,5,3,4,2,2,3,0,2,2,0,0,1,2
"COG1188",1,2,2,1,1,4,2,1,0,3,3,0,2,6,2,0,1,1,1,0
"COG1189",1,2,5,2,1,2,3,0,5,3,1,2,7,3,2,1,3,2,0,0
"COG1190",7,4,5,7,6,6,6,10,9,6,7,4,5,5,7,12,7,8,9,10
"COG1191",1,7,7,3,3,11,9,2,10,1,5,5,15,7,2,7,3,3,4,2
"COG1192",13,16,15,14,23,13,11,4,13,20,12,4,1,2,13,6,7,3,6,0
"COG1193",8,13,7,9,7,5,7,4,10,10,13,5,10,7,10,9,11,8,6,6
"COG1194",5,4,2,4,4,4,4,0,6,2,4,5,3,4,2,0,5,4,4,1
"COG1195",2,5,6,2,6,5,4,7,5,5,9,7,8,3,4,7,16,6,2,4
"COG1196",4,10,5,3,3,5,8,2,8,3,9,5,9,2,2,4,18,5,1,3
"COG1197",16,8,8,9,10,8,15,2,12,17,15,20,11,5,12,16,13,10,5,6
"COG1198",9,7,15,5,8,10,13,3,5,10,11,11,3,10,8,8,10,10,5,9
"COG1199",4,4,1,4,1,7,2,1,4,1,3,4,4,6,3,2,10,2,4,2
"COG1200",7,7,11,8,5,5,13,9,10,15,10,16,6,8,12,6,9,13,8,10
"COG1201",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1203",8,4,3,3,3,1,5,6,2,5,4,3,5,2,7,3,3,3,2,3
"COG1204",3,3,0,2,1,1,1,0,0,2,4,5,1,0,1,0,3,0,0,0
"COG1205",1,0,1,0,0,1,1,8,2,7,5,1,3,2,6,5,1,0,6,3
"COG1206",0,1,3,0,0,2,2,3,1,1,1,0,3,1,0,0,2,0,1,1
"COG1207",3,1,0,0,1,1,1,2,0,0,4,3,2,1,1,1,3,1,0,0
"COG1208",4,9,9,6,7,2,7,7,5,7,2,2,2,2,2,0,0,3,4,2
"COG1209",2,4,3,7,4,5,3,7,8,5,2,4,5,4,5,4,5,1,4,7
"COG1210",1,2,4,0,2,3,1,1,0,1,2,0,1,0,1,0,4,2,1,0
"COG1211",3,3,5,2,4,6,2,5,8,11,7,5,8,8,4,4,0,7,7,7
"COG1212",3,3,3,2,3,0,1,4,1,2,3,0,0,1,2,2,0,4,4,2
"COG1213",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1214",4,5,9,5,0,4,6,2,2,2,1,2,3,2,3,3,5,3,2,3
"COG1215",6,3,5,5,10,7,11,7,7,5,6,10,7,11,5,6,11,8,7,12
"COG1216",9,15,8,6,13,14,13,12,14,14,7,15,10,14,9,14,5,7,13,10
"COG1217",9,14,5,6,8,10,9,4,13,13,9,8,11,7,10,3,11,5,5,13
"COG1218",2,0,1,2,1,1,5,2,1,0,2,2,0,3,0,3,1,1,2,0
"COG1219",7,7,9,8,5,6,6,4,5,10,7,7,8,7,5,7,8,11,6,5
"COG1220",0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0
"COG1221",1,4,1,1,0,7,1,4,0,0,2,0,0,0,0,0,2,3,1,0
"COG1225",1,0,1,1,1,0,1,2,2,1,1,1,3,1,0,0,2,0,4,0
"COG1226",3,0,1,1,2,3,1,4,1,0,1,1,1,1,1,2,3,2,5,3
"COG1227",1,2,3,2,4,1,3,1,5,2,4,3,4,2,1,5,10,5,1,2
"COG1228",5,3,6,0,2,4,4,4,2,1,4,6,6,2,2,4,1,3,4,6
"COG1230",2,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG1232",0,2,0,1,3,0,1,1,0,1,2,1,2,3,1,2,0,3,0,0
"COG1233",2,1,0,0,1,0,0,4,2,5,1,0,0,0,0,1,0,3,2,1
"COG1234",5,4,9,5,5,2,1,7,1,4,6,2,7,7,3,1,5,5,6,4
"COG1235",5,5,4,10,6,4,11,9,6,15,5,9,7,5,11,3,1,9,7,3
"COG1236",1,1,5,1,2,6,0,2,3,0,1,2,1,2,0,3,5,2,2,1
"COG1237",2,0,3,0,0,0,1,0,2,1,1,0,0,0,1,2,0,1,1,1
"COG1238",0,1,4,1,5,3,2,0,0,1,1,2,3,3,3,1,0,2,3,1
"COG1239",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1242",2,1,4,1,2,3,2,8,1,4,2,3,5,4,3,2,0,3,2,1
"COG1243",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1246",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",1,3,4,2,3,1,0,0,3,1,4,1,2,3,0,1,0,0,2,0
"COG1249",9,3,7,8,7,12,11,6,9,0,6,4,6,9,5,11,15,15,7,18
"COG1250",0,1,1,3,1,0,0,4,0,0,7,3,1,1,0,3,2,5,2,0
"COG1251",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG1252",2,0,2,1,2,3,0,0,0,4,1,1,3,4,0,0,2,2,1,1
"COG1253",12,10,15,13,8,6,9,15,11,4,13,14,12,11,17,8,10,11,11,11
"COG1254",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1
"COG1256",0,2,2,0,1,3,2,0,3,2,0,7,0,4,2,3,0,0,0,0
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1259",1,1,1,0,5,1,2,2,1,0,0,1,1,0,0,4,0,0,0,2
"COG1260",2,1,3,0,1,0,0,0,0,2,1,5,4,1,3,6,0,4,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1262",1,0,0,0,0,2,1,1,3,4,2,4,0,8,4,4,0,4,5,12
"COG1263",4,10,5,5,10,9,6,14,3,2,4,6,4,6,0,3,36,7,6,3
"COG1264",1,3,6,1,6,13,4,10,4,2,7,10,10,0,3,4,20,2,5,6
"COG1266",1,4,6,7,6,6,1,0,6,9,0,7,7,10,3,6,5,3,2,9
"COG1267",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1268",2,2,4,2,1,2,1,2,3,0,1,0,1,2,1,0,2,2,0,2
"COG1269",5,4,6,9,7,3,5,5,8,2,3,11,2,3,2,5,10,3,8,5
"COG1270",2,2,2,2,0,2,3,5,3,0,2,1,1,3,3,5,2,5,1,4
"COG1271",3,0,1,3,5,2,5,1,4,2,4,2,2,1,6,4,2,4,3,6
"COG1272",3,0,1,0,0,3,1,5,1,3,1,4,5,4,2,1,5,5,1,1
"COG1274",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1275",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,1,1,0,1,2,0,1,0,0,0,0,3,1,1,7,1,3,3
"COG1278",1,2,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1279",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1280",1,0,1,2,1,1,2,0,2,1,1,2,2,0,0,1,0,2,4,2
"COG1281",0,2,3,2,4,2,2,1,2,1,2,5,2,1,3,3,4,0,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1283",10,8,13,16,12,15,17,9,12,13,10,12,7,13,14,16,11,9,3,8
"COG1284",6,7,6,17,8,7,12,7,10,18,16,11,13,13,6,7,10,15,11,15
"COG1285",4,2,1,1,2,4,0,1,1,5,4,0,1,3,0,0,0,0,1,4
"COG1286",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1288",0,1,3,2,3,0,1,5,1,0,0,2,0,1,1,3,2,1,1,3
"COG1289",0,0,1,0,2,4,0,4,1,1,0,2,1,0,1,0,0,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,3,0,0,0,0
"COG1292",0,3,0,2,2,2,1,1,2,0,1,3,3,2,1,3,4,2,1,0
"COG1293",1,2,2,2,3,1,2,2,4,2,2,5,5,6,2,1,5,3,1,1
"COG1294",2,4,1,2,1,3,5,3,1,1,2,3,2,4,1,0,2,2,5,6
"COG1295",5,2,1,1,4,2,7,4,6,3,7,1,6,3,6,2,6,5,3,4
"COG1296",0,4,3,2,0,3,2,2,1,0,0,2,2,0,2,2,6,2,1,1
"COG1297",9,6,2,6,6,4,1,1,3,6,4,4,3,4,3,5,3,4,6,6
"COG1298",0,3,1,0,1,5,2,1,2,0,1,3,0,2,4,1,0,0,0,0
"COG1299",1,4,1,0,2,5,6,1,3,0,3,0,2,0,1,1,10,4,1,3
"COG1300",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1
"COG1301",5,4,8,11,6,4,3,7,2,7,10,4,3,2,1,5,5,13,4,16
"COG1302",2,3,4,1,2,0,2,1,0,1,1,2,3,1,0,3,2,1,1,2
"COG1304",3,1,0,1,0,1,0,2,0,1,1,1,0,0,1,2,5,0,0,0
"COG1305",1,3,4,0,0,0,2,1,0,1,1,2,1,3,6,3,4,8,8,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1307",4,10,13,4,4,6,3,3,6,1,6,9,4,3,8,4,13,1,4,6
"COG1309",9,5,11,11,5,5,5,11,6,7,9,2,7,11,13,7,30,4,5,8
"COG1310",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG1312",8,2,10,2,4,8,4,3,5,1,4,6,0,3,2,8,1,2,8,5
"COG1313",2,3,3,1,2,0,2,0,1,1,4,1,1,0,1,2,0,0,2,1
"COG1314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,0,0,2,3,1,2,0,0,3,1,1,2,1,0,0,1,2
"COG1316",2,8,10,1,7,3,4,0,2,0,2,2,9,2,4,4,21,1,1,2
"COG1317",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1319",0,2,0,0,1,3,0,6,3,0,0,0,1,2,0,1,1,2,1,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,5,5,1,2,1,1,1,0,1,2,4,2,1,3,0,4,0,0,0
"COG1322",6,4,4,2,4,6,2,1,5,7,4,3,3,1,1,3,2,4,6,5
"COG1323",0,3,3,1,1,0,3,0,2,0,3,4,5,1,1,2,8,0,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,2,0,1,3,2,1,0,0,2,2,1,1,1,0,3,0,2,0
"COG1328",10,25,17,13,6,20,15,7,9,11,10,13,13,10,57,10,18,16,8,12
"COG1329",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,1,0,2,1,0
"COG1335",1,3,3,1,1,2,1,2,1,1,2,2,1,5,2,4,4,7,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG1338",1,1,1,1,1,3,0,1,0,0,0,0,1,1,2,0,1,0,0,0
"COG1342",0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG1343",0,2,1,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2
"COG1344",0,4,6,0,6,6,2,1,6,1,2,9,9,9,8,11,1,0,1,1
"COG1345",0,1,1,0,4,2,1,2,4,1,0,0,1,4,3,1,0,0,1,1
"COG1346",1,4,3,4,3,2,5,3,3,5,5,4,1,2,3,2,4,3,4,0
"COG1347",2,4,0,0,2,1,0,0,2,1,0,5,2,2,1,3,0,4,4,2
"COG1348",0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG1349",5,5,8,6,7,4,4,7,4,1,5,1,7,1,2,3,17,2,1,1
"COG1350",6,3,0,4,7,8,3,0,2,5,4,1,4,1,3,2,0,4,3,9
"COG1351",0,2,0,1,1,2,0,0,1,6,2,2,4,1,1,2,0,0,1,0
"COG1352",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1354",1,3,5,1,3,0,4,3,2,0,4,3,2,1,2,1,3,0,1,1
"COG1355",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,2,2,3,3,2,6,2,0,2,6,1,2,0,2,1,1,2,2
"COG1358",0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0
"COG1359",0,1,0,0,3,2,0,1,2,0,1,0,0,0,0,3,0,2,1,3
"COG1360",2,1,1,1,0,0,0,2,0,2,4,4,2,0,5,2,0,0,1,1
"COG1361",1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1362",3,8,3,1,9,5,6,4,5,9,6,4,9,5,7,5,13,3,1,3
"COG1363",1,2,1,1,2,4,1,1,3,0,0,4,4,2,0,1,5,2,2,2
"COG1364",2,9,2,1,1,2,2,0,2,0,1,2,1,2,2,1,5,1,0,2
"COG1366",3,1,1,2,0,1,1,0,2,1,2,1,1,1,1,0,1,0,0,1
"COG1368",12,16,14,20,14,6,5,4,6,20,11,11,12,19,22,8,17,12,6,6
"COG1372",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",25,31,27,17,32,18,17,21,31,136,29,15,55,27,73,17,11,17,17,19
"COG1376",2,3,5,1,2,2,4,2,1,0,1,5,1,2,6,4,8,1,0,3
"COG1377",0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1378",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1379",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1380",1,2,0,1,4,3,1,0,7,1,3,0,1,2,2,3,0,2,2,1
"COG1381",3,3,1,0,4,1,4,0,1,1,0,4,2,4,2,1,7,1,0,1
"COG1385",0,3,1,1,1,2,2,2,2,1,4,0,4,0,5,1,6,0,1,0
"COG1386",3,0,2,3,0,2,1,1,1,0,0,2,2,1,0,1,2,0,0,1
"COG1387",4,5,10,12,2,2,4,13,3,3,1,8,3,6,6,7,9,7,6,2
"COG1388",4,2,2,5,5,1,5,0,8,0,2,2,7,1,1,4,4,1,1,4
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG1392",0,1,0,1,1,2,2,0,0,0,2,1,0,0,0,1,1,1,0,0
"COG1393",0,2,1,0,3,3,1,2,2,0,0,1,1,0,1,1,8,0,1,0
"COG1394",2,1,4,3,2,1,2,2,2,1,4,3,0,1,1,2,2,0,2,1
"COG1396",5,9,10,6,12,5,8,4,4,5,12,7,7,10,6,9,10,5,8,5
"COG1397",3,1,1,0,4,3,0,2,3,5,2,3,4,0,3,1,1,1,3,0
"COG1399",0,0,5,1,2,1,0,1,0,0,1,2,2,1,1,1,1,0,3,0
"COG1401",3,1,2,3,3,1,1,0,0,3,5,3,7,3,19,2,3,2,5,0
"COG1402",2,2,2,2,1,1,1,2,1,0,2,0,1,1,1,2,0,1,1,2
"COG1403",2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0
"COG1404",22,5,8,6,12,13,17,10,14,18,15,15,10,12,9,7,19,13,8,6
"COG1406",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1408",10,8,8,6,8,4,9,8,6,8,4,7,4,9,6,8,5,7,8,9
"COG1409",4,9,6,9,11,6,10,10,11,2,7,17,10,6,6,16,2,8,15,11
"COG1410",15,10,14,9,11,9,12,3,13,11,17,12,7,12,11,8,8,14,4,8
"COG1414",2,1,3,1,3,2,0,4,0,1,1,0,4,1,1,0,2,2,1,1
"COG1418",9,13,9,15,8,10,9,6,10,15,6,12,11,5,16,5,2,11,8,4
"COG1419",0,0,0,0,0,1,2,0,2,1,0,3,1,1,3,0,0,0,0,0
"COG1420",1,1,2,0,3,4,4,0,0,0,3,2,0,1,0,2,4,2,2,2
"COG1424",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1428",1,1,3,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0
"COG1429",6,7,2,2,1,11,4,6,4,4,7,8,4,3,9,7,1,4,10,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",1,2,1,0,1,0,2,0,1,0,0,1,1,0,0,2,1,0,1,0
"COG1433",0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1434",0,3,1,1,0,0,2,3,0,0,0,0,3,0,2,3,0,1,0,3
"COG1435",1,2,1,1,3,1,1,2,2,1,0,1,2,2,1,3,4,0,5,2
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1438",1,1,0,0,3,4,0,2,3,1,3,1,7,3,5,5,8,3,2,1
"COG1440",1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG1441",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",2,5,5,3,6,1,9,0,0,7,3,7,7,8,6,1,14,2,1,3
"COG1443",1,0,0,1,2,0,0,4,2,1,0,2,1,2,5,1,0,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,1,3,4,3,5,5,2,1,3,2,8,2,2,6,2,4,7,0,1
"COG1446",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1447",0,2,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1449",1,0,0,2,0,0,1,0,0,1,1,0,5,4,1,0,0,3,3,0
"COG1450",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
