"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG3706",23,12,38,29,43,37,9,17,12,16,22,3,17,15,39,28,1,32,13,20
"COG3707",0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3708",0,1,0,0,0,0,0,3,0,1,1,5,1,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3710",0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3711",6,6,5,2,3,1,13,0,5,11,12,5,3,6,5,2,23,2,3,6
"COG3712",22,26,15,10,64,17,14,6,14,21,17,3,5,10,32,24,3,34,9,24
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",2,0,2,3,0,0,5,2,3,4,2,2,2,1,1,1,5,0,3,2
"COG3716",7,0,0,3,1,0,10,2,4,5,2,9,0,6,1,0,10,1,0,2
"COG3717",2,2,2,2,7,2,2,2,3,0,4,1,7,3,1,3,1,5,6,1
"COG3718",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3727",2,2,2,2,1,1,1,4,1,0,3,1,2,1,3,1,0,1,1,3
"COG3728",0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3731",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3735",0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG3740",0,1,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",2,2,0,2,3,0,0,1,1,1,3,0,1,2,3,2,0,1,0,0
"COG3747",1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",5,0,1,1,3,1,2,3,1,1,2,0,0,2,4,1,6,3,0,1
"COG3755",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,1,4,0,3,1,1,3,0,3,10,8,9,2,5,7,4,12,6
"COG3758",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3760",1,3,0,1,0,1,2,2,0,1,0,2,0,0,2,0,2,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,5,3,2,0,1,3,4,0,1,0,2,2,2,1,2,3,2,2,4
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",1,1,0,4,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,2
"COG3773",1,5,1,7,0,2,3,4,5,4,2,3,1,1,2,0,4,2,1,2
"COG3774",4,6,0,0,4,0,8,1,0,0,6,2,3,0,1,1,1,5,7,3
"COG3775",1,2,10,1,2,5,4,2,3,2,1,6,3,2,0,0,8,1,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3808",5,4,0,2,3,2,3,1,2,3,5,10,3,7,3,6,1,6,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,6,4,1,4,1,4,1,6,2,3,3,4,6,2,2,3,0,2,4
"COG3830",1,4,2,2,2,2,1,1,2,2,2,0,3,3,3,2,1,4,7,2
"COG3831",1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,4,1,0,1,1,1,5,1,2,3,2,2,1,6,1,2,3
"COG3835",2,1,0,0,0,0,1,0,1,0,1,2,1,2,1,0,1,0,1,1
"COG3836",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,1,3,2,2,9,14,4,5,2,4,6,8,8,3,8,3,3,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,5,8,4,2,10,15,7,5,6,6,11,6,5,5,8,8,4,6
"COG3843",5,7,5,7,2,6,4,32,13,14,12,7,14,10,10,6,3,5,5,5
"COG3845",4,4,1,4,2,2,2,14,6,6,3,5,2,3,3,5,6,2,1,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,2,2,1,0,1,0,3,1,1,0,1,1,1,0,1,1,1,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3853",2,1,0,2,0,0,2,2,4,1,2,1,2,4,0,2,2,0,1,0
"COG3854",1,2,1,4,0,1,1,0,1,3,0,2,1,4,3,0,2,1,2,1
"COG3855",6,7,13,3,7,7,3,4,1,6,8,4,6,4,8,13,5,8,13,5
"COG3856",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3857",2,7,2,4,1,3,12,9,9,10,3,17,5,6,6,4,9,7,6,11
"COG3858",2,3,1,0,0,2,2,4,4,6,4,4,1,2,1,1,3,2,3,2
"COG3859",0,1,1,0,0,1,1,5,2,3,4,0,0,0,1,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG3866",0,2,4,0,0,0,0,2,1,4,2,4,1,0,2,0,0,1,5,0
"COG3867",4,1,6,2,3,4,1,1,2,10,0,0,0,0,3,0,0,0,1,2
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3869",0,4,0,0,0,0,2,2,1,1,3,2,0,1,0,0,0,0,3,0
"COG3870",0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG3871",1,2,0,1,6,0,1,1,2,0,0,0,1,0,3,2,0,3,0,1
"COG3872",2,3,1,2,0,0,2,5,5,1,3,4,2,3,1,2,4,0,1,1
"COG3874",0,0,1,1,0,1,1,3,2,0,0,0,0,0,0,0,1,0,1,1
"COG3875",1,3,0,0,1,4,1,2,0,1,0,4,1,0,0,0,1,0,1,2
"COG3876",4,1,1,5,2,0,1,0,2,1,5,1,3,1,4,5,0,5,3,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3879",1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3880",0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG3883",0,3,1,0,0,0,3,1,0,1,0,2,0,0,0,1,1,0,3,0
"COG3884",0,5,2,3,3,1,5,3,5,6,2,4,2,5,3,4,5,3,5,8
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3886",5,2,1,2,2,8,8,1,5,4,3,5,3,1,0,1,3,2,5,1
"COG3887",2,5,3,6,3,1,7,8,7,12,4,4,6,1,3,0,3,0,6,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3894",2,0,0,3,0,0,1,6,1,3,0,2,0,2,0,0,4,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3901",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,1,3,1,0,1,0,0,1,1,0,0,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,1,4,1,0,2,1,0,0,2,1,0,1,2,0,1,1,1,5
"COG3920",1,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,2,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3933",2,0,2,0,0,1,0,0,0,4,1,3,0,4,2,1,4,0,0,2
"COG3934",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3935",3,5,0,2,0,1,0,1,3,2,3,3,0,0,0,2,4,1,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3940",5,2,2,0,5,0,3,1,4,7,2,5,1,2,4,3,2,1,1,3
"COG3941",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3942",3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG3943",5,7,6,7,2,18,3,11,7,9,10,6,4,4,10,5,4,10,6,11
"COG3944",4,0,1,4,0,3,5,4,1,5,1,0,2,1,1,0,2,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3949",2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3950",4,3,2,8,6,5,3,0,4,2,0,1,2,4,3,0,1,2,1,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3955",0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,2,1,1,2,0
"COG3956",2,4,1,1,1,1,0,3,1,0,2,0,2,1,1,2,0,4,2,0
"COG3957",1,1,0,1,0,0,4,5,1,5,1,0,5,2,1,1,7,3,2,1
"COG3958",5,5,2,8,1,4,2,5,4,8,4,1,6,4,3,1,4,3,3,4
"COG3959",7,5,1,7,2,2,3,6,3,7,0,1,1,2,1,1,1,1,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3965",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2
"COG3966",0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,6,26,14,11,18,3,15,9,15,19,5,15,6,17,12,3,17,7,10
"COG3969",6,1,0,5,7,0,1,2,4,1,4,0,1,0,6,0,0,9,0,2
"COG3971",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3972",1,0,4,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,0
"COG3973",3,1,0,0,1,1,2,0,2,0,3,9,1,3,3,2,6,1,3,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,0,3,3,0,1,1,5,0,1,1,1,1,0,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG3980",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2
"COG3981",0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG4001",7,6,4,7,8,9,2,4,6,11,6,4,2,2,10,3,1,9,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,2,0,0,2,1,2,3,1,0,5,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,6,14,5,6,6,1,7,8,7,7,2,1,1,8,4,1,12,4,8
"COG4097",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4099",1,1,2,2,0,3,0,2,1,0,0,1,0,0,0,0,2,0,1,0
"COG4100",2,4,1,4,0,1,7,5,3,4,3,5,2,4,4,1,3,0,4,2
"COG4104",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,2,6,5,7,2,9,3,5,7,1,5,5,5,8,6,4,6,6,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,4,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,9,1,8
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",1,3,3,7,1,3,7,7,4,7,1,4,4,3,2,4,7,2,3,6
"COG4121",2,1,0,1,1,0,2,1,1,0,0,1,1,1,1,2,0,1,0,0
"COG4122",1,0,0,4,1,1,3,0,2,1,1,1,4,4,1,1,2,4,2,5
"COG4123",0,5,3,4,2,2,10,4,2,8,1,3,4,4,1,2,3,1,6,6
"COG4124",4,2,4,1,3,1,1,6,1,1,0,0,5,1,0,3,3,3,6,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4145",0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,1,0
"COG4146",2,2,4,3,9,9,1,0,2,3,2,0,4,9,1,1,0,4,2,7
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4149",3,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,4,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4154",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4158",2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG4160",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,2,1,0,1,14,9,6,9,6,16,4,13,4,4,23,5,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,1,1,1,0,0
"COG4174",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4175",2,1,0,0,3,0,1,0,1,1,0,0,1,2,0,0,1,2,0,1
"COG4176",0,1,0,1,6,0,0,0,5,1,0,0,0,0,1,1,0,0,1,1
"COG4177",0,3,0,1,1,1,2,5,1,5,0,2,0,3,0,2,1,4,7,2
"COG4178",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,1,1,0,0,3,0,2,0,0,1,0,0,0,5,0,4,2,3,0
"COG4186",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4187",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,2,0,0,0,1,0,2,1,0,1,2,2,1,3,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,1,2,6,4,0,4,1,3,2,2,1,2,7,8,1,2,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",14,13,16,19,15,17,3,5,10,12,23,2,14,4,18,25,0,28,16,20
"COG4208",0,1,1,0,0,1,0,0,2,3,0,1,0,2,0,0,0,0,1,0
"COG4209",5,3,3,13,1,4,10,7,5,7,2,7,5,4,6,1,5,2,7,4
"COG4211",1,1,1,2,0,2,2,3,2,1,2,1,2,3,2,2,0,1,3,1
"COG4213",0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,1,1
"COG4214",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4219",2,1,2,4,2,0,3,10,3,1,4,7,4,4,4,1,4,3,3,6
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,3,4,4,3,0,3,1,0,0,0,1,0,0,1,1,1,1,1
"COG4222",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1
"COG4225",6,9,4,8,31,5,3,5,14,8,14,5,7,2,13,11,1,13,6,6
"COG4226",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4227",2,1,2,3,6,0,0,6,0,1,0,0,4,0,1,6,1,4,0,0
