"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG1080",1,1,5,5,7,11,4,5,5,3,8,12,7,4,8,4,6,4,4,6
"COG1082",2,7,3,14,5,2,9,1,3,2,3,2,6,2,4,1,5,6,8,5
"COG1083",1,0,1,0,1,4,3,2,2,1,3,1,1,5,2,0,2,7,1,1
"COG1085",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1086",2,1,1,6,1,1,5,0,1,5,5,7,11,8,9,12,6,14,11,9
"COG1087",5,4,3,4,6,8,4,6,3,2,3,7,7,4,4,7,3,2,5,6
"COG1088",14,8,5,4,8,8,7,11,12,10,1,7,7,6,6,4,5,9,5,4
"COG1089",3,2,4,5,2,4,7,2,6,3,3,2,1,1,2,6,4,3,4,1
"COG1090",0,1,0,4,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG1091",4,5,6,3,3,2,3,6,3,8,7,7,4,5,6,4,5,7,9,4
"COG1092",7,6,10,2,5,7,3,10,4,11,4,9,8,3,8,7,7,10,6,7
"COG1098",1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,4,1,0,0
"COG1101",0,2,8,1,3,3,1,3,3,3,6,3,0,0,1,2,2,1,3,2
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,5,5,5,10,3,9,5,5,9,15,4,6,13,7,3,3,5,6
"COG1105",1,0,0,1,2,2,3,2,4,5,8,1,2,4,3,2,5,1,5,4
"COG1106",2,4,10,4,11,7,1,7,8,6,13,3,9,10,5,5,3,12,4,6
"COG1108",3,3,2,3,4,2,5,3,4,2,5,2,3,1,4,4,1,3,2,11
"COG1109",19,11,14,11,20,22,16,19,14,14,16,21,16,25,16,21,10,17,15,9
"COG1112",5,6,9,4,5,5,4,4,5,6,18,11,11,21,9,10,20,12,10,4
"COG1113",0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,3,0,3,6
"COG1114",1,1,1,2,1,2,3,0,3,2,1,3,1,0,0,0,4,1,1,2
"COG1115",10,3,9,9,9,25,13,10,10,11,12,20,4,10,15,8,9,7,7,15
"COG1116",2,0,2,5,1,4,1,6,4,1,1,3,2,3,1,3,3,6,6,5
"COG1117",0,0,1,4,2,4,4,2,6,3,1,4,9,5,3,4,5,2,5,2
"COG1118",0,0,4,2,1,4,0,1,3,0,3,3,1,1,4,2,1,0,3,3
"COG1119",6,1,2,0,1,0,3,1,2,1,1,0,0,1,1,2,0,2,3,1
"COG1120",6,10,7,5,3,14,9,10,7,4,4,10,3,1,5,5,7,4,14,7
"COG1121",4,1,5,6,2,4,5,0,1,4,4,4,6,3,1,2,3,4,6,2
"COG1122",4,2,11,7,5,9,6,11,5,1,3,10,10,7,8,19,3,6,12,6
"COG1123",1,1,1,3,1,0,0,0,3,1,1,5,3,1,1,1,2,1,1,3
"COG1124",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2
"COG1126",3,6,13,3,5,7,0,6,14,3,2,7,8,3,7,6,7,6,6,13
"COG1127",4,1,1,1,2,0,1,1,1,0,2,0,4,3,3,1,3,5,1,2
"COG1129",4,4,10,18,7,18,3,2,6,7,19,7,9,11,5,14,1,7,6,22
"COG1131",11,20,23,15,14,29,13,30,19,19,47,39,25,35,28,36,11,30,32,26
"COG1132",23,34,50,32,30,84,26,62,58,56,72,84,56,66,75,60,39,38,62,64
"COG1134",0,5,2,2,2,6,3,5,1,1,4,4,3,1,4,6,7,3,4,4
"COG1135",0,0,3,3,2,2,1,2,2,4,3,1,4,1,2,0,0,1,5,2
"COG1136",26,20,27,15,8,23,16,31,25,26,34,36,28,25,23,30,31,23,24,26
"COG1137",4,4,7,3,2,0,3,3,1,1,1,0,0,3,2,2,6,2,7,2
"COG1138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1139",2,1,1,1,6,2,2,3,1,6,1,2,2,2,0,1,3,2,1,1
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,4
"COG1143",2,3,1,2,3,0,0,1,1,1,0,0,1,0,1,1,2,1,1,1
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",5,10,6,16,10,11,13,6,13,10,9,12,7,13,13,12,4,10,15,9
"COG1146",1,2,2,0,2,2,2,2,0,0,0,1,0,2,0,2,3,2,4,1
"COG1148",0,0,0,1,3,0,0,1,2,5,0,1,0,1,1,1,1,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",8,5,4,0,3,8,3,1,3,7,6,7,4,7,6,7,3,5,4,8
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1154",15,11,9,4,8,11,10,12,12,7,12,16,10,10,9,9,10,7,8,5
"COG1155",2,3,7,6,3,5,5,2,4,5,7,9,8,5,5,3,3,4,13,7
"COG1156",1,0,1,5,1,10,1,2,3,6,0,1,1,0,1,0,0,1,1,0
"COG1157",0,1,0,1,0,3,0,2,0,1,1,1,1,1,1,0,0,0,1,1
"COG1158",8,1,1,1,1,2,4,6,7,7,3,8,6,3,9,2,5,5,3,5
"COG1159",2,2,4,5,5,5,2,4,6,4,11,6,4,4,3,9,4,5,4,1
"COG1160",10,14,6,11,15,12,9,12,10,10,12,9,4,6,5,7,3,4,9,7
"COG1161",0,0,2,3,1,5,0,5,1,4,4,2,4,2,2,7,2,1,2,2
"COG1162",2,2,4,3,3,6,4,7,3,4,5,3,8,7,2,3,7,4,5,8
"COG1164",1,2,2,1,3,3,2,7,1,2,8,4,2,3,5,1,0,1,3,1
"COG1165",10,5,2,5,10,2,4,4,4,1,1,2,1,1,1,2,1,1,1,0
"COG1166",4,6,8,4,7,3,7,4,7,6,4,4,1,2,2,1,3,4,2,5
"COG1167",2,4,13,16,7,7,2,6,8,9,4,6,6,7,9,13,6,3,7,12
"COG1168",8,11,6,12,7,7,4,5,7,10,5,9,1,4,7,13,5,7,10,12
"COG1169",5,3,1,2,3,0,3,1,0,4,3,1,0,0,2,0,2,0,0,4
"COG1171",3,4,3,4,6,4,5,6,4,5,3,3,2,4,7,1,1,1,7,3
"COG1172",1,0,4,14,8,8,3,2,7,7,5,0,8,10,4,7,9,3,4,10
"COG1173",3,2,5,6,4,7,3,4,7,5,5,4,3,6,4,8,8,9,5,5
"COG1174",0,1,0,3,0,1,0,0,1,1,0,0,0,1,1,1,3,0,0,2
"COG1175",2,11,17,17,6,34,6,21,14,13,32,16,17,20,18,22,15,17,14,20
"COG1176",2,2,5,4,5,4,1,6,2,6,1,6,5,2,4,3,1,4,6,8
"COG1177",2,2,5,3,1,7,2,4,4,6,3,6,2,3,8,2,2,0,5,4
"COG1178",0,0,1,10,2,5,4,2,1,2,1,1,0,2,4,6,5,0,3,1
"COG1179",5,2,2,1,4,8,3,1,3,5,0,1,2,4,1,4,3,8,0,5
"COG1180",10,5,4,6,2,7,4,5,6,4,3,1,4,0,3,0,0,2,5,4
"COG1181",5,4,7,3,6,4,5,4,7,7,3,12,5,8,6,5,1,3,1,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1183",2,5,7,2,6,1,1,4,1,4,4,5,3,6,2,0,1,0,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,3,10,7,7,11,11,13,13,13,4,11,4,5,8,9,11,12,6,8
"COG1186",6,1,5,6,8,5,5,2,4,5,11,4,8,4,3,4,8,8,4,6
"COG1187",4,2,4,4,10,3,4,6,9,5,3,6,3,6,4,5,6,1,5,8
"COG1188",3,0,1,0,2,0,0,0,2,0,2,3,0,1,0,1,2,0,1,1
"COG1189",1,1,3,0,0,2,1,0,1,1,3,1,1,0,3,5,0,0,3,3
"COG1190",12,6,6,6,6,9,14,6,9,14,7,7,8,11,13,6,7,7,7,11
"COG1191",0,3,6,2,4,12,6,15,6,4,8,11,6,8,14,12,8,2,3,12
"COG1192",18,3,17,11,11,19,5,23,14,9,16,11,6,9,12,16,15,13,12,11
"COG1193",13,4,11,8,6,7,6,5,8,8,8,10,4,8,11,10,9,6,9,6
"COG1194",3,5,2,1,3,4,2,4,3,4,2,2,4,4,2,2,1,2,3,1
"COG1195",10,5,13,3,8,7,3,7,4,4,8,9,4,6,8,8,8,3,11,9
"COG1196",1,2,10,2,2,8,1,11,9,5,6,6,5,8,12,14,7,2,3,7
"COG1197",10,5,19,5,11,10,11,15,20,10,12,11,14,11,19,12,10,8,6,21
"COG1198",14,7,13,9,8,11,8,9,9,4,7,10,9,3,10,14,8,4,1,13
"COG1199",0,1,2,3,2,7,2,6,5,3,3,5,0,3,5,3,5,2,2,6
"COG1200",8,4,7,6,8,12,10,10,7,11,5,6,4,7,8,12,10,7,8,5
"COG1201",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1203",5,5,7,3,4,5,5,3,0,3,8,2,2,5,6,6,5,1,6,3
"COG1204",2,4,0,2,3,0,1,0,3,2,8,2,1,1,1,0,2,4,4,2
"COG1205",6,1,0,7,2,0,1,1,2,2,14,3,2,0,4,3,3,1,3,3
"COG1206",1,0,0,1,1,0,1,0,3,2,0,1,2,2,0,0,0,2,1,1
"COG1207",0,1,1,0,1,2,0,2,4,2,1,0,0,1,1,2,2,1,2,1
"COG1208",5,8,7,7,10,4,11,3,4,6,5,6,13,3,6,5,6,4,4,0
"COG1209",11,6,8,12,5,4,5,6,5,2,4,1,6,4,5,1,4,6,4,4
"COG1210",3,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,3,1,1,2
"COG1211",10,2,11,1,4,4,5,3,1,6,7,9,3,9,6,2,6,3,4,1
"COG1212",4,5,4,0,4,0,1,2,0,4,0,2,4,0,0,0,2,1,4,2
"COG1213",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1214",7,7,4,1,4,5,2,4,7,6,5,1,4,6,6,2,4,6,2,1
"COG1215",2,13,5,3,7,3,8,5,7,7,2,2,7,5,7,5,9,9,13,8
"COG1216",15,14,11,7,15,6,11,10,12,7,8,4,23,8,9,7,9,13,6,7
"COG1217",15,9,8,4,10,13,8,11,8,13,10,9,8,4,5,6,4,11,4,9
"COG1218",0,5,2,2,0,0,1,3,2,3,1,1,2,5,0,1,0,3,5,2
"COG1219",8,6,5,7,3,8,4,10,7,6,8,12,4,3,11,10,7,6,7,9
"COG1220",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1221",0,0,0,0,4,3,6,0,0,3,3,0,1,0,0,0,1,0,0,2
"COG1225",1,3,0,3,5,2,1,1,2,0,3,1,0,1,1,0,6,0,1,1
"COG1226",0,3,2,0,7,1,3,1,0,2,2,5,4,3,1,4,0,2,4,7
"COG1227",0,0,4,3,2,5,4,3,3,2,4,2,2,3,2,3,2,0,1,9
"COG1228",1,1,2,5,1,4,3,3,9,6,4,5,6,0,1,5,2,7,5,4
"COG1230",0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,3
"COG1232",0,1,3,0,2,1,3,2,1,0,0,1,3,2,0,4,1,3,0,0
"COG1233",2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1
"COG1234",2,3,1,1,5,4,8,3,6,5,5,10,6,4,4,4,5,2,2,4
"COG1235",11,3,5,3,7,10,7,7,6,4,5,4,4,6,5,7,16,5,3,7
"COG1236",0,0,3,0,3,4,0,7,6,4,8,6,1,0,2,3,1,0,3,2
"COG1237",5,0,0,3,2,0,0,3,0,2,1,2,0,0,0,0,1,0,2,0
"COG1238",1,2,0,0,3,1,0,3,2,1,0,1,3,1,2,0,2,1,1,0
"COG1239",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1240",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",1,1,1,6,4,4,1,6,3,4,2,1,6,5,1,2,3,2,1,6
"COG1243",0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,2,1
"COG1246",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1247",1,2,4,0,2,3,0,2,0,2,2,3,5,2,2,1,5,0,2,3
"COG1249",1,6,12,9,4,2,9,3,9,6,3,1,9,7,5,3,8,11,3,5
"COG1250",2,0,2,1,1,0,1,2,0,1,2,3,1,1,1,0,1,2,1,8
"COG1251",0,2,0,1,2,1,0,0,0,0,2,0,1,0,0,0,2,2,1,2
"COG1252",1,4,0,1,0,0,6,1,1,1,0,0,1,1,0,4,0,2,0,0
"COG1253",11,10,10,13,13,16,10,11,8,10,11,13,8,8,13,14,11,8,13,7
"COG1254",0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0
"COG1256",0,1,5,0,0,5,0,8,2,5,11,5,1,3,3,3,1,1,0,5
"COG1259",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,1,0
"COG1260",6,5,1,1,4,0,1,2,3,2,3,0,1,1,0,0,6,2,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1262",20,4,4,3,1,1,9,3,1,5,4,0,7,3,1,4,3,4,6,3
"COG1263",2,1,9,10,8,12,2,4,10,11,7,9,4,7,4,9,3,11,10,24
"COG1264",1,4,9,15,2,18,2,4,12,9,13,14,5,8,11,7,7,5,4,22
"COG1266",2,1,2,1,0,8,2,5,5,3,2,6,9,5,8,5,6,2,2,1
"COG1267",2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG1268",0,0,0,0,1,2,0,1,2,1,1,1,0,2,3,2,4,1,1,1
"COG1269",2,6,9,4,1,7,2,3,6,6,2,6,6,14,3,4,7,3,4,4
"COG1270",0,3,2,2,3,6,2,1,2,5,3,0,3,4,1,3,0,1,5,2
"COG1271",3,4,1,2,5,0,5,5,2,5,1,2,3,2,4,1,3,3,3,2
"COG1272",0,0,1,0,1,0,1,2,0,1,1,3,1,0,0,2,3,5,4,2
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG1275",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1277",0,1,2,3,1,1,1,0,2,3,1,1,3,1,0,6,1,8,4,0
"COG1278",1,0,0,1,1,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1
"COG1279",0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1280",0,0,1,1,0,0,2,1,2,1,0,1,0,3,0,2,5,2,3,2
"COG1281",2,1,2,2,2,5,0,1,3,0,1,1,2,1,2,4,1,3,2,4
"COG1282",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",16,5,17,6,15,13,2,17,14,8,3,7,1,4,5,7,1,9,2,3
"COG1284",7,5,3,3,2,6,7,7,4,2,13,12,16,11,15,14,17,4,11,12
"COG1285",1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,2,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1288",1,1,1,4,5,2,3,1,2,4,1,2,2,2,2,2,0,7,5,3
"COG1289",0,1,0,1,2,0,1,2,1,1,0,0,0,0,1,0,1,1,3,4
"COG1291",0,0,1,3,0,3,0,3,0,0,1,0,2,0,1,0,1,0,1,5
"COG1292",0,1,3,3,1,0,1,3,1,0,1,1,0,0,4,0,3,1,2,1
"COG1293",0,0,2,4,2,4,1,2,2,2,2,4,2,5,6,1,5,4,6,2
"COG1294",3,1,4,2,5,1,9,3,5,5,1,0,4,1,3,4,3,2,1,3
"COG1295",0,2,4,5,4,1,7,1,2,5,6,4,3,2,6,3,5,6,3,4
"COG1296",1,1,3,1,2,4,4,0,2,2,4,3,1,2,5,1,2,2,3,2
"COG1297",1,3,1,0,1,2,0,2,1,1,0,3,2,5,2,5,6,4,1,2
"COG1298",1,1,1,0,0,8,0,2,0,0,6,5,2,3,6,0,2,0,2,2
"COG1299",3,2,5,3,2,7,8,4,4,2,4,4,2,2,6,3,2,2,1,9
"COG1300",1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1301",9,7,6,9,5,15,8,2,5,11,3,8,1,6,3,4,13,8,10,6
"COG1302",0,0,2,2,0,3,2,3,1,1,2,0,0,2,1,3,1,0,0,1
"COG1304",0,0,2,3,1,3,0,0,2,1,1,1,1,0,0,1,3,1,0,2
"COG1305",2,4,6,0,1,1,4,3,7,5,12,5,4,4,10,1,3,2,2,1
"COG1306",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1307",2,0,10,2,1,10,4,7,3,6,7,13,7,5,13,9,5,8,7,8
"COG1309",5,10,7,10,10,11,6,14,12,8,8,5,7,12,12,6,7,4,11,10
"COG1310",0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2
"COG1312",4,6,5,8,5,2,4,3,5,3,4,7,6,4,4,5,4,2,2,0
"COG1313",1,0,2,1,1,2,0,0,3,1,2,1,2,2,2,1,3,1,1,0
"COG1314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,1,0,1,2,0,2,0,2,2,0,0,1,1,3,2,0,0,0
"COG1316",1,2,1,5,4,10,3,6,8,7,10,4,5,7,10,8,3,0,4,4
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,2,5,1,1,1,1,1,3,4,3,1,4,1,1,2,2,2,4
"COG1320",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,0,2,5,0,0,0,0,4,1,5,2,1,4,1,0,1,6
"COG1322",2,5,6,4,3,1,6,7,4,3,3,6,1,1,3,4,3,5,3,3
"COG1323",0,0,4,0,3,3,1,2,3,4,0,1,3,3,2,4,2,0,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,1,0,1,1,1,0,2,2,0,1,2,1,0,2,5,3,2,1,2
"COG1328",15,13,19,14,12,14,5,14,10,19,5,7,8,6,9,20,17,13,13,18
"COG1329",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1331",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1333",0,2,0,4,1,0,0,0,3,0,0,0,3,0,0,0,2,2,0,0
"COG1335",1,0,0,2,1,5,3,2,3,1,4,3,1,0,2,1,2,2,4,6
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,0,0,2,1,0,2,0,0,2,1,0,0,2,0,0,1,1,0
"COG1342",0,1,1,1,3,4,0,0,0,1,1,3,1,2,0,1,1,0,0,1
"COG1343",0,1,1,2,1,0,1,0,1,0,2,1,0,1,0,0,2,0,1,0
"COG1344",0,2,1,3,1,13,0,8,0,0,10,8,2,1,13,7,4,1,3,6
"COG1345",0,0,1,0,0,2,0,5,0,0,2,4,1,0,2,2,0,0,0,4
"COG1346",7,1,1,3,4,1,7,2,0,0,4,2,4,6,8,7,3,2,3,3
"COG1347",0,0,1,0,2,3,2,1,1,6,1,1,0,2,1,0,3,0,1,0
"COG1348",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,3,1
"COG1349",1,6,4,6,9,7,6,3,4,3,11,4,2,7,4,2,8,4,5,15
"COG1350",2,3,4,6,1,0,3,1,0,6,3,1,5,9,3,2,5,3,1,1
"COG1351",5,0,0,0,2,6,4,0,0,0,5,3,1,0,0,3,2,0,0,1
"COG1352",0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG1353",0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1354",0,1,1,0,1,3,1,2,3,1,2,3,2,0,2,5,5,0,1,2
"COG1355",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,0,2,3,2,0,2,1,2,0,0,1,2,1,3,8,1,5,4
"COG1358",0,0,1,0,2,1,2,2,0,1,1,0,2,0,0,1,1,0,1,2
"COG1359",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG1360",3,2,3,2,0,2,1,3,1,1,3,2,0,1,2,5,3,1,3,3
"COG1361",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",2,0,4,2,5,9,2,6,3,3,6,8,6,8,6,11,6,4,2,4
"COG1363",2,4,1,4,1,1,3,3,3,3,1,1,2,0,0,5,5,1,1,1
"COG1364",2,2,2,1,0,4,0,8,3,1,2,6,1,2,6,7,1,0,3,2
"COG1366",0,0,2,0,1,0,0,0,3,0,1,4,1,3,1,1,2,0,3,1
"COG1368",13,9,14,10,12,10,12,7,11,13,7,10,12,14,8,16,16,13,8,12
"COG1372",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",123,28,22,16,38,21,19,21,23,35,38,17,20,36,19,34,42,23,22,14
"COG1376",0,1,7,0,3,12,2,1,6,1,9,0,3,3,4,3,4,1,1,11
"COG1377",0,1,1,3,1,2,0,3,0,0,6,1,2,2,0,2,0,1,0,1
"COG1378",0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
"COG1379",0,0,0,1,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1380",0,1,1,1,1,2,1,3,1,2,3,0,3,1,4,3,2,1,1,0
"COG1381",0,0,2,2,1,5,0,1,1,0,5,4,1,0,1,1,1,1,2,1
"COG1385",0,0,0,0,1,0,0,0,0,2,1,2,1,1,6,0,1,1,0,2
"COG1386",0,0,0,2,0,0,1,5,0,1,2,0,1,0,4,3,0,1,0,0
"COG1387",9,3,5,4,10,4,6,4,0,5,8,5,5,9,3,8,9,5,4,7
"COG1388",0,1,4,1,3,4,1,10,4,3,8,4,3,4,3,7,0,4,2,2
"COG1390",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,8
"COG1392",0,0,1,1,2,1,4,1,1,2,0,2,0,1,0,0,1,0,1,0
"COG1393",0,4,1,1,2,1,0,0,0,0,1,0,0,0,2,1,2,4,0,3
"COG1394",0,0,0,0,3,4,3,3,4,1,1,4,4,1,1,3,0,1,2,0
"COG1396",5,5,4,10,5,5,7,11,12,3,14,12,5,19,10,14,8,10,14,6
"COG1397",5,0,5,2,1,0,2,1,1,0,0,1,1,1,0,4,2,2,2,3
"COG1399",0,1,3,0,2,3,1,1,1,1,1,0,3,2,0,2,0,1,1,6
"COG1401",2,1,3,0,8,3,1,8,3,0,6,0,7,5,4,3,3,2,2,2
"COG1402",0,1,1,0,1,4,1,0,1,0,1,1,2,1,0,1,1,2,0,0
"COG1403",1,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,2,0
"COG1404",19,14,8,13,11,13,4,11,13,12,14,11,13,17,9,17,5,14,11,9
"COG1406",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1408",14,9,10,7,4,4,5,5,9,4,3,3,6,2,3,9,4,6,8,6
"COG1409",5,10,14,10,10,10,20,14,16,17,7,9,15,10,10,2,10,12,11,4
"COG1410",10,12,16,7,8,11,8,10,10,13,6,14,16,9,14,6,14,8,11,9
"COG1414",0,0,0,1,1,3,0,0,0,1,1,3,1,0,1,0,3,2,3,3
"COG1418",14,5,7,4,9,10,9,11,12,7,12,12,11,9,11,6,6,6,10,4
"COG1419",0,1,3,0,0,2,0,2,1,2,0,1,0,1,4,6,1,0,0,0
"COG1420",3,0,3,0,3,6,1,4,3,0,5,4,5,2,4,6,1,0,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1428",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1429",13,5,7,7,4,5,4,3,2,5,4,4,5,2,2,2,5,7,4,1
"COG1430",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",0,0,2,1,1,0,1,0,1,0,2,2,2,2,3,0,3,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,4,2,3
"COG1434",0,0,3,2,3,1,1,1,0,0,0,2,2,1,2,1,1,1,4,4
"COG1435",0,4,1,2,1,0,1,3,1,1,0,2,1,0,0,2,1,2,3,1
"COG1436",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,1,2,3,3,0,4,4,2,1,5,3,3,6,2,4,3,4,2
"COG1440",0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1442",8,1,5,6,11,2,3,10,4,3,2,1,0,0,4,2,0,0,0,4
"COG1443",1,0,1,2,1,0,1,0,1,5,1,0,0,0,0,1,3,1,1,1
"COG1444",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1445",1,0,1,2,2,13,5,3,3,8,5,4,2,6,4,9,2,5,6,7
"COG1446",0,0,1,2,0,1,0,0,0,2,0,1,1,2,1,0,0,0,1,1
"COG1447",2,1,0,0,2,0,0,0,1,2,1,1,0,1,0,1,0,0,2,1
"COG1448",0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG1449",4,0,0,2,3,0,2,3,3,1,0,1,3,0,2,4,2,3,6,2
"COG1450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1451",1,0,6,3,3,1,2,3,2,3,3,1,2,3,3,2,6,2,3,2
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1453",0,4,4,2,4,3,3,4,5,3,5,3,6,3,2,2,3,8,5,4
"COG1454",7,7,7,12,12,22,10,12,11,19,16,21,10,21,9,9,6,5,8,18
"COG1455",1,1,3,5,0,3,1,3,2,4,0,3,0,1,2,4,4,5,0,5
"COG1456",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1457",1,0,2,0,0,2,3,0,1,0,0,2,0,3,1,1,1,3,0,3
