"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG3727",3,3,0,3,0,3,3,1,3,0,2,2,2,3,2,1,1,3,1,2
"COG3728",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3731",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3732",1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,2,0,2,0,0,0,3,1,0,2,0,1,1,0,1,3,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3740",1,0,0,0,3,0,0,2,0,0,1,4,1,0,1,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,0,1,1,1,4,0,0,1,0,3,0,1,1,3,2,7,0,0
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,7,1,7,0,0,2,0,0,4,5,0,4,1,2,0,6,1,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,8,8,6,1,2,3,6,8,1,8,2,5,0,8,5,5,1,11,9
"COG3758",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,1,0,2,0,0,3,1,1,0,1,2,2,0,0,0,1,1
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,0,5,0,1,3,1,2,2,0,4,0,1,0,1,0,1,1
"COG3765",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3773",0,0,0,1,2,2,1,1,0,4,1,0,2,1,2,4,3,0,2,1
"COG3774",3,0,2,5,0,4,2,3,0,1,2,4,3,10,1,1,3,6,3,1
"COG3775",6,0,16,3,2,3,4,2,1,4,3,5,3,6,4,4,0,3,5,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG3808",2,1,1,9,2,3,6,6,12,1,0,1,5,1,2,1,4,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,0,5,1,1,4,4,0,3,0,1,3,1,4,1,1,1,1,1
"COG3830",3,3,2,4,1,1,2,5,0,1,2,7,2,0,2,1,6,3,2,4
"COG3831",0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,0,0,0,4,0,1,6,1,1,2,0,0,2,1,1,1,0
"COG3835",1,0,0,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3836",1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",1,2,0,0,2,1,1,1,1,2,8,1,5,4,4,5,6,0,0,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3842",8,7,5,5,4,4,7,4,2,9,5,5,7,3,7,12,8,4,2,4
"COG3843",13,13,2,2,3,2,4,13,2,10,3,0,4,2,11,3,4,2,4,5
"COG3845",4,5,2,4,2,2,1,1,1,0,4,2,2,6,5,3,2,0,1,0
"COG3846",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,2,1
"COG3850",1,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3851",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3853",1,2,0,0,1,2,2,2,0,1,7,0,2,0,0,1,3,0,0,3
"COG3854",2,1,0,1,1,1,1,0,0,2,1,0,3,0,4,3,3,2,0,1
"COG3855",4,7,5,2,1,4,8,7,10,5,5,7,4,6,3,4,8,13,11,9
"COG3856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",9,6,3,2,0,2,4,7,1,7,9,1,19,1,7,7,2,2,4,1
"COG3858",6,4,1,5,2,3,1,1,0,3,5,0,4,1,4,3,2,1,1,1
"COG3859",3,1,0,1,0,0,0,1,0,3,0,1,3,1,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3
"COG3866",2,1,10,1,0,2,0,1,5,3,1,0,2,2,2,1,4,0,0,2
"COG3867",4,5,4,1,0,3,1,1,6,8,2,3,1,2,3,2,2,2,1,2
"COG3868",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,2,1,1,1,1,0,1,1,1,4,2,2,1,2,0,1,1
"COG3870",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3871",0,0,0,4,0,1,0,2,0,0,1,2,0,0,2,1,1,5,0,0
"COG3872",1,1,0,0,0,1,1,0,0,5,3,0,6,1,1,1,4,1,1,2
"COG3874",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3875",0,0,0,2,1,0,0,3,2,0,1,0,2,1,1,3,3,1,0,1
"COG3876",2,0,0,5,0,3,3,1,0,1,0,5,0,6,4,5,1,4,1,0
"COG3877",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,1,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3880",0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,0,2,0,0,3,0,0,3,0,2,2,0,0,0,0,0
"COG3883",1,0,0,0,3,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG3884",3,8,3,2,4,0,1,2,4,3,2,4,5,3,3,7,2,2,3,2
"COG3885",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,1,0,1,1,3,2,6,5,1,1,0,0,1,3,2,5,6
"COG3887",5,6,0,5,2,4,1,6,0,5,7,0,10,2,3,3,3,1,2,1
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3894",0,2,0,0,1,2,0,1,0,1,3,1,3,1,0,2,1,1,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,0,2,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,0,2,0,2,0,0,1,0,0,1,1,1,0,3,0,0
"COG3920",0,0,1,1,1,0,0,0,0,1,0,1,3,1,1,1,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3933",1,0,1,0,1,0,1,2,0,3,6,0,4,2,0,1,1,1,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3935",4,6,0,2,1,1,0,2,0,4,2,0,8,1,2,3,2,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,3,0,4,2,2,1,1,0,8,0,5,3,2,3,3,2,2,0,0
"COG3941",0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,6,12,12,4,8,8,12,8,3,9,7,3,10,12,5,2,4,10,5
"COG3944",1,1,2,1,0,1,3,3,0,3,1,0,4,0,0,2,2,0,2,0
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3949",1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3950",3,2,6,6,2,5,8,4,2,4,1,3,5,4,0,3,2,7,11,9
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3952",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3956",3,2,1,0,0,4,0,1,3,0,1,4,1,2,4,2,2,0,2,3
"COG3957",2,2,0,0,1,1,0,1,1,2,4,3,2,1,2,0,2,0,2,2
"COG3958",3,3,0,0,2,0,0,6,0,11,4,3,3,3,9,1,1,0,2,2
"COG3959",4,3,1,4,3,3,1,4,0,12,3,7,3,2,5,1,4,3,1,5
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,16,11,12,1,13,10,14,18,8,14,15,4,12,10,13,16,13,23,17
"COG3969",0,5,0,8,4,1,7,3,1,2,0,12,0,8,4,2,4,12,0,0
"COG3971",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG3973",0,0,0,1,0,1,0,2,1,0,5,1,9,1,7,4,4,4,1,3
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,1,0,0,1
"COG3977",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3981",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4001",7,6,5,10,6,6,4,11,2,10,10,1,8,0,11,8,1,5,22,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,6,1,7,2,8,4,12,3,6,3,5,1,8,5,9,4,3,2,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4099",1,0,2,0,1,1,1,1,3,1,0,1,0,2,0,1,0,0,0,1
"COG4100",1,5,1,1,0,0,2,7,0,3,7,2,6,0,3,1,2,0,0,2
"COG4104",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4105",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,5,7,2,2,4,4,6,7,5,6,9,9,4,6,10,6,7,8,8
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,3,0,2,1,2,3,1,0,0,2,4,0,0,3,1,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,4,1,0,2,1,0,3,1,2,3,2,0,2,2,5,2,1,1,2
"COG4121",0,1,1,3,3,2,1,1,2,0,1,2,0,0,2,3,2,4,0,0
"COG4122",5,0,0,3,1,2,3,5,7,4,5,6,1,4,2,3,2,6,2,2
"COG4123",2,2,2,1,2,7,4,4,3,5,4,5,2,1,4,3,2,2,9,2
"COG4124",5,4,7,2,0,4,1,2,0,2,1,2,0,0,0,2,4,1,7,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4145",1,0,2,1,0,1,1,1,0,2,2,1,0,1,1,3,2,0,0,1
"COG4146",4,3,2,5,1,7,6,4,2,2,4,1,0,3,3,5,4,7,0,6
"COG4147",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4149",0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0
"COG4150",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,2,1,2,1,2,0,1,0,2,1,1,0,2,1,0,0
"COG4154",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,1,0,2,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,1
"COG4160",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,6,2,1,6,0,6,0,5,8,5,7,22,1,4,8,10,1,1,5
"COG4167",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,1,3,2,2,1,1,0,0,0,3,0,3,1,3,5,5,0,0
"COG4176",2,1,0,3,2,0,1,1,0,0,0,0,0,2,1,1,1,5,0,0
"COG4177",2,2,0,1,2,0,3,0,1,1,3,3,0,5,4,0,1,0,1,0
"COG4178",0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,1,4,0,1,2,0,0,0,1,0,1,1,1,0,3,0,2,0
"COG4186",1,0,0,3,1,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,2,1,1,0,0
"COG4191",0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,0,0,0,1,0,2,0,1,2,0,0,0,0,2,2,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,3,2,1,5,4,4,10,1,1,1,2,1,2,4,1,3,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4206",20,10,40,24,7,21,19,13,25,11,4,27,3,29,15,12,19,26,24,20
"COG4208",2,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,0
"COG4209",6,7,0,1,1,7,2,4,1,11,3,2,8,1,4,10,1,0,5,1
"COG4211",0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG4214",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,5,1,3,0,4,1,2,1,8,2,0,1,1,2,3,1,0,0,0
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,1,4,2,3,1,1,0,1,1,3,0,3,2,3,2,3,5,1
"COG4222",2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8
"COG4224",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG4225",13,17,7,15,3,12,12,8,23,6,5,13,7,20,11,10,11,19,6,4
"COG4226",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG4227",10,0,6,6,3,4,3,9,2,0,0,1,0,1,0,1,8,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,4,2,2,1,6,2,5,0,2,4,6,7,3,4,1,5,5,0,1
"COG4232",0,3,8,8,6,6,5,1,9,0,1,1,0,1,0,0,3,2,1,0
"COG4233",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4235",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,10,0,1,0,4,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,4,0,0,2,2,2,2,0,1,0,0,1,1,0,0,1,1,1
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
