"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG1076",2,3,1,0,3,0,4,1,4,2,3,1,1,2,3,0,2,0,1,1
"COG1077",5,11,5,1,5,12,4,7,8,3,7,8,5,8,5,8,12,3,5,9
"COG1078",0,0,0,4,3,1,6,2,1,1,0,0,2,0,0,2,1,0,1,1
"COG1079",3,3,2,0,1,2,0,6,1,3,2,1,2,4,1,5,1,2,2,0
"COG1080",3,14,7,8,1,5,0,6,0,7,9,5,5,4,3,8,2,7,4,7
"COG1082",5,6,5,10,5,14,3,6,4,7,3,5,6,8,2,5,4,5,6,3
"COG1083",0,0,2,2,6,1,3,2,3,4,0,8,3,3,9,1,4,1,1,7
"COG1085",1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1086",9,9,7,11,16,14,14,7,4,9,6,7,13,18,15,9,9,3,10,8
"COG1087",2,11,10,7,3,6,6,5,3,9,8,6,5,4,7,1,5,3,2,4
"COG1088",10,7,3,5,13,2,4,6,9,10,7,7,10,6,7,8,11,6,6,4
"COG1089",4,3,4,4,6,3,4,4,3,3,3,1,6,5,3,6,1,5,4,6
"COG1090",1,1,0,0,0,1,0,0,0,3,0,1,4,0,0,1,3,2,1,0
"COG1091",7,4,6,3,3,1,5,6,3,3,1,1,4,1,3,3,1,1,2,1
"COG1092",4,5,8,7,2,9,6,10,5,4,2,12,3,5,9,10,4,9,3,2
"COG1098",0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1101",1,4,3,2,0,2,0,4,3,4,3,1,1,1,1,2,1,1,1,3
"COG1102",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",5,10,10,12,3,6,2,3,5,6,5,9,2,5,2,12,10,1,5,4
"COG1105",0,4,2,3,4,2,2,0,2,3,1,2,1,1,1,2,4,5,3,2
"COG1106",6,6,5,4,2,2,13,3,9,0,6,6,11,6,4,6,11,5,4,16
"COG1108",4,1,1,1,8,3,4,4,2,4,3,4,1,1,6,3,1,3,6,7
"COG1109",15,15,22,15,15,20,12,19,15,16,17,22,16,11,19,17,15,16,16,14
"COG1112",9,4,4,8,3,3,7,5,8,4,13,11,6,17,15,9,13,11,18,19
"COG1113",1,0,0,2,0,2,1,0,4,0,3,0,1,0,1,0,2,10,0,0
"COG1114",2,1,1,1,1,2,0,0,1,2,2,0,1,1,0,1,2,1,0,0
"COG1115",10,22,8,7,11,11,5,7,8,8,8,11,14,6,12,11,6,12,7,15
"COG1116",3,4,4,3,2,5,2,3,2,3,2,5,3,3,0,4,1,3,1,0
"COG1117",4,1,3,5,5,7,3,2,2,5,4,4,5,5,0,2,3,5,2,2
"COG1118",1,7,0,3,2,3,1,2,2,1,2,3,2,0,1,1,0,1,1,0
"COG1119",7,0,1,1,2,0,2,4,1,1,2,2,0,2,0,0,2,3,3,4
"COG1120",6,9,3,9,8,3,8,8,5,3,5,4,3,2,9,6,12,1,2,5
"COG1121",4,2,4,3,5,2,0,1,4,1,2,10,0,0,3,7,6,1,3,3
"COG1122",7,19,13,10,3,11,1,10,5,15,11,14,3,12,3,8,7,8,4,13
"COG1123",3,2,1,2,3,0,2,0,2,0,1,1,0,3,0,0,2,1,2,1
"COG1124",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1125",2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1126",1,11,6,6,0,7,3,6,2,4,4,8,6,13,8,3,4,8,2,8
"COG1127",1,3,1,2,5,0,2,6,1,3,0,0,2,3,4,2,7,3,4,1
"COG1129",6,17,16,4,9,7,3,2,2,4,6,5,16,7,1,6,7,10,3,6
"COG1131",18,32,38,29,20,27,22,32,21,22,13,17,21,26,20,28,18,10,32,25
"COG1132",34,73,82,65,39,86,29,51,25,57,55,81,40,45,41,83,44,28,48,60
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1134",0,7,7,3,1,1,2,2,2,8,3,2,5,1,1,4,0,2,1,2
"COG1135",1,4,3,0,1,3,2,1,0,2,1,2,2,1,1,2,5,0,1,2
"COG1136",22,32,29,28,19,27,31,29,15,23,30,25,27,27,17,31,29,12,23,35
"COG1137",7,1,0,1,1,4,5,0,1,1,2,1,0,3,6,3,1,3,1,1
"COG1138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1139",2,3,0,3,3,1,3,1,3,3,2,3,5,0,2,1,1,4,3,8
"COG1140",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,3,1,2,1,0,0,0,0,1,0,0,1,0,5,1,0
"COG1143",2,2,0,0,3,1,0,0,1,1,4,0,1,3,1,0,1,1,0,0
"COG1144",0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG1145",11,13,14,10,13,14,10,9,7,13,12,11,12,8,5,10,18,7,10,14
"COG1146",3,1,3,1,1,3,1,0,0,0,2,1,0,2,3,1,1,2,0,0
"COG1148",2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1150",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1151",2,5,9,8,7,11,3,5,7,5,6,3,13,4,7,7,8,4,7,8
"COG1152",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1154",7,12,10,8,14,8,13,10,7,20,10,11,4,6,11,14,11,10,9,9
"COG1155",11,4,7,2,6,9,10,6,5,2,3,3,4,6,0,5,6,2,4,2
"COG1156",3,7,3,5,2,9,5,6,3,2,0,7,2,4,0,4,7,0,3,1
"COG1157",0,2,0,1,1,0,0,1,0,0,0,1,1,1,2,0,2,0,0,1
"COG1158",5,6,3,2,1,5,3,3,4,2,6,5,3,3,4,5,1,5,2,3
"COG1159",3,6,3,3,8,3,3,7,2,4,0,4,1,0,3,1,2,0,1,0
"COG1160",9,6,8,11,9,10,12,12,8,7,6,11,8,14,12,11,5,14,5,13
"COG1161",0,7,4,2,1,0,2,2,0,2,0,2,0,2,0,0,1,0,0,2
"COG1162",2,1,6,3,4,9,3,2,1,4,6,4,2,1,6,6,3,8,5,7
"COG1164",2,5,8,1,0,7,2,4,2,4,4,6,1,3,1,2,3,3,1,7
"COG1165",4,4,2,0,0,1,3,1,6,1,4,5,9,6,3,1,6,5,4,3
"COG1166",7,1,1,4,6,2,6,3,7,5,2,5,4,2,8,1,5,8,1,4
"COG1167",6,4,14,8,4,9,5,8,5,12,9,9,5,11,4,14,4,2,6,3
"COG1168",9,3,3,6,12,7,11,7,4,5,6,5,6,6,10,7,6,11,6,3
"COG1169",2,1,1,3,7,2,3,2,3,0,4,3,0,4,3,2,2,0,1,0
"COG1171",5,6,2,4,0,4,2,3,5,8,4,3,4,7,3,5,3,5,2,7
"COG1172",3,12,2,4,1,5,5,2,3,3,2,4,4,2,2,10,0,9,4,3
"COG1173",2,11,7,5,4,13,1,6,3,3,5,6,1,9,4,5,3,8,3,5
"COG1174",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG1175",11,32,32,8,9,15,3,14,8,11,7,8,5,14,1,9,4,11,1,2
"COG1176",6,2,4,2,2,4,3,2,3,1,3,1,1,4,1,3,4,5,6,3
"COG1177",4,5,5,6,1,5,2,4,4,0,4,6,4,8,1,7,6,6,3,2
"COG1178",0,1,0,1,0,5,3,1,0,1,1,2,6,0,1,2,2,1,1,2
"COG1179",3,3,1,5,3,4,3,6,6,0,0,4,3,1,3,3,3,2,1,3
"COG1180",2,4,3,5,9,3,2,2,9,3,7,6,8,7,9,3,5,5,4,12
"COG1181",3,7,4,1,2,7,7,3,9,7,3,4,4,0,9,4,5,9,8,9
"COG1182",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1183",4,1,1,0,1,0,3,3,2,1,0,4,3,2,5,1,2,4,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",6,5,15,6,7,12,11,9,11,10,5,12,6,19,10,8,8,11,10,6
"COG1186",7,6,3,3,2,6,1,7,3,4,5,6,2,4,1,4,4,5,2,9
"COG1187",5,4,13,4,5,2,2,3,4,5,11,8,6,4,5,9,4,4,3,7
"COG1188",2,2,2,1,0,1,2,0,3,2,2,2,2,3,2,2,0,1,0,0
"COG1189",1,3,2,2,1,5,2,1,2,3,1,2,4,2,3,1,1,1,1,3
"COG1190",11,12,8,11,9,7,9,7,8,6,8,7,6,7,12,6,12,11,9,4
"COG1191",6,13,11,8,1,7,1,4,2,10,3,13,2,4,2,10,3,6,5,2
"COG1192",9,12,17,12,5,13,5,11,14,21,16,12,18,11,13,12,19,11,8,19
"COG1193",13,12,12,6,7,16,3,5,8,6,9,5,5,7,5,9,9,4,8,10
"COG1194",5,0,5,1,4,0,2,2,4,8,3,2,5,2,4,5,2,5,3,7
"COG1195",7,8,5,5,5,7,9,4,7,7,7,5,8,11,4,7,9,7,2,7
"COG1196",5,11,10,4,1,10,3,7,8,8,7,8,4,8,3,8,6,4,1,7
"COG1197",17,15,18,10,13,16,11,9,15,10,17,13,7,17,15,18,19,10,14,14
"COG1198",10,13,9,5,9,10,8,19,10,14,4,5,2,3,6,4,2,3,3,5
"COG1199",0,8,12,6,6,7,1,2,5,3,2,6,2,5,0,5,2,3,0,1
"COG1200",7,9,10,4,6,11,9,13,6,6,3,8,8,7,13,9,5,10,3,12
"COG1201",0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,2,0,0
"COG1203",1,3,3,1,3,0,6,2,2,3,1,1,3,8,4,3,2,11,2,3
"COG1204",1,1,3,2,1,2,2,1,3,1,0,0,1,0,0,1,1,2,2,1
"COG1205",2,3,2,7,0,1,1,2,3,0,5,4,2,3,1,2,0,9,4,9
"COG1206",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,4,1,5,0,0
"COG1207",0,2,1,1,0,1,0,0,1,0,1,1,0,1,2,2,2,3,1,2
"COG1208",2,3,9,5,9,3,3,6,9,4,6,3,10,10,14,1,7,2,5,2
"COG1209",6,3,5,3,4,3,6,5,5,1,5,10,8,4,3,5,10,5,3,3
"COG1210",0,1,0,2,2,1,1,1,2,0,1,1,1,0,10,1,1,3,0,4
"COG1211",3,7,6,8,1,6,3,2,4,8,6,6,6,7,8,14,5,4,9,5
"COG1212",3,1,2,2,4,0,1,2,3,5,2,4,4,2,3,1,5,3,4,2
"COG1213",1,0,1,0,3,1,1,0,0,1,0,2,0,1,0,1,1,0,1,0
"COG1214",2,4,1,1,3,3,6,3,2,2,3,5,5,2,2,3,9,5,2,6
"COG1215",10,2,6,10,10,6,10,7,1,8,5,3,6,9,5,2,7,8,11,2
"COG1216",6,8,13,9,21,3,16,9,8,12,8,12,22,9,22,11,11,8,14,6
"COG1217",6,10,8,10,6,10,8,9,6,4,6,7,5,8,2,15,9,11,10,10
"COG1218",0,0,0,0,4,2,1,1,1,4,1,1,2,2,0,0,3,0,3,0
"COG1219",1,8,9,10,8,11,10,12,8,8,8,8,3,9,5,7,5,7,8,12
"COG1220",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1221",1,8,0,3,0,1,1,0,5,2,1,2,0,0,0,0,3,7,1,2
"COG1225",0,0,4,3,4,0,0,1,5,3,3,4,4,4,2,1,2,1,0,2
"COG1226",2,3,3,5,2,3,0,4,3,4,5,0,5,1,0,3,2,7,4,2
"COG1227",0,2,0,1,0,1,0,1,1,0,4,7,2,3,1,2,2,0,1,1
"COG1228",2,3,3,4,2,2,9,4,1,5,0,2,6,0,1,1,2,0,0,1
"COG1230",1,0,0,2,2,1,1,0,0,1,1,1,3,1,1,1,1,1,2,0
"COG1232",0,2,3,2,3,2,0,2,0,2,0,0,3,2,0,4,0,2,2,0
"COG1233",2,1,1,1,1,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG1234",1,1,2,3,2,1,2,3,1,1,2,8,2,3,7,6,2,6,2,13
"COG1235",6,7,10,3,5,10,3,3,1,9,9,11,8,7,14,9,6,6,6,8
"COG1236",1,4,7,3,2,7,1,1,2,2,1,3,1,2,2,2,3,0,1,0
"COG1237",1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1238",1,0,1,1,0,1,0,2,1,0,1,1,0,0,3,0,4,1,4,0
"COG1239",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,6,9,2,0,1,2,2,3,3,4,4,2,5,5,1,6,3,5
"COG1243",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1246",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0
"COG1247",1,0,1,0,1,1,0,1,3,0,4,4,1,1,0,5,5,0,3,2
"COG1249",7,2,7,9,16,11,15,6,5,11,4,9,7,10,6,3,8,4,24,0
"COG1250",1,2,3,0,0,1,2,2,2,1,2,4,0,1,1,0,2,3,0,0
"COG1251",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG1252",4,1,0,1,2,3,3,0,2,2,0,3,4,1,1,0,1,4,2,1
"COG1253",11,12,9,7,12,10,12,9,21,9,11,11,11,15,11,14,9,20,17,20
"COG1254",1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0
"COG1256",1,5,5,2,0,0,1,2,0,0,5,2,0,3,1,5,1,2,3,3
"COG1259",2,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,2,0
"COG1260",4,0,0,2,4,1,5,2,2,3,4,2,1,2,8,1,0,3,1,1
"COG1262",5,0,4,4,5,5,9,2,4,2,5,1,0,1,2,7,8,1,12,12
"COG1263",0,13,12,7,4,6,4,3,13,6,10,13,6,7,3,9,8,10,2,5
"COG1264",2,14,3,5,7,6,5,2,11,3,6,8,3,6,3,5,6,13,7,7
"COG1266",2,4,9,10,3,1,4,6,2,6,3,3,5,3,5,2,3,6,4,3
"COG1267",1,1,1,1,2,0,0,1,1,0,0,0,1,6,3,0,0,1,1,5
"COG1268",1,3,1,3,1,1,2,2,2,4,1,1,2,3,0,0,1,0,0,1
"COG1269",4,5,5,4,8,8,8,1,6,2,1,3,0,1,1,3,1,1,1,0
"COG1270",3,4,3,0,3,3,1,1,5,3,3,5,0,2,0,3,3,0,2,3
"COG1271",2,2,3,3,6,1,7,2,6,1,1,4,1,2,5,2,4,4,6,2
"COG1272",1,2,2,5,3,5,2,3,1,1,2,3,0,3,1,2,2,4,3,3
"COG1274",2,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1275",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1277",3,6,2,2,0,1,1,2,2,0,1,2,1,2,1,1,3,0,1,0
"COG1278",0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,4,0,0
"COG1279",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1280",2,0,1,0,1,1,4,1,0,0,0,1,3,0,1,0,3,0,1,0
"COG1281",1,1,2,5,1,6,1,0,0,3,3,2,1,1,2,3,2,0,2,3
"COG1282",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1283",7,12,17,14,6,10,10,17,6,10,10,10,11,13,19,9,13,17,9,17
"COG1284",13,11,7,13,6,8,7,13,16,14,8,15,8,17,15,7,13,13,9,13
"COG1285",1,2,1,3,3,2,0,0,2,1,4,4,1,3,0,2,1,1,1,1
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,1,3,2,2,1,1,3,2,5,4,1,2,2,1,3,1,1
"COG1289",1,0,0,0,2,5,0,0,1,2,0,1,2,0,0,0,0,4,1,1
"COG1291",0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,2
"COG1292",1,0,1,0,1,2,3,1,0,1,1,0,0,0,0,0,3,2,1,0
"COG1293",5,3,6,2,1,9,0,2,3,1,1,4,1,4,2,6,4,2,2,7
"COG1294",3,1,1,4,4,1,4,5,6,4,5,1,2,6,1,3,5,1,2,3
"COG1295",5,7,3,4,8,5,4,2,3,2,4,5,4,3,10,1,3,4,3,4
"COG1296",2,5,4,5,1,4,1,4,0,0,2,2,0,2,2,1,0,5,0,4
"COG1297",8,6,4,2,4,4,4,6,3,2,2,2,5,4,7,3,3,3,1,4
"COG1298",1,3,6,3,0,3,0,1,1,1,1,3,1,0,1,3,0,2,2,1
"COG1299",0,3,1,3,2,1,0,2,0,2,1,5,1,2,2,8,1,7,3,1
"COG1300",1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1301",3,6,3,4,5,6,3,4,9,14,6,4,9,3,8,4,6,9,7,9
"COG1302",0,2,1,0,0,0,0,0,0,1,0,2,1,2,1,4,1,0,1,2
"COG1304",0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,1,1,2,0,0
"COG1305",3,3,4,3,2,6,7,5,5,7,6,4,2,7,0,4,4,7,5,4
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1307",6,13,13,9,1,8,1,9,1,12,5,12,2,7,2,18,5,4,2,11
"COG1309",5,16,18,11,7,18,8,4,7,9,3,11,2,12,4,19,6,10,8,6
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1312",4,11,6,4,7,2,5,4,4,7,1,4,3,5,2,5,2,2,5,6
"COG1313",0,1,3,1,0,1,0,1,2,2,5,3,0,2,0,1,1,0,0,2
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",1,4,2,2,0,2,0,2,0,1,2,2,0,0,1,2,0,0,0,1
"COG1316",2,11,6,6,0,12,1,3,3,9,12,4,2,6,0,11,4,4,3,4
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,0,2,1,0,1,2,1,2,4,2,1,0,2,1,3,2,2
"COG1321",1,2,0,0,1,6,0,0,2,0,0,1,1,2,0,1,2,3,2,1
"COG1322",5,1,1,1,2,1,5,5,1,10,4,3,3,2,4,1,4,4,7,2
"COG1323",2,0,6,3,0,5,1,3,0,1,2,0,1,2,0,2,2,0,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,3,1,3,0,0,1,1,2,0,0,2,1,2,0,2,2,0,0,2
"COG1328",11,12,18,15,5,19,15,16,18,9,7,12,9,15,7,16,8,10,8,14
"COG1329",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1330",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG1333",2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1335",2,3,4,1,1,2,1,2,2,1,3,1,2,2,2,4,1,2,0,0
"COG1336",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,5,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1
"COG1342",0,4,0,2,0,2,0,0,2,3,0,3,0,0,0,0,0,1,0,0
"COG1343",0,1,1,1,1,1,3,0,0,1,2,0,1,3,0,2,0,0,0,2
"COG1344",0,6,10,10,2,1,2,2,1,4,11,12,3,2,3,13,1,2,6,7
"COG1345",0,1,4,1,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,2
"COG1346",1,2,1,4,0,3,1,6,0,4,3,3,3,3,3,5,5,3,1,3
"COG1347",3,1,3,0,2,0,2,1,1,2,2,0,0,1,5,2,1,1,0,1
"COG1348",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1349",7,7,7,10,2,8,3,2,9,3,3,11,2,2,5,4,4,9,5,6
"COG1350",1,1,1,1,5,4,8,3,7,1,3,3,2,4,6,1,1,5,4,5
"COG1351",1,0,5,1,1,2,2,2,0,1,0,2,0,4,2,2,0,2,0,3
"COG1352",1,1,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,4
"COG1354",1,3,5,2,0,6,3,0,0,2,2,0,0,0,2,3,4,1,0,1
"COG1355",1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,2,0,0
"COG1357",1,2,5,1,1,1,2,1,1,1,1,2,2,2,0,0,3,1,1,1
"COG1358",0,3,1,1,0,3,0,0,1,2,2,0,0,0,0,3,0,1,0,1
"COG1359",0,1,0,1,3,1,1,0,1,0,0,0,1,1,0,0,3,0,2,0
"COG1360",3,1,0,3,2,2,1,2,3,1,0,1,2,1,5,2,1,4,0,4
"COG1361",1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1362",4,9,8,9,2,12,2,4,2,7,8,8,3,3,6,3,2,3,0,10
"COG1363",2,2,6,0,1,4,0,4,1,0,2,1,0,3,0,4,1,2,1,2
"COG1364",3,5,7,6,1,1,1,3,3,3,3,5,0,4,1,5,1,2,1,1
"COG1366",1,6,1,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1368",16,21,6,12,6,13,8,9,16,7,15,10,10,18,18,5,10,13,6,12
"COG1372",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1373",24,23,33,14,18,26,12,15,27,12,27,19,17,31,103,25,9,63,22,98
"COG1376",4,7,6,3,1,1,1,4,1,2,4,3,2,4,0,3,5,0,2,3
"COG1377",0,1,2,2,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0
"COG1378",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,2,1,0,1,1,3,2,2,1,1,2,1,2,3,2,2,1,2
"COG1381",2,4,0,4,1,1,1,1,1,2,2,3,2,3,0,1,1,2,0,2
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,3,1,2,4,6,3,1,4,2,4,4,2,6,3,3,3,1,6
"COG1386",0,0,4,0,1,2,0,1,1,4,2,1,0,3,0,2,0,0,0,2
"COG1387",4,4,4,8,8,8,6,4,8,4,1,6,2,7,6,5,6,5,9,6
"COG1388",0,4,5,6,2,2,1,2,6,5,4,3,3,3,2,13,2,0,4,4
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG1392",0,1,1,1,3,2,0,1,1,0,1,0,3,1,0,0,1,0,0,1
"COG1393",3,3,1,2,2,1,2,1,0,1,3,1,1,3,0,0,1,1,2,2
"COG1394",2,4,0,1,2,3,1,1,3,1,1,3,3,0,0,0,1,2,0,1
"COG1396",15,10,11,7,5,14,4,7,10,10,5,7,4,4,8,11,14,12,9,15
"COG1397",1,2,1,1,4,3,1,2,3,1,5,1,4,1,8,1,0,4,2,6
"COG1399",3,2,0,3,0,3,0,1,1,1,2,1,0,1,1,1,3,4,0,1
"COG1401",3,3,0,1,4,6,3,2,7,2,3,5,1,7,11,2,2,8,2,4
"COG1402",3,1,1,1,0,2,2,2,3,0,0,0,3,1,1,1,1,0,0,0
"COG1403",0,2,1,0,0,1,2,1,0,0,0,1,1,0,6,0,1,0,1,0
"COG1404",15,16,10,14,12,13,11,15,10,8,10,16,9,15,18,14,16,8,15,16
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1408",11,4,4,2,11,6,6,7,4,6,4,5,4,12,16,6,6,7,10,9
"COG1409",7,3,5,13,18,5,8,12,11,20,9,10,15,7,8,3,21,6,13,5
"COG1410",13,10,7,17,7,3,13,12,16,9,6,6,0,5,3,1,4,7,2,2
"COG1414",3,3,1,1,3,3,1,0,0,0,2,2,5,1,0,1,2,4,0,0
"COG1418",10,10,12,7,9,10,11,19,11,9,5,10,13,11,11,7,8,5,7,8
"COG1419",0,0,1,0,0,0,0,0,0,1,2,0,2,1,2,2,0,0,0,1
"COG1420",3,4,4,3,1,3,0,3,3,0,2,3,3,4,2,5,2,2,1,2
"COG1424",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG1429",1,1,2,0,2,2,4,2,1,1,1,1,4,6,7,2,5,5,9,5
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",0,4,2,1,1,1,1,2,0,2,1,1,1,1,0,1,1,0,1,1
"COG1433",2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG1434",3,1,4,2,0,2,1,0,3,3,1,2,0,0,0,5,1,5,1,3
"COG1435",3,1,3,1,2,4,2,2,1,2,0,1,4,2,0,1,3,2,4,1
"COG1436",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,4,4,2,1,1,1,4,4,0,6,3,2,2,4,1,2,4,1,6
"COG1440",0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",8,3,7,4,5,1,2,6,10,3,4,7,5,3,6,5,4,6,3,5
"COG1443",0,1,0,0,1,0,0,0,2,1,0,1,0,1,6,3,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1445",3,3,4,6,3,4,2,2,3,8,3,3,2,3,0,2,1,7,1,2
"COG1446",1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1
"COG1447",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1448",1,1,1,0,1,0,1,2,0,0,1,1,1,1,0,0,0,1,1,2
"COG1449",4,0,2,1,2,1,3,0,2,1,2,3,2,2,3,3,3,1,3,3
"COG1450",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1451",1,3,1,3,2,2,9,2,1,2,5,2,2,4,1,2,3,5,1,3
"COG1452",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1453",1,2,5,2,3,0,0,0,1,0,2,3,5,5,1,5,6,1,3,1
