"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,0,1,2,2,1,4,0,1,0,0,1,1,4,5,2,1,1,0
"COG3706",8,14,1,8,11,10,19,6,7,20,16,28,45,25,19,39,45,44,33,30
"COG3707",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG3708",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0
"COG3711",2,4,19,2,1,1,1,1,4,4,12,5,0,1,3,3,5,6,1,2
"COG3712",35,14,0,20,40,21,21,10,38,54,15,29,29,28,14,31,28,36,19,21
"COG3713",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,4,1,0,0,2,0,3,1,8,1,1,0,3,1,2,2,0,2
"COG3716",1,2,6,1,0,1,3,1,6,2,6,0,4,0,1,1,1,4,3,0
"COG3717",2,6,4,6,3,3,3,1,6,5,4,5,4,5,3,4,3,4,5,3
"COG3718",0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,1,0,0
"COG3719",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3724",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,0,0,0,2,4,3,1,3,1,0,1,0,2,3,0,3,1,2
"COG3728",1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3733",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,4,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3735",0,1,2,0,0,0,1,0,0,2,0,0,2,2,0,2,2,0,0,0
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,3,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG3740",10,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,0,0,1,3,1,1,0,2,5,1,3,1,3,0,1,4,2,0,0
"COG3747",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,5,4,1,3,1,4,4,2,3,2,4,1,0,0,6,2,2
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,11,3,5,5,10,5,6,3,4,2,5,6,1,6,4,4,0,6,10
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,1,1,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,0,1,5,2,3,0,0,3,4,0,1,2,4,1,0,1,0
"COG3765",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3766",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0
"COG3773",2,0,2,0,1,0,0,2,2,0,3,0,0,1,2,6,1,1,5,2
"COG3774",1,0,2,9,2,2,1,3,1,2,4,4,4,6,3,3,1,1,5,1
"COG3775",4,3,1,8,2,1,2,2,4,6,1,4,6,1,0,1,1,2,0,3
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3787",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",1,1,0,5,8,6,2,4,6,7,3,8,7,6,4,7,4,7,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,3,16,1,3,2,1,1,4,8,3,4,1,0,2,2,2,7,2,2
"COG3830",2,2,0,2,3,4,2,2,4,4,1,2,1,2,0,0,0,1,0,0
"COG3831",1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,4,2,0,3,0,0,1,2,2,1,1,1,6,2,2,0,2,1
"COG3835",1,0,5,0,0,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0
"COG3836",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,7,3,2,8,3,2,5,4,4,0,0,2,1,2,0,0,0,1
"COG3840",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",6,7,9,7,4,8,12,6,11,3,6,2,6,4,7,8,4,4,5,4
"COG3843",2,9,6,3,7,13,6,4,12,4,2,10,2,12,8,10,3,1,13,6
"COG3845",2,4,4,2,2,4,3,2,1,4,0,1,1,2,2,0,1,1,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,2,0,0,2,0,1,2,0,2,0,0,2
"COG3850",0,0,6,0,0,0,2,0,0,3,0,1,0,0,1,1,0,1,0,0
"COG3851",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3853",2,1,0,0,0,0,2,1,4,1,2,4,2,3,2,0,0,2,1,2
"COG3854",0,2,0,1,0,0,2,4,1,0,1,2,0,1,1,3,3,0,3,0
"COG3855",3,12,1,3,12,8,11,9,9,11,3,8,5,3,8,1,6,6,5,7
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",1,5,6,5,2,8,3,10,4,2,9,5,2,3,8,6,5,2,7,7
"COG3858",0,3,4,0,1,3,3,7,1,3,1,1,2,1,7,2,2,0,2,4
"COG3859",1,1,0,0,1,2,0,1,0,0,6,2,0,2,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3866",0,2,0,5,2,4,1,2,2,0,0,1,5,2,2,2,2,0,0,0
"COG3867",2,3,0,4,2,5,3,4,0,2,2,0,2,2,2,2,0,1,6,3
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2
"COG3870",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",5,0,1,2,1,1,0,0,2,1,0,0,1,1,1,2,3,1,2,1
"COG3872",1,3,0,3,1,3,1,2,1,1,4,5,1,2,3,2,1,3,1,2
"COG3874",1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2,1
"COG3875",2,0,6,1,1,0,0,2,2,4,1,0,1,2,0,0,0,0,1,1
"COG3876",3,1,0,2,9,2,3,2,4,1,0,2,1,3,4,3,2,6,3,3
"COG3877",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,3
"COG3880",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0
"COG3883",0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1
"COG3884",3,1,0,4,3,4,4,5,2,3,0,2,0,0,0,0,1,1,0,3
"COG3885",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3886",1,4,0,2,2,3,1,0,4,1,1,3,1,1,1,1,3,0,1,1
"COG3887",3,4,3,3,2,8,2,4,0,2,4,4,3,1,6,7,4,4,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3894",1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,4,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,0,0,2,0,0,1,0,4,1,1,0,0,1,3
"COG3920",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3926",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3933",0,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,8,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,2,0
"COG3935",2,0,1,1,1,2,2,4,0,1,4,3,1,2,1,2,0,0,2,3
"COG3936",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,0,0,0,2,3,3,1,4,1,2,3,2,0,2,4,3,3,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",2,6,0,11,7,6,10,8,7,5,3,3,9,5,9,8,14,7,16,12
"COG3944",0,0,1,0,2,0,3,3,3,0,2,1,2,1,3,1,0,1,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1
"COG3949",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3950",1,11,0,10,2,2,7,0,11,3,4,4,1,0,4,0,3,2,4,7
"COG3951",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3952",1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,3,2,1,2,0,2,0,2,0,0,2,5,3,2,1,1,1,0,1
"COG3957",0,0,0,2,0,2,2,0,3,0,3,1,1,2,1,1,0,0,1,0
"COG3958",8,5,3,1,3,4,4,5,6,1,1,4,1,4,2,3,6,3,1,2
"COG3959",3,5,6,3,4,4,2,2,2,4,4,4,2,4,3,2,8,3,1,1
"COG3960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,1,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",22,9,3,18,19,15,15,11,11,13,10,17,12,18,18,11,21,9,17,8
"COG3969",5,1,2,0,6,1,0,3,4,6,3,2,2,5,1,2,4,1,4,6
"COG3971",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG3973",2,1,3,3,1,2,2,3,3,2,1,4,4,1,2,3,2,1,3,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3976",2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3980",0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0
"COG3981",1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4001",5,6,1,1,3,11,4,8,8,4,7,2,0,5,2,8,9,6,8,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",7,7,0,2,8,3,1,8,6,3,3,8,2,0,4,5,10,3,7,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,4,3,1,2,0,1,2,3,1,1,0,2,1,2,0,0,4
"COG4100",2,1,1,1,1,6,1,4,3,1,3,2,0,4,3,3,1,0,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",1,8,7,7,8,9,2,8,5,3,7,4,6,4,8,6,7,5,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,2,0,1,2,6,1,1,2,0,0,3,5,2,0,5,1,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,1,1,0,5,4,3,4,5,1,1,1,0,3,7,4,1,1,1,2
"COG4121",1,0,3,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
"COG4122",4,3,1,1,7,0,3,1,4,2,3,3,5,3,1,0,3,3,1,2
"COG4123",2,2,3,1,8,3,2,10,3,1,2,2,3,2,9,3,1,1,1,1
"COG4124",2,8,0,2,3,5,1,1,0,3,1,3,0,2,3,1,0,1,2,3
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,4,1,1,2,0,1,0,0,0,2,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,1,3,2,0,0,0,1,1,1,1,2,0,1,0,1,3,1,0,0
"COG4146",4,4,0,6,7,4,7,3,7,6,3,2,7,5,1,2,11,7,2,6
"COG4147",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,3,0,0,0,0,0,1,0,3,0,0,1,2,1,1,0,0,0
"COG4150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,1,4,1,2,2,0,1,2,2,0,2,1,1,0,2,1,1
"COG4154",1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4158",0,2,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG4160",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4166",9,4,12,3,6,6,5,1,8,1,9,3,4,9,7,2,3,9,4,4
"COG4167",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4175",3,0,0,2,2,2,6,1,1,1,1,3,1,0,0,1,4,2,2,0
"COG4176",0,0,0,0,3,0,1,0,2,1,0,2,1,1,3,2,3,0,1,1
"COG4177",1,2,3,0,4,1,0,1,2,1,2,2,1,4,2,4,3,1,1,1
"COG4178",0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,3,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,1,0,1,5,5,0,1,2,2,1,2,1,1,0,3,0,2
"COG4186",4,0,0,0,3,1,2,0,1,2,2,0,0,1,0,1,0,4,0,1
"COG4187",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,4,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,1,1,2,0,1,0,0,1,2,2,0,1,3,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,0,8,9,7,4,7,5,3,2,1,8,1,1,4,3,5,1,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",26,20,2,29,18,15,20,12,16,15,3,14,25,15,11,13,23,27,27,20
"COG4208",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2
"COG4209",1,2,1,3,1,14,5,7,5,1,6,7,3,9,11,3,2,1,5,6
"COG4211",2,0,2,0,0,1,0,0,2,0,2,0,0,2,2,0,2,0,3,1
"COG4213",1,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4214",0,0,3,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4219",1,3,6,2,3,12,3,4,1,2,2,5,0,2,4,4,1,1,1,0
"COG4220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,0,2,0,1,1,2,2,3,1,1,3,3,1,2,3,3,1,0
"COG4222",0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4224",0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4225",5,0,3,0,3,3,3,2,4,5,7,11,10,15,7,18,13,10,8,5
