"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3727",2,1,1,1,0,1,1,1,4,1,0,1,2,1,2,2,4,4,0,3
"COG3728",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3731",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,1,0,1,2,1,3,0,0,1,0,1,0,0,0,0,1
"COG3735",0,3,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1
"COG3740",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,0,0,0,1,1,0,2,2,1,0,3,1,5,0,3,1
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",1,1,4,1,4,0,4,2,4,5,11,2,2,2,2,1,2,1,5,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,3,6,16,2,4,6,1,5,10,5,10,5,3,4,6,5,10,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,3,3,0,1,4,1,0,2,1,0,2,1,1,0,0,3,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,0,1,0,3,8,4,0,15,1,1,3,0,5,1,1,1,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3773",1,1,2,1,1,1,0,4,0,2,3,3,3,1,1,1,4,4,0,0
"COG3774",6,1,0,2,7,3,0,0,2,3,6,6,8,3,2,1,2,2,6,6
"COG3775",10,3,2,6,2,2,4,1,2,1,1,1,1,2,0,2,2,0,4,2
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3808",3,4,1,9,2,2,0,5,1,0,9,4,6,10,6,3,6,1,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,3,5,5,1,4,3,2,13,3,5,2,3,8,3,3,1,2,5
"COG3830",5,3,1,4,3,3,2,2,0,0,7,3,1,3,7,1,3,3,3,4
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,2,1,0,3,0,2,5,2,1,0,4,0,1,5,0,2,0,0
"COG3835",1,0,0,1,2,0,0,0,1,2,0,0,2,0,1,3,0,1,0,4
"COG3836",0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,8,4,3,4,4,4,9,8,12,2,4,2,3,4,5,2,8,4,6
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",4,4,2,4,5,7,9,4,4,5,2,1,2,8,10,11,9,3,8,8
"COG3843",4,11,14,13,1,6,9,11,6,8,8,11,10,10,4,10,11,9,1,0
"COG3845",3,3,2,11,1,4,9,6,4,4,3,6,1,2,4,2,4,3,3,0
"COG3846",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3848",1,3,3,2,0,5,2,1,2,1,2,3,4,0,4,0,1,0,1,0
"COG3850",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3852",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG3853",0,0,3,0,0,7,0,1,0,1,1,1,1,0,1,2,1,4,2,0
"COG3854",0,2,2,1,0,0,2,3,1,0,2,3,1,1,2,1,0,1,2,1
"COG3855",11,5,9,2,4,4,7,5,2,6,6,5,5,6,8,1,9,8,6,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3857",7,10,11,6,0,6,14,8,5,6,1,6,7,5,3,9,2,1,2,2
"COG3858",0,1,5,0,1,1,2,1,2,2,2,2,5,2,0,4,1,5,0,1
"COG3859",0,2,2,5,0,2,3,1,0,1,0,0,1,0,2,0,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0
"COG3866",1,0,1,0,1,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3867",1,6,4,3,1,3,2,3,2,7,3,2,6,4,1,1,2,2,3,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,2,0,0,0,1,1,1,0,2,5,0,1,2,0,1,0,0
"COG3870",0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0
"COG3871",0,3,0,2,5,0,0,0,3,1,4,0,2,1,0,0,2,0,2,4
"COG3872",1,5,3,5,2,3,3,3,5,0,3,3,3,3,0,5,4,4,0,2
"COG3874",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3875",0,2,0,2,0,2,0,0,4,1,2,1,1,2,1,1,1,2,0,2
"COG3876",1,3,0,4,4,1,0,0,1,0,3,0,2,4,7,1,4,3,4,4
"COG3877",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3879",0,1,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,0,0,0,1,0,2,3,1,0,1,1,0,1,0,0
"COG3883",0,3,1,1,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG3884",4,2,2,1,4,2,5,3,1,1,5,5,3,0,3,1,6,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3886",7,3,2,1,2,4,4,1,1,5,3,5,2,2,2,2,5,4,2,1
"COG3887",4,6,5,6,0,0,11,3,4,2,4,7,7,6,5,6,1,5,0,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1
"COG3894",0,0,2,0,1,0,5,3,1,3,0,1,3,0,1,1,1,1,0,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,2,0,0,0,1,0,0,1,0,2,1,2,3,3,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,2,1,1,0,2,0,1,3,1,0,0,0,0,2,1,0
"COG3920",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG3933",5,4,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3935",0,3,9,0,0,2,3,2,3,2,3,2,4,0,3,1,2,3,0,0
"COG3936",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3937",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG3938",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3940",4,2,7,1,17,1,1,4,1,2,5,1,3,3,4,2,3,1,8,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,1,12,0,0,6,0,1,2,0,1,0,0,0,0,0
"COG3943",10,8,3,3,9,3,2,5,4,4,13,5,5,5,6,4,6,6,10,3
"COG3944",0,2,2,6,0,4,8,1,2,8,2,0,4,2,1,2,2,2,1,0
"COG3945",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,3,0,1,4,0,0,0,0,2,0,0,1,0,0
"COG3950",7,5,3,1,6,2,2,1,5,1,4,2,4,2,1,1,4,1,3,5
"COG3951",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3955",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",2,0,1,2,2,4,1,3,1,2,2,0,1,2,1,0,2,1,2,0
"COG3957",1,4,5,4,0,3,4,1,0,7,1,1,2,2,1,0,1,2,0,0
"COG3958",2,4,5,9,2,4,4,2,5,5,3,2,2,2,7,3,2,3,0,1
"COG3959",2,5,4,5,1,3,5,5,6,1,7,8,4,2,1,4,1,4,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3965",1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,7,13,15,19,6,3,8,8,3,18,9,7,14,17,14,8,16,20,12
"COG3969",0,1,0,0,0,0,0,1,2,0,1,3,2,2,0,6,5,2,7,6
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0
"COG3973",0,3,2,0,3,3,8,0,1,10,3,3,6,3,0,1,1,6,3,3
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG3977",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3980",0,0,1,0,2,0,0,1,0,0,1,0,1,3,0,0,1,1,1,0
"COG3981",0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0,1,0,0
"COG4001",5,7,7,3,2,5,1,6,6,13,6,1,6,2,2,3,5,5,0,3
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4086",0,0,3,0,0,0,2,0,2,1,0,1,1,0,1,0,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,6,8,2,7,8,0,10,9,2,3,5,1,6,3,1,4,5,15,12
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,0,0,2,0,0,0,0,1,0,1,4,0,0,1,3,2,0
"COG4100",0,2,6,6,1,2,3,1,2,2,5,3,4,2,1,3,2,0,0,1
"COG4104",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",8,4,7,8,5,7,7,10,6,4,4,6,4,4,7,7,4,6,3,5
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,3,2,1,3,0,3,1,1,2,0,2,10,1,7,0
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,2,10,7,0,2,3,2,3,3,4,5,5,2,2,1,4,0,0,3
"COG4121",2,0,0,3,4,1,0,0,0,0,0,1,1,1,1,2,1,0,5,3
"COG4122",2,3,0,1,3,2,3,2,3,6,6,0,3,2,3,1,1,1,1,0
"COG4123",2,5,1,3,0,1,6,2,3,3,2,3,3,5,1,1,3,5,2,2
"COG4124",1,1,3,1,4,0,0,3,1,1,1,3,1,0,1,1,7,2,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4137",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,2,2,1,0,0,1,0,1,1,0,0,1,0,1,3,0,0,0
"COG4146",5,6,1,0,6,5,1,2,2,1,0,1,0,3,2,2,2,1,0,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4149",0,1,4,2,0,1,5,1,0,1,0,1,0,1,0,2,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,0,0,0,2,0,2,1,0,3,0,1,2,0,0,0,1,0,0
"COG4154",0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4158",0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,2,3,12,2,4,19,6,3,9,3,2,1,0,0,2,5,5,2,0
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,1
"COG4174",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",3,1,1,1,1,1,0,3,2,0,2,1,2,0,2,1,3,1,4,8
"COG4176",1,1,0,1,3,0,0,0,1,0,2,1,1,0,1,2,5,1,3,1
"COG4177",2,0,5,6,1,1,1,2,4,4,0,2,0,2,3,3,3,4,0,2
"COG4178",1,3,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,2,0,0,1,2,1,1,0,0,0,0,2,0,1,0,3,1,1,1
"COG4186",2,1,0,0,0,0,0,0,4,0,1,2,0,1,0,1,4,0,6,0
"COG4187",0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,3,1,0,2,0,2,0,0,0,1,3,0,0,1,0,0,1,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,5,7,2,6,1,5,4,3,1,2,2,1,3,2,7,3,7,3
"COG4199",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4206",6,10,1,5,4,7,0,4,5,0,26,17,12,8,22,6,19,17,22,18
"COG4208",1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG4209",3,5,9,3,0,2,3,10,2,9,1,3,7,3,3,10,3,8,6,0
"COG4211",2,0,2,1,1,2,1,1,1,1,1,0,2,2,2,1,2,2,0,1
"COG4213",0,0,0,0,0,1,1,1,0,1,0,0,3,1,1,2,0,2,0,0
"COG4214",0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",2,1,5,2,1,0,6,6,4,2,3,7,5,2,2,4,2,6,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,1,1,1,1,2,1,3,0,3,0,0,2,2,3,3,1,2,5
"COG4222",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4224",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4225",18,6,8,13,14,8,1,19,8,4,29,4,6,16,6,7,12,2,22,34
"COG4226",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4227",4,6,1,5,3,0,1,0,3,1,2,1,2,1,6,1,0,1,10,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",3,4,5,2,5,4,0,4,3,7,1,4,2,6,1,1,5,6,4,4
"COG4232",3,3,0,1,2,2,0,7,5,1,2,0,2,3,1,0,1,3,1,0
"COG4233",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4235",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG4241",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,0,1
"COG4248",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
"COG4249",1,1,1,1,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
