"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG3728",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3732",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3735",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,6,6,4,0,3,0,2,2,0,2,4,2,1,1,1,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,4,2,0,0,0,3,0,1,0,0,5,4,0,0,2,1,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,9,1,1,2,14,5,7,4,5,12,4,3,7,3,7,4,6,4,9
"COG3758",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,1,1,1,1,3,0,0,0,1,0,2,2,1,4,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,1,0,0,0,3,2,4,1,2,0,2,3,0,1,1,9,7,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3773",2,2,1,0,0,0,1,2,1,2,2,1,1,2,2,2,3,2,1,2
"COG3774",5,1,1,3,6,0,3,1,2,3,1,3,6,1,7,3,3,0,0,2
"COG3775",6,0,1,2,6,5,5,1,5,4,3,2,2,2,4,7,2,1,9,3
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3808",2,1,0,2,2,3,1,1,3,2,2,1,11,4,6,13,5,2,0,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,2,5,2,2,2,1,2,5,1,0,2,6,1,5,1,5,9,3
"COG3830",3,2,4,3,2,1,2,1,4,3,3,0,3,2,3,2,2,5,4,0
"COG3831",1,1,1,2,0,1,0,0,0,0,0,2,3,1,3,0,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,2,0
"COG3835",1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0
"COG3836",1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,8,2,0,2,3,5,3,6,9,5,3,7,2,4,4,8,5,4
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,6,3,6,2,8,6,3,2,3,10,6,9,11,6,3,8,7,3
"COG3843",2,15,10,1,1,1,7,5,6,9,10,5,5,7,3,8,10,12,4,2
"COG3845",2,1,2,1,1,0,3,1,0,1,2,3,4,6,1,6,2,3,2,0
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3848",0,2,2,0,0,0,5,0,2,0,0,2,3,1,0,0,8,2,0,1
"COG3850",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,3,1,0,0,2,0,2,3,2,1,0,2,1,2,1,2,3,4
"COG3854",0,2,0,0,1,0,2,0,2,2,6,5,0,3,0,0,2,2,0,3
"COG3855",5,8,6,8,2,5,7,7,9,10,4,6,11,7,4,10,2,7,7,11
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3857",0,1,3,1,2,1,2,5,1,6,11,1,3,3,1,4,4,5,14,4
"COG3858",0,6,3,0,0,1,1,2,2,2,3,0,2,4,1,2,5,2,1,0
"COG3859",0,2,1,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,1,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3866",0,1,1,0,1,8,0,0,2,2,2,0,2,0,1,2,1,2,0,0
"COG3867",5,2,0,0,3,3,4,3,7,6,3,3,1,3,6,1,6,4,7,6
"COG3868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3870",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,3,2,4,0,0,3,0,0,1,0,0,2,0,5,0,1,0,0,2
"COG3872",1,3,2,0,2,0,2,1,1,2,5,0,0,3,1,3,2,3,4,2
"COG3874",0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,2,2,1,0,0
"COG3875",3,0,1,1,0,0,2,3,2,0,2,0,4,1,3,3,0,1,6,2
"COG3876",1,1,3,2,6,0,2,8,6,5,1,2,5,0,5,3,0,1,0,3
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0
"COG3880",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,1,0,1,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0
"COG3883",1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3884",4,3,5,3,5,2,2,1,2,3,1,2,5,2,0,3,2,3,0,5
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,2,0,2,2,2,1,1,2,3,0,1,2,0,0,1,6,13,1
"COG3887",1,5,4,1,1,1,3,10,3,2,7,5,3,4,0,4,8,7,7,3
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0
"COG3894",0,0,1,3,0,0,1,1,1,2,1,0,1,1,0,1,0,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,1,2,1,2,3,2,1,0,0,0,0,0,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,4,3,0,0,0,0,4,0,2,1,2,0,0,0,2,0,0
"COG3920",0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,3,0,0,1,1,14,0,0,0,2,0,0,0,2,1,0,0
"COG3933",0,2,1,2,1,1,1,1,2,0,0,2,1,2,4,1,0,0,14,6
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,0,1,0,0,1,2,5,0,4,1,1,1,0,2,4,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3940",1,4,1,4,2,0,3,0,2,0,3,6,1,3,5,2,2,0,3,0
"COG3941",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3943",6,2,8,3,6,13,7,7,3,4,10,5,6,8,3,7,9,6,0,11
"COG3944",0,1,0,2,0,1,1,6,2,2,5,2,0,5,0,0,3,0,6,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3947",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3950",7,5,3,9,4,1,1,6,3,4,3,4,4,7,4,2,4,0,2,4
"COG3951",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3956",2,0,3,2,0,0,1,1,3,2,1,1,2,2,0,2,0,1,0,1
"COG3957",1,0,2,0,0,0,1,2,0,1,5,5,0,0,0,0,0,0,4,1
"COG3958",2,4,2,0,4,1,4,4,0,3,5,5,2,3,2,3,1,3,3,1
"COG3959",1,3,4,3,1,0,2,4,6,4,5,4,3,4,4,1,2,7,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,18,15,17,9,19,8,12,15,12,14,5,19,14,9,9,13,16,1,14
"COG3969",1,2,4,3,7,0,3,1,4,10,1,1,3,4,6,4,7,2,0,2
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,7,0
"COG3973",0,2,2,5,7,1,2,4,8,7,3,4,2,1,3,4,0,5,7,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,0,1,5,1,0,2,0,0,0,1,0,0,0,0
"COG3981",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4001",6,4,7,7,7,0,3,8,8,6,8,5,4,5,8,5,16,8,13,10
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,8,6,9,4,5,6,8,4,5,6,6,7,1,3,3,2,3,20,12
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,1,2,0,3,0,2,0,3,5,1,1,0,0,1,2,1,0,2
"COG4100",1,7,5,2,0,1,2,1,1,3,3,3,1,2,2,1,4,6,4,0
"COG4104",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,5,3,4,6,7,8,5,6,4,6,3,4,3,7,11,8,9,7,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,2,1,2,0,3,0,0,0,0,3,5,1,0,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,5,2,1,0,0,3,3,1,2,2,4,1,6,1,2,1,5,3,2
"COG4121",1,0,2,0,2,1,2,1,1,2,1,1,0,0,1,0,2,1,0,0
"COG4122",1,4,5,1,5,3,5,3,3,3,1,2,6,3,2,4,1,1,3,8
"COG4123",3,2,1,5,2,5,2,0,4,6,4,0,3,5,2,2,2,6,5,6
"COG4124",3,1,0,2,0,0,7,1,1,1,2,1,0,1,1,1,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0
"COG4146",4,2,7,6,6,0,6,5,3,0,2,7,1,3,4,2,5,5,0,8
"COG4147",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4149",0,3,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,5,2
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,3,0,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4158",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,8,12,0,2,3,3,7,1,7,3,8,5,3,0,6,5,3,13,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4175",0,1,3,3,2,0,0,2,0,1,0,0,2,1,5,1,0,4,0,0
"COG4176",1,0,0,6,3,0,1,0,4,0,0,3,3,1,2,0,0,0,0,1
"COG4177",1,1,3,2,0,2,0,3,2,5,3,1,2,3,0,3,2,3,8,0
"COG4178",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG4181",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",2,2,2,2,3,0,0,0,2,1,0,0,1,0,3,1,3,1,1,3
"COG4186",1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,3,0,2,3,0
"COG4187",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4191",1,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,0,0,0,1,8,2,0,1,0,0,2,1,1,0
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,2,3,3,5,2,9,3,2,3,1,6,4,6,3,3,2,0,3
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4206",21,8,17,13,20,28,19,12,14,19,12,17,30,20,28,27,20,17,8,35
"COG4208",0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4209",1,3,1,0,1,0,1,2,8,1,5,8,2,2,0,7,4,6,2,3
"COG4211",0,2,0,0,1,0,2,2,4,2,3,1,2,1,1,0,1,1,0,1
"COG4213",4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0
"COG4214",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",1,3,5,0,1,3,2,5,3,3,5,0,0,1,0,4,1,4,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,5,3,3,4,1,2,1,1,2,1,4,0,4,1,0,0,4
"COG4222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4224",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG4225",17,14,20,20,26,24,15,8,14,13,12,25,13,17,27,10,7,12,2,4
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4227",11,2,5,3,3,1,2,0,1,3,2,1,5,4,4,3,3,0,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",3,4,3,5,4,2,4,2,8,3,4,3,7,5,7,8,6,1,0,0
"COG4232",3,2,2,5,6,9,5,2,2,7,1,1,4,2,7,6,2,7,0,3
"COG4233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,3,0,2,0,1,0,2,1,0,3,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",1,1,1,0,2,0,1,3,2,3,2,2,2,0,0,1,0,3,0,1
