"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG1073",16,12,11,9,7,11,11,7,10,5,13,11,13,9,11,21,7,13,11,14
"COG1074",2,8,6,17,6,4,6,8,5,12,7,12,16,9,11,7,9,7,8,12
"COG1075",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1076",1,0,4,2,1,0,1,0,2,2,0,0,1,5,2,0,5,0,0,1
"COG1077",4,6,6,2,4,4,12,13,5,5,6,6,6,5,4,4,3,7,8,3
"COG1078",1,3,4,1,1,1,1,1,1,1,0,5,0,1,1,1,3,1,1,2
"COG1079",0,0,3,1,3,4,6,5,5,3,2,3,5,0,3,1,1,7,2,0
"COG1080",3,5,9,4,1,8,9,5,2,7,11,3,9,1,10,3,2,5,6,1
"COG1082",7,13,4,2,8,5,3,2,8,0,4,5,9,3,3,6,3,5,1,2
"COG1083",2,1,0,1,2,0,0,0,0,0,1,0,1,2,0,1,0,2,3,3
"COG1085",0,0,0,0,3,7,0,0,0,0,1,0,0,0,2,0,1,0,0,2
"COG1086",7,18,7,4,4,6,9,12,12,6,3,4,4,3,6,4,3,3,3,1
"COG1087",3,4,1,5,3,4,4,5,5,5,6,6,7,6,4,6,3,8,6,5
"COG1088",9,4,5,4,6,4,6,6,8,3,5,8,10,4,5,6,4,1,1,6
"COG1089",6,3,1,4,2,0,2,6,4,4,8,3,3,5,3,7,6,3,3,4
"COG1090",1,6,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0
"COG1091",3,7,3,5,7,3,7,5,3,9,6,8,6,3,1,5,8,5,3,4
"COG1092",11,2,8,7,10,1,10,5,7,6,5,2,5,7,7,5,8,5,4,6
"COG1098",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",4,2,3,2,3,0,2,2,0,2,2,3,3,0,0,1,1,3,2,1
"COG1104",5,0,8,6,8,0,13,3,5,8,11,6,10,2,1,0,5,10,9,4
"COG1105",2,2,1,2,2,2,3,2,0,2,2,2,4,0,3,1,2,4,4,5
"COG1106",7,8,5,11,8,6,7,5,11,1,5,7,3,13,0,3,3,18,4,7
"COG1108",1,2,3,0,1,2,3,4,0,2,0,3,2,4,9,4,9,2,3,2
"COG1109",14,13,15,22,13,8,18,17,19,11,18,17,10,12,10,13,9,12,17,15
"COG1112",16,17,20,16,2,24,9,20,5,19,13,20,15,12,11,17,15,11,24,14
"COG1113",0,0,2,0,8,17,1,2,0,2,2,0,0,4,8,1,0,0,1,2
"COG1114",2,2,0,4,2,3,0,1,3,2,3,1,2,4,2,0,2,1,3,1
"COG1115",9,5,10,7,9,2,10,11,7,10,8,8,14,12,6,12,11,12,5,6
"COG1116",1,2,4,2,6,2,3,6,2,0,3,2,2,0,6,3,1,2,1,2
"COG1117",1,1,3,2,7,6,4,2,6,4,2,2,7,2,2,3,3,4,2,2
"COG1118",1,0,1,0,3,1,3,3,1,0,2,1,5,3,1,0,0,2,2,3
"COG1119",4,1,7,2,3,2,2,1,3,1,0,11,1,1,4,1,6,1,1,4
"COG1120",5,4,9,2,9,3,6,3,9,4,9,5,7,10,7,6,9,5,3,5
"COG1121",4,3,8,8,10,5,1,4,2,1,2,0,3,0,2,1,0,1,0,0
"COG1122",3,1,6,4,11,32,6,6,9,14,5,5,11,3,9,3,2,12,6,7
"COG1123",0,0,0,0,0,9,1,0,0,1,3,1,3,0,5,1,0,2,2,1
"COG1124",0,0,1,0,3,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG1125",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG1126",4,2,1,4,2,12,6,2,2,5,10,5,14,4,11,4,2,3,1,5
"COG1127",4,3,3,2,2,0,2,1,2,2,5,2,0,4,2,3,6,1,3,6
"COG1129",7,11,7,4,19,10,7,11,8,7,3,4,13,3,13,6,1,12,4,6
"COG1131",10,9,10,22,32,28,16,15,34,24,15,24,28,11,29,20,8,27,26,22
"COG1132",17,24,24,36,52,72,75,38,48,58,49,48,62,33,38,35,24,52,46,33
"COG1133",0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG1134",1,0,7,1,4,9,2,2,2,1,5,1,6,2,2,4,0,6,4,1
"COG1135",1,1,1,2,3,7,2,1,4,1,1,4,1,2,3,5,0,1,3,2
"COG1136",27,21,32,30,39,36,34,22,33,16,25,21,37,19,16,20,18,28,23,16
"COG1137",5,1,1,1,2,0,1,4,1,3,2,0,2,6,3,5,4,0,0,2
"COG1138",0,0,0,1,3,0,0,1,0,1,1,0,0,0,3,2,1,0,1,1
"COG1139",3,1,3,1,2,1,2,6,2,4,2,4,0,3,2,0,9,2,2,7
"COG1140",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1142",1,3,1,0,2,3,1,2,1,0,4,0,0,0,8,0,1,1,1,0
"COG1143",1,1,3,3,1,0,0,0,2,0,1,2,0,2,1,1,0,0,0,2
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",13,16,14,9,15,3,11,8,15,13,12,19,18,11,4,8,4,14,9,14
"COG1146",2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG1148",2,0,0,1,0,0,2,1,0,0,0,1,1,0,1,2,2,0,1,0
"COG1149",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,6,3,4,5,4,5,10,10,5,6,7,12,7,4,7,13,5,10,6
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",9,9,13,6,7,8,5,8,12,8,14,8,11,17,6,12,11,12,10,7
"COG1155",6,3,10,6,1,2,5,7,7,3,4,5,3,1,6,3,0,10,8,7
"COG1156",6,5,5,7,2,2,2,3,4,3,6,3,2,2,3,6,2,4,2,3
"COG1157",1,0,0,0,3,0,2,1,3,0,1,0,2,0,2,0,1,0,4,0
"COG1158",6,3,0,5,3,9,2,4,4,3,6,0,12,5,2,1,6,3,4,2
"COG1159",0,6,6,4,5,6,3,1,5,7,2,2,6,3,5,2,1,6,4,2
"COG1160",3,5,3,10,4,9,8,8,10,14,7,9,7,6,11,6,10,15,8,15
"COG1161",0,0,0,1,0,0,0,1,1,1,1,4,2,0,1,0,0,1,3,6
"COG1162",2,6,4,6,1,1,7,4,7,4,5,6,2,9,3,2,4,3,5,4
"COG1164",4,0,3,7,5,1,9,1,3,0,0,1,2,0,0,0,1,0,1,0
"COG1165",3,4,4,6,2,4,2,1,3,7,0,5,0,7,5,6,6,2,0,6
"COG1166",4,6,4,6,0,0,3,7,6,5,1,3,1,3,3,0,6,6,5,3
"COG1167",3,3,4,2,10,5,7,2,3,11,4,5,8,6,11,4,0,5,4,2
"COG1168",9,8,14,6,8,7,5,9,9,13,8,4,7,13,10,5,11,6,12,9
"COG1169",1,2,0,2,2,0,1,5,1,2,4,1,2,1,3,2,3,1,5,2
"COG1171",4,5,3,5,10,6,1,8,6,5,3,4,8,7,6,5,1,3,3,6
"COG1172",5,8,9,0,12,6,1,4,0,3,2,1,17,1,5,3,1,6,8,3
"COG1173",3,4,5,3,14,14,4,5,1,7,9,3,15,6,11,6,1,6,7,5
"COG1174",0,0,0,0,0,5,0,3,0,0,1,1,0,1,1,1,1,0,0,2
"COG1175",10,5,9,10,10,59,17,7,11,14,13,14,16,5,24,10,1,19,12,6
"COG1176",2,3,4,8,6,0,4,4,2,3,5,4,2,5,0,3,2,2,4,3
"COG1177",2,3,7,3,5,2,3,0,2,5,3,5,7,2,2,0,2,6,6,3
"COG1178",2,3,1,1,3,1,2,4,2,3,3,3,4,1,2,1,2,0,4,5
"COG1179",2,0,2,4,6,1,9,2,2,9,4,1,1,4,2,3,5,3,0,2
"COG1180",9,4,8,1,8,7,5,4,4,8,2,4,8,2,11,3,4,5,3,3
"COG1181",6,6,2,7,11,2,5,6,3,5,3,2,5,4,10,4,6,7,3,2
"COG1182",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,3,5,3,0,3,2,6,1,3,2,3,1,3,3,6,0,1,3
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,5,11,17,11,8,6,5,14,9,15,8,10,10,5,4,11,11,6,8
"COG1186",5,0,6,4,4,8,7,8,2,6,8,5,5,2,2,5,6,6,9,4
"COG1187",3,4,5,6,8,7,4,4,8,8,8,1,3,2,7,3,5,2,4,6
"COG1188",1,1,0,3,0,0,0,1,5,2,1,3,2,6,1,2,1,3,1,2
"COG1189",2,1,1,3,4,3,2,3,2,0,2,1,6,0,3,0,2,1,0,1
"COG1190",8,11,8,10,7,6,8,8,8,5,7,5,8,9,8,8,13,7,8,9
"COG1191",1,0,1,1,4,1,1,0,2,2,6,6,16,1,3,4,0,5,7,4
"COG1192",11,6,5,14,14,12,17,6,11,17,9,8,17,12,13,7,14,20,17,6
"COG1193",7,3,9,8,6,9,8,11,10,14,9,11,9,5,2,6,9,10,4,4
"COG1194",0,2,5,1,3,4,3,3,1,2,0,4,5,4,6,2,5,3,5,2
"COG1195",3,5,8,7,8,5,7,5,7,8,6,4,7,2,4,4,6,2,9,5
"COG1196",1,2,2,5,4,9,10,0,6,5,7,6,5,5,1,3,1,11,5,3
"COG1197",6,9,8,19,9,17,7,16,10,22,7,9,19,15,6,9,15,12,15,15
"COG1198",8,6,6,12,4,6,7,8,10,20,8,9,11,12,10,5,5,10,4,9
"COG1199",1,1,3,4,6,3,6,2,5,4,5,3,10,2,4,7,3,2,4,4
"COG1200",8,6,7,12,3,14,4,5,5,8,8,6,14,4,12,10,10,9,9,8
"COG1201",1,3,0,1,0,14,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG1203",2,1,1,4,6,7,4,3,2,4,2,1,5,3,1,3,2,3,4,0
"COG1204",0,2,1,0,0,0,0,3,0,0,2,1,0,0,1,1,1,3,6,2
"COG1205",2,1,0,0,0,0,2,0,0,4,0,0,1,2,0,1,3,1,0,1
"COG1206",1,0,0,1,1,0,2,1,3,1,1,0,2,0,0,3,0,1,3,0
"COG1207",0,0,0,1,4,3,0,2,1,3,3,0,0,1,1,0,0,0,0,0
"COG1208",5,9,7,3,2,1,7,9,5,6,4,13,7,6,3,5,7,12,5,3
"COG1209",1,8,2,8,1,1,5,6,1,3,4,4,4,4,3,7,5,2,2,8
"COG1210",0,0,1,3,1,0,0,3,0,2,1,1,0,5,3,1,2,0,0,0
"COG1211",6,8,7,5,3,2,7,5,6,5,4,5,4,8,1,3,5,2,2,5
"COG1212",5,2,0,4,2,1,4,0,1,0,3,1,3,7,1,6,2,1,4,2
"COG1213",1,2,2,1,0,0,0,0,1,1,0,4,0,0,1,3,1,1,0,0
"COG1214",5,2,2,2,2,2,6,6,5,3,3,3,3,6,0,5,5,2,4,3
"COG1215",8,12,6,6,9,13,2,6,3,3,5,2,2,6,13,4,4,5,2,2
"COG1216",16,12,15,7,12,15,11,11,10,7,12,17,14,12,6,10,11,14,11,7
"COG1217",11,7,11,9,8,9,4,9,8,7,4,10,8,9,8,6,19,7,8,4
"COG1218",4,4,2,0,5,1,1,4,2,3,2,1,1,1,0,1,2,3,1,2
"COG1219",6,9,10,9,2,11,8,8,9,4,7,10,5,11,5,4,9,7,7,5
"COG1220",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2
"COG1221",0,0,0,0,0,1,0,2,2,0,3,0,2,8,4,0,1,1,2,7
"COG1225",2,2,2,1,4,1,3,1,1,0,1,2,0,3,2,2,2,1,1,4
"COG1226",4,6,1,3,4,1,4,0,0,1,9,2,2,1,11,3,2,3,4,7
"COG1227",1,2,3,5,4,2,9,2,2,1,4,5,6,0,4,1,1,2,1,1
"COG1228",4,6,3,1,4,1,3,3,1,5,7,3,6,1,4,11,0,4,4,3
"COG1230",0,4,1,0,1,8,1,0,0,1,1,1,0,0,2,0,0,1,2,2
"COG1232",1,0,0,0,1,5,1,0,3,1,0,1,0,0,1,2,1,0,0,1
"COG1233",0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,4,3,1,0,0
"COG1234",4,3,3,6,4,3,2,5,4,8,9,4,10,4,2,5,5,3,4,6
"COG1235",1,0,5,0,2,0,2,4,2,3,7,7,5,7,7,4,6,10,5,5
"COG1236",0,0,0,2,1,0,1,0,1,2,3,4,4,1,3,0,0,0,5,2
"COG1237",0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1238",1,2,2,1,1,0,1,1,0,4,0,0,0,1,1,4,1,0,2,1
"COG1240",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1242",8,4,4,0,3,2,6,3,2,3,2,2,5,2,3,1,1,4,3,1
"COG1243",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,1,0
"COG1246",0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG1247",1,0,3,2,3,0,5,1,1,2,4,1,1,4,3,2,2,1,4,2
"COG1249",2,5,6,4,3,3,1,0,2,3,11,10,1,6,9,11,2,5,9,8
"COG1250",1,2,2,0,1,4,3,2,4,2,4,0,0,0,6,8,0,0,0,1
"COG1251",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2
"COG1252",1,4,0,3,0,1,0,1,2,0,1,4,0,0,2,0,7,1,4,0
"COG1253",12,10,15,14,8,15,6,11,16,13,10,5,16,17,11,10,12,9,14,15
"COG1254",1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1256",0,2,0,1,1,0,3,0,5,6,4,3,3,1,2,4,0,0,4,0
"COG1257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1
"COG1260",2,0,3,2,0,3,2,4,2,2,1,2,0,5,0,5,8,1,3,0
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,7,9,2,0,3,6,6,2,5,2,1,8,4,6,4,0,4,3
"COG1263",11,5,5,3,17,24,6,11,1,1,13,2,18,8,14,5,5,15,13,10
"COG1264",5,5,4,5,22,22,7,5,4,5,11,8,24,3,19,5,0,9,10,5
"COG1266",9,1,3,6,5,0,5,5,4,7,10,4,6,7,2,4,4,7,7,4
"COG1267",1,2,1,3,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG1268",3,1,1,0,1,4,2,2,2,0,0,1,7,1,0,1,0,2,0,0
"COG1269",1,0,2,4,0,0,2,4,2,2,4,3,9,1,1,7,2,4,2,4
"COG1270",1,2,3,0,0,1,2,2,2,4,4,2,3,2,1,1,0,1,6,1
"COG1271",4,5,8,4,2,1,2,2,4,0,4,1,1,6,2,1,1,2,2,4
"COG1272",1,4,0,1,4,9,4,1,1,4,0,3,3,3,1,2,1,0,4,2
"COG1274",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG1275",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1276",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",0,0,2,0,8,1,2,2,0,2,2,4,4,0,1,1,0,0,2,1
"COG1278",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG1279",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",1,0,1,0,2,0,0,1,1,0,0,0,0,2,1,2,0,1,0,2
"COG1281",0,1,0,2,3,2,3,3,2,0,1,1,4,1,2,2,1,0,0,1
"COG1282",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,10,10,12,12,5,14,11,9,11,14,8,16,20,1,11,12,14,8,9
"COG1284",10,10,16,11,13,6,8,11,9,12,10,11,7,12,6,9,9,7,9,7
"COG1285",4,2,2,2,5,2,0,2,3,4,2,3,1,1,3,1,4,0,1,0
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1288",4,5,1,2,3,1,2,3,3,3,2,1,0,1,1,5,0,2,1,2
"COG1289",0,3,0,0,9,2,2,1,0,0,2,0,0,1,8,0,0,0,0,3
"COG1291",0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1
"COG1292",2,1,2,2,2,1,0,3,1,0,3,2,2,0,7,2,0,0,0,1
"COG1293",0,1,3,5,1,4,6,2,2,2,2,1,3,0,0,1,2,2,2,3
"COG1294",8,2,2,5,1,0,1,4,5,1,3,2,1,2,7,3,8,5,2,4
"COG1295",2,6,1,4,5,6,0,2,4,7,1,4,2,1,5,7,7,4,3,2
"COG1296",3,2,4,1,4,3,3,1,2,3,3,1,1,4,2,1,0,3,0,2
"COG1297",1,5,1,5,2,2,2,3,4,4,6,4,2,5,0,2,9,3,2,4
"COG1298",1,1,0,0,1,1,4,3,3,4,2,2,2,0,2,0,0,0,5,0
"COG1299",0,3,4,2,6,2,6,4,0,6,5,4,6,6,7,7,2,3,3,2
"COG1300",0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0
"COG1301",2,5,5,10,8,3,10,9,2,9,5,4,9,14,7,5,10,9,3,7
"COG1302",2,0,1,1,2,1,1,2,1,2,0,1,5,0,2,1,1,2,4,2
"COG1304",0,1,2,1,4,3,0,1,2,2,0,2,1,0,2,0,0,0,1,1
"COG1305",3,1,0,1,0,8,2,0,1,2,2,4,5,2,4,4,4,5,2,0
"COG1306",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1307",6,1,2,6,10,5,8,3,11,3,11,6,13,4,2,7,2,6,5,4
"COG1309",7,5,3,8,14,10,8,2,10,6,7,8,12,3,16,10,1,13,7,4
"COG1310",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG1312",4,2,7,8,3,1,6,4,8,5,4,6,6,7,2,2,3,3,3,7
"COG1313",2,0,0,0,0,1,4,2,1,4,2,2,0,2,1,0,0,2,0,0
"COG1314",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,7,0,3,2,1,2,4,0,2,1,0,1,0,2,1,1
"COG1316",1,1,5,4,5,12,3,2,3,4,3,6,4,2,5,4,2,6,5,3
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,0,1,2,4,2,0,0,2,2,2,1,3,1,0,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",0,0,0,2,3,1,3,2,1,3,0,3,1,0,2,2,0,0,3,1
"COG1322",3,4,3,7,1,2,1,4,3,4,6,6,4,3,1,2,1,5,4,7
"COG1323",1,1,1,2,5,4,1,0,2,3,2,0,4,0,0,1,2,3,4,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",3,0,0,2,1,5,3,1,3,0,1,0,1,3,2,0,0,1,3,0
"COG1328",12,5,13,12,8,22,14,13,14,9,11,13,17,10,7,21,15,13,10,6
"COG1329",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1330",0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1333",2,2,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,1,1,2
"COG1335",0,4,4,0,1,6,1,3,0,1,1,1,2,0,3,1,1,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG1342",2,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0
"COG1343",6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,1
"COG1344",0,2,1,3,7,0,6,4,4,5,4,3,6,0,2,1,1,1,4,0
"COG1345",0,0,0,0,0,0,3,2,3,1,5,1,0,1,3,0,0,0,0,0
"COG1346",0,5,4,3,1,1,2,1,2,6,2,3,2,2,2,0,5,2,2,4
"COG1347",5,3,3,2,2,1,1,2,2,3,2,4,0,1,0,3,3,2,2,1
"COG1348",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0
"COG1349",7,2,6,2,10,7,3,2,3,6,5,2,6,6,17,3,2,6,8,10
"COG1350",7,4,6,4,4,0,5,5,4,3,3,2,4,3,0,0,5,8,2,5
"COG1351",1,0,0,2,0,1,1,0,1,1,1,0,1,3,1,1,1,0,2,1
"COG1352",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1353",0,1,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG1354",0,0,0,2,0,2,1,2,0,4,2,2,2,1,0,2,0,5,2,2
"COG1355",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1357",4,2,1,3,0,1,1,1,1,0,0,1,2,0,6,1,0,1,0,1
"COG1358",0,2,1,0,1,0,2,0,1,0,0,1,1,4,2,0,1,3,2,0
"COG1359",3,2,0,1,1,2,1,3,0,0,0,1,0,0,2,1,1,0,0,1
"COG1360",2,1,1,1,1,1,2,0,0,0,1,3,1,2,1,3,7,1,1,3
"COG1361",0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1362",1,4,3,4,8,3,8,4,4,5,10,2,13,6,2,2,4,5,5,4
"COG1363",1,0,1,3,0,3,0,2,1,2,2,2,2,3,2,2,0,4,2,1
"COG1364",1,0,0,1,4,1,1,3,1,2,3,3,6,1,2,1,1,2,1,3
"COG1366",0,0,0,2,2,0,4,0,1,0,0,0,1,0,1,0,0,1,1,1
"COG1368",5,11,13,8,7,18,9,10,17,17,9,13,18,6,6,7,10,11,10,13
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",14,23,18,30,16,24,16,29,20,20,11,44,38,89,10,22,89,27,26,33
"COG1376",2,1,3,3,6,15,4,4,3,7,5,2,6,3,6,3,0,6,1,2
"COG1377",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1380",2,0,0,3,3,1,3,3,0,1,1,3,0,3,3,1,5,1,1,1
"COG1381",0,1,0,1,3,2,0,1,2,2,0,1,4,0,2,0,0,4,2,0
"COG1385",3,2,2,4,3,6,8,2,3,2,0,3,4,1,6,6,2,6,3,6
"COG1386",0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,0,0,2,2,1
"COG1387",4,3,7,2,8,2,2,6,10,5,2,3,2,6,0,2,0,1,2,4
"COG1388",1,0,1,5,7,2,3,2,7,4,5,2,6,1,2,2,1,6,8,3
"COG1390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,0,0,2,10,0,0,0,1,1,0,1,0,6,0,1,0,0,0
"COG1392",3,0,0,2,0,1,0,0,2,0,0,2,1,0,1,2,1,0,3,1
"COG1393",0,1,0,2,4,2,0,0,1,0,3,0,1,0,4,4,1,1,0,3
"COG1394",1,0,0,0,0,0,0,0,1,0,1,2,4,0,0,1,0,2,1,1
"COG1396",7,3,7,9,16,10,8,8,7,13,9,9,7,1,14,11,4,11,9,8
"COG1397",1,1,2,2,0,2,1,4,2,7,2,2,0,2,0,1,3,0,2,3
"COG1399",0,0,2,1,1,4,1,0,2,1,1,0,6,1,0,0,0,1,1,3
"COG1401",6,0,2,6,5,5,2,4,2,3,0,5,5,7,4,2,1,4,3,0
"COG1402",1,2,4,3,1,3,1,3,1,0,0,1,0,2,0,0,0,0,1,0
"COG1403",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,3
"COG1404",7,9,12,11,14,5,13,13,7,7,11,18,19,14,7,9,17,12,15,9
"COG1406",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,9,5,9,3,5,4,11,4,6,4,7,4,12,7,9,8,9,2,5
"COG1409",19,9,16,16,6,8,7,13,15,11,8,4,8,11,8,12,10,14,12,9
"COG1410",8,5,10,9,11,4,14,19,13,9,3,4,2,4,3,3,2,4,3,4
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,0,1,3,10,0,0,0,5,7,2,1,1,8,2,1,4,0,3
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",10,5,8,10,6,7,3,15,11,15,11,11,13,13,0,8,9,4,12,7
"COG1419",0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1420",0,3,0,1,1,8,3,0,0,1,2,3,4,1,1,3,0,1,1,3
"COG1424",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,0,0,1,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2
"COG1428",0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG1429",5,6,5,6,1,1,5,11,0,0,8,6,4,9,2,7,9,4,3,5
"COG1430",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,1,2,0,1,2,1,1,1,0,0,2,0,0,0,0,1,0,1
"COG1433",1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,1,1
"COG1434",0,0,1,1,3,4,3,3,1,1,1,1,0,2,4,0,1,1,4,2
"COG1435",4,1,2,1,0,0,2,1,0,4,1,1,1,2,1,3,1,0,0,1
"COG1436",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",3,3,1,7,4,3,5,2,2,5,3,5,6,8,2,1,2,1,4,5
"COG1440",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,6,5,4,7,10,1,3,3,3,2,3,5,3,6,2,2,2,0,6
"COG1443",0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1445",2,3,0,2,1,8,7,5,1,6,1,2,2,1,4,1,1,1,2,2
"COG1446",0,0,0,1,1,3,0,3,1,0,2,2,1,0,0,2,0,1,2,0
"COG1447",0,0,0,1,0,2,1,1,1,0,0,3,2,0,0,0,0,0,1,0
"COG1448",0,0,0,2,2,1,1,1,1,3,0,0,0,0,2,0,0,1,0,0
"COG1449",2,2,1,9,0,0,0,4,4,4,0,4,1,1,4,1,6,1,6,4
"COG1450",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0
