"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",3,3,1,1,1,1,0,1,0,3,0,1,0,1,1,2,0,0,8,0
"COG3716",3,5,2,0,0,2,7,3,5,0,1,1,6,2,3,0,2,0,13,2
"COG3717",3,8,1,4,1,2,2,2,7,8,3,0,0,4,7,7,7,6,0,3
"COG3718",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,1,1,0,1,2,1,0,1,1,1,1,0,0,2,2,1,2
"COG3728",3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,2,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3740",1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,2,1,0,3,4,0,1,1,1,2,0,1,1,1,0,0
"COG3747",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",8,4,5,4,2,5,1,2,1,3,3,6,2,5,1,2,9,0,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,8,3,9,14,6,1,4,6,7,7,6,5,12,8,12,7,6,12
"COG3758",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,0,0,1,2,0,0,1,1,2,3,1,1,3,1,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",12,0,3,2,2,2,6,1,1,0,3,3,1,3,3,0,0,2,7,2
"COG3765",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3773",1,1,10,1,0,4,3,1,3,2,1,5,0,1,1,1,1,1,0,4
"COG3774",1,2,5,1,3,5,2,2,5,2,4,4,1,1,0,0,5,4,7,2
"COG3775",2,1,4,2,1,1,1,2,2,1,2,0,1,2,2,3,1,5,4,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3808",2,1,7,4,6,1,3,11,3,4,7,3,3,9,2,4,2,6,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3819",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3823",0,0,0,1,0,0,0,3,0,0,0,0,2,2,1,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,0,0,1,0,5,0,0,1,6,1,6,4,2,2,4,2,2,1
"COG3830",2,0,2,6,2,4,3,3,7,3,5,2,3,4,1,3,2,4,2,2
"COG3831",0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,3,2,1,2,5,1,0,1,1,2,2,3,1,0,2,1,2,1,3
"COG3835",3,2,1,0,0,0,1,4,1,0,2,0,0,2,0,1,0,0,0,0
"COG3836",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",6,6,4,1,5,7,9,4,5,3,1,1,2,0,1,0,1,3,2,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,8,4,5,3,7,3,9,5,7,9,3,9,2,3,2,6,6,6
"COG3843",5,7,5,4,3,11,10,6,8,7,4,4,9,3,4,8,8,4,5,7
"COG3845",4,3,1,3,0,3,7,2,3,2,3,5,1,4,1,2,2,2,5,3
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",2,2,4,0,0,1,2,0,4,0,0,1,1,0,2,2,1,2,5,1
"COG3850",0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3853",0,2,0,0,1,2,2,0,2,2,1,0,2,1,1,0,0,3,3,1
"COG3854",1,1,1,1,3,0,3,0,1,1,1,1,0,2,0,1,2,2,1,1
"COG3855",7,4,5,8,10,8,3,5,5,5,1,3,6,7,13,9,6,11,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",7,6,10,3,6,4,4,3,6,9,5,9,4,6,9,3,4,6,11,7
"COG3858",4,4,1,3,3,5,3,1,1,2,2,2,1,1,3,0,0,1,1,3
"COG3859",1,1,1,0,0,1,1,0,1,1,0,3,0,0,2,1,0,0,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0
"COG3866",3,2,1,2,0,1,1,1,1,2,3,1,1,0,3,1,0,0,0,2
"COG3867",5,3,1,2,4,20,3,4,2,5,8,0,2,1,4,7,2,9,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3869",3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3871",2,0,1,0,1,0,0,1,1,1,0,0,3,1,0,1,0,0,1,1
"COG3872",4,0,3,2,4,3,6,0,3,1,5,1,3,3,0,2,2,3,1,2
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3875",6,0,2,2,0,1,0,3,1,2,0,2,1,3,1,0,1,1,0,0
"COG3876",1,2,3,5,3,1,0,6,4,4,6,1,2,5,0,0,3,1,0,6
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3879",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,3
"COG3880",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,5,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1
"COG3883",1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0
"COG3884",1,2,4,2,7,3,2,5,4,6,4,4,3,1,3,3,0,3,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",4,3,1,1,0,0,5,1,1,2,1,7,4,1,6,4,1,1,7,5
"COG3887",7,5,3,0,9,8,16,2,3,4,5,8,1,3,5,5,2,8,9,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0
"COG3894",2,0,1,2,0,0,4,0,0,1,2,1,3,1,2,2,0,3,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,3,2,2,1,1,0,2,0,2,1,1,3,1,0,0
"COG3911",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,1,4,0,0,0,1,0,3,2,0,1,1,0,1,0,1,0
"COG3920",8,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3933",3,0,0,1,1,1,2,0,1,0,0,0,5,0,0,4,1,0,1,0
"COG3934",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3935",3,3,3,1,0,1,2,2,0,1,0,3,0,2,2,1,2,1,2,2
"COG3936",0,0,3,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3937",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,5,4,1,4,3,2,0,4,13,0,2,5,0,5,2,0,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3943",2,4,11,8,9,10,4,8,8,6,5,8,10,7,1,9,7,8,0,3
"COG3944",2,1,0,0,0,0,2,0,1,0,4,4,1,0,3,3,0,1,4,3
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3947",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3950",2,1,5,1,4,2,1,1,5,6,7,2,3,0,5,7,3,2,1,3
"COG3951",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3952",0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,3,3,4,1,3,1,1,1,1,4,3,4,6,2,1,2,1,1
"COG3957",7,1,2,1,1,1,1,1,6,2,0,4,0,1,1,3,0,5,3,2
"COG3958",8,2,2,1,3,1,7,3,3,4,0,4,0,1,3,0,4,0,1,1
"COG3959",6,3,7,2,1,1,4,3,2,8,5,2,5,4,2,3,2,2,3,2
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,3,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,9,18,12,12,15,12,12,9,10,5,9,7,22,15,8,9,12,7,6
"COG3969",0,3,5,3,1,2,0,3,7,3,3,1,5,6,1,7,3,2,2,7
"COG3971",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3973",7,2,2,1,1,4,2,5,4,3,4,3,3,2,0,5,0,3,6,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,1
"COG3977",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3980",0,0,2,1,1,0,0,1,2,2,0,0,0,1,0,0,0,1,2,0
"COG3981",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4001",1,5,5,4,2,11,3,3,5,5,4,9,7,8,4,9,6,7,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,6,1,7,11,2,1,2,5,3,2,11,4,5,3,4,3,10,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4098",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4099",1,1,0,4,0,0,1,1,2,1,2,1,2,1,2,0,0,0,1,2
"COG4100",2,1,1,0,2,5,3,1,4,2,3,4,1,0,2,3,2,3,6,2
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,9,2,0,9,5,5,4,9,8,8,5,5,6,4,7,2,6,4,6
"COG4109",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,0,0,2,0,0,9,4,2,0,2,0,1,1,0,0,0,0
"COG4116",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",5,0,2,1,3,6,4,3,5,1,2,8,5,3,2,5,9,3,3,3
"COG4121",0,6,2,4,0,2,0,0,2,2,2,0,1,2,0,3,3,2,2,4
"COG4122",4,1,3,5,4,8,1,1,1,5,3,2,3,3,1,4,3,6,3,4
"COG4123",1,4,6,3,0,1,1,4,2,4,5,4,0,4,3,2,2,0,6,2
"COG4124",2,0,1,1,1,0,2,0,3,3,2,4,5,3,2,1,2,2,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1
"COG4146",2,4,8,6,3,4,1,3,5,7,3,3,4,0,3,12,4,2,3,5
"COG4147",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,1,1,0,1,0,3,1,0,0,1,0,0,2,1,0,2,2,1,1
"COG4150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,2,3,2,1,3,2,0,0,0,0,0,1,0,0,1,0,2,2
"COG4154",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4160",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",10,13,2,4,6,1,3,0,7,2,5,11,5,1,8,4,9,7,4,2
"COG4167",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4172",6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4174",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,1,2,3,2,3
"COG4176",0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,1,1,1,1
"COG4177",5,4,1,2,0,1,1,1,1,3,0,0,3,2,0,0,0,0,2,3
"COG4178",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,4,0,0,1,2,1,2,1,0,1,1,0,6,1,0,3,0,4
"COG4186",1,0,1,0,1,0,3,2,2,0,0,2,1,0,0,0,0,0,1,1
"COG4187",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG4191",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,3,8,4,3,1,3,4,2,3,6,4,2,0,5,4,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4206",3,13,12,19,12,11,8,29,22,13,7,7,17,27,25,18,13,11,8,25
"COG4208",2,0,0,1,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4209",11,4,4,3,5,7,10,7,4,3,5,4,4,2,2,1,1,10,8,2
"COG4211",2,3,2,0,1,4,4,0,1,1,3,4,1,0,0,1,3,3,1,0
"COG4213",0,4,1,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG4214",0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",5,5,5,3,5,9,7,3,1,6,10,5,8,0,2,2,5,4,0,4
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,6,2,2,1,0,3,1,2,3,0,1,3,2,2,1,3,1,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4224",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4225",3,5,8,23,8,7,3,10,18,9,5,7,11,9,1,13,11,4,5,17
"COG4226",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4227",0,1,1,1,1,3,0,9,6,3,1,1,8,5,3,4,5,1,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",6,1,5,4,3,0,1,5,2,3,5,9,5,6,2,3,4,4,0,4
"COG4232",0,1,5,6,5,2,1,7,6,1,4,3,2,3,6,1,2,0,1,1
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4237",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
