"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3722",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",1,2,0,1,3,1,0,1,3,1,3,1,1,0,3,1,2,1,2,4
"COG3728",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG3733",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3735",0,1,0,0,3,0,1,1,0,0,1,0,2,1,1,0,0,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3746",0,0,4,0,3,1,0,1,0,4,2,1,1,0,0,0,2,0,5,5
"COG3747",0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,2,1,1,1,0,1,0,3,7,6,1,3,3,1,1,2,3
"COG3755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,5,5,7,10,2,3,5,6,2,12,4,2,1,5,5,2,8,2,8
"COG3758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",2,2,2,0,1,0,0,0,1,0,1,0,1,3,1,0,1,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,0,2,0,3,0,4,3,0,5,0,1,5,1,0,0,2,1,0
"COG3765",0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3773",6,6,0,0,3,0,0,2,3,1,4,0,0,2,1,0,1,2,0,1
"COG3774",2,1,2,1,1,3,0,3,2,1,3,0,1,3,0,4,5,2,7,2
"COG3775",2,0,2,1,2,2,0,1,1,0,5,3,1,3,3,3,2,2,3,2
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3787",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG3804",0,0,1,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0
"COG3808",0,5,6,7,7,5,2,3,8,9,3,3,4,0,8,8,8,3,10,5
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,2,1,1,1,12,4,2,1,2,2,2,0,1,5,0,2,7,5
"COG3830",2,3,2,0,9,3,0,5,4,4,4,1,2,0,6,1,4,3,7,1
"COG3831",0,0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",4,2,4,1,1,0,3,0,1,1,0,1,1,1,0,0,1,1,0,1
"COG3835",0,1,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3836",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3837",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,5,2,3,5,2,8,1,1,3,3,0,7,3,7,4,1,4,2,6
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,8,5,8,4,2,6,7,13,7,2,10,3,6,5,5,7,4,9,5
"COG3843",20,5,6,6,12,3,1,14,15,1,8,1,5,5,6,4,5,15,1,7
"COG3845",6,5,5,2,2,1,0,2,2,1,5,2,4,8,5,1,3,3,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3848",2,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,1,2,2,0
"COG3850",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3851",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3853",3,1,0,0,1,0,0,1,3,0,3,0,0,2,0,2,1,1,1,2
"COG3854",1,4,3,2,0,0,1,3,1,1,3,0,1,3,0,1,1,4,1,1
"COG3855",6,7,8,7,4,8,2,7,6,7,9,14,8,2,5,8,8,6,6,9
"COG3856",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3857",7,5,5,3,8,0,3,13,9,1,11,2,9,10,8,0,0,10,1,2
"COG3858",7,1,2,3,1,0,4,6,4,2,3,0,3,3,4,1,0,3,0,0
"COG3859",2,1,0,1,1,0,0,1,0,0,3,0,0,2,1,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3866",1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,0,1,1,1
"COG3867",9,5,1,1,0,4,0,2,2,0,3,2,1,0,2,2,1,3,1,1
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,2,0,1,1,0,0,2,0,0,0,1,1,0,2,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0
"COG3872",4,2,1,3,4,2,2,5,0,3,0,0,2,2,3,1,2,2,0,0
"COG3874",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3875",0,0,1,1,1,1,1,0,3,1,1,1,1,0,0,3,2,0,1,4
"COG3876",0,1,2,3,1,0,0,1,4,2,1,1,0,0,1,1,6,0,5,2
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0
"COG3880",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,1,1,0,0,2,0,2,2,0,1,0,0,0,1,1,6,1
"COG3883",1,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0
"COG3884",2,1,3,1,4,2,1,3,2,3,1,5,2,1,4,1,3,7,2,4
"COG3885",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,1,13,0,2,2,2,0,3,3,2,7,0,3,0,2,1,3
"COG3887",12,7,5,2,3,0,1,6,8,0,9,2,5,17,3,2,0,4,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2
"COG3894",4,2,1,2,0,1,0,1,0,0,0,0,0,4,5,0,0,4,1,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG3933",5,0,2,0,1,1,1,1,1,0,6,0,1,4,0,3,0,2,0,0
"COG3934",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3935",2,2,2,4,0,0,1,4,5,1,2,0,1,4,1,0,3,6,0,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3940",6,1,4,2,0,8,0,3,0,4,0,1,0,0,0,0,1,0,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG3943",1,2,2,0,3,1,0,2,5,4,6,4,4,2,13,6,18,5,4,3
"COG3944",0,2,2,0,1,2,1,4,4,0,3,1,5,6,1,1,0,4,0,1
"COG3945",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3949",1,1,0,3,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0
"COG3950",1,1,1,6,7,1,0,2,2,8,5,2,3,4,3,5,2,1,1,3
"COG3951",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3954",0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,0,4,1,0,1,0,4,1,1,6,0,1,0,1,5,3,4,1,2
"COG3957",4,0,3,0,1,0,0,0,1,0,2,0,2,8,0,0,2,0,0,1
"COG3958",6,2,5,1,0,4,2,5,7,1,5,2,2,4,3,0,3,3,3,2
"COG3959",12,2,5,3,4,3,7,7,5,2,2,2,3,5,4,3,3,2,0,1
"COG3960",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,13,12,11,9,2,7,12,10,11,15,11,6,8,8,6,18,16,12
"COG3969",2,2,3,8,1,9,4,4,0,8,0,1,3,0,4,4,4,0,1,5
"COG3971",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",2,2,2,3,1,2,0,3,3,1,4,1,6,5,1,0,1,4,5,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3976",0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3977",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3980",0,0,2,0,0,3,0,0,6,1,1,0,0,0,1,0,0,0,0,0
"COG3981",0,0,1,0,3,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1
"COG4001",13,6,5,4,10,0,0,3,6,9,4,3,8,1,4,6,6,3,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4032",0,0,1,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,8,2,9,8,10,0,11,9,6,6,5,2,2,1,5,4,8,1,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4099",1,0,0,0,3,2,0,0,0,0,0,3,1,1,2,0,0,0,1,1
"COG4100",1,2,3,1,4,2,3,2,2,1,2,0,0,6,1,1,0,4,1,1
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4108",2,6,0,2,2,0,2,3,4,1,7,13,6,9,8,6,6,7,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",0,1,1,1,1,8,1,0,0,2,4,0,1,0,1,0,1,1,0,1
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",1,2,4,0,1,1,0,3,2,1,0,1,2,3,0,0,0,1,0,0
"COG4121",2,4,0,0,0,2,1,1,1,1,0,1,1,2,2,0,1,0,0,2
"COG4122",1,4,3,0,3,1,1,4,5,4,1,2,0,2,1,2,2,4,1,4
"COG4123",4,6,2,8,7,3,0,3,3,2,2,2,3,8,4,4,2,2,2,3
"COG4124",2,4,0,1,2,4,4,3,2,4,7,6,6,0,0,2,0,3,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4135",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,2,2,0
"COG4146",2,6,2,3,2,6,2,3,5,5,0,8,1,0,7,9,11,1,7,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4148",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",3,0,0,1,0,1,3,3,1,1,0,0,2,4,1,1,0,0,2,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,1,1,0,0,3,0,0,4,0,2,1,0,0,1,3,0,0
"COG4154",0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4158",2,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,2,0,6,2,3,10,5,6,1,2,1,1,19,7,0,3,6,2,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,1,3,1,5,2,0,1,4,0,3,1,0,2,3,5,2,3,0
"COG4176",0,0,1,3,0,2,0,1,2,1,0,1,1,0,0,1,2,2,0,3
"COG4177",3,3,3,2,4,2,4,1,6,2,1,2,2,6,0,0,2,4,2,3
"COG4178",3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,2,0,1,1,0,1,1,1,0,4,1,3,1,3,1,0,1,1
"COG4186",0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,2
"COG4191",0,2,5,1,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,1,0,0,1,1,2,2,2,0,1,0,1,0,1,7,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,9,1,2,5,5,1,2,2,0,2,3,0,0,0,5,6,3,5,5
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4206",4,14,32,25,18,35,5,13,16,30,20,22,15,3,19,23,16,13,30,19
"COG4208",4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4209",14,6,4,2,3,4,4,2,5,3,8,4,1,2,4,1,3,5,3,3
"COG4211",1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4213",0,0,0,0,2,0,4,1,1,2,1,0,1,2,0,1,0,0,1,0
"COG4214",0,3,0,0,0,0,1,0,0,0,0,1,2,4,1,0,0,0,0,1
"COG4215",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",8,5,4,1,0,0,2,3,7,0,1,0,3,1,6,0,0,3,0,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,3,1,4,4,2,2,0,4,1,3,3,1,3,3,1,0,3,3
"COG4222",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG4224",0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0
"COG4225",7,8,22,12,16,30,5,9,9,19,13,6,12,0,13,5,22,13,21,12
"COG4226",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4227",0,0,2,2,1,14,0,1,1,3,2,2,1,1,3,3,3,2,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4231",4,1,3,6,2,10,0,2,7,3,4,3,5,2,8,2,6,3,3,4
"COG4232",0,3,0,5,3,3,4,5,2,1,3,3,3,0,4,7,1,0,5,6
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,2
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
