"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG1070",9,13,29,18,12,11,16,11,7,13,12,19,14,7,22,6,19,10,7,12
"COG1071",2,1,0,4,0,3,6,4,1,0,1,1,0,1,0,2,0,1,0,0
"COG1072",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1073",22,11,14,16,13,11,10,12,12,16,10,6,12,12,10,9,15,17,14,18
"COG1074",4,9,14,8,5,15,11,10,12,9,9,10,5,14,10,8,7,10,11,15
"COG1075",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1076",4,2,4,1,2,1,1,0,2,3,5,0,4,3,2,2,1,1,0,3
"COG1077",2,9,8,4,9,6,7,2,7,6,7,8,5,6,6,9,6,9,5,6
"COG1078",2,4,1,0,3,2,2,2,3,2,2,0,1,1,0,2,0,0,3,0
"COG1079",0,1,5,1,2,1,1,3,1,1,0,2,1,2,0,1,0,12,0,3
"COG1080",4,7,4,4,3,1,1,7,6,6,7,8,16,3,10,3,15,5,3,3
"COG1082",3,7,5,9,3,2,6,6,8,2,5,4,9,17,5,2,3,5,2,3
"COG1083",2,2,0,0,7,3,1,1,3,1,1,0,0,2,0,1,2,1,3,0
"COG1085",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG1086",12,10,5,15,24,11,11,9,11,8,7,6,4,10,5,17,7,9,5,6
"COG1087",0,5,9,2,5,2,6,4,4,5,5,5,6,5,8,6,8,6,9,2
"COG1088",5,9,6,6,9,3,4,8,7,5,14,8,6,7,6,5,7,12,5,7
"COG1089",0,0,0,3,4,2,6,1,1,2,6,1,0,4,3,3,3,3,7,3
"COG1090",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1091",5,11,5,5,10,3,7,9,7,0,4,6,1,10,5,6,6,6,3,10
"COG1092",3,1,0,3,2,4,2,0,1,3,5,8,5,8,7,3,5,2,5,6
"COG1098",0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,2,0,0,0
"COG1101",2,2,6,3,0,0,0,2,4,2,3,1,1,2,0,6,2,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",4,4,11,1,4,9,0,3,8,5,1,5,0,7,2,15,11,12,5,4
"COG1105",2,2,4,1,3,0,3,4,6,3,0,10,5,1,2,2,2,0,3,1
"COG1106",12,9,3,4,5,4,3,2,4,12,9,9,2,3,2,5,6,10,4,7
"COG1108",4,1,3,6,4,7,3,1,12,4,3,3,5,2,3,6,6,1,4,6
"COG1109",14,24,23,12,14,14,11,20,18,19,16,18,13,15,13,14,13,7,13,12
"COG1112",20,12,7,14,17,11,29,19,4,19,9,11,8,10,9,11,4,10,14,13
"COG1113",0,0,0,2,0,0,0,1,13,1,7,0,10,0,10,1,9,0,1,1
"COG1114",0,1,0,0,0,0,0,0,4,0,1,1,4,0,2,1,3,3,2,1
"COG1115",7,11,14,6,6,10,4,8,5,7,6,15,10,12,11,10,11,5,12,15
"COG1116",1,3,2,1,2,3,3,2,4,2,1,6,6,4,0,2,1,3,6,4
"COG1117",1,7,5,5,3,2,2,4,6,4,4,3,1,5,1,4,6,4,2,5
"COG1118",1,2,1,1,1,2,2,2,1,1,0,7,2,0,1,2,3,2,2,3
"COG1119",2,3,1,3,3,1,5,4,0,2,5,0,1,2,3,1,0,1,0,3
"COG1120",3,12,12,4,5,7,8,6,10,5,7,12,8,8,2,6,5,5,4,9
"COG1121",3,3,4,2,5,4,4,5,4,5,0,1,1,1,1,1,1,1,1,1
"COG1122",6,6,15,5,2,15,2,10,20,10,6,5,9,8,8,9,12,8,11,13
"COG1123",0,1,3,2,1,0,2,1,5,1,1,0,1,0,0,1,2,0,0,1
"COG1124",0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,3,0,1,1
"COG1125",0,0,3,0,1,1,2,0,2,0,0,0,3,0,1,0,1,0,0,0
"COG1126",5,4,16,3,2,5,4,3,12,7,8,9,8,3,7,5,6,4,3,4
"COG1127",5,6,1,1,6,2,4,0,2,4,2,0,1,4,3,2,3,3,2,2
"COG1129",1,8,5,3,5,3,4,7,7,5,0,5,8,4,1,3,10,6,3,1
"COG1131",21,24,27,23,15,29,32,12,30,22,4,11,14,8,2,14,6,5,8,9
"COG1132",21,47,46,32,26,71,41,29,84,50,34,74,39,48,38,69,72,44,52,67
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG1134",1,5,2,2,3,6,1,3,3,3,0,0,0,0,1,1,3,0,3,0
"COG1135",0,0,1,1,0,1,1,0,1,0,5,4,4,1,0,1,4,0,0,2
"COG1136",22,23,31,12,22,30,26,16,36,34,23,24,8,19,31,33,24,28,22,29
"COG1137",3,2,1,0,0,0,1,1,0,0,2,0,2,1,3,2,1,2,1,3
"COG1138",0,0,1,2,0,0,2,1,1,0,0,1,5,1,2,0,2,0,1,2
"COG1139",6,2,0,2,1,1,3,3,1,3,0,1,2,3,4,1,3,3,1,1
"COG1140",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1142",1,0,3,1,0,0,0,0,1,0,0,0,14,1,6,0,6,1,0,1
"COG1143",0,2,3,2,1,1,2,1,1,1,1,1,5,0,1,1,3,0,0,3
"COG1144",0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG1145",7,13,13,9,10,5,15,10,6,9,11,17,7,19,4,10,10,8,14,13
"COG1146",1,2,0,0,0,2,3,0,0,3,1,2,4,2,0,1,2,1,0,1
"COG1148",0,2,0,1,0,0,1,0,1,0,0,1,0,3,0,1,1,0,1,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,5,7,3,4,2,2,4,7,5,7,7,8,0,7,6,10,9,4,10
"COG1152",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1154",8,13,10,12,14,11,10,9,7,17,7,10,3,11,8,13,7,6,10,11
"COG1155",5,5,8,2,8,6,3,4,2,4,2,2,2,9,0,6,3,6,9,6
"COG1156",4,4,7,3,7,3,2,7,1,2,0,2,3,3,2,2,3,2,6,3
"COG1157",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,2,0,0,4
"COG1158",1,2,0,1,2,1,3,5,2,5,7,2,6,3,2,3,4,3,3,6
"COG1159",3,4,7,2,3,6,4,4,2,3,2,7,6,4,5,7,10,5,6,9
"COG1160",13,6,6,7,5,14,13,9,10,8,7,13,3,7,10,6,6,7,7,5
"COG1161",1,2,1,1,4,8,1,1,7,3,0,1,0,1,2,0,2,5,6,1
"COG1162",1,5,5,3,6,6,3,6,4,4,4,5,4,9,5,4,3,7,7,5
"COG1164",0,3,3,3,1,6,1,3,3,6,1,8,4,2,2,2,2,3,3,6
"COG1165",10,3,2,2,6,0,7,3,6,7,2,1,1,5,9,2,5,6,4,7
"COG1166",6,5,1,12,3,2,4,0,1,7,4,3,7,3,9,4,3,3,4,4
"COG1167",4,5,11,2,3,2,8,11,6,11,13,14,13,10,6,8,6,8,15,5
"COG1168",4,11,6,6,11,10,4,13,11,10,8,3,4,11,8,6,7,4,0,3
"COG1169",2,3,0,3,4,0,0,2,2,1,1,1,3,2,4,1,4,3,5,2
"COG1171",5,8,6,4,1,4,2,5,7,3,5,6,5,2,9,6,6,5,1,4
"COG1172",2,2,6,2,3,2,1,2,4,2,4,9,27,2,3,5,15,12,1,3
"COG1173",1,3,8,7,7,6,3,8,17,8,9,8,16,6,10,4,11,8,4,8
"COG1174",0,0,1,1,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0
"COG1175",4,11,7,3,10,18,15,17,30,17,13,31,33,8,14,22,20,31,11,23
"COG1176",0,2,2,2,3,5,0,0,4,2,3,1,4,4,6,2,2,4,2,4
"COG1177",2,7,6,3,5,3,2,4,4,7,3,10,6,6,3,2,1,7,3,10
"COG1178",1,2,7,3,2,3,0,4,1,0,1,2,5,3,1,2,2,5,1,0
"COG1179",3,1,3,3,6,11,3,3,1,3,4,8,2,2,6,5,4,4,8,5
"COG1180",5,1,8,3,3,7,7,2,7,4,7,7,5,6,10,6,7,6,3,2
"COG1181",6,5,6,7,6,6,7,7,4,3,3,4,8,8,6,4,6,3,6,4
"COG1182",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1183",7,5,0,5,4,1,3,3,2,2,1,0,0,4,4,1,2,2,5,1
"COG1185",8,15,6,2,8,10,9,6,6,8,8,8,8,7,9,15,6,7,13,13
"COG1186",2,6,5,5,6,7,6,0,5,10,6,6,2,6,7,4,5,4,2,4
"COG1187",3,11,10,5,5,6,1,2,8,9,5,7,5,10,5,4,5,4,13,7
"COG1188",3,2,2,3,1,1,3,1,1,1,3,2,1,2,1,1,0,3,1,2
"COG1189",0,0,5,1,0,4,2,0,5,3,1,2,1,1,3,5,0,2,1,4
"COG1190",3,5,5,7,4,6,10,8,12,6,7,8,8,9,9,12,6,5,13,7
"COG1191",3,9,11,2,1,14,1,4,0,9,0,11,6,7,0,13,13,4,7,13
"COG1192",6,14,11,9,18,20,6,10,20,16,8,14,17,15,11,6,12,12,15,9
"COG1193",6,6,8,8,10,10,11,8,4,8,5,10,3,9,8,9,4,6,10,9
"COG1194",4,4,1,1,3,5,2,3,4,5,2,7,3,3,3,0,2,5,4,4
"COG1195",8,13,8,6,4,14,4,6,3,6,5,4,4,7,6,4,6,10,3,7
"COG1196",1,6,9,6,5,17,2,6,8,9,1,8,2,6,2,12,7,3,7,3
"COG1197",6,10,14,14,13,15,8,10,8,11,17,22,13,11,13,18,10,14,16,10
"COG1198",4,7,15,14,7,14,7,13,9,6,9,18,6,9,8,10,6,8,14,13
"COG1199",1,6,3,3,0,1,1,1,6,5,2,6,4,2,8,6,8,6,6,4
"COG1200",6,9,14,7,5,11,3,7,7,11,6,9,5,5,8,13,13,8,6,6
"COG1201",0,1,0,0,1,0,0,0,3,2,0,1,7,0,4,0,0,0,0,0
"COG1203",2,4,3,2,0,10,2,4,1,9,2,7,4,2,5,1,0,6,5,3
"COG1204",2,0,0,2,1,1,5,1,0,1,0,1,0,2,6,0,5,3,1,0
"COG1205",1,1,1,0,6,3,4,2,0,1,0,4,1,3,10,0,1,7,0,3
"COG1206",2,1,4,0,0,6,1,0,1,1,0,1,0,0,1,0,0,1,6,0
"COG1207",0,4,7,2,1,1,0,1,7,1,2,0,3,1,2,0,1,0,1,0
"COG1208",6,8,8,2,3,5,12,7,2,8,4,4,1,7,3,4,4,3,4,5
"COG1209",8,1,3,8,6,2,6,3,3,2,9,4,1,7,2,6,7,2,1,4
"COG1210",1,1,3,0,0,2,2,4,5,0,0,0,5,3,3,2,3,3,0,0
"COG1211",6,5,6,6,1,4,7,11,7,10,4,7,3,4,4,2,3,4,4,15
"COG1212",4,4,2,5,3,0,2,0,1,4,0,2,2,5,0,1,2,3,1,1
"COG1213",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1214",7,3,1,3,4,3,2,3,5,1,3,4,1,3,2,6,5,0,1,3
"COG1215",9,6,3,5,12,5,8,4,7,6,3,6,8,13,5,13,15,2,8,3
"COG1216",9,9,4,8,12,5,10,11,6,9,7,13,5,10,4,15,7,9,13,8
"COG1217",11,10,8,8,9,9,3,5,8,6,7,11,3,9,10,14,8,9,10,11
"COG1218",2,1,0,3,1,3,3,0,0,4,4,0,2,2,1,0,1,0,0,1
"COG1219",4,2,12,8,5,4,4,10,7,13,6,17,4,7,6,10,7,13,9,6
"COG1220",0,0,1,2,0,1,0,0,2,0,1,1,2,1,3,1,3,0,0,3
"COG1221",1,2,3,2,0,1,0,0,1,0,3,3,1,1,5,0,2,2,5,1
"COG1225",0,2,2,4,3,3,2,2,1,2,3,1,2,2,1,1,0,1,1,0
"COG1226",4,2,2,3,6,2,0,3,11,1,5,2,6,0,3,0,6,0,3,2
"COG1227",1,1,2,0,0,6,0,0,1,1,1,4,2,3,2,7,4,5,8,4
"COG1228",3,5,4,3,8,3,7,2,1,5,2,1,2,3,4,5,2,2,3,0
"COG1230",0,1,0,1,0,0,2,0,2,0,3,0,1,0,1,1,2,1,1,3
"COG1232",2,2,4,1,1,3,4,2,5,2,1,0,0,0,0,1,0,0,4,0
"COG1233",0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,1,0,0,3,0
"COG1234",2,2,0,0,1,2,0,2,0,2,6,6,2,3,10,3,5,3,7,9
"COG1235",6,4,3,5,5,1,7,5,7,4,8,7,1,2,4,10,3,5,6,10
"COG1236",1,3,5,1,2,3,3,6,1,5,0,2,2,1,1,3,0,1,2,2
"COG1237",1,2,0,2,3,2,1,0,0,0,0,1,1,4,1,1,3,0,0,3
"COG1238",2,2,0,1,1,2,0,4,1,1,2,0,1,2,0,0,0,0,0,1
"COG1239",0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1242",1,5,5,4,5,4,5,5,4,5,2,8,2,1,5,3,3,2,6,7
"COG1243",0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1246",0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0
"COG1247",3,0,1,1,1,2,1,1,2,3,0,6,2,6,0,0,3,3,2,2
"COG1249",11,6,9,8,8,8,8,8,5,8,11,0,6,7,1,1,7,1,8,6
"COG1250",0,0,4,0,2,1,1,0,1,0,6,2,11,5,9,1,7,0,2,0
"COG1251",0,0,2,0,0,0,0,0,2,0,4,0,4,0,5,0,3,0,0,0
"COG1252",1,1,1,2,1,1,1,2,1,0,0,0,2,2,5,1,2,0,1,0
"COG1253",20,11,12,19,15,4,13,11,13,14,7,10,10,14,12,17,9,12,9,10
"COG1254",0,0,1,0,0,0,0,0,6,0,1,2,0,1,1,0,0,0,0,0
"COG1256",0,0,2,0,0,0,0,4,0,4,1,1,4,4,1,5,7,3,2,7
"COG1257",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1260",5,5,2,3,3,1,1,2,1,2,1,4,0,3,8,2,2,1,1,0
"COG1261",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1262",11,4,2,1,3,2,12,3,2,0,1,0,0,1,3,0,1,0,1,1
"COG1263",6,1,13,8,11,6,4,6,23,3,17,25,38,4,20,8,16,9,8,8
"COG1264",8,1,19,7,8,2,2,8,14,8,8,24,30,3,10,9,13,8,5,13
"COG1266",4,3,0,3,1,6,3,4,0,5,2,11,1,4,8,6,4,4,3,8
"COG1267",0,1,0,1,4,0,2,1,2,0,1,1,1,2,1,2,1,1,1,0
"COG1268",0,1,4,1,0,0,0,3,3,0,2,4,3,0,0,0,2,1,1,3
"COG1269",6,6,8,10,7,4,2,3,3,3,5,4,4,7,2,6,0,2,9,6
"COG1270",2,1,2,3,2,0,3,3,2,1,0,2,2,6,0,8,2,5,2,1
"COG1271",4,5,2,2,3,0,3,6,4,2,7,1,3,7,5,4,0,1,3,2
"COG1272",5,7,1,1,2,4,0,6,1,3,1,2,0,5,2,1,0,5,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1277",1,1,1,2,2,2,4,2,4,2,1,3,0,2,1,1,1,0,1,2
"COG1278",2,0,0,1,1,0,1,0,3,1,0,1,1,0,3,2,0,1,1,1
"COG1279",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1
"COG1280",2,2,2,2,1,1,1,0,1,1,1,0,3,3,1,0,3,1,1,2
"COG1281",3,2,0,0,1,1,2,3,1,2,1,3,4,5,3,2,4,2,2,3
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0
"COG1283",12,6,8,8,12,8,9,9,2,5,7,13,5,11,9,7,18,12,13,17
"COG1284",9,9,13,9,13,11,11,6,10,11,9,16,14,15,14,8,6,11,16,11
"COG1285",1,2,1,3,2,1,1,2,4,0,3,0,5,1,3,0,0,2,2,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0
"COG1288",3,2,10,2,0,1,0,0,3,1,2,2,16,7,1,1,1,0,2,2
"COG1289",0,0,1,0,2,0,2,2,3,0,7,0,11,0,10,1,4,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,1,2,0,2
"COG1292",0,1,5,1,1,1,1,0,2,1,2,3,13,1,1,2,5,2,2,1
"COG1293",1,3,4,0,1,3,2,4,4,2,2,3,2,4,0,7,4,6,4,1
"COG1294",3,0,2,6,7,0,4,1,1,3,2,0,6,6,2,1,2,1,6,1
"COG1295",4,6,2,3,3,3,1,2,5,6,3,2,5,5,3,8,5,4,5,3
"COG1296",1,1,2,1,2,1,1,2,1,2,7,3,2,2,2,1,2,2,4,4
"COG1297",2,5,1,2,4,4,4,3,4,4,2,2,1,5,3,5,1,3,5,4
"COG1298",0,1,1,0,1,0,2,1,0,2,1,1,6,0,3,1,3,2,0,2
"COG1299",1,2,8,6,3,4,1,4,9,0,1,5,11,3,4,3,12,5,3,5
"COG1300",0,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG1301",11,3,2,18,4,5,2,7,2,0,7,18,15,8,11,2,8,10,5,7
"COG1302",2,1,5,0,1,3,0,0,5,1,0,0,2,2,2,1,3,4,3,1
"COG1304",0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,1,1
"COG1305",0,1,2,2,2,3,2,4,1,2,4,4,1,2,9,4,4,6,2,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1307",5,4,9,2,5,1,4,5,11,7,2,12,3,3,1,10,7,12,8,10
"COG1309",4,5,19,5,5,8,8,5,20,12,13,12,18,4,8,10,23,10,8,10
"COG1310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1312",1,4,5,6,7,2,5,4,3,5,4,6,4,6,3,3,3,5,6,4
"COG1313",0,2,2,2,0,6,3,2,0,0,1,1,1,1,0,3,0,2,6,3
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,0,0,0,0,1,0,1,2,1,3,1,1,0,0,0,1,0,3
"COG1316",5,4,8,2,0,10,4,2,6,5,1,6,5,3,3,5,2,1,7,14
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1319",0,1,3,1,1,0,0,0,2,1,1,2,7,2,0,1,3,2,3,0
"COG1321",0,0,0,0,1,2,1,3,2,1,2,3,4,3,1,2,1,2,1,1
"COG1322",11,1,2,3,9,6,4,5,1,5,3,0,5,5,3,4,2,4,4,1
"COG1323",2,1,2,1,0,6,1,3,3,3,0,6,1,2,0,4,2,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1327",0,1,1,1,0,0,0,0,0,2,0,2,4,0,1,1,4,0,1,1
"COG1328",10,14,11,18,16,13,11,6,9,11,15,15,6,11,16,27,13,26,11,7
"COG1329",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG1330",0,0,2,0,0,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1333",0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,0,4,4,0,2,2,2,8,2,5,4,5,2,2,4,0,1,5,1
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,0,1,0,1
"COG1342",1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0
"COG1343",1,0,1,2,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2
"COG1344",4,3,0,0,0,2,5,5,1,2,0,7,5,1,2,10,2,4,3,6
"COG1345",0,2,0,0,0,1,2,1,0,0,0,3,1,1,1,7,2,1,1,3
"COG1346",1,5,3,6,2,1,1,2,1,2,3,6,0,1,3,5,1,5,1,4
"COG1347",1,4,0,0,1,1,2,2,0,1,2,0,0,2,1,2,0,0,1,0
"COG1348",0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,3,0,2,0
"COG1349",6,1,6,9,3,5,6,6,7,7,10,8,16,3,11,0,11,4,3,4
"COG1350",2,8,3,3,7,1,6,5,2,2,1,1,0,1,0,1,1,0,0,0
"COG1351",0,1,2,0,0,3,1,4,1,4,0,2,0,0,1,13,3,8,3,4
"COG1352",1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG1353",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1354",0,2,5,1,1,3,0,1,6,4,0,3,2,0,2,4,0,2,0,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",1,2,1,1,3,2,2,1,2,2,1,1,6,3,4,2,2,3,1,0
"COG1358",1,0,2,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0
"COG1359",1,0,0,0,3,1,2,0,4,1,0,0,2,2,0,0,1,0,2,0
"COG1360",0,3,2,0,2,0,2,1,3,2,0,0,1,1,1,0,0,1,0,0
"COG1361",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1362",1,6,17,3,2,7,2,4,5,4,3,17,4,6,7,8,6,8,5,6
"COG1363",0,4,6,3,1,3,1,2,3,1,0,1,7,1,2,1,2,2,3,1
"COG1364",0,0,3,1,1,2,1,3,1,4,2,6,1,1,1,6,2,1,5,4
"COG1366",0,0,0,0,0,0,3,2,1,2,0,2,1,0,0,0,2,2,0,0
"COG1368",3,13,14,8,9,14,7,11,20,11,7,8,8,6,18,8,14,13,9,12
"COG1372",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",23,13,18,28,19,30,19,22,17,22,23,44,3,30,92,26,16,73,19,8
"COG1376",2,3,9,2,1,2,1,4,4,2,4,8,6,3,6,3,8,3,3,3
"COG1377",0,0,1,0,0,0,1,1,0,1,0,1,4,0,0,1,1,2,0,0
"COG1378",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG1379",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",1,0,0,3,1,1,1,0,0,0,0,2,1,3,0,1,1,0,0,2
"COG1381",1,1,5,0,0,7,1,0,6,3,1,0,0,0,2,2,3,0,3,1
"COG1385",4,2,0,2,1,4,1,3,4,0,2,3,1,3,1,2,5,2,5,1
"COG1386",1,0,1,2,0,0,1,0,4,0,0,5,3,1,0,0,2,2,3,2
"COG1387",3,5,3,6,3,2,7,4,2,3,6,8,3,5,5,4,5,4,4,5
"COG1388",2,8,6,5,0,7,1,5,1,4,1,4,2,1,1,2,6,5,13,5
"COG1390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,0,0,0,0,2,1,1,4,1,3,0,4,0,2,0,0,1
"COG1392",1,1,2,2,0,0,3,2,2,0,0,0,0,0,0,0,1,1,1,2
"COG1393",0,0,0,2,2,0,2,2,8,1,1,0,1,1,0,0,1,2,3,0
"COG1394",0,2,5,1,2,4,1,1,3,4,2,1,2,2,0,1,1,0,2,2
"COG1396",8,7,15,5,9,14,4,7,19,8,11,12,10,14,5,9,7,8,12,16
"COG1397",2,2,1,5,3,4,1,1,3,3,1,1,3,1,3,3,0,2,0,0
"COG1399",0,1,1,0,1,3,1,2,2,1,1,0,1,0,0,1,0,3,1,1
"COG1401",2,1,2,3,2,2,3,0,0,4,2,2,1,1,6,2,2,5,3,3
"COG1402",1,3,1,0,1,0,2,1,1,3,0,1,0,3,1,0,0,0,3,1
"COG1403",0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG1404",9,10,16,10,8,15,15,13,12,10,14,12,7,20,6,7,17,11,12,22
"COG1406",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1408",10,3,5,13,7,8,11,13,5,4,4,4,6,6,9,9,3,2,5,4
"COG1409",23,19,28,13,17,13,10,4,4,18,12,7,4,13,0,13,5,12,10,9
"COG1410",16,11,8,11,9,7,10,12,2,10,9,12,8,6,9,15,10,8,6,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1414",0,0,4,1,2,4,0,0,1,2,2,0,13,0,1,1,9,1,2,3
"COG1418",10,12,9,8,14,15,6,13,9,5,9,10,4,8,11,8,4,12,17,4
"COG1419",1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,2,0,0
"COG1420",0,1,1,2,1,7,0,1,7,1,2,5,2,4,4,4,1,3,0,4
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,1,0,2,0,0,4,0,0,0,0,1,8,1,0,2,0,0
"COG1429",12,5,1,2,10,3,8,10,8,3,7,0,0,9,4,11,0,4,5,3
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",0,1,0,2,1,0,0,3,2,1,2,2,0,0,1,0,3,2,1,5
"COG1433",0,2,1,1,0,0,1,0,2,0,1,1,0,0,0,2,2,0,2,0
"COG1434",1,1,2,0,0,0,0,1,3,1,1,0,3,0,0,1,0,2,0,0
"COG1435",3,5,2,1,4,5,1,1,0,0,0,2,2,4,4,0,1,1,0,3
"COG1436",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",5,4,5,2,3,3,3,8,2,3,1,4,3,3,2,3,4,2,0,0
"COG1440",1,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,2,0,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1442",3,2,5,2,4,4,2,2,9,5,7,4,5,5,11,2,10,4,3,3
"COG1443",0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,0
"COG1444",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG1445",5,1,7,3,3,1,0,1,5,2,2,6,13,3,4,3,6,3,1,3
"COG1446",0,0,1,0,2,1,0,4,0,0,0,0,2,0,4,0,0,0,0,0
