"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG1074",6,6,11,14,9,8,11,8,4,2,8,9,10,17,13,8,7,19,17,5
"COG1075",0,0,0,2,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0
"COG1076",2,2,2,0,1,2,0,0,3,0,2,1,0,1,0,0,4,0,1,1
"COG1077",4,7,7,5,3,9,9,9,5,11,2,8,9,10,8,11,3,12,3,7
"COG1078",0,2,0,1,2,2,0,2,0,1,2,2,4,2,2,1,2,1,1,3
"COG1079",5,0,0,2,2,1,2,4,1,2,0,4,1,7,3,7,1,5,6,1
"COG1080",7,6,4,7,7,3,16,12,2,4,3,4,7,13,5,5,0,6,1,0
"COG1082",13,1,5,5,8,8,11,8,6,12,3,7,1,9,7,3,6,15,7,3
"COG1083",1,0,2,0,1,0,0,0,2,2,2,1,1,0,3,4,6,3,2,0
"COG1085",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1086",5,14,5,16,6,16,1,9,12,5,11,10,6,7,12,3,16,12,4,6
"COG1087",7,6,8,6,5,4,7,7,4,8,8,6,4,6,13,8,8,11,8,2
"COG1088",6,6,13,10,10,7,7,13,8,2,9,6,5,7,3,4,9,5,8,4
"COG1089",0,3,7,3,3,3,0,2,9,4,10,6,0,1,1,2,0,3,0,7
"COG1090",1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,2
"COG1091",4,5,7,13,4,3,7,5,3,4,6,4,6,3,2,4,7,7,5,5
"COG1092",8,4,5,3,6,5,3,4,7,10,6,8,4,6,6,3,6,3,6,3
"COG1098",0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,7,1,2,3,3,2,5,1,5,1,4,6,2,3,1,5,1
"COG1104",3,4,3,4,8,5,5,8,4,6,2,6,10,5,8,5,3,18,4,3
"COG1105",1,2,0,4,4,1,7,6,0,1,1,3,6,3,0,2,1,0,1,0
"COG1106",0,12,11,2,5,8,1,7,5,7,12,2,4,2,3,2,2,5,3,4
"COG1108",11,7,2,0,1,4,4,3,1,3,2,2,0,0,0,0,0,1,0,1
"COG1109",8,13,15,13,15,12,11,13,4,18,16,13,19,25,16,16,14,20,17,11
"COG1112",20,14,16,19,12,10,7,17,11,7,20,13,16,7,3,9,22,7,22,18
"COG1113",16,0,0,1,2,1,12,1,0,1,1,0,1,0,4,2,4,0,0,2
"COG1114",4,0,1,0,1,1,15,1,0,3,0,1,0,3,7,2,1,0,1,2
"COG1115",6,6,12,9,10,15,7,11,8,9,7,14,8,14,8,10,8,8,12,6
"COG1116",4,4,4,4,8,4,5,1,2,3,2,1,4,7,3,3,3,8,2,5
"COG1117",2,3,2,0,1,3,4,2,4,4,3,2,2,4,3,0,1,8,1,4
"COG1118",1,2,1,2,1,0,6,4,0,3,3,3,3,2,1,2,1,3,3,0
"COG1119",2,3,4,2,1,2,1,1,1,3,2,1,2,0,2,4,1,0,0,2
"COG1120",2,4,4,3,4,3,3,10,9,6,4,6,10,8,4,3,8,5,6,6
"COG1121",2,3,2,3,5,0,2,3,7,4,3,2,1,1,4,2,1,3,4,3
"COG1122",3,6,10,7,9,7,38,16,10,10,3,7,7,22,14,9,6,12,16,4
"COG1123",3,1,1,1,3,2,15,2,0,0,1,1,1,0,0,3,0,4,1,0
"COG1124",4,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1125",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1126",10,6,8,5,13,4,10,8,10,5,0,5,8,11,10,7,6,10,8,2
"COG1127",4,1,1,1,1,0,3,5,3,4,3,2,2,1,0,4,1,0,1,4
"COG1129",43,5,4,17,11,5,8,9,6,3,1,8,9,15,14,5,6,15,7,8
"COG1131",24,19,24,26,30,28,16,25,21,19,13,25,33,25,47,23,27,34,22,14
"COG1132",34,33,48,55,51,61,55,60,33,50,21,34,92,105,73,48,34,89,47,28
"COG1134",2,4,1,3,4,7,4,5,5,9,2,4,7,3,5,3,7,5,4,1
"COG1135",2,1,1,1,4,0,3,3,3,6,1,0,0,8,2,4,1,1,3,1
"COG1136",7,23,34,30,28,26,25,25,24,21,31,16,22,34,23,28,18,21,25,21
"COG1137",4,2,1,3,3,2,2,3,1,2,4,4,1,0,2,1,5,1,7,3
"COG1138",5,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG1139",2,2,0,1,1,1,3,1,3,2,2,1,0,1,0,2,2,2,1,2
"COG1140",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1142",12,0,0,0,2,0,0,0,1,0,0,0,5,1,2,1,0,1,3,1
"COG1143",3,0,1,1,0,0,0,0,1,1,1,2,1,1,0,2,0,2,1,3
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",7,8,12,14,9,11,9,11,15,10,10,11,11,17,12,10,16,18,17,12
"COG1146",0,3,2,3,0,4,2,0,0,0,2,0,0,0,1,2,0,6,0,0
"COG1148",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",3,3,5,9,13,9,6,5,2,11,4,7,5,6,8,6,8,6,6,6
"COG1152",0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,1,0,2,1,0
"COG1154",3,9,8,11,8,13,6,14,4,6,9,11,11,11,9,7,6,9,14,7
"COG1155",4,4,2,7,8,3,1,6,4,8,9,4,5,8,8,3,3,8,3,6
"COG1156",1,3,3,4,3,4,0,5,5,2,4,10,2,8,7,3,4,3,1,8
"COG1157",5,0,1,2,0,1,0,1,1,1,0,0,2,0,0,1,1,1,1,0
"COG1158",4,8,3,0,7,1,2,2,4,5,3,3,5,4,4,6,3,6,3,1
"COG1159",3,1,0,2,0,2,4,0,2,0,2,2,11,11,8,6,2,6,8,5
"COG1160",5,10,8,11,10,6,5,13,5,12,7,7,9,8,8,10,12,7,13,12
"COG1161",0,1,3,1,1,2,2,1,0,4,0,1,3,3,3,4,0,2,3,1
"COG1162",0,1,5,8,5,1,1,6,2,4,4,7,3,5,6,9,2,7,6,6
"COG1164",4,2,2,3,1,2,2,2,3,3,2,0,3,15,3,3,5,9,1,2
"COG1165",5,2,5,2,5,1,2,1,8,0,4,1,2,2,1,0,4,0,1,3
"COG1166",2,4,5,2,5,3,0,7,2,4,7,4,2,0,1,4,4,1,7,1
"COG1167",5,3,3,3,11,7,10,8,12,7,3,6,10,9,12,4,4,10,7,1
"COG1168",12,8,12,6,7,9,11,6,9,10,8,9,2,3,9,3,8,7,4,15
"COG1169",4,2,2,2,1,2,0,4,2,7,3,0,3,0,1,2,1,0,0,3
"COG1171",7,2,12,3,5,4,7,1,4,4,3,2,3,0,3,3,5,2,4,6
"COG1172",22,9,6,9,7,3,12,5,3,4,0,3,1,2,3,0,2,1,2,0
"COG1173",7,6,4,7,8,3,15,2,2,6,2,5,4,7,8,5,5,9,4,7
"COG1174",1,1,0,1,1,0,6,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG1175",31,15,12,16,31,22,30,13,32,15,6,9,17,33,23,11,9,19,9,8
"COG1176",8,3,4,5,5,5,4,5,3,6,0,1,4,2,3,1,1,0,1,2
"COG1177",12,1,2,1,2,4,1,2,3,8,2,4,3,2,3,2,3,7,2,1
"COG1178",4,2,2,1,0,2,8,2,6,1,1,2,2,8,4,1,3,2,4,1
"COG1179",1,5,1,3,2,0,4,3,1,3,3,2,4,4,5,2,2,3,5,1
"COG1180",4,0,1,2,4,1,0,3,2,1,6,8,1,4,9,12,5,6,5,11
"COG1181",6,7,6,8,3,5,5,5,3,3,2,7,5,7,3,8,4,6,4,3
"COG1182",3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1183",0,4,4,1,3,4,2,1,4,1,2,0,1,2,1,4,1,1,3,1
"COG1185",8,15,12,5,9,17,15,8,17,10,10,16,10,15,12,11,9,9,8,6
"COG1186",4,3,8,6,5,8,8,9,1,8,2,0,1,3,4,3,1,5,3,2
"COG1187",1,1,0,3,0,3,1,2,1,1,0,7,7,6,4,8,6,10,4,3
"COG1188",1,1,3,0,2,2,2,0,0,1,1,1,3,5,3,1,2,1,1,0
"COG1189",0,2,0,3,0,3,1,1,2,4,1,2,2,7,4,5,2,4,1,0
"COG1190",10,10,15,7,8,3,16,6,6,11,3,9,8,8,5,7,9,13,15,9
"COG1191",8,2,1,6,6,10,6,5,8,9,0,3,7,13,17,12,6,16,12,4
"COG1192",10,9,6,4,21,8,13,13,8,20,16,9,7,15,9,16,10,14,8,6
"COG1193",4,12,4,15,10,8,6,2,6,4,13,6,7,10,10,3,8,9,12,5
"COG1194",2,8,2,4,8,1,3,4,4,2,1,5,4,1,9,2,4,5,4,3
"COG1195",2,4,9,5,8,3,6,5,6,3,9,8,7,9,6,8,6,8,4,1
"COG1196",4,2,7,5,4,1,13,2,3,7,0,7,12,8,11,8,0,12,11,2
"COG1197",8,16,16,8,7,7,20,13,4,23,11,10,10,20,11,13,7,16,15,7
"COG1198",6,3,13,16,8,12,10,7,10,6,8,10,7,18,7,11,9,5,11,13
"COG1199",2,0,0,0,0,0,2,0,1,1,0,2,5,5,4,2,3,5,7,0
"COG1200",8,8,8,8,8,7,11,8,8,5,10,6,8,9,10,10,4,10,11,10
"COG1201",5,0,0,0,2,2,6,4,0,0,0,0,0,1,0,0,0,2,1,1
"COG1203",8,1,5,8,9,5,13,3,1,2,1,5,5,2,8,8,2,6,3,1
"COG1204",0,0,3,0,0,0,0,1,1,4,5,1,0,3,0,2,2,1,1,0
"COG1205",1,7,0,0,1,2,0,6,2,0,1,2,1,1,2,2,4,2,3,0
"COG1206",0,1,0,0,0,1,2,3,0,3,0,1,2,3,4,2,1,5,7,0
"COG1207",1,0,0,2,3,4,2,2,0,1,1,1,3,3,4,4,5,0,7,1
"COG1208",3,16,3,6,3,8,3,7,4,9,13,7,6,2,7,7,4,10,3,3
"COG1209",2,6,3,4,3,6,3,6,4,4,3,6,3,6,4,2,3,6,4,4
"COG1210",5,3,0,1,1,0,3,2,0,1,1,1,2,1,3,4,2,2,4,1
"COG1211",0,7,9,4,3,8,7,3,10,4,9,5,7,4,6,4,6,5,8,1
"COG1212",2,2,2,4,0,1,4,3,1,2,2,4,1,1,0,1,6,2,3,3
"COG1213",0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0
"COG1214",0,2,2,5,3,1,8,3,4,2,1,4,2,5,6,1,1,3,9,5
"COG1215",8,4,9,13,3,6,4,0,3,4,7,4,3,3,5,5,6,3,1,9
"COG1216",7,22,8,6,11,12,8,12,12,16,24,10,5,3,1,10,11,6,6,10
"COG1217",7,11,9,7,7,7,12,6,8,9,3,8,8,14,12,8,10,13,6,8
"COG1218",2,1,0,1,0,0,0,0,1,0,3,1,2,0,2,2,2,0,2,2
"COG1219",4,7,6,7,6,5,6,4,5,8,7,9,7,9,10,7,7,11,11,5
"COG1220",7,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1
"COG1221",2,3,0,0,5,1,16,6,3,1,1,1,0,0,0,2,2,1,1,2
"COG1225",1,2,2,0,1,3,0,1,6,3,1,1,2,0,3,3,1,1,0,1
"COG1226",9,2,3,3,1,3,1,4,3,3,1,1,0,2,0,0,1,0,0,0
"COG1227",1,2,2,0,1,4,6,3,2,2,2,2,5,5,3,3,1,2,6,0
"COG1228",2,7,3,3,2,5,1,5,2,3,1,3,9,9,8,4,10,1,4,4
"COG1230",2,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,2,2,1
"COG1232",0,5,1,2,2,5,3,1,0,2,0,1,0,3,4,3,2,4,0,1
"COG1233",0,2,1,0,3,0,0,2,1,2,0,3,0,0,1,0,1,0,0,3
"COG1234",6,2,7,3,2,3,4,4,6,4,3,1,5,3,2,2,3,3,1,1
"COG1235",3,9,8,1,4,5,4,10,5,5,9,7,6,5,2,7,10,6,7,4
"COG1236",1,1,3,0,3,1,6,2,4,6,2,2,2,4,8,8,2,5,0,2
"COG1237",1,2,0,1,1,0,2,0,0,0,2,0,1,1,0,1,3,0,0,2
"COG1238",1,1,2,3,2,0,0,1,3,2,1,4,2,1,2,0,3,0,1,3
"COG1239",0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",5,4,3,1,3,1,4,3,3,4,1,4,4,4,5,5,6,3,6,3
"COG1243",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1246",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1247",0,1,0,2,2,7,2,0,0,3,1,4,2,5,0,2,2,1,2,0
"COG1249",8,8,2,15,8,5,4,6,9,7,9,9,6,3,6,5,13,4,5,12
"COG1250",8,1,2,0,0,1,5,3,2,2,1,1,5,4,5,4,1,0,2,1
"COG1251",11,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1252",1,3,0,4,1,0,0,0,2,2,2,1,0,0,1,0,3,0,0,2
"COG1253",5,20,16,9,5,15,12,7,9,9,8,20,13,12,8,9,13,15,15,10
"COG1254",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG1256",0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,1,0,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,1,0,0,0,2,0,2,0,0,3,0,0,1,0,1,0,3,0,1
"COG1260",0,5,4,2,1,1,3,4,1,4,4,2,0,0,3,1,2,1,3,5
"COG1261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,10,2,8,3,0,3,5,8,5,7,4,0,2,3,8,6,4,4
"COG1263",24,3,4,11,10,4,26,14,5,5,2,5,5,8,7,6,8,4,8,6
"COG1264",38,1,7,8,20,9,15,7,5,9,0,5,9,4,4,8,13,10,8,4
"COG1266",2,8,0,3,4,4,0,5,7,4,2,8,5,5,4,1,6,1,7,2
"COG1267",0,0,2,2,1,0,0,1,1,1,0,0,0,1,2,2,1,1,0,1
"COG1268",2,1,0,1,2,3,4,1,4,1,0,1,2,4,1,3,1,0,1,1
"COG1269",5,7,3,5,9,6,2,6,4,3,9,10,9,7,8,7,3,6,8,10
"COG1270",2,1,1,2,2,6,2,0,2,6,2,3,3,3,1,4,2,0,2,3
"COG1271",2,1,3,5,0,3,5,1,5,5,2,5,3,0,3,5,2,2,1,1
"COG1272",1,1,4,6,5,3,5,5,4,3,4,4,1,2,1,4,4,5,3,3
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,2,0
"COG1275",1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,3,2,4,1,0,0,4,2,2,3,1,3,1,2,4,4,2,0
"COG1278",6,0,1,2,0,1,5,3,1,0,0,1,2,0,1,1,1,0,1,0
"COG1279",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",5,0,0,1,2,3,1,0,1,1,2,0,1,1,1,0,3,0,1,2
"COG1281",3,2,4,3,3,0,2,3,0,5,0,1,1,1,0,1,0,2,2,0
"COG1282",3,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",11,10,7,5,13,8,6,8,5,18,9,11,17,15,14,5,9,8,7,9
"COG1284",15,9,10,9,10,8,17,11,4,13,8,11,11,12,11,14,9,9,9,11
"COG1285",1,1,2,2,3,1,1,1,1,2,1,0,4,5,4,3,0,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1288",13,1,2,6,3,0,2,1,1,5,0,1,1,0,0,1,1,1,2,0
"COG1289",18,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,2
"COG1291",2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1
"COG1292",10,0,1,0,4,2,4,0,0,1,1,2,5,1,0,2,6,0,1,4
"COG1293",0,3,0,2,1,6,4,3,1,4,0,2,3,7,5,1,1,2,5,1
"COG1294",2,5,3,2,3,2,4,4,3,0,4,2,0,0,1,7,3,0,2,3
"COG1295",6,5,1,2,5,3,1,3,2,5,7,1,2,6,6,3,0,6,2,3
"COG1296",4,4,2,2,1,3,9,2,3,1,2,2,3,4,2,5,0,2,6,0
"COG1297",0,3,6,2,3,2,3,6,4,4,3,7,3,1,0,4,3,1,1,4
"COG1298",3,0,0,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,3,0
"COG1299",12,1,4,4,7,4,17,5,4,5,4,5,8,2,4,7,6,2,1,2
"COG1300",0,0,0,2,1,0,0,0,3,0,3,0,0,1,1,1,1,0,0,0
"COG1301",14,11,4,8,7,1,17,9,7,5,3,10,5,2,5,3,7,8,11,8
"COG1302",1,3,1,0,2,1,1,1,0,0,0,0,3,3,4,2,1,5,1,0
"COG1304",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1305",6,4,4,6,2,11,6,3,4,4,4,3,4,5,8,4,2,5,2,3
"COG1306",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1307",5,2,8,6,6,4,3,10,10,8,0,3,10,9,8,7,5,8,12,2
"COG1309",6,5,2,0,2,4,3,3,1,1,2,5,9,15,14,20,7,19,12,5
"COG1310",0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2
"COG1312",3,4,5,4,10,6,2,6,1,3,5,3,3,3,2,3,5,1,3,7
"COG1313",0,0,1,1,0,0,3,5,1,2,0,1,1,2,4,0,1,4,4,0
"COG1314",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1315",0,3,1,2,0,3,0,0,2,0,0,1,2,0,0,0,0,0,2,0
"COG1316",7,0,2,5,6,2,18,4,4,5,3,4,6,10,5,9,3,11,11,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1319",4,0,0,2,4,0,2,3,2,0,0,3,2,2,2,3,0,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",4,0,0,3,2,4,3,1,0,2,0,0,3,4,5,1,2,4,2,0
"COG1322",3,7,5,2,2,2,3,5,3,1,1,5,3,4,1,4,1,3,4,1
"COG1323",5,1,3,2,1,1,3,4,3,3,1,1,4,3,6,4,1,8,4,0
"COG1327",1,2,1,1,0,4,1,3,0,1,0,0,2,1,2,2,0,2,1,0
"COG1328",10,18,12,7,16,11,18,10,17,12,9,9,9,18,22,18,15,19,20,9
"COG1329",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1330",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1332",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1333",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG1335",2,3,2,2,3,2,7,5,1,4,1,2,3,1,3,4,2,1,4,2
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1338",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1342",1,0,0,1,1,0,1,0,0,0,1,1,0,2,2,1,0,1,1,2
"COG1343",0,1,1,0,2,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0
"COG1344",6,1,0,4,1,2,1,0,1,1,0,1,8,2,4,4,2,0,5,0
"COG1345",1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1346",4,2,3,5,2,2,2,2,4,0,1,3,5,2,4,3,1,4,2,0
"COG1347",0,3,0,0,3,2,0,5,1,1,2,0,1,0,0,3,2,0,0,3
"COG1348",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1349",6,1,1,2,3,1,11,0,2,0,4,4,5,9,6,4,3,2,4,5
"COG1350",1,2,5,2,0,1,1,4,2,3,4,2,4,2,5,0,1,1,2,5
"COG1351",0,2,0,0,1,5,1,2,3,0,1,1,0,1,2,2,2,1,1,0
"COG1352",0,0,0,0,1,3,0,0,1,2,1,0,2,1,0,0,0,1,1,0
"COG1353",0,0,0,2,1,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0
"COG1354",0,1,2,1,0,5,3,6,2,3,0,0,1,3,5,2,0,2,4,0
"COG1355",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,5,0,1,1,8,2,5,1,0,1,1,3,1,2,2,6,3,2,2
"COG1358",0,0,1,0,0,2,7,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1359",3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1
"COG1360",1,2,0,1,2,0,1,0,0,1,2,0,3,1,0,1,4,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1362",4,2,1,4,4,2,8,4,2,1,4,6,12,10,9,5,2,11,9,3
"COG1363",6,2,3,3,3,3,1,3,0,0,0,0,1,8,5,2,0,3,0,2
"COG1364",1,1,2,3,3,4,4,1,2,1,1,2,2,4,4,5,1,4,3,2
"COG1366",0,0,3,2,0,2,0,2,0,1,0,0,1,0,1,0,1,0,1,0
"COG1368",5,12,8,14,12,8,9,12,7,6,8,9,19,9,14,8,12,5,5,8
"COG1372",0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0
"COG1373",0,61,26,26,14,27,14,30,40,12,6,5,3,7,13,5,12,9,14,3
"COG1376",2,1,3,0,5,2,1,0,2,1,2,3,6,7,5,8,2,1,3,1
"COG1377",5,0,1,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0
"COG1378",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1379",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1
"COG1380",0,0,3,0,2,4,0,0,4,3,0,1,3,0,1,1,4,0,0,3
"COG1381",2,1,2,1,4,0,4,5,1,2,0,3,1,2,4,3,1,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1385",5,3,3,2,3,3,2,1,3,1,2,4,1,5,2,5,1,6,1,0
"COG1386",1,0,1,4,1,0,0,1,2,1,0,3,2,5,2,0,4,3,2,2
"COG1387",4,3,5,4,3,7,11,5,9,11,3,3,7,4,3,3,3,6,9,1
"COG1388",2,1,0,4,6,3,0,8,5,3,0,1,2,2,0,2,0,3,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1391",6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG1392",1,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1
"COG1393",4,0,0,1,3,0,1,0,1,1,1,0,1,2,2,2,6,1,3,1
"COG1394",1,4,0,1,3,1,0,4,1,3,1,2,4,1,2,3,2,4,3,0
"COG1396",9,13,7,7,6,12,5,9,4,6,4,4,7,15,16,13,10,15,9,6
"COG1397",2,1,9,0,1,2,7,1,0,2,3,2,2,3,3,1,3,2,5,0
"COG1399",1,0,0,1,4,2,1,1,1,2,3,0,2,1,0,1,0,3,1,0
"COG1401",1,4,5,3,3,6,5,1,5,0,1,0,2,3,2,0,0,1,1,0
"COG1402",2,0,4,0,2,1,4,0,3,1,2,3,0,1,0,1,3,2,0,2
"COG1403",0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,2,1,0,0,0
"COG1404",6,10,8,8,11,14,3,11,13,14,17,12,16,11,13,13,7,7,11,18
"COG1406",0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG1408",2,14,12,7,7,6,6,6,7,6,8,3,2,8,9,6,10,6,6,3
"COG1409",5,7,10,13,4,15,18,8,18,8,6,13,4,13,7,9,5,7,18,13
"COG1410",12,17,8,9,12,11,7,9,8,8,11,21,12,10,7,18,9,3,8,7
"COG1413",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1414",10,1,0,4,3,3,6,2,1,0,2,1,1,1,5,3,0,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",0,11,9,9,7,13,9,10,10,6,11,7,7,4,16,11,6,12,9,7
"COG1419",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG1420",0,2,1,3,3,4,12,4,3,4,1,1,2,3,3,4,1,2,2,0
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1429",0,3,5,7,3,6,0,3,1,4,2,11,1,4,5,2,5,3,7,11
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",2,1,1,2,1,1,0,2,0,1,0,2,4,1,0,1,3,0,1,2
"COG1433",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG1434",3,1,0,0,1,5,5,1,1,1,1,0,2,3,3,1,1,0,3,0
"COG1435",2,1,4,2,4,1,0,3,4,1,0,0,0,3,1,3,0,1,1,3
"COG1436",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1438",4,1,1,2,4,3,7,4,4,4,2,3,1,3,5,2,5,3,6,4
"COG1440",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",9,6,7,7,3,8,3,3,3,2,4,2,5,3,3,4,2,5,8,2
"COG1443",1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1444",2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1445",14,1,4,5,1,1,12,6,1,2,3,2,5,1,3,5,2,4,2,2
"COG1446",5,1,1,0,0,1,2,1,0,3,1,0,0,0,0,1,1,0,1,6
"COG1447",3,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1448",8,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1449",0,3,2,5,2,10,0,1,2,2,2,2,1,0,3,1,3,4,1,2
"COG1450",9,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
