"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG1076",2,4,4,2,0,1,2,3,1,0,3,1,1,2,3,1,1,2,1,1
"COG1077",7,7,2,6,10,1,10,6,7,5,3,8,9,8,6,2,9,6,7,3
"COG1078",3,2,2,3,1,0,2,3,2,4,4,1,0,0,2,4,2,8,4,1
"COG1079",2,5,0,1,3,1,4,0,3,2,1,2,3,2,1,3,0,0,1,2
"COG1080",5,2,1,6,7,19,7,4,3,6,4,7,8,3,3,0,5,11,5,1
"COG1082",5,9,12,5,8,17,4,4,8,10,6,6,9,2,3,12,5,4,3,6
"COG1083",2,1,4,0,2,0,4,1,1,0,4,1,1,0,0,2,0,1,0,3
"COG1085",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1086",10,11,11,17,8,6,6,9,13,7,15,17,9,12,5,20,10,5,15,9
"COG1087",1,4,4,3,6,6,9,5,2,9,1,4,1,2,0,3,2,3,4,1
"COG1088",5,8,6,9,8,5,10,2,6,7,7,3,10,6,5,6,14,6,11,6
"COG1089",3,3,1,4,3,0,2,6,8,7,4,6,4,2,8,3,2,1,5,4
"COG1090",1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,2
"COG1091",5,10,7,7,7,1,7,7,8,2,4,7,9,3,4,7,5,3,8,7
"COG1092",4,5,3,6,5,5,7,6,9,8,9,6,6,6,9,4,3,3,3,3
"COG1098",0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,0
"COG1101",6,4,1,3,4,0,3,2,1,1,1,4,5,2,2,3,2,3,0,1
"COG1104",8,6,1,9,8,2,14,1,9,7,3,7,7,3,0,1,7,2,2,2
"COG1105",7,1,0,0,1,1,4,0,1,7,0,3,5,4,2,2,2,7,1,2
"COG1106",8,4,7,10,6,0,4,6,9,5,6,7,5,8,9,5,6,4,1,1
"COG1108",2,0,2,4,0,10,7,6,2,0,2,4,2,4,4,3,6,10,3,3
"COG1109",12,20,9,20,16,9,18,16,17,14,17,18,20,25,6,13,12,7,13,7
"COG1112",15,14,25,11,12,14,3,9,17,19,19,22,7,15,18,14,30,10,21,24
"COG1113",0,3,0,0,0,4,0,0,0,1,0,2,0,1,2,4,0,15,1,2
"COG1114",0,2,1,1,1,5,4,1,0,3,2,3,1,0,2,0,2,6,0,2
"COG1115",8,4,5,8,6,8,15,7,4,13,7,6,13,19,10,5,5,11,12,7
"COG1116",3,0,1,5,1,2,2,1,1,0,3,1,5,2,1,1,1,2,1,3
"COG1117",1,1,2,4,3,3,9,2,2,5,3,8,2,3,2,5,1,6,3,2
"COG1118",0,1,0,2,1,1,3,1,1,0,2,2,2,1,0,1,1,1,1,1
"COG1119",2,0,1,0,0,1,0,2,2,4,3,1,0,1,4,7,1,1,2,5
"COG1120",3,9,11,7,8,6,8,5,5,13,8,12,3,7,7,8,1,5,6,9
"COG1121",3,2,4,0,2,4,3,3,0,2,1,2,2,4,2,3,4,4,3,2
"COG1122",11,4,4,4,7,9,15,1,7,15,3,13,15,9,5,0,4,21,1,3
"COG1123",1,3,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,6,0,4
"COG1124",0,0,0,0,1,7,0,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1126",4,3,2,4,6,9,4,4,8,17,4,6,6,5,6,1,8,19,3,2
"COG1127",3,4,4,3,4,2,2,4,1,1,2,4,1,5,2,3,5,0,2,2
"COG1129",9,11,5,9,9,39,11,5,2,8,1,3,9,4,0,10,3,11,3,6
"COG1131",29,15,19,29,25,19,16,12,20,18,19,19,23,24,15,16,24,19,13,20
"COG1132",47,31,21,48,78,40,90,27,55,57,55,62,69,43,27,23,58,71,34,25
"COG1133",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1134",6,3,1,7,5,1,7,0,3,3,2,4,5,2,3,0,1,7,4,2
"COG1135",1,2,0,3,3,2,3,1,0,3,0,1,1,2,0,2,2,7,2,2
"COG1136",27,20,16,30,19,7,29,21,29,17,25,26,25,21,12,23,32,18,17,13
"COG1137",0,1,2,1,2,0,3,5,1,0,1,1,2,1,1,1,2,0,1,2
"COG1138",0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1139",1,6,4,1,2,2,1,5,4,0,1,0,0,1,6,5,5,1,5,6
"COG1140",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,1,3,1,2
"COG1143",1,2,1,3,1,3,1,4,1,1,0,2,1,2,1,1,4,0,2,0
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1145",5,4,16,5,10,7,13,7,11,15,10,9,11,5,6,12,9,6,12,15
"COG1146",0,0,1,2,2,0,1,0,2,1,3,1,2,0,0,1,3,1,0,1
"COG1148",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1151",7,5,6,6,7,3,4,5,9,9,4,4,3,2,6,5,5,10,4,6
"COG1152",0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1154",9,12,7,14,9,5,18,10,10,11,9,9,5,17,5,4,13,13,11,6
"COG1155",0,2,4,1,2,1,6,2,1,4,4,4,8,0,3,0,4,1,8,9
"COG1156",4,7,7,5,7,2,7,3,9,4,7,1,1,4,3,6,0,1,2,6
"COG1157",0,0,1,0,1,3,1,0,2,2,3,3,0,0,1,1,1,3,2,0
"COG1158",9,9,1,4,1,3,2,4,4,2,5,2,2,8,3,2,3,3,2,2
"COG1159",5,6,2,1,5,3,3,4,2,3,2,3,6,4,3,8,5,13,0,2
"COG1160",6,6,1,5,4,0,3,1,0,3,8,7,8,6,13,6,9,17,6,9
"COG1161",1,1,0,2,3,1,1,1,4,2,1,3,2,2,0,2,3,7,2,0
"COG1162",4,2,9,6,2,2,5,8,5,7,4,3,8,4,6,7,3,8,5,9
"COG1164",3,2,2,2,4,2,2,3,4,5,1,2,4,5,0,1,7,6,1,0
"COG1165",1,5,1,2,2,1,0,1,4,1,3,2,2,5,5,4,3,8,2,6
"COG1166",5,5,3,3,5,3,1,2,5,3,8,4,0,10,9,6,4,0,4,4
"COG1167",11,5,5,6,8,5,6,2,6,7,5,13,15,5,5,2,9,10,4,4
"COG1168",12,9,19,7,5,9,5,5,5,3,9,7,8,10,7,7,5,10,6,7
"COG1169",0,4,1,2,1,1,1,3,1,3,2,2,2,4,5,1,4,1,1,3
"COG1171",0,3,2,3,5,6,4,3,3,5,6,8,3,8,4,1,3,8,3,1
"COG1172",3,10,4,4,5,29,6,3,7,2,2,0,0,2,0,2,0,2,0,1
"COG1173",5,6,2,5,4,11,12,4,3,8,5,7,12,4,3,7,4,7,3,6
"COG1174",1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,7,1,0
"COG1175",8,10,5,10,17,35,24,5,11,14,10,10,14,8,2,7,11,25,12,11
"COG1176",4,2,3,5,6,1,2,3,6,1,4,2,2,3,6,2,2,1,1,0
"COG1177",2,2,4,0,3,4,3,4,4,3,3,5,5,4,1,5,3,10,2,3
"COG1178",1,2,4,0,0,12,1,1,3,2,2,6,0,0,0,2,1,0,1,1
"COG1179",4,2,2,2,6,2,0,0,2,4,3,3,5,0,3,2,4,1,3,3
"COG1180",1,5,6,4,4,11,2,4,5,9,3,8,3,7,17,8,4,3,3,5
"COG1181",5,3,4,5,6,5,5,5,5,8,5,5,2,8,6,6,15,5,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,5,2,4,0,0,1,3,1,2,3,4,3,2,2,0,1,4,1,3
"COG1185",9,12,4,6,7,11,9,9,2,7,8,7,8,6,6,7,11,5,8,6
"COG1186",3,7,3,2,6,2,4,7,4,11,5,3,6,9,7,7,10,2,7,6
"COG1187",3,2,1,2,4,7,1,2,5,4,5,2,4,10,2,6,3,7,3,2
"COG1188",2,0,4,0,3,3,4,2,2,1,1,1,2,3,2,2,1,0,2,0
"COG1189",4,0,1,2,1,0,3,1,0,5,0,4,2,3,2,1,2,2,1,0
"COG1190",2,0,3,3,2,1,1,2,3,2,11,11,1,10,12,4,6,6,8,5
"COG1191",4,4,4,5,9,10,11,3,3,8,5,13,8,1,2,1,9,1,0,0
"COG1192",19,12,19,16,18,11,13,13,18,17,8,15,15,12,21,10,13,18,5,11
"COG1193",10,11,7,7,7,4,8,7,9,11,9,5,12,13,9,7,6,5,7,10
"COG1194",3,5,2,2,2,7,0,5,6,4,2,2,2,3,3,1,4,4,1,4
"COG1195",3,6,3,7,3,3,5,8,7,3,9,4,7,8,10,0,13,7,4,3
"COG1196",7,9,3,5,5,5,9,4,2,8,2,7,4,4,3,1,6,9,2,2
"COG1197",7,15,9,19,14,7,17,7,14,13,12,16,13,11,16,11,9,14,11,8
"COG1198",11,7,9,13,7,7,10,9,13,10,0,5,2,5,7,4,0,2,2,1
"COG1199",5,1,2,4,2,11,8,1,2,4,3,5,7,2,2,2,2,5,1,1
"COG1200",9,8,7,6,7,6,8,6,13,8,8,5,5,8,7,10,11,5,7,10
"COG1201",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG1203",2,5,1,11,5,3,6,5,2,3,5,6,2,7,10,2,10,4,0,1
"COG1204",3,2,5,0,0,0,0,2,1,1,2,3,2,0,1,2,4,1,0,0
"COG1205",1,0,2,0,0,1,0,1,0,7,0,5,1,16,5,2,0,0,4,0
"COG1206",3,0,0,5,2,0,1,0,1,1,0,1,2,0,3,0,0,0,1,1
"COG1207",3,1,1,1,2,3,2,0,0,1,0,3,1,3,0,0,0,7,0,0
"COG1208",4,9,11,7,8,2,8,6,8,8,2,1,2,2,4,1,1,2,2,2
"COG1209",2,2,6,5,3,4,7,4,9,6,5,8,6,3,9,4,4,4,9,7
"COG1210",0,0,1,1,0,3,2,1,0,2,1,1,0,1,5,4,5,6,0,0
"COG1211",9,2,4,6,5,2,7,1,6,2,6,5,8,8,6,7,8,8,5,2
"COG1212",3,2,2,2,2,0,0,3,1,2,1,3,2,2,4,0,4,1,4,2
"COG1213",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,1,2
"COG1214",1,2,5,6,4,0,7,2,3,7,3,0,1,3,4,2,8,2,2,3
"COG1215",9,1,12,6,6,4,8,7,13,1,7,3,5,8,7,6,0,9,7,9
"COG1216",11,15,11,14,11,6,7,12,10,10,10,5,7,12,9,20,11,7,10,7
"COG1217",12,10,9,11,9,6,10,7,11,12,4,11,8,10,14,9,9,10,16,8
"COG1218",4,1,5,2,0,0,1,3,3,0,3,1,0,0,2,3,2,0,2,4
"COG1219",3,11,7,6,13,4,9,6,6,10,9,11,9,6,9,6,10,9,2,5
"COG1220",0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG1221",1,3,1,0,4,5,0,1,0,0,1,4,0,2,1,2,0,3,0,0
"COG1225",3,4,2,4,4,2,3,2,1,3,2,1,2,2,2,4,1,3,5,0
"COG1226",1,6,4,3,1,11,2,3,1,2,3,3,2,1,1,3,2,0,1,4
"COG1227",3,0,0,8,3,2,10,1,0,7,0,2,3,0,0,0,0,0,1,1
"COG1228",3,5,6,3,2,1,2,3,3,8,7,4,2,2,1,6,5,5,6,4
"COG1230",0,1,4,0,1,3,0,2,1,0,1,0,0,0,1,1,0,1,1,2
"COG1232",0,0,6,0,2,0,1,1,0,1,0,4,0,1,1,0,3,1,2,5
"COG1233",0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG1234",3,1,0,0,1,2,2,0,0,3,2,3,4,5,7,0,5,5,3,4
"COG1235",4,6,7,4,8,6,5,7,4,4,5,4,5,12,3,5,9,9,11,4
"COG1236",4,0,1,1,4,4,4,2,3,4,1,2,4,1,0,0,2,0,4,2
"COG1237",0,3,1,4,0,1,0,0,1,1,0,1,0,2,2,0,0,1,0,2
"COG1238",0,3,2,0,1,1,0,2,2,2,0,3,1,4,4,1,1,1,1,1
"COG1242",5,4,3,2,3,1,4,2,4,3,3,5,0,4,7,2,5,3,0,3
"COG1243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1247",2,1,1,2,2,2,1,2,0,7,1,7,3,0,3,2,1,4,1,2
"COG1249",5,6,7,8,3,8,8,7,8,4,11,8,4,3,7,15,1,12,14,10
"COG1250",4,2,0,1,3,5,2,0,1,2,2,1,4,2,0,2,0,1,2,0
"COG1251",1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG1252",4,2,2,0,0,0,1,1,3,0,4,0,0,3,1,2,3,0,1,5
"COG1253",11,11,5,11,6,6,8,16,5,12,8,9,13,12,11,19,9,13,7,13
"COG1254",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1256",0,3,0,4,2,1,1,1,0,3,3,6,1,0,0,1,3,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1259",1,1,0,1,4,0,0,5,1,0,1,0,0,0,1,0,2,1,3,2
"COG1260",3,5,2,0,1,0,2,3,1,3,2,4,0,3,4,1,0,0,8,3
"COG1262",4,8,4,4,1,0,0,4,1,3,3,6,2,3,2,3,7,3,9,2
"COG1263",3,3,2,11,9,34,11,4,4,5,4,7,7,9,3,12,0,22,4,6
"COG1264",5,3,3,9,11,29,6,7,5,8,4,5,18,2,4,9,1,29,7,0
"COG1266",1,8,1,6,8,2,5,2,2,6,8,4,4,7,4,6,11,3,6,1
"COG1267",1,2,1,2,1,1,1,0,0,0,1,1,1,0,2,1,3,0,1,0
"COG1268",1,1,1,0,3,3,1,0,1,2,2,1,3,1,2,0,2,4,0,0
"COG1269",11,4,5,9,4,3,3,3,7,3,5,5,4,3,3,5,2,5,9,2
"COG1270",3,1,0,0,1,0,2,6,3,0,7,1,2,2,0,2,1,4,5,0
"COG1271",3,6,5,2,4,2,3,8,7,2,3,3,5,2,7,4,3,3,6,7
"COG1272",3,2,4,2,0,0,1,3,0,1,4,3,1,2,2,3,2,6,3,4
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1275",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1277",3,1,1,2,1,2,2,1,2,2,1,0,3,0,1,1,1,3,4,1
"COG1278",0,0,1,0,1,4,1,0,0,0,1,1,0,0,1,1,0,1,1,1
"COG1279",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1280",3,0,0,3,0,9,0,3,1,0,2,0,0,0,0,0,0,0,1,0
"COG1281",1,0,0,1,0,5,0,1,0,1,1,1,1,2,0,0,1,3,1,0
"COG1282",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1283",10,9,6,10,12,7,11,4,11,10,6,13,10,16,10,7,15,9,5,6
"COG1284",8,16,9,12,8,7,12,12,10,10,9,8,18,10,16,7,11,11,15,6
"COG1285",0,1,0,0,0,6,2,0,1,1,3,1,2,4,0,3,3,2,0,4
"COG1286",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",3,3,1,1,6,16,2,1,1,2,1,1,0,1,1,6,1,4,4,1
"COG1289",1,0,3,0,0,11,1,1,0,0,0,0,0,1,0,2,0,3,1,3
"COG1291",0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1
"COG1292",0,2,0,1,1,11,0,1,0,2,0,2,2,2,0,2,0,2,1,3
"COG1293",5,4,1,2,5,2,8,0,4,3,3,2,4,3,2,1,5,7,1,0
"COG1294",1,3,2,1,1,3,2,13,3,0,2,5,1,3,5,5,2,3,7,3
"COG1295",5,5,2,3,1,4,4,5,3,4,5,3,2,5,6,1,2,5,7,4
"COG1296",2,2,1,2,2,3,5,1,2,3,2,0,3,3,3,1,0,1,1,1
"COG1297",2,8,3,5,2,1,2,9,5,6,1,5,5,5,0,3,8,5,6,2
"COG1298",1,2,0,2,3,5,3,0,1,2,2,2,2,0,0,1,1,1,2,2
"COG1299",1,4,1,4,3,15,5,3,2,3,1,4,9,4,0,2,3,10,1,0
"COG1300",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0
"COG1301",2,5,0,1,0,1,1,3,2,6,3,5,8,13,8,2,4,3,13,7
"COG1302",2,0,1,3,6,0,6,1,2,3,3,1,4,2,1,1,2,5,2,0
"COG1304",0,0,0,1,0,2,2,2,2,1,0,0,3,0,0,3,1,5,1,0
"COG1305",12,0,2,7,5,5,3,4,4,12,3,3,2,2,0,1,4,2,5,5
"COG1306",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1307",9,4,1,8,13,3,11,4,8,4,7,3,9,6,1,3,6,16,3,0
"COG1309",3,12,3,5,6,28,8,8,8,5,11,11,6,2,4,6,8,7,6,1
"COG1310",1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG1312",3,1,4,9,9,3,6,4,3,1,3,1,10,9,1,5,2,2,4,5
"COG1313",1,0,0,1,1,1,5,0,0,3,0,1,2,1,1,0,2,0,0,1
"COG1314",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1315",1,2,0,0,1,0,1,2,1,2,2,1,0,0,1,0,2,1,1,0
"COG1316",2,0,0,1,3,1,4,3,1,1,3,6,4,0,3,2,4,16,2,2
"COG1317",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1319",2,2,3,1,2,0,1,1,1,3,1,4,1,0,0,2,0,1,2,0
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",2,1,4,2,2,4,1,0,1,0,0,1,0,2,0,0,1,2,1,0
"COG1322",2,3,6,5,2,6,2,7,6,3,1,3,5,4,5,2,3,3,3,5
"COG1323",1,1,0,0,2,0,0,0,3,1,0,4,2,2,0,2,1,3,0,0
"COG1324",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1327",1,0,0,1,0,0,2,0,2,1,0,4,1,1,0,1,1,6,1,0
"COG1328",8,18,8,11,11,11,12,6,16,12,11,14,10,16,6,7,14,15,14,19
"COG1329",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1331",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG1333",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3
"COG1335",1,4,0,1,0,2,1,3,1,2,0,1,3,2,0,1,0,5,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,2,0,0
"COG1342",0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,1,3,1,2,0
"COG1344",4,3,0,1,5,5,14,1,2,2,7,12,0,1,1,1,9,0,1,0
"COG1345",3,0,0,1,1,2,1,0,2,1,0,1,0,0,0,0,1,0,2,2
"COG1346",1,2,2,1,3,0,3,1,4,5,2,2,5,0,2,3,5,2,2,3
"COG1347",7,2,0,1,2,0,0,4,2,1,1,0,0,1,0,1,4,0,1,2
"COG1348",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1349",5,5,3,3,6,17,4,6,6,3,1,8,3,5,5,4,2,11,7,4
"COG1350",1,1,0,0,2,0,0,0,2,0,5,2,4,7,5,3,3,1,5,7
"COG1351",0,0,0,2,2,0,2,0,1,0,2,0,3,2,0,0,2,0,0,0
"COG1352",1,2,0,2,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1353",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1354",2,0,3,1,3,2,1,0,2,2,4,1,1,0,2,0,3,3,1,1
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,1,0,0
"COG1357",2,0,3,0,1,9,0,1,0,0,2,1,1,0,3,0,0,3,1,2
"COG1358",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1359",0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,4,1,1
"COG1360",2,2,5,0,0,2,0,0,1,1,1,1,0,2,1,3,3,2,0,2
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,3,1,7,9,3,10,7,2,8,6,16,9,9,5,0,7,6,4,5
"COG1363",0,0,0,0,1,3,0,0,0,1,3,1,3,1,1,2,2,2,1,2
"COG1364",3,0,0,3,4,0,3,1,3,2,3,2,4,5,2,0,3,1,1,0
"COG1366",0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0
"COG1368",6,9,14,13,17,4,5,9,13,14,8,7,10,10,14,8,11,31,8,11
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1373",24,35,23,30,34,0,18,25,25,29,11,17,23,140,73,19,54,22,29,26
"COG1376",7,2,1,7,6,7,2,1,4,5,2,5,2,1,0,2,0,13,3,1
"COG1377",0,1,0,1,0,5,2,0,0,0,2,4,0,0,0,0,1,0,0,1
"COG1378",0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG1379",1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1380",2,4,2,2,2,2,3,1,1,2,0,0,0,1,0,0,0,0,0,2
"COG1381",3,0,1,2,3,2,1,1,2,2,0,2,4,0,0,0,0,1,0,1
"COG1385",2,3,1,3,4,0,3,2,2,2,2,4,4,2,4,2,5,2,4,3
"COG1386",1,3,0,1,3,0,1,0,1,0,0,1,0,1,0,0,3,5,0,1
"COG1387",10,5,6,8,5,2,5,11,3,5,6,7,6,4,6,0,3,7,1,6
"COG1388",5,1,0,2,3,0,8,2,5,5,6,4,12,1,2,2,4,2,4,2
"COG1391",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1392",0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1393",2,0,1,1,1,2,1,0,0,4,1,0,0,0,1,3,4,4,0,2
"COG1394",4,1,1,4,1,1,1,1,0,3,1,0,2,0,1,5,2,1,1,1
"COG1396",6,4,10,8,11,5,7,10,5,15,4,5,9,4,7,5,12,12,2,4
"COG1397",1,1,1,0,1,1,3,6,1,7,1,3,2,5,2,2,1,1,2,0
"COG1399",0,0,1,0,2,2,0,0,1,2,1,1,2,0,2,0,2,4,0,0
"COG1401",1,4,6,1,2,2,2,3,3,1,1,2,0,4,5,0,2,1,0,0
"COG1402",1,3,4,0,1,0,2,1,2,0,1,0,0,0,0,1,0,3,3,0
"COG1403",3,1,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1
"COG1404",19,10,12,20,10,3,9,13,16,4,14,14,6,5,10,8,25,1,7,8
"COG1406",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",8,5,5,5,4,2,4,4,6,7,11,7,3,11,5,6,9,5,9,5
"COG1409",11,8,11,15,2,5,10,25,17,12,15,10,10,5,11,8,7,8,10,6
"COG1410",3,9,11,10,12,7,10,11,15,13,6,14,4,12,17,4,16,6,14,8
"COG1413",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,0,1,0,14,2,2,1,0,2,1,1,0,1,5,0,4,1,1
"COG1418",9,10,9,11,10,4,5,11,6,4,7,8,9,9,9,7,17,10,5,4
"COG1419",2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG1420",2,1,1,2,4,3,1,1,5,5,1,2,2,1,0,0,3,5,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG1427",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,4,0,0
"COG1429",6,5,5,7,5,0,7,3,5,0,9,7,1,5,3,1,6,4,4,5
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,2,1,1,0,0,2,1,4,1,2,0,0,4,0,0,1
"COG1433",1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1434",0,0,0,0,3,0,0,0,0,0,4,0,1,1,1,0,2,4,0,0
"COG1435",1,2,2,1,2,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1
"COG1436",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,2,2,2,4,2,3,4,7,3,3,4,1,2,2,2,1,3,1
"COG1440",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",4,3,6,2,5,4,3,7,3,4,1,4,1,6,2,12,4,2,5,6
"COG1443",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,1
"COG1444",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,2,1,1,1,15,3,2,1,2,4,5,1,6,0,0,3,8,6,2
"COG1446",0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1447",1,0,0,1,1,1,0,0,0,2,1,0,2,0,1,0,0,3,0,0
"COG1448",1,3,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG1449",2,5,5,3,4,0,1,4,3,1,3,1,2,2,0,3,4,2,3,2
"COG1450",0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG1451",4,4,0,1,2,1,6,3,4,3,1,4,5,2,2,4,0,3,3,4
"COG1452",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1453",3,3,1,2,3,1,9,6,3,1,2,4,2,1,4,5,4,0,6,5
"COG1454",9,11,10,23,9,19,17,12,5,24,10,13,13,12,16,3,10,21,14,12
"COG1455",4,2,1,5,2,9,2,0,1,3,3,1,4,2,0,4,0,13,0,2
"COG1456",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,1,3,2,1,3,1,3,1,1,2,1,0,1,0,0,0,5,0,2
