"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG3717",2,6,1,0,4,2,1,4,3,2,3,3,3,5,3,3,7,3,1,7
"COG3718",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0
"COG3723",0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,4,5,1,0,0,1,1,1,2,0,0,2,2,1,0,0,3,0,1
"COG3728",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3731",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3732",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG3740",3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,1,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,2,0,5,0,2,6,1,2,0,2,3,2,0,0,1,3,0,0
"COG3747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3754",0,3,6,0,6,5,3,1,2,2,0,1,3,4,1,0,5,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",14,5,3,10,3,1,8,6,4,4,1,4,1,7,4,4,6,2,8,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,2,3,0,1,1,3,1,0,2,0,1,1,1,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,1,4,1,0,1,1,1,0,1,0,1,0,1,3,2,1,7,0
"COG3765",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0
"COG3773",2,0,0,3,5,0,1,1,0,2,2,0,0,4,0,2,0,0,3,1
"COG3774",2,4,3,2,3,3,2,2,1,1,2,1,9,5,1,1,2,4,1,4
"COG3775",1,7,3,7,3,1,1,3,4,2,0,1,2,0,0,8,0,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG3808",2,4,3,3,2,5,3,8,2,6,8,4,4,4,4,1,5,11,0,3
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,2,2,4,2,0,5,0,3,0,4,3,0,5,13,3,4,5,3
"COG3830",2,4,7,1,5,2,2,4,1,3,3,3,3,2,1,3,4,2,3,5
"COG3831",0,1,1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,3,0,1,1,1,3,1,5,1,2,1,1,1,0,1,0,2
"COG3835",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3836",1,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,3,0,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3839",4,1,3,10,5,4,3,2,3,3,3,2,2,4,10,2,4,3,2,3
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,5,7,3,7,9,3,0,6,6,4,10,5,8,9,6,5,3,6
"COG3843",7,0,5,8,8,1,14,11,3,6,7,6,2,12,2,2,6,6,9,3
"COG3845",6,1,4,12,3,0,8,3,0,2,3,5,3,5,4,1,5,2,5,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",2,0,1,1,0,0,6,0,1,1,0,0,0,1,1,0,2,2,0,1
"COG3850",0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3853",3,0,1,4,1,1,2,2,0,0,3,1,0,3,1,5,0,0,1,1
"COG3854",1,0,2,2,1,0,1,3,1,1,2,0,0,2,0,0,3,1,0,3
"COG3855",7,11,11,6,7,9,4,6,7,10,3,3,5,6,1,7,8,6,4,7
"COG3856",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",3,1,0,3,1,0,2,6,0,0,3,2,3,4,1,14,2,3,10,8
"COG3858",1,2,1,6,0,3,0,6,0,0,3,0,0,3,1,2,6,1,4,3
"COG3859",1,0,0,4,0,1,0,2,0,0,1,0,1,3,1,1,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1
"COG3866",1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3867",3,4,2,0,0,0,0,2,6,3,1,1,2,1,0,8,2,4,2,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,0,0,2,0,1,2,0,0,2,0,1,1,1,4,0,0,4,1
"COG3870",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3871",0,1,0,0,0,2,2,0,0,1,1,2,2,0,0,0,0,0,0,1
"COG3872",1,1,2,2,2,2,3,2,3,0,3,0,0,0,0,6,3,0,1,1
"COG3874",2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,4,0
"COG3875",1,3,1,0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG3876",0,8,3,0,6,6,1,1,0,3,0,0,3,3,1,0,1,0,0,2
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3879",2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,10,1,1,7,0
"COG3880",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,1
"COG3883",0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG3884",1,5,1,2,3,3,4,4,3,2,3,2,2,3,1,1,8,5,7,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",8,6,0,2,2,0,2,0,9,5,0,3,4,3,0,6,1,1,1,3
"COG3887",13,1,5,8,6,2,10,7,2,2,4,1,2,1,1,8,5,1,7,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG3894",0,0,0,4,1,1,2,2,0,1,3,1,2,2,1,1,0,1,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,0,0,1,2,4,1,0,0,0,1,1,0,1,1,3,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",2,1,0,2,2,0,3,0,0,2,1,1,1,2,0,0,0,1,0,1
"COG3920",2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,6,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3933",0,6,0,3,1,3,0,2,0,0,1,2,0,0,1,21,0,0,0,1
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",2,1,1,3,1,1,3,2,0,1,0,3,0,4,0,0,0,0,9,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3940",0,1,5,2,2,5,1,4,0,3,1,1,7,4,2,2,1,0,2,1
"COG3941",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3942",0,0,0,10,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3943",6,8,9,2,11,5,5,18,19,7,8,7,7,8,1,3,3,8,11,4
"COG3944",0,0,0,0,0,0,0,3,2,0,1,0,1,2,0,8,2,0,7,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG3949",0,0,0,1,1,0,0,1,0,1,0,2,2,0,1,1,0,1,2,1
"COG3950",5,4,5,0,5,8,1,1,12,3,3,3,1,0,0,1,3,1,2,8
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG3953",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3956",0,0,0,0,0,0,2,1,2,1,1,3,2,3,0,5,0,4,0,3
"COG3957",4,0,0,3,1,0,2,0,2,0,2,0,1,0,2,4,0,3,6,2
"COG3958",6,0,4,5,4,0,8,4,1,1,6,4,1,6,3,1,6,4,6,8
"COG3959",1,1,1,0,0,2,3,2,0,1,2,5,3,5,1,2,6,2,9,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,0,0,2,0,0,0,1,2,2,0,0,1,2,0,0,1,1
"COG3965",0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3966",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,14,13,6,14,12,13,21,19,13,13,6,10,9,7,1,12,10,3,19
"COG3969",0,2,4,0,6,5,1,3,0,5,1,2,2,1,0,0,1,2,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,1,0,0
"COG3973",6,1,1,5,3,6,0,5,0,6,6,3,2,2,4,2,2,1,13,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3
"COG3977",0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3980",1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0
"COG3981",0,0,1,3,2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
"COG4001",4,3,3,3,3,9,6,6,10,10,6,3,8,5,4,8,1,3,2,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,1,4,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,5,0,11,10,6,3,8,2,6,4,6,3,1,7,6,5,8,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,1,0,1,5,4,0,6,0,0,6,0,1,0,1,1,4,0,0
"COG4100",3,0,1,5,4,1,2,1,1,1,3,2,1,4,1,4,4,2,3,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4108",2,7,5,11,5,4,11,8,11,8,5,8,5,10,2,3,4,6,5,6
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4115",1,1,2,1,2,0,0,0,1,3,0,2,6,0,2,1,1,0,0,1
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4120",3,1,6,9,3,0,1,3,2,4,6,6,2,4,0,2,2,0,1,4
"COG4121",0,1,3,0,1,2,1,1,0,1,0,1,0,1,3,0,0,1,0,2
"COG4122",2,2,5,2,5,1,2,3,0,3,3,5,2,2,2,5,7,7,3,1
"COG4123",2,1,1,4,3,1,2,6,2,2,2,3,0,2,4,3,2,4,0,1
"COG4124",9,4,3,0,2,2,0,0,5,0,3,1,3,1,1,1,0,4,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4145",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG4146",0,6,7,2,3,8,4,3,2,5,4,3,2,8,2,0,5,3,0,3
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4149",1,1,0,3,0,0,0,0,1,1,0,0,0,1,1,4,1,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,3,1,2,0
"COG4154",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4158",0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0
"COG4160",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4166",10,2,2,22,6,0,7,0,3,1,7,2,1,2,6,14,8,5,1,5
"COG4167",0,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4172",0,0,1,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4175",1,2,4,0,2,6,0,1,0,2,1,1,3,2,1,0,1,1,0,1
"COG4176",0,0,4,2,0,7,1,1,0,4,0,3,0,2,3,0,2,1,0,0
"COG4177",0,0,0,3,0,1,0,0,2,0,4,4,0,1,1,6,1,3,2,3
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4185",3,1,3,1,0,1,3,1,9,2,0,0,1,2,0,0,2,0,4,1
"COG4186",2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1
"COG4191",0,1,0,0,1,1,0,0,0,0,1,3,0,2,0,0,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,1,11,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,2,0,4,2,6,5,1,3,4,6,3,7,4,0,2,6,3,1
"COG4199",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4206",9,26,23,2,12,19,13,24,25,19,10,22,29,15,14,11,32,21,13,17
"COG4208",1,0,0,3,1,0,1,1,0,1,2,0,1,0,1,1,1,1,0,1
"COG4209",3,0,2,4,7,1,6,2,1,11,12,5,3,2,0,0,5,1,4,4
"COG4211",1,0,0,1,4,1,3,2,1,1,1,0,1,2,1,1,3,1,1,1
"COG4213",0,0,0,6,0,2,1,0,0,0,1,0,3,1,3,6,0,0,0,1
"COG4214",0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4219",0,1,3,2,4,2,3,4,0,1,3,2,1,5,0,4,1,4,2,5
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4221",1,4,3,2,1,2,1,1,2,4,0,2,3,2,7,0,1,1,0,4
"COG4222",0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4224",2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4225",0,5,19,1,20,22,9,11,3,12,8,17,14,18,4,2,7,14,6,14
"COG4226",0,1,2,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0
"COG4227",3,8,6,1,8,3,0,3,0,2,2,2,8,8,1,0,3,7,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",3,2,1,0,3,9,8,4,2,2,5,3,6,3,1,0,8,2,3,4
"COG4232",4,3,3,0,4,1,1,3,7,4,4,2,2,3,8,0,7,3,2,1
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
