"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG1072",0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1
"COG1073",11,12,6,6,11,27,11,15,12,24,11,3,14,10,10,7,13,10,10,12
"COG1074",6,13,14,9,5,15,8,8,12,5,12,11,15,14,8,6,4,14,7,9
"COG1075",1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1
"COG1076",3,0,2,0,2,4,1,3,2,1,2,6,0,1,1,0,3,3,2,0
"COG1077",4,6,9,11,10,10,6,5,13,9,7,13,13,5,3,7,5,5,7,4
"COG1078",1,1,1,1,2,0,2,3,1,3,0,4,0,1,2,1,3,2,0,0
"COG1079",0,1,3,2,1,0,5,0,3,1,1,0,0,6,3,1,2,2,0,0
"COG1080",2,12,9,3,4,0,3,1,4,3,3,0,5,10,10,6,6,5,2,11
"COG1082",2,4,5,4,10,1,7,9,3,6,3,1,0,2,0,1,1,1,1,3
"COG1083",2,1,4,1,3,1,4,0,2,2,0,1,1,2,4,1,4,0,1,1
"COG1085",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1086",12,2,7,5,14,4,11,11,2,20,5,11,5,5,6,9,13,5,4,6
"COG1087",4,2,3,10,3,4,3,5,5,7,3,2,4,2,2,2,0,1,1,0
"COG1088",9,6,7,5,4,2,4,5,5,4,10,10,10,3,6,8,10,2,10,6
"COG1089",5,1,4,1,3,1,4,5,7,2,4,3,4,1,3,3,6,1,4,3
"COG1090",0,1,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2
"COG1091",2,4,11,2,6,4,5,6,12,4,3,2,3,6,3,5,7,4,8,3
"COG1092",7,4,7,9,5,6,6,4,13,6,10,9,8,6,9,6,3,10,9,7
"COG1098",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1101",1,5,5,3,0,0,3,0,5,3,0,1,0,0,1,0,0,0,1,0
"COG1104",4,6,9,15,7,2,6,2,5,2,3,0,9,6,12,9,2,7,0,4
"COG1105",1,2,6,2,0,1,4,2,2,1,3,0,2,4,1,0,3,4,2,5
"COG1106",7,4,3,4,10,5,2,8,5,11,14,4,9,10,7,5,5,5,1,1
"COG1108",1,8,2,2,3,2,6,4,4,2,4,6,1,3,3,6,3,7,6,8
"COG1109",16,13,9,19,17,16,12,19,11,12,8,3,6,11,5,5,7,4,7,5
"COG1112",41,3,13,5,9,27,16,15,9,29,10,12,12,9,15,14,16,4,26,11
"COG1113",0,7,0,0,1,0,3,0,0,1,0,3,0,1,0,0,0,5,1,5
"COG1114",0,0,0,2,1,1,0,2,1,5,1,1,0,1,0,1,1,3,0,3
"COG1115",4,2,3,1,4,2,0,4,5,3,10,9,10,7,5,11,7,15,16,10
"COG1116",2,2,1,5,1,0,2,0,7,1,0,2,2,7,0,2,2,4,2,3
"COG1117",0,1,3,4,1,0,1,3,0,1,2,0,3,8,3,3,1,5,2,7
"COG1118",1,2,4,2,0,1,1,0,1,0,0,1,1,3,1,2,0,0,0,0
"COG1119",3,3,5,1,0,5,2,2,1,1,6,4,2,0,1,3,4,1,7,4
"COG1120",4,5,4,2,9,6,6,8,7,2,2,10,3,1,7,7,8,7,6,6
"COG1121",4,9,5,3,8,2,1,4,2,3,4,5,5,1,2,4,6,6,6,4
"COG1122",5,8,12,14,5,1,13,4,13,3,8,2,10,10,9,8,6,5,2,6
"COG1123",0,6,1,0,1,2,3,0,1,1,1,0,1,2,0,1,0,1,0,4
"COG1124",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,5
"COG1125",2,3,0,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,0,1
"COG1126",7,7,10,8,8,0,3,5,8,5,7,5,6,12,6,5,2,9,5,6
"COG1127",5,4,4,1,2,2,1,1,2,3,0,2,0,0,1,4,2,2,4,1
"COG1129",3,25,10,23,6,2,7,6,10,8,11,4,7,13,7,6,7,21,2,14
"COG1131",25,30,20,22,20,13,24,19,40,10,17,9,28,35,19,19,15,30,6,21
"COG1132",41,59,66,82,56,27,52,29,75,28,26,16,88,83,58,46,21,68,22,28
"COG1133",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1134",1,3,3,8,0,1,4,3,9,1,2,0,4,3,2,1,1,6,0,3
"COG1135",0,5,10,5,2,1,3,0,4,1,6,1,1,2,3,4,0,2,0,5
"COG1136",24,23,34,26,28,24,24,21,22,29,22,18,20,31,25,17,31,29,26,28
"COG1137",3,0,2,0,2,5,1,1,1,7,3,4,4,0,3,4,0,0,5,2
"COG1138",0,2,1,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,1
"COG1139",5,1,4,0,0,4,4,2,2,6,2,11,1,1,3,0,5,1,3,2
"COG1140",0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1142",0,13,1,2,1,3,1,2,2,1,0,0,0,1,0,0,2,1,1,6
"COG1143",0,1,1,0,5,5,0,0,1,2,0,2,4,0,1,1,1,1,5,0
"COG1144",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0
"COG1145",11,6,12,11,17,3,8,4,11,16,4,3,13,9,15,16,8,12,7,4
"COG1146",2,2,0,0,3,3,0,2,2,3,0,0,1,1,0,1,0,1,2,2
"COG1148",2,0,0,1,1,0,1,1,2,1,0,2,1,0,1,0,0,1,0,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1151",5,4,11,13,5,3,3,6,6,8,7,9,7,4,4,6,7,7,10,1
"COG1152",0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1154",13,5,6,14,10,28,7,14,8,14,2,2,6,2,6,4,5,1,4,3
"COG1155",2,3,5,7,12,1,3,10,6,5,0,4,4,4,1,5,7,1,1,5
"COG1156",1,1,9,6,12,0,4,5,1,4,1,0,6,3,4,4,12,2,0,0
"COG1157",0,1,1,1,0,0,1,0,0,0,1,2,1,1,3,0,0,0,0,0
"COG1158",6,5,3,4,1,4,1,5,4,1,7,4,6,4,3,8,1,6,7,3
"COG1159",8,4,5,2,5,5,2,4,3,6,7,10,5,5,2,10,5,4,3,1
"COG1160",7,11,12,10,13,5,9,11,6,11,2,2,2,4,3,5,2,6,5,4
"COG1161",0,0,4,3,2,0,3,1,2,0,3,1,4,1,4,0,1,1,0,0
"COG1162",3,2,7,10,7,5,2,1,4,7,2,5,4,7,4,5,6,6,12,4
"COG1164",2,3,6,5,4,0,3,1,5,1,0,0,2,8,9,2,1,4,0,3
"COG1165",4,7,0,1,6,7,2,0,1,2,2,8,3,4,5,1,4,2,19,2
"COG1166",5,3,3,3,2,13,7,2,1,4,9,10,1,1,7,4,4,1,9,4
"COG1167",1,2,6,8,2,0,8,7,13,2,13,1,8,9,9,6,3,13,1,9
"COG1168",9,7,4,2,17,9,4,10,8,8,4,10,4,8,10,5,7,5,10,6
"COG1169",4,1,2,1,2,2,0,0,0,3,3,6,0,0,4,4,2,0,1,3
"COG1171",7,7,3,5,3,4,5,5,4,5,8,4,3,3,4,6,2,9,3,6
"COG1172",2,10,8,16,3,1,8,3,6,4,7,6,4,7,3,6,2,19,1,8
"COG1173",2,12,2,10,6,0,6,3,6,2,2,1,7,11,9,5,3,10,1,6
"COG1174",0,5,0,1,1,1,3,1,2,2,0,1,0,0,1,0,0,0,0,1
"COG1175",5,15,18,39,14,4,10,7,35,5,7,4,17,27,17,15,8,16,7,29
"COG1176",4,6,3,9,3,0,1,1,7,1,2,6,3,3,9,4,4,7,5,3
"COG1177",4,3,5,4,2,3,3,3,2,0,3,1,7,1,2,3,4,7,8,8
"COG1178",4,2,3,7,0,2,2,3,4,3,0,0,2,1,1,4,1,2,3,6
"COG1179",2,3,3,1,4,7,4,2,4,3,2,10,7,4,4,5,7,2,7,2
"COG1180",5,9,4,4,1,8,6,4,3,3,2,8,5,4,6,6,3,8,10,3
"COG1181",5,10,6,6,4,6,9,3,10,2,12,10,1,4,8,5,8,7,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",4,3,3,0,2,2,2,2,2,3,0,2,2,1,5,2,2,1,9,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",13,10,9,13,12,8,10,9,17,6,9,9,8,17,7,13,16,5,3,7
"COG1186",3,3,1,4,0,2,1,3,5,2,8,8,8,5,6,5,4,3,4,6
"COG1187",6,6,5,4,3,6,5,8,6,2,4,3,7,6,3,2,7,11,2,7
"COG1188",0,0,2,2,3,3,2,1,0,1,0,0,0,0,3,1,1,0,0,0
"COG1189",0,1,3,3,1,1,2,0,1,2,0,0,1,2,3,2,2,1,0,1
"COG1190",8,3,6,9,4,7,6,9,10,4,7,7,10,11,5,4,12,9,8,5
"COG1191",4,8,11,7,6,1,5,1,5,4,6,1,16,9,8,3,4,9,2,2
"COG1192",18,16,23,15,12,8,9,5,15,8,20,15,25,13,13,14,17,4,13,22
"COG1193",9,6,7,16,7,8,6,6,7,6,12,8,9,12,5,7,5,7,13,10
"COG1194",2,3,3,2,1,6,5,4,3,0,1,3,4,8,0,7,2,2,1,4
"COG1195",4,3,6,6,6,8,7,12,2,11,2,2,8,8,6,6,9,7,9,2
"COG1196",3,7,6,11,5,2,5,2,9,1,2,1,14,17,7,9,2,8,1,1
"COG1197",15,14,13,12,16,13,12,10,14,12,18,14,20,15,16,10,5,10,21,12
"COG1198",9,6,8,10,9,17,6,9,5,5,10,13,7,14,11,9,6,9,12,5
"COG1199",2,7,4,4,0,0,6,0,3,1,1,0,3,4,3,2,0,2,0,1
"COG1200",8,5,12,11,2,10,7,8,4,6,11,8,9,8,10,12,6,5,10,8
"COG1201",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1203",9,3,3,6,2,1,3,1,3,6,6,2,3,4,4,1,0,3,1,4
"COG1204",0,3,0,1,0,0,0,2,2,1,0,0,3,2,4,0,0,2,3,0
"COG1205",2,1,1,1,0,0,1,2,3,1,2,4,7,1,0,1,2,0,5,1
"COG1206",1,0,0,0,0,0,2,1,1,1,3,0,5,3,1,3,1,0,1,0
"COG1207",0,3,1,3,1,0,1,1,3,1,4,1,1,2,0,1,2,6,0,4
"COG1208",7,4,1,6,3,8,3,3,7,11,1,7,1,7,3,9,6,4,4,3
"COG1209",7,3,2,4,4,1,4,5,8,7,1,5,4,6,4,0,5,3,10,5
"COG1210",4,2,2,1,2,2,2,1,1,0,0,1,0,0,0,0,0,1,2,1
"COG1211",5,3,5,1,3,7,3,4,2,2,3,8,4,1,8,2,4,6,7,3
"COG1212",1,0,1,3,4,2,4,2,0,7,1,4,1,0,0,3,8,2,3,0
"COG1213",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3
"COG1214",4,6,4,5,6,6,3,4,3,5,1,3,2,10,2,3,1,4,6,2
"COG1215",4,6,2,6,13,1,6,5,4,5,5,5,5,2,5,4,7,6,4,11
"COG1216",23,13,14,8,5,15,6,13,16,16,9,21,13,3,17,4,13,2,9,9
"COG1217",4,8,8,15,8,11,10,8,10,7,9,11,7,8,6,6,11,8,14,16
"COG1218",1,2,2,0,1,0,5,4,0,0,0,0,1,0,0,1,2,5,1,0
"COG1219",8,4,13,10,5,12,4,7,8,6,5,5,12,13,7,7,8,10,5,7
"COG1220",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,3,0,3
"COG1221",1,3,1,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2
"COG1225",1,3,3,3,0,5,3,2,1,1,1,4,4,1,0,2,1,1,0,0
"COG1226",0,6,3,3,2,1,4,1,3,5,0,1,3,2,1,4,4,5,1,10
"COG1227",0,6,3,7,1,0,2,1,5,4,4,1,5,5,0,2,2,3,1,3
"COG1228",3,6,4,4,4,2,4,3,10,4,2,2,4,5,5,5,1,2,0,4
"COG1230",0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2
"COG1232",0,0,0,1,0,0,1,1,1,3,1,1,3,1,0,1,1,0,1,0
"COG1233",1,0,1,0,0,0,1,1,1,4,1,1,1,0,0,1,1,1,4,2
"COG1234",4,4,9,3,4,6,3,6,3,4,6,2,2,5,2,3,5,7,5,4
"COG1235",6,5,13,6,5,4,5,4,3,7,4,4,3,2,1,1,1,4,2,1
"COG1236",3,6,4,5,3,0,3,2,5,1,1,0,4,5,7,3,2,1,0,4
"COG1237",0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,5,0
"COG1238",0,1,3,1,4,3,0,1,0,1,4,1,2,0,0,4,0,1,4,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1242",3,2,3,4,1,5,2,3,2,2,4,4,3,3,5,4,1,4,0,5
"COG1243",0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3
"COG1247",0,2,2,3,3,0,3,0,1,4,3,2,1,2,2,2,2,1,1,0
"COG1249",3,8,7,2,11,2,6,11,7,12,9,4,3,3,4,5,8,5,0,6
"COG1250",2,10,3,2,0,0,4,2,3,2,0,1,1,6,3,1,1,4,0,2
"COG1251",0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG1252",4,3,1,2,0,0,1,0,0,1,4,0,0,0,1,0,0,2,3,1
"COG1253",17,9,14,9,9,15,16,6,16,17,12,17,17,14,11,16,10,13,14,8
"COG1254",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",2,1,10,2,2,0,1,1,6,0,5,0,3,4,3,3,1,6,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1260",4,0,2,0,8,8,3,2,0,5,3,7,1,1,2,4,4,2,8,0
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1262",2,0,2,3,3,9,5,7,0,11,13,4,1,0,2,6,2,4,6,3
"COG1263",3,21,10,11,10,4,12,4,7,7,1,7,17,12,3,9,10,18,2,17
"COG1264",4,26,6,4,11,3,6,4,10,9,4,4,10,6,6,13,4,18,2,13
"COG1266",3,2,3,1,3,15,3,7,3,7,8,7,9,2,6,2,2,3,7,3
"COG1267",1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,4,3,2
"COG1268",0,5,2,3,2,0,3,1,1,0,1,0,0,6,0,2,0,2,1,0
"COG1269",0,0,3,3,2,0,1,4,1,3,0,2,5,11,4,5,6,2,1,1
"COG1270",1,2,0,2,1,1,0,2,1,1,1,1,1,1,2,7,0,0,0,1
"COG1271",0,0,2,1,2,3,0,3,1,2,0,2,1,2,0,0,1,3,4,2
"COG1272",2,4,2,2,2,2,1,0,1,4,2,3,3,4,2,1,0,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1275",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",4,0,3,2,3,0,0,2,1,1,1,0,2,3,1,1,2,1,0,2
"COG1278",0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,2,0,0,0,4
"COG1279",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG1280",1,2,1,0,3,2,3,5,0,0,1,1,0,0,0,0,3,2,1,3
"COG1281",2,4,2,5,3,2,1,1,5,1,2,3,0,3,3,0,0,4,0,0
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1283",11,8,10,8,9,16,7,7,9,11,18,22,16,15,14,8,17,11,16,7
"COG1284",14,9,10,10,8,8,11,6,11,6,14,13,6,13,11,18,15,14,18,4
"COG1285",1,1,4,2,1,4,4,1,3,0,2,2,3,1,1,1,0,1,5,2
"COG1286",0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,5,3,1,3,1,2,1,1,2,0,2,3,2,0,1,4,5,0,1
"COG1289",0,11,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,4,1,4
"COG1291",0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3
"COG1292",1,4,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,6,1,6
"COG1293",1,1,2,1,1,0,0,1,1,0,2,1,10,4,4,0,2,7,0,2
"COG1294",3,2,2,2,5,1,6,5,1,3,2,7,3,1,4,4,6,7,0,5
"COG1295",3,3,3,5,8,2,3,2,6,5,7,6,0,4,5,5,4,8,3,4
"COG1296",1,6,0,4,1,0,2,0,3,1,1,2,2,1,3,1,2,3,1,2
"COG1297",10,1,4,2,5,8,1,5,1,3,4,8,4,6,5,5,1,5,2,3
"COG1298",1,1,4,1,1,1,0,0,3,0,4,0,3,5,7,1,1,2,0,4
"COG1299",1,9,8,6,3,2,4,1,4,1,2,4,4,9,5,6,1,10,3,12
"COG1300",1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1
"COG1301",5,6,5,8,1,7,4,9,4,0,10,13,4,3,5,5,3,7,8,6
"COG1302",1,2,1,4,2,0,2,1,1,2,1,0,2,2,4,0,2,4,1,1
"COG1304",0,1,2,1,1,1,1,1,0,0,1,0,0,1,2,1,1,1,1,2
"COG1305",7,1,0,9,2,5,2,4,8,1,2,6,6,2,5,4,3,2,0,2
"COG1306",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1307",4,4,9,15,4,0,6,3,10,2,4,3,5,8,9,4,2,13,0,7
"COG1309",1,1,3,8,3,0,5,2,5,0,6,4,10,9,5,2,10,18,4,14
"COG1310",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1312",5,2,4,2,4,5,3,4,1,4,4,7,3,2,0,7,7,3,8,0
"COG1313",2,1,1,2,2,0,5,0,3,0,2,0,1,2,2,1,0,2,1,0
"COG1314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1315",1,0,3,0,0,0,1,0,3,0,0,0,2,2,0,2,0,2,0,0
"COG1316",3,2,4,10,2,2,5,0,5,6,2,2,8,18,5,6,5,9,3,5
"COG1317",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1319",1,4,6,0,2,0,1,2,1,2,0,0,0,5,0,2,1,2,0,3
"COG1321",0,1,3,6,1,0,3,0,2,0,1,0,4,3,1,4,0,3,0,2
"COG1322",6,2,5,6,3,6,4,5,3,2,6,4,8,3,2,3,6,1,8,4
"COG1323",1,1,0,0,0,1,4,1,1,1,1,1,4,3,0,1,0,4,0,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,2,2,0,0,1,0,4,1,1,0,0,1,2,1,1,2,0,4
"COG1328",9,9,15,16,10,11,9,9,10,5,56,15,8,13,10,20,12,18,15,9
"COG1329",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1333",0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG1335",0,4,1,0,0,0,1,0,0,0,5,2,2,1,1,1,4,1,0,5
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0
"COG1338",0,3,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,3
"COG1342",0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,2,0,3,1,0
"COG1343",1,0,1,0,1,1,2,1,0,1,0,3,0,0,1,0,0,2,0,0
"COG1344",3,3,9,5,0,0,0,0,7,2,1,0,1,2,3,2,1,3,0,0
"COG1345",2,4,2,0,1,0,0,0,4,0,2,0,1,1,4,0,1,1,0,1
"COG1346",3,2,3,3,2,3,0,2,2,1,2,3,5,4,3,5,3,5,0,0
"COG1347",1,1,2,3,3,2,3,5,1,4,0,2,1,0,1,3,5,2,3,2
"COG1348",2,3,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0
"COG1349",3,16,2,4,2,3,7,5,6,11,3,2,6,10,4,3,6,15,2,18
"COG1350",2,0,1,0,2,0,0,1,1,0,5,7,2,2,1,5,1,3,4,1
"COG1351",2,5,0,2,0,5,1,0,6,0,1,2,3,5,1,1,0,2,4,0
"COG1352",1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG1353",0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG1354",0,3,2,1,1,0,6,2,3,1,0,1,4,4,2,2,0,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1357",0,2,1,6,2,1,2,1,3,0,1,1,3,0,2,1,3,2,0,10
"COG1358",0,0,1,2,0,1,1,0,0,1,0,0,2,3,2,1,0,3,0,0
"COG1359",0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG1360",2,2,2,0,0,1,0,1,0,0,2,4,2,1,3,1,0,0,3,2
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",2,2,8,4,1,4,2,3,6,0,6,4,9,12,8,4,1,5,9,3
"COG1363",1,3,4,4,2,2,2,0,4,5,0,4,3,6,2,1,0,2,1,4
"COG1364",2,1,2,1,1,0,4,1,2,0,1,0,3,2,1,1,2,3,0,1
"COG1366",0,1,2,4,1,0,0,0,1,1,0,0,2,3,1,2,1,3,0,0
"COG1368",10,14,14,17,11,21,15,8,14,11,12,13,14,14,13,11,6,10,14,3
"COG1372",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1373",75,11,18,33,21,62,33,9,35,30,77,91,30,30,35,16,21,12,116,13
"COG1376",1,7,4,6,2,2,3,0,5,4,1,1,3,3,4,1,0,3,1,4
"COG1377",0,1,0,0,0,2,1,0,3,0,2,0,0,0,4,2,0,1,0,4
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1380",1,1,2,1,1,4,2,1,2,0,4,2,1,1,1,2,4,3,1,4
"COG1381",0,2,0,3,3,1,2,1,3,1,4,0,4,1,1,3,0,4,1,0
"COG1384",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",2,4,1,3,0,4,1,5,4,1,8,4,0,4,7,2,5,2,1,1
"COG1386",1,2,1,3,3,1,2,0,4,0,0,0,4,2,2,0,1,1,0,0
"COG1387",0,6,4,1,8,0,5,7,6,5,4,6,7,6,4,6,4,6,1,4
"COG1388",3,3,8,4,3,1,5,2,7,2,3,0,11,13,5,5,2,4,0,0
"COG1390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,1,0,1,1,0,1,0,1,3,1,0,0,0,0,1,2,1,1
"COG1392",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1
"COG1393",2,3,4,1,0,1,0,0,0,3,0,1,1,0,0,1,0,4,0,2
"COG1394",0,2,1,3,1,0,3,1,2,0,0,0,0,3,2,0,1,1,1,0
"COG1396",5,15,11,12,8,7,14,10,15,5,5,7,6,8,7,10,3,19,9,11
"COG1397",3,1,6,3,1,7,1,1,3,3,3,2,7,0,0,0,1,2,8,3
"COG1399",1,2,2,3,3,2,4,1,0,0,3,0,3,3,0,0,2,2,0,1
"COG1401",4,2,5,3,0,0,3,2,4,0,21,3,5,5,4,1,4,2,6,2
"COG1402",3,2,0,0,3,2,1,0,0,3,0,1,1,1,2,1,4,0,0,0
"COG1403",0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,1,1,0,2
"COG1404",12,9,20,7,9,44,13,7,8,13,4,2,1,5,2,3,2,3,7,3
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",12,3,6,4,7,4,6,9,4,6,10,9,9,6,7,6,5,7,4,8
"COG1409",6,9,5,6,19,4,15,10,9,10,7,5,11,5,4,13,15,8,7,4
"COG1410",18,10,23,5,10,25,13,10,8,9,4,11,11,15,7,18,13,9,11,5
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",2,9,0,6,1,2,6,2,2,4,1,0,2,0,2,2,1,2,2,3
"COG1418",11,5,3,12,9,9,8,6,16,6,12,16,16,9,11,9,8,10,9,6
"COG1419",1,2,2,0,1,0,1,0,4,0,1,0,0,1,0,1,0,1,0,0
"COG1420",4,3,2,5,0,1,4,1,5,0,0,0,4,7,6,1,1,1,1,0
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1
"COG1427",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,0,0,0,3,1,1,1,0,3,1,0,0,0,0,0,0,8,0
"COG1429",4,0,3,2,2,2,10,9,6,6,4,12,1,3,5,4,6,0,6,1
"COG1432",2,1,1,2,1,0,1,0,2,1,0,0,3,3,0,1,0,2,0,2
"COG1433",0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,1,0,0
"COG1434",1,2,0,0,0,0,1,1,0,0,0,0,3,2,1,2,0,7,1,1
"COG1435",3,2,2,0,2,3,2,2,4,0,0,0,1,2,1,3,4,2,1,3
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,3,5,3,6,3,3,5,2,2,2,1,6,3,2,3,6,2
"COG1440",0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,5,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1442",1,7,3,4,2,3,6,4,16,3,6,5,6,5,5,7,2,6,14,11
"COG1443",2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG1444",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1445",0,4,4,3,0,0,0,1,2,0,2,1,8,9,1,1,1,2,0,3
"COG1446",1,3,0,0,0,1,2,4,0,2,0,0,0,0,0,3,1,0,0,0
"COG1447",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,5,0,1
"COG1448",1,3,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,2
