"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG3716",1,0,2,1,3,2,3,1,3,4,1,0,0,5,4,2,1,2,0,0
"COG3717",4,3,3,1,3,3,7,4,0,0,5,3,4,2,6,2,6,1,3,3
"COG3718",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,2,1,0,1,0,2,4,1,0,1,3,4,1,1,1,1
"COG3728",0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3731",0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3735",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,1,0,0,3,2,2,2,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3746",2,0,0,2,2,5,1,1,0,1,0,1,1,0,2,0,2,1,2,4
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,1,2,2,6,5,0,6,4,3,1,4,0,4,8,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,8,5,0,3,3,3,6,6,5,5,4,1,3,6,6,5,4,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,1,0,0,1,1,4,4,0,0,0,2,1,0,2,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,0,0,0,0,4,1,0,1,6,0,0,2,0,0,0,4,2
"COG3765",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,3
"COG3773",3,1,2,0,1,0,0,1,3,0,1,0,0,1,2,1,4,2,0,1
"COG3774",1,5,5,1,1,2,0,3,3,3,1,3,2,4,1,4,2,4,7,3
"COG3775",3,4,0,2,3,2,2,4,2,5,3,2,3,1,5,3,2,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3808",6,5,0,8,6,7,3,2,0,7,8,3,12,4,7,9,3,6,11,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3819",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,0,3,5,3,1,0,0,0,3,0,2,1,3,0,0,1,2,1
"COG3830",3,3,2,7,3,1,3,2,0,1,6,6,4,3,1,4,1,4,4,5
"COG3831",0,1,0,1,0,2,2,1,0,0,1,1,0,1,3,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,3,0,0,0,2,1,3,2,0,1,2,0,2,0,0,4,0,2
"COG3835",0,1,0,1,0,0,0,0,4,0,1,0,1,2,3,0,0,0,0,1
"COG3836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,4,2,5,0,4,3,2,0,3,3,4,2,4,1,4,5,5,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,3,5,6,9,6,4,8,7,8,5,7,6,13,13,8,2,2,8,8
"COG3843",5,1,4,5,5,2,2,12,19,2,2,4,5,6,13,11,5,7,3,5
"COG3845",0,0,0,0,3,2,0,0,0,0,5,1,3,1,10,4,3,3,3,0
"COG3846",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,2,1,2,0,3,0,1,1,0,0,1,0,0,1,0,0,1
"COG3850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3853",0,0,1,0,0,0,0,1,3,1,3,3,0,0,4,0,3,2,0,0
"COG3854",1,0,1,0,2,0,0,1,1,1,0,1,2,0,2,1,0,2,3,6
"COG3855",3,5,7,1,6,9,7,3,5,11,7,6,12,5,3,2,7,2,7,14
"COG3856",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,5,3,4,2,0,1,8,3,6,4,6,0,2,2,7,9,6,4
"COG3858",0,0,2,1,0,1,0,0,1,0,6,0,3,0,1,0,2,8,1,2
"COG3859",1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3866",1,2,14,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,2,2
"COG3867",1,2,1,1,5,2,0,3,0,5,0,0,1,0,0,5,0,2,0,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,3,2,0,2,2,0,0,3,0,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,2,0,0,0,2,1,1,1,0,1,0,1,5,2,0,2,2,0,0
"COG3872",1,0,5,0,2,0,1,2,6,1,2,1,1,3,1,6,1,2,2,4
"COG3874",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3875",1,3,3,0,3,2,0,1,4,0,0,1,4,4,0,0,0,0,3,1
"COG3876",2,5,2,2,4,4,6,7,0,1,2,2,2,2,2,3,1,1,5,1
"COG3877",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG3880",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,6,0,0,1,1,0,1,1,3,1,0,0,0,1,3,1,0
"COG3883",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0
"COG3884",2,2,3,4,2,3,4,10,3,4,3,1,1,6,4,8,5,4,2,3
"COG3885",0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3886",2,0,1,2,5,3,0,2,1,3,1,3,1,2,3,0,4,8,2,2
"COG3887",2,1,7,4,3,0,0,7,7,6,2,4,6,1,5,3,5,9,0,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3894",0,0,1,0,0,2,1,0,12,0,0,0,1,0,3,0,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3920",0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3933",1,1,1,0,1,1,0,0,5,6,2,0,0,1,5,2,0,2,0,1
"COG3934",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,4,1,1,1,1,0,0,7,0,2,0,0,2,2,2,5,1,0,4
"COG3936",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,5,1,7,5,3,7,1,0,0,1,5,2,7,4,3,3,1,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3943",15,5,4,4,6,11,6,8,6,8,5,7,4,8,4,5,7,7,5,5
"COG3944",1,0,2,0,0,1,0,1,4,0,0,0,1,0,1,2,0,4,3,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3950",6,7,2,2,1,4,3,5,5,7,5,5,3,7,1,4,2,4,2,7
"COG3951",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3956",1,1,2,2,1,3,1,2,2,3,0,1,0,0,0,5,0,2,1,1
"COG3957",1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3958",3,0,2,6,2,3,2,0,8,1,2,2,1,1,1,10,4,2,1,2
"COG3959",4,1,9,0,3,2,0,1,9,6,4,3,2,1,3,3,4,3,4,1
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,13,15,23,13,7,15,17,3,15,10,12,15,8,12,13,11,9,17,14
"COG3969",3,5,2,10,5,2,7,7,1,4,5,3,4,10,2,7,2,3,6,3
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3973",0,1,1,0,0,0,0,1,3,0,3,3,1,5,1,4,5,2,1,8
"COG3975",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3976",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0
"COG3981",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0
"COG4001",3,5,10,10,1,12,8,9,8,8,7,5,3,9,5,11,8,13,4,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,2,1,0,0,1,3,0,1,0,0,0,2,1,0,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,0,9,3,6,4,7,3,1,12,0,6,2,10,3,4,5,5,3,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,1,0,0,2,0,1,1,2,1,1,0,1,0,1,0,2,0
"COG4100",1,0,2,0,0,0,0,2,4,3,1,1,0,2,4,1,3,4,2,0
"COG4104",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4107",1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",5,5,3,5,4,5,2,6,8,6,11,5,6,5,9,7,1,6,4,6
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,4,1,1,1,7,3,9,1,0,0,0,0,2,0,3,1,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,1,2,2,0,2,4,4,5,1,0,1,0,3,6,3,2,1,2
"COG4121",1,3,0,0,0,3,1,1,0,0,1,2,2,1,3,0,1,1,3,2
"COG4122",4,2,1,4,2,3,3,1,1,1,0,3,6,7,0,3,4,3,1,0
"COG4123",2,2,2,2,2,10,2,4,1,2,2,1,4,1,3,3,1,4,2,4
"COG4124",1,2,2,3,1,0,0,4,0,1,4,1,0,1,4,0,2,3,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",2,0,0,1,2,0,1,1,3,4,0,1,1,0,1,0,0,1,1,0
"COG4146",8,6,4,3,6,3,8,5,3,6,5,6,3,3,4,2,2,3,4,2
"COG4147",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1
"COG4149",0,0,1,0,2,0,0,1,2,1,0,2,1,0,4,0,0,2,1,3
"COG4150",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1
"COG4154",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4158",1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0
"COG4160",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4166",7,0,2,2,3,2,1,5,3,5,4,1,3,1,10,5,4,2,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,1,3,2,1,8,1,1,1,0,4,4,6,3,0,2,1,3,2
"COG4176",2,3,2,1,2,1,5,1,0,0,1,0,1,4,3,1,4,2,2,2
"COG4177",0,3,2,0,1,0,1,1,4,2,1,0,4,2,1,2,0,0,1,1
"COG4178",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4181",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4185",3,1,0,0,1,0,0,0,1,2,1,1,1,8,1,2,0,1,0,0
"COG4186",0,0,0,1,1,0,0,1,0,0,0,5,1,2,1,0,0,0,0,0
"COG4187",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,0,2
"COG4191",0,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,7,3,3,2,3,6,6,2,3,2,1,5,4,5,3,3,8,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,32,23,34,20,25,24,10,3,17,24,20,13,24,15,13,12,17,27,13
"COG4208",0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,4,2,3
"COG4209",3,0,5,1,4,0,3,3,7,0,8,2,1,2,4,4,7,3,2,5
"COG4211",2,0,4,0,2,1,0,1,4,0,0,0,1,0,1,6,1,2,4,2
"COG4213",0,0,0,0,0,0,0,0,5,0,0,3,0,1,3,0,1,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,3,1,2,0,1,1,6,0,3,1,2,2,1,6,6,3,2,4
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,1,1,1,1,5,2,0,3,1,1,2,1,2,1,1,0,0,1
"COG4222",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4225",15,20,16,17,7,13,29,15,3,7,9,12,25,13,14,11,22,20,8,16
"COG4226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",3,5,3,0,5,2,4,2,3,2,1,1,1,15,3,5,5,1,4,0
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",5,2,3,5,7,4,3,1,1,1,1,3,7,1,5,2,3,5,0,5
"COG4232",5,7,1,0,1,1,1,6,0,4,2,2,1,2,1,2,1,0,1,0
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
