"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG1083",2,0,2,1,1,2,3,5,1,4,0,2,5,1,4,0,0,3,1,0
"COG1085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1
"COG1086",10,4,13,3,18,15,5,12,13,14,21,10,8,12,9,4,2,6,4,14
"COG1087",1,2,0,3,1,2,1,1,2,1,6,7,2,7,9,7,4,5,2,3
"COG1088",3,6,9,3,7,8,8,8,5,8,7,2,6,7,5,3,3,1,7,9
"COG1089",3,2,5,0,5,2,4,6,3,2,4,2,2,3,10,4,0,6,4,4
"COG1090",0,2,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG1091",5,2,3,7,5,4,8,5,3,3,12,3,5,8,8,7,2,3,4,4
"COG1092",0,5,9,3,7,2,2,2,9,3,5,5,9,8,7,5,3,8,8,4
"COG1098",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG1101",3,3,3,3,1,0,3,0,1,0,4,5,2,1,0,1,1,2,3,0
"COG1104",14,7,5,7,5,2,2,2,8,2,4,13,12,2,2,4,2,4,1,5
"COG1105",6,0,1,5,3,1,2,0,3,2,2,3,3,0,0,1,4,0,3,0
"COG1106",3,3,13,4,11,8,12,10,12,2,4,2,12,6,12,5,4,11,8,11
"COG1108",3,4,6,7,8,4,1,3,8,1,8,3,3,0,4,4,4,3,3,2
"COG1109",13,16,25,16,12,10,14,20,21,22,14,16,15,11,7,17,20,15,23,12
"COG1112",12,6,7,13,14,20,19,15,11,17,20,6,11,11,14,17,5,14,7,19
"COG1113",5,5,0,10,0,3,0,2,0,0,2,0,0,0,0,0,8,0,0,1
"COG1114",1,3,0,5,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG1115",10,9,9,15,7,8,6,6,9,8,11,10,8,7,6,13,12,10,6,6
"COG1116",3,4,3,3,4,0,2,3,2,3,3,2,3,1,5,2,0,3,5,1
"COG1117",4,7,1,3,2,4,0,3,0,5,1,5,3,2,4,3,4,4,5,1
"COG1118",6,3,3,2,1,1,2,2,5,0,1,0,3,0,1,0,9,3,4,2
"COG1119",0,2,0,2,4,3,3,1,2,2,1,1,3,2,1,3,2,0,0,2
"COG1120",9,6,8,4,8,13,9,8,10,4,6,5,5,11,6,7,4,2,7,8
"COG1121",1,1,7,2,1,4,6,2,5,6,2,6,3,3,0,4,3,7,3,2
"COG1122",16,10,3,35,7,7,9,5,4,1,10,16,8,4,3,4,34,12,15,2
"COG1123",3,1,0,8,0,1,0,0,1,1,0,2,3,1,1,0,9,2,0,1
"COG1124",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG1125",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1
"COG1126",7,8,8,18,5,1,2,3,7,3,0,10,8,4,4,7,9,5,9,4
"COG1127",2,1,2,1,3,6,0,5,4,2,2,1,1,3,5,3,2,2,4,1
"COG1129",13,9,6,9,5,2,8,3,4,5,7,13,4,4,7,1,6,11,6,8
"COG1131",22,23,16,21,18,23,15,26,11,17,18,28,10,10,9,8,18,24,19,15
"COG1132",30,27,15,17,11,10,10,6,12,9,54,93,54,38,32,24,58,56,54,35
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",1,0,1,1,1,0,0,2,0,1,2,4,6,1,3,0,7,5,4,2
"COG1135",0,0,1,4,0,0,0,1,0,0,1,3,2,3,1,0,4,2,1,1
"COG1136",22,13,27,28,15,25,21,23,23,27,30,27,21,21,17,16,15,28,29,13
"COG1137",0,3,3,1,3,6,5,2,5,3,1,1,8,0,2,4,0,3,1,1
"COG1138",0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1139",0,0,3,3,6,2,4,4,3,3,2,1,3,2,3,7,4,2,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,6,0,1,0,2,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG1143",0,1,0,0,2,1,0,0,2,1,2,1,0,2,0,2,0,1,0,2
"COG1144",1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",18,7,16,6,10,12,6,6,3,6,24,20,9,11,7,5,12,5,7,12
"COG1146",1,1,2,0,1,0,1,0,2,1,0,1,2,0,1,0,0,1,1,0
"COG1148",0,0,0,3,1,0,1,0,0,1,1,3,0,0,1,0,1,1,0,1
"COG1149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,7,6,5,4,9,4,8,1,7,3,3,2,1,1,3,3,3,2,8
"COG1152",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1154",5,6,10,7,12,7,7,11,17,9,12,12,8,13,2,19,6,5,7,12
"COG1155",9,2,5,2,0,5,5,0,2,6,2,6,5,4,10,2,1,6,9,6
"COG1156",4,3,5,6,3,0,3,3,3,3,4,8,3,3,5,6,4,3,1,3
"COG1157",2,2,3,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,1
"COG1158",3,6,4,10,1,4,6,4,8,5,4,0,7,6,0,6,3,2,5,0
"COG1159",1,0,0,2,1,0,0,1,1,1,3,5,3,6,1,4,3,6,3,3
"COG1160",9,6,9,11,7,8,5,6,7,8,4,9,7,7,12,14,10,8,11,8
"COG1161",0,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,1,1,3,2
"COG1162",2,4,1,0,4,2,1,5,10,2,8,6,4,3,7,8,1,3,5,0
"COG1164",3,4,4,4,2,0,4,0,2,3,1,5,0,1,1,0,0,0,2,0
"COG1165",2,3,1,4,5,2,3,9,10,2,3,1,3,3,4,8,4,2,6,10
"COG1166",1,2,5,0,5,7,4,3,4,9,6,2,3,5,5,6,0,2,4,5
"COG1167",5,8,3,22,3,4,11,6,3,2,5,14,9,2,5,0,7,6,12,2
"COG1168",8,8,7,15,7,11,10,14,5,6,14,9,12,7,5,7,13,11,4,8
"COG1169",1,1,3,0,7,0,1,1,6,8,0,0,3,1,3,3,0,3,1,3
"COG1171",7,3,6,11,3,2,5,7,3,2,3,5,6,4,3,1,5,4,4,2
"COG1172",18,7,6,6,1,8,3,5,5,5,7,14,6,3,1,1,6,4,3,5
"COG1173",16,10,2,18,1,4,4,4,7,7,2,6,2,3,1,2,18,3,6,6
"COG1174",0,0,0,4,1,0,1,0,1,0,1,0,0,1,3,2,1,0,1,0
"COG1175",32,16,13,40,9,4,13,11,10,12,29,26,12,9,7,3,29,28,13,16
"COG1176",5,2,3,2,5,1,3,0,6,4,5,1,3,3,2,3,1,3,1,4
"COG1177",8,2,8,5,3,11,2,0,0,2,8,3,7,7,3,7,1,5,5,2
"COG1178",0,3,1,1,0,3,0,0,0,1,1,1,1,1,2,0,4,0,0,2
"COG1179",0,0,3,1,2,3,0,1,1,0,1,4,5,8,3,4,4,3,3,1
"COG1180",6,11,4,17,4,4,5,6,5,1,2,1,2,4,5,10,5,3,7,5
"COG1181",9,5,6,6,5,4,0,9,7,4,3,5,3,2,1,3,7,3,4,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,6,3,1,4,4,2,2,2,2,2,3,3,2,5,4,3,3,5,3
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",15,11,15,11,7,9,9,5,12,7,10,16,14,6,7,13,17,11,10,6
"COG1186",3,2,6,9,8,3,4,5,13,8,10,10,3,5,9,9,6,4,8,3
"COG1187",4,10,8,6,3,1,2,5,0,3,7,9,5,4,3,7,3,5,4,5
"COG1188",2,1,2,0,1,0,2,3,4,1,3,1,2,2,2,2,0,0,3,3
"COG1189",4,4,3,0,2,0,2,0,2,2,0,5,1,1,1,1,3,1,3,0
"COG1190",9,7,11,8,12,1,9,6,8,9,5,13,9,9,11,1,6,9,7,4
"COG1191",16,7,4,9,3,1,5,2,2,2,9,8,2,5,1,1,6,6,3,5
"COG1192",17,8,10,11,11,9,7,13,11,13,9,27,17,16,10,24,4,10,17,20
"COG1193",9,4,7,7,14,10,7,3,14,4,10,7,5,17,8,11,3,14,6,7
"COG1194",0,1,1,2,0,0,0,0,3,0,1,3,3,4,4,3,3,4,6,6
"COG1195",9,4,7,6,14,4,5,9,8,4,7,5,5,5,8,4,9,4,4,4
"COG1196",8,10,3,13,2,3,4,7,4,3,9,19,4,5,2,3,16,8,10,1
"COG1197",13,11,17,15,16,12,8,6,25,9,8,18,14,11,8,16,18,9,10,9
"COG1198",9,9,8,7,11,7,8,6,15,2,3,9,9,5,8,11,8,4,10,5
"COG1199",9,8,3,3,3,0,3,2,3,0,5,6,3,2,3,0,6,1,4,2
"COG1200",7,7,6,6,8,3,5,2,16,10,6,5,7,12,4,8,13,6,8,4
"COG1201",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",4,3,2,3,4,2,6,3,2,2,10,3,4,5,3,8,6,3,6,3
"COG1204",1,2,0,1,4,2,0,0,1,0,1,4,3,0,2,1,0,2,2,4
"COG1205",1,3,0,0,6,0,2,0,14,3,2,2,0,3,0,3,0,0,0,3
"COG1206",1,0,0,2,0,1,2,0,1,0,0,1,1,2,0,0,4,1,0,0
"COG1207",1,2,1,6,1,1,0,1,2,1,1,3,1,0,2,1,7,1,1,1
"COG1208",6,3,9,3,8,9,4,10,7,4,2,0,1,5,2,5,1,2,5,1
"COG1209",5,5,3,2,4,6,3,5,3,6,7,3,5,12,7,8,1,4,3,4
"COG1210",0,0,1,1,1,0,1,0,4,1,3,3,4,2,0,4,4,1,3,1
"COG1211",6,3,2,6,14,1,1,4,11,3,7,7,3,4,5,8,2,4,9,6
"COG1212",1,0,4,1,5,5,5,5,3,1,2,4,5,3,6,4,2,2,0,4
"COG1213",0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1214",9,2,2,2,3,1,6,6,3,4,6,4,2,3,3,2,7,1,6,5
"COG1215",3,7,8,4,4,7,6,8,3,11,7,6,1,8,9,11,4,9,6,3
"COG1216",5,1,4,6,4,3,3,5,3,5,5,6,13,18,16,5,9,11,13,21
"COG1217",5,7,15,11,8,7,8,5,10,13,13,12,11,8,10,12,6,8,9,7
"COG1218",0,1,3,0,0,3,1,3,0,4,2,1,2,2,2,1,0,2,0,2
"COG1219",11,8,7,8,11,7,3,8,7,8,7,11,5,3,1,8,5,8,8,3
"COG1220",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1221",3,4,1,2,1,0,2,2,1,0,0,1,2,1,0,3,19,2,2,0
"COG1225",0,4,4,1,2,4,3,3,1,2,2,2,2,4,5,0,0,4,3,3
"COG1226",1,6,6,1,3,2,1,6,0,5,0,1,3,1,3,4,3,2,2,7
"COG1227",3,5,1,5,2,0,1,1,3,1,4,4,5,0,2,1,7,1,7,2
"COG1228",4,2,9,3,7,4,5,2,1,3,5,11,7,3,9,3,0,2,5,1
"COG1230",0,1,1,1,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,2
"COG1232",1,0,2,5,0,1,1,3,0,1,2,2,0,3,2,0,6,1,1,2
"COG1233",1,1,0,0,1,0,0,1,0,1,1,2,3,0,2,1,0,2,4,3
"COG1234",4,3,3,8,3,2,5,1,8,4,7,5,7,3,3,2,9,3,4,3
"COG1235",10,9,6,3,12,6,8,7,8,8,8,5,4,5,6,8,7,2,6,6
"COG1236",9,2,0,5,0,0,0,1,3,3,4,5,5,5,0,2,8,3,1,0
"COG1237",0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,4,1,0,0,1
"COG1238",0,3,0,0,2,1,0,6,2,0,2,0,2,1,0,1,0,2,0,1
"COG1239",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1242",2,2,2,3,3,2,3,1,4,6,3,0,1,3,3,1,4,3,3,2
"COG1243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1247",3,1,1,2,1,0,2,1,0,5,1,1,2,2,2,0,5,0,0,2
"COG1249",1,6,2,0,2,5,2,1,0,2,17,3,5,4,9,2,12,3,5,12
"COG1250",3,5,0,2,0,2,0,1,1,5,3,2,0,2,0,0,0,3,1,1
"COG1251",1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1252",0,3,0,0,1,2,5,0,2,1,1,0,1,0,2,1,1,0,1,2
"COG1253",9,15,11,10,5,14,9,13,11,18,16,10,8,14,9,15,13,11,19,10
"COG1254",2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1256",11,2,1,2,1,0,3,2,2,0,5,1,1,3,1,0,1,1,1,2
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,2,3,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG1260",1,0,5,0,3,8,3,6,3,3,2,1,3,7,1,2,4,0,2,3
"COG1262",2,7,2,0,10,5,1,4,2,4,0,1,3,5,6,7,1,2,2,3
"COG1263",13,9,0,22,5,6,5,5,11,8,11,4,6,2,1,4,20,13,11,2
"COG1264",6,12,4,18,4,2,4,2,4,6,9,2,9,5,2,2,22,5,9,5
"COG1266",7,2,7,1,5,4,3,4,4,8,6,7,5,6,3,1,1,6,6,7
"COG1267",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG1268",3,1,0,4,1,1,0,2,3,0,1,6,1,1,1,0,4,4,6,0
"COG1269",6,2,3,10,3,7,4,7,3,3,6,8,3,3,9,3,2,9,2,7
"COG1270",1,3,3,3,2,1,1,0,0,0,4,2,4,0,2,2,2,1,1,1
"COG1271",1,2,3,0,3,8,2,6,4,3,6,3,1,5,5,6,1,2,1,1
"COG1272",2,0,1,3,1,3,0,5,1,3,2,1,3,1,2,1,4,3,3,4
"COG1274",0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1277",2,3,5,0,0,2,0,1,1,3,4,0,1,1,1,1,1,1,1,0
"COG1278",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1279",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1280",0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG1281",9,5,0,3,1,2,2,0,2,2,5,8,2,0,1,1,1,2,1,2
"COG1282",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1283",8,10,11,7,11,11,9,7,19,9,7,14,18,10,10,17,3,8,13,12
"COG1284",9,5,6,6,12,4,5,12,8,10,10,11,12,7,4,10,7,11,14,10
"COG1285",2,1,2,5,2,0,0,4,1,0,1,1,3,1,1,3,0,1,3,1
"COG1286",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",5,1,2,3,2,3,0,0,2,3,3,3,2,2,3,1,0,0,2,3
"COG1289",0,6,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1292",4,3,2,8,1,2,1,0,0,1,1,0,1,2,0,1,1,2,2,3
"COG1293",4,1,1,2,0,0,0,2,2,2,5,10,2,1,0,1,3,5,2,4
"COG1294",1,4,2,1,2,5,1,5,0,2,2,0,3,4,5,3,2,2,1,4
"COG1295",5,6,3,7,0,4,4,2,5,5,2,3,2,7,2,11,0,5,3,6
"COG1296",6,3,3,6,1,0,1,1,1,1,5,7,1,2,2,1,5,3,1,1
"COG1297",4,2,2,4,9,2,2,0,4,7,2,1,4,6,5,6,1,2,4,3
"COG1298",1,1,2,0,1,0,1,0,3,0,1,0,0,1,1,0,1,0,5,1
"COG1299",7,7,3,10,1,1,0,4,5,2,4,2,1,2,1,2,10,0,1,4
"COG1300",0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG1301",11,6,3,13,6,8,10,5,18,8,3,4,8,6,2,7,17,6,5,4
"COG1302",1,0,1,1,3,0,1,1,2,1,0,6,2,1,0,1,2,2,4,1
"COG1304",0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG1305",7,2,7,9,2,4,2,3,2,4,1,8,3,6,2,0,5,4,3,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1307",4,10,6,4,3,2,3,2,7,7,2,10,11,3,1,3,5,17,3,2
"COG1309",8,10,8,17,4,5,6,9,4,2,6,20,6,3,8,1,7,11,15,12
"COG1310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",5,7,14,2,7,4,2,5,5,11,5,5,4,6,3,6,2,5,2,5
"COG1313",1,2,0,2,1,0,2,0,0,0,0,1,3,1,1,0,2,2,2,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,2,1,0,0,0,1,4,1,1,0,0,1,0,1,0,0,1,2,0
"COG1316",9,6,3,12,1,3,3,3,2,0,3,11,6,2,0,3,16,8,9,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",9,1,2,3,0,3,0,0,3,1,0,1,1,2,1,1,1,1,1,4
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,1,2,2,2,1,0,3,0,2,3,1,1,0,0,1,2,1,1
"COG1322",1,4,3,3,2,2,2,3,8,3,3,3,3,4,1,1,1,4,3,2
"COG1323",3,2,4,3,1,0,1,1,0,0,3,5,0,0,0,1,4,2,4,3
"COG1327",3,2,0,4,0,0,1,0,0,1,2,1,1,0,0,0,3,3,1,1
"COG1328",6,10,11,12,11,13,12,5,14,11,12,21,10,11,13,4,14,12,14,6
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1333",1,2,0,0,1,2,1,2,0,0,1,0,3,0,2,0,0,1,0,1
"COG1335",2,4,0,3,0,0,4,0,0,0,0,6,1,1,1,0,5,1,0,3
"COG1337",2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0
"COG1342",3,2,0,2,0,0,0,0,1,0,0,0,1,2,1,1,5,0,1,0
"COG1343",1,1,0,2,0,2,1,1,1,0,0,3,0,1,1,2,0,1,2,1
"COG1344",12,3,6,0,3,0,5,3,0,1,3,1,1,1,2,3,0,4,6,4
"COG1345",1,1,1,2,2,1,0,2,1,0,0,0,0,2,0,2,0,0,1,2
"COG1346",4,1,2,3,5,0,3,0,2,4,3,0,2,3,5,5,1,4,3,3
"COG1347",1,2,2,0,1,3,1,1,1,0,1,1,1,4,1,0,0,3,2,1
"COG1348",1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1
"COG1349",9,7,3,9,5,5,3,3,2,6,6,6,5,5,5,1,18,7,5,4
"COG1350",2,0,2,0,13,0,4,2,3,3,7,0,3,2,4,7,0,1,4,4
"COG1351",2,1,1,0,2,2,0,1,1,1,2,3,1,0,1,0,2,1,1,0
"COG1352",2,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,4
"COG1353",1,0,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,4
"COG1354",1,2,2,3,2,0,2,1,0,0,1,3,2,0,2,3,2,4,0,0
"COG1355",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0
"COG1357",2,2,1,0,1,1,1,2,0,1,1,0,1,6,1,1,0,1,0,1
"COG1358",2,2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2,3,0,0
"COG1359",0,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG1360",1,0,0,0,1,0,0,0,3,0,1,0,0,0,3,2,0,0,0,3
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",8,7,6,7,5,3,2,2,9,4,8,8,3,4,2,6,15,9,17,4
"COG1363",1,3,0,0,1,0,3,1,1,0,3,17,1,1,3,1,1,1,1,0
"COG1364",3,2,7,7,2,0,0,0,2,0,1,4,1,0,3,1,6,5,3,1
"COG1366",1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0
"COG1368",5,3,6,5,2,5,4,0,6,2,12,18,5,13,6,20,14,14,16,11
"COG1372",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",17,20,20,37,99,19,17,18,148,18,17,28,11,56,14,81,9,19,31,22
"COG1376",8,6,5,11,2,1,2,0,2,1,2,5,2,0,3,0,3,3,1,3
"COG1377",0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1378",1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1379",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1380",3,2,0,4,3,2,1,3,0,0,0,0,1,7,1,5,1,1,3,1
"COG1381",3,2,0,2,0,0,3,1,2,1,0,2,0,2,0,1,4,0,0,0
"COG1385",2,1,3,3,1,3,1,1,3,1,4,6,3,3,5,8,5,5,4,2
"COG1386",1,2,1,2,1,0,1,1,1,0,2,0,1,1,0,0,6,1,2,1
"COG1387",5,4,7,6,3,9,6,4,4,6,7,4,3,5,4,8,12,2,5,0
"COG1388",3,7,2,3,1,1,6,1,1,2,1,9,2,4,0,0,4,7,3,2
"COG1390",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1391",1,2,0,7,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0
"COG1392",0,0,2,1,0,0,1,1,0,2,0,0,2,0,3,3,3,0,2,1
"COG1393",2,2,1,2,1,0,1,0,0,1,1,0,0,2,1,0,2,0,1,1
"COG1394",1,2,1,2,0,7,0,0,1,3,1,4,1,0,3,2,2,4,0,0
"COG1396",9,11,13,15,3,5,3,7,6,3,8,14,8,6,7,12,9,8,10,6
"COG1397",2,1,0,3,4,3,1,4,0,3,0,2,0,1,1,8,5,0,3,1
"COG1399",3,0,2,3,1,0,2,1,2,0,0,0,4,0,0,0,1,5,1,0
"COG1401",2,2,1,2,6,5,4,3,11,3,1,6,5,4,7,11,3,5,3,0
"COG1402",2,0,1,4,2,2,1,1,2,2,1,4,1,0,2,0,6,1,0,1
"COG1403",1,0,2,0,0,0,0,0,4,0,0,0,0,5,0,2,0,2,4,1
"COG1404",15,7,16,10,17,12,15,14,8,14,6,4,4,5,5,2,1,9,4,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",4,7,7,4,5,3,6,7,5,6,12,5,0,4,5,6,8,6,6,4
"COG1409",13,4,18,10,6,11,7,13,3,14,13,12,12,1,15,7,14,6,7,10
"COG1410",8,13,14,8,5,10,12,14,10,6,7,7,13,12,16,16,10,13,6,9
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1414",3,3,0,4,1,0,3,4,0,0,3,2,1,2,0,1,2,0,0,3
"COG1418",5,9,13,10,12,6,7,11,13,9,5,10,8,11,8,13,10,8,12,10
"COG1419",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1420",5,4,5,3,0,1,2,1,3,0,3,3,2,4,1,0,3,3,4,1
"COG1424",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1426",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1428",1,0,0,2,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1429",2,7,3,1,10,10,5,2,7,14,9,4,2,5,16,3,1,3,3,7
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",5,1,3,0,0,1,4,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1433",0,3,2,1,0,0,0,0,2,1,3,0,0,0,0,2,0,0,1,0
"COG1434",4,3,0,0,1,0,3,2,2,0,0,3,2,0,2,0,3,1,0,1
"COG1435",1,2,2,0,3,2,2,2,0,0,2,1,3,1,1,1,0,1,1,0
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1438",2,4,3,2,2,2,1,1,2,1,1,1,1,4,2,7,6,2,0,6
"COG1440",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1442",2,3,5,2,9,2,4,3,5,2,6,6,2,1,2,8,2,3,5,9
"COG1443",0,1,3,0,1,1,0,0,1,1,1,0,0,1,0,3,0,1,1,0
"COG1444",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,2,1,6,1,0,3,2,5,4,5,1,4,0,1,0,8,2,2,0
"COG1446",1,0,1,0,1,2,1,2,0,0,0,0,3,0,1,0,2,1,0,1
"COG1447",0,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1
"COG1448",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,1
"COG1449",0,3,2,0,1,7,2,2,1,2,4,2,0,2,4,2,0,2,1,0
"COG1450",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1451",2,0,3,2,0,3,3,3,0,2,0,4,5,3,2,3,5,1,3,1
"COG1452",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1453",8,8,5,2,0,5,4,5,0,2,8,4,4,3,5,1,1,1,3,2
"COG1454",25,10,13,27,8,10,7,3,10,15,13,11,14,12,18,8,32,12,17,5
"COG1455",4,3,0,1,1,0,2,0,0,3,1,0,1,0,1,2,4,3,1,0
"COG1456",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1457",3,1,2,2,0,0,1,3,0,1,1,2,0,0,2,0,10,1,2,0
"COG1459",2,4,1,2,0,1,1,1,3,1,3,4,2,0,2,0,6,0,4,0
"COG1461",5,3,3,0,1,2,2,2,0,1,7,7,1,4,1,0,2,3,4,2
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG1464",3,4,2,9,2,1,1,0,2,0,2,6,3,1,2,1,10,2,1,4
"COG1466",2,3,5,5,10,0,2,7,3,2,5,2,1,0,4,3,5,4,2,8
