"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG3719",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,2,0,1,1,1,1,2,1,2,0,0,0,0,0,1,0,0,0
"COG3724",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",2,1,1,3,3,1,0,3,0,1,0,0,0,1,2,0,1,3,3,1
"COG3728",1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0
"COG3733",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3734",8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,4,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,3,0,3,4,2,2,5,2,0,0,1,0,3,1,0,2,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,3,3,3,0,1,0,1,0,1,2,5,1,1,2,1,1,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,3,7,4,5,2,5,0,8,7,13,2,10,9,7,1,3,4,8
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,0,0,2,2,1,1,1,5,1,1,1,0,1,2,0,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",2,7,2,6,0,2,1,3,1,2,4,3,3,3,3,5,14,2,5,5
"COG3765",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3766",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3769",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3773",1,0,2,3,1,4,2,2,2,4,8,5,0,1,4,3,1,5,1,5
"COG3774",0,0,2,3,5,0,3,5,2,5,0,4,6,1,1,3,1,2,2,4
"COG3775",5,11,0,3,1,4,2,3,1,5,0,2,3,1,2,0,1,2,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3787",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG3808",3,1,6,5,4,6,8,5,6,3,0,2,8,4,5,5,0,9,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,7,4,1,6,1,3,4,2,0,3,1,1,1,8,1,2,0,3,3
"COG3830",1,3,2,3,1,5,5,3,3,1,0,2,5,2,5,5,1,2,2,1
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,1,0,3,0,3,0,1,2,5,1,3,0,5,6,2,2,2
"COG3835",1,2,1,0,1,1,1,1,0,1,0,2,3,0,0,0,0,1,0,2
"COG3836",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3837",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",7,5,6,4,6,5,4,2,3,2,6,5,3,2,0,2,9,2,2,4
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,6,7,2,7,5,9,5,8,7,6,6,10,7,5,6,4,8,7
"COG3843",2,5,2,8,4,7,8,13,8,6,11,11,5,9,15,8,2,4,3,15
"COG3845",1,5,5,4,2,2,1,3,3,1,6,5,0,1,6,5,2,3,3,3
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,1,0,1,2,0,0,1,0,2,0,0,1,5,0,2
"COG3850",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3852",3,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3853",0,4,2,0,2,2,2,1,3,1,0,2,0,1,1,1,1,1,0,3
"COG3854",0,1,1,3,4,2,1,0,0,1,4,2,3,2,2,2,1,2,0,3
"COG3855",7,5,12,5,13,4,9,2,4,9,6,3,8,4,9,7,2,9,4,7
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,15,4,12,7,6,5,5,3,1,10,6,5,6,11,4,2,4,2,8
"COG3858",4,4,3,3,1,4,2,3,4,2,7,8,1,5,1,3,0,3,0,10
"COG3859",0,0,1,1,3,1,1,0,2,0,0,2,0,0,0,4,0,1,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,1,0,2,1,0,0,0,0,3,0,3,0,0,3,0,0,2,0
"COG3867",0,8,4,7,3,8,4,2,4,4,7,4,4,5,1,3,2,5,4,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,8,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1
"COG3870",0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG3871",1,0,1,0,1,0,1,4,1,0,1,1,2,0,1,4,0,0,0,0
"COG3872",0,1,1,1,2,3,1,3,1,4,5,3,2,0,2,2,0,3,1,4
"COG3874",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1
"COG3875",3,3,0,1,2,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0
"COG3876",0,0,1,1,5,1,3,4,2,4,0,2,3,1,3,1,1,1,0,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3879",0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG3880",1,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,2,0,1,0,0,2,2,1,1,1,1,1,0,4,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,1
"COG3884",2,1,3,5,2,5,2,5,5,4,5,3,2,1,4,0,0,2,1,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,3,2,0,5,1,5,2,3,2,0,1,1,1,3,8,2,4,4
"COG3887",2,10,4,2,1,3,4,4,1,2,9,6,3,4,6,6,0,4,3,5
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG3894",0,3,0,0,2,3,0,0,0,1,0,1,0,1,0,0,3,1,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",0,0,1,5,1,4,0,3,0,1,1,0,0,1,1,3,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,1,0,0,5,0,0,2,3,4,1,0,0,1,0
"COG3920",0,5,1,1,0,0,1,1,0,1,0,0,0,0,1,0,7,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,2,0,0,10,1,0,1,0,0,0,3,0,2,0,0
"COG3933",3,24,0,0,0,1,1,2,2,0,3,1,0,1,4,1,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,2,1,0,2,2,1,1,1,5,4,3,1,3,3,2,1,0,1
"COG3936",0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3940",1,3,5,2,2,1,3,3,4,2,8,0,0,1,2,5,9,2,3,6
"COG3941",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3
"COG3943",1,1,6,10,6,9,9,6,4,10,1,7,4,6,8,11,2,15,6,3
"COG3944",1,7,0,1,4,4,0,1,1,3,3,2,1,1,3,1,7,1,3,6
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3948",0,0,1,0,3,0,0,1,4,0,1,0,0,0,1,0,2,1,2,0
"COG3949",0,1,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,1,0,3
"COG3950",0,1,3,3,7,10,0,8,4,2,1,4,2,8,1,1,2,1,1,5
"COG3951",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3952",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3956",0,1,0,1,3,0,1,2,6,1,0,0,2,2,2,0,0,0,2,0
"COG3957",0,2,0,0,1,3,1,3,0,0,3,1,1,1,1,1,13,3,0,1
"COG3958",3,2,3,6,1,3,5,4,0,0,9,8,3,5,1,4,3,5,5,13
"COG3959",4,0,3,3,4,5,0,3,3,2,7,1,2,3,7,4,2,3,1,5
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,5,19,16,11,14,9,17,9,11,14,12,11,18,11,14,3,13,8,12
"COG3969",2,0,5,2,4,1,8,4,3,5,0,0,3,3,1,1,2,2,1,0
"COG3971",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3972",0,3,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,1,0
"COG3973",0,0,1,1,1,2,0,1,2,0,3,5,2,1,2,3,10,4,0,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,0,1
"COG3977",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,1,0,0,1,0,2,0,3,1,1,2,0,1,0,1,0,0
"COG3981",1,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,2
"COG4001",1,12,8,8,11,6,6,2,5,12,4,3,2,0,2,2,0,1,1,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,1,3,0,2,0,2,0,0,0,1,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4091",2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,8,3,4,7,12,4,8,4,3,10,4,3,6,11,5,3,6,6,3
"COG4097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4099",0,0,2,2,0,1,3,1,1,3,1,0,0,0,2,0,2,0,1,3
"COG4100",0,1,1,2,0,2,2,1,2,1,3,5,3,0,5,0,1,2,1,6
"COG4104",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4107",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,5,5,6,5,8,5,5,2,4,8,3,10,6,2,7,3,3,4,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,1,3,1,0,0,0,1,0,0,1,0,0,0,2,1,3,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",3,3,3,6,4,4,1,2,2,5,7,6,2,2,6,8,2,6,1,7
"COG4121",3,0,1,0,1,2,2,3,0,0,0,2,2,0,1,0,0,2,0,0
"COG4122",0,1,5,5,2,3,2,3,3,3,2,2,1,3,5,2,8,1,1,2
"COG4123",4,4,2,2,4,2,7,7,2,3,3,4,3,2,4,4,2,5,8,3
"COG4124",2,0,1,4,0,7,1,3,0,2,1,0,2,2,4,5,1,2,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4135",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,2,1,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0
"COG4146",2,0,3,2,1,3,6,4,1,3,0,2,7,2,1,9,2,1,8,1
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",0,5,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,3,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,0,1,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG4154",0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG4158",1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,2
"COG4160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4166",15,13,1,6,6,3,3,3,3,4,9,2,3,3,6,1,22,6,5,7
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,4,1,2,3
"COG4174",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4175",3,0,1,0,2,1,3,2,3,1,1,0,3,0,2,0,2,0,0,0
"COG4176",1,0,4,0,0,0,2,1,5,0,1,0,2,1,1,2,1,1,0,1
"COG4177",5,8,2,4,1,0,1,2,2,1,2,2,2,2,5,0,3,1,3,2
"COG4178",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4181",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,0,1,2,0,2,0,1,3,1,1,3,0,0,0,1
"COG4186",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,4,0,0,0,1,2,1,2,0,3,1,0,0,1,0,1,1,1,0
"COG4191",0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,2,2,0,0,1,1,2,2,3,0,5,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,4,7,6,5,3,3,2,5,5,3,5,4,1,5,0,5,8,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4206",3,14,28,12,17,17,10,25,11,21,8,6,17,18,14,14,3,19,15,6
"COG4208",0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,2,0,0,1,2
"COG4209",4,1,3,3,2,7,1,3,9,7,11,10,3,1,4,5,0,4,2,12
"COG4211",3,4,1,0,0,3,0,3,1,2,3,1,0,3,1,1,0,1,2,3
"COG4213",0,1,1,0,0,0,2,0,0,0,1,1,0,2,3,0,1,0,1,1
"COG4214",3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4215",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,0,3,3,7,2,2,1,3,1,8,6,2,8,1,5,1,3,0,8
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",1,3,2,1,1,0,1,3,2,4,1,0,0,0,0,1,0,1,0,1
"COG4222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1
"COG4225",3,2,13,5,11,16,14,11,14,9,1,3,3,2,3,6,1,1,0,2
"COG4226",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,3,0,5,8,0,1,3,0,3,1,1,4,4,2,2,0,2,32,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,0,9,2,6,6,5,8,1,1,2,7,1,1,1,5,1,5,0,3
"COG4232",3,0,1,6,1,3,2,4,3,3,2,4,8,4,2,2,1,5,5,1
"COG4233",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
