"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG3723",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3724",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3725",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,2,1,4,1,1,0,1,0,4,4,1,2,0,0,1,1,1
"COG3728",0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3733",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",0,1,0,2,2,1,0,0,1,0,2,0,3,0,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3740",0,0,1,0,0,2,1,1,0,4,0,2,0,0,0,0,1,0,1,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3746",2,0,3,0,1,3,3,4,2,0,0,1,0,1,0,0,3,1,2,3
"COG3747",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,2,2,1,3,4,0,2,1,1,2,3,0,0,8,1,4
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,4,12,9,4,0,3,4,4,1,6,3,6,5,6,4,9,3,7,12
"COG3758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",0,0,1,2,0,0,0,0,0,4,1,2,1,2,0,4,2,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",1,0,1,1,1,2,1,1,3,6,1,1,0,1,2,2,0,0,1,2
"COG3765",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3773",1,0,8,2,0,0,2,2,2,0,3,3,3,1,2,2,0,1,2,2
"COG3774",6,1,2,0,2,8,4,7,0,0,4,1,1,6,1,2,5,8,1,5
"COG3775",4,0,1,1,0,1,3,0,1,5,2,5,3,3,2,4,2,5,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0
"COG3808",10,3,6,6,10,4,3,6,7,2,2,2,11,3,1,5,2,5,6,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",4,18,3,0,17,2,1,4,2,9,2,5,3,5,14,2,3,1,5,0
"COG3830",1,0,2,4,0,6,1,1,8,0,1,3,2,6,2,3,3,3,5,0
"COG3831",0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,2,2,0,0,3,1,0,1,3,1,0,2,8,0,0,0,0,0
"COG3835",1,4,0,0,3,1,0,2,0,2,0,1,0,1,4,4,0,0,1,0
"COG3836",2,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",2,14,4,1,7,5,3,3,2,5,7,3,8,6,2,4,2,5,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,9,5,5,10,5,4,9,4,7,6,7,5,10,9,6,2,6,3,7
"COG3843",4,6,11,3,4,4,5,7,3,6,14,11,14,4,7,5,3,3,11,5
"COG3845",2,7,6,4,2,1,0,3,2,3,1,2,2,2,3,7,2,2,6,0
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,2,3,0,1,1,0,2,0,1,1,1,3,0,1,0,0,1,1
"COG3850",1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG3851",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3852",1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG3853",2,0,2,0,0,0,0,1,4,3,1,2,1,0,5,0,2,0,1,0
"COG3854",0,1,0,2,0,1,2,1,3,2,0,3,4,1,0,2,0,0,1,1
"COG3855",7,1,8,9,6,4,9,12,7,6,6,8,4,5,4,1,8,10,4,12
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3857",7,3,11,4,3,2,3,1,13,13,7,9,5,8,6,16,2,1,5,5
"COG3858",0,0,0,0,0,0,0,0,1,0,2,2,1,4,3,2,1,2,4,0
"COG3859",1,1,1,3,0,0,1,1,1,1,0,1,0,2,0,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3866",1,0,3,6,3,0,4,0,10,0,1,1,0,1,0,2,0,0,2,2
"COG3867",1,0,1,2,3,3,4,1,2,7,4,6,4,1,12,1,6,1,1,3
"COG3868",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3869",0,1,3,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,0
"COG3871",0,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,1,1,3,0
"COG3872",1,0,3,2,0,0,1,2,5,0,4,3,3,1,0,4,1,1,0,1
"COG3874",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
"COG3875",0,1,0,0,3,1,1,2,3,5,1,1,1,1,2,5,1,1,2,0
"COG3876",1,0,1,0,4,5,3,3,0,0,3,0,2,2,0,0,0,5,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,1,3,0,1,1,1,2,0,0,0,0,1
"COG3881",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4
"COG3883",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,1
"COG3884",2,0,3,3,3,4,3,3,3,0,7,4,0,2,4,1,0,2,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3886",2,0,0,6,3,1,7,0,5,7,4,3,2,4,7,1,2,1,3,6
"COG3887",5,3,3,2,1,1,3,2,4,10,3,4,3,1,8,6,4,0,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3894",0,1,0,1,0,1,0,1,2,0,3,2,2,0,5,0,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,2,1,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1
"COG3920",0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3933",3,2,2,2,3,6,0,1,3,22,0,4,4,8,5,2,0,1,0,0
"COG3934",0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3935",0,0,3,2,1,0,2,0,0,0,0,3,1,3,5,3,1,1,2,2
"COG3936",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3940",2,0,3,1,1,8,0,2,2,4,0,0,0,1,0,0,1,1,1,0
"COG3941",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0
"COG3943",4,0,7,11,6,11,14,6,4,2,7,11,6,14,1,2,10,6,6,6
"COG3944",1,4,2,1,1,0,1,1,2,4,1,2,1,2,7,7,1,0,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3948",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0
"COG3950",3,0,4,6,4,2,18,2,4,2,5,5,3,7,1,2,6,8,2,1
"COG3951",1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3956",2,0,2,2,1,2,3,0,6,2,1,1,2,4,4,1,3,1,3,0
"COG3957",0,0,3,1,0,0,1,3,5,2,3,1,1,0,7,3,0,0,5,1
"COG3958",0,7,4,4,1,2,0,2,3,3,6,2,6,2,3,0,2,7,2,2
"COG3959",2,1,3,2,3,2,1,2,5,1,3,4,5,5,5,3,1,2,1,4
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,6,16,15,9,7,12,11,13,3,14,13,12,14,3,3,10,10,12,16
"COG3969",2,1,1,2,2,6,1,5,2,1,3,5,6,3,2,1,1,4,4,1
"COG3971",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG3972",1,0,0,1,0,5,1,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG3973",5,1,4,2,1,1,2,2,3,4,2,0,4,3,8,11,0,1,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,3,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG3980",0,0,0,0,1,3,1,0,0,0,2,1,0,1,0,0,1,0,1,1
"COG3981",0,0,2,1,1,0,0,0,1,3,1,1,2,0,1,0,0,0,0,0
"COG4001",8,1,7,15,0,0,6,5,5,13,2,3,3,2,2,2,1,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,2,5,8,7,17,2,8,9,9,2,8,6,5,1,0,2,4,5,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4099",1,0,1,3,1,2,0,2,2,0,3,2,0,2,4,0,1,1,1,1
"COG4100",1,1,3,3,1,0,3,1,1,7,2,3,3,2,1,4,3,1,4,1
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4105",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4106",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4108",2,1,5,1,0,1,1,3,1,3,9,2,7,7,4,11,8,4,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,2,0,0,4,0,0,4,0,0,2,1,1,1,0,2,4,0,1
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,1,2,0,1,1,1,6,2,3,5,3,6,5,1,1,2,4
"COG4121",0,3,1,2,4,0,2,4,0,0,2,1,0,1,0,0,2,2,1,0
"COG4122",2,1,3,4,2,1,1,4,1,5,0,4,1,0,2,1,5,1,4,1
"COG4123",2,1,3,4,0,4,4,0,2,5,6,0,1,1,3,2,1,1,1,0
"COG4124",2,0,2,1,0,2,0,0,0,1,4,0,3,5,0,0,3,3,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4133",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4134",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4145",0,2,2,0,1,1,0,2,1,2,0,1,1,0,1,0,0,0,1,1
"COG4146",3,2,6,0,2,4,5,3,3,0,2,1,6,2,0,0,3,1,4,9
"COG4147",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4148",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG4149",1,3,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,2,0,0,0,3,1,0,2,3,3,1,0,3,3,1,3,2
"COG4154",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,3,0,0,0
"COG4160",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,20,3,3,1,2,5,2,7,18,6,1,9,6,9,23,6,5,4,2
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4168",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",1,4,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0
"COG4174",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4175",2,0,0,1,3,4,1,2,3,0,1,0,2,1,0,1,0,0,2,0
"COG4176",0,1,0,0,0,1,1,2,1,0,2,1,2,1,0,0,0,0,1,0
"COG4177",0,6,5,2,3,2,1,1,4,6,1,1,1,1,4,2,1,2,2,2
"COG4178",2,3,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4181",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG4185",1,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,3,0,0,0
"COG4186",3,1,0,0,0,1,0,1,0,1,1,1,0,2,1,2,0,1,1,1
"COG4187",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,3,0,0,0,1,0,0,5,2,1,0,0,1,0,0,0,2,0
"COG4191",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,2,2,2,2,5,3,1,2,4,5,5,2,0,5,5,4,1,3
"COG4199",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4206",16,6,11,14,29,30,20,21,18,7,12,16,13,16,3,2,19,17,27,18
"COG4208",0,0,0,4,0,0,3,0,3,0,0,0,1,2,0,1,0,0,0,1
"COG4209",2,4,5,1,1,7,4,2,3,1,3,6,6,6,3,9,3,4,3,2
"COG4211",0,2,5,0,2,1,0,2,2,0,1,0,4,0,1,0,1,0,0,0
"COG4213",0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4
"COG4214",0,5,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4219",1,3,2,2,1,1,2,1,2,4,7,3,1,1,4,8,1,4,5,0
"COG4220",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,1,4,6,5,3,0,1,1,1,1,4,2,0,2,3,5,0,3
"COG4222",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4224",1,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0
"COG4225",19,2,9,12,18,19,10,17,11,2,12,6,12,6,6,6,12,10,19,4
"COG4226",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG4227",7,0,1,2,3,13,22,1,3,1,3,4,5,4,0,2,3,1,1,27
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,3,8,4,4,6,4,5,2,1,1,4,4,2,3,1,4,2,5,2
"COG4232",4,3,3,5,5,4,7,8,4,0,3,2,3,5,0,0,5,1,2,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4248",0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4249",0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
