"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG1085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1086",5,12,7,10,6,0,11,3,12,15,13,6,6,8,7,8,12,11,10,8
"COG1087",7,3,5,4,2,6,4,8,5,7,5,4,5,6,9,7,6,5,5,10
"COG1088",2,4,11,3,9,5,14,6,10,9,9,4,9,9,4,7,5,5,8,7
"COG1089",0,11,5,4,6,1,0,2,10,6,3,5,3,5,5,2,4,5,6,3
"COG1090",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1091",4,9,4,0,3,5,5,6,7,3,4,7,8,10,5,7,5,7,5,5
"COG1092",4,5,7,9,8,3,5,6,4,7,7,8,3,4,7,5,6,1,3,12
"COG1098",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,3,2,2,4,0,3,1,4,5,1,0,4,0,2,3,1,1,2
"COG1104",9,3,6,8,5,9,5,6,8,15,2,3,14,2,8,13,5,0,4,9
"COG1105",2,3,3,0,2,2,1,1,3,4,2,4,2,1,0,3,1,2,1,2
"COG1106",3,2,11,10,4,9,10,13,8,4,8,14,10,11,6,10,5,3,22,7
"COG1108",1,4,6,5,2,3,3,0,4,1,8,4,1,2,6,6,2,3,3,8
"COG1109",13,14,16,19,16,16,15,17,23,17,21,10,8,13,17,17,16,10,21,10
"COG1112",6,28,8,6,19,4,17,14,13,8,26,13,19,23,11,17,8,19,12,9
"COG1113",6,0,2,0,1,0,1,0,0,1,1,1,0,0,0,3,1,3,0,2
"COG1114",3,1,1,4,0,3,0,0,1,0,1,3,0,1,1,1,1,7,1,4
"COG1115",14,9,13,8,6,11,8,10,13,8,19,12,6,5,8,11,11,9,6,16
"COG1116",5,1,4,2,1,6,3,4,1,4,1,3,4,2,1,0,4,1,1,5
"COG1117",3,2,3,2,3,0,2,1,5,6,1,1,2,3,2,4,2,2,4,3
"COG1118",9,1,1,0,0,3,0,3,3,1,0,0,2,1,0,0,3,0,2,0
"COG1119",1,1,1,2,5,1,2,1,0,2,2,1,2,5,2,1,1,3,2,4
"COG1120",8,4,8,3,5,8,12,8,9,7,4,7,7,6,7,3,14,6,6,9
"COG1121",2,2,3,5,2,3,1,3,3,4,6,6,3,3,7,1,3,2,2,3
"COG1122",12,9,5,11,5,10,3,9,6,17,6,6,12,4,7,3,12,5,10,8
"COG1123",2,1,0,0,1,0,0,2,0,1,0,1,1,1,0,1,1,0,4,5
"COG1124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2
"COG1125",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1126",16,4,7,5,4,11,6,5,3,6,11,8,0,3,7,6,12,2,10,12
"COG1127",3,4,0,0,3,2,4,2,4,0,3,7,3,2,1,3,2,5,2,2
"COG1129",34,3,7,2,6,17,5,3,5,10,5,5,1,0,4,4,2,1,2,7
"COG1131",17,7,15,7,9,10,8,9,9,8,25,19,24,17,22,16,19,18,15,37
"COG1132",81,27,44,61,34,80,37,53,64,55,50,43,72,37,49,54,39,29,59,63
"COG1134",7,3,3,6,2,5,4,6,5,1,3,3,2,2,2,3,5,3,2,2
"COG1135",5,2,1,2,0,3,0,0,5,5,1,0,1,1,5,5,0,3,2,3
"COG1136",38,22,32,32,16,23,23,26,25,31,27,35,36,19,24,23,21,20,34,32
"COG1137",0,1,0,1,4,0,5,8,2,3,3,1,4,3,2,1,3,2,4,3
"COG1138",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG1139",0,2,1,1,1,2,3,1,4,2,1,1,2,2,1,1,3,2,3,2
"COG1140",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1142",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2
"COG1143",0,1,0,0,3,0,1,2,0,0,0,2,5,2,1,0,2,1,0,1
"COG1144",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1145",13,4,10,2,11,7,7,5,4,14,4,8,14,11,12,9,14,11,7,5
"COG1146",3,1,4,2,1,0,0,1,3,1,3,2,2,2,0,2,0,0,3,1
"COG1148",0,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1150",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",6,6,2,1,0,10,10,3,5,4,2,8,9,3,6,4,1,4,7,12
"COG1152",1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1154",7,18,8,10,11,10,10,17,12,13,18,14,12,18,9,19,7,14,11,12
"COG1155",8,3,3,9,7,7,4,3,1,5,0,2,6,2,2,4,4,5,7,1
"COG1156",1,2,4,4,5,4,5,1,3,3,2,1,1,0,4,1,5,1,2,0
"COG1157",1,1,3,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG1158",2,1,2,4,0,2,0,0,2,1,6,6,5,6,3,6,2,1,0,5
"COG1159",0,1,3,3,1,1,1,0,2,1,8,4,5,8,4,6,5,4,3,4
"COG1160",8,6,14,7,9,8,8,11,7,10,9,10,5,8,10,8,10,4,8,11
"COG1161",0,1,1,9,0,3,0,3,3,3,2,2,1,1,0,2,0,0,2,2
"COG1162",2,3,6,6,3,7,3,6,3,2,1,9,5,5,3,7,4,3,6,3
"COG1164",2,3,1,6,1,3,1,6,2,12,1,1,7,1,1,1,2,0,5,2
"COG1165",1,3,0,1,6,3,9,4,6,0,10,1,1,8,6,7,2,1,3,1
"COG1166",0,3,3,1,8,1,3,10,6,3,10,3,4,8,7,5,7,11,6,2
"COG1167",18,4,11,5,4,10,5,4,10,13,4,2,4,3,12,4,13,1,9,8
"COG1168",7,8,6,4,5,7,9,6,6,6,11,6,7,2,4,9,3,15,4,7
"COG1169",1,4,1,1,3,0,2,0,4,1,1,2,2,2,1,1,2,1,1,1
"COG1171",3,1,7,4,1,4,4,2,3,2,3,6,6,5,5,3,2,2,3,6
"COG1172",16,2,6,2,1,7,6,4,3,8,4,2,2,3,2,4,2,4,2,9
"COG1173",7,10,5,4,5,8,3,6,2,9,8,10,8,3,6,3,7,4,1,10
"COG1174",1,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2
"COG1175",57,14,14,16,4,24,15,16,18,20,9,6,29,9,35,14,9,8,17,14
"COG1176",3,3,2,1,0,5,1,1,4,6,6,3,5,2,3,3,2,2,4,5
"COG1177",6,7,5,3,3,7,0,2,3,3,6,5,1,1,0,7,2,2,4,5
"COG1178",2,3,2,1,0,3,6,1,0,4,3,6,0,1,4,1,5,3,2,7
"COG1179",1,3,3,9,4,8,1,3,4,3,0,4,3,4,1,4,1,0,3,7
"COG1180",7,4,4,7,2,6,8,3,3,5,6,3,6,3,3,5,6,3,4,8
"COG1181",5,4,5,5,7,6,4,14,2,3,7,7,11,7,4,5,4,6,3,8
"COG1182",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1183",3,4,1,3,3,2,3,2,2,4,3,4,0,1,0,0,2,1,2,1
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",11,9,4,12,11,10,6,9,11,9,12,7,13,12,8,7,6,15,11,7
"COG1186",4,9,5,8,3,7,6,6,8,6,7,3,6,8,8,6,4,4,8,3
"COG1187",4,4,5,6,4,8,3,5,5,3,4,4,7,2,1,6,7,6,5,6
"COG1188",2,0,0,0,2,3,1,2,0,2,1,2,2,1,2,0,2,3,1,2
"COG1189",3,0,1,0,1,6,1,1,5,2,3,1,4,1,2,1,4,1,2,4
"COG1190",7,8,7,10,6,4,7,8,6,12,6,10,5,2,12,7,5,3,6,9
"COG1191",10,5,13,12,3,9,6,15,3,9,4,4,12,3,4,8,10,2,8,7
"COG1192",12,5,13,10,4,12,18,9,16,25,12,18,14,11,12,15,12,5,7,9
"COG1193",5,1,2,3,3,5,2,7,2,0,10,12,4,10,7,10,7,6,7,1
"COG1194",3,0,3,4,2,3,3,1,2,3,7,0,3,6,5,6,1,1,4,0
"COG1195",5,6,4,3,5,4,10,4,4,6,1,1,3,3,2,1,2,2,2,2
"COG1196",9,6,10,15,3,8,0,7,4,8,7,8,13,0,2,7,6,3,2,5
"COG1197",15,15,12,19,13,19,3,10,13,7,17,10,10,16,12,17,9,14,8,14
"COG1198",12,9,10,10,4,7,6,5,11,9,13,11,6,9,10,13,6,7,9,9
"COG1199",8,4,4,3,4,9,2,2,3,7,1,5,3,1,5,1,7,2,2,8
"COG1200",4,2,10,12,3,12,6,7,8,7,7,6,6,10,9,9,9,6,5,3
"COG1201",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1203",4,4,4,6,6,5,0,2,0,3,6,5,5,0,6,2,2,7,5,4
"COG1204",7,2,3,1,2,1,1,3,1,0,0,1,1,4,1,0,2,1,0,3
"COG1205",7,0,0,2,1,3,1,2,2,0,8,0,0,4,10,7,5,0,1,0
"COG1206",0,4,0,2,0,0,0,1,4,1,1,0,1,0,2,0,3,0,1,0
"COG1207",0,0,1,1,0,1,0,1,0,3,4,2,2,0,3,0,2,2,2,2
"COG1208",2,4,6,3,6,5,11,4,5,11,6,11,3,8,5,4,4,8,10,6
"COG1209",5,5,4,8,6,4,9,9,4,6,1,5,4,7,5,0,4,7,7,6
"COG1210",8,0,1,1,1,3,1,0,0,9,9,0,3,4,2,2,1,1,1,3
"COG1211",4,9,4,8,6,1,5,3,5,7,7,3,6,5,6,10,7,6,7,7
"COG1212",0,3,1,2,3,0,1,2,1,4,1,3,1,1,2,4,2,6,0,1
"COG1213",0,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,3,0,1,1
"COG1214",3,0,2,8,6,6,5,7,9,4,2,3,6,2,3,1,1,4,2,3
"COG1215",0,5,5,12,5,0,3,5,6,4,4,5,4,4,3,1,8,9,5,7
"COG1216",3,6,19,7,14,11,13,12,7,13,16,17,12,17,7,4,8,8,13,7
"COG1217",5,11,9,10,10,8,5,9,11,7,10,13,8,6,4,7,5,4,9,7
"COG1218",0,2,1,2,3,0,0,0,2,0,1,2,1,3,0,0,1,0,4,1
"COG1219",11,10,10,5,6,9,9,10,9,4,4,1,2,1,1,2,4,0,2,6
"COG1220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1221",2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,6,1,2
"COG1225",0,4,4,0,2,2,3,2,0,2,0,1,0,7,3,3,6,3,3,2
"COG1226",1,2,3,4,6,3,3,1,1,4,0,2,1,5,2,2,1,2,3,2
"COG1227",5,3,2,2,0,3,1,2,3,5,1,5,2,1,5,3,0,5,2,9
"COG1228",1,4,8,3,4,4,2,5,7,6,2,0,4,1,6,0,9,1,6,3
"COG1230",0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1232",3,1,0,9,2,0,5,3,0,0,0,0,3,1,1,1,0,3,2,2
"COG1233",0,1,0,0,4,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2
"COG1234",3,0,2,4,0,3,3,10,2,2,6,5,1,6,5,9,7,1,4,3
"COG1235",2,11,8,5,9,3,4,12,8,5,8,5,10,6,5,13,7,6,8,6
"COG1236",1,2,4,5,0,1,0,3,1,7,3,3,3,0,8,1,4,4,4,0
"COG1237",0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1238",0,1,0,0,1,1,1,1,1,1,1,3,2,0,0,1,0,2,0,0
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1242",4,2,3,7,2,2,0,1,4,1,6,2,5,3,1,3,5,0,8,3
"COG1243",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1246",2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2
"COG1247",2,0,4,0,5,3,1,3,1,1,1,4,4,2,1,1,2,0,2,5
"COG1249",4,8,5,6,4,2,11,4,5,4,1,13,4,3,4,4,9,12,9,5
"COG1250",0,2,1,2,4,2,1,3,0,5,0,0,1,0,0,1,3,0,2,2
"COG1251",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG1252",0,2,1,2,4,0,1,2,1,1,2,0,1,0,0,0,1,0,0,4
"COG1253",10,12,8,11,12,7,9,9,15,10,13,13,11,10,13,15,13,10,12,10
"COG1254",2,0,1,0,0,5,0,0,1,0,0,2,2,0,1,0,1,1,1,0
"COG1256",0,3,4,0,0,10,1,3,1,0,1,0,4,1,2,2,1,0,1,6
"COG1259",0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0
"COG1260",0,2,0,2,4,0,3,4,3,0,6,4,4,3,3,3,3,4,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1262",0,1,4,3,5,3,3,1,2,4,7,7,2,6,1,5,2,7,4,4
"COG1263",24,4,3,4,3,16,8,3,8,8,6,6,7,4,4,8,9,5,13,23
"COG1264",12,13,10,2,2,24,1,4,6,17,7,7,11,3,6,3,5,8,6,19
"COG1266",0,3,5,2,6,10,5,4,9,3,4,4,10,9,3,6,5,5,8,4
"COG1267",0,1,1,0,1,0,0,2,1,2,1,0,2,0,1,0,0,1,1,2
"COG1268",5,1,1,3,0,3,2,1,4,3,0,0,4,0,3,2,4,1,2,4
"COG1269",10,3,3,5,6,5,6,3,6,5,2,2,2,10,5,4,7,2,3,1
"COG1270",0,3,2,2,3,0,0,2,3,4,1,2,2,2,0,0,2,2,4,2
"COG1271",0,0,1,1,0,0,1,0,0,0,3,7,1,4,0,3,1,8,3,3
"COG1272",6,3,2,4,0,2,2,4,2,4,0,2,3,3,2,3,3,4,3,3
"COG1274",0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,2,1,3,1,1,1,2,2,3,0,3,1,0,0,1,2,2,1,3
"COG1278",0,0,0,0,1,3,2,2,3,0,0,0,0,2,0,4,2,0,0,2
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",4,5,1,0,1,0,3,3,1,3,0,0,0,0,2,0,4,1,0,1
"COG1281",4,3,3,2,0,5,1,3,3,1,1,4,3,1,3,3,3,1,1,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1283",13,8,18,5,5,13,5,14,5,9,15,15,18,12,16,16,6,8,8,8
"COG1284",12,13,13,5,9,16,12,15,7,12,7,15,13,9,12,12,16,8,12,12
"COG1285",3,2,1,1,0,0,2,3,0,1,1,0,2,3,2,6,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",0,1,3,3,3,4,5,2,1,3,1,2,2,3,0,1,4,2,0,3
"COG1289",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1291",0,2,2,1,0,0,2,0,2,0,0,0,3,0,2,0,0,0,0,2
"COG1292",1,0,2,2,4,1,0,0,2,2,1,0,3,0,1,2,2,0,6,3
"COG1293",7,2,6,7,1,9,2,2,6,8,4,3,3,0,3,3,5,1,3,4
"COG1294",1,4,3,3,1,2,2,5,4,3,1,2,2,5,4,1,2,1,3,0
"COG1295",3,6,5,5,1,3,8,10,2,0,7,5,5,5,3,2,2,1,6,3
"COG1296",0,1,2,2,0,5,1,2,0,3,3,1,1,4,3,0,2,1,4,5
"COG1297",2,4,5,4,3,6,3,5,4,3,1,6,1,5,6,6,2,4,4,7
"COG1298",0,1,2,0,0,3,1,2,2,1,0,0,5,0,3,1,2,0,1,2
"COG1299",10,4,4,2,0,3,2,1,1,9,3,3,3,0,5,3,2,7,4,4
"COG1300",0,2,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG1301",11,2,5,8,6,10,3,4,9,4,12,10,1,7,13,7,10,11,12,15
"COG1302",1,2,1,2,0,5,0,0,2,2,0,3,1,1,2,1,4,0,1,6
"COG1304",2,0,0,1,0,1,0,2,2,3,0,0,2,0,3,0,2,0,1,0
"COG1305",3,2,10,2,3,12,2,2,4,3,4,5,5,3,8,2,2,4,1,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",2,3,4,1,1,3,2,3,3,5,3,17,4,8,11,9,13,2,8,13
"COG1309",23,8,14,7,8,9,12,10,4,11,6,5,10,1,7,4,23,1,4,8
"COG1310",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1312",0,4,3,1,4,9,10,3,8,5,3,7,3,5,3,9,2,4,3,4
"COG1313",3,1,1,5,0,2,0,1,2,3,1,3,1,1,2,1,3,0,1,4
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1315",0,1,2,0,0,4,1,1,2,0,0,0,4,0,1,2,0,0,0,5
"COG1316",7,7,6,13,4,8,2,10,3,6,3,2,6,1,5,5,3,2,7,6
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1319",4,0,5,0,1,7,1,1,0,6,1,0,0,1,0,1,1,2,1,3
"COG1321",5,1,1,5,2,4,2,0,3,3,0,0,1,0,0,0,1,0,0,3
"COG1322",2,5,2,3,5,1,1,8,3,5,8,5,5,6,5,3,3,4,4,1
"COG1323",1,1,5,2,0,0,0,4,3,7,0,5,0,2,2,0,0,1,2,0
"COG1327",1,2,0,2,0,1,0,2,2,0,0,1,1,0,5,0,0,0,2,5
"COG1328",13,7,12,12,9,20,8,18,17,10,12,12,15,13,24,18,20,18,10,10
"COG1329",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1335",5,1,0,1,0,3,5,4,2,3,1,2,1,1,3,0,4,2,1,7
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1338",0,1,3,0,1,0,3,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG1342",4,0,0,2,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1343",1,0,2,0,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1
"COG1344",0,5,4,3,0,7,2,2,3,0,1,1,12,2,1,7,2,1,7,8
"COG1345",0,0,3,1,0,1,1,3,1,1,0,0,4,2,0,2,0,1,3,1
"COG1346",1,4,3,2,3,3,2,3,0,5,2,5,4,4,1,4,3,4,3,2
"COG1347",1,2,1,0,2,1,1,5,6,2,0,2,2,1,3,1,0,3,1,0
"COG1348",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,1,2,0
"COG1349",11,4,6,1,1,3,8,4,7,7,3,7,1,1,6,4,5,6,6,11
"COG1350",1,2,2,2,5,3,2,3,2,3,4,7,0,5,1,5,1,4,1,1
"COG1351",5,2,1,3,0,1,0,0,0,1,2,0,1,0,11,3,0,0,0,0
"COG1352",0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,0,1
"COG1353",0,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1354",3,0,6,3,1,7,2,2,2,4,3,2,2,0,3,3,0,0,2,1
"COG1355",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,2,6,2,4,2,3,2,0,1,2,0,1,0,0,0,3,0
"COG1358",3,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1359",2,0,1,1,0,0,3,1,1,1,0,1,1,1,0,0,0,0,1,0
"COG1360",0,0,1,1,2,2,1,2,1,0,4,2,2,4,5,4,2,1,0,0
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,6,5,5,3,8,3,5,5,8,5,5,6,7,10,6,2,3,3,9
"COG1363",0,0,4,1,0,3,3,1,1,2,0,0,0,0,1,1,1,4,2,3
"COG1364",5,0,2,2,2,7,1,4,5,6,2,1,1,1,4,4,2,1,2,2
"COG1366",4,1,1,0,1,2,0,0,0,2,3,1,1,1,0,2,0,0,0,1
"COG1368",6,8,10,13,9,23,8,7,12,9,13,8,13,12,9,18,11,13,11,3
"COG1373",18,25,24,24,37,42,21,55,19,25,110,19,34,117,77,62,35,21,30,13
"COG1376",9,2,1,5,1,6,1,6,1,3,3,4,2,1,4,0,5,2,4,9
"COG1377",1,0,0,2,1,1,1,1,3,0,1,0,3,0,0,1,2,0,0,0
"COG1378",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1379",1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG1380",2,4,0,1,0,2,1,1,2,1,3,1,2,2,3,0,3,4,1,4
"COG1381",2,1,1,2,0,0,3,2,3,2,2,1,1,1,1,5,0,0,2,1
"COG1385",2,0,0,5,0,1,2,2,4,7,0,3,5,3,5,2,3,4,3,2
"COG1386",3,1,0,3,0,1,1,0,0,2,1,1,1,0,4,1,2,2,0,3
"COG1387",7,6,4,1,7,5,3,3,4,6,6,2,3,4,5,7,5,6,6,10
"COG1388",10,6,4,7,2,4,4,10,1,5,2,4,2,4,1,7,6,1,0,5
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2
"COG1392",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1393",5,1,1,1,3,3,0,1,2,1,2,1,1,0,1,0,4,1,1,0
"COG1394",3,1,1,5,0,3,1,2,1,2,1,1,3,2,4,1,3,0,1,1
"COG1396",15,7,8,10,5,10,9,15,9,6,8,3,7,8,14,15,12,3,10,24
"COG1397",1,1,1,3,0,1,2,1,2,2,5,2,2,3,4,1,0,6,3,2
"COG1399",5,0,0,1,0,0,2,0,2,0,2,0,1,0,3,3,1,1,1,4
"COG1401",1,1,2,0,2,3,1,9,4,3,8,2,7,0,3,4,0,3,10,2
"COG1402",2,2,2,1,0,0,2,0,1,1,0,1,1,4,0,4,0,2,1,1
"COG1403",1,0,1,1,2,1,1,1,0,2,6,0,1,1,0,1,0,1,1,1
"COG1404",12,13,13,9,12,16,4,15,15,8,4,12,13,7,9,20,10,7,13,10
"COG1406",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1408",3,7,6,8,6,8,7,6,11,4,12,4,5,12,7,17,5,9,11,4
"COG1409",1,18,9,7,6,9,10,10,16,11,9,14,9,9,8,9,15,15,11,6
"COG1410",5,16,13,9,8,10,7,9,9,10,7,13,10,19,6,13,9,12,16,7
"COG1413",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",0,0,0,1,0,3,0,3,1,1,1,2,1,1,2,0,4,1,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,15,7,20,5,6,4,11,10,9,1,3,4,8,0,2,5,2,6,1
"COG1419",0,0,2,1,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG1420",1,3,2,10,0,2,0,2,1,4,1,3,3,0,1,1,2,0,1,3
"COG1424",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,2,1,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0
"COG1429",0,3,6,3,10,1,5,2,8,6,9,8,6,9,6,5,15,6,7,0
"COG1432",0,0,2,0,1,5,0,0,0,1,0,1,3,0,0,1,1,2,1,1
"COG1433",1,2,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG1434",4,0,0,1,2,5,1,1,0,1,1,0,1,1,3,1,1,0,2,4
"COG1435",1,3,1,4,0,1,0,4,1,2,0,2,1,0,0,2,5,2,3,4
"COG1436",0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,2,1,0,4,0,6,3,2,1,2,0,6,3,3,3,4,3,4
"COG1440",4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,5,4,2,3,4,4,4,5,3,3,2,7,8,7,0,3,1,10,5
"COG1443",0,3,0,0,2,1,1,0,0,2,0,0,0,0,2,3,1,2,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1445",6,1,3,3,0,9,0,4,2,5,3,2,0,5,2,5,4,5,3,1
"COG1446",1,0,3,0,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG1447",0,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG1448",1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,3
"COG1449",0,0,0,1,1,0,1,0,1,0,2,1,2,1,4,2,2,1,3,0
"COG1450",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG1451",2,7,0,1,4,3,6,1,0,0,0,2,2,5,6,0,4,2,2,3
"COG1452",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1453",0,5,4,3,3,6,0,3,5,4,1,2,3,1,2,3,1,1,3,5
"COG1454",29,15,10,20,8,23,14,9,7,18,8,8,23,12,14,11,17,11,11,19
"COG1455",15,1,1,1,2,5,2,1,1,3,2,1,2,1,2,0,1,2,2,4
"COG1456",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG1457",0,0,0,5,1,5,2,2,0,2,0,1,1,0,1,0,2,1,2,4
"COG1459",3,1,5,3,0,1,0,2,2,0,2,1,0,2,5,2,2,4,0,5
"COG1461",5,1,9,1,2,6,2,3,4,3,3,2,3,2,2,0,3,3,3,0
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1464",2,0,2,0,0,2,0,2,0,3,1,1,2,0,1,3,5,1,1,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",4,4,1,5,3,1,2,8,6,0,4,2,4,6,6,4,6,5,6,7
