"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG1083",0,2,2,2,0,0,1,2,3,1,2,2,6,0,1,1,0,0,0,1
"COG1085",0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1086",7,18,6,9,7,17,3,2,10,8,16,8,6,13,9,3,8,15,5,8
"COG1087",6,9,5,1,4,8,6,4,2,3,2,4,4,7,4,2,7,2,8,5
"COG1088",2,9,5,14,6,8,5,9,5,3,7,7,5,8,6,2,6,12,8,6
"COG1089",1,1,3,11,5,4,0,5,5,7,5,2,2,4,7,5,0,2,2,1
"COG1090",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1091",7,7,7,3,3,1,6,1,2,4,5,3,3,9,6,3,4,7,7,8
"COG1092",7,6,5,10,5,9,8,3,5,6,8,3,2,5,10,4,7,6,6,6
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",1,1,3,0,3,2,3,0,4,2,4,2,3,2,2,1,1,1,0,2
"COG1104",10,4,7,0,2,5,7,2,1,4,8,0,4,2,3,9,3,1,1,4
"COG1105",1,0,0,0,1,1,1,0,2,2,2,2,0,2,4,1,6,3,1,4
"COG1106",0,11,3,10,8,7,10,11,9,2,6,11,0,8,5,9,0,6,10,7
"COG1108",1,5,2,7,6,5,2,7,0,4,5,3,6,4,2,5,3,1,1,4
"COG1109",21,17,21,18,10,13,17,23,9,16,19,21,18,22,10,13,16,9,10,20
"COG1112",7,23,15,22,13,27,13,33,22,16,5,9,13,4,8,11,2,2,5,2
"COG1113",1,0,1,3,1,0,1,0,1,2,0,0,0,0,0,0,7,0,1,3
"COG1114",6,1,1,2,0,1,1,0,2,3,1,2,0,0,0,0,7,3,0,0
"COG1115",13,6,9,7,8,13,13,14,12,10,18,7,12,8,13,6,7,9,8,10
"COG1116",4,2,4,0,2,1,2,1,4,1,3,3,0,1,4,5,2,2,0,3
"COG1117",5,2,9,3,2,4,2,0,2,2,1,3,3,6,5,1,7,2,4,1
"COG1118",1,0,3,0,2,2,2,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG1119",1,2,1,1,1,0,1,2,1,2,0,1,0,1,0,3,1,2,1,1
"COG1120",7,8,6,2,7,3,7,7,12,7,3,10,2,7,6,8,6,4,8,7
"COG1121",4,9,1,10,3,5,3,3,4,5,5,5,4,2,1,3,9,6,6,3
"COG1122",14,7,11,3,0,5,10,2,9,9,8,1,4,6,7,5,18,5,2,9
"COG1123",1,0,2,1,0,1,1,0,1,0,0,2,1,0,1,0,3,0,0,2
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1126",16,1,8,2,2,8,13,1,9,7,4,5,4,4,6,3,19,7,3,5
"COG1127",0,4,0,5,3,3,1,2,5,1,7,2,2,2,9,3,4,1,3,1
"COG1129",12,10,6,9,4,4,10,7,4,3,5,7,2,3,7,4,2,9,2,9
"COG1131",35,14,22,12,14,13,28,9,15,20,38,27,17,29,21,12,42,25,14,30
"COG1132",88,44,72,20,29,43,76,28,38,31,48,48,43,45,50,46,82,50,27,55
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,7,4,0,2,4,1,4,3,3,1,0,0,1,1,4,2,0,3
"COG1135",4,1,2,0,1,0,2,0,3,0,3,3,1,3,0,4,6,0,1,1
"COG1136",33,25,25,15,17,17,28,21,23,22,22,18,22,23,36,23,29,24,13,22
"COG1137",0,3,1,0,2,4,2,3,3,1,4,3,5,1,0,5,1,1,1,4
"COG1138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG1139",3,4,1,2,0,3,2,2,1,1,1,3,4,3,4,1,2,1,3,1
"COG1140",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2
"COG1143",0,3,1,2,1,1,1,0,1,3,0,2,1,2,1,1,0,0,1,3
"COG1144",2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1145",21,11,8,16,7,4,11,3,9,11,8,10,5,10,11,10,7,9,9,9
"COG1146",2,0,1,2,1,1,0,0,1,1,0,0,3,0,2,1,1,0,1,3
"COG1148",2,0,0,0,1,0,0,1,1,2,0,0,1,2,2,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",5,3,2,8,1,3,13,9,4,5,9,5,6,4,9,9,9,5,9,4
"COG1152",6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1154",11,11,12,15,10,14,14,12,12,6,6,10,13,7,9,17,4,10,23,9
"COG1155",8,3,4,8,6,1,11,0,1,8,4,4,3,4,3,6,4,2,1,9
"COG1156",6,3,9,6,3,2,0,0,2,0,5,10,3,3,3,5,3,1,5,8
"COG1157",0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,4,2,0,0
"COG1158",2,6,7,4,5,6,4,6,1,1,3,0,2,2,1,5,9,3,10,5
"COG1159",0,1,1,0,0,4,0,0,1,2,7,2,4,4,2,3,8,3,0,3
"COG1160",11,7,6,8,15,7,12,11,13,9,12,9,8,13,10,5,9,11,6,11
"COG1161",5,1,4,1,0,3,3,1,2,1,1,2,5,1,3,2,6,3,1,1
"COG1162",1,1,3,1,0,3,1,0,3,2,4,4,9,3,11,0,4,4,6,5
"COG1164",10,0,7,1,1,0,9,0,4,0,5,3,1,7,7,1,19,1,0,3
"COG1165",0,3,1,2,0,3,1,4,0,1,1,6,5,1,1,4,2,3,5,2
"COG1166",3,5,1,4,4,3,1,5,4,4,3,6,3,1,1,11,1,4,5,5
"COG1167",13,6,7,5,3,4,11,2,4,3,8,3,3,6,10,5,17,7,2,12
"COG1168",7,7,5,13,4,8,4,9,11,9,11,16,9,12,10,7,5,8,14,10
"COG1169",0,3,3,3,4,4,0,3,1,3,1,1,2,0,0,3,0,2,6,2
"COG1171",2,4,6,4,2,4,2,3,5,2,3,3,5,3,7,3,5,3,6,3
"COG1172",9,4,7,4,3,4,6,0,3,0,5,3,2,4,4,2,2,4,3,7
"COG1173",12,5,8,3,5,8,10,1,9,7,10,6,1,2,6,3,11,4,2,10
"COG1174",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG1175",26,5,12,6,8,9,22,5,10,3,13,8,10,15,16,12,15,28,2,21
"COG1176",4,3,1,4,2,3,8,2,5,5,1,1,0,0,0,2,2,2,1,2
"COG1177",4,5,3,0,3,4,1,6,5,4,6,6,3,1,5,1,3,5,2,1
"COG1178",7,2,5,4,4,0,0,0,2,2,2,2,2,3,1,3,4,3,3,2
"COG1179",4,3,3,2,4,4,4,4,3,3,3,4,2,2,2,2,1,2,4,2
"COG1180",5,5,2,5,2,9,8,17,5,3,3,1,1,3,2,3,2,1,4,2
"COG1181",6,6,5,2,3,4,8,6,8,6,6,3,9,6,7,4,8,4,2,2
"COG1182",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,4,2,2,3,1,1,6,2,5,6,4,2,1,2,2,2,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,11,6,11,16,8,7,11,8,17,9,8,8,10,17,3,8,15,5
"COG1186",6,7,8,5,4,5,4,5,4,6,10,5,7,8,3,6,4,3,3,7
"COG1187",13,3,8,6,2,3,3,6,3,4,5,5,4,7,5,5,9,3,3,3
"COG1188",1,1,1,2,2,2,1,3,2,1,0,3,1,3,1,1,1,3,4,1
"COG1189",5,2,0,0,1,1,3,1,0,1,3,0,2,3,3,1,4,4,1,4
"COG1190",6,3,11,7,8,9,8,10,7,4,8,4,7,7,10,8,5,2,5,8
"COG1191",7,1,8,2,4,5,15,3,1,2,9,1,2,2,10,4,8,2,0,7
"COG1192",18,7,14,7,4,8,18,18,13,5,11,19,12,8,19,10,7,9,18,13
"COG1193",7,11,6,2,4,12,12,5,2,2,10,2,11,12,8,4,14,6,13,5
"COG1194",4,4,1,2,3,4,9,5,0,6,5,2,7,3,4,0,1,1,5,4
"COG1195",5,4,4,2,3,7,7,10,5,9,3,8,6,8,5,7,7,4,7,9
"COG1196",20,4,8,2,0,5,11,1,5,1,7,6,4,3,14,1,17,3,2,5
"COG1197",20,9,10,13,11,15,11,8,10,15,17,14,8,18,9,7,10,7,6,10
"COG1198",11,10,7,10,7,13,7,10,7,13,13,11,10,14,6,2,12,2,17,10
"COG1199",3,3,6,2,1,2,10,0,1,1,1,3,1,0,0,0,7,0,0,0
"COG1200",9,11,10,6,4,14,11,9,4,10,10,6,6,6,4,4,11,7,6,5
"COG1201",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG1203",6,1,3,0,1,6,3,4,1,6,1,2,2,2,4,4,7,4,5,4
"COG1204",3,4,0,0,2,0,2,2,0,0,4,1,2,0,0,0,6,3,0,0
"COG1205",0,7,1,0,1,17,6,15,0,0,0,1,1,2,0,0,1,0,1,2
"COG1206",6,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,2,1,0,0
"COG1207",3,0,3,1,0,1,1,1,0,2,3,2,1,1,0,0,8,2,0,1
"COG1208",1,13,2,7,9,8,4,4,6,10,6,5,14,7,8,6,2,7,5,4
"COG1209",2,6,4,7,1,2,10,5,6,5,3,6,2,6,7,6,5,9,12,7
"COG1210",1,1,1,0,0,5,1,2,2,1,3,1,0,1,2,1,0,0,2,1
"COG1211",5,11,5,3,1,3,3,11,3,5,4,6,5,10,6,3,13,3,13,4
"COG1212",3,3,0,0,2,3,1,3,3,7,1,2,6,4,2,2,2,1,6,2
"COG1213",1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0
"COG1214",5,4,4,7,2,3,5,3,0,4,4,3,3,6,6,8,0,3,6,4
"COG1215",5,4,2,5,5,1,5,2,4,6,8,3,5,7,11,12,3,15,1,6
"COG1216",10,11,7,10,16,16,12,12,17,6,2,1,4,1,0,4,1,5,5,7
"COG1217",14,13,11,5,11,8,7,7,7,14,12,11,12,6,7,8,5,10,7,9
"COG1218",1,1,1,1,1,0,0,0,3,0,3,2,1,1,4,4,0,1,0,2
"COG1219",8,7,6,9,8,4,12,6,6,13,4,6,11,11,9,5,9,6,6,8
"COG1220",2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG1221",0,1,0,1,0,2,7,1,0,4,0,2,0,1,1,1,7,3,1,4
"COG1225",1,4,1,1,1,0,4,0,1,2,2,2,2,5,3,2,2,2,0,1
"COG1226",3,1,2,6,0,0,2,0,1,3,0,2,1,4,3,5,6,3,4,5
"COG1227",4,1,3,0,1,2,7,0,0,1,2,0,3,2,4,1,3,0,1,3
"COG1228",4,6,4,2,2,3,2,0,3,1,7,8,1,6,3,5,3,1,2,5
"COG1230",2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1232",1,0,3,0,1,1,3,0,2,2,0,1,1,3,1,0,0,0,0,1
"COG1233",0,1,1,5,1,0,0,2,1,1,1,1,1,1,0,1,0,1,0,1
"COG1234",1,1,3,2,6,2,8,4,5,3,4,4,1,2,9,1,5,2,6,7
"COG1235",6,11,8,5,5,7,5,9,3,6,4,7,3,9,6,2,2,6,9,3
"COG1236",2,0,4,1,2,4,2,3,4,2,1,0,0,0,2,1,1,2,0,0
"COG1237",2,0,1,3,1,6,2,2,1,0,1,2,0,1,0,1,0,3,4,2
"COG1238",0,2,2,1,2,3,3,0,4,3,1,1,2,3,1,2,0,3,1,4
"COG1239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1242",1,3,7,2,3,3,3,2,1,2,5,4,1,5,4,3,3,2,6,6
"COG1243",1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",1,3,3,1,4,3,1,0,4,0,1,0,5,3,0,0,3,4,3,1
"COG1249",3,2,8,11,8,1,2,0,5,11,2,4,0,1,3,4,3,2,2,4
"COG1250",1,1,1,0,0,0,2,1,3,0,2,2,1,1,2,2,2,2,0,1
"COG1251",0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,3
"COG1252",0,1,2,1,0,3,0,1,0,2,0,2,1,1,2,0,0,2,1,4
"COG1253",12,16,11,17,12,11,9,14,9,12,8,18,12,13,10,16,15,11,15,12
"COG1254",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG1256",0,0,4,0,1,2,5,0,1,0,3,0,1,0,2,1,6,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,1,4,3,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
"COG1260",0,5,2,4,3,8,1,10,3,2,1,4,5,1,1,2,0,5,5,2
"COG1261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,3,7,2,5,1,14,6,8,9,6,6,2,8,2,0,4,4,2
"COG1263",3,4,8,5,2,6,23,2,8,8,3,6,4,2,7,8,17,4,4,12
"COG1264",3,0,11,4,3,9,23,4,5,6,12,5,3,0,9,14,21,1,0,10
"COG1266",6,6,4,6,6,6,6,13,3,3,4,2,4,3,5,9,3,0,3,2
"COG1267",0,0,1,0,3,0,1,0,0,0,0,0,3,2,0,3,1,1,0,0
"COG1268",2,1,1,1,2,2,5,0,1,1,3,2,0,2,1,1,5,1,1,0
"COG1269",9,2,5,5,5,2,7,1,11,8,7,12,3,7,8,6,1,5,3,2
"COG1270",0,4,0,1,2,1,1,0,3,6,1,4,1,3,5,2,0,2,1,4
"COG1271",1,5,3,5,2,5,0,2,5,2,4,8,4,2,3,6,3,4,2,0
"COG1272",3,0,1,0,1,2,1,3,0,0,1,5,3,2,4,0,4,4,3,2
"COG1274",3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,0,0,1,2,0,1,0,2,0,1,1,5,2,1,2,2,2,2,4
"COG1278",0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1279",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG1280",1,1,0,2,1,0,0,0,1,2,1,0,0,3,0,3,3,3,0,2
"COG1281",4,0,4,2,1,1,4,0,3,1,2,0,1,1,0,1,2,2,0,2
"COG1283",9,11,10,14,6,19,8,17,10,8,5,4,0,2,0,1,5,3,2,2
"COG1284",5,13,12,6,12,13,22,10,10,8,9,11,11,11,13,9,14,3,14,9
"COG1285",3,1,2,5,0,2,0,6,0,1,1,0,4,1,1,3,1,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1288",3,2,1,4,1,0,2,0,1,0,3,1,4,2,5,1,0,2,2,6
"COG1289",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1291",0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,2,1,0,0
"COG1292",0,1,0,1,1,0,1,0,2,1,2,2,2,1,0,0,2,0,0,0
"COG1293",1,1,0,0,0,1,3,0,0,0,6,4,0,1,3,1,6,1,0,5
"COG1294",2,7,1,4,1,3,3,4,4,3,3,4,4,2,4,4,1,3,6,2
"COG1295",0,1,1,0,1,2,1,2,2,1,3,5,4,3,1,4,7,2,4,4
"COG1296",3,1,4,2,1,3,5,4,4,3,2,5,1,0,3,2,9,3,1,1
"COG1297",1,3,1,2,3,3,7,3,2,6,5,7,2,5,4,6,6,2,8,7
"COG1298",0,1,4,0,0,0,2,0,0,1,3,2,2,0,0,0,5,0,0,0
"COG1299",1,1,6,1,1,5,8,0,4,8,2,6,2,8,1,3,4,3,1,5
"COG1300",0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2
"COG1301",3,6,3,6,10,16,9,9,1,9,6,5,5,4,3,12,6,5,6,15
"COG1302",6,1,3,0,1,3,4,0,0,0,4,1,3,0,3,0,4,0,0,0
"COG1304",0,0,1,1,0,0,0,0,1,1,3,1,2,1,5,0,2,1,0,0
"COG1305",9,0,2,2,7,0,6,5,2,2,6,7,9,2,5,3,4,2,2,5
"COG1306",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1307",10,5,13,1,4,6,11,2,6,1,8,9,8,6,11,6,19,8,2,3
"COG1309",3,0,3,2,3,0,5,0,3,5,10,10,6,7,15,7,13,14,5,4
"COG1310",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1312",1,1,3,5,6,1,3,4,4,6,6,8,2,6,3,10,3,5,4,5
"COG1313",4,0,1,1,0,1,3,0,0,0,2,2,3,0,0,0,0,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1315",1,0,5,0,0,0,4,0,1,0,0,1,1,0,0,0,4,1,0,0
"COG1316",13,3,7,0,0,4,7,1,6,5,6,4,5,4,3,2,5,4,2,4
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1319",2,0,3,1,0,1,1,0,3,0,1,0,2,1,1,0,3,2,0,2
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",3,0,2,2,1,3,5,0,2,0,1,1,1,1,0,1,3,4,0,4
"COG1322",3,0,2,1,3,8,3,5,3,4,5,6,5,3,2,2,0,0,3,4
"COG1323",4,2,1,1,1,0,4,0,1,1,1,1,0,1,2,2,7,1,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,1,2,0,1,0,2,0,3,1,2,0,0,1,1,0,4,0,1,3
"COG1328",10,6,19,12,8,15,20,8,12,16,17,11,18,18,17,13,11,15,9,8
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG1335",2,2,1,1,1,0,3,1,0,2,3,1,0,2,3,0,2,1,0,5
"COG1337",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0
"COG1342",0,1,1,0,2,1,0,0,1,0,5,0,1,2,0,1,0,0,0,1
"COG1343",0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2,2,1
"COG1344",2,5,9,0,3,1,10,0,1,0,2,2,4,3,5,3,7,6,1,1
"COG1345",0,1,2,1,0,1,2,0,0,0,1,1,1,0,1,0,11,1,2,0
"COG1346",0,0,3,1,3,5,2,0,2,3,5,1,3,2,0,1,2,3,7,4
"COG1347",1,3,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0
"COG1348",5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG1349",5,5,3,4,2,1,14,1,5,7,6,10,3,5,1,5,7,2,1,8
"COG1350",1,2,3,5,6,4,1,3,1,3,6,3,5,2,3,6,2,2,3,2
"COG1351",5,1,1,0,1,0,4,3,1,1,2,1,5,0,2,1,1,1,0,1
"COG1352",0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,4,0,0,1
"COG1353",0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG1354",3,0,6,0,3,0,4,0,3,2,3,1,3,0,0,1,5,1,0,1
"COG1355",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG1357",3,4,1,2,4,0,0,1,2,2,2,2,2,3,0,5,2,2,1,3
"COG1358",0,0,1,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1359",1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1
"COG1360",0,3,3,0,2,2,1,5,2,3,0,0,4,2,0,0,1,2,2,2
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,7,6,0,4,10,12,7,5,4,5,2,4,3,3,2,4,2,3,6
"COG1363",4,1,2,1,1,0,2,1,2,1,3,1,2,2,4,3,3,2,3,0
"COG1364",6,0,2,1,1,3,8,1,3,1,5,0,1,1,4,0,5,1,1,2
"COG1366",0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1368",2,5,4,4,4,3,6,7,2,7,10,14,15,10,8,8,14,8,16,16
"COG1372",0,0,0,0,1,0,0,0,3,0,0,0,0,4,2,0,0,6,1,0
"COG1373",25,125,24,16,29,138,39,132,19,27,15,28,73,28,23,17,20,34,79,23
"COG1376",3,1,3,0,1,4,7,0,2,0,3,2,0,1,4,3,11,3,1,5
"COG1377",0,1,2,0,0,1,1,1,1,0,1,0,0,2,2,0,4,2,0,1
"COG1378",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG1379",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,3,2,0,3,2,3,2,2,1,4,0,0,2,2,1,0,3,0
"COG1381",2,1,0,0,1,1,2,0,2,2,1,1,4,1,2,1,1,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",3,3,2,3,4,3,0,0,3,3,0,3,2,2,2,2,4,1,3,2
"COG1386",4,1,0,1,0,0,1,0,1,1,3,3,1,1,1,1,2,1,1,1
"COG1387",7,4,6,2,8,7,7,2,4,7,5,2,3,6,3,7,4,6,8,6
"COG1388",6,1,5,2,2,0,3,1,5,5,4,3,2,5,8,1,10,4,2,5
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1392",0,0,1,3,1,0,0,0,0,2,1,1,0,0,2,3,0,0,1,0
"COG1393",1,0,2,1,2,3,1,1,0,0,1,1,1,1,3,1,2,2,0,1
"COG1394",4,2,2,4,1,1,4,0,0,0,2,2,3,4,2,1,2,2,1,1
"COG1396",16,9,5,9,7,6,11,5,3,4,2,1,3,1,4,4,8,2,2,2
"COG1397",4,3,3,3,2,2,1,4,2,3,4,0,1,2,1,0,0,0,4,2
"COG1399",3,2,1,0,3,0,3,1,2,0,3,1,1,1,1,0,4,1,1,0
"COG1401",4,6,2,0,9,5,6,8,0,2,1,2,3,0,1,4,7,2,8,2
"COG1402",1,2,1,1,1,1,0,0,2,3,1,1,0,0,2,1,1,1,0,1
"COG1403",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,4,1
"COG1404",25,16,11,19,19,9,14,19,7,14,17,9,13,17,11,15,19,9,4,6
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1408",3,8,5,6,10,13,1,6,5,9,7,5,5,9,6,6,6,4,10,3
"COG1409",8,5,13,13,20,7,3,7,10,11,6,13,8,15,11,15,3,11,9,9
"COG1410",12,11,13,14,15,11,9,9,13,21,15,13,7,9,9,13,7,8,18,6
"COG1413",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,2,1,4,0,1,1,1,2,1,1,1,1,2,2,2,1,1,4
"COG1418",5,9,9,5,15,9,10,15,9,10,7,6,10,9,7,15,9,7,11,4
"COG1419",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,0
"COG1420",7,0,4,0,1,2,5,1,1,1,3,2,0,1,2,0,9,0,0,2
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,0,0,5,1,2,0,0,0,0,2,0,1,0,4,0,7,1
"COG1429",2,12,7,8,6,7,1,8,7,4,5,4,3,6,8,5,1,2,5,4
"COG1430",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",2,0,3,0,0,0,3,0,4,2,1,0,4,0,1,1,0,0,0,1
"COG1433",2,2,0,2,1,1,1,0,0,0,2,0,1,1,1,1,3,0,0,2
"COG1434",3,0,0,2,2,0,1,0,1,1,1,0,2,4,3,2,1,1,1,0
"COG1435",3,3,0,3,3,0,1,1,0,2,2,2,2,1,1,0,1,1,0,1
"COG1438",5,1,2,5,3,4,3,3,4,4,1,2,4,3,2,1,3,3,3,4
"COG1440",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG1442",8,3,5,2,10,8,1,11,4,3,4,2,6,4,5,2,11,5,10,6
"COG1443",0,0,0,2,1,1,0,2,1,3,1,0,1,0,1,0,0,1,2,1
"COG1445",0,0,5,0,2,3,5,0,2,3,1,0,4,1,4,4,5,2,2,4
"COG1446",0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,1,0,3,1,3
"COG1447",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG1448",3,0,1,0,1,1,1,0,1,2,0,1,0,0,0,1,2,0,0,1
"COG1449",0,3,4,2,2,3,0,4,1,4,7,4,4,6,1,2,0,2,4,3
"COG1450",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1451",2,1,4,4,4,2,5,1,7,1,5,4,1,3,0,0,1,1,3,0
"COG1452",0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG1453",6,1,6,3,3,1,8,1,2,6,2,6,5,6,7,7,0,3,1,0
"COG1454",17,13,16,4,15,3,15,3,14,11,13,14,10,15,5,8,21,10,13,17
"COG1455",1,0,2,1,1,1,0,0,3,0,0,1,0,0,4,0,4,0,2,2
"COG1456",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1457",0,1,4,0,1,2,1,0,0,2,2,0,2,2,3,2,4,0,0,0
"COG1459",2,2,3,1,3,3,3,3,2,1,3,3,1,1,0,0,5,6,1,2
"COG1461",16,2,0,1,0,2,1,1,1,1,3,2,2,4,3,2,13,1,2,1
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1464",4,1,2,1,2,1,1,0,1,1,2,1,1,2,0,1,9,0,0,1
