"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG1075",0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1076",1,1,1,1,2,2,1,1,3,1,0,4,5,0,4,1,2,1,3,2
"COG1077",3,9,7,10,12,6,15,10,11,4,10,4,8,3,9,9,9,3,9,4
"COG1078",4,1,0,1,2,0,0,2,0,0,6,3,1,1,3,2,1,1,1,1
"COG1079",0,4,1,0,2,1,1,10,1,6,2,3,3,2,1,2,0,4,2,2
"COG1080",8,11,7,9,9,1,5,5,5,15,8,7,4,8,4,6,6,1,4,1
"COG1082",1,1,3,1,1,1,4,1,2,3,8,5,6,4,7,6,3,3,5,4
"COG1083",0,1,0,2,0,1,1,4,4,1,0,4,1,1,2,1,7,0,2,1
"COG1085",3,2,0,4,3,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG1086",7,5,13,7,6,13,12,8,7,3,8,13,6,7,7,4,5,14,10,12
"COG1087",10,5,6,6,6,3,3,4,7,6,2,0,1,3,1,3,0,1,2,2
"COG1088",2,7,4,4,5,5,1,6,3,2,1,3,3,2,0,1,5,5,2,3
"COG1089",0,3,0,3,5,3,3,2,0,0,2,0,2,0,5,1,2,6,3,5
"COG1090",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2
"COG1091",3,5,4,3,6,2,5,5,9,1,5,7,7,5,4,5,7,2,6,11
"COG1092",2,4,6,2,13,7,7,5,5,12,2,5,8,7,2,2,10,5,3,3
"COG1098",1,1,0,6,1,0,0,2,0,0,2,1,0,0,1,0,2,1,1,0
"COG1101",3,9,0,6,0,1,0,2,1,2,4,4,2,1,4,1,3,3,3,0
"COG1104",4,9,2,8,10,7,9,9,3,5,7,2,5,11,8,10,7,5,6,1
"COG1105",1,3,5,10,2,2,2,4,3,5,3,1,0,4,4,2,3,1,1,0
"COG1106",10,4,5,2,6,6,16,1,9,1,3,13,10,7,8,2,6,5,10,3
"COG1108",3,6,6,4,7,2,2,4,4,10,4,4,3,0,3,2,2,4,5,3
"COG1109",12,19,17,8,21,14,25,22,9,14,21,17,17,13,15,16,11,16,23,14
"COG1112",14,9,18,6,5,16,14,9,7,9,20,15,17,9,13,11,14,11,9,19
"COG1113",10,0,1,11,9,2,1,1,0,11,0,0,0,2,1,8,0,1,0,1
"COG1114",2,5,2,3,7,2,3,1,4,5,0,2,3,0,3,11,1,1,3,0
"COG1115",5,14,8,7,23,14,5,15,4,6,11,8,9,11,10,10,16,7,13,4
"COG1116",0,4,1,4,1,4,1,3,7,8,3,2,2,6,3,4,2,0,3,1
"COG1117",5,4,4,6,3,2,1,6,3,3,1,4,2,3,2,4,6,3,9,5
"COG1118",0,3,1,1,3,3,0,1,3,4,1,1,0,9,0,1,3,1,0,1
"COG1119",3,1,1,0,3,0,2,0,2,5,2,6,5,0,4,0,1,1,1,6
"COG1120",2,4,7,10,2,5,6,10,4,7,5,5,2,7,4,2,7,14,4,4
"COG1121",4,2,9,4,4,5,2,1,3,7,4,1,2,1,2,5,3,1,4,4
"COG1122",33,13,6,21,12,9,4,15,4,13,5,8,3,15,12,19,7,5,7,3
"COG1123",17,0,1,1,5,2,2,1,1,9,1,2,0,0,2,5,3,0,0,1
"COG1124",2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG1125",1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1126",16,11,10,25,8,6,4,10,3,13,5,4,2,8,6,17,5,3,4,4
"COG1127",4,3,5,2,2,2,1,1,3,0,4,2,4,0,6,1,4,4,1,1
"COG1129",13,12,5,14,6,10,12,8,14,42,6,7,7,26,7,14,7,8,4,10
"COG1131",21,16,22,26,26,27,18,32,12,32,24,22,17,58,20,27,41,33,23,18
"COG1132",76,84,38,78,78,55,51,101,67,48,51,60,37,88,42,74,41,47,41,21
"COG1133",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1134",8,4,0,3,1,5,2,3,2,1,2,6,1,5,6,4,4,2,2,3
"COG1135",5,3,3,4,5,4,1,5,1,0,1,2,0,4,1,7,2,2,1,1
"COG1136",41,34,20,27,20,18,27,36,19,13,21,32,19,33,27,35,31,27,30,19
"COG1137",1,1,5,0,2,1,3,1,4,0,3,0,2,1,2,2,1,2,1,1
"COG1138",0,0,0,0,0,0,1,1,2,8,2,0,0,0,0,0,0,0,0,1
"COG1139",1,1,6,3,5,2,1,1,1,1,0,0,0,0,1,2,0,1,0,0
"COG1140",1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1142",4,1,2,4,1,0,0,2,0,13,1,0,0,1,0,2,1,0,0,2
"COG1143",1,1,3,1,1,2,2,0,0,1,1,0,1,0,0,0,1,0,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1145",2,14,12,5,11,14,6,11,19,8,4,10,7,15,10,8,9,13,12,20
"COG1146",2,1,0,3,0,1,0,1,1,0,0,0,3,2,2,0,3,1,1,2
"COG1148",0,0,1,0,0,2,0,8,1,0,0,0,1,7,1,0,0,4,1,2
"COG1149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1151",2,5,5,4,4,5,9,8,2,4,5,3,2,6,9,4,4,12,9,4
"COG1152",0,1,0,2,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0
"COG1154",14,12,6,10,7,9,13,16,13,3,12,9,12,5,13,8,11,9,17,9
"COG1155",2,7,4,1,3,4,2,11,9,1,12,2,3,13,4,4,11,4,4,4
"COG1156",4,3,3,1,5,3,4,2,8,1,2,4,5,5,8,5,6,1,2,4
"COG1157",1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,3,2,1
"COG1158",12,1,6,5,2,1,3,3,7,6,0,3,7,4,8,4,3,3,5,5
"COG1159",6,5,6,4,8,8,8,3,3,0,2,7,1,4,6,1,4,2,1,0
"COG1160",18,13,6,14,7,6,10,9,7,2,12,9,10,9,9,9,10,4,6,10
"COG1161",1,4,1,4,4,2,3,2,3,0,3,1,1,2,1,2,0,2,1,2
"COG1162",1,5,3,2,7,5,3,3,6,4,6,5,3,4,3,0,7,3,4,3
"COG1164",4,9,2,7,3,3,5,23,4,1,1,3,1,2,3,5,2,3,2,1
"COG1165",7,1,4,4,5,1,6,1,3,3,3,2,2,1,2,0,4,5,4,3
"COG1166",0,2,3,1,1,4,3,2,4,7,6,4,3,1,8,1,3,6,3,5
"COG1167",10,13,8,9,9,13,3,9,7,3,2,4,3,18,7,17,3,9,4,7
"COG1168",6,7,10,6,3,10,8,7,2,6,7,5,9,5,8,8,7,3,12,10
"COG1169",0,0,1,3,5,0,2,0,0,3,3,0,0,1,3,0,3,1,2,4
"COG1171",2,5,3,4,5,1,7,4,3,4,2,0,5,6,2,11,5,3,3,1
"COG1172",6,1,10,5,4,7,4,9,6,21,2,3,1,18,1,10,7,3,7,3
"COG1173",19,8,6,15,9,8,8,12,6,16,3,7,1,12,6,17,2,5,2,3
"COG1174",1,0,0,2,0,2,1,0,0,3,1,0,0,3,0,2,0,1,0,0
"COG1175",78,23,19,29,11,11,23,15,8,35,13,17,9,74,12,27,18,9,8,8
"COG1176",2,6,2,2,5,1,4,6,3,4,5,4,7,3,5,2,5,4,0,2
"COG1177",3,2,3,7,10,3,2,6,2,3,7,6,2,6,5,10,6,4,3,2
"COG1178",0,5,3,2,2,3,0,7,2,10,4,3,1,1,1,4,0,2,2,2
"COG1179",0,0,0,1,2,0,0,0,3,1,2,1,3,3,3,1,5,3,4,3
"COG1180",6,5,2,8,8,5,2,5,7,13,6,6,4,8,3,9,4,6,3,7
"COG1181",6,8,5,2,8,4,6,9,5,7,3,4,12,9,7,3,6,7,9,2
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1183",1,0,1,0,2,2,5,1,1,0,4,4,3,1,1,0,0,0,3,2
"COG1185",11,11,8,4,9,12,12,13,10,6,7,8,11,3,12,7,7,8,12,10
"COG1186",8,7,3,5,4,5,11,6,2,3,7,5,3,4,7,4,7,4,3,7
"COG1187",6,4,4,11,5,6,6,6,5,6,5,5,5,7,4,7,4,6,4,2
"COG1188",2,1,0,2,2,1,2,0,1,1,0,1,1,1,2,0,2,1,2,1
"COG1189",6,3,3,3,5,4,1,3,0,1,5,1,2,3,3,6,0,1,1,1
"COG1190",7,7,5,7,9,5,9,5,6,8,8,8,10,7,11,11,5,9,12,2
"COG1191",3,6,5,3,6,5,6,13,1,6,5,9,4,8,8,8,9,9,6,2
"COG1192",9,20,16,13,14,16,7,12,9,12,5,10,16,12,16,19,11,11,14,8
"COG1193",7,18,14,12,18,7,17,15,8,2,8,5,11,12,5,11,7,5,6,5
"COG1194",5,4,4,5,2,3,3,1,4,2,0,0,1,1,0,2,1,1,1,2
"COG1195",5,16,5,3,5,4,9,2,7,3,3,7,13,7,4,9,6,2,0,2
"COG1196",2,19,5,10,10,10,5,15,4,1,10,4,5,9,4,11,10,6,4,5
"COG1197",18,14,17,8,16,14,12,16,20,10,16,9,12,13,11,17,16,11,12,5
"COG1198",14,7,9,14,12,5,11,11,7,5,9,4,12,9,5,5,9,13,7,7
"COG1199",2,4,5,5,3,4,1,8,0,7,2,3,7,14,3,2,2,3,4,1
"COG1200",15,8,6,8,10,5,7,8,7,4,6,6,13,7,12,12,4,7,7,11
"COG1201",14,0,1,2,1,0,0,2,0,13,1,0,0,1,0,8,0,0,2,0
"COG1203",14,5,5,2,7,4,1,10,0,4,3,3,2,8,5,1,1,3,2,0
"COG1204",1,0,5,0,3,3,5,3,0,2,1,2,3,6,3,0,0,5,0,0
"COG1205",0,1,0,0,1,5,11,4,0,2,2,3,0,9,0,0,0,4,0,0
"COG1206",1,2,1,3,0,2,2,4,0,0,0,1,2,3,0,2,2,0,4,1
"COG1207",6,3,2,7,5,4,0,0,2,5,1,0,0,2,1,5,0,1,2,1
"COG1208",1,6,10,4,6,6,4,6,9,1,0,14,4,4,9,4,6,5,4,6
"COG1209",3,5,5,2,2,6,6,8,5,6,7,5,1,1,4,4,1,5,3,3
"COG1210",0,2,3,5,3,1,4,4,2,3,0,0,2,0,0,3,1,0,0,0
"COG1211",3,5,2,6,5,3,12,8,3,7,1,6,9,6,4,6,12,4,7,2
"COG1212",2,1,3,2,1,2,4,1,7,2,2,2,1,0,2,0,4,3,4,2
"COG1213",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,3
"COG1214",0,3,2,2,1,3,4,6,3,4,5,5,5,2,5,6,5,3,1,2
"COG1215",18,4,6,11,7,11,7,5,10,6,6,5,4,1,9,0,9,12,4,7
"COG1216",12,13,12,9,2,7,6,6,9,4,8,19,8,2,2,7,3,9,6,10
"COG1217",11,8,10,9,8,9,6,13,9,7,12,12,13,9,3,9,10,6,10,8
"COG1218",0,0,2,0,0,1,1,4,0,2,3,1,0,0,0,1,0,0,0,2
"COG1219",13,9,9,8,11,5,15,2,9,1,3,7,12,9,8,9,3,5,4,6
"COG1220",1,0,2,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG1221",0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,2,1,0,1,1
"COG1225",2,1,1,2,0,2,4,2,3,2,1,3,4,6,0,1,3,3,1,1
"COG1226",4,0,1,1,5,6,1,1,4,11,2,4,2,2,2,3,1,1,3,1
"COG1227",0,2,1,1,2,1,0,1,0,0,2,6,2,3,0,4,1,5,0,2
"COG1228",1,7,3,2,3,4,2,7,5,3,1,0,1,0,1,2,0,0,1,1
"COG1230",6,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,1,0,2,1
"COG1232",8,0,0,6,0,0,1,2,1,0,6,0,0,2,0,6,1,1,3,1
"COG1233",1,0,1,0,0,0,1,1,2,0,0,3,0,0,0,1,2,3,1,0
"COG1234",1,0,0,3,1,0,0,0,1,0,4,4,5,5,6,4,2,6,3,1
"COG1235",6,9,7,8,11,9,6,6,4,4,6,7,6,2,6,5,7,5,6,6
"COG1236",1,4,1,0,2,3,2,6,1,1,4,7,5,2,1,3,3,1,1,1
"COG1237",0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1238",0,2,1,1,0,2,0,0,1,1,1,0,2,0,4,0,1,1,2,0
"COG1239",0,0,0,2,0,0,1,3,2,0,2,0,0,0,1,0,0,1,0,0
"COG1240",0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,3,1,3,8,0,3,3,4,3,3,5,3,9,2,1,2,3,2,3
"COG1243",1,0,0,1,0,0,0,4,2,0,0,0,1,1,0,1,0,1,0,0
"COG1246",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1247",7,4,1,4,4,1,3,0,0,1,3,4,3,1,0,2,2,2,3,0
"COG1249",10,9,5,8,3,10,2,4,6,7,2,12,2,1,6,4,7,10,4,8
"COG1250",5,1,4,1,2,1,8,3,3,6,0,0,0,1,3,5,1,3,0,1
"COG1251",2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1252",0,0,1,2,1,2,0,0,1,2,1,1,2,0,0,0,1,5,0,0
"COG1253",15,7,9,9,16,14,9,14,14,5,13,15,9,6,13,10,10,12,15,13
"COG1254",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1256",0,0,1,1,1,3,2,3,0,3,2,5,2,0,2,1,3,0,3,2
"COG1257",2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1259",0,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG1260",5,0,3,2,3,0,3,1,2,0,5,2,3,0,3,0,0,2,6,3
"COG1262",0,4,4,4,4,3,5,3,2,0,3,4,7,0,7,0,2,10,5,6
"COG1263",19,21,9,27,18,4,4,3,6,33,5,2,3,3,0,7,3,1,0,0
"COG1264",4,8,4,8,9,1,1,1,5,9,7,7,5,25,10,16,6,3,4,8
"COG1266",0,6,3,0,1,4,4,6,2,2,7,4,5,5,3,2,4,4,3,3
"COG1267",0,2,2,1,0,1,0,1,1,0,1,1,2,0,1,0,0,1,1,0
"COG1268",4,0,0,7,1,1,2,1,1,0,2,0,1,5,1,6,5,2,3,0
"COG1269",3,7,7,0,2,7,8,5,6,3,3,9,3,7,8,2,6,2,2,7
"COG1270",1,2,1,3,3,3,1,4,2,1,2,6,1,2,3,4,3,4,3,2
"COG1271",0,3,4,2,6,5,3,0,6,3,1,1,3,0,5,0,4,3,6,3
"COG1272",6,0,2,0,4,8,3,3,1,1,3,2,4,1,3,4,5,1,0,0
"COG1274",0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1276",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,3,2,4,3,0,2,0,4,3,2,2,5,0,1,1,3,1,1
"COG1278",4,0,0,4,2,0,1,0,1,4,0,0,0,1,0,2,1,0,0,1
"COG1279",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1280",0,1,3,0,2,2,0,0,0,3,2,2,1,2,3,0,0,0,4,1
"COG1281",0,0,3,3,3,6,3,6,1,5,0,4,2,4,1,2,2,1,1,1
"COG1282",7,0,0,1,1,1,0,0,0,4,0,0,0,1,0,3,0,1,0,0
"COG1283",2,12,6,3,13,7,24,12,8,6,14,13,10,13,9,5,7,9,5,10
"COG1284",4,21,4,12,11,17,12,7,6,8,16,14,12,12,18,4,13,13,13,9
"COG1285",1,1,3,3,2,2,2,2,0,5,1,1,1,0,5,2,1,0,0,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,4,3,5,0,1,9,19,0,3,3,2,1,4,2,1,0,2
"COG1289",0,0,1,1,0,0,0,0,0,6,1,0,0,2,2,0,0,1,0,2
"COG1291",0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,1,0
"COG1292",1,2,1,8,3,2,3,2,0,9,2,1,0,1,0,3,2,1,0,0
"COG1293",4,4,3,7,6,1,3,7,3,3,3,3,4,7,1,4,2,4,2,3
"COG1294",2,0,9,4,5,3,1,0,3,2,2,4,2,1,4,1,2,6,5,6
"COG1295",1,3,1,5,2,4,4,4,6,2,4,2,4,4,4,2,1,4,2,1
"COG1296",5,2,3,4,1,4,2,3,1,1,2,1,0,4,2,1,0,3,0,1
"COG1297",5,5,4,3,8,1,2,0,6,0,3,0,6,3,6,3,4,4,2,3
"COG1298",0,0,1,2,2,2,6,0,0,4,0,1,0,0,0,0,0,5,2,0
"COG1299",8,5,3,9,4,7,2,3,5,12,4,1,3,12,5,5,4,2,0,3
"COG1300",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG1301",7,4,4,1,7,9,6,4,4,8,2,4,9,4,5,7,3,4,4,3
"COG1302",1,2,2,7,1,1,1,3,1,0,5,0,0,2,1,3,1,1,2,0
"COG1304",1,4,2,3,2,0,0,1,1,1,2,1,1,0,1,3,0,0,2,1
"COG1305",13,5,8,5,3,0,1,8,3,0,5,5,2,11,4,7,8,7,1,4
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1307",2,4,3,3,2,3,2,7,2,0,10,9,7,8,11,9,10,8,9,1
"COG1309",13,7,5,11,8,12,5,7,7,26,8,7,4,10,11,16,7,9,12,7
"COG1310",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1312",2,10,4,4,4,3,2,2,3,5,11,5,3,2,1,5,1,4,4,11
"COG1313",1,1,2,1,1,0,0,5,0,0,2,2,3,2,0,1,4,1,0,0
"COG1314",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1315",0,0,0,0,1,0,4,0,0,2,1,2,2,0,1,0,3,1,1,0
"COG1316",13,4,3,14,9,7,8,9,6,9,4,4,2,8,1,13,9,2,3,1
"COG1317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1319",1,3,2,2,4,0,1,0,3,16,6,0,1,3,2,3,1,1,0,1
"COG1321",0,4,2,0,0,1,1,0,0,0,2,2,0,1,3,1,0,1,2,2
"COG1322",3,3,4,1,4,3,2,3,1,3,1,7,9,3,4,3,5,4,1,3
"COG1323",1,4,2,4,7,1,2,7,4,1,4,2,3,6,0,4,3,4,1,1
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,3,9,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,1
"COG1328",12,11,9,14,19,20,12,17,13,5,11,8,8,24,11,17,12,11,15,10
"COG1329",4,0,1,1,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1333",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1,6
"COG1335",4,2,2,8,4,5,1,2,4,5,1,1,2,3,3,2,1,2,0,2
"COG1337",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1342",0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,1,0,1,0,1
"COG1343",0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0
"COG1344",0,0,1,1,4,0,7,1,2,4,3,6,1,1,0,1,0,5,2,0
"COG1345",0,0,0,0,1,0,3,1,2,2,1,1,0,1,0,1,2,2,0,1
"COG1346",0,2,4,2,5,3,3,0,2,0,2,2,2,2,1,2,4,3,3,2
"COG1347",0,2,0,0,1,0,1,1,6,0,0,0,1,0,1,0,1,1,0,0
"COG1348",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1349",11,2,8,9,1,3,3,3,1,19,1,7,4,12,1,18,3,3,4,6
"COG1350",1,0,1,0,2,2,6,0,2,0,1,2,4,3,6,0,5,2,2,4
"COG1351",0,2,0,0,1,0,2,1,1,0,1,2,2,2,2,0,1,1,0,0
"COG1352",1,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG1353",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1354",4,0,1,2,3,3,1,5,1,0,3,1,3,4,0,6,2,1,4,0
"COG1355",3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1357",1,2,2,4,1,0,0,0,1,4,1,3,1,2,3,1,1,0,4,0
"COG1358",0,0,0,1,2,1,0,4,3,1,0,0,1,1,1,0,3,0,1,0
"COG1359",0,2,0,1,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,0
"COG1360",0,0,2,0,1,2,6,0,1,1,2,1,0,1,1,1,1,3,1,6
"COG1361",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1362",6,7,9,5,10,3,5,9,3,5,5,4,7,11,9,8,8,1,5,3
"COG1363",0,1,0,1,1,0,1,5,1,3,4,1,0,5,0,1,3,1,2,2
"COG1364",3,3,1,2,0,1,3,4,3,0,3,0,2,2,2,2,2,1,2,0
"COG1366",0,0,0,0,1,0,0,1,0,1,2,3,3,0,1,1,3,0,0,1
"COG1368",21,12,20,18,19,16,13,9,12,5,12,10,14,4,14,19,13,9,13,5
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7
"COG1373",27,18,40,18,49,29,67,25,18,4,20,20,31,23,28,33,30,23,15,14
"COG1376",8,3,1,5,7,2,4,2,2,3,3,3,4,15,1,10,7,5,3,2
"COG1377",0,0,1,1,1,1,1,0,1,4,2,1,1,0,0,0,0,1,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1379",1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,2,0
"COG1380",0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,1,3,1,3,1
"COG1381",5,4,1,4,3,2,1,5,1,2,1,1,2,1,0,1,3,0,1,0
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",6,5,2,2,6,2,2,5,3,1,0,1,2,1,0,1,1,0,0,0
"COG1386",0,1,2,3,2,1,0,2,4,0,1,2,2,1,3,1,2,3,0,0
"COG1387",3,11,7,6,1,3,3,7,8,6,3,1,1,5,4,3,2,5,5,2
"COG1388",2,2,1,2,4,3,4,13,1,2,1,0,3,7,1,3,8,4,7,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",6,0,1,1,1,0,0,0,0,4,1,0,0,0,1,6,0,0,0,0
"COG1392",1,0,3,2,0,1,1,0,3,0,0,1,1,0,1,3,3,0,0,4
"COG1393",0,3,3,3,2,2,2,1,2,2,1,1,1,6,0,1,4,1,0,2
"COG1394",2,3,4,0,0,4,2,6,3,1,3,2,1,2,2,0,2,1,0,0
"COG1396",10,6,11,11,6,7,5,16,5,19,6,9,7,14,12,9,11,10,11,4
"COG1397",3,1,3,3,2,4,5,3,2,2,1,4,4,3,0,3,2,1,0,3
"COG1399",5,2,3,0,3,1,3,2,1,2,2,2,0,3,1,3,4,1,5,0
"COG1401",2,2,5,2,7,1,5,1,1,1,1,8,4,0,1,6,4,3,2,3
"COG1402",2,2,1,3,1,3,1,1,2,1,0,0,1,0,1,2,0,3,3,1
"COG1403",0,0,1,0,4,1,1,0,2,0,0,2,1,0,0,1,0,0,1,0
"COG1404",13,7,12,12,14,7,18,21,10,3,14,21,9,8,10,14,20,8,9,17
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",0,4,4,2,3,7,12,7,4,6,10,7,13,9,7,3,5,7,10,3
"COG1409",4,16,11,4,3,17,10,12,14,5,16,17,10,6,11,11,7,8,8,5
"COG1410",4,13,4,2,7,10,13,2,6,12,10,8,8,5,9,5,9,8,8,3
"COG1413",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG1414",9,3,4,3,0,5,0,2,1,7,2,1,0,1,3,2,0,1,2,2
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1418",7,7,11,15,9,5,14,13,11,3,10,9,14,4,8,7,7,3,10,9
"COG1419",0,0,1,0,0,1,2,0,0,0,1,2,1,0,1,0,1,1,1,0
"COG1420",5,5,2,6,3,4,6,9,3,1,1,2,3,4,3,1,3,1,0,2
"COG1426",0,0,1,2,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1428",2,0,0,4,5,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1429",0,4,3,4,2,7,11,4,7,0,6,4,6,1,4,0,6,8,4,6
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,1,2,5,0,4,1,0,3,1,1,1,0,0,1,3,0,3
"COG1433",1,0,1,1,0,0,2,1,3,0,0,0,1,1,2,0,0,3,2,2
"COG1434",6,0,0,7,2,2,5,4,1,1,0,0,0,2,0,2,3,2,2,2
"COG1435",0,3,0,3,0,4,3,4,1,0,6,1,1,1,3,0,1,2,2,1
"COG1436",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG1438",5,4,3,7,2,6,1,2,0,5,1,4,3,2,2,1,3,4,5,0
"COG1440",1,4,1,2,1,0,0,0,0,1,1,0,0,3,0,0,1,0,2,1
"COG1441",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1442",13,3,5,3,3,4,2,0,3,3,7,3,1,2,1,2,5,4,3,13
"COG1443",0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1
"COG1444",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1445",2,6,4,8,8,2,3,1,3,9,5,2,4,8,1,7,5,0,1,4
"COG1446",3,0,0,2,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0
"COG1447",1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1448",1,0,5,0,4,4,0,2,0,5,1,0,0,2,0,0,0,2,0,1
"COG1449",0,0,1,1,0,2,2,2,1,0,3,2,2,0,7,0,0,7,3,2
"COG1450",2,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0
"COG1451",3,6,2,0,2,1,1,3,1,2,0,3,3,4,2,2,4,3,1,3
"COG1452",0,0,0,1,1,2,2,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG1453",0,1,5,0,0,2,1,14,5,1,6,3,5,3,11,3,3,8,4,4
"COG1454",20,11,12,12,14,12,15,19,12,14,14,10,9,20,5,21,17,9,10,5
