"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG3711",1,0,2,0,0,9,7,3,1,0,4,1,1,1,2,11,4,6,1,4
"COG3712",11,10,13,2,7,0,0,1,2,15,15,24,6,11,12,12,19,14,46,17
"COG3713",0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,1,1,4,8,3,6,7,0,0,1,3,0,1,3,4,16,0,3
"COG3716",1,3,1,0,1,10,5,4,4,0,1,1,2,1,0,2,1,8,1,1
"COG3717",7,3,1,6,2,0,3,0,2,1,3,5,2,4,2,4,4,2,2,6
"COG3718",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,1
"COG3719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,3,0,0,1,3,2,2,1,3,0,2,1,3,2,0,1
"COG3728",1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",1,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,2,0,2,0,1,0,0,0,0,1,0,2,0,1,1,0,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3740",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",1,4,2,0,4,0,0,0,3,2,2,0,0,0,1,2,3,1,4,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,0,2,1,2,0,7,2,0,1,2,5,2,2,2,5,1,3,3
"COG3755",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,8,5,7,5,6,5,4,4,3,3,6,6,6,7,5,13,19,0,7
"COG3758",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,2,1,0,1,1,2,1,0,0,3,0,3,2,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,1,0,3,3,0,10,2,4,4,5,5,2,1,1,1,0,2,1
"COG3765",0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,1,1
"COG3773",0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,2,3,0,0,0
"COG3774",5,1,1,0,0,0,0,0,0,1,3,5,1,1,1,2,1,2,3,3
"COG3775",11,4,10,6,2,6,2,2,0,2,3,2,2,1,6,2,1,4,5,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3787",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3808",10,7,4,10,7,0,4,1,5,6,5,7,3,7,1,2,0,4,5,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3822",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,4,4,2,4,1,11,5,1,3,3,2,2,1,0,3,5,12,3,2
"COG3830",5,4,9,2,6,1,0,1,1,2,3,5,3,2,1,3,2,2,3,4
"COG3831",0,0,3,0,0,0,2,0,10,0,1,0,0,0,1,0,0,0,1,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,1,1,3,2,5,4,6,2,0,1,1,1,4,1,1,2,2
"COG3835",0,0,1,0,0,1,5,3,1,1,0,0,0,0,0,0,3,0,0,0
"COG3836",0,1,1,0,2,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",3,1,4,3,2,6,8,6,7,4,4,5,7,3,2,5,5,6,1,2
"COG3840",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",6,10,1,8,2,4,8,9,7,5,5,5,5,6,1,3,7,3,3,4
"COG3843",2,2,1,0,2,4,0,3,1,0,8,4,23,3,1,14,15,6,1,10
"COG3845",1,3,0,2,3,6,3,4,0,1,2,5,14,6,4,7,2,4,3,9
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,0,3,4,2,2
"COG3850",1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0
"COG3853",1,2,1,0,0,4,1,2,1,1,1,0,4,3,0,2,3,3,1,1
"COG3854",2,2,0,0,3,3,1,1,0,0,1,2,2,3,0,3,5,2,0,2
"COG3855",2,1,2,6,3,5,5,5,1,9,4,6,2,12,14,8,3,6,9,5
"COG3856",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,6,8,0,7,12,0,8,2,3,4,4,11,8,5,8,7,12,1,8
"COG3858",1,4,0,0,4,0,1,1,1,1,1,2,1,2,1,6,4,0,1,0
"COG3859",2,2,0,0,2,1,1,2,0,1,0,1,1,0,0,2,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3866",0,0,1,12,1,0,0,3,0,0,0,0,1,0,0,4,0,1,2,3
"COG3867",3,1,2,8,2,1,0,7,0,2,3,1,2,2,6,6,0,2,3,2
"COG3868",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3869",0,1,1,1,6,1,0,1,0,0,0,0,3,1,0,1,0,2,0,0
"COG3870",0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0
"COG3871",0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG3872",1,2,3,0,1,1,3,2,0,2,5,6,4,3,2,4,6,1,0,3
"COG3874",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",2,1,1,2,0,1,0,2,0,1,0,1,5,2,0,0,3,4,1,0
"COG3876",2,4,3,0,2,0,0,0,1,6,3,5,1,2,0,1,4,2,4,4
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3878",1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0
"COG3879",0,0,1,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,7,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,3
"COG3883",0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,1,1,2,0,0
"COG3884",5,3,0,6,7,9,0,2,2,4,4,3,1,3,2,4,3,3,2,5
"COG3885",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,2,3,2,1,7,0,5,1,0,0,0,2,1,11,3,1,2,0,0
"COG3887",0,4,3,1,3,10,3,7,0,4,4,5,13,5,3,8,7,5,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3894",0,0,1,1,2,7,0,0,1,1,0,0,7,0,0,4,2,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3901",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,1,0,5,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",0,1,2,0,3,2,1,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3920",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG3933",0,1,3,1,0,1,2,1,1,1,0,1,0,1,0,6,0,1,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3935",0,0,0,1,2,8,2,3,1,5,1,1,1,1,2,3,5,5,0,4
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",0,1,1,1,1,1,0,4,2,0,1,0,0,2,0,0,2,1,0,1
"COG3941",0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3942",0,0,0,1,0,10,0,3,1,0,0,1,0,0,0,1,1,0,0,0
"COG3943",12,6,14,9,9,1,0,3,2,5,4,5,3,4,15,5,3,3,4,8
"COG3944",0,0,0,0,5,5,2,3,2,3,0,1,1,0,0,0,0,1,1,0
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3948",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG3949",1,0,0,0,0,0,3,2,0,0,0,2,1,0,0,1,1,2,0,0
"COG3950",6,1,6,2,1,1,0,2,1,4,3,3,2,3,6,2,9,0,5,1
"COG3951",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,1,3,2,0,0,1,0,3,3,0,4,1,0,1,2,2,2,1
"COG3957",1,0,0,1,1,5,0,2,1,1,3,2,0,1,0,5,3,2,1,1
"COG3958",2,3,1,1,4,7,2,3,1,3,8,2,5,2,0,9,5,2,7,5
"COG3959",3,1,0,1,7,3,4,4,2,2,3,5,6,3,1,3,2,5,3,2
"COG3960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,2,3,7,6,3,3,3,4,5,11,13,10,7,11,11,12,7,17,16
"COG3969",2,5,3,0,6,1,2,0,8,5,2,3,0,2,0,1,4,3,7,3
"COG3971",0,0,0,0,0,0,5,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0
"COG3973",0,3,4,0,3,12,4,3,2,3,5,4,0,3,0,6,0,2,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG3977",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG3981",1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4001",3,7,4,1,3,1,0,8,8,3,7,1,5,6,15,11,2,8,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,8,4,8,1,0,1,5,8,7,6,6,5,9,6,12,4,2,9
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,2,0,3,0,1,0,1,0,3,1,2,0,0,6,1,0,2,3,0
"COG4100",0,2,4,0,5,3,1,5,1,1,6,1,3,5,0,2,1,5,0,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4108",5,5,6,4,1,4,2,7,2,6,4,7,5,2,9,1,5,6,5,8
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,3,2,1,2,3,4,0,0,0,0,2,1,0,0,3,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,3,2,0,0,6,1,2,3,4,4,5,7,8,1,2,5,0,2,6
"COG4121",1,1,3,0,2,1,0,0,4,3,0,1,1,0,0,0,1,0,1,2
"COG4122",3,3,1,4,4,2,1,3,2,4,4,3,0,5,0,2,3,3,3,3
"COG4123",3,3,2,6,4,4,5,4,2,7,2,6,3,6,3,6,6,6,2,1
"COG4124",0,0,5,0,2,0,1,0,1,2,2,5,3,2,4,4,0,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,2,4,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG4146",2,4,2,2,5,0,1,0,1,9,3,1,0,4,5,2,3,2,9,2
"COG4147",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,5,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4149",1,3,1,0,1,3,1,0,0,0,1,1,0,2,0,1,3,0,0,1
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,0,4,0,1,0,4,0,0,2,0,2,0,0,0,0,0,2
"COG4154",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4158",0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG4160",0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,5,2,3,21,8,12,6,2,10,6,7,5,2,4,9,10,2,6
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,2,0,2,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",1,3,1,0,1,0,2,0,0,0,2,0,1,0,1,3,0,0,6,2
"COG4176",1,0,1,0,3,0,0,0,3,0,0,1,1,0,1,0,2,1,2,2
"COG4177",2,4,1,0,1,6,10,2,3,0,4,1,5,1,2,4,3,3,2,1
"COG4178",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4181",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,3,1,0,0,0,1,0,0,0,1,1,0,2,8,2,1,0,0,0
"COG4186",0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,3,0,0,1,0
"COG4187",0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4191",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,2,0,0,0,1,2,3,0,3,0,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,8,3,7,2,1,0,3,5,5,1,4,2,5,5,5,3,4,0,5
"COG4199",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",26,26,22,32,23,1,4,3,10,22,13,20,7,8,32,7,11,16,38,20
"COG4208",0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG4209",3,1,1,0,1,3,3,6,2,6,7,6,6,11,2,6,6,0,4,0
"COG4211",0,2,0,1,3,2,7,0,1,0,3,4,6,0,0,3,4,2,0,4
"COG4213",0,0,0,1,0,1,4,0,0,1,1,2,0,0,0,0,3,0,1,0
"COG4214",0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,2,0,2,2,1,0,4,1,10,5,12,3,1,5,6,0,0,2
"COG4220",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0
"COG4221",2,1,0,2,1,1,2,1,3,1,3,2,3,1,1,0,1,0,2,1
"COG4222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4224",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4225",12,13,10,32,12,0,4,6,2,7,14,9,5,13,3,14,11,10,20,12
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0
"COG4227",29,8,4,2,2,0,0,1,1,2,1,2,2,1,0,2,1,0,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4231",2,7,3,2,7,0,2,2,2,6,1,1,0,1,0,4,2,2,2,1
"COG4232",2,4,3,6,2,1,3,0,1,3,1,6,2,7,7,0,2,3,3,3
