"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG3707",0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3708",0,0,0,0,0,5,0,3,0,2,0,0,0,2,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",4,0,8,2,3,2,5,2,3,5,2,7,19,4,0,5,7,5,2,2
"COG3712",19,44,7,33,16,38,36,27,11,22,10,45,1,17,37,62,44,21,7,11
"COG3713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3715",1,1,1,0,1,1,2,0,1,1,1,1,7,3,1,1,1,0,0,0
"COG3716",5,0,6,0,4,1,1,1,0,2,1,1,5,1,1,0,4,2,2,0
"COG3717",2,3,0,3,6,1,1,0,1,4,7,2,1,4,3,5,3,3,4,4
"COG3718",0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0
"COG3719",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,2,1,3,0,0,1,3,1,1,0,2,2,0,0,1,6,1,0
"COG3728",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3731",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3735",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3740",0,2,0,0,1,2,0,0,2,0,0,0,7,0,1,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,2,0,3,0,0,1,2,0,1,2,3,0,2,2,0,1,0,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,3,2,3,1,1,4,1,4,3,0,4,1,2,0,0,7,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,4,4,6,10,5,2,11,11,3,13,1,2,2,4,5,10,6,8,7
"COG3758",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",1,0,1,0,3,2,3,3,2,1,2,0,1,2,0,0,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,19,2,0,5,0,3,5,5,2,1,10,1,1,0,3,3,1,1
"COG3765",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3773",1,0,0,5,1,3,0,3,4,3,2,1,1,4,2,1,2,3,2,1
"COG3774",1,4,1,3,0,2,1,0,4,3,8,3,0,2,1,1,2,3,1,6
"COG3775",2,6,2,1,4,2,1,1,2,3,2,4,10,1,3,4,6,0,2,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3808",3,8,1,11,3,6,8,0,4,5,2,4,2,4,10,6,3,3,2,4
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3822",0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,0,0,3,8,5,0,2,2,1,2,6,1,4,0,2,2,1,1
"COG3830",0,5,1,5,2,1,2,1,4,4,2,3,4,2,4,6,3,2,1,0
"COG3831",0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",1,0,2,1,1,2,1,1,9,0,0,0,1,2,1,1,1,0,2,0
"COG3835",2,1,0,0,0,0,1,2,3,0,0,0,1,1,1,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,3,9,4,5,7,3,6,8,2,7,1,5,7,3,2,1,5,6,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",4,6,7,8,5,7,4,13,9,7,6,3,10,3,9,4,7,6,2,6
"COG3843",13,7,3,12,5,13,5,7,8,4,5,3,11,2,5,3,8,10,6,3
"COG3845",4,0,6,2,2,6,2,5,9,6,3,2,4,5,4,1,4,3,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3848",3,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,1,1,0,2
"COG3850",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3853",2,1,2,1,0,5,2,0,3,2,4,0,2,3,1,0,0,0,2,1
"COG3854",3,0,0,1,1,3,0,2,0,2,5,0,1,1,5,0,0,1,2,0
"COG3855",6,13,0,5,9,10,7,7,2,3,8,1,8,4,9,1,9,9,12,8
"COG3856",0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG3857",10,2,7,2,4,12,5,3,8,9,6,3,13,3,7,1,5,7,1,1
"COG3858",7,1,2,3,1,4,0,1,2,1,2,0,1,1,1,1,1,1,0,0
"COG3859",2,0,0,1,1,1,1,1,3,2,1,0,0,1,1,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,4,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0
"COG3866",0,1,0,3,1,1,0,1,0,0,2,0,0,0,0,0,1,3,5,0
"COG3867",2,1,0,1,8,0,5,6,7,0,3,1,7,2,4,2,10,3,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG3870",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3871",0,2,0,1,0,1,0,0,1,1,0,2,0,2,2,4,1,0,0,0
"COG3872",3,2,0,1,0,2,0,3,4,2,3,1,3,1,3,2,1,2,2,0
"COG3874",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3875",3,1,0,2,0,0,4,1,1,3,1,0,1,0,0,0,1,0,0,0
"COG3876",4,2,0,2,0,4,3,0,3,0,1,3,0,3,1,1,1,2,0,1
"COG3877",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3879",0,0,9,1,0,1,0,0,0,2,0,0,3,1,0,1,1,1,0,0
"COG3880",0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG3883",0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,2,0,1,0,1,1,3,2,4,1,5,1,3,5,4,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3886",0,0,9,0,3,4,3,1,2,2,1,0,10,2,0,1,3,5,0,3
"COG3887",8,1,4,2,2,6,1,5,9,3,9,1,12,9,4,2,3,4,1,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG3894",1,0,3,4,1,2,1,6,5,0,2,0,0,1,1,1,0,3,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,2,0,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,2,0,1,0,0,0,3,3,2,0,3,2,1,2,1,1,0
"COG3920",1,0,6,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0
"COG3933",1,0,2,1,0,1,1,0,1,5,0,0,24,0,1,0,0,2,2,0
"COG3934",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,2,3,1,2,0,1,1,1,4,1,1,2,3,0,1,2,0,0
"COG3936",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,4,11,0,2,0,1,1,1,3,1,5,7,4,4,3,5,3,1,1
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,6,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3943",12,9,1,16,2,4,7,3,7,8,11,11,0,10,4,15,3,7,5,11
"COG3944",2,1,8,3,2,4,1,5,1,4,0,0,4,4,0,0,2,1,3,1
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG3950",7,5,0,6,7,0,3,1,2,2,4,4,1,4,4,3,1,1,5,8
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3956",1,3,3,3,2,1,0,1,3,4,2,3,4,6,2,1,4,2,3,6
"COG3957",2,0,9,2,1,3,0,2,0,4,2,0,5,3,0,0,0,1,2,0
"COG3958",5,7,2,3,2,4,5,2,4,2,3,3,0,5,3,0,3,1,0,0
"COG3959",3,3,2,4,2,1,1,6,3,3,4,5,2,5,3,1,4,2,2,0
"COG3960",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3965",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,8,3,12,14,11,14,14,11,11,17,12,1,5,12,10,10,6,19,16
"COG3969",6,7,1,3,0,9,4,2,2,2,2,6,0,4,4,3,4,2,0,4
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3972",1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,14,3
"COG3973",0,2,10,4,0,3,2,5,1,0,1,5,2,2,1,3,2,2,1,0
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3977",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3981",1,0,0,0,1,5,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4001",4,3,3,0,7,9,3,6,6,7,0,8,8,7,4,6,9,14,2,16
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4086",2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,7,1,5,3,4,6,2,6,17,1,4,10,7,1,11,0,4,19,6
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,2,1,2,1,0,0,2,3,0,1,2,1,0,1,2,2
"COG4100",3,1,1,5,0,3,1,4,7,4,5,1,4,3,2,1,3,7,1,2
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4108",6,1,2,4,7,5,4,6,6,4,8,6,4,2,6,4,3,9,4,9
"COG4109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,1,2,0,2,2,4,1,2,0,5,2,8,2,2,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",5,1,1,3,2,3,2,4,6,2,1,0,4,9,5,1,4,0,5,0
"COG4121",2,0,0,0,1,4,2,1,1,0,0,2,1,2,3,4,3,1,0,1
"COG4122",3,1,4,0,2,4,2,3,5,1,3,8,4,0,4,9,1,1,1,2
"COG4123",1,1,1,1,0,2,0,0,0,2,4,5,1,2,1,3,5,2,3,2
"COG4124",0,0,0,2,4,0,3,1,4,2,7,1,1,1,2,3,4,7,4,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG4146",1,7,0,6,3,0,2,2,1,5,3,6,1,2,4,6,7,2,6,9
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,1,0,1,1,0,0,0,0,1,3,1,2,0,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,3,0,2,2,0,4,6,1,0,0,0,0,0,0,0,0,1
"COG4154",0,1,0,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,1,1
"COG4158",0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,9,29,5,5,4,1,4,2,7,5,0,15,6,8,0,5,6,7,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,0,2,0,0,5,2,1,1,0,2,0,1,3,3,2,5,0,1
"COG4176",0,2,1,1,0,2,1,1,0,1,0,4,0,2,1,3,2,1,0,1
"COG4177",3,3,1,0,1,6,0,1,3,3,4,5,3,3,0,1,4,3,1,0
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,1
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,2,0,4,3,4
"COG4186",0,0,3,0,0,1,3,1,4,0,0,1,1,4,2,0,0,4,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG4191",0,2,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,6,1,6,0,2,3,0,4,0,0,2,1,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,2,9,4,1,5,3,3,6,6,2,1,4,1,1,4,1,4,3
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",12,28,5,19,23,11,29,13,13,17,12,30,11,15,30,42,14,18,23,24
"COG4208",3,0,1,0,1,3,1,0,0,0,1,1,1,1,1,0,0,1,0,0
"COG4209",6,7,1,4,3,15,5,8,18,1,4,1,1,4,1,2,3,9,2,2
"COG4211",2,3,0,0,0,0,0,3,3,0,3,1,2,0,3,1,1,3,4,2
"COG4213",1,0,1,0,0,0,1,2,1,0,1,1,4,2,0,0,0,0,1,1
"COG4214",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,0,2,5,3,4,1,6,7,4,9,2,0,3,1,2,8,3,1,2
"COG4220",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",2,2,1,3,2,2,1,0,0,1,2,1,1,1,1,2,0,2,1,1
"COG4222",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4224",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4225",20,12,2,12,1,4,15,6,6,6,7,13,1,4,17,20,11,11,14,14
"COG4226",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1
"COG4227",0,1,0,3,0,0,1,0,1,2,1,0,3,1,6,3,1,11,1,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
