"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG1085",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1
"COG1086",2,3,2,2,1,2,3,4,3,1,11,14,14,5,13,7,6,8,8,4
"COG1087",7,3,5,7,4,3,3,8,4,8,1,4,2,4,1,2,1,4,3,0
"COG1088",6,4,7,6,4,9,9,4,7,3,2,7,5,3,12,5,6,6,1,6
"COG1089",3,3,5,9,4,5,7,5,6,6,2,1,0,1,6,0,3,7,0,6
"COG1090",0,5,4,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1091",2,5,1,2,7,5,8,4,5,6,6,2,3,3,5,1,7,2,2,1
"COG1092",4,1,4,10,5,3,13,5,8,6,4,4,3,9,5,7,5,5,6,9
"COG1098",0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG1101",0,0,2,2,1,1,1,3,0,0,0,5,6,4,3,6,6,0,3,2
"COG1104",2,4,2,5,3,3,5,6,0,2,8,8,10,9,5,4,7,3,9,1
"COG1105",2,0,1,2,1,0,0,1,1,1,1,5,6,7,1,5,4,5,3,0
"COG1106",5,8,4,5,19,11,6,7,9,5,4,14,5,4,4,4,4,17,5,6
"COG1108",4,5,2,1,4,3,4,2,5,5,4,5,2,3,3,4,3,2,5,6
"COG1109",21,10,13,18,14,9,14,13,21,9,16,14,19,12,23,17,22,18,24,15
"COG1112",36,16,20,9,17,15,9,21,22,23,11,18,8,3,13,3,16,12,14,14
"COG1113",0,0,0,0,0,1,0,2,4,0,0,1,0,10,0,0,0,2,3,0
"COG1114",0,0,1,0,4,1,2,4,3,3,2,1,0,4,3,3,3,3,1,2
"COG1115",9,14,9,11,9,9,7,11,3,9,6,9,13,12,7,12,7,10,10,14
"COG1116",2,2,1,0,1,2,3,0,2,5,1,0,2,3,5,4,2,2,0,1
"COG1117",1,2,5,3,1,4,5,2,4,1,4,4,7,5,3,4,4,4,6,4
"COG1118",1,2,0,1,0,0,1,3,2,0,1,1,2,5,0,0,0,0,2,7
"COG1119",5,1,1,2,4,0,0,1,2,0,0,1,0,1,1,1,1,2,0,2
"COG1120",2,10,9,11,4,9,8,8,3,3,11,5,7,15,8,2,5,4,9,5
"COG1121",3,3,2,3,3,2,4,2,1,4,3,2,3,5,4,2,6,8,2,6
"COG1122",5,7,7,5,4,2,5,11,5,5,4,7,7,21,9,13,5,7,17,8
"COG1123",0,2,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,1
"COG1124",1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0
"COG1125",0,0,1,0,0,4,0,2,0,0,0,0,1,1,1,0,0,0,4,0
"COG1126",1,4,3,3,1,4,4,6,6,8,5,6,9,23,4,9,10,1,8,4
"COG1127",0,7,4,4,2,6,2,1,6,4,2,2,1,1,1,2,4,2,4,2
"COG1129",4,3,4,5,0,8,4,3,2,5,7,17,13,12,7,15,7,4,14,4
"COG1131",16,21,18,19,16,18,36,24,17,18,28,47,44,39,26,18,23,9,21,24
"COG1132",49,21,41,67,15,51,65,65,31,34,29,21,21,40,24,38,15,10,24,12
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",2,4,1,6,0,3,5,6,5,3,2,3,4,4,4,5,1,3,3,0
"COG1135",0,1,2,2,0,3,1,0,0,0,2,0,3,8,2,3,1,2,5,1
"COG1136",27,18,14,25,27,22,34,27,22,29,27,32,36,37,30,31,31,25,27,22
"COG1137",2,4,4,2,4,1,4,1,4,3,3,1,0,0,1,1,3,2,1,4
"COG1138",0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0
"COG1139",3,2,1,3,8,1,1,2,5,3,2,3,1,0,0,0,4,2,1,1
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1142",0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1143",1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,4,0,0
"COG1144",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",16,8,15,6,8,14,5,12,12,10,8,4,8,9,7,19,9,10,15,1
"COG1146",0,2,1,0,3,2,1,1,1,0,1,1,1,0,1,1,4,2,0,2
"COG1148",0,0,2,1,0,0,0,2,0,2,0,0,0,2,1,3,0,0,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1151",2,3,2,7,4,6,2,6,6,7,4,2,12,4,4,7,2,15,6,12
"COG1152",0,0,0,1,0,1,0,1,1,0,0,0,1,3,1,8,1,0,0,0
"COG1154",11,9,9,11,20,7,11,10,9,13,14,8,20,9,15,15,11,15,10,12
"COG1155",2,8,5,4,5,3,6,5,2,7,4,1,3,6,3,6,4,1,8,2
"COG1156",3,5,5,2,3,4,6,4,4,4,3,0,3,1,4,6,4,3,6,1
"COG1157",0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,2,0,0,0,1
"COG1158",5,7,5,3,8,5,6,1,4,4,5,7,5,6,9,3,4,8,3,4
"COG1159",2,7,7,4,8,3,2,2,3,5,9,5,6,7,2,4,5,3,9,3
"COG1160",5,18,10,4,20,8,9,9,12,3,10,11,8,9,8,7,8,14,9,9
"COG1161",0,0,1,4,0,1,3,2,0,1,0,0,0,0,2,0,0,0,2,1
"COG1162",2,3,4,4,2,1,4,8,5,4,5,0,4,2,5,1,8,4,7,5
"COG1164",5,0,3,5,2,4,4,4,0,1,5,8,0,6,2,11,12,1,6,2
"COG1165",3,3,0,8,9,5,1,0,7,6,2,4,2,0,2,5,2,6,2,10
"COG1166",2,8,4,2,3,3,2,1,4,7,3,1,3,1,3,1,4,6,4,6
"COG1167",4,2,1,8,1,4,3,12,3,6,6,9,5,15,8,7,8,7,10,7
"COG1168",7,11,7,3,6,4,3,16,8,10,10,10,6,7,5,4,8,6,4,7
"COG1169",4,5,3,2,4,2,3,1,0,0,3,3,0,0,2,0,1,7,0,0
"COG1171",2,0,1,2,0,1,0,1,1,1,2,4,2,4,2,4,7,9,14,3
"COG1172",7,6,3,5,0,4,1,1,1,6,0,3,1,5,0,0,1,0,1,1
"COG1173",2,4,1,5,4,0,4,7,5,4,4,12,3,8,6,16,8,6,10,5
"COG1174",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1175",5,8,19,15,0,18,18,9,5,14,16,23,29,25,24,21,9,3,8,13
"COG1176",1,1,2,3,6,2,5,3,4,1,6,3,3,3,4,2,4,5,8,2
"COG1177",1,6,3,2,1,1,1,5,2,4,4,5,6,5,8,6,3,3,3,3
"COG1178",4,1,0,1,2,4,3,1,0,2,1,0,0,0,1,3,1,1,3,1
"COG1179",6,2,3,2,3,5,5,4,3,5,2,5,5,6,6,1,4,3,2,5
"COG1180",4,7,7,6,7,4,6,7,5,7,1,3,5,5,8,8,5,2,9,4
"COG1181",6,6,1,7,14,5,4,4,2,1,5,3,5,6,8,12,7,2,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1183",6,1,3,4,3,4,1,1,4,1,7,4,4,0,2,1,1,2,2,6
"COG1185",12,5,7,6,12,16,9,12,9,7,9,6,11,7,7,8,12,7,8,9
"COG1186",5,5,4,4,8,2,4,5,2,8,1,0,1,2,2,2,2,2,1,4
"COG1187",8,7,1,7,3,3,6,3,3,4,3,5,9,11,7,7,5,3,7,3
"COG1188",1,2,3,1,1,1,0,2,1,0,2,0,3,3,1,1,3,4,1,1
"COG1189",1,0,1,0,2,2,2,1,0,3,3,3,8,4,3,5,1,1,4,2
"COG1190",5,7,10,6,6,14,6,5,9,8,6,7,6,7,8,8,7,7,9,6
"COG1191",4,3,4,11,4,7,12,10,2,4,5,8,16,7,8,14,8,0,6,1
"COG1192",22,12,9,9,16,11,17,13,9,12,7,16,17,12,9,25,9,15,15,15
"COG1193",13,5,6,4,12,6,9,3,2,4,6,10,13,11,5,6,15,5,10,14
"COG1194",4,6,3,3,4,2,1,1,4,5,5,2,1,4,6,0,2,0,3,4
"COG1195",4,7,12,5,11,8,4,6,6,3,7,6,9,15,6,4,6,8,5,8
"COG1196",5,2,0,7,2,3,6,7,2,5,6,7,11,6,8,13,7,3,8,8
"COG1197",16,11,7,11,12,12,9,12,6,8,11,11,18,15,16,30,17,15,16,17
"COG1198",9,5,7,11,8,10,14,5,8,11,10,8,10,10,4,8,12,14,4,10
"COG1199",2,1,1,2,0,2,6,4,6,3,1,2,0,2,0,6,1,0,2,0
"COG1200",10,8,3,11,5,5,8,7,2,6,6,7,16,6,7,7,8,8,6,5
"COG1201",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0
"COG1203",7,3,5,3,11,1,7,5,2,0,6,4,1,7,4,9,5,2,2,12
"COG1204",2,1,6,1,2,0,2,1,1,1,2,10,3,1,1,2,4,2,0,1
"COG1205",3,1,0,2,4,3,1,0,0,1,1,10,0,0,2,0,1,0,1,4
"COG1206",0,0,2,1,1,0,1,1,0,2,1,0,0,4,2,5,0,1,2,0
"COG1207",1,0,2,3,0,5,0,0,1,1,2,0,1,2,2,1,0,1,4,1
"COG1208",5,6,10,7,9,4,4,10,12,4,5,2,4,0,7,4,7,5,4,3
"COG1209",6,7,4,2,9,3,1,5,2,7,6,2,8,8,3,6,3,3,4,2
"COG1210",3,0,0,0,1,2,2,1,2,0,0,0,0,4,3,1,5,3,7,4
"COG1211",3,2,4,7,7,8,7,2,7,4,3,7,5,6,7,10,6,4,1,4
"COG1212",2,4,4,3,4,5,2,2,4,2,3,3,2,2,3,0,2,5,1,3
"COG1213",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1214",2,7,7,3,4,2,6,4,4,2,5,5,6,4,6,7,5,7,9,5
"COG1215",4,2,1,1,3,1,2,4,5,1,7,3,6,4,5,6,4,1,4,2
"COG1216",3,5,9,3,2,2,7,1,5,3,9,15,9,7,17,6,5,8,8,11
"COG1217",14,6,9,3,11,7,10,4,16,4,8,9,7,10,9,14,4,8,11,5
"COG1218",0,2,2,0,4,3,1,0,1,2,2,0,0,0,1,1,1,2,1,0
"COG1219",10,3,2,11,7,10,8,10,4,7,2,8,5,10,8,5,4,5,5,9
"COG1220",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG1221",0,2,0,0,2,0,3,2,3,1,0,1,1,4,2,0,0,8,1,0
"COG1225",1,1,1,1,0,1,3,3,3,1,2,1,1,2,2,1,2,1,2,2
"COG1226",4,1,3,4,4,5,1,3,3,2,0,0,1,6,1,0,1,2,1,1
"COG1227",1,3,1,3,1,3,1,5,5,0,2,6,1,6,3,4,4,6,4,5
"COG1228",2,6,5,3,0,4,3,2,6,5,3,3,3,1,7,6,5,3,8,1
"COG1230",0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG1232",0,5,1,0,0,0,0,4,0,2,1,1,1,0,1,1,2,1,1,0
"COG1233",2,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0
"COG1234",2,4,3,3,2,2,5,10,2,4,2,8,4,7,5,3,4,5,1,4
"COG1235",6,6,4,3,8,5,4,4,5,7,6,3,6,4,6,7,6,9,8,15
"COG1236",2,0,1,1,2,2,3,3,1,3,4,4,3,3,5,1,4,2,5,2
"COG1237",1,0,0,1,6,3,1,0,0,0,0,0,0,3,0,0,1,3,0,0
"COG1238",1,3,5,0,4,1,2,1,1,1,2,0,2,0,2,0,2,5,1,1
"COG1239",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1240",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1242",3,0,0,1,3,1,0,2,0,1,7,3,2,4,6,4,6,6,3,1
"COG1243",0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,3,0,0,2,0
"COG1246",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1247",4,2,1,2,0,2,1,4,3,5,2,3,1,3,1,1,0,1,1,3
"COG1249",1,13,11,6,6,12,10,10,7,8,6,3,1,9,2,1,3,1,0,0
"COG1250",1,0,2,3,1,2,3,0,1,1,1,1,2,3,3,3,2,0,3,2
"COG1251",0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1252",2,5,2,1,0,2,1,6,2,2,0,1,0,1,2,0,1,1,2,2
"COG1253",8,9,13,14,15,10,13,13,11,9,22,10,11,9,16,13,10,5,13,22
"COG1254",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG1256",0,2,1,3,3,0,2,5,1,0,3,8,5,0,2,0,2,0,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1259",2,4,1,1,0,1,2,2,1,0,0,2,0,0,1,0,1,0,2,0
"COG1260",5,4,2,2,5,4,1,2,3,1,0,0,1,1,2,0,2,1,3,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",4,5,10,2,2,8,1,7,3,2,5,1,1,0,2,0,1,8,1,7
"COG1263",1,4,5,5,3,7,3,3,3,9,7,4,8,27,4,8,6,4,13,6
"COG1264",2,4,7,3,3,6,4,5,3,2,4,5,5,37,6,3,5,6,8,4
"COG1266",10,1,4,4,6,2,2,11,6,1,5,5,8,13,4,5,9,4,1,6
"COG1267",1,0,1,0,2,2,0,0,1,3,1,1,0,0,2,0,1,1,1,4
"COG1268",1,1,1,1,1,0,1,0,0,0,0,3,1,5,2,1,1,3,3,1
"COG1269",4,5,9,7,3,8,4,2,6,10,4,8,4,7,5,8,7,3,16,6
"COG1270",0,4,2,2,2,3,4,3,2,0,1,0,1,1,2,4,0,0,2,0
"COG1271",6,6,4,2,3,4,2,1,6,2,8,1,2,3,3,1,3,4,2,6
"COG1272",1,3,4,2,3,1,1,4,0,0,1,1,3,1,0,2,4,4,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0
"COG1275",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,1,4,0,1,2,2,1,5,2,2,0,0,0,1,4,2,1,4,0
"COG1278",0,0,1,1,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0
"COG1279",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1280",1,4,2,0,0,2,1,3,0,2,5,0,0,1,0,0,0,0,0,0
"COG1281",2,0,2,2,0,0,1,2,2,1,3,2,2,4,8,5,3,3,2,0
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",15,14,7,14,13,3,15,11,11,4,16,7,12,8,8,16,11,12,11,16
"COG1284",9,6,9,17,12,7,10,11,9,6,12,9,11,11,13,11,10,20,11,12
"COG1285",1,2,3,0,3,2,1,1,0,2,1,0,2,0,3,1,3,0,1,1
"COG1286",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,3,3,3,1,5,1,0,1,7,2,0,1,6,0,2,2,1,5,1
"COG1289",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1292",3,3,2,0,0,1,0,1,0,3,0,3,0,7,2,2,0,0,3,2
"COG1293",4,0,0,3,2,3,1,5,2,3,3,2,8,4,4,7,5,1,8,0
"COG1294",1,1,1,2,1,3,1,0,1,0,2,0,2,1,4,1,3,3,3,5
"COG1295",8,4,3,3,7,3,6,7,5,3,8,1,2,1,3,2,6,4,5,6
"COG1296",0,0,3,1,1,0,3,1,2,0,3,4,7,11,8,5,5,0,3,1
"COG1297",12,5,5,6,6,2,2,3,3,6,4,2,3,1,3,2,3,4,8,8
"COG1298",4,0,0,3,2,0,2,1,0,0,2,5,2,0,2,0,0,0,2,0
"COG1299",2,2,3,4,2,3,5,1,1,2,6,3,4,8,5,0,0,4,4,1
"COG1300",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",9,7,6,4,5,9,4,8,3,8,7,0,6,7,4,9,5,8,6,17
"COG1302",0,0,2,3,0,0,4,3,0,2,0,3,0,0,1,2,0,0,4,0
"COG1304",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,4,0
"COG1305",6,0,3,5,0,2,8,4,0,4,5,0,3,4,5,5,3,1,4,5
"COG1306",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1307",4,0,3,12,2,2,10,8,2,6,11,9,12,20,10,15,9,6,4,7
"COG1309",3,4,11,7,5,17,4,6,5,2,2,2,3,7,4,6,0,3,3,2
"COG1310",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1312",5,4,4,6,3,3,6,5,3,5,5,2,4,4,5,3,3,2,6,3
"COG1313",0,0,1,2,0,0,1,3,0,1,0,3,1,2,1,0,0,0,3,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1315",2,0,0,2,0,2,2,4,1,0,4,7,5,0,3,1,2,0,0,2
"COG1316",5,3,5,4,2,1,7,4,0,1,4,10,3,15,14,8,6,3,10,3
"COG1317",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,4,0,1,0,0,2,2,1,1,1,3,3,5,2,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",3,2,1,6,2,1,0,0,0,1,3,2,5,3,2,5,2,1,2,5
"COG1322",6,8,3,5,4,4,4,1,1,3,3,0,3,1,7,1,2,4,5,5
"COG1323",3,0,1,4,0,1,0,1,1,1,0,3,4,8,0,1,2,1,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,0,2,1,0,2,3,1,1,1,1,1,0,4,2,0,2,1,1
"COG1328",8,13,14,16,5,9,9,11,10,15,9,10,30,12,9,16,16,11,14,19
"COG1329",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1333",0,4,0,0,1,4,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG1335",1,3,2,2,2,2,1,1,0,4,5,4,3,2,4,4,3,0,2,2
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,0,1,0,0,2,1,2,0,0,4,3,0,0,0,1,0,0,1
"COG1342",0,0,0,2,1,1,1,0,2,0,0,3,2,1,4,1,1,2,1,1
"COG1343",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1344",3,0,2,5,2,0,5,8,2,0,5,7,10,0,3,0,4,0,1,3
"COG1345",1,0,1,1,0,0,1,0,0,1,2,3,1,0,1,0,3,0,0,1
"COG1346",7,3,4,1,3,6,3,6,5,2,2,6,0,0,2,1,2,5,3,1
"COG1347",2,2,4,2,5,1,4,1,4,1,2,1,0,0,2,2,3,1,1,0
"COG1348",0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1349",2,4,1,4,4,4,5,10,12,4,5,10,4,9,8,2,3,8,8,3
"COG1350",5,2,4,2,9,2,3,0,4,2,4,1,1,0,2,5,3,4,1,10
"COG1351",2,0,0,1,0,0,2,3,0,1,0,2,7,0,2,3,3,1,4,2
"COG1352",2,0,1,1,1,0,2,1,0,0,0,2,0,1,1,1,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG1354",0,0,0,1,1,0,6,2,1,0,2,3,4,5,1,3,2,0,4,3
"COG1355",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,3,0,2,4,2,2,3,1,4,0,0,4,1,3,0,0,1,1
"COG1358",2,0,0,3,1,1,0,1,0,1,0,1,0,6,0,1,1,1,2,0
"COG1359",0,1,2,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1360",5,0,2,2,4,1,1,1,0,2,2,5,1,0,0,0,1,1,0,4
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,0,2,6,3,1,2,3,2,3,2,12,7,3,6,13,7,5,8,11
"COG1363",1,2,1,4,2,0,2,1,2,3,2,0,1,2,4,12,2,0,5,1
"COG1364",0,0,0,1,0,0,1,1,0,0,2,5,1,0,2,3,2,4,2,1
"COG1366",0,1,1,2,1,0,2,0,1,1,1,1,1,4,2,2,3,0,2,1
"COG1368",8,9,13,15,14,13,14,3,4,10,10,14,14,10,10,9,9,8,17,11
"COG1372",0,0,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1373",74,31,18,30,72,35,34,27,26,17,17,45,37,13,23,25,18,57,27,119
"COG1376",5,2,3,6,2,2,3,2,3,3,5,3,3,7,4,8,6,1,6,4
"COG1377",1,1,0,0,0,1,2,2,0,0,0,6,1,0,1,0,0,0,0,2
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG1380",4,1,0,0,2,1,2,1,1,2,2,1,0,3,3,0,1,1,0,4
"COG1381",0,1,2,0,1,1,2,2,2,0,1,3,2,0,0,2,4,0,2,1
"COG1385",3,0,3,6,2,0,5,4,5,2,2,1,4,3,1,2,6,2,2,7
"COG1386",1,0,0,2,0,0,1,1,2,0,1,0,1,3,3,1,4,1,2,2
"COG1387",4,2,10,3,2,6,4,5,6,11,6,4,2,3,7,5,5,10,1,6
"COG1388",2,0,0,7,3,1,6,3,3,2,5,7,9,6,5,4,7,1,8,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG1391",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG1392",1,1,0,0,2,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG1393",1,0,1,0,0,2,2,0,0,0,2,0,2,8,2,2,1,0,0,4
"COG1394",1,4,3,1,2,1,3,0,0,1,2,2,2,0,2,5,1,2,4,1
"COG1396",5,6,2,12,7,7,13,7,9,5,8,14,10,12,16,25,13,5,9,10
"COG1397",6,1,11,2,2,2,5,0,3,1,0,2,1,1,3,3,1,3,3,9
"COG1399",0,1,0,2,0,0,0,1,1,0,1,2,1,5,1,0,1,0,2,0
"COG1401",3,1,3,2,9,1,1,2,3,3,4,3,1,5,5,5,1,8,3,14
"COG1402",0,2,3,1,1,0,1,1,1,1,0,0,0,1,1,3,0,6,3,1
"COG1403",0,1,2,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1404",16,7,23,20,9,4,10,17,10,16,14,9,8,18,12,21,13,9,12,19
"COG1406",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1408",8,8,12,7,8,5,6,3,10,8,8,2,5,2,5,6,11,8,6,9
"COG1409",7,18,12,7,8,7,8,8,16,10,14,5,10,2,12,10,10,6,22,8
"COG1410",7,10,10,10,16,12,9,14,12,9,19,9,12,9,6,4,8,14,13,6
"COG1414",0,1,2,1,2,3,0,0,1,1,1,1,0,1,0,0,4,0,1,0
"COG1418",13,6,8,12,9,8,6,5,10,6,9,5,10,8,8,8,10,6,7,12
"COG1419",2,0,0,3,0,0,0,2,0,0,0,4,5,0,0,0,3,0,0,0
"COG1420",1,0,1,0,1,0,0,0,0,1,3,2,6,4,1,7,3,4,9,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1427",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,6,0,3
"COG1429",8,3,1,3,4,4,3,4,8,6,5,3,4,0,2,4,0,10,1,7
"COG1430",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,1,0,0,1,1,2,1,1,1,3,2,1,5,2,2,0,2,0
"COG1433",1,0,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1434",1,1,2,2,0,1,1,1,1,1,2,2,2,1,5,4,2,1,1,0
"COG1435",2,3,1,2,1,0,1,2,2,2,3,1,2,0,2,0,3,1,2,0
"COG1436",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1438",4,2,5,2,5,2,3,2,5,0,2,6,5,5,3,2,1,8,2,4
"COG1440",2,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,4,6,8,1,0,8,1,6,6,15,9,17,6,7,1,2,1,2
"COG1443",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,2,1
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",0,1,3,7,2,6,3,3,2,0,4,4,4,9,2,2,2,3,5,3
"COG1446",0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG1447",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0
"COG1448",1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,2,1
"COG1449",6,2,3,0,6,2,2,1,3,5,1,2,3,0,2,2,5,3,2,3
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1451",2,1,1,6,1,3,3,5,2,4,4,2,4,4,4,5,2,1,3,0
"COG1452",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1453",2,5,5,3,3,8,4,7,3,6,4,4,5,1,5,8,2,2,4,1
"COG1454",5,12,10,17,7,10,11,14,17,10,3,18,19,22,15,21,11,13,16,10
"COG1455",2,0,3,0,2,1,5,1,0,0,0,1,6,8,0,1,0,1,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1457",0,2,0,0,0,0,1,2,0,0,2,0,0,5,3,0,1,3,2,1
"COG1459",2,3,1,7,0,1,0,1,1,0,1,5,1,5,2,2,2,2,2,1
"COG1461",0,2,0,0,1,1,4,6,2,2,2,2,4,9,4,4,3,3,6,1
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
