"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,0,5,0,5,0,5,1,2,9,0,0,3,7,0,3,0,3,3
"COG3716",7,1,2,1,1,2,2,1,1,2,12,2,0,3,2,0,3,0,2,1
"COG3717",2,5,3,1,3,3,2,6,3,6,3,2,4,2,2,2,0,3,5,1
"COG3718",2,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,0,2,1,2,1,2,2,0,0,0,0,1,3,1,0,0,1
"COG3728",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3731",2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG3740",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,0,0,3,1,0,3,0,0,1,1,1,1,2,0,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,6,2,4,4,4,4,2,0,1,5,2,2,0,0,0,8,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,5,6,2,5,5,3,10,7,8,7,1,8,5,8,8,5,8,3,5
"COG3758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,2,0,1,1,1,1,0,0,0,1,1,2,2,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,1,1,2,1,0,2,5,0,7,1,1,0,4,3,0,5,2,1
"COG3765",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3773",0,2,2,1,4,4,4,6,0,0,2,2,3,3,6,1,6,3,1,1
"COG3774",1,2,1,4,6,0,6,2,1,6,2,4,6,7,0,3,1,1,1,2
"COG3775",3,3,0,5,1,2,8,5,4,7,1,4,6,4,4,2,6,0,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3808",4,14,2,7,5,1,3,3,3,1,5,9,10,4,1,8,3,3,6,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3823",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,2,3,1,3,6,0,1,1,4,1,1,1,3,0,4,1,2,1
"COG3830",2,5,3,2,2,1,5,4,2,2,0,3,4,3,3,3,3,3,2,5
"COG3831",0,0,0,0,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,1,2,2,2,3,1,0,1,1,2,3,6,5,1,2,2,1
"COG3835",3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3836",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,5,5,3,11,1,0,2,6,4,5,2,3,4,3,2,2,7,5,4
"COG3840",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3842",7,7,10,12,4,8,9,5,9,6,6,6,4,10,5,3,15,3,1,3
"COG3843",13,5,3,5,5,22,3,7,6,2,5,5,9,6,15,4,16,12,4,9
"COG3845",7,4,9,1,5,1,3,5,7,3,0,5,11,2,1,1,5,4,3,5
"COG3846",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0
"COG3850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3852",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3853",2,1,1,3,3,2,0,2,0,0,0,0,0,2,0,2,3,2,0,1
"COG3854",0,1,0,1,6,3,0,1,0,1,1,1,0,4,0,6,3,2,0,1
"COG3855",6,8,8,9,2,6,9,2,7,6,9,9,4,4,5,11,5,4,12,4
"COG3856",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3857",2,1,1,0,3,2,1,2,7,1,3,5,1,5,10,10,7,7,0,6
"COG3858",2,3,2,0,5,6,0,2,1,0,1,0,2,4,7,1,5,1,2,2
"COG3859",1,4,1,1,2,1,2,1,1,0,0,0,1,0,1,0,0,1,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,0,1,2,0,0,0,0,5,0,1,0,2,1,1,1,0,0
"COG3867",2,1,0,3,7,3,2,5,5,4,10,2,2,1,5,3,2,8,2,2
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",1,1,0,1,0,2,0,1,1,0,2,1,0,1,1,1,1,1,0,0
"COG3870",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3871",0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2
"COG3872",4,3,2,0,3,3,0,2,1,3,0,3,1,5,6,2,0,3,0,1
"COG3874",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3875",6,3,2,0,1,0,0,0,0,1,0,0,3,1,3,0,3,1,0,0
"COG3876",0,3,2,0,0,1,3,4,7,2,0,6,1,1,0,2,0,1,2,0
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,2,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0
"COG3880",1,0,1,1,0,2,0,1,0,0,0,0,1,3,1,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,1,4,1,3,0,3,0,0,1,1,0,0,0,0,5,0,1
"COG3883",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3884",2,4,3,5,2,4,0,7,2,2,2,2,3,4,3,6,4,2,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,7,2,6,1,3,2,7,6,1,0,4,3,0,2,3,1,1
"COG3887",6,3,4,0,5,6,1,11,1,1,5,2,1,10,9,5,6,6,2,3
"COG3892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG3894",1,2,2,0,2,0,2,4,1,0,0,0,0,2,4,3,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,4,2,1,1,0,1,1,1,2,1,0,2,1,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,3,0,1,0,0,0,2,0,0,1,0,4,1,0,1,0,1,1
"COG3920",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3933",1,2,1,8,0,1,1,1,1,1,12,2,0,4,4,1,2,0,1,0
"COG3934",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3935",0,3,2,3,3,3,2,1,1,0,0,0,2,2,5,0,2,2,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,0,4,1,3,5,7,2,1,0,0,6,1,4,2,0,0,0,2,4
"COG3941",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3943",5,9,7,16,9,8,2,9,5,9,10,3,13,8,3,8,9,6,13,5
"COG3944",4,2,2,2,3,4,4,1,5,0,1,0,5,3,4,3,2,1,0,1
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG3950",2,4,2,6,1,6,5,2,2,4,0,6,1,3,4,6,4,1,4,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3956",5,1,1,3,1,0,0,2,1,0,0,1,0,1,2,1,1,2,0,2
"COG3957",1,2,0,1,2,0,4,0,2,1,1,0,2,0,4,0,2,3,0,0
"COG3958",1,6,2,2,2,1,3,3,3,5,6,2,2,4,7,3,5,5,1,2
"COG3959",5,4,2,6,0,2,1,3,1,5,2,3,4,3,8,1,1,4,0,4
"COG3960",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3965",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,3,4,7,6,2,5,6,5,14,16,13,8,10,15,11,18,14,10
"COG3969",1,4,3,5,4,6,2,3,3,1,0,0,1,1,1,0,0,0,3,1
"COG3971",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3972",2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3973",4,4,2,0,1,7,5,3,2,0,3,2,4,3,8,5,1,2,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG3980",0,0,2,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,1,0
"COG3981",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0
"COG4001",6,4,2,8,1,5,0,5,3,5,1,6,6,11,13,7,5,7,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4032",1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",2,0,0,0,0,0,1,1,0,1,0,1,0,1,3,1,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,1,7,13,7,6,10,3,1,5,2,0,3,5,15,24,4,6,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4100",4,6,3,0,4,0,0,3,4,0,1,1,1,6,5,1,4,1,0,1
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,6,4,9,10,2,7,12,6,8,8,4,3,7,6,6,4,4,3,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",1,4,1,2,0,2,3,1,1,0,0,2,3,1,1,1,1,0,5,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,3,2,2,1,1,3,1,1,2,2,5,2,4,5,1,3,3,3
"COG4121",1,2,1,2,3,0,2,2,3,0,1,3,0,1,0,1,2,2,3,1
"COG4122",0,3,2,2,5,0,3,5,4,1,4,0,2,1,10,4,4,5,0,4
"COG4123",8,2,5,3,3,2,1,8,3,1,4,5,5,5,3,1,1,4,2,3
"COG4124",0,2,1,3,1,3,3,2,2,2,4,0,0,3,0,0,1,6,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0
"COG4146",0,2,1,0,1,3,2,1,1,4,5,4,4,4,0,1,5,0,4,4
"COG4147",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4149",0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4154",1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4158",0,0,0,0,1,1,1,4,0,2,1,0,0,0,2,0,2,0,0,2
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",10,4,1,5,13,2,7,7,4,2,7,6,6,1,2,4,0,5,5,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,0,1,2,1,1,0,0,0,1,2,0,2,1,5,0,2,2
"COG4176",1,2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,3
"COG4177",4,1,3,0,3,1,1,3,4,3,4,3,1,1,0,2,7,2,3,2
"COG4178",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",1,0,0,0,3,0,0,0,1,1,0,0,2,1,1,2,0,3,3,1
"COG4186",2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4191",1,1,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,0,4,2,1,1,1,1,0,0,1,1,1,2,0,1
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,2,4,8,4,6,4,7,5,3,2,6,5,2,6,3,3,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4206",21,23,16,25,8,22,22,15,13,18,20,24,9,18,6,13,18,12,21,20
"COG4208",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4209",1,5,7,0,6,5,2,7,6,2,6,6,6,4,13,11,3,4,2,6
"COG4211",1,0,1,0,0,0,0,1,0,1,0,3,1,0,0,3,1,3,4,1
"COG4213",0,0,0,0,2,0,0,1,0,4,2,0,0,0,0,0,1,3,2,1
"COG4214",1,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG4215",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,5,2,3,4,3,3,1,2,2,2,1,3,6,7,4,4,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,1,4,0,5,2,2,2,3,2,1,0,0,0,1,1,0,3,1
"COG4222",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4224",1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG4225",11,12,24,5,8,23,11,16,10,17,0,14,9,15,8,4,8,9,21,21
"COG4226",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,2,1,4,3,5,3,1,7,29,2,8,3,2,2,5,1,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4231",6,8,4,0,4,3,1,4,4,3,2,7,1,6,4,1,6,5,9,4
"COG4232",1,2,7,4,2,2,2,1,1,5,4,3,4,0,2,5,1,4,4,0
"COG4233",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
