"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3711",4,10,2,12,2,4,2,6,2,1,3,17,2,1,2,11,9,8,3,14
"COG3712",20,34,20,5,34,34,12,36,47,32,29,4,20,42,44,14,23,7,38,17
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,4,0,3,0,0,0,1,2,2,0,5,2,0,1,3,0,6,1,1
"COG3716",1,2,0,3,2,0,0,1,0,1,3,4,0,1,1,9,0,4,1,3
"COG3717",6,3,2,0,2,1,0,2,2,3,4,1,2,3,4,6,5,1,5,2
"COG3718",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,4,0,2,2,0,3,2,1,1,0,1,2,2,1,2,1,3
"COG3728",0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3732",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,0
"COG3740",0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,2,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,0,0,2,1,3,0,6,2,2,0,1,3,0,0,3,0,2,3
"COG3747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,3,5,3,3,8,9,1,3,4,1,5,1,4,1,2,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,5,7,3,4,1,11,4,6,9,8,9,17,3,4,6,0,5,4,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,0,2,0,3,0,1,3,3,1,0,0,0,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,1,10,0,0,1,0,1,3,2,9,3,2,1,1,1,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",2,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3773",4,0,0,2,1,1,2,0,0,1,2,1,1,3,2,2,4,4,1,2
"COG3774",3,4,3,0,4,3,3,5,2,1,2,6,3,2,4,1,3,3,5,3
"COG3775",1,6,3,0,4,4,3,1,5,3,11,2,1,4,0,3,2,3,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3808",3,2,3,0,10,9,2,7,6,9,12,0,0,4,6,1,14,4,5,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3819",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3822",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3823",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,6,0,12,2,2,0,4,7,4,7,3,1,3,3,2,3,3,1,2
"COG3830",1,2,0,2,0,3,2,4,3,2,5,2,1,1,1,0,7,1,2,4
"COG3831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,1,4,0,1,4,0,3,2,0,3,3,1,2,1,1,2,1,0
"COG3835",0,1,0,4,1,1,0,1,0,2,0,2,0,0,0,2,0,7,0,0
"COG3836",0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,2,1,12,2,2,3,3,7,6,5,16,9,3,3,1,4,8,8,2
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",7,5,4,5,2,2,5,10,5,4,5,14,9,6,4,7,6,3,5,8
"COG3843",12,7,2,10,9,14,4,1,7,10,5,11,4,7,4,4,7,6,5,4
"COG3845",2,0,0,0,1,0,0,0,0,0,1,6,6,4,3,0,6,6,5,0
"COG3846",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3848",3,2,1,1,1,3,0,1,1,1,1,5,2,0,2,1,2,2,2,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG3851",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3853",1,0,1,0,0,0,0,0,1,1,1,4,1,0,2,0,2,1,0,0
"COG3854",4,0,1,0,1,2,0,1,2,2,0,0,2,2,2,0,5,1,1,0
"COG3855",1,1,3,2,3,3,1,1,3,4,5,4,6,10,2,3,3,4,5,6
"COG3856",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3857",8,8,3,6,1,4,7,5,1,9,3,7,6,6,3,1,4,18,10,2
"COG3858",4,1,1,3,2,0,0,1,0,1,1,4,0,2,1,0,1,5,2,1
"COG3859",0,0,1,0,0,2,0,1,1,0,0,2,2,2,0,0,1,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,1,0,0,2,2,1,0,1,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",2,2,0,2,0,0,4,2,0,1,0,0,3,1,1,2,5,2,1,0
"COG3867",2,10,2,6,1,1,1,0,0,10,4,0,1,9,4,8,4,0,3,0
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3869",1,1,0,2,0,2,1,1,0,0,0,0,0,1,2,1,1,0,1,2
"COG3870",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG3871",4,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,1,1
"COG3872",0,0,1,1,0,0,3,0,1,0,1,5,1,2,2,1,2,5,2,1
"COG3874",1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG3875",0,0,0,2,0,2,0,3,0,2,6,1,0,0,0,0,0,0,2,2
"COG3876",5,5,2,0,6,3,1,2,2,6,3,0,0,3,1,0,3,0,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,3,1,1,0,0,0,1,3,3,1,1,0,0,0,1,0,1
"COG3880",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,3,2,1,1,1,0,2,1,2,0,4,0,2,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3884",5,1,2,2,4,3,4,3,3,5,5,2,3,3,2,4,5,4,3,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,8,6,1,1,4,2,2,3,2,10,5,1,1,8,3,1,0,5
"COG3887",3,3,1,6,1,2,4,3,2,4,5,10,1,4,3,2,6,7,7,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3894",3,0,0,2,0,0,0,0,2,0,0,0,4,1,0,0,1,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,1,1,0,0,1,1,2,2,2,1,1,2,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,1,0,0,2,3,2,1,4,1,1,1,1,0,4,0,0,0
"COG3920",0,1,0,4,0,0,0,1,3,0,1,3,0,0,0,0,0,1,0,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",2,3,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3933",0,0,0,0,0,1,0,1,0,1,3,2,1,0,0,3,1,2,0,0
"COG3934",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,0,1,1,0,0,2,0,0,0,2,1,1,4,0,3,3,0,0
"COG3936",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",1,7,0,2,2,1,0,6,1,1,0,2,3,4,5,2,3,2,1,3
"COG3941",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3943",5,4,9,1,7,8,3,10,8,3,10,3,3,4,9,7,11,2,6,5
"COG3944",1,5,1,3,2,1,2,1,0,1,0,4,0,0,1,0,0,2,0,2
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3949",1,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3950",3,6,5,3,1,4,0,6,3,1,4,7,1,2,5,0,0,0,4,7
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3952",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3955",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3956",3,2,1,1,1,0,1,1,1,2,1,1,0,1,1,1,2,1,1,5
"COG3957",2,1,0,4,0,0,1,0,2,1,1,3,0,1,0,0,0,3,4,1
"COG3958",3,1,0,5,1,3,1,6,2,2,3,4,1,5,2,1,5,2,6,0
"COG3959",1,0,1,1,0,1,1,0,1,2,4,7,5,3,6,0,4,2,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,12,11,3,17,13,15,15,11,15,16,4,14,8,14,20,15,8,11,14
"COG3969",6,4,6,1,4,6,0,0,4,3,1,0,2,7,7,1,1,1,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3973",1,5,0,9,3,2,0,3,4,1,1,3,2,2,3,1,1,11,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3981",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4001",4,4,5,10,7,3,3,10,7,6,5,3,11,6,8,2,3,8,7,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",2,2,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,3,4,0,2,15,3,6,4,3,11,18,2,4,6,5,1,1,9,10
"COG4097",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4099",0,3,2,0,1,0,2,3,0,1,0,1,1,1,0,0,0,2,0,1
"COG4100",1,0,2,1,1,0,0,1,2,2,2,5,3,3,3,2,0,3,4,6
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",4,4,7,4,6,1,4,9,8,5,2,5,8,4,3,3,5,10,7,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",2,0,1,0,0,1,0,2,4,0,2,0,3,1,2,2,3,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4120",0,3,4,5,0,0,2,4,2,4,3,7,1,0,1,1,5,3,4,0
"COG4121",2,0,0,0,2,1,0,2,2,0,1,0,2,4,1,4,2,0,1,3
"COG4122",0,4,3,1,4,0,2,3,4,0,3,2,0,3,2,2,2,1,2,3
"COG4123",4,5,7,1,4,2,2,1,2,5,2,10,1,4,3,4,0,7,2,2
"COG4124",4,3,4,0,2,2,3,2,7,2,4,0,3,2,2,5,1,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1
"COG4146",5,6,3,1,4,3,5,4,4,5,4,1,1,8,7,1,4,3,8,5
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0
"COG4149",1,0,0,3,1,0,0,1,0,0,3,0,0,1,1,2,4,1,1,1
"COG4150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",3,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,4,1,1
"COG4154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4158",2,0,0,1,0,0,1,2,0,0,0,0,1,0,2,1,1,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1,4,1,7,4,3,3,4,10,5,3,26,5,5,3,8,3,22,2,3
"COG4167",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4175",2,2,0,1,3,2,1,0,0,2,1,0,0,2,2,1,1,0,4,1
"COG4176",0,4,1,0,1,4,0,0,1,1,2,0,0,2,1,0,0,0,1,0
"COG4177",0,3,1,4,2,2,1,4,3,4,0,7,2,4,0,2,3,2,3,1
"COG4178",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3
"COG4181",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4185",1,0,6,0,0,1,0,1,2,3,0,0,1,0,0,1,2,0,2,3
"COG4186",0,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,2,2
"COG4187",1,0,1,1,0,0,3,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,0,1,0,0,1,2,0,0,0,1,2,1,0,0,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",2,2,5,1,5,3,5,3,4,2,4,0,3,2,3,4,3,2,3,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4206",20,16,26,1,23,13,16,20,19,11,18,0,12,17,20,10,10,6,16,25
"COG4208",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG4209",1,2,0,8,2,0,2,3,3,1,0,19,10,4,3,1,2,7,1,2
"COG4211",0,0,0,0,0,0,0,0,2,1,1,3,2,3,1,0,0,3,3,1
"COG4213",0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,2,0,0,1,0
"COG4214",0,0,1,0,0,1,2,0,0,1,0,3,1,0,0,0,1,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4219",7,9,2,5,4,0,2,3,1,2,1,9,6,1,2,1,6,6,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,4,5,2,3,5,2,0,2,1,3,0,3,3,3,3,2,1,3,2
"COG4222",0,0,4,1,1,0,3,0,0,0,3,0,2,1,0,1,0,0,0,2
"COG4224",1,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,0
"COG4225",10,5,20,5,12,14,3,20,14,14,16,3,9,20,22,0,12,11,7,7
"COG4226",0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4227",5,1,15,0,1,4,23,0,0,4,1,0,2,0,3,32,2,0,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
