"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG1073",19,14,6,8,20,10,13,7,9,11,5,12,12,10,9,12,12,10,22,4
"COG1074",10,7,14,9,10,8,13,3,9,10,9,14,5,7,6,9,5,13,13,11
"COG1075",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1
"COG1076",2,1,0,1,2,3,0,3,3,0,1,1,0,1,0,2,1,4,6,1
"COG1077",10,2,6,7,10,8,5,10,6,11,10,12,11,8,5,6,12,10,5,13
"COG1078",2,4,0,0,1,4,4,2,0,0,1,1,0,1,4,0,2,4,0,3
"COG1079",2,1,0,3,1,2,0,2,4,1,1,2,2,3,0,0,1,0,0,3
"COG1080",2,1,5,1,2,8,2,5,6,3,12,9,11,7,4,5,5,2,2,5
"COG1082",5,4,2,8,4,6,3,9,1,7,11,6,9,4,5,0,2,3,2,9
"COG1083",3,4,7,5,4,3,2,1,1,3,1,3,3,1,1,14,2,1,0,0
"COG1085",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1086",11,10,2,13,10,18,6,8,13,13,2,8,1,2,2,4,1,4,1,2
"COG1087",6,1,7,7,3,6,4,3,3,8,9,4,4,3,3,5,5,4,9,7
"COG1088",8,2,3,6,7,11,7,9,7,7,5,2,5,4,4,5,8,6,6,2
"COG1089",4,2,7,3,2,1,6,3,6,3,1,4,2,3,5,1,3,6,5,3
"COG1090",1,2,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG1091",0,2,0,1,0,7,2,3,0,0,7,3,3,1,3,4,7,4,4,7
"COG1092",5,2,6,7,1,5,11,5,6,7,2,7,10,11,2,2,7,6,3,6
"COG1098",0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1
"COG1101",1,1,2,1,1,3,5,1,0,3,2,5,3,1,1,1,6,1,1,0
"COG1104",5,1,9,3,7,3,3,6,10,7,8,11,9,14,1,5,9,0,1,5
"COG1105",1,2,2,4,2,1,0,2,3,4,8,4,3,0,2,2,1,1,1,6
"COG1106",3,8,19,8,9,1,6,9,7,7,5,2,3,2,2,2,1,7,3,1
"COG1108",5,3,5,5,2,5,1,4,6,3,5,2,8,1,4,5,3,2,5,3
"COG1109",18,16,14,16,8,11,11,19,13,17,18,19,9,27,10,18,17,18,17,19
"COG1112",20,24,16,14,10,18,15,15,21,13,5,6,1,0,9,2,4,6,11,7
"COG1113",0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,1,3,2,0
"COG1114",1,1,0,0,1,2,1,3,1,3,0,2,3,1,3,2,0,3,1,1
"COG1115",6,6,16,8,7,10,5,10,5,13,20,14,9,14,3,13,11,8,12,11
"COG1116",2,2,4,2,5,4,2,3,2,9,5,1,4,2,2,1,3,2,0,4
"COG1117",4,3,2,2,1,6,0,3,0,4,11,4,2,2,4,2,2,0,3,3
"COG1118",1,1,2,0,2,0,1,0,4,5,4,0,5,0,2,0,1,1,0,1
"COG1119",7,4,0,0,1,3,4,1,0,5,2,2,1,4,2,3,2,4,6,4
"COG1120",4,12,8,4,6,4,3,5,10,5,9,8,17,5,4,3,4,5,10,4
"COG1121",3,4,1,6,3,9,4,1,4,3,8,0,5,0,1,6,3,0,5,4
"COG1122",9,3,4,7,4,7,3,7,8,9,12,21,9,13,1,3,7,5,1,10
"COG1123",1,0,1,5,1,0,1,1,2,0,4,0,0,0,1,0,2,0,0,0
"COG1124",1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1125",0,0,1,0,1,0,1,1,2,2,0,3,1,0,1,0,0,0,1,0
"COG1126",2,5,14,2,6,8,6,3,2,12,11,8,8,6,0,2,7,3,2,9
"COG1127",0,6,5,2,1,1,6,0,2,4,2,3,2,2,2,5,5,0,2,2
"COG1129",6,2,4,5,4,13,1,7,7,8,10,3,18,14,9,3,5,3,3,7
"COG1131",16,22,19,17,22,26,17,17,22,31,45,22,32,26,15,11,20,15,9,31
"COG1132",42,36,59,47,46,47,35,42,43,32,79,64,60,83,31,49,58,31,23,65
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1134",3,1,3,2,4,2,3,1,5,3,3,3,4,4,0,0,2,2,0,5
"COG1135",0,2,1,2,0,1,0,2,0,2,0,4,3,1,1,1,4,0,1,3
"COG1136",25,19,31,25,21,30,19,23,29,20,34,31,15,23,12,17,22,26,24,29
"COG1137",4,2,1,3,4,3,3,4,4,4,0,3,4,0,2,2,0,4,6,1
"COG1138",0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,4,1
"COG1139",4,3,4,1,1,1,4,2,3,3,0,1,1,2,1,2,2,8,14,3
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG1143",2,0,0,2,0,0,1,2,0,0,0,1,1,2,2,2,1,1,2,1
"COG1144",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1145",8,12,7,11,8,11,14,14,14,11,9,23,13,18,11,3,9,7,6,13
"COG1146",0,2,1,2,4,1,3,2,1,0,1,1,1,0,1,2,2,1,1,1
"COG1148",0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,3,8,8,4,7,6,7,8,6,11,6,5,9,8,8,6,13,3,4
"COG1152",0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1154",9,13,15,6,11,9,8,7,14,7,9,7,11,9,5,12,11,13,20,6
"COG1155",0,8,4,4,2,10,11,10,4,3,5,4,6,1,5,2,8,1,1,5
"COG1156",9,2,1,5,5,5,7,4,2,2,5,4,0,6,4,0,2,1,1,6
"COG1157",1,0,2,1,4,1,0,1,1,0,4,0,0,0,0,0,2,0,0,1
"COG1158",1,4,3,3,5,1,1,3,2,1,7,1,1,3,2,2,5,3,4,9
"COG1159",5,5,5,6,4,2,2,6,5,1,5,6,6,6,3,6,4,5,3,10
"COG1160",4,11,10,10,15,8,7,1,10,6,12,11,9,8,4,9,7,8,6,7
"COG1161",1,0,0,0,1,0,0,1,0,0,3,2,4,2,1,1,1,1,0,2
"COG1162",7,5,4,2,3,6,4,6,3,6,3,6,4,4,6,5,3,3,6,3
"COG1164",8,2,9,3,5,5,4,7,0,4,5,0,4,5,0,2,4,0,0,6
"COG1165",3,7,3,3,1,3,7,4,3,2,5,3,2,1,5,6,1,4,10,3
"COG1166",4,4,3,1,6,1,11,6,3,2,1,5,1,5,6,3,4,6,13,4
"COG1167",9,7,6,7,6,6,2,3,8,4,14,9,9,8,5,4,12,4,5,5
"COG1168",6,9,7,11,7,13,8,7,10,7,10,3,8,12,4,11,6,4,7,4
"COG1169",5,4,3,0,1,2,0,1,1,2,1,2,2,1,3,3,3,4,2,1
"COG1171",3,2,5,6,9,2,1,3,4,3,8,6,7,4,3,2,4,5,4,6
"COG1172",2,3,3,0,0,9,1,5,1,2,10,5,8,15,4,1,3,3,2,2
"COG1173",6,1,1,9,7,10,2,8,7,3,9,9,7,8,2,3,5,2,5,1
"COG1174",0,1,0,0,2,2,0,1,0,1,0,2,1,1,1,0,0,0,0,0
"COG1175",20,9,15,13,16,21,5,7,18,10,24,9,11,33,8,15,23,8,1,14
"COG1176",7,1,3,3,3,1,9,4,7,6,6,2,6,5,2,2,7,2,1,3
"COG1177",2,6,2,3,1,6,3,1,6,6,5,5,8,4,2,2,6,2,2,3
"COG1178",1,0,4,0,3,3,0,1,2,5,1,4,5,4,1,2,2,3,0,1
"COG1179",4,1,4,2,2,3,4,4,2,3,4,1,4,2,2,2,1,7,3,2
"COG1180",1,0,1,2,1,2,0,3,4,1,5,3,11,7,8,8,2,1,2,3
"COG1181",9,3,9,6,6,5,6,4,10,2,6,3,3,13,5,5,4,6,4,6
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",1,2,2,2,6,2,1,6,3,4,4,1,0,4,4,4,4,8,4,0
"COG1185",3,12,8,10,6,15,7,5,6,12,9,10,7,5,4,9,7,6,14,13
"COG1186",4,3,5,6,4,7,5,7,5,6,7,6,7,7,4,7,3,9,4,6
"COG1187",5,4,6,7,4,1,7,5,5,1,5,6,6,9,4,5,7,4,4,4
"COG1188",1,0,1,2,2,0,3,0,1,3,0,3,7,2,2,4,2,0,2,2
"COG1189",0,1,1,3,3,2,2,2,4,2,3,2,4,4,0,2,4,2,1,1
"COG1190",4,5,9,7,9,6,15,11,7,9,10,7,8,15,10,9,3,6,9,6
"COG1191",5,3,11,4,5,6,5,3,6,3,11,13,17,12,0,2,8,3,2,16
"COG1192",11,6,14,12,12,7,15,18,12,13,26,12,8,16,7,18,7,13,10,15
"COG1193",6,7,12,3,4,10,12,9,7,5,10,6,7,9,3,10,7,4,6,6
"COG1194",2,1,5,4,3,1,1,3,3,1,3,2,2,5,2,1,3,3,3,1
"COG1195",4,4,6,5,4,5,7,6,11,4,8,12,6,4,7,8,5,8,5,6
"COG1196",9,3,4,1,4,5,2,1,10,7,10,11,6,10,0,3,7,3,1,14
"COG1197",12,14,14,5,10,9,16,13,11,16,21,20,10,23,8,19,9,12,12,18
"COG1198",7,10,7,16,8,5,8,11,9,11,12,10,7,9,10,10,8,13,17,9
"COG1199",4,1,4,1,3,0,2,6,5,2,5,5,6,3,0,1,3,2,0,2
"COG1200",11,7,17,9,2,14,5,5,4,9,5,6,4,8,4,11,7,12,13,7
"COG1201",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1
"COG1203",1,2,1,5,3,5,5,2,7,6,8,3,4,2,1,1,4,4,3,10
"COG1204",1,4,1,3,1,3,2,1,1,1,1,2,4,3,5,0,0,1,0,3
"COG1205",0,1,16,4,1,3,3,1,1,2,4,0,0,0,2,1,3,0,0,7
"COG1206",4,0,2,1,1,1,1,0,1,0,0,6,2,4,0,0,1,0,0,1
"COG1207",1,1,0,2,1,2,0,1,0,1,4,5,2,1,1,0,0,1,1,2
"COG1208",1,3,1,1,2,0,4,2,2,4,1,6,0,6,7,13,3,5,3,8
"COG1209",5,3,4,7,10,2,2,4,1,5,2,3,1,2,3,2,2,1,0,4
"COG1210",0,1,4,1,0,3,2,0,0,2,3,5,0,1,4,4,1,6,4,0
"COG1211",2,3,9,6,3,2,4,8,2,2,3,2,7,5,5,4,7,8,5,5
"COG1212",7,2,2,1,3,6,5,3,2,6,1,2,2,1,5,5,3,4,1,0
"COG1213",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1214",4,3,1,4,6,4,5,3,4,2,6,6,0,2,4,4,3,8,3,2
"COG1215",10,11,2,5,4,10,7,8,4,3,1,6,14,5,8,2,5,2,2,1
"COG1216",16,13,8,6,15,9,9,6,7,7,7,9,4,8,17,15,13,9,11,5
"COG1217",6,8,4,6,11,12,12,9,8,16,7,7,6,18,8,6,6,3,17,10
"COG1218",1,2,0,2,2,2,3,2,1,0,0,0,1,0,2,1,0,0,0,1
"COG1219",8,12,7,5,2,10,4,7,8,5,8,9,10,9,3,10,4,4,5,9
"COG1220",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1221",1,1,3,0,3,0,0,0,0,2,7,1,7,0,0,2,2,6,0,5
"COG1225",2,0,4,1,4,2,4,3,2,1,4,1,4,1,3,3,1,1,1,0
"COG1226",0,4,0,3,5,1,1,3,3,2,1,2,8,1,2,1,2,0,2,1
"COG1227",3,1,4,2,1,3,3,4,1,2,5,2,4,0,4,0,5,1,1,8
"COG1228",8,3,1,5,1,5,5,10,7,5,3,8,6,4,4,1,2,2,2,2
"COG1230",0,0,2,3,2,3,1,1,0,1,0,0,0,3,2,0,0,0,0,1
"COG1232",3,5,0,1,2,1,0,1,0,0,2,3,2,0,0,0,0,1,0,0
"COG1233",4,2,1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0
"COG1234",3,4,5,6,3,4,8,2,4,4,6,3,2,4,2,7,4,9,10,3
"COG1235",8,3,6,5,9,3,5,5,4,13,5,12,3,5,5,10,4,13,11,7
"COG1236",3,3,2,2,4,3,3,1,2,2,4,3,1,7,0,1,1,1,0,4
"COG1237",1,0,1,0,0,1,0,0,0,0,2,0,0,2,7,5,1,0,0,0
"COG1238",2,1,0,0,0,1,0,1,0,1,1,2,1,1,7,2,1,3,2,1
"COG1239",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1242",2,1,2,5,4,3,1,2,3,4,3,2,6,1,6,1,4,5,1,7
"COG1243",0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG1246",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,0,0,3,1,2,3,1,2,0,2,3,2,4,0,0,2,3,2,1
"COG1249",11,15,0,7,6,14,6,11,10,8,0,2,7,2,11,0,8,6,1,4
"COG1250",3,2,0,0,0,2,2,2,3,5,0,4,3,6,5,0,2,1,0,2
"COG1251",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG1252",1,3,0,0,0,2,0,1,1,1,0,0,0,0,2,5,1,0,1,0
"COG1253",11,12,5,16,9,8,15,13,18,13,15,12,13,18,12,15,9,11,22,10
"COG1254",0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG1256",3,2,2,2,4,1,1,0,0,0,7,0,1,4,1,0,2,2,0,1
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,2,1,0,0,2,2,1,0,0,1,2,0,0,2,0,2,1,0,0
"COG1260",4,4,2,2,1,1,4,4,1,4,2,1,1,0,1,10,1,2,6,3
"COG1262",3,10,9,3,2,1,10,4,4,2,1,1,3,2,4,5,1,11,4,0
"COG1263",8,3,11,4,12,8,6,3,11,12,20,7,18,8,8,6,6,10,7,9
"COG1264",3,3,6,5,11,13,5,2,13,4,20,12,20,9,7,6,9,5,2,10
"COG1266",2,3,9,8,4,3,7,2,6,5,8,2,6,3,1,3,5,10,8,4
"COG1267",1,1,1,2,1,2,0,3,0,1,0,0,1,0,0,0,0,0,3,0
"COG1268",0,0,3,0,3,1,0,2,2,3,3,5,1,1,1,2,6,1,0,3
"COG1269",5,6,2,8,5,3,8,8,3,3,6,5,1,6,1,1,4,1,0,3
"COG1270",4,3,1,2,3,2,2,1,0,2,6,4,3,2,1,0,4,3,0,2
"COG1271",4,4,3,1,3,4,2,3,1,5,0,0,1,1,0,2,4,2,0,0
"COG1272",2,3,4,4,2,2,2,2,1,3,3,3,5,1,2,1,4,1,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",4,0,2,0,0,0,2,4,3,2,2,0,1,3,3,0,1,0,0,5
"COG1278",0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,1,0,2
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,1,1,3,3,1,3,5,1,1,1,0,1,0,1,1,1,0
"COG1281",0,2,4,3,3,3,0,4,2,0,2,4,4,2,0,1,2,4,0,3
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,10,14,9,13,17,14,10,7,5,9,13,4,9,6,18,16,15,12,8
"COG1284",11,9,14,6,11,6,10,15,18,17,23,10,13,6,9,10,9,19,7,13
"COG1285",3,1,4,2,1,2,1,1,3,3,1,4,3,3,0,1,1,2,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",3,0,2,1,1,1,2,2,4,4,3,4,5,2,8,0,2,3,2,0
"COG1289",0,0,0,0,1,0,0,0,1,2,0,1,4,0,6,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1292",0,2,2,0,0,1,0,1,0,3,2,1,8,0,4,0,2,1,0,0
"COG1293",5,0,4,1,3,2,4,6,4,5,6,1,5,7,2,3,6,1,0,4
"COG1294",9,5,5,5,2,4,5,4,3,4,0,3,5,2,5,2,0,4,3,0
"COG1295",2,2,1,2,2,7,7,2,3,2,5,2,4,2,6,6,6,2,3,4
"COG1296",0,1,2,1,0,2,0,2,3,2,3,2,2,3,1,4,2,3,3,1
"COG1297",7,5,7,2,0,5,7,4,4,9,2,3,7,4,3,4,4,3,11,3
"COG1298",1,1,1,2,1,3,1,0,3,0,5,0,5,1,0,1,1,3,0,2
"COG1299",2,2,4,3,2,9,3,2,3,2,1,4,5,7,1,1,6,3,0,3
"COG1300",5,1,3,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG1301",2,6,7,5,5,9,6,5,7,8,5,3,2,2,3,1,0,1,1,1
"COG1302",2,0,1,1,4,3,1,3,3,3,5,7,4,3,0,2,2,1,1,2
"COG1304",0,0,0,1,1,0,1,1,1,2,0,1,2,1,1,0,1,0,2,0
"COG1305",4,4,4,4,4,3,4,3,1,9,7,3,2,7,5,2,4,1,5,7
"COG1306",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1307",4,2,9,11,3,3,5,7,6,4,18,12,11,15,3,2,3,0,3,8
"COG1309",3,4,12,8,10,8,9,9,13,9,8,15,16,9,5,4,7,2,2,12
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG1312",5,7,4,5,2,4,4,1,2,3,3,8,2,3,5,4,5,6,12,4
"COG1313",1,1,2,0,2,2,0,1,0,1,2,6,0,2,0,0,1,0,0,3
"COG1314",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1
"COG1316",0,1,3,0,0,3,0,0,0,1,5,12,5,6,2,1,5,4,0,13
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",0,2,2,1,1,1,1,2,2,2,5,2,4,1,1,2,3,1,0,5
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,0,0,2,1,1,1,4,2,1,4,2,0,1,0,0,2
"COG1322",1,4,4,4,1,1,10,4,3,3,3,1,1,0,4,4,2,3,8,4
"COG1323",1,1,3,3,2,2,3,0,2,2,5,4,3,2,0,1,1,1,2,4
"COG1327",1,1,1,0,1,2,1,0,1,1,5,4,3,2,1,0,1,1,1,1
"COG1328",6,7,10,19,4,10,13,14,12,15,22,12,10,21,6,11,8,15,12,12
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG1333",0,3,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG1335",3,3,1,1,3,1,1,2,3,2,2,3,2,4,1,2,2,1,0,1
"COG1338",0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1342",1,1,0,1,3,1,1,1,0,0,1,0,1,2,0,0,0,2,1,0
"COG1343",2,0,1,0,0,0,2,1,2,0,1,0,2,2,0,0,0,0,1,2
"COG1344",0,1,0,0,3,3,0,0,1,0,7,1,8,2,2,3,4,1,1,2
"COG1345",0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG1346",6,1,3,3,3,5,4,3,0,2,5,2,3,0,0,5,0,6,3,1
"COG1347",2,3,2,1,0,0,1,1,4,0,2,1,2,0,3,3,1,1,2,1
"COG1348",1,2,1,0,0,1,0,0,0,2,4,0,0,0,0,1,1,0,0,1
"COG1349",5,3,6,3,12,2,4,4,6,8,12,7,11,2,4,1,11,5,3,9
"COG1350",4,3,2,2,3,4,3,4,1,3,1,4,1,3,6,1,2,7,8,0
"COG1351",0,0,4,1,1,2,0,1,0,2,2,1,1,2,0,2,2,4,5,0
"COG1352",1,1,1,1,1,2,1,0,2,1,1,0,0,0,1,1,0,0,0,3
"COG1353",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1354",1,0,4,2,2,3,2,1,2,1,3,2,2,3,0,0,4,3,0,8
"COG1355",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0
"COG1357",0,4,0,3,0,1,0,2,1,3,3,1,1,4,0,2,3,0,0,3
"COG1358",0,1,0,1,1,1,0,0,0,1,0,4,1,1,0,0,1,2,0,0
"COG1359",0,4,0,1,0,0,0,2,2,0,0,0,1,0,3,0,1,0,1,1
"COG1360",1,5,1,1,2,3,0,2,0,2,0,1,1,1,1,3,0,6,7,2
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",2,1,2,2,0,2,1,0,1,0,15,5,6,5,5,9,4,9,8,3
"COG1363",5,4,5,3,4,6,1,2,1,0,4,8,0,6,2,2,2,0,2,0
"COG1364",2,0,6,1,1,2,1,1,3,3,3,4,4,5,1,1,6,3,0,0
"COG1366",1,0,0,1,1,4,0,1,0,1,2,1,2,2,1,0,3,0,0,2
"COG1368",6,6,11,15,10,7,8,8,7,9,10,21,6,13,12,20,12,6,22,5
"COG1372",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1373",23,23,79,23,31,26,42,20,50,38,12,4,3,7,8,38,6,25,28,9
"COG1376",1,1,2,3,1,1,1,2,4,1,11,5,5,2,1,0,5,2,2,5
"COG1377",1,2,1,0,2,0,1,0,1,0,2,0,6,2,1,0,0,0,1,1
"COG1378",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1379",0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG1380",1,4,1,3,3,2,2,1,2,3,2,2,1,0,1,3,3,1,1,5
"COG1381",0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,3,1,0,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",1,5,1,2,3,2,4,1,1,6,2,5,4,1,2,5,6,8,5,2
"COG1386",1,1,1,0,3,2,1,0,3,1,2,1,2,2,0,1,0,2,0,0
"COG1387",1,4,1,0,4,3,2,3,1,1,4,7,10,4,5,4,5,10,0,7
"COG1388",4,4,7,3,6,2,2,5,6,3,7,4,4,7,0,4,5,1,0,9
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1392",0,5,0,1,2,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG1393",1,2,3,1,0,4,0,0,0,5,5,2,5,0,3,0,0,1,0,1
"COG1394",1,0,0,2,0,2,0,5,1,3,3,4,2,2,0,0,3,0,0,0
"COG1396",15,7,18,7,10,10,5,10,5,10,15,12,15,12,7,5,6,5,2,7
"COG1397",0,2,10,3,1,1,3,0,5,0,1,2,0,4,6,6,2,6,5,1
"COG1399",1,1,1,0,1,0,0,0,1,1,1,1,5,2,0,1,1,2,0,1
"COG1401",1,2,6,3,3,2,3,0,1,2,9,3,4,5,0,11,4,5,0,4
"COG1402",2,2,0,0,2,2,0,0,0,0,0,2,0,0,1,0,2,6,0,1
"COG1403",0,1,2,0,0,0,0,0,4,0,3,2,1,1,0,12,2,1,0,1
"COG1404",15,20,25,10,11,14,10,17,8,12,9,15,13,10,11,15,17,7,64,20
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",4,9,7,5,11,10,6,8,5,5,6,9,0,12,7,23,13,11,4,10
"COG1409",18,11,8,13,21,10,14,12,10,7,5,17,5,7,11,0,16,8,6,5
"COG1410",3,15,7,13,9,6,13,9,6,10,7,14,6,7,9,16,12,16,19,6
"COG1413",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1414",0,0,1,2,0,3,0,1,2,3,0,2,2,0,3,0,1,0,1,1
"COG1418",7,8,10,8,6,9,14,7,6,16,9,10,10,12,4,15,6,13,6,13
"COG1419",0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG1420",1,1,3,0,0,2,2,2,3,3,3,5,2,3,0,0,6,5,0,2
"COG1424",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1426",0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1428",1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,5,0,3,5,0
"COG1429",5,6,3,3,4,7,9,9,5,5,3,3,0,1,6,4,6,12,3,3
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,3,0,0,1,2,3,0,3,2,5,2,0,0,1,0,0,2
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1434",0,0,3,2,0,3,1,2,1,3,3,2,4,3,1,1,1,0,1,3
"COG1435",0,2,1,4,1,1,1,0,0,2,1,1,1,2,2,0,2,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1438",1,4,3,2,3,2,5,2,3,0,1,1,1,2,1,2,3,1,4,5
"COG1440",0,1,0,1,2,0,0,3,1,2,2,2,2,1,1,1,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,2,4,6,2,5,2,1,5,8,5,3,6,5,3,11,7,3,1,7
"COG1443",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1445",2,1,2,2,4,4,3,5,6,4,3,7,3,4,2,1,5,4,2,5
"COG1446",0,1,0,0,1,1,0,1,0,1,0,2,3,0,2,0,0,1,0,0
"COG1447",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG1448",0,2,1,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0
"COG1449",6,4,2,1,1,6,6,2,3,1,0,1,1,3,0,3,2,2,6,2
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
