"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG1074",9,28,7,6,14,14,11,17,5,9,7,3,1,2,4,3,2,5,1,7
"COG1075",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,3,0,0
"COG1076",3,1,0,2,0,0,1,0,2,2,1,1,0,5,1,1,1,2,1,0
"COG1077",9,6,5,5,7,9,2,7,11,7,5,5,7,8,8,12,13,5,3,7
"COG1078",0,0,4,0,0,1,1,0,2,0,0,3,6,2,4,1,0,0,0,1
"COG1079",0,2,1,5,2,0,1,3,0,0,5,3,0,1,2,1,2,5,2,0
"COG1080",2,7,4,4,8,1,5,16,7,7,5,3,5,1,7,6,9,4,7,2
"COG1082",2,4,7,13,10,2,7,3,4,9,3,9,13,3,9,7,5,7,6,2
"COG1083",2,2,4,1,1,1,2,1,1,1,2,2,1,3,1,0,1,1,7,2
"COG1085",1,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1086",2,1,6,6,0,4,5,3,4,1,4,13,16,14,10,9,8,12,18,7
"COG1087",4,12,4,3,7,5,3,4,5,3,8,8,3,3,9,3,9,3,0,4
"COG1088",4,4,13,9,5,4,4,7,5,6,6,5,5,7,4,6,9,9,8,6
"COG1089",1,2,8,1,0,4,1,0,2,5,5,2,8,4,1,1,1,6,6,5
"COG1090",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1
"COG1091",9,7,6,2,3,5,4,4,3,6,5,7,2,7,2,4,5,9,2,3
"COG1092",9,4,9,2,4,4,6,6,0,7,4,2,3,3,5,6,4,4,7,5
"COG1098",0,0,0,1,3,0,0,3,0,0,1,0,0,0,1,1,1,0,1,1
"COG1101",3,3,1,4,3,0,8,6,2,1,3,1,0,2,4,1,3,2,2,4
"COG1104",3,11,5,5,5,1,13,16,10,13,5,7,2,3,7,8,7,5,5,9
"COG1105",2,4,1,3,7,0,2,7,3,0,2,3,4,0,4,2,3,1,1,2
"COG1106",9,4,14,9,2,14,9,7,6,2,13,4,13,6,8,3,9,2,3,4
"COG1108",5,5,3,4,3,2,0,6,2,4,3,3,5,3,4,2,4,2,6,3
"COG1109",4,6,5,6,4,5,5,6,6,7,23,22,10,12,26,28,19,15,10,21
"COG1112",22,8,19,8,9,13,11,3,16,14,13,16,22,19,8,9,15,15,18,13
"COG1113",1,0,2,2,11,0,0,8,0,1,0,1,0,0,5,0,0,1,1,0
"COG1114",4,2,2,0,3,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0
"COG1115",13,15,7,17,14,15,12,8,11,9,10,6,9,12,10,4,16,11,9,9
"COG1116",0,5,6,4,7,0,5,4,2,4,0,0,4,1,3,6,8,0,3,3
"COG1117",4,3,3,3,5,4,1,3,3,5,1,5,3,4,0,3,2,3,7,3
"COG1118",1,1,0,0,2,1,3,0,2,1,1,2,0,0,1,0,5,1,2,2
"COG1119",1,1,1,3,0,3,0,0,2,2,1,3,2,3,0,1,0,1,5,2
"COG1120",7,10,4,3,2,7,6,5,5,6,2,5,7,2,0,2,6,2,5,11
"COG1121",2,3,2,8,5,3,0,4,2,3,2,4,1,6,2,2,3,3,6,3
"COG1122",11,6,4,13,23,6,9,13,6,8,13,4,1,3,11,20,8,7,9,14
"COG1123",0,0,1,0,14,1,1,1,1,0,1,3,0,0,1,1,2,1,0,0
"COG1124",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,2,0
"COG1126",4,10,2,5,4,2,14,14,3,4,8,7,2,7,5,7,8,4,5,9
"COG1127",4,1,7,5,1,1,2,1,3,3,3,1,4,2,2,0,1,3,0,3
"COG1129",1,11,0,3,5,1,5,2,0,3,7,7,10,6,13,7,6,4,0,11
"COG1131",15,33,17,20,16,16,23,52,46,19,42,18,23,20,29,32,27,10,22,28
"COG1132",21,69,27,54,70,29,79,90,50,59,58,42,24,28,60,63,63,34,39,66
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",2,3,3,4,6,2,3,5,3,5,4,1,1,2,2,5,3,3,3,4
"COG1135",0,4,2,5,9,1,4,6,2,2,1,0,0,0,3,4,4,1,0,0
"COG1136",25,28,17,20,19,29,35,27,22,18,26,29,24,17,23,21,32,24,23,32
"COG1137",3,0,3,0,0,3,1,0,0,3,0,1,2,0,0,3,1,1,0,1
"COG1138",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1139",1,0,6,4,9,3,2,1,1,3,2,5,2,3,0,1,3,3,1,0
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,7,1,0,3,0
"COG1143",1,1,0,0,0,0,2,1,0,1,0,3,2,2,1,1,0,5,3,0
"COG1144",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG1145",7,13,12,12,4,9,14,2,12,10,7,13,20,9,8,11,9,13,7,8
"COG1146",1,0,0,1,3,0,1,2,0,1,0,0,2,1,2,2,2,0,2,1
"COG1148",1,1,0,0,0,1,3,2,1,1,0,0,0,0,2,1,1,2,0,0
"COG1150",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1151",4,3,1,2,2,1,2,3,5,1,4,8,4,3,3,5,7,5,6,4
"COG1152",1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG1154",17,14,17,9,3,13,11,12,11,8,10,9,10,12,7,12,10,13,5,8
"COG1155",2,2,3,1,1,0,6,0,2,2,2,6,6,5,6,5,5,1,3,5
"COG1156",2,4,4,4,3,2,3,3,5,4,4,3,5,9,6,8,8,4,3,3
"COG1157",0,1,1,3,0,0,1,3,1,3,0,2,2,0,2,0,3,0,0,2
"COG1158",4,4,2,3,3,6,4,8,2,3,5,5,3,2,3,8,9,8,2,3
"COG1159",3,2,1,3,8,2,7,4,0,6,7,3,3,4,6,3,4,5,5,1
"COG1160",7,8,9,3,8,8,11,7,12,7,14,10,4,7,13,12,12,11,10,8
"COG1161",0,2,2,5,1,1,3,9,3,1,4,0,0,0,4,4,2,2,2,2
"COG1162",1,4,4,5,0,5,2,6,5,5,7,5,3,2,3,8,2,4,7,1
"COG1164",3,4,0,2,1,1,7,5,2,5,0,2,1,1,7,4,5,3,2,4
"COG1165",4,1,1,1,3,1,1,1,2,0,5,1,4,6,3,3,1,3,4,4
"COG1166",1,0,2,4,0,4,3,0,1,2,2,3,3,7,3,1,6,5,2,1
"COG1167",3,10,6,11,8,5,14,7,7,6,4,4,11,1,16,13,8,4,1,13
"COG1168",7,7,13,6,12,9,3,9,8,8,6,6,10,4,5,3,6,9,4,4
"COG1169",2,0,3,1,0,4,0,1,3,1,0,1,1,0,2,4,1,2,1,1
"COG1171",4,3,4,8,4,7,2,1,3,5,1,0,0,1,3,2,1,1,0,4
"COG1172",0,12,9,4,5,1,4,1,5,4,1,5,7,3,9,6,4,3,5,9
"COG1173",4,8,3,3,21,3,2,14,4,6,5,3,4,4,9,12,6,3,3,9
"COG1174",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG1175",4,20,4,8,31,4,33,21,24,11,11,12,5,12,20,18,7,13,13,21
"COG1176",2,1,1,7,0,2,3,2,4,5,1,3,4,6,2,4,7,5,3,3
"COG1177",0,2,3,5,4,4,4,12,5,4,1,8,3,3,2,4,3,4,2,3
"COG1178",4,0,4,0,5,0,3,3,1,2,3,2,4,4,3,8,4,5,3,1
"COG1179",0,4,2,5,5,3,7,2,5,3,2,2,2,1,2,3,5,4,0,5
"COG1180",7,9,4,2,7,1,6,5,4,5,9,6,6,2,4,5,3,10,2,6
"COG1181",2,7,1,5,5,6,6,6,6,4,7,8,2,5,6,4,3,2,6,2
"COG1182",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1183",2,2,4,4,2,2,1,4,4,0,1,2,0,0,1,0,0,1,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",8,4,8,8,15,7,4,1,4,9,16,12,6,11,10,11,8,2,6,14
"COG1186",11,6,6,7,4,2,5,8,10,3,6,6,4,11,6,9,7,6,3,3
"COG1187",3,6,3,8,2,4,5,6,5,4,12,9,4,2,9,9,7,5,1,6
"COG1188",1,4,1,1,1,1,1,2,1,0,2,3,4,0,2,3,1,2,0,4
"COG1189",0,2,1,2,3,0,0,5,4,4,3,1,0,1,2,4,1,2,2,4
"COG1190",8,4,3,3,7,7,9,8,10,5,9,9,7,8,9,8,7,13,7,14
"COG1191",2,9,1,5,5,8,11,12,9,4,11,5,4,2,14,10,9,4,5,14
"COG1192",13,20,4,14,9,7,12,18,9,13,15,17,4,7,13,11,15,13,7,22
"COG1193",10,11,3,16,4,16,11,8,5,9,9,10,8,7,16,13,7,10,4,4
"COG1194",7,7,4,2,1,3,2,1,4,4,4,4,4,4,3,5,5,5,3,2
"COG1195",4,7,3,9,6,7,7,6,5,3,2,5,4,7,9,3,5,5,8,5
"COG1196",7,12,3,6,7,3,7,23,8,2,14,5,0,5,19,9,7,10,4,8
"COG1197",12,12,13,13,22,13,9,11,10,18,12,14,9,9,15,20,12,18,8,11
"COG1198",14,7,6,5,7,15,10,11,6,16,8,12,10,4,9,13,9,12,10,8
"COG1199",1,9,3,4,8,2,2,16,3,7,3,0,1,1,4,4,2,3,3,9
"COG1200",8,3,2,5,12,9,9,5,10,8,7,9,4,5,7,6,11,8,13,9
"COG1201",0,0,0,0,4,0,1,1,0,0,0,1,2,1,2,3,0,0,0,0
"COG1203",6,2,8,5,12,1,4,6,3,8,3,2,2,3,1,2,6,2,5,4
"COG1204",1,0,1,4,0,2,3,5,0,5,0,3,0,1,1,1,1,2,0,0
"COG1205",0,4,1,2,0,7,1,0,0,3,3,0,1,4,2,3,1,0,3,1
"COG1206",1,1,0,3,4,0,5,1,3,1,0,1,0,0,4,2,3,1,0,1
"COG1207",1,2,0,3,6,0,1,2,2,1,4,1,0,0,2,2,1,1,0,2
"COG1208",6,5,5,7,2,7,3,1,9,3,5,4,1,6,4,4,3,4,6,11
"COG1209",1,7,6,5,3,8,0,7,1,3,4,2,13,2,2,2,5,3,6,9
"COG1210",3,0,0,1,1,5,0,5,0,1,1,0,1,2,2,1,0,1,0,0
"COG1211",5,6,6,8,4,7,3,12,6,3,7,3,3,6,4,3,7,4,7,7
"COG1212",4,0,1,2,4,2,4,5,0,2,0,1,2,4,1,4,2,5,3,1
"COG1213",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1214",2,4,6,3,3,5,2,4,4,1,3,5,2,3,3,3,2,5,5,6
"COG1215",4,4,6,8,16,8,11,5,7,8,6,5,8,11,5,5,4,6,6,4
"COG1216",9,6,12,8,15,10,15,9,8,6,11,14,9,13,6,8,11,5,10,9
"COG1217",13,13,5,6,8,9,7,9,5,5,10,6,3,8,10,13,7,8,8,5
"COG1218",0,1,6,1,0,1,0,0,0,0,0,2,4,5,0,0,0,4,2,0
"COG1219",8,5,8,8,4,11,8,10,6,8,9,7,5,8,9,9,6,5,6,9
"COG1220",0,0,1,0,6,1,0,5,0,1,0,0,0,0,1,2,0,1,1,0
"COG1221",9,4,2,0,17,0,2,1,1,4,0,0,2,0,3,2,0,0,1,0
"COG1225",2,1,2,0,0,0,1,2,1,2,1,3,2,6,1,2,2,0,4,2
"COG1226",1,3,3,2,1,6,3,5,4,0,3,1,3,2,0,0,3,2,4,1
"COG1227",1,11,0,1,3,0,3,4,2,4,4,4,0,2,4,0,7,1,0,1
"COG1228",2,4,2,3,2,5,5,1,3,6,1,6,3,5,2,5,3,3,5,7
"COG1230",0,1,0,2,1,0,0,3,1,0,0,3,2,1,0,1,1,2,3,0
"COG1232",3,0,5,0,3,1,2,2,0,6,4,0,1,0,0,0,3,3,3,5
"COG1233",0,0,4,0,0,2,0,0,1,2,1,1,1,0,0,2,1,0,1,1
"COG1234",2,8,5,3,8,6,8,2,2,6,8,2,2,5,1,3,6,2,3,3
"COG1235",7,6,5,4,5,7,7,6,3,3,5,2,3,7,7,9,11,4,3,7
"COG1236",3,6,0,7,6,3,5,0,0,3,3,6,0,3,5,4,1,2,3,4
"COG1237",3,2,3,0,0,0,2,0,0,0,0,2,1,3,0,2,0,1,4,0
"COG1238",0,1,0,3,0,1,1,0,1,0,1,0,0,2,0,2,3,2,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,5,2,3,4,3,5,3,7,4,3,4,3,2,5,2,6,3,5
"COG1243",0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",2,3,3,4,1,1,2,5,2,2,1,2,0,0,1,1,2,1,1,1
"COG1249",3,3,11,9,5,3,3,3,4,3,4,13,10,10,5,4,8,10,15,4
"COG1250",0,5,1,1,4,0,2,3,1,1,3,1,3,3,6,3,5,0,1,2
"COG1251",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1252",0,0,2,0,1,4,0,0,1,2,0,1,3,1,1,3,0,0,2,4
"COG1253",14,10,11,20,13,14,8,15,6,9,12,8,13,15,8,8,9,14,13,16
"COG1254",0,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG1256",2,5,0,1,0,2,6,10,1,2,2,2,0,1,0,1,3,0,0,6
"COG1257",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1259",0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,4,2
"COG1260",1,1,2,2,4,2,2,1,2,1,1,4,0,7,0,0,3,1,3,1
"COG1262",1,1,7,5,0,1,0,0,2,3,2,7,5,2,7,7,1,7,2,2
"COG1263",8,31,5,15,21,8,7,20,4,2,4,8,6,5,2,4,14,5,15,3
"COG1264",5,23,7,7,15,8,10,24,7,4,6,2,6,8,2,5,10,1,9,3
"COG1266",3,10,2,5,1,6,3,1,7,8,5,6,3,4,4,1,2,3,7,4
"COG1267",1,3,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
"COG1268",4,2,1,1,4,3,4,5,1,2,1,1,0,0,2,1,2,2,1,1
"COG1269",2,4,7,7,1,3,7,9,6,5,3,8,4,4,10,7,5,4,5,5
"COG1270",1,2,1,3,7,2,4,0,0,2,1,2,1,2,4,4,3,1,0,4
"COG1271",2,0,3,1,6,8,3,4,2,3,7,5,6,2,1,2,3,5,4,1
"COG1272",1,4,0,2,4,2,4,1,2,2,6,3,1,6,1,1,4,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1275",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1277",1,4,3,0,0,1,3,3,1,3,0,1,1,1,0,1,0,1,1,0
"COG1278",1,1,1,1,5,1,2,2,1,1,1,3,1,0,1,2,1,1,1,0
"COG1279",0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1280",3,0,0,0,0,1,4,1,0,0,0,0,2,1,0,0,1,0,1,2
"COG1281",1,4,2,3,1,2,2,2,0,1,1,3,1,2,4,2,5,2,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",12,12,6,9,5,10,15,7,9,9,10,8,11,8,8,9,11,10,9,9
"COG1284",18,17,7,11,9,13,7,17,10,10,19,12,8,9,6,12,10,8,6,13
"COG1285",2,0,1,1,0,2,0,0,1,2,0,2,0,0,6,0,3,1,2,2
"COG1286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1288",0,2,7,7,2,1,3,2,0,0,4,0,8,2,2,1,1,2,4,3
"COG1289",0,0,3,2,0,0,1,1,0,0,0,0,4,0,1,1,1,0,1,0
"COG1291",0,3,0,4,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1292",0,3,1,0,0,0,0,3,3,1,0,2,2,1,0,1,0,2,1,1
"COG1293",2,11,1,2,7,3,7,6,2,5,2,2,1,1,3,5,3,2,2,5
"COG1294",7,3,9,6,1,2,2,2,4,5,2,2,4,6,0,3,2,5,5,2
"COG1295",4,4,1,4,1,5,7,4,6,2,4,3,5,2,0,5,2,5,5,2
"COG1296",2,2,2,4,5,2,2,2,2,1,0,4,1,1,4,0,4,1,0,0
"COG1297",1,6,6,2,2,5,2,4,0,2,4,5,3,2,3,1,5,1,3,5
"COG1298",1,0,1,2,0,1,5,6,2,1,1,2,1,2,1,1,2,0,1,2
"COG1299",3,7,2,5,16,2,2,8,5,4,2,3,3,2,2,1,4,1,4,2
"COG1300",0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,1,0
"COG1301",8,14,9,11,18,4,5,7,9,5,5,5,7,3,10,7,4,5,9,1
"COG1302",0,5,1,1,2,2,9,2,3,1,8,1,3,3,8,4,0,0,1,5
"COG1304",0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG1305",0,6,2,6,10,1,1,6,3,4,5,4,3,3,6,4,2,5,1,7
"COG1306",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1307",2,7,2,11,4,3,10,20,3,10,6,11,1,2,11,12,5,6,7,14
"COG1309",6,11,5,14,5,3,8,17,11,12,2,0,2,2,5,7,1,1,3,3
"COG1310",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1312",3,5,5,2,5,8,1,5,3,4,3,7,5,1,4,2,5,4,3,4
"COG1313",3,1,0,3,4,2,3,1,2,2,1,0,0,0,6,3,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,1,0,0,0,0,0,5,1,4,1,2,3,0,1,0,1,0,1,2
"COG1316",4,6,3,6,9,0,8,15,9,4,7,2,0,3,12,6,8,1,0,7
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1319",0,0,0,1,2,1,1,0,1,0,2,0,3,2,1,1,0,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",0,4,1,3,4,1,2,3,2,2,1,1,1,1,4,1,2,2,0,3
"COG1322",1,1,5,1,3,3,1,3,2,3,4,5,2,1,2,3,2,6,7,3
"COG1323",2,1,0,3,2,1,4,2,3,3,7,0,0,0,5,4,1,1,1,3
"COG1327",1,2,0,4,2,0,2,2,0,2,4,1,0,0,5,3,0,1,0,3
"COG1328",11,14,9,5,7,13,18,15,12,17,14,12,3,8,15,16,21,14,10,15
"COG1329",0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1332",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1333",0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG1335",0,1,1,7,4,2,3,4,3,1,2,1,0,1,6,1,4,2,2,3
"COG1337",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1338",0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1
"COG1342",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,2,1,0,0
"COG1343",0,1,4,0,0,0,0,1,0,1,1,0,0,2,1,1,3,0,1,1
"COG1344",1,11,1,4,0,3,9,14,2,11,1,3,3,0,2,2,5,1,0,10
"COG1345",0,1,1,3,0,1,4,4,1,2,1,1,2,0,1,0,2,0,0,1
"COG1346",5,4,3,4,0,3,1,4,3,3,1,1,2,5,2,0,3,2,3,3
"COG1347",1,0,1,1,0,2,1,0,1,0,2,0,0,5,1,0,3,2,3,1
"COG1348",0,1,1,2,0,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0
"COG1349",1,6,3,6,25,3,2,10,5,12,1,5,2,8,6,6,3,6,5,1
"COG1350",7,0,2,2,0,6,1,0,4,3,1,1,0,1,0,3,1,4,2,2
"COG1351",1,1,0,2,1,3,4,0,3,1,3,0,0,0,2,3,3,0,0,3
"COG1352",0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,2
"COG1353",2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1
"COG1354",1,2,2,3,5,2,3,5,3,2,7,1,1,1,5,2,0,0,0,3
"COG1355",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",1,0,0,1,0,3,3,4,1,0,1,2,0,1,0,1,1,3,4,2
"COG1358",0,0,0,3,2,0,1,3,1,1,2,0,1,0,3,2,1,1,2,4
"COG1359",0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1
"COG1360",3,2,2,4,1,3,2,0,2,3,6,1,3,1,2,3,1,4,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1362",10,6,1,2,10,3,10,3,4,8,20,4,0,1,6,4,7,7,2,8
"COG1363",0,0,1,1,1,0,2,0,2,0,2,1,1,1,5,3,3,0,1,6
"COG1364",1,3,1,4,5,1,5,4,1,1,6,6,0,0,3,3,4,0,1,4
"COG1366",0,6,2,0,2,0,1,2,2,0,3,0,2,1,6,1,1,0,0,1
"COG1368",6,16,18,20,15,13,12,17,13,16,4,1,2,0,4,3,3,5,2,7
"COG1372",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1373",79,27,21,26,8,113,39,15,32,19,87,28,22,16,37,23,20,21,20,36
"COG1376",2,4,2,3,7,2,1,8,7,3,3,2,5,3,4,2,7,0,2,4
"COG1377",0,0,0,2,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,3
"COG1378",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1379",0,1,0,0,0,0,1,2,1,0,1,1,1,0,1,6,0,0,1,0
"COG1380",4,0,2,1,0,3,1,0,2,1,4,0,1,1,1,0,2,2,1,3
"COG1381",0,3,1,2,3,0,2,4,1,1,7,2,0,0,1,5,4,1,1,1
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,3,2,4,1,3,1,4,4,3,1,2,2,4,4,2,2,5,5
"COG1386",0,4,0,3,3,0,0,5,1,1,4,0,0,0,2,4,5,1,1,1
"COG1387",6,11,4,8,12,6,5,5,4,9,4,2,3,6,4,6,3,5,4,2
"COG1388",1,2,2,0,1,0,0,3,2,0,6,3,0,7,8,9,9,0,3,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1391",0,1,2,1,3,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0
"COG1392",0,1,1,2,2,0,0,1,4,0,0,1,0,1,3,0,0,2,5,1
"COG1393",0,3,0,0,0,2,1,2,2,0,3,0,1,2,2,2,1,1,1,2
"COG1394",2,4,1,1,0,1,0,3,4,0,0,2,1,2,4,4,1,0,4,1
"COG1396",5,12,5,15,4,6,8,15,11,5,8,4,7,8,15,19,11,14,11,16
"COG1397",5,3,4,4,10,6,2,0,0,5,4,2,3,1,2,1,2,1,2,4
"COG1399",0,3,0,1,5,1,4,2,2,0,1,0,0,2,1,0,1,1,0,2
"COG1401",10,10,2,0,3,5,4,8,2,1,4,0,1,3,7,3,1,8,4,4
"COG1402",3,0,3,1,8,2,0,1,1,2,2,3,1,3,2,2,1,1,2,1
"COG1403",0,5,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1
"COG1404",8,17,4,10,9,11,15,17,13,15,16,9,13,14,12,11,15,11,8,15
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,8,11,8,6,10,6,3,6,6,15,5,8,13,6,5,7,6,6,6
"COG1409",10,5,10,18,16,6,9,4,8,13,6,10,13,13,17,11,14,10,7,8
"COG1410",20,7,6,16,12,10,10,7,13,13,9,18,9,12,9,6,16,7,13,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,1,2,4,2,2,2,2,0,1,1,0,1,2,2,7,1,4,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",10,10,8,9,11,6,10,8,8,9,11,5,7,9,8,6,9,16,12,10
"COG1419",1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG1420",4,3,1,3,9,1,6,7,2,4,6,5,0,1,5,9,0,5,0,6
"COG1424",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1427",2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1428",6,0,0,1,0,5,0,2,0,0,6,1,0,0,1,0,0,3,0,0
"COG1429",9,2,3,8,0,9,6,0,0,2,3,8,2,15,3,3,5,10,5,0
"COG1430",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,2,0,1,0,0,2,1,1,0,1,1,2,2,2,3,0
"COG1433",1,0,0,0,0,0,1,2,0,0,1,1,0,4,1,0,1,3,0,0
"COG1434",4,1,1,1,10,0,2,0,2,2,2,1,2,0,1,2,0,0,1,0
"COG1435",0,1,2,4,0,4,1,3,3,0,0,2,4,1,1,2,1,0,2,1
"COG1436",0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1438",3,1,1,5,0,7,1,4,2,1,2,6,2,2,5,1,2,2,2,1
"COG1440",0,1,0,0,0,0,0,2,2,1,0,1,0,1,3,1,0,0,0,0
"COG1442",5,5,3,3,1,6,8,4,1,1,1,2,6,3,2,6,2,4,4,2
"COG1443",0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,2,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1445",2,7,1,2,5,1,5,13,6,6,6,6,6,1,7,1,2,1,2,5
"COG1446",2,0,1,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0,1,0
"COG1447",1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1448",0,1,2,0,3,0,1,0,1,0,0,1,0,0,1,2,0,3,0,0
"COG1449",2,1,3,2,0,3,0,0,1,1,3,4,7,3,3,2,4,4,7,10
"COG1450",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
