"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG3696",14,0,5,9,10,7,5,5,10,21,6,6,5,10,14,7,9,5,11,7
"COG3697",1,1,0,0,2,1,0,0,1,1,2,0,0,0,2,0,0,0,1,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,1,2,0,1,2,3,0,4,2,3,0,1,2,0,3,2,2
"COG3706",41,16,24,18,18,55,33,26,29,38,27,11,20,38,24,20,35,22,9,39
"COG3707",1,1,0,1,1,0,0,0,1,0,0,4,1,0,0,1,0,2,1,0
"COG3708",0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3711",5,10,6,5,6,0,5,9,2,6,3,1,4,2,1,2,1,5,3,3
"COG3712",49,11,13,20,16,28,33,11,18,87,16,10,22,15,38,13,36,8,7,17
"COG3713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,0,2,2,0,0,3,1,0,2,1,2,1,3,3,1,0,1,4
"COG3716",0,0,1,6,3,0,1,3,2,1,0,0,3,0,0,3,0,1,2,4
"COG3717",4,4,0,2,3,4,6,1,6,10,3,1,1,5,2,1,7,4,3,4
"COG3718",1,1,0,0,3,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3723",0,0,0,3,0,0,3,0,2,0,0,0,1,0,2,0,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,0,0,3,0,1,0,3,0,0,1,1,0,0,1,2,0
"COG3728",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3731",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG3735",0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,0
"COG3740",0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,3,0
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,1,1,1,1,0,1,4,0,0,2,0,1,0,3,2,0,1
"COG3747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,3,3,3,3,3,0,3,6,3,0,0,3,1,2,3,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,7,8,5,2,10,4,11,6,5,6,7,13,10,2,9,4,10,11,8
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",2,1,1,1,3,0,0,2,1,0,0,1,3,0,0,1,1,4,1,0
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,4,1,1,5,0,0,2,3,0,1,6,4,0,1,1,1,4,4,0
"COG3765",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3773",1,4,2,3,3,0,0,4,2,1,5,2,3,2,1,1,0,3,0,4
"COG3774",4,2,4,5,3,0,2,6,2,6,2,2,2,2,2,2,1,5,1,1
"COG3775",4,0,1,0,2,6,2,3,1,4,3,2,1,9,3,4,1,3,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG3808",4,1,1,10,1,3,4,3,6,7,7,4,7,2,5,1,5,6,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,4,10,1,5,2,0,0,4,5,2,1,2,4,2,2,1,4,0
"COG3830",7,2,1,3,4,2,3,1,0,2,5,1,1,2,3,7,1,4,2,1
"COG3831",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,8,1,3,0,1,1,3,0,0,0,3,1,0,0,2,9,2,1
"COG3835",0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,0,1,1,5
"COG3836",1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,2,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,5,4,7,2,4,3,2,7,4,5,4,5,2,2,3,2,9,7,5
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",6,7,5,7,8,9,1,3,5,2,1,8,5,6,9,3,7,8,6,10
"COG3843",6,23,13,9,6,4,8,7,12,1,6,15,17,6,9,8,4,10,6,16
"COG3845",2,4,3,7,0,2,7,1,5,1,3,5,1,0,8,2,4,5,1,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,3,2,1,0,1,0,0,0,1,1,2,1,1,4,3,3,1
"COG3850",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3851",0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3852",2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2
"COG3853",2,4,0,3,2,1,0,1,1,0,3,2,0,0,2,0,1,3,1,4
"COG3854",1,2,2,2,1,1,2,1,5,1,0,1,4,0,0,2,0,3,0,2
"COG3855",2,6,11,6,5,5,9,5,6,3,8,5,7,5,4,2,2,10,3,6
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3857",3,9,5,8,10,4,5,10,6,0,2,13,11,3,2,10,4,10,15,6
"COG3858",2,6,3,3,0,1,1,2,4,0,1,9,4,1,2,2,2,3,1,3
"COG3859",0,2,0,3,1,1,0,1,1,2,1,6,3,1,0,0,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3866",0,0,1,2,0,3,2,7,1,3,5,3,0,1,0,10,0,0,0,1
"COG3867",2,5,11,3,2,3,4,5,2,1,1,5,1,2,0,5,0,5,1,2
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,4,1,0,0,0,2,1,4,0,0,3,1
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3871",2,0,0,0,1,0,1,0,3,1,0,0,0,1,3,0,3,0,0,2
"COG3872",1,6,2,1,2,2,0,1,5,0,2,3,3,2,1,3,1,5,1,1
"COG3874",1,3,0,3,0,0,0,0,1,0,0,1,0,1,0,2,1,1,2,2
"COG3875",1,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,3,0,3,1
"COG3876",1,4,2,5,3,1,3,0,2,2,1,0,1,1,0,1,2,6,2,3
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3879",1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3880",1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,3,0,1
"COG3883",1,2,0,0,1,0,4,1,0,0,0,4,0,2,0,1,0,0,1,0
"COG3884",3,2,5,6,6,3,3,2,2,5,4,2,4,5,3,1,2,4,2,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,5,2,1,3,0,1,6,6,1,4,1,3,2,3,10,1,2,7,4
"COG3887",1,1,3,3,1,0,1,2,1,0,5,3,8,2,3,2,5,8,3,10
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG3894",0,0,5,2,1,3,0,0,2,0,1,3,2,0,1,4,1,5,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,1,0,1,2,1,0,0,1,0,1,1,1,0,2,1,5
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,0,7,2,0,0,0,1,2,0,0,2,0,0,0
"COG3920",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3933",0,1,0,1,1,0,2,0,0,0,2,1,6,1,4,2,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3935",1,2,0,2,3,1,3,3,0,2,0,2,0,0,2,2,1,1,3,3
"COG3936",0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,2,1,0,5,1,0,2,11,4,2,2,1,2,2,4,1,1,1
"COG3941",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",3,4,6,8,7,16,4,6,7,1,9,4,5,8,3,6,5,7,2,2
"COG3944",2,9,3,3,1,1,0,2,2,0,1,2,5,2,1,6,1,4,5,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3949",0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3950",2,6,2,9,2,3,4,10,2,6,7,2,4,5,5,2,1,2,2,9
"COG3951",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",1,5,3,2,2,3,1,3,1,4,1,3,3,3,0,2,4,2,4,4
"COG3957",2,1,1,3,2,2,1,0,0,0,2,2,2,3,1,2,1,1,4,1
"COG3958",6,6,10,4,0,5,2,2,2,7,3,5,0,4,2,2,0,2,2,2
"COG3959",4,6,6,4,1,0,3,0,6,2,3,7,4,1,4,7,5,6,5,2
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,13,8,7,12,14,19,17,8,10,10,3,9,13,12,14,16,17,8,9
"COG3969",4,0,2,2,1,1,2,0,2,2,1,0,1,3,2,1,3,1,0,0
"COG3971",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG3973",1,7,3,2,2,0,2,3,5,1,1,6,5,4,0,3,2,3,6,0
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG3980",1,0,0,0,0,0,2,1,1,3,0,0,0,0,2,0,0,1,0,0
"COG3981",0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4001",4,3,10,3,2,0,3,3,9,2,12,2,10,8,8,9,9,5,2,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,1,1,2,1,1,1,2,2,0,10,1,5,6,7,8,4,3,2,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",2,2,1,0,1,1,2,3,2,2,0,2,2,2,0,0,1,0,2,0
"COG4100",2,6,1,4,0,4,2,3,2,0,0,5,4,3,2,4,2,1,3,1
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",0,4,4,6,4,5,3,6,3,5,5,3,6,6,8,5,4,12,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,2,0,1,0,3,1,0,1,0,0,2,0,2,2,0,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,1,6,3,3,1,1,5,0,1,2,5,4,2,1,3,2,2,3
"COG4121",3,1,3,1,2,2,2,0,1,1,0,0,1,2,2,3,0,0,0,2
"COG4122",0,0,1,0,0,0,2,1,1,2,2,1,5,2,4,1,5,1,2,5
"COG4123",1,1,8,5,2,6,1,4,4,1,4,3,3,2,5,7,2,3,2,5
"COG4124",1,0,1,1,1,3,7,9,0,2,4,4,4,1,0,0,1,3,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,2,2,0,0
"COG4146",8,1,9,3,4,4,5,3,1,4,2,5,2,7,0,1,4,2,2,6
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,5,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,0,2,1,1,0,2,2,2,1,1,3,2,2,3,1
"COG4154",0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4158",1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,6,20,3,4,0,4,8,1,2,4,3,3,1,3,4,4,13,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,1,1,2,2,0,0,0,5,2,0,1,1,4,0,4,0,1,1
"COG4176",0,1,0,3,1,1,2,0,1,1,0,1,1,1,6,0,2,0,0,2
"COG4177",2,2,1,4,1,0,2,3,1,3,0,4,2,5,2,1,6,7,0,2
"COG4178",0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,3,1,0,2,1,2,0,2,0,1,1,2,3,2,2,2,7,1
"COG4186",2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4191",2,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,3,4,0,2,3,0,0,3,0,0,0,2,0,1,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,0,1,4,2,4,1,5,1,7,5,3,4,1,4,3,4,2,1
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,6,16,9,12,29,27,12,20,24,10,7,14,17,22,18,27,15,10,9
"COG4208",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4209",4,16,12,1,9,4,2,8,17,0,3,7,5,3,3,3,2,13,1,3
"COG4211",1,3,2,1,3,2,3,1,2,1,2,3,1,3,2,3,0,4,0,4
"COG4213",1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0
"COG4214",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
