"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG3713",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,3,2,0,3,0,0,2,1,1,3,2,2,1,1,2,7,0,1,1
"COG3716",2,9,5,1,5,0,2,0,1,1,1,8,1,1,1,0,3,1,0,1
"COG3717",1,3,2,1,4,3,5,2,2,0,1,2,2,2,2,2,6,1,2,6
"COG3718",0,1,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3719",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,3,0,0,0,0,2,2,4,0,0,0,0,0,2,2,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,3,2,1,0,1,2,0,3,0,3,2,0,4,0,0,0,2,0,0
"COG3728",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,2,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3740",0,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,6,0,2,0,2,3,1,0,0,1,0,2,1,0,1,1,2
"COG3747",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",3,0,0,4,3,4,4,3,1,0,2,0,2,0,8,1,0,0,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,8,12,1,4,12,1,3,2,6,9,8,8,8,6,3,0,5,8,4
"COG3758",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",3,2,2,1,2,4,0,0,0,1,1,0,0,0,1,3,2,6,1,0
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",2,4,1,0,0,3,1,4,3,1,1,2,7,0,3,1,4,1,0,3
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",4,4,3,2,2,3,0,2,1,0,0,1,3,3,0,1,4,4,1,1
"COG3774",1,2,4,7,7,2,2,5,6,3,2,0,4,2,4,0,2,6,6,1
"COG3775",1,1,1,5,2,5,1,3,0,3,0,2,5,2,0,3,0,1,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3808",6,7,3,10,3,4,4,7,3,8,5,1,10,6,3,10,3,7,4,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,11,6,9,3,0,4,3,2,2,5,5,1,1,3,6,1,1,0
"COG3830",1,1,2,2,1,3,4,3,5,0,0,2,1,1,3,1,2,1,1,5
"COG3831",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,3,1,0,1,7,1,2,2,0,3,1,1,2,0,1,2,3,1,1
"COG3835",1,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",7,10,6,1,3,5,0,1,2,4,2,3,0,4,6,1,2,5,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,11,9,9,4,4,9,8,1,9,6,5,4,5,11,6,11,3,6,7
"COG3843",20,5,8,2,6,6,7,11,5,8,9,8,11,4,4,10,11,11,16,5
"COG3845",7,1,4,2,0,2,3,2,7,2,4,2,6,4,1,1,8,3,5,3
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3848",2,4,5,0,1,1,1,2,0,1,0,5,1,0,0,0,5,0,0,0
"COG3850",0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0
"COG3853",3,1,2,0,2,0,1,2,1,3,1,3,0,0,0,0,4,1,1,0
"COG3854",2,1,6,1,1,1,6,1,1,0,2,0,0,1,1,2,2,2,2,1
"COG3855",3,4,3,6,11,7,6,8,5,9,4,5,6,5,10,4,7,11,0,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3857",12,14,12,2,2,8,2,9,3,2,11,11,4,5,0,9,8,9,9,2
"COG3858",2,4,1,1,2,9,1,3,3,6,5,3,3,1,1,2,2,2,0,0
"COG3859",3,0,0,0,0,1,0,0,1,1,2,1,2,1,0,1,1,3,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3866",0,1,0,0,2,5,2,1,0,0,2,0,2,0,2,1,0,0,0,0
"COG3867",6,5,2,4,1,16,1,2,2,1,6,1,4,3,2,5,1,5,4,0
"COG3868",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,2,0
"COG3870",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3871",1,0,1,4,1,1,2,1,2,1,0,0,2,0,1,1,2,0,0,1
"COG3872",5,4,2,1,1,4,3,0,3,1,2,2,1,3,1,1,0,1,6,2
"COG3874",0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
"COG3875",3,1,1,3,0,2,4,3,1,1,0,4,1,1,2,1,2,0,1,0
"COG3876",2,0,3,9,2,0,2,1,3,3,2,1,2,1,0,9,2,1,5,9
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3879",1,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0
"COG3880",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,0,2,0,1,0,0,0,1,0,5,1,4,0,0,1,0,0
"COG3883",0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG3884",3,4,5,3,0,1,5,3,4,4,3,2,2,2,1,3,2,2,3,1
"COG3885",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,1,0,2,0,0,4,9,2,0,7,0,1,1,1,0
"COG3887",8,7,7,1,2,4,0,8,2,6,6,7,4,3,5,2,7,6,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3894",2,0,1,0,2,1,0,1,2,2,0,4,2,1,1,1,2,3,1,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,0,3,5,1,1,1,1,1,0,1,1,0,0,2,3,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,0,1,0,0,2,2,1,0,1,6,0,1,1,0
"COG3920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG3933",0,6,3,0,0,0,0,1,0,1,5,0,0,0,1,1,3,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,1,1,2,1,0,1,1,1,3,4,1,3,0,2,3,4,3,3
"COG3936",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3937",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3940",0,2,0,1,4,2,4,2,3,0,3,0,7,2,0,2,1,2,2,3
"COG3941",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",7,1,3,8,10,6,11,6,5,9,6,2,4,7,9,9,2,14,9,3
"COG3944",5,3,5,0,4,7,0,3,2,1,0,0,5,3,0,3,8,0,5,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG3948",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3949",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG3950",3,6,1,4,4,2,5,2,4,2,3,8,3,5,0,4,6,0,4,4
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,0,4,1,2,0,3,2,0,1,1,5,0,1,1,2,3,4,1,1
"COG3957",1,2,3,0,1,1,0,1,3,2,0,4,2,1,0,0,1,1,1,0
"COG3958",5,3,6,5,9,4,3,6,6,4,3,6,5,2,5,2,6,4,9,3
"COG3959",6,3,2,5,2,3,3,1,3,3,2,2,1,4,2,1,8,2,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3965",1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,6,6,13,13,10,9,13,10,12,8,5,13,11,14,4,15,6,13,17
"COG3969",0,0,1,9,1,2,5,5,0,4,1,0,4,2,0,2,4,3,7,4
"COG3971",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG3973",3,7,1,7,3,2,0,1,3,3,4,4,5,4,2,1,3,4,5,3
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,6,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3980",2,2,1,1,1,0,0,1,0,2,0,0,2,1,0,1,0,1,0,1
"COG3981",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4001",5,4,9,7,6,10,8,8,3,1,10,4,1,3,0,3,5,7,7,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,5,7,4,9,9,9,5,8,8,6,0,4,5,0,16,12,2,9
"COG4097",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,1,1,0,0,1,0,2,3,0,0,1,0,2,2,0,0
"COG4100",4,1,2,0,1,2,0,2,0,0,3,1,0,2,2,2,4,2,3,1
"COG4104",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,14,4,5,2,10,3,5,7,11,9,4,6,10,9,1,9,5,9,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,2,4,3,3,5,2,0,1,0,0,0,2,1,1,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,8,1,1,5,4,3,1,0,1,8,2,3,1,1,5,1,2,2
"COG4121",1,0,2,2,1,0,2,1,1,0,0,2,3,2,0,1,0,1,3,2
"COG4122",2,4,3,5,4,1,6,4,0,2,0,2,9,3,4,0,3,1,0,1
"COG4123",4,6,4,1,5,2,3,2,1,5,2,4,2,3,3,3,1,3,1,1
"COG4124",2,0,0,0,1,0,0,0,0,0,5,6,2,0,3,3,0,0,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,0,1,1,0,3,2,3,1,0,0,1,0,0,0,1,1,0
"COG4146",1,0,3,10,4,13,5,1,7,1,3,4,1,6,10,4,2,1,4,2
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,1,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0
"COG4150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,1,0,0,0,0,2,2,2,5,0,0,3,1,0,1,1,0
"COG4154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4158",1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,2,0,1
"COG4160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,27,8,0,5,4,7,4,3,6,3,14,2,3,3,2,16,3,7,7
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",0,1,1,5,0,1,1,2,1,1,0,0,1,0,0,0,0,1,2,1
"COG4176",0,0,2,2,1,1,4,0,3,0,0,0,2,0,0,0,1,1,3,0
"COG4177",6,1,4,0,3,5,2,2,4,1,3,0,4,3,6,1,5,3,4,2
"COG4178",0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0
"COG4181",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,1,0,0,0,0,0,1,0,1,1,5,0,5,0,3,0,4,1,0
"COG4186",0,1,1,2,2,0,4,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG4187",0,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4191",0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,4,0,1,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,7,6,5,4,1,1,8,4,7,3,3,5,1,3,0,4,1,4
"COG4199",0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4206",9,1,9,22,20,9,16,13,22,26,18,13,12,18,15,19,16,18,22,31
"COG4208",0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,1,0,1,1,0
"COG4209",4,7,1,1,2,9,2,4,8,6,0,1,2,6,2,0,2,8,10,3
"COG4211",2,2,1,0,0,2,0,2,0,1,1,2,2,3,1,3,7,2,3,0
"COG4213",1,0,0,2,0,0,2,1,2,1,0,0,0,1,5,1,2,1,3,0
"COG4214",3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4215",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",10,4,2,2,2,8,2,1,0,0,5,0,6,1,3,5,3,5,4,3
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,3,2,1,1,2,0,3,0,1,0,3,5,3,2,3,2,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4224",1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4225",6,4,7,16,36,7,19,13,16,11,7,0,9,5,5,17,12,6,13,12
"COG4226",0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4227",1,0,0,2,1,1,2,3,1,4,8,3,1,0,19,0,6,2,5,1
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4231",4,5,10,5,3,1,5,3,3,6,3,4,4,0,2,5,2,3,2,7
"COG4232",3,1,0,1,5,2,3,1,6,5,4,2,1,7,4,3,2,3,2,3
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
