"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG1072",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",4,5,3,3,10,5,2,8,3,3,9,10,6,11,16,9,16,10,13,6
"COG1074",6,6,3,16,12,5,5,10,9,12,1,5,2,6,1,0,2,6,3,2
"COG1075",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0
"COG1076",1,4,3,2,6,3,1,1,3,2,0,0,1,1,0,0,0,0,0,0
"COG1077",2,7,2,7,2,3,7,3,5,11,4,3,5,12,7,7,7,6,8,14
"COG1078",1,1,4,0,1,5,3,4,1,1,0,1,3,0,3,2,0,0,1,0
"COG1079",2,0,2,4,0,0,3,0,3,3,3,2,2,1,1,3,4,3,5,1
"COG1080",12,2,3,2,1,1,0,5,5,3,5,1,1,1,2,0,1,5,4,1
"COG1082",5,4,8,2,1,3,1,4,8,7,2,3,3,0,6,2,3,0,2,0
"COG1083",1,1,2,1,1,0,3,4,0,2,1,1,4,1,2,4,0,1,1,11
"COG1085",1,1,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,1
"COG1086",13,3,18,11,0,15,12,17,6,7,9,2,10,2,4,1,1,0,3,10
"COG1087",7,5,2,5,3,0,3,7,6,7,5,4,5,10,8,8,5,1,1,8
"COG1088",6,10,15,6,15,5,10,4,8,8,3,6,12,6,6,5,5,8,7,5
"COG1089",0,5,1,5,7,7,3,12,4,6,2,4,7,3,9,2,3,0,2,3
"COG1090",0,0,2,0,1,4,4,0,0,0,0,3,2,0,0,0,2,0,1,0
"COG1091",2,5,11,4,4,5,5,5,4,8,3,4,3,4,5,6,3,11,7,7
"COG1092",4,9,5,5,7,6,4,3,4,5,3,5,4,13,9,6,0,1,14,1
"COG1098",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG1101",4,1,0,2,0,0,0,0,3,4,4,4,1,4,0,6,8,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,0,2,1,1,1,1,3,8,7,7,2,2,9,3,6,12,5,6,3
"COG1105",3,4,0,2,0,1,0,0,0,5,2,0,5,2,0,3,5,3,1,0
"COG1106",5,8,17,4,8,9,4,10,8,7,5,5,6,14,9,4,7,4,6,6
"COG1108",1,3,4,9,5,1,3,2,3,3,1,4,5,5,2,2,3,5,1,2
"COG1109",11,11,12,18,12,18,10,6,12,19,23,10,13,16,15,23,21,18,24,22
"COG1112",7,18,11,18,28,18,16,25,16,9,7,20,15,11,15,23,7,15,7,16
"COG1113",2,5,1,0,0,1,0,0,2,1,0,1,2,9,0,0,7,13,0,0
"COG1114",1,1,1,2,1,0,1,2,4,1,0,1,3,7,0,1,4,10,1,0
"COG1115",12,13,9,8,5,6,5,8,6,6,7,8,15,11,4,11,11,13,6,17
"COG1116",3,4,2,1,1,5,0,1,7,2,2,1,6,3,2,0,4,7,9,0
"COG1117",5,4,2,1,2,4,0,5,2,2,4,4,3,5,5,6,2,5,6,1
"COG1118",6,1,1,1,2,1,1,1,0,1,1,0,0,3,2,0,3,5,1,1
"COG1119",1,1,3,0,5,5,3,3,4,1,2,0,4,3,2,2,2,1,0,4
"COG1120",5,5,8,7,7,11,5,3,8,2,4,13,4,6,7,4,8,2,6,6
"COG1121",0,3,4,6,4,3,1,2,4,6,3,3,2,4,1,4,2,6,1,3
"COG1122",11,3,1,7,3,8,3,7,1,18,11,4,3,18,1,12,15,31,8,1
"COG1123",0,1,0,2,1,0,0,0,1,1,1,1,3,1,3,2,0,11,1,0
"COG1124",0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0
"COG1125",2,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0
"COG1126",11,6,2,6,1,3,1,4,2,9,8,3,3,14,3,13,6,20,9,5
"COG1127",2,5,1,8,7,5,5,2,4,1,0,3,1,7,3,4,1,2,3,1
"COG1129",29,16,6,6,2,1,6,6,6,9,15,7,19,9,6,8,22,9,23,2
"COG1131",54,15,16,18,10,25,20,20,19,27,26,37,14,18,4,20,26,26,23,19
"COG1132",80,35,33,38,27,42,30,52,41,65,78,39,39,58,34,75,68,71,70,36
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",13,2,4,2,0,2,2,3,6,3,4,1,5,3,4,4,4,7,1,1
"COG1135",2,4,2,2,4,1,0,1,0,2,1,0,0,8,1,3,3,5,5,0
"COG1136",27,24,27,24,13,29,34,25,21,29,26,24,10,17,30,31,30,37,28,12
"COG1137",0,1,0,0,2,2,1,0,0,0,1,5,2,1,5,1,0,1,2,4
"COG1138",0,1,0,0,1,0,0,0,1,0,0,1,0,1,5,0,2,0,0,1
"COG1139",1,1,3,5,10,3,4,1,5,3,0,0,3,3,5,3,1,2,4,4
"COG1140",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,0,0,0,2,0,0,0,0,1,2,0,1,1,2,3,1,0,0
"COG1143",1,0,1,1,3,0,0,0,0,0,0,1,2,0,1,2,2,0,0,2
"COG1144",1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0
"COG1145",12,6,10,11,3,10,13,15,7,9,14,13,15,2,11,12,8,5,13,3
"COG1146",2,1,1,1,2,0,0,3,0,0,0,0,0,1,2,1,1,0,1,0
"COG1148",0,0,2,0,0,1,0,2,0,1,2,2,0,0,0,1,1,0,3,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",17,6,5,3,5,4,5,6,6,12,7,4,5,8,8,8,5,4,5,10
"COG1152",5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0
"COG1154",6,5,7,11,14,10,9,20,11,5,14,8,8,11,12,14,4,9,4,8
"COG1155",7,11,11,1,2,1,6,4,3,6,6,3,3,3,3,2,6,3,5,2
"COG1156",5,2,3,0,1,2,3,4,3,6,6,7,2,3,5,2,3,2,5,3
"COG1157",0,0,0,1,1,0,0,0,3,2,2,0,0,1,0,1,2,0,0,1
"COG1158",1,1,0,3,2,1,2,0,2,0,3,5,0,4,3,0,8,5,7,4
"COG1159",2,1,6,4,5,7,4,3,4,5,5,1,2,5,2,3,1,4,5,7
"COG1160",10,5,7,12,6,9,10,7,6,6,2,14,10,19,7,5,7,12,11,9
"COG1161",0,0,2,0,1,0,1,2,1,3,2,1,1,4,2,1,2,2,3,1
"COG1162",3,3,2,6,3,9,5,3,6,2,4,7,7,5,4,3,6,4,3,5
"COG1164",0,0,0,1,0,0,0,0,1,2,8,1,4,5,1,7,3,3,7,1
"COG1165",0,3,6,2,5,5,6,3,2,1,2,2,5,4,5,8,2,7,0,8
"COG1166",0,5,4,6,12,5,6,4,7,4,1,7,3,2,7,3,0,0,4,13
"COG1167",16,16,5,6,2,6,5,3,6,8,1,0,5,2,3,5,1,6,2,0
"COG1168",6,8,6,6,13,4,10,10,3,6,1,2,4,1,4,3,6,5,3,4
"COG1169",0,3,1,2,1,0,1,1,1,0,2,1,2,1,4,3,0,0,0,0
"COG1171",4,3,1,5,2,1,2,2,3,3,4,5,5,3,5,10,2,9,13,6
"COG1172",19,9,4,4,3,4,2,5,3,5,7,6,11,2,4,3,11,8,10,1
"COG1173",15,10,4,4,1,1,2,4,4,7,8,4,5,5,7,4,11,16,4,4
"COG1174",4,0,0,2,0,0,1,0,0,0,0,0,4,1,1,1,0,4,0,0
"COG1175",62,10,10,10,5,11,5,19,7,22,37,12,11,13,5,12,23,38,33,10
"COG1176",1,2,3,4,0,2,2,2,2,7,5,3,2,6,3,3,8,1,5,0
"COG1177",2,6,0,5,1,3,2,7,1,3,3,6,4,5,1,1,5,3,3,1
"COG1178",1,3,2,3,0,1,0,2,4,1,1,2,10,2,3,3,3,5,4,0
"COG1179",2,3,3,7,4,3,1,4,4,3,3,7,5,4,1,4,2,6,8,3
"COG1180",4,2,1,2,1,0,2,2,2,1,2,9,4,10,5,5,6,6,4,6
"COG1181",8,3,5,9,9,4,3,4,7,6,5,4,6,3,4,5,7,6,7,5
"COG1182",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1183",1,3,5,4,5,1,2,1,1,2,2,0,2,5,3,2,2,1,3,7
"COG1185",5,8,6,12,13,8,13,9,8,8,3,3,0,2,2,2,2,7,3,3
"COG1186",3,6,6,4,7,6,8,4,10,5,7,5,3,8,3,5,4,4,11,7
"COG1187",10,9,2,6,3,1,2,6,1,2,5,5,5,1,3,1,6,9,5,3
"COG1188",1,3,2,2,3,1,1,0,3,3,1,4,0,0,2,0,1,0,2,4
"COG1189",3,2,0,1,1,0,0,3,1,3,2,1,2,6,0,0,3,4,2,2
"COG1190",8,8,6,11,8,5,12,7,7,3,8,10,9,13,6,7,4,16,8,8
"COG1191",15,8,5,3,1,2,0,5,3,12,16,4,1,6,2,7,8,9,13,4
"COG1192",12,15,16,19,6,6,4,11,13,15,13,7,5,18,7,11,12,12,14,12
"COG1193",10,7,2,13,13,6,4,6,11,7,9,9,7,8,5,10,9,7,9,8
"COG1194",2,5,6,3,3,3,4,2,1,4,2,4,0,2,3,2,4,7,4,6
"COG1195",6,3,7,6,5,6,11,7,3,14,5,5,4,6,6,4,9,5,7,11
"COG1196",9,5,1,6,2,3,5,7,7,6,8,3,4,6,2,11,4,15,18,3
"COG1197",8,11,6,23,23,6,6,11,14,11,10,8,4,13,8,17,12,7,13,15
"COG1198",12,7,6,12,17,5,2,11,8,11,4,6,6,11,7,12,4,9,8,13
"COG1199",1,0,1,0,1,1,1,1,0,0,6,6,5,6,2,2,6,5,8,1
"COG1200",13,5,5,12,10,11,6,8,3,12,12,8,3,10,4,10,12,8,8,14
"COG1201",2,0,0,0,1,2,0,0,2,0,0,0,0,4,0,0,1,4,3,0
"COG1203",11,1,1,11,2,0,3,3,5,2,3,0,4,6,3,5,6,1,3,1
"COG1204",3,1,5,0,0,0,6,2,0,0,2,5,1,1,1,2,1,0,0,1
"COG1205",3,0,2,19,0,1,3,3,0,2,1,1,5,0,0,7,2,0,0,0
"COG1206",2,0,0,0,0,1,0,0,0,2,2,0,0,3,1,5,3,0,4,1
"COG1207",1,0,0,1,0,1,2,0,1,0,4,1,1,3,0,2,0,2,0,1
"COG1208",3,4,5,6,5,4,3,8,9,7,3,8,4,8,6,3,2,1,11,10
"COG1209",2,9,6,3,2,3,4,9,7,5,4,4,5,3,7,6,3,9,4,7
"COG1210",3,2,0,2,3,0,0,1,2,3,1,1,0,3,0,1,0,2,1,1
"COG1211",3,3,5,5,8,3,4,6,7,3,9,4,7,11,4,9,6,2,1,9
"COG1212",0,0,4,3,2,6,4,1,1,2,0,1,0,1,4,5,4,5,3,4
"COG1213",0,0,1,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0
"COG1214",1,3,6,3,5,3,2,5,6,5,0,2,1,2,5,1,3,6,3,5
"COG1215",1,6,10,6,5,8,11,14,5,5,3,7,5,7,10,4,8,5,2,5
"COG1216",4,13,19,4,12,6,17,13,9,5,12,16,8,6,14,9,6,6,6,25
"COG1217",8,9,7,4,17,6,10,3,8,7,6,6,8,5,9,8,4,8,10,11
"COG1218",1,2,0,1,0,3,1,1,1,1,0,1,2,0,3,0,2,0,0,0
"COG1219",10,6,5,8,3,4,5,9,11,7,9,10,2,7,10,10,14,10,13,10
"COG1220",1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG1221",2,3,0,1,0,0,0,1,1,0,6,0,1,0,0,1,3,3,0,0
"COG1225",1,4,2,1,1,0,0,1,1,3,0,4,1,2,1,2,2,1,2,5
"COG1226",2,3,4,0,0,2,5,2,0,3,2,1,5,1,2,1,11,0,2,0
"COG1227",7,2,3,1,0,2,2,3,2,4,1,4,1,1,1,0,2,2,2,3
"COG1228",1,1,0,0,1,2,0,2,4,2,2,4,4,4,6,7,3,1,4,1
"COG1230",1,3,4,0,1,2,1,0,0,0,1,2,2,3,1,0,0,0,1,1
"COG1232",3,0,6,1,0,7,6,1,0,1,1,3,3,0,0,1,1,3,2,0
"COG1233",0,0,2,1,0,0,0,1,1,2,0,0,2,0,3,1,1,0,0,3
"COG1234",5,2,5,5,7,4,4,2,5,2,2,5,5,6,2,4,3,5,3,8
"COG1235",3,6,11,11,7,6,8,9,5,11,4,2,3,7,4,14,3,5,4,8
"COG1236",3,2,1,2,1,1,2,1,0,5,0,0,0,0,0,0,5,1,3,1
"COG1237",1,0,0,1,0,0,1,2,0,0,3,0,3,2,1,1,0,0,2,1
"COG1238",0,1,0,0,1,2,2,1,1,1,2,0,2,2,2,0,1,0,1,2
"COG1239",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1240",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1242",3,2,2,2,4,1,3,3,3,2,2,3,3,3,2,5,5,1,3,0
"COG1243",0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,1,0,0,1,1
"COG1246",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG1247",4,4,0,0,0,0,3,1,2,1,1,0,3,2,1,1,1,5,1,1
"COG1249",1,11,9,2,2,14,13,13,13,6,1,12,3,7,6,4,7,7,5,4
"COG1250",2,4,1,2,0,0,3,1,0,1,1,4,0,3,2,0,3,0,3,2
"COG1251",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1252",1,0,3,2,0,1,3,0,0,0,0,1,1,3,1,2,4,1,0,2
"COG1253",12,12,8,13,23,13,13,7,12,16,15,18,10,17,11,6,16,12,7,16
"COG1254",3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1256",0,0,3,0,0,0,2,0,3,5,3,0,1,2,0,4,1,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1259",0,0,1,0,4,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0
"COG1260",0,3,3,9,4,5,1,3,5,3,3,1,0,4,0,0,1,1,2,12
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,2,2,14,8,4,2,6,5,1,9,6,3,8,7,6,0,4,4
"COG1263",29,19,3,8,3,5,3,4,1,6,4,5,14,15,6,8,5,20,6,2
"COG1264",17,17,0,3,3,3,4,9,5,5,5,3,14,23,7,3,14,20,5,3
"COG1266",8,4,5,2,8,1,1,4,5,2,9,7,2,3,6,6,3,3,3,7
"COG1267",0,2,0,1,1,1,1,1,3,1,0,2,2,1,1,0,3,1,0,1
"COG1268",3,2,1,1,0,1,1,2,1,1,6,1,1,4,0,2,1,8,0,3
"COG1269",12,4,5,2,1,6,8,2,6,6,5,10,7,5,4,2,2,2,7,2
"COG1270",0,0,1,0,0,0,0,0,1,0,2,4,0,1,3,2,2,0,2,0
"COG1271",0,5,2,1,1,5,4,4,6,5,2,4,2,8,5,5,3,0,3,3
"COG1272",3,4,1,2,4,3,4,2,4,1,2,0,1,1,4,1,4,4,1,3
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0
"COG1275",1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",6,3,1,1,1,2,2,3,1,2,1,3,4,2,1,2,1,2,1,0
"COG1278",0,2,1,0,0,1,1,0,1,0,1,1,3,2,0,2,1,5,1,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1280",4,4,0,1,0,1,0,3,0,1,1,2,0,1,4,0,1,0,0,0
"COG1281",2,3,1,2,0,0,1,2,3,1,2,1,2,2,1,2,2,5,3,0
"COG1282",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,10,8,21,11,8,13,17,8,9,7,11,3,11,9,11,10,8,8,14
"COG1284",5,12,11,23,10,10,5,8,15,10,10,14,13,12,11,13,11,9,10,11
"COG1285",0,3,1,1,1,1,3,2,1,3,3,1,3,2,0,2,1,4,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,1,1,2,1,4,3,2,2,3,2,8,5,6,0,1,1,1,1
"COG1289",1,7,3,0,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",0,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0
"COG1292",1,0,1,0,0,1,1,1,0,0,0,1,4,5,0,3,0,7,1,0
"COG1293",9,2,2,2,1,0,0,2,2,7,4,1,1,3,3,4,4,6,8,0
"COG1294",0,7,4,4,0,4,6,2,2,2,2,4,2,3,5,2,1,1,2,3
"COG1295",6,4,2,5,2,7,3,8,8,2,5,5,6,3,2,1,2,3,4,3
"COG1296",4,0,0,2,1,1,0,1,2,1,2,1,2,2,2,2,1,4,3,3
"COG1297",4,5,3,9,10,2,3,3,7,7,4,3,2,4,3,6,5,2,4,0
"COG1298",1,0,1,2,0,0,2,1,1,1,3,2,4,0,1,4,5,1,2,2
"COG1299",5,3,1,3,1,0,1,3,4,6,2,1,6,1,1,1,3,9,6,5
"COG1300",0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1301",8,5,9,20,4,3,3,2,7,5,4,7,5,11,4,5,8,7,5,6
"COG1302",0,0,0,0,0,0,0,1,0,0,2,2,2,3,0,4,2,1,7,1
"COG1304",0,3,0,0,0,1,0,0,1,0,0,1,3,6,0,1,1,3,2,1
"COG1305",0,0,0,1,3,0,1,0,1,3,3,8,1,1,5,3,4,4,7,7
"COG1306",0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0
"COG1307",11,5,3,4,0,2,0,7,3,6,12,4,2,11,1,14,13,3,16,7
"COG1309",24,12,8,5,3,6,9,6,9,8,11,9,8,12,5,10,6,10,17,1
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1312",1,6,5,4,8,5,5,8,2,5,5,2,2,7,4,2,4,4,4,5
"COG1313",1,0,0,1,0,0,0,2,0,2,3,2,0,3,0,1,4,0,3,1
"COG1314",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,1,2,0,1,0,5,2,5,7,0,1,2,0,1,2,0,1,0
"COG1316",4,2,7,2,2,2,0,3,4,2,2,1,3,8,1,1,1,5,4,3
"COG1317",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1319",1,0,5,1,0,1,1,3,2,2,0,2,2,5,0,0,2,5,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",7,0,0,0,0,1,0,0,0,3,2,1,1,1,0,3,1,4,0,0
"COG1322",3,1,2,8,8,3,1,2,4,4,3,3,2,3,5,2,1,0,2,3
"COG1323",5,1,2,0,0,0,2,1,0,5,6,3,2,3,0,2,2,6,4,0
"COG1324",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,2,0,0,1,0,0,5,3,1,0,1,1,0,3,1,1,2
"COG1328",21,9,11,12,14,17,13,7,12,14,17,15,8,8,7,14,14,12,14,8
"COG1329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1333",0,0,1,0,0,1,0,0,1,1,0,1,2,0,3,0,0,0,0,0
"COG1335",1,1,5,2,1,0,2,1,1,5,6,1,1,2,3,0,2,3,5,5
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1338",1,0,0,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0
"COG1342",0,0,1,1,1,1,0,0,1,1,0,2,1,2,0,1,2,1,1,0
"COG1343",1,0,0,0,0,0,0,1,1,1,2,2,0,2,2,0,0,1,0,0
"COG1344",1,0,0,2,1,2,1,1,2,10,11,0,3,4,0,5,1,2,9,5
"COG1345",0,0,0,1,0,1,1,2,3,1,2,1,0,2,0,2,2,0,0,1
"COG1346",0,3,0,3,3,1,3,4,8,5,1,4,1,3,1,4,4,1,0,5
"COG1347",0,1,2,1,2,2,3,2,1,1,2,1,2,0,1,0,1,0,1,2
"COG1348",0,2,0,1,0,0,0,1,0,1,0,0,2,4,0,1,0,4,1,0
"COG1349",7,10,4,3,3,2,3,4,10,4,2,3,11,7,3,4,4,10,2,5
"COG1350",1,3,3,9,5,3,4,0,3,0,0,3,0,2,3,3,0,0,2,4
"COG1351",0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,3,0,1,1,1
"COG1352",1,0,1,0,0,0,0,0,1,1,2,1,3,2,0,1,2,0,2,0
"COG1353",0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,2
"COG1354",7,0,1,1,1,0,0,1,1,4,2,0,0,1,0,1,1,4,1,0
"COG1355",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6
"COG1357",1,0,1,0,0,1,3,1,1,3,3,3,5,2,5,0,2,0,0,1
"COG1358",3,0,1,1,0,0,1,0,1,3,3,0,0,0,0,1,1,1,0,0
"COG1359",2,1,2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0
"COG1360",0,1,2,3,3,1,0,0,2,3,2,4,3,3,0,0,3,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1362",7,1,0,14,8,4,0,5,4,6,5,2,1,9,0,6,5,7,8,6
"COG1363",2,1,0,1,5,4,0,1,2,6,5,0,4,2,2,0,1,2,4,0
"COG1364",7,1,0,2,0,1,0,0,1,3,3,2,0,3,2,2,3,6,3,1
"COG1366",4,0,1,1,0,1,3,1,1,4,1,0,0,0,0,1,0,0,2,1
"COG1368",8,8,6,18,8,9,4,8,10,15,10,10,5,23,7,11,7,30,7,15
"COG1372",0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,1,0
"COG1373",21,34,28,110,83,27,26,7,38,31,26,22,24,38,17,29,22,43,30,105
"COG1376",12,2,1,4,3,1,2,5,4,5,4,3,3,7,0,2,7,9,2,0
"COG1377",0,0,1,0,0,1,0,1,0,0,2,0,3,0,1,1,2,0,0,0
"COG1378",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,1
"COG1379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,1,1,3,4,1,3,0,3,2,2,3,2,3,1,1,4,3,2,3
"COG1381",3,2,1,0,1,0,0,1,2,1,6,0,1,3,0,1,3,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",3,1,3,4,3,1,0,4,4,2,3,3,2,2,6,5,3,4,2,3
"COG1386",1,1,0,0,0,2,0,2,1,5,5,2,1,3,0,1,1,2,4,2
"COG1387",9,6,3,2,1,4,7,5,7,2,1,1,3,2,0,0,1,0,1,0
"COG1388",9,6,2,4,1,1,3,3,3,5,5,1,1,3,1,3,4,4,8,1
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1391",1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,3,0,0
"COG1392",0,1,2,0,0,0,1,2,1,0,1,0,6,1,0,0,0,0,1,0
"COG1393",3,3,1,2,1,0,3,2,0,3,3,3,0,2,0,2,3,1,1,0
"COG1394",3,1,3,0,1,0,1,2,1,2,4,5,3,3,3,1,1,0,1,0
"COG1396",21,7,4,6,3,9,5,13,5,10,12,9,13,3,6,18,15,11,16,4
"COG1397",1,4,1,2,4,3,0,0,6,3,3,5,1,2,1,6,1,5,0,5
"COG1399",4,1,0,2,1,0,1,1,0,4,2,0,0,0,0,0,2,0,0,0
"COG1401",0,5,1,4,0,4,1,2,4,3,1,1,1,9,3,4,0,2,2,6
"COG1402",2,0,4,2,1,2,0,1,0,3,1,2,0,0,1,0,1,1,0,0
"COG1403",0,1,0,2,1,0,3,1,2,1,0,0,1,3,0,0,1,0,2,3
"COG1404",11,10,12,9,62,14,15,14,11,17,11,21,5,10,7,10,8,10,7,16
"COG1408",10,2,3,4,10,7,10,7,10,5,10,7,3,9,8,6,9,2,5,19
"COG1409",1,6,13,5,8,3,13,11,12,8,8,16,7,9,11,13,5,11,5,12
"COG1410",9,13,10,11,20,13,13,10,15,10,9,5,12,6,11,13,9,10,7,11
"COG1413",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1414",2,4,3,0,1,1,1,0,1,3,0,2,4,2,2,1,11,4,3,1
"COG1416",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1418",5,9,10,10,9,11,9,10,9,11,9,7,5,8,8,15,8,6,17,10
"COG1419",0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,2
"COG1420",4,1,3,1,0,1,0,5,4,6,5,2,0,4,1,1,7,1,5,0
"COG1424",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2
"COG1429",0,0,4,8,2,6,8,5,0,2,3,8,8,4,15,8,1,2,2,4
"COG1430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,1,0,5,0,2,1,0,0,0,1,1,4,1,2,0
"COG1433",2,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG1434",7,2,1,0,1,0,1,5,2,3,0,1,0,1,0,0,0,1,0,0
"COG1435",0,0,2,0,2,3,4,2,0,3,1,1,1,2,3,1,4,1,4,1
"COG1436",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG1438",2,2,0,4,7,0,4,1,1,2,1,2,0,7,2,4,2,4,3,3
"COG1440",3,4,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,7,3,12,2,2,4,1,7,5,6,7,3,7,5,5,1,8,6,4
"COG1443",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1444",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",2,4,2,5,1,0,3,1,2,2,3,1,4,6,0,3,2,11,3,1
