"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3700",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,1,1,3,0,2,5,1,3,2,2,2,3,1,2,3,1,3
"COG3706",15,20,39,10,25,25,29,10,20,40,11,26,25,4,11,18,34,21,32,3
"COG3707",1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,3
"COG3708",0,1,1,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3711",5,5,3,1,1,2,1,0,1,2,5,2,4,14,10,3,10,8,3,8
"COG3712",7,14,40,20,22,25,10,11,29,30,7,15,32,0,11,16,34,2,25,4
"COG3713",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",4,1,4,2,1,2,1,5,3,4,1,0,0,3,5,1,2,6,0,1
"COG3716",9,0,1,2,2,1,2,5,2,2,2,2,4,11,1,1,4,10,0,4
"COG3717",3,2,4,7,4,3,4,1,3,1,1,1,0,0,3,4,3,2,3,0
"COG3718",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG3719",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3723",0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",1,2,1,4,2,3,1,2,4,0,2,0,3,1,0,1,1,1,2,2
"COG3728",0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG3731",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,0,0,0,0,4,0,0,2,0,0,1,0,1,1,1,0,6,1
"COG3747",0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3753",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",0,3,3,2,2,8,3,1,1,4,3,0,1,2,1,0,0,1,3,2
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,5,7,4,6,12,8,11,3,4,8,6,3,2,9,2,7,15,7,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,2,0,0,1,3,1,2,0,0,0,3,0,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3764",2,3,2,2,1,0,0,4,2,1,6,4,0,3,0,2,0,3,2,12
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0
"COG3773",1,2,0,1,2,1,3,2,1,1,6,1,3,2,1,6,3,6,2,1
"COG3774",3,1,6,8,1,2,1,3,1,3,1,1,3,1,2,4,3,0,1,0
"COG3775",2,4,6,9,1,3,0,0,2,4,1,0,2,2,1,1,4,2,1,2
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3808",2,2,4,1,8,4,4,2,3,5,4,4,1,1,0,4,6,3,8,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3822",0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",2,2,3,3,4,2,5,4,6,3,4,2,3,1,6,2,2,0,2,14
"COG3830",2,3,0,7,3,3,2,2,3,2,4,0,4,4,0,2,7,2,3,3
"COG3831",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,1,0,7,1,3,2,2,1,5,2,2,4,5,1,1,3,4,5
"COG3835",1,2,0,0,0,0,1,2,2,0,0,0,0,2,2,0,0,1,1,1
"COG3836",0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",5,9,2,2,6,1,6,3,5,3,11,1,4,8,12,5,5,2,3,4
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3842",10,8,9,7,3,6,7,7,7,3,7,2,4,5,9,1,6,2,2,5
"COG3843",5,4,6,2,6,2,12,7,5,12,15,9,12,9,5,8,5,12,4,9
"COG3845",0,3,0,1,5,0,7,1,0,3,11,1,7,10,4,4,0,5,1,3
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,2,1,1,3,1,1,5,0,0,1,0,1,1,1,0,1,1,2,4
"COG3850",0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",0,0,0,1,2,0,4,1,1,0,3,1,2,1,1,3,2,2,0,1
"COG3854",0,4,1,1,0,0,2,1,0,0,5,7,1,0,0,6,0,0,0,3
"COG3855",8,7,11,7,2,10,11,4,3,5,5,2,7,5,2,9,7,3,8,7
"COG3856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3857",3,9,4,2,12,2,10,9,9,6,14,5,6,11,3,6,5,8,8,10
"COG3858",0,1,1,0,3,1,3,2,0,2,1,2,7,6,3,5,2,6,2,4
"COG3859",0,1,0,2,1,0,2,1,1,3,3,1,1,3,0,1,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,1,0,0,0,1,0,3,1,1,1,1,0,0,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,0,0,0,1
"COG3866",1,2,0,0,0,5,0,2,0,0,0,0,1,0,1,0,2,0,0,3
"COG3867",3,1,0,7,2,3,7,0,1,1,1,3,6,0,1,6,3,2,6,4
"COG3868",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3869",1,3,0,1,1,2,0,2,3,1,6,1,0,0,0,0,1,1,1,3
"COG3870",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,1,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,1,1
"COG3872",0,3,1,0,4,1,2,1,3,4,9,0,1,3,1,2,3,5,1,1
"COG3874",0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,3,0,0,0,1
"COG3875",0,0,1,1,0,2,0,4,1,1,3,1,1,2,2,0,0,0,1,1
"COG3876",0,2,1,2,1,5,2,0,3,4,2,1,0,1,1,0,0,0,1,0
"COG3877",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0
"COG3879",2,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,1,4
"COG3880",0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,0,2,1,0,1,1,1,1,0,1,3,1,0,2,0
"COG3883",0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,2,0,1,0,0
"COG3884",0,4,2,5,3,1,3,6,4,8,2,4,4,6,3,1,0,5,5,0
"COG3885",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1
"COG3886",6,2,0,6,2,0,1,11,4,2,0,0,0,0,0,2,4,3,1,1
"COG3887",2,4,2,5,6,3,4,6,3,5,8,9,3,6,6,5,4,10,7,7
"COG3892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3894",0,0,1,0,1,0,1,3,3,1,4,2,1,10,2,3,1,5,1,3
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,1,0,3,1,1,1,0,0,1,1,2,0,2,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,4,2,1,1,0,1,3,1,0,0,0,2,1
"COG3920",1,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3933",9,0,5,5,1,2,0,0,5,1,0,0,5,1,2,1,3,4,0,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3935",1,2,0,2,1,0,3,2,2,1,4,2,6,2,3,3,2,2,3,3
"COG3936",0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3938",0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,3
"COG3940",2,1,4,0,0,1,3,0,1,6,1,2,2,0,1,2,1,1,2,2
"COG3941",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,6
"COG3943",4,2,7,12,5,14,10,3,6,7,11,5,4,0,3,9,9,6,2,0
"COG3944",2,1,1,0,1,0,0,3,0,1,3,8,3,6,8,2,1,7,1,9
"COG3945",1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG3949",0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,2,1
"COG3950",2,1,4,4,0,7,1,4,3,2,1,0,3,2,4,0,8,4,3,2
"COG3951",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG3954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG3956",0,2,3,1,0,5,1,3,0,2,2,2,2,0,2,0,2,0,2,0
"COG3957",2,4,0,0,3,0,2,6,1,0,2,4,2,5,0,2,2,3,3,6
"COG3958",3,3,1,3,1,1,3,9,4,3,8,7,3,2,5,3,2,3,7,3
"COG3959",0,5,1,2,3,0,6,0,4,3,5,6,1,5,5,2,1,4,3,6
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",1,0,2,3,0,1,1,0,0,0,0,1,1,2,1,0,2,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG3965",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3966",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,11,16,20,12,12,16,4,10,16,4,2,0,2,0,1,6,2,2,1
"COG3969",0,3,3,3,4,2,1,1,1,4,2,3,3,0,7,3,9,0,4,1
"COG3971",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3972",0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3973",1,2,0,0,3,1,4,3,2,0,0,6,5,6,3,1,1,4,3,10
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,2
"COG3977",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0
"COG3981",0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG4001",2,4,4,6,5,4,6,8,8,5,4,3,8,2,6,10,6,8,5,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",14,5,4,17,2,3,5,4,6,4,1,4,12,1,2,15,6,3,3,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4099",0,2,2,0,0,1,0,3,2,1,2,0,2,1,0,3,0,0,1,4
"COG4100",0,0,0,0,2,1,0,1,2,1,8,4,3,5,2,2,2,0,1,0
"COG4104",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",7,6,8,7,8,8,12,4,4,3,6,1,8,10,5,9,7,5,8,6
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,3,3,1,8,1,0,0,1,0,3,1
"COG4116",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,4,2,0,5,0,10,4,2,8,3,1,5,11,4,3,3,1,1,1
"COG4121",0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,2,2
"COG4122",3,1,2,2,2,1,1,2,4,3,0,2,4,3,6,3,1,3,1,6
"COG4123",2,3,1,2,2,3,5,4,3,1,3,4,4,0,6,4,3,3,3,2
"COG4124",2,1,2,2,1,5,10,1,2,1,1,2,1,2,1,6,2,1,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4145",1,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4146",1,4,6,5,3,7,3,2,5,2,2,2,1,0,3,5,3,2,2,2
"COG4147",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,3,1,2,0,2
"COG4150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,0,4,1,0,1,1,0,2,1,0,2,1,0,0,0
"COG4154",1,2,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0
"COG4158",1,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,1
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4161",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",12,10,1,5,11,1,3,14,6,5,4,3,2,28,8,3,5,5,2,9
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4174",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,2,3,0,4,0,1,0,1,3,1,1,0,0,2,0,1,0,0,1
"COG4176",0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,0
"COG4177",3,6,2,3,4,0,2,3,1,2,10,3,4,4,3,3,1,3,2,7
"COG4178",0,4,2,1,0,1,0,0,1,0,0,0,1,0,3,1,3,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",2,1,1,1,0,5,2,2,1,0,0,1,1,3,0,4,4,1,1,0
"COG4186",0,1,0,1,1,0,2,0,1,0,0,0,3,0,0,2,2,0,0,3
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4191",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,1,0,0,1,0,0,0,6,1,0,2,1,0,2,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,7,2,4,6,6,3,4,3,2,3,4,0,3,8,6,3,4,0
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,15,30,21,17,34,7,15,19,26,7,14,19,1,7,16,12,8,26,5
"COG4208",0,0,1,0,2,0,1,2,0,0,0,0,1,1,2,0,0,1,1,2
"COG4209",1,6,1,0,2,0,9,3,2,6,3,1,4,6,7,8,6,4,7,10
"COG4211",1,2,1,3,3,0,3,1,2,3,6,0,3,1,0,1,2,2,1,5
"COG4213",1,0,0,1,2,0,0,1,2,1,1,0,0,2,2,1,0,2,2,0
"COG4214",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4215",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4219",1,2,3,0,5,1,2,0,6,0,10,1,5,2,2,1,0,6,7,8
"COG4220",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
