"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,0,2,2,5,2,1,0,1,1,1,0,0,1,2,0,5,0
"COG3706",33,36,37,42,36,48,7,7,14,38,19,39,26,39,34,29,52,42,20,34
"COG3707",1,2,0,3,1,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG3708",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3711",1,2,2,1,0,7,2,8,10,6,4,5,3,3,1,4,3,1,1,3
"COG3712",8,32,25,24,44,37,3,6,7,30,25,12,29,68,33,15,47,55,10,35
"COG3713",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,2,0,1,1,4,6,7,3,3,2,1,0,3,4,2,1,0,1
"COG3716",0,0,0,0,1,1,10,4,3,3,6,1,2,0,1,10,1,1,0,0
"COG3717",5,1,1,5,2,7,1,4,1,2,1,1,0,5,2,1,4,2,1,2
"COG3718",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3723",0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,5,0
"COG3724",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3727",0,1,1,1,2,2,2,2,1,2,1,0,0,1,1,0,2,0,4,0
"COG3728",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG3735",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3740",0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,3,1,2,2,0,1,1,1,1,0,1,1,2,1,5,0,0,0
"COG3747",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,3,5,2,2,0,1,5,0,2,10,3,1,2,3,1,5,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,9,7,5,7,6,8,9,5,4,3,11,11,3,2,11,2,2,11,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,2,0,1,1,0,0,0,2,1,0,0,2,0,0,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,0,0,2,4,5,1,3,0,3,4,0,2,3,1,0,4,1
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3773",0,2,1,1,0,1,4,1,2,0,4,1,1,0,1,1,1,0,3,0
"COG3774",1,4,2,4,2,4,1,6,3,2,1,0,4,7,3,7,4,7,4,4
"COG3775",2,0,3,6,4,6,4,4,1,3,1,7,4,3,3,2,3,1,2,5
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3808",3,3,6,1,4,3,5,3,3,1,5,1,4,6,7,4,9,7,5,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",0,1,4,1,5,3,1,6,6,3,3,2,2,10,7,4,0,6,2,0
"COG3830",2,3,0,4,3,3,0,2,1,1,1,0,1,1,7,2,3,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,1,1,0,6,1,3,3,2,1,1,0,0,1,2,0,4,0
"COG3835",0,0,0,0,1,0,3,2,1,0,1,0,1,0,1,1,0,3,2,0
"COG3836",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",2,6,5,4,3,4,9,5,13,4,5,10,3,1,6,6,3,2,14,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",3,5,8,6,4,4,9,6,13,6,6,6,3,6,11,7,7,6,7,6
"COG3843",2,13,5,6,8,7,5,6,4,4,4,3,4,4,2,10,0,0,8,9
"COG3845",0,3,4,1,2,9,4,0,1,1,2,2,6,1,4,5,2,1,11,1
"COG3846",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,4,0,2,0,1,0,2,1,0,1,0,2,4,0,0,0
"COG3850",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3853",0,1,1,1,1,0,0,3,1,0,1,2,0,0,1,1,4,0,4,0
"COG3854",1,1,3,1,1,0,5,0,2,0,1,0,0,0,2,6,0,0,3,2
"COG3855",7,9,8,6,5,7,4,8,1,6,3,7,7,8,8,5,7,9,7,6
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,3,0,3,4,10,11,12,2,8,2,5,1,5,13,2,0,7,3
"COG3858",0,2,5,1,1,7,2,2,5,1,1,1,1,1,3,2,1,0,4,0
"COG3859",0,1,1,0,2,2,1,1,2,0,0,0,0,0,0,2,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,2,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3866",0,0,3,0,2,1,1,1,0,0,0,11,0,0,0,0,2,3,0,2
"COG3867",4,1,8,2,2,1,0,1,2,3,3,1,3,0,4,1,3,6,5,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",1,0,1,0,1,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,4,0,1,1,1,0,1,0,1,0,1,1,2,0,3,1,1,2
"COG3872",0,3,0,0,1,1,0,2,1,1,3,2,0,2,0,2,1,0,3,0
"COG3874",0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,1,1
"COG3875",3,3,0,0,0,0,1,3,3,1,3,1,0,1,5,0,3,1,1,0
"COG3876",0,5,4,1,4,1,1,0,2,1,1,0,5,7,3,2,5,6,1,9
"COG3877",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,1,0,0,0,2,1,0,2,0,3,0,0,0,4,2
"COG3883",0,0,2,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG3884",4,0,2,2,1,5,4,1,2,3,2,3,2,4,4,2,1,2,1,1
"COG3885",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG3886",8,0,3,8,0,2,1,5,8,2,6,0,3,3,1,2,0,3,3,1
"COG3887",0,2,2,1,4,6,8,9,4,3,3,3,3,0,4,5,1,2,6,1
"COG3892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3894",1,0,0,1,0,3,2,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,0,3,0,1,2,1,1,1,0,1,0,5,0,2
"COG3920",0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0
"COG3921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3933",0,0,2,0,2,5,3,0,4,2,0,0,1,0,0,1,0,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,1,1,0,1,4,2,1,1,1,2,1,0,0,1,0,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3940",0,5,0,0,2,4,1,0,1,2,3,0,2,5,2,1,4,9,2,2
"COG3941",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3943",16,7,7,16,5,7,3,12,3,10,10,3,6,7,6,0,15,2,7,13
"COG3944",1,1,0,1,1,1,5,5,3,0,2,3,2,0,1,2,0,0,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG3948",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG3949",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3950",7,5,4,10,2,2,4,6,0,11,6,4,2,7,2,0,10,4,3,3
"COG3951",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3956",2,1,1,4,1,0,0,2,4,4,0,0,0,0,1,0,1,1,0,2
"COG3957",1,1,1,1,0,0,3,6,0,0,1,0,1,2,0,0,0,1,1,0
"COG3958",0,8,3,1,1,4,3,8,3,2,1,2,3,1,1,2,1,4,1,4
"COG3959",4,5,3,3,2,8,1,2,3,1,8,6,6,5,4,5,1,2,3,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,6,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",14,12,15,16,13,9,6,5,11,14,9,20,14,16,15,6,10,3,13,13
"COG3969",0,2,5,0,5,2,0,0,6,3,2,1,5,4,8,2,4,3,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,1,1,0,0,1,0,0,0,7,0,0,0,2,1,0,0,0
"COG3973",0,3,2,1,2,1,8,4,5,1,2,2,4,2,1,2,2,1,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0
"COG3980",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3981",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4001",14,9,4,8,5,14,2,4,11,3,12,4,2,5,6,13,9,1,4,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4032",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4086",0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",6,7,4,6,7,6,0,3,1,9,4,10,3,13,5,3,4,4,4,9
"COG4097",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",8,0,0,3,0,1,1,2,1,1,0,1,0,1,2,0,1,1,0,0
"COG4100",3,2,2,1,0,2,7,5,5,1,1,2,1,0,1,3,1,1,7,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",5,4,1,8,6,4,5,7,3,2,8,8,4,6,8,5,6,2,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,3,0,4,0,0,1,0,4,3,1,1,1,0,2,0,0,2,1
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,4,3,1,0,0,6,2,3,0,1,0,1,1,6,1,0,8,4
"COG4121",0,1,1,0,2,0,0,1,1,3,0,0,0,5,1,0,4,1,1,2
"COG4122",1,2,2,1,6,2,3,2,2,2,5,1,3,4,3,1,2,3,3,4
"COG4123",4,5,4,6,2,3,4,6,2,4,2,4,4,5,4,3,4,0,3,1
"COG4124",8,4,4,1,0,0,0,3,0,1,0,2,0,0,0,0,3,4,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,0,1,0,0,3,1,1,0,0,0,1,2,0,1,0,0
"COG4146",2,3,5,4,4,8,1,1,4,7,2,3,3,7,8,3,7,4,1,4
"COG4147",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG4149",0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,2,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,3,0
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4158",0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1
"COG4160",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4166",0,0,2,0,0,0,7,3,0,1,9,4,6,4,1,7,2,5,4,12
"COG4167",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4175",1,0,2,0,1,0,0,0,0,3,3,0,0,3,3,2,4,6,1,2
"COG4176",0,2,3,0,1,1,0,0,0,2,0,0,1,4,3,1,3,1,0,3
"COG4177",1,4,3,2,4,1,1,1,5,3,2,0,1,1,3,3,0,2,3,2
"COG4178",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4185",2,1,1,2,1,2,0,2,0,1,0,2,1,1,0,1,0,0,1,0
"COG4186",0,0,1,1,0,0,0,0,0,1,1,0,2,0,3,1,1,0,3,3
"COG4187",0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4191",0,0,2,0,0,1,0,0,0,2,1,0,1,0,2,1,1,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,7,3,1,4,1,5,4,2,3,7,2,1,4,5,3,2,4
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4206",31,17,19,20,31,22,7,8,5,25,19,18,20,25,18,13,24,17,12,21
"COG4208",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4209",1,2,3,1,3,2,11,0,4,0,6,2,1,1,2,1,0,0,9,2
"COG4211",0,0,3,1,0,2,2,2,0,1,3,0,2,1,1,1,0,0,4,1
"COG4213",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0
"COG4214",0,1,1,1,1,0,0,2,3,1,0,0,1,0,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",2,2,0,1,3,5,5,0,3,4,3,3,1,2,2,2,3,0,13,1
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,1,1,1,0,1,0,0,0,2,2,3,0,1,1,3,1,1
"COG4222",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
