"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG1075",0,0,5,2,0,0,1,4,0,0,1,0,3,0,0,0,0,0,2,0
"COG1076",5,0,4,2,0,3,3,1,1,0,2,2,4,4,2,1,0,2,4,1
"COG1077",6,5,7,5,7,6,8,7,9,7,14,6,7,10,11,4,8,5,9,9
"COG1078",0,2,2,0,3,2,0,0,1,0,2,1,2,2,1,0,0,0,1,5
"COG1079",0,2,2,3,1,0,2,3,4,0,0,1,0,1,7,0,3,2,0,1
"COG1080",1,3,2,2,3,2,2,1,2,6,5,8,5,6,6,4,15,4,6,3
"COG1082",4,6,6,11,6,3,6,7,12,9,4,4,5,2,5,3,7,3,5,10
"COG1083",2,2,0,2,0,1,0,0,0,0,2,3,3,0,0,1,0,3,0,1
"COG1085",0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,7,0,0,0
"COG1086",12,9,13,9,5,4,7,5,10,2,8,14,13,12,6,11,4,6,17,23
"COG1087",4,7,5,6,4,6,4,9,4,5,4,4,5,2,7,4,1,8,6,4
"COG1088",11,6,5,5,10,9,6,3,9,8,7,7,6,6,10,8,5,5,2,4
"COG1089",8,5,1,7,4,3,7,0,4,0,2,7,0,3,3,2,0,4,6,8
"COG1090",3,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG1091",5,6,10,4,4,6,5,6,5,4,2,5,8,5,9,6,3,7,4,2
"COG1092",9,4,8,7,7,5,6,7,2,2,8,0,8,4,3,8,3,2,11,3
"COG1098",0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,4,3,3,2,1,5,4,1,2,1,6,1,2,6,5,1,3,1
"COG1104",4,1,5,6,6,4,4,7,10,4,5,4,4,12,8,6,9,2,9,1
"COG1105",0,2,2,2,0,1,0,6,1,7,6,0,2,1,0,4,6,1,1,1
"COG1106",4,4,8,2,4,11,3,3,10,3,8,4,4,7,8,10,8,12,8,9
"COG1108",5,4,2,3,2,3,5,1,3,5,4,4,5,1,7,4,3,3,3,5
"COG1109",14,15,21,24,16,13,21,17,15,23,23,10,12,12,19,17,20,22,19,10
"COG1112",25,23,9,19,20,7,21,13,13,11,10,15,15,16,12,15,5,15,14,17
"COG1113",2,1,0,1,1,1,5,0,1,15,1,1,0,0,0,0,5,2,0,1
"COG1114",0,0,1,4,0,1,8,1,2,6,2,1,2,0,5,5,4,4,1,1
"COG1115",4,16,15,4,8,16,10,9,14,12,9,6,10,4,11,9,15,10,13,6
"COG1116",2,2,5,2,2,2,3,1,2,5,1,0,2,3,2,2,2,1,2,1
"COG1117",1,1,2,4,4,2,2,6,2,4,5,2,7,3,4,3,7,1,1,2
"COG1118",0,0,0,0,0,1,1,0,0,1,0,1,4,4,0,2,4,2,3,2
"COG1119",3,1,0,6,7,2,1,2,3,2,0,3,1,1,3,2,2,5,6,5
"COG1120",2,5,2,8,5,4,6,14,13,4,9,3,6,4,13,6,9,8,8,4
"COG1121",3,2,6,8,7,2,4,8,4,3,2,6,7,1,3,4,0,3,3,3
"COG1122",2,1,11,8,6,8,15,17,17,22,12,5,8,13,8,12,24,9,4,2
"COG1123",1,0,1,1,2,0,0,1,1,9,2,1,0,4,2,2,5,0,2,1
"COG1124",1,1,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1126",0,9,10,3,6,5,9,12,10,9,7,3,4,5,6,4,15,5,7,2
"COG1127",2,1,2,5,4,10,2,2,2,3,3,2,1,4,4,2,1,7,2,3
"COG1129",1,8,8,0,5,10,9,4,7,6,11,6,8,10,3,3,14,0,2,17
"COG1131",21,24,32,15,14,15,22,28,28,15,21,16,30,35,20,9,30,12,21,13
"COG1132",17,40,58,32,37,42,33,62,44,58,57,27,47,56,40,43,98,31,46,18
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1134",0,1,3,1,0,0,2,0,1,0,3,5,3,3,1,1,6,2,7,0
"COG1135",2,0,6,4,4,5,5,2,2,10,3,1,4,1,2,5,1,2,3,0
"COG1136",22,23,20,30,24,20,27,25,20,16,23,16,28,31,22,25,36,13,31,19
"COG1137",3,1,2,1,6,0,1,1,4,1,2,3,1,1,2,2,2,1,1,3
"COG1138",0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG1139",3,2,2,3,1,1,4,1,4,6,1,1,0,2,1,0,0,3,1,3
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,0,0,1,1,0,0,2,1,0,0,3,0,1,0,0,3
"COG1143",1,3,2,2,0,0,2,2,0,0,1,0,1,0,0,1,0,1,2,0
"COG1144",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,15,9,12,11,10,14,11,18,6,13,8,14,10,17,6,13,3,7,14
"COG1146",1,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,3
"COG1148",0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1
"COG1149",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1151",4,6,4,7,3,3,4,7,10,3,4,2,2,8,3,1,11,9,3,2
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",5,11,10,13,12,16,5,11,7,6,7,9,16,9,8,14,11,7,8,7
"COG1155",5,6,9,3,4,3,7,2,3,5,6,8,2,9,7,1,10,2,4,0
"COG1156",0,5,0,4,3,0,6,2,2,1,5,7,9,4,6,0,3,2,4,6
"COG1157",1,1,0,0,0,1,1,2,4,0,1,0,0,2,0,1,1,0,0,0
"COG1158",3,3,5,5,4,1,2,2,6,1,2,2,2,3,2,9,2,6,7,3
"COG1159",1,1,0,5,3,0,3,0,1,1,9,4,5,5,7,4,4,5,1,5
"COG1160",9,11,6,5,5,7,10,6,6,10,8,13,12,13,7,7,6,7,7,6
"COG1161",0,3,1,0,1,2,5,4,2,1,4,0,1,1,1,2,3,0,4,2
"COG1162",3,6,4,6,2,3,8,0,5,4,6,8,5,3,1,5,3,3,5,8
"COG1164",0,1,3,0,6,1,2,0,3,1,3,2,3,1,0,2,8,0,5,1
"COG1165",7,4,1,4,3,6,2,9,4,2,2,6,1,1,6,10,0,8,3,5
"COG1166",6,4,1,6,5,9,4,2,3,1,3,5,1,5,4,5,0,7,7,7
"COG1167",4,3,4,2,2,5,6,13,12,7,17,5,3,5,6,1,15,4,0,3
"COG1168",4,6,7,7,6,9,7,2,7,14,5,5,7,6,7,11,4,14,6,7
"COG1169",4,3,3,1,1,1,1,3,1,1,2,2,0,0,1,5,0,3,2,4
"COG1171",3,1,7,5,5,6,7,7,4,4,3,1,5,8,5,3,1,4,5,2
"COG1172",2,4,2,2,1,5,5,4,5,10,7,5,6,5,3,3,14,2,2,9
"COG1173",4,6,5,3,3,1,2,12,5,17,11,6,3,4,7,10,13,3,4,4
"COG1174",0,1,0,0,1,0,1,0,1,2,3,1,0,0,2,1,1,0,1,0
"COG1175",5,7,12,14,12,5,10,14,22,31,8,3,17,21,5,8,27,5,9,6
"COG1176",3,7,1,5,1,4,5,5,5,2,5,3,1,3,4,7,4,2,4,9
"COG1177",0,5,5,3,2,2,3,5,3,5,3,2,3,7,0,6,12,5,1,2
"COG1178",1,1,1,1,2,1,4,1,3,6,2,1,1,2,6,2,3,1,0,3
"COG1179",0,2,3,4,6,3,6,2,3,0,3,5,2,8,3,6,2,2,3,4
"COG1180",4,6,3,4,7,3,6,3,5,3,2,2,5,5,9,2,9,2,3,7
"COG1181",6,4,5,4,2,8,4,3,3,5,10,4,5,7,6,5,6,8,3,3
"COG1182",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,3,1,1,4,3,7,3,2,4,2,1,3,6,10,1,6,3,3
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",9,10,8,12,10,13,9,4,9,11,11,5,10,5,7,12,9,11,8,5
"COG1186",2,3,3,5,1,0,2,0,2,3,4,1,5,1,6,6,3,6,5,6
"COG1187",3,3,4,2,9,5,4,11,6,6,6,5,3,2,7,4,8,5,6,6
"COG1188",0,3,2,2,1,0,4,1,3,2,2,0,0,2,0,1,0,0,0,0
"COG1189",0,0,6,2,2,3,4,3,2,2,0,0,1,0,1,1,1,0,1,0
"COG1190",5,2,11,13,10,11,3,12,10,7,16,7,8,6,10,5,7,6,5,7
"COG1191",3,6,6,6,0,4,6,10,9,3,5,2,2,11,5,5,14,4,5,0
"COG1192",7,13,16,14,10,16,16,16,9,10,14,4,21,12,12,16,23,13,15,4
"COG1193",5,7,13,10,10,5,7,10,5,9,5,1,5,2,3,5,3,2,6,3
"COG1194",2,4,5,0,4,2,9,4,1,2,1,3,4,3,4,4,6,6,6,6
"COG1195",6,8,4,4,5,10,11,3,3,5,2,5,9,3,5,6,12,3,6,4
"COG1196",3,8,5,9,8,7,6,5,7,5,11,4,5,5,6,4,12,5,7,3
"COG1197",13,11,9,11,7,9,11,18,8,25,8,16,17,20,9,9,11,13,5,5
"COG1198",12,7,7,8,6,9,8,12,10,9,9,5,8,8,14,11,9,15,8,5
"COG1199",3,2,4,1,2,5,2,4,5,9,2,3,2,3,2,3,6,3,5,3
"COG1200",2,5,11,10,9,8,6,8,8,13,4,7,4,8,5,3,7,10,10,3
"COG1201",0,1,0,0,0,0,3,1,0,11,1,1,1,0,1,0,4,0,0,1
"COG1203",4,11,3,4,5,6,3,5,4,10,5,3,4,2,0,8,13,3,6,2
"COG1204",1,4,1,0,1,1,3,1,3,3,2,2,3,0,2,2,0,0,2,6
"COG1205",3,0,2,0,0,4,1,6,1,0,1,0,1,1,3,13,4,0,1,0
"COG1206",1,0,3,2,1,2,1,0,3,2,4,2,0,1,0,2,2,0,1,0
"COG1207",1,0,2,0,2,4,3,5,2,6,4,1,1,1,0,0,4,2,2,1
"COG1208",13,7,7,1,4,9,3,4,4,3,4,4,5,9,3,6,4,6,7,4
"COG1209",3,6,4,2,5,4,5,6,4,2,6,9,1,4,5,6,0,9,6,9
"COG1210",1,1,1,2,1,4,3,5,0,1,5,2,3,0,0,7,3,4,0,1
"COG1211",2,0,3,3,0,2,0,3,2,0,3,4,5,7,4,7,6,3,4,2
"COG1212",3,6,5,3,3,2,2,1,2,0,3,3,3,1,3,3,1,3,1,4
"COG1213",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5
"COG1214",5,3,7,3,2,8,2,4,1,6,4,6,8,6,2,4,8,1,2,2
"COG1215",10,3,3,8,7,6,5,4,6,9,7,8,7,3,9,2,6,3,7,10
"COG1216",18,6,6,13,12,8,15,5,17,9,8,13,16,8,11,15,3,6,14,14
"COG1217",3,8,13,10,14,8,6,12,5,7,13,5,8,8,4,7,7,6,6,6
"COG1218",3,4,2,1,1,0,2,2,0,1,2,3,1,0,0,0,0,0,0,2
"COG1219",4,6,10,9,7,10,10,9,5,14,6,10,5,13,4,10,4,6,13,6
"COG1220",0,0,0,0,0,3,2,3,0,9,1,3,0,0,0,2,1,0,1,2
"COG1221",0,2,1,1,2,2,3,0,6,34,3,4,1,0,2,1,2,6,0,2
"COG1225",2,3,0,3,1,1,2,1,1,0,0,0,0,1,2,1,1,2,1,3
"COG1226",2,5,0,2,5,0,3,2,2,1,1,3,0,0,1,0,5,1,1,2
"COG1227",0,1,4,2,3,6,4,3,5,3,2,2,3,1,3,2,10,2,9,0
"COG1228",6,6,4,10,4,1,1,7,5,1,4,4,7,1,0,2,3,3,4,4
"COG1230",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2
"COG1232",1,1,0,0,0,0,1,0,0,1,1,3,0,2,0,1,5,2,0,0
"COG1233",2,0,1,3,2,0,0,0,1,1,0,3,1,1,2,0,0,1,0,0
"COG1234",4,5,1,2,2,4,3,1,4,5,2,1,3,1,0,4,1,1,2,0
"COG1235",7,8,9,6,8,7,13,7,8,4,2,7,9,5,6,7,3,3,6,6
"COG1236",2,1,0,3,2,2,1,3,3,7,4,1,2,0,3,3,5,0,2,2
"COG1237",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,4,5
"COG1238",1,0,1,2,1,2,0,1,1,0,1,1,1,0,0,1,0,2,0,1
"COG1239",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,1,2,2,4,4,1,2,4,7,2,7,5,0,1,2,3,1,2
"COG1243",0,0,0,0,0,1,1,2,0,1,7,0,0,0,0,0,1,0,0,1
"COG1246",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",3,4,0,2,1,1,2,3,4,0,0,1,6,1,4,0,2,3,2,1
"COG1249",14,11,3,6,9,1,4,7,6,9,8,14,11,11,7,0,3,6,5,7
"COG1250",2,1,2,0,3,0,4,1,1,2,4,1,3,2,2,2,4,0,3,4
"COG1251",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0
"COG1252",3,1,0,0,1,1,2,0,0,0,1,4,1,0,2,1,2,1,0,3
"COG1253",10,9,4,5,13,11,10,15,9,14,9,14,10,7,8,17,11,7,10,14
"COG1254",2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1256",0,2,1,0,0,2,2,1,3,0,2,0,4,1,2,1,1,0,3,1
"COG1259",3,2,1,2,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,3
"COG1260",2,1,2,4,6,1,2,4,0,3,0,6,2,2,1,2,1,5,2,1
"COG1262",4,2,6,5,5,14,3,2,4,0,1,8,4,5,4,5,0,7,1,3
"COG1263",0,11,10,6,7,3,9,8,2,32,9,8,10,5,7,5,24,3,3,8
"COG1264",0,3,2,0,3,0,7,2,0,7,8,7,8,9,3,6,37,7,7,10
"COG1266",4,4,6,4,7,3,5,4,5,1,2,3,4,4,8,6,4,4,4,2
"COG1267",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1268",0,1,2,1,2,1,2,0,2,6,4,1,2,2,2,2,4,1,2,0
"COG1269",3,7,10,6,2,4,5,6,8,3,9,3,10,15,1,5,9,3,9,3
"COG1270",2,1,1,2,4,0,3,2,1,4,2,3,6,4,2,2,3,2,0,0
"COG1271",10,4,1,2,8,5,3,4,2,2,2,8,0,1,2,2,4,7,4,2
"COG1272",3,3,3,2,1,1,4,2,6,3,2,5,1,1,4,2,3,5,1,2
"COG1274",0,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1277",1,2,4,0,1,0,0,5,1,0,1,1,3,1,0,2,0,0,3,1
"COG1278",1,3,2,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,3
"COG1279",3,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG1280",0,1,1,1,5,0,2,0,2,0,5,0,2,1,2,0,0,1,0,5
"COG1281",0,2,0,0,2,3,0,1,6,2,4,0,3,3,3,3,3,0,4,0
"COG1282",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",6,8,6,16,9,12,10,17,13,8,10,8,9,14,13,19,9,14,8,4
"COG1284",3,9,8,13,12,15,10,15,9,11,3,4,0,4,0,3,1,8,1,4
"COG1285",3,1,0,1,1,3,1,5,3,0,2,3,1,0,3,2,2,1,2,6
"COG1286",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",1,1,0,0,1,0,0,2,0,0,6,3,3,1,0,3,3,1,1,6
"COG1289",2,2,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,3
"COG1291",0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG1292",2,2,0,0,1,2,3,1,1,1,3,2,2,0,3,0,4,0,3,1
"COG1293",2,3,3,4,3,1,7,3,4,6,9,0,1,4,2,0,7,2,2,0
"COG1294",11,4,3,4,3,4,2,1,0,3,0,5,3,3,5,6,0,7,5,3
"COG1295",4,4,4,5,6,8,5,5,0,1,4,2,6,4,7,3,4,3,5,6
"COG1296",0,0,2,2,0,1,3,2,2,5,4,1,1,2,1,0,3,1,3,1
"COG1297",2,4,1,2,4,6,7,0,2,1,4,4,5,2,3,10,4,3,2,4
"COG1298",1,1,1,0,0,1,1,2,1,0,1,0,1,2,0,2,0,0,2,1
"COG1299",2,0,2,0,2,7,5,6,4,16,3,4,7,2,3,5,5,9,5,2
"COG1300",1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1301",3,7,5,4,3,4,6,6,7,13,2,11,3,7,8,10,10,17,3,3
"COG1302",0,1,4,4,2,2,4,3,0,3,4,0,1,2,1,1,6,0,6,1
"COG1304",0,2,0,2,2,0,2,1,0,1,1,0,1,0,1,1,7,0,1,1
"COG1305",4,2,3,4,5,6,3,3,3,9,6,1,6,6,5,0,6,0,5,7
"COG1306",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1307",2,7,9,3,6,3,4,4,15,0,7,5,8,12,4,5,12,5,10,0
"COG1309",9,12,8,2,6,9,9,10,11,13,11,1,9,15,6,2,12,0,6,9
"COG1310",0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,1,0
"COG1312",3,3,1,6,2,2,2,2,2,2,7,6,3,2,4,5,1,4,9,5
"COG1313",1,2,3,0,1,3,2,7,3,0,1,1,4,2,2,4,2,1,4,0
"COG1314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1
"COG1316",4,3,5,5,6,3,4,4,7,12,7,6,2,5,4,7,7,0,4,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,2,1,0,0,0,5,2,0,2,3,0,2,4,1,1,0,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,0,1,0,0,0,1,0,0,2,1,0,2,4,1,0,3,1,2,1
"COG1322",4,5,2,2,0,3,6,5,1,3,2,4,4,1,9,3,5,2,2,3
"COG1323",2,1,1,0,3,1,0,4,2,2,3,0,2,1,3,1,4,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,1,1,1,3,0,3,2,5,2,1,1,2,0,1,1,0,0,2
"COG1328",11,9,20,13,8,60,13,16,16,14,16,15,14,9,13,10,19,8,12,9
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1330",0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1333",1,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1
"COG1335",1,3,3,2,2,1,0,0,3,10,2,3,7,3,3,1,3,3,1,6
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1342",1,0,0,1,1,0,3,1,0,1,0,1,0,0,2,3,0,1,0,1
"COG1343",0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0
"COG1344",0,1,5,0,1,4,3,2,4,0,2,2,7,2,1,0,5,1,4,0
"COG1345",2,0,1,0,0,0,1,1,3,1,0,0,2,2,1,0,0,0,0,0
"COG1346",3,2,0,4,0,5,2,3,7,3,3,4,9,4,3,2,1,3,1,2
"COG1347",1,0,2,2,5,4,0,3,1,0,2,2,2,2,2,0,1,1,0,0
"COG1348",0,0,1,1,0,0,3,0,0,0,0,1,1,1,1,3,0,0,1,1
"COG1349",3,6,3,4,7,1,4,1,3,24,9,6,4,3,7,1,6,8,2,3
"COG1350",3,5,3,1,1,3,3,5,1,0,3,2,3,4,3,6,0,2,0,2
"COG1351",0,0,3,2,0,2,0,5,0,2,6,1,0,0,0,2,0,3,1,0
"COG1352",0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,1
"COG1353",0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,3,0,0
"COG1354",1,0,3,2,0,1,1,4,1,1,3,1,4,3,1,0,3,0,2,1
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1357",4,1,3,1,3,0,3,0,2,1,2,0,5,0,2,0,1,1,2,2
"COG1358",1,1,1,0,1,0,0,1,1,4,0,0,1,1,2,1,1,2,0,1
"COG1359",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1360",1,3,0,0,0,4,2,0,4,0,1,1,3,1,0,4,1,2,0,4
"COG1361",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
"COG1362",3,1,3,1,10,6,1,8,9,9,4,6,2,4,8,7,10,9,5,4
"COG1363",0,1,1,3,1,0,0,0,1,2,7,4,2,3,2,0,0,2,0,0
"COG1364",1,4,1,6,1,1,1,5,5,7,2,0,3,2,0,2,5,4,2,0
"COG1366",0,0,2,1,3,1,3,0,2,2,2,0,1,4,1,0,0,3,1,1
"COG1368",7,11,11,12,15,19,12,10,9,13,12,11,9,10,10,14,19,11,15,10
"COG1372",1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG1373",20,28,22,28,24,67,32,39,43,9,18,22,13,32,24,119,15,62,21,22
"COG1376",1,5,3,3,0,2,0,2,3,4,1,0,0,0,1,1,3,2,0,0
"COG1377",0,2,1,1,0,5,1,0,2,0,0,0,2,1,2,1,0,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1379",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG1380",1,0,1,2,1,3,3,4,3,1,2,0,0,1,1,0,2,1,1,4
"COG1381",0,0,0,1,2,1,4,3,4,1,1,0,1,0,2,1,4,0,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1385",2,0,3,1,1,2,2,5,4,3,4,2,1,5,2,3,0,0,0,3
"COG1386",1,0,2,2,3,1,2,2,2,2,1,0,0,2,2,0,1,0,3,0
"COG1387",6,4,5,3,9,4,8,4,6,9,6,8,7,4,5,6,2,9,2,5
"COG1388",0,3,3,3,3,1,3,6,3,2,4,6,2,7,2,2,3,0,11,0
"COG1390",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,2,4,0,0,1,5,0,0,0,0,1,0,1,0,1,0
"COG1392",2,1,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,1
"COG1393",2,3,1,0,0,2,2,1,3,0,2,0,1,1,0,0,8,0,3,3
"COG1394",4,2,3,0,3,1,1,2,1,0,3,1,2,5,1,1,1,0,3,4
"COG1396",5,9,9,4,5,10,12,14,8,6,7,13,9,13,7,9,15,9,10,5
"COG1397",2,1,3,3,0,2,1,3,2,9,3,3,2,0,2,4,3,4,3,3
"COG1399",0,2,4,2,1,1,2,1,1,6,0,2,2,0,1,1,3,0,0,2
"COG1401",0,4,5,2,4,18,3,3,4,2,2,4,8,1,4,1,2,10,0,0
"COG1402",1,0,0,2,0,0,3,0,1,4,0,1,0,0,0,0,1,5,0,1
"COG1403",1,0,0,0,0,0,1,0,3,0,3,2,1,0,1,2,3,1,1,0
"COG1404",13,11,14,11,20,13,12,7,7,5,17,12,19,13,12,7,14,8,10,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1408",11,10,2,8,3,5,13,5,4,4,7,5,4,5,8,6,2,8,7,7
"COG1409",11,13,10,9,10,7,16,21,11,15,22,10,16,6,4,10,3,5,12,15
"COG1410",8,14,19,9,14,12,5,8,10,8,13,9,12,9,7,17,13,25,11,8
"COG1414",1,1,2,1,0,0,4,1,0,0,5,2,2,1,2,0,2,1,0,4
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",6,9,6,10,6,6,8,11,5,7,8,10,12,14,10,8,9,11,16,5
"COG1419",0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG1420",2,2,1,2,2,2,2,7,2,4,5,4,2,4,3,0,3,2,1,1
"COG1424",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1426",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG1428",0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,6,1,0,1,0
"COG1429",3,4,7,6,7,6,4,6,4,0,4,2,4,3,11,5,0,8,4,4
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,1,0,2,0,0,0,0,2,0,1,2,3,1,1,0,1,2,2,0
"COG1433",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",1,0,3,1,0,1,1,5,1,6,0,1,3,3,1,4,3,3,1,1
"COG1435",3,0,1,2,2,3,3,3,1,0,2,3,3,1,0,0,2,4,3,1
"COG1436",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,4,5,3,1,4,2,3,3,5,1,2,5,0,4,3,3,4,1
"COG1440",0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,0,0
"COG1442",4,2,2,5,3,6,8,1,2,3,1,0,1,2,4,10,12,4,5,0
"COG1443",4,1,0,2,1,1,2,1,1,0,0,0,0,1,1,4,0,2,2,2
"COG1444",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",3,4,3,1,5,5,3,3,5,12,3,5,3,3,1,5,9,2,3,2
"COG1446",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,2,0
"COG1447",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG1448",0,1,2,2,1,5,3,2,0,4,1,1,0,0,0,0,0,0,1,1
"COG1449",5,0,3,7,1,4,1,1,1,0,1,3,4,2,2,0,1,1,1,5
"COG1450",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1451",3,5,2,3,3,2,1,0,0,2,2,2,5,2,3,0,7,1,2,4
"COG1452",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
