"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG3711",1,9,15,3,10,3,3,7,1,19,2,4,0,4,3,5,4,3,2,8
"COG3712",28,35,12,37,9,11,31,55,19,0,11,22,10,29,49,31,37,22,26,19
"COG3713",0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,4,0,3,0,4,1,1,10,0,4,0,2,0,3,0,1,2,7
"COG3716",1,3,9,1,3,1,1,1,2,6,1,1,1,1,3,1,1,1,3,5
"COG3717",6,5,1,1,6,3,6,4,8,1,4,1,4,2,1,1,10,3,6,2
"COG3718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3719",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3722",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,2,0,1,1,1
"COG3724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,3,4,0,0,0,2,1,0,1,2,2,3,1,3,1
"COG3728",0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,1,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3735",1,1,0,1,1,0,0,1,0,2,2,1,1,1,0,1,2,0,0,0
"COG3736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0
"COG3740",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,0,1,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,0,5,13,1,4,0,0,0,1,9,4,1,0,2,3,3,0
"COG3755",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,7,6,7,7,3,2,5,7,4,5,10,11,2,2,10,4,9,6
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,5,0,5,2,0,2,2,4,4,2,0,6,0,0,1,0,0,2
"COG3765",0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0
"COG3773",0,1,1,2,1,0,0,1,2,1,5,3,0,3,0,5,1,2,2,1
"COG3774",2,5,1,0,0,0,3,5,4,0,2,2,5,0,0,3,2,2,7,3
"COG3775",2,8,8,1,1,6,1,2,2,2,2,3,7,2,3,0,4,3,3,1
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3808",9,1,0,9,3,0,6,1,6,1,5,4,1,5,5,5,4,2,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,5,4,3,2,3,2,1,4,15,1,2,0,6,5,3,1,13,4,8
"COG3830",1,7,0,4,1,2,9,2,4,0,2,3,1,4,2,2,1,3,6,3
"COG3831",0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,3,0,4,0,1,0,0,3,7,1,0,3,0,1,0,0,3,1
"COG3835",0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0
"COG3836",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,1,3,3,4,4,4,0,3,16,4,6,0,7,3,4,3,3,0,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,4,7,2,10,1,10,8,4,8,2,0,2,0,2,1,2,0,4,1
"COG3843",3,6,7,4,3,6,12,5,10,2,12,8,2,10,4,16,1,4,2,13
"COG3845",2,1,0,3,4,4,1,3,4,7,5,3,1,3,0,2,1,1,2,6
"COG3846",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,1,0,1,3,0,0,1,1,2,1,2,0,0,0,9
"COG3850",1,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3851",0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3853",0,4,2,1,2,2,2,1,2,0,3,2,0,1,1,3,0,0,0,1
"COG3854",0,1,1,0,4,2,1,1,1,0,1,0,0,4,0,1,0,3,1,4
"COG3855",5,5,6,10,4,14,6,5,11,2,4,9,7,11,10,3,9,6,11,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,10,2,1,6,4,6,1,5,2,10,8,2,4,3,5,2,1,4,10
"COG3858",0,1,0,1,1,4,1,0,4,3,1,4,0,3,3,5,0,1,0,2
"COG3859",0,0,1,4,0,0,1,0,3,0,1,1,0,1,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,4,2,1,5,0,4,2,0,1,2,3,1,0,0,3,0,2,0
"COG3867",1,2,3,5,4,2,2,2,3,1,7,2,4,3,5,2,1,3,1,1
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,1,0,2,0,0,3,1,0,0,0,0,0,1,3,3,0,0,1,2
"COG3872",2,0,0,0,3,1,1,1,1,0,2,4,0,2,1,2,1,2,3,3
"COG3874",1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,3
"COG3875",2,0,0,2,0,1,1,1,5,2,0,0,0,0,2,3,1,2,0,3
"COG3876",4,3,0,5,0,1,3,1,5,0,4,1,0,0,3,1,3,1,0,2
"COG3877",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3880",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG3883",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG3884",2,1,2,3,2,4,4,4,0,0,3,3,2,3,2,1,2,2,2,3
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",2,4,4,0,0,0,1,1,1,0,4,9,1,3,1,1,7,3,5,0
"COG3887",2,6,2,10,1,1,3,2,5,2,9,5,2,7,3,7,0,2,0,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",3,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1
"COG3894",0,0,2,1,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,0,0,1,1,1,0,0,3,0,1,2,1,0,2,0,1
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,2,0,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG3920",0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3926",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2
"COG3933",0,2,3,0,3,4,0,0,0,1,0,2,1,1,0,7,0,1,0,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",2,0,0,1,3,2,0,2,2,1,2,5,0,4,0,1,0,1,1,4
"COG3936",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,1,0,0,0,3,2,0,0,1,1,0,1,1,1,0,2,2,1
"COG3941",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,7,4,3,3,5,3,5,9,0,5,3,16,6,9,11,6,13,8,7
"COG3944",2,0,1,1,3,3,4,2,0,3,2,3,0,1,1,1,0,2,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3948",1,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG3949",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG3950",6,9,0,0,1,2,1,1,5,0,2,3,8,4,3,3,4,4,12,2
"COG3951",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,5,5,1,0,0,1,1,4,0,1,2,2,2,1,1,2,0,3,4
"COG3957",1,0,1,2,4,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0
"COG3958",1,2,4,4,3,3,4,4,5,2,3,3,0,4,1,1,1,3,2,2
"COG3959",4,1,1,5,3,4,5,3,4,5,4,5,1,3,1,7,1,2,3,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",22,7,13,15,6,15,10,7,13,3,13,16,26,8,10,13,18,16,18,15
"COG3969",7,1,1,6,1,0,6,2,6,3,0,1,0,0,5,4,5,0,1,2
"COG3971",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG3973",1,1,3,2,1,1,1,5,5,2,3,1,0,4,2,0,0,1,1,3
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,2
"COG3977",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG3981",0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG4001",6,5,2,0,2,4,5,3,9,0,3,9,5,10,5,8,3,2,6,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",9,4,9,3,3,12,6,3,12,0,3,7,5,5,3,12,4,9,5,9
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4099",1,0,0,1,0,3,3,1,0,0,0,2,3,1,0,1,3,2,0,0
"COG4100",2,1,3,1,2,0,2,0,1,2,5,2,0,1,2,6,0,2,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4108",5,7,7,7,9,7,6,3,7,5,7,10,5,5,6,2,13,7,5,8
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,1,1,2,1,3,3,0,0,3,1,0,0,2,3,1,2,0,1
"COG4116",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,2,2,4,1,1,1,1,4,2,1,3,1,2,2,1,1,7
"COG4121",1,1,2,0,4,0,3,1,3,6,0,0,0,0,1,0,1,1,1,0
"COG4122",2,1,2,5,2,1,3,3,2,0,2,1,1,5,3,1,2,5,4,0
"COG4123",2,2,5,1,4,4,1,3,4,3,4,4,2,1,5,3,0,1,3,3
"COG4124",0,5,7,9,1,4,1,0,2,3,6,5,5,4,2,1,7,4,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,1,2,1,0
"COG4146",3,6,2,4,6,3,2,8,3,1,3,4,6,3,4,2,7,3,9,1
"COG4147",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4149",1,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4150",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,0,0,0,0,4,1,0,1,2,1,1,4,1,1,0,1,0
"COG4154",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4158",0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG4160",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,1,0,0,1,1,2,0,2,2,8,6,0,4,0,0,0,0,3,15
"COG4167",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
"COG4174",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",4,0,1,1,4,0,3,7,1,1,0,2,0,0,3,0,0,1,1,1
"COG4176",1,2,0,0,1,0,3,2,0,0,1,0,0,0,2,2,0,1,2,0
"COG4177",4,2,1,2,1,3,1,2,2,2,5,2,0,3,1,2,0,2,0,6
"COG4178",0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,0,2,1,4,2,0,0,1,0,1,0,0,2,3,2,1,0
"COG4186",1,1,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4191",1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,1,1,1,0,3,0,3,1,0,2,0,1,0,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,2,3,1,3,2,2,3,2,4,5,3,1,4,4,2,3,6,6
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4206",25,27,19,23,8,15,30,22,21,4,10,23,26,22,31,17,27,17,25,20
"COG4208",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4209",2,0,4,3,5,6,5,1,2,4,9,4,0,6,9,1,0,1,2,2
"COG4211",0,0,0,2,1,1,4,0,3,2,4,3,0,3,0,2,0,1,1,2
"COG4213",2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1
"COG4214",0,0,3,0,1,1,0,1,0,5,1,1,0,0,1,0,0,0,0,2
"COG4215",0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4219",1,1,1,5,6,2,3,0,7,2,3,0,0,1,0,0,1,0,1,1
"COG4220",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,6,1,0,0,1,1,3,1,0,1,5,0,0,1,3,0,2,0
"COG4222",1,0,3,1,0,1,0,0,0,0,0,2,1,0,0,3,2,0,2,0
"COG4224",0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0
"COG4225",25,17,0,13,5,6,8,12,13,3,7,11,6,9,17,8,8,14,12,7
"COG4226",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4227",3,4,29,5,1,1,4,1,2,1,2,2,10,3,2,8,4,2,23,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4231",6,2,0,5,0,2,2,6,4,2,5,1,1,8,11,1,1,1,2,3
"COG4232",5,4,2,0,3,2,4,6,2,0,3,1,7,4,6,1,5,5,6,2
