"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG3725",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3727",2,3,4,3,0,0,4,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG3728",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3731",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3733",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3734",0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3735",2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3740",0,1,0,2,0,0,0,3,0,1,0,0,1,0,1,1,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,2,6,0,3,4,3,0,4,1,3,3,0,2,3,2,4,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,6,5,6,6,5,3,2,7,2,7,5,4,18,8,2,8,5,2,5
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,3,1,1,3,0,1,1,2,1,0,0,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,2,1,0,5,2,2,3,3,3,6,2,4,1,1,2,2,1,11
"COG3765",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG3773",2,2,1,5,6,0,2,2,7,1,1,3,2,2,2,0,5,0,2,2
"COG3774",1,1,4,3,2,3,0,1,5,4,3,2,3,1,0,8,2,3,3,5
"COG3775",0,0,2,0,1,1,0,0,1,0,2,0,3,0,2,3,0,3,7,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG3808",4,2,6,9,5,3,3,12,5,5,1,1,7,4,7,4,4,4,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3817",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3819",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,1,1,1,3,3,8,1,8,4,1,1,2,1,1,1,5,5,15
"COG3830",2,3,1,5,2,0,2,1,0,4,2,2,2,4,6,1,3,6,3,1
"COG3831",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3833",3,3,2,3,0,0,2,0,3,1,3,4,2,0,0,1,0,2,1,7
"COG3835",1,1,2,0,0,0,1,1,1,0,2,0,1,0,2,1,1,0,0,6
"COG3836",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG3837",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,1,7,7,3,4,3,3,4,6,9,9,4,5,2,5,10,3,2,12
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,11,12,2,4,3,3,7,2,6,13,7,7,10,7,4,10,11,5,12
"COG3843",10,7,3,3,5,9,13,4,12,10,3,11,11,13,8,8,13,1,4,5
"COG3845",1,3,2,2,1,3,2,3,5,4,2,5,2,6,1,6,4,1,1,3
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG3850",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3853",1,5,1,0,0,2,0,0,1,2,0,2,6,0,0,1,0,0,0,1
"COG3854",1,1,0,4,2,2,2,1,2,2,2,0,1,1,1,0,2,0,2,1
"COG3855",4,8,7,7,4,10,5,9,4,5,6,7,6,4,6,1,5,10,6,4
"COG3856",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3857",10,9,4,1,4,5,6,5,5,4,3,11,7,4,6,1,6,1,3,5
"COG3858",2,7,0,1,1,6,5,0,3,2,3,2,2,2,3,1,5,0,0,0
"COG3859",1,1,0,0,0,0,2,0,2,2,2,3,3,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3866",2,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,1,1,1,0
"COG3867",1,0,0,5,2,3,3,2,2,1,1,0,0,4,1,0,0,0,1,1
"COG3868",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3869",1,1,0,1,0,2,2,1,2,1,2,0,1,1,0,0,0,2,1,1
"COG3870",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,0,3,0,3,2,0,3,1,0,2,0,1,3,0,1,0,1
"COG3872",1,4,1,3,2,1,1,1,0,4,4,4,0,3,3,5,3,5,1,3
"COG3874",0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1
"COG3875",4,2,1,0,1,3,0,1,0,2,0,1,0,3,0,1,0,1,2,3
"COG3876",1,0,1,1,2,4,2,4,2,1,0,0,10,2,6,2,1,3,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG3879",0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,4
"COG3880",0,0,0,1,0,2,1,0,0,1,0,2,0,1,1,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,4,1,0,0,1,0,0,0,6,0,1,2,0,0,3,0
"COG3883",1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG3884",4,2,0,1,6,5,5,2,2,4,0,2,2,2,2,1,3,4,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3886",4,8,0,4,5,3,2,0,1,2,0,5,5,1,0,4,1,3,0,3
"COG3887",1,13,4,4,2,9,9,0,4,10,5,9,6,8,2,3,6,4,2,2
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3894",1,5,0,0,0,0,2,0,1,3,2,2,4,2,2,0,2,0,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,1,1,0,2,1,1,2,2,0,1,1,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,4,2,1,5,1,2,0,4,2,1,2,1,0,2,0,1
"COG3920",1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,3
"COG3921",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,2,0,2,0,1,2,1,0,2,0,1,0,0,1,1,0
"COG3933",3,4,5,2,0,3,0,0,0,0,2,1,2,4,1,0,0,8,0,4
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3935",0,4,0,2,0,0,2,0,3,2,2,5,2,5,0,0,4,1,0,0
"COG3936",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3940",2,0,1,3,9,1,2,2,1,0,2,2,3,1,4,3,2,1,6,2
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8
"COG3943",4,0,4,1,5,1,3,2,4,1,4,6,5,5,9,5,4,9,12,2
"COG3944",3,4,2,1,1,6,3,3,2,4,3,5,5,5,3,2,2,1,0,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0
"COG3948",3,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,1,1,1,1,1,0,0,1,2,1,1,1,0,0,1,0,1,3
"COG3950",3,2,5,9,0,3,5,3,1,3,2,4,1,2,2,1,3,8,6,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3952",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3956",4,2,2,2,0,5,2,2,3,2,0,1,2,3,1,1,1,3,1,3
"COG3957",0,1,0,1,0,3,1,1,1,2,2,4,2,2,0,4,4,0,0,4
"COG3958",3,4,3,1,5,5,6,0,4,3,3,6,3,7,3,3,3,1,1,2
"COG3959",3,1,2,1,0,2,1,0,2,0,4,3,2,4,7,1,5,1,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0
"COG3965",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,10,5,18,11,15,16,11,22,6,6,5,15,6,17,12,10,9,19,2
"COG3969",2,0,7,2,3,3,3,2,4,1,4,0,4,4,3,1,1,4,3,1
"COG3971",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3973",1,4,4,2,1,2,2,0,1,5,1,7,2,1,2,2,2,2,9,6
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1
"COG3977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3981",0,1,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4001",5,2,3,8,9,7,15,5,8,5,7,2,7,5,4,3,3,3,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",12,2,6,6,7,6,7,7,5,9,3,14,1,4,2,2,3,7,9,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,1,1,1,0,1,2,0,5,0,2,1,0,1,0,1,0,3
"COG4100",3,2,1,3,2,4,3,0,2,3,1,8,7,5,3,4,2,3,0,2
"COG4104",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,2,3,9,2,5,1,7,4,7,4,0,1,1,1,2,1,2,1,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,0,0,3,0,0,0,3,0,1,1,2,4,2,2,0,0,0
"COG4116",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,6,2,5,2,5,2,1,0,8,6,4,4,4,1,0,5,1,1,1
"COG4121",1,0,2,1,2,2,0,3,2,1,0,0,1,2,1,0,0,1,2,0
"COG4122",2,3,2,2,4,5,4,6,7,0,3,5,0,1,5,1,1,0,2,3
"COG4123",1,5,2,2,2,3,4,3,1,3,2,3,3,0,0,0,0,1,0,1
"COG4124",0,0,0,1,1,1,2,0,0,2,2,0,1,0,3,4,6,4,1,2
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4135",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4136",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0
"COG4146",6,2,3,6,6,0,5,9,4,7,4,1,5,5,5,5,4,4,4,1
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,5,0,1,0,0,3,0,0,1,0,2,2,0,1,0
"COG4154",1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4158",0,1,0,0,2,0,1,1,1,1,1,0,3,0,0,1,0,1,0,1
"COG4160",0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4161",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4166",0,4,3,1,4,6,1,3,7,10,10,13,3,8,7,3,3,2,2,10
"COG4167",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4171",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,4
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,1,2,0,2,3,0,4,0,0,0,0,1,0,0,0,1,0
"COG4176",1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0
"COG4177",1,1,4,0,1,4,0,1,2,2,2,4,3,1,1,1,5,1,2,7
"COG4178",0,0,1,1,0,1,0,1,1,2,3,0,0,1,0,0,0,0,0,1
"COG4181",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG4186",1,1,0,0,1,0,1,3,1,2,0,1,0,1,1,3,2,5,1,0
"COG4187",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4191",1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,6,2,5,2,0,4,2,1,3,1,1,3,9,7,2,2,6,1
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4206",23,6,21,17,19,14,9,18,6,18,0,0,7,3,6,7,2,4,5,0
"COG4208",0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,2
"COG4209",5,1,1,0,3,2,3,2,10,5,8,11,2,2,1,1,8,0,0,7
"COG4211",0,3,1,1,2,0,3,0,4,3,1,3,3,1,2,2,1,2,1,0
"COG4213",1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",1,4,2,2,3,3,4,2,4,2,2,5,4,0,2,3,4,0,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,3,3,2,2,0,1,0,2,3,0,3,0,1,5,0,3,3,2
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG4225",5,7,9,8,24,6,8,21,15,16,2,2,17,10,6,20,15,10,17,5
"COG4226",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4227",6,2,1,1,6,2,2,2,4,2,1,0,1,2,6,0,2,5,2,1
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4231",3,3,5,5,5,2,5,5,3,5,1,1,3,10,4,3,2,5,1,6
"COG4232",4,0,2,7,3,3,0,4,4,1,3,1,2,2,5,8,0,2,2,1
"COG4233",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,6,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4249",1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,3,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
