"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,3,2,2,3,4,7,4,0,1,1,3,1,3,2,0,2,1,1
"COG3706",45,28,24,9,23,22,40,33,35,19,16,44,24,46,12,2,24,6,4,39
"COG3707",0,0,0,0,2,1,2,0,1,1,1,0,1,0,1,1,1,1,0,0
"COG3708",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG3711",4,3,4,9,6,1,9,2,4,5,7,3,5,1,5,22,8,14,25,3
"COG3712",57,11,30,5,25,14,36,25,10,34,14,52,29,53,4,4,9,16,0,19
"COG3713",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,1,2,0,0,2,0,2,0,0,0,1,1,2,4,10,13,12,1
"COG3716",0,0,1,8,0,1,2,0,3,1,0,1,1,0,1,7,6,4,8,1
"COG3717",5,2,1,1,1,5,0,2,3,1,3,2,2,6,2,1,1,2,0,3
"COG3718",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,2,1,0,0,1,0,4,0,3,2,0,0,1,0,2
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3725",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,4,0,1,3,3,1,0,0,1,0,0,2,2,3,2,1,1,1
"COG3728",0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3731",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0
"COG3732",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,3,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3740",1,0,2,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",4,1,0,0,1,2,3,1,2,1,0,2,0,3,0,0,0,0,0,6
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",6,8,0,3,2,2,2,5,0,3,1,5,5,4,2,1,2,0,7,4
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,7,8,5,12,4,5,8,4,7,6,1,9,2,11,6,6,9,6,4
"COG3758",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",0,0,1,1,2,1,0,2,2,1,1,0,4,0,1,2,1,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3764",0,2,1,2,2,3,4,1,2,2,0,0,2,1,4,4,6,7,5,2
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,3,1,1,1,0,0,3,0,1,0,0,0,0,0,5,0,1
"COG3773",1,4,0,3,5,3,2,4,1,2,3,1,2,1,0,1,0,2,2,0
"COG3774",3,2,0,4,1,5,0,3,4,2,4,6,4,3,3,1,1,9,2,0
"COG3775",3,0,2,0,1,2,2,0,1,1,4,3,2,4,3,0,2,2,4,2
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3808",3,5,5,1,6,6,4,7,5,4,7,5,6,10,1,0,2,1,0,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3819",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3823",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,1,7,1,1,4,2,2,4,4,6,0,0,3,2,5,3,2,1
"COG3830",1,1,2,4,1,2,2,3,4,5,4,4,2,4,1,0,1,2,3,8
"COG3831",0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,1,2,0,1,1,4,3,1,1,0,1,2,0,9,2,4,0,2
"COG3835",0,1,3,0,1,0,1,0,0,4,0,1,0,0,2,4,2,0,0,0
"COG3836",0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,4,4,4,7,8,8,6,7,4,2,4,3,2,7,3,12,5,3
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,3,3,12,6,3,5,6,5,6,4,2,9,3,6,6,8,8,6,5
"COG3843",4,4,8,6,7,6,4,3,11,6,8,1,10,2,4,24,1,4,4,3
"COG3845",2,2,3,4,3,3,7,5,8,2,4,6,3,2,1,9,1,1,6,3
"COG3846",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,2,0,1,0,2,0,1,1,1,3,2,2,0,0,3,3,0
"COG3850",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3853",0,0,2,1,1,1,2,3,2,3,1,1,2,0,2,5,0,2,4,0
"COG3854",1,0,2,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,2,1
"COG3855",9,11,5,1,5,13,8,9,2,6,8,3,3,3,8,3,4,2,4,10
"COG3856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,3,6,7,7,9,10,12,7,10,2,7,4,6,4,1,22,14,2
"COG3858",3,0,2,2,3,6,0,5,4,1,5,0,2,1,1,5,0,3,4,0
"COG3859",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG3866",1,1,0,0,0,1,0,0,2,1,4,1,0,1,1,0,3,0,0,0
"COG3867",0,1,1,0,1,2,2,2,1,0,5,1,3,3,3,1,4,0,0,0
"COG3868",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,1,3,1,4,2,1,2,1,0,0,0,2,1,0,2,0,0
"COG3870",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3871",1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG3872",0,4,5,6,1,0,1,3,1,3,0,0,1,0,0,1,0,0,0,0
"COG3874",1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0
"COG3875",2,0,3,2,2,0,0,1,0,2,0,1,0,1,2,3,0,0,1,0
"COG3876",1,0,1,0,1,0,1,0,1,1,2,3,1,1,0,0,0,1,0,5
"COG3877",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0
"COG3880",0,1,0,1,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,1,2,0,0,2,0,7,0,1,2,0,0,0,1,0,2
"COG3883",0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0
"COG3884",3,5,2,3,1,6,2,2,2,1,5,1,4,4,2,2,1,4,7,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3886",0,4,0,2,0,1,2,6,3,10,4,2,2,1,6,2,5,5,4,1
"COG3887",1,3,2,6,8,4,7,8,7,4,6,4,8,4,9,6,2,9,11,1
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3894",3,1,3,3,1,3,1,1,4,0,2,1,2,0,0,11,0,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,1,4,1,1,1,3,2,1,3,0,1,6,2,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,0,6,1,1,3,5,3,0,0,3,1,0,4,1,1
"COG3920",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3933",3,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,3,3,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",1,0,5,4,3,3,1,4,2,1,3,0,3,1,5,9,1,2,2,1
"COG3936",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,2,1,5,1,1,1,1,2,3,7,1,6,0,2,2,2,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3942",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,18,0
"COG3943",6,8,6,2,4,14,8,4,8,9,4,5,5,8,1,6,4,3,2,9
"COG3944",1,3,1,2,7,2,2,2,9,0,4,0,2,0,1,2,2,3,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3948",0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3949",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3950",11,1,2,2,3,0,4,3,3,4,3,3,2,7,5,1,0,1,0,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3954",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3956",1,1,1,1,2,0,2,2,1,1,5,1,2,0,1,0,3,1,0,1
"COG3957",0,1,1,2,6,2,0,0,3,0,0,0,3,0,7,1,3,4,7,0
"COG3958",3,2,3,5,5,3,6,1,3,1,4,1,4,2,4,4,2,3,3,1
"COG3959",1,1,3,3,6,1,2,5,6,6,2,3,2,0,4,6,2,2,0,1
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,3,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,15,6,3,7,14,14,11,8,12,15,15,19,18,8,10,8,7,3,24
"COG3969",3,0,2,4,5,1,2,2,3,2,2,1,3,3,0,1,0,0,0,7
"COG3971",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0
"COG3972",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0
"COG3973",4,0,4,4,8,5,1,2,1,4,1,2,3,3,7,8,1,8,7,2
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,0,1,0,1,0,1,0,1,1,0,0,2,0,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3980",2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3981",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0
"COG4001",10,1,4,14,4,4,5,3,3,4,4,10,4,8,2,12,3,6,1,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,1,1,3,1,1,0,0,2,1,2,0,3,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,3,7,1,3,12,3,8,1,7,3,6,4,4,1,1,11,6,1,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,0
"COG4099",0,0,0,1,1,0,1,0,2,2,0,1,0,3,3,3,1,2,0,1
"COG4100",1,4,6,1,3,3,2,3,3,1,4,0,2,2,3,1,1,4,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG4108",1,3,1,2,1,2,1,1,1,3,6,5,4,3,4,6,6,9,12,3
"COG4109",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,4,1,0,2,1,2,0,5,3,3,0,0,0,1,0,1,0,6
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",1,3,5,4,2,2,5,4,2,3,3,1,5,0,1,2,0,3,8,2
"COG4121",1,0,0,0,3,0,1,1,3,0,1,5,3,3,0,0,2,1,0,3
"COG4122",5,2,4,4,3,3,2,0,1,4,4,5,3,3,0,2,1,2,4,3
"COG4123",4,6,1,3,9,0,1,0,4,4,4,6,2,1,3,6,4,4,4,2
"COG4124",0,4,1,2,0,3,0,1,2,3,2,0,4,4,8,0,5,4,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",1,1,0,0,0,0,1,1,1,1,2,0,2,0,0,3,2,1,0,0
"COG4146",7,8,1,1,1,1,2,3,3,2,4,6,5,6,2,1,3,1,0,3
"COG4147",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4148",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4149",0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,3,2,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,0,0,2,2,2,0,1,0,0,0,0,1,1,0,4,1,0
"COG4154",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG4158",0,3,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,0,4,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4166",4,4,5,14,3,5,2,2,6,6,7,4,3,1,10,3,5,12,28,8
"COG4167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",6,0,1,1,0,0,1,1,0,2,0,5,0,7,0,0,0,0,1,2
"COG4176",2,0,2,1,0,0,2,0,0,1,0,0,3,2,2,0,0,2,0,1
"COG4177",2,4,3,4,1,1,0,2,6,3,3,1,3,0,1,2,3,3,2,1
"COG4178",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4181",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4185",1,2,1,0,0,1,2,1,1,1,4,1,1,0,2,2,2,0,3,1
"COG4186",0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0
"COG4187",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,4,0,0,2,0
"COG4191",1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",0,1,0,1,11,1,2,1,0,0,0,0,4,1,0,0,1,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,4,5,0,2,2,1,2,5,2,4,3,1,5,3,5,4,0,0,5
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0
"COG4200",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG4206",17,17,25,7,12,10,17,15,7,19,13,25,20,32,12,3,18,8,1,23
"COG4208",0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,4,1,0,3,0
"COG4209",2,1,3,2,3,10,0,9,9,5,1,0,5,2,7,12,1,9,6,5
"COG4211",0,2,2,1,1,3,1,3,2,0,1,1,1,1,0,2,0,0,2,1
"COG4213",0,3,1,1,0,1,0,0,0,1,0,1,0,1,0,3,2,0,5,0
"COG4214",0,2,1,5,1,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4219",2,1,3,0,2,3,2,4,5,4,4,1,5,2,0,8,1,2,6,1
"COG4220",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",2,4,5,2,2,1,1,0,1,2,2,1,1,1,0,0,3,1,2,2
"COG4222",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4224",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
