"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG1074",12,7,7,6,11,5,22,11,9,13,10,8,12,8,10,9,8,10,6,4
"COG1075",2,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1076",1,2,2,3,0,0,0,1,2,1,0,2,2,4,0,5,3,1,0,3
"COG1077",8,10,9,5,7,7,8,6,7,6,3,3,3,2,0,3,3,2,1,1
"COG1078",3,3,6,1,2,2,1,0,2,2,1,4,5,1,0,2,4,0,1,0
"COG1079",4,5,3,3,1,4,7,3,4,0,1,0,0,3,3,0,1,3,1,6
"COG1080",10,4,7,3,6,10,3,3,8,3,11,6,1,10,9,3,3,7,1,6
"COG1082",6,6,3,5,3,7,6,12,2,1,9,8,8,3,3,11,6,3,4,7
"COG1083",3,3,1,4,3,1,0,1,0,1,0,2,4,3,0,2,0,2,4,4
"COG1085",0,1,0,0,0,9,1,0,0,1,0,2,0,0,3,0,0,3,0,0
"COG1086",11,13,7,8,7,5,10,12,8,11,5,11,10,9,6,8,8,1,13,12
"COG1087",5,6,4,4,9,5,9,4,7,6,3,5,3,7,4,5,2,1,3,6
"COG1088",3,4,8,9,7,5,8,9,6,8,3,6,7,8,4,4,13,10,9,3
"COG1089",3,3,1,3,3,4,2,1,4,3,0,10,5,3,1,2,6,0,3,0
"COG1090",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1091",4,8,6,5,2,2,4,3,1,5,6,8,7,11,3,4,3,3,2,6
"COG1092",5,12,9,4,5,4,4,9,3,4,9,4,12,10,2,5,8,1,9,6
"COG1098",1,1,0,0,1,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1101",5,4,2,0,2,1,3,2,3,0,1,1,0,4,5,4,2,2,1,2
"COG1104",10,8,6,2,6,3,4,2,9,1,6,2,2,3,17,3,2,7,1,9
"COG1105",1,2,4,3,0,5,2,4,2,3,7,0,1,3,5,2,4,6,0,3
"COG1106",3,4,4,6,8,3,1,7,3,17,6,2,11,6,5,1,13,2,4,9
"COG1108",2,3,5,2,3,6,3,2,2,4,2,0,2,6,4,1,2,1,3,1
"COG1109",25,12,14,16,17,11,9,8,13,15,23,13,18,11,15,13,14,15,10,15
"COG1112",5,9,17,10,12,5,12,18,14,16,7,20,12,12,6,12,31,10,10,11
"COG1113",0,0,0,0,0,4,0,1,0,1,0,2,0,0,3,1,3,12,0,1
"COG1114",1,0,1,1,4,6,1,1,2,4,1,1,2,0,4,1,2,6,1,2
"COG1115",12,15,5,5,11,2,9,12,6,11,17,3,8,13,14,11,4,19,6,11
"COG1116",4,4,2,3,3,0,2,0,4,2,1,1,3,4,3,4,2,8,1,3
"COG1117",5,1,3,3,7,7,1,2,0,0,3,2,4,6,4,3,1,4,4,2
"COG1118",2,3,1,3,3,2,2,0,1,3,1,2,1,6,1,1,1,12,0,1
"COG1119",2,1,2,6,2,2,4,1,3,5,1,2,2,1,1,2,0,0,2,3
"COG1120",2,7,7,6,10,11,9,6,8,5,7,6,4,10,6,9,1,4,2,14
"COG1121",4,4,2,3,4,4,6,4,5,0,0,1,0,0,1,3,1,2,1,2
"COG1122",21,17,12,15,10,22,7,3,10,6,13,4,5,7,23,8,5,24,5,9
"COG1123",2,0,1,4,1,1,2,2,1,0,0,2,1,1,11,1,0,10,1,1
"COG1124",0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1
"COG1125",0,0,0,0,1,1,1,1,0,1,0,0,3,0,0,3,0,2,1,1
"COG1126",8,10,5,8,6,11,8,3,3,4,7,1,1,9,12,2,4,13,7,5
"COG1127",2,3,1,3,3,3,5,1,4,2,0,7,4,1,0,3,7,1,2,1
"COG1129",8,11,7,5,9,13,9,16,13,3,14,3,8,5,15,4,1,6,9,7
"COG1131",36,33,24,16,24,25,21,17,28,11,32,14,14,33,39,24,19,17,16,21
"COG1132",73,79,55,59,47,79,62,31,52,33,86,33,30,74,99,38,38,79,40,67
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1134",2,7,4,1,4,3,4,2,2,1,1,0,0,2,4,0,3,2,0,0
"COG1135",1,2,1,4,2,5,1,1,0,0,6,0,0,1,3,0,3,2,2,3
"COG1136",30,34,29,24,30,24,26,16,34,25,20,8,5,11,19,11,5,9,7,9
"COG1137",1,1,1,4,3,2,1,2,1,6,0,5,5,0,0,4,5,2,3,2
"COG1138",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1139",0,0,0,5,1,1,0,7,1,4,3,4,3,1,0,1,5,0,5,4
"COG1140",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1141",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1
"COG1143",2,0,0,0,1,1,0,2,2,3,1,3,1,0,0,0,0,0,3,1
"COG1144",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1145",17,10,7,6,13,10,19,9,14,11,9,9,17,19,10,7,10,10,9,9
"COG1146",1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1148",1,3,2,0,0,2,0,4,1,1,2,0,1,2,1,1,1,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG1151",5,6,7,3,10,10,5,5,7,12,6,3,6,4,10,6,7,6,9,6
"COG1152",2,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1154",17,12,13,8,12,4,13,8,13,11,15,17,12,10,5,11,8,7,12,11
"COG1155",4,6,8,3,5,3,6,6,3,2,5,5,5,3,8,1,6,3,3,3
"COG1156",1,5,4,7,4,1,7,6,2,3,0,1,7,3,3,2,6,1,4,4
"COG1157",1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,2,0,1,0,0
"COG1158",2,1,5,4,5,5,4,2,4,1,5,1,6,1,2,6,3,6,4,3
"COG1159",8,4,5,5,9,2,3,8,7,4,1,2,3,5,4,3,3,9,7,7
"COG1160",9,8,7,8,12,7,6,6,7,7,6,10,10,15,13,10,13,9,10,7
"COG1161",3,4,1,1,3,9,0,0,2,0,5,1,0,5,2,1,0,1,4,0
"COG1162",4,2,1,6,5,3,3,3,5,3,5,2,6,8,3,5,3,1,4,3
"COG1164",5,6,2,4,4,6,4,3,2,1,7,0,1,11,5,2,1,3,4,3
"COG1165",1,1,2,4,2,1,3,6,0,7,5,5,5,4,3,3,4,7,5,1
"COG1166",1,2,0,7,2,0,3,4,1,6,0,4,6,3,1,2,1,0,1,4
"COG1167",15,12,7,4,9,6,5,8,3,6,9,4,7,15,11,3,5,22,1,5
"COG1168",3,3,6,6,10,3,4,14,6,14,9,7,6,8,10,6,12,10,15,12
"COG1169",0,0,4,2,2,1,0,2,0,4,2,4,3,1,0,0,5,0,2,2
"COG1171",2,8,4,4,6,11,4,4,6,10,4,5,2,3,5,3,3,7,5,4
"COG1172",3,0,2,1,4,5,6,13,4,1,3,2,4,8,7,5,2,10,2,6
"COG1173",8,3,7,8,6,16,10,11,6,3,8,3,2,11,17,3,2,17,6,9
"COG1174",0,0,1,0,2,2,2,3,0,0,1,0,1,2,0,0,0,2,1,1
"COG1175",14,40,8,11,9,27,9,13,16,8,27,7,4,20,24,9,7,50,16,17
"COG1176",3,7,4,4,4,2,6,2,2,2,5,2,2,4,1,3,2,2,3,2
"COG1177",3,6,2,5,2,3,0,6,5,3,8,0,3,5,9,2,2,5,6,3
"COG1178",3,3,1,0,1,0,1,4,4,0,2,2,3,3,1,1,1,0,2,4
"COG1179",3,4,3,5,6,0,4,3,2,2,6,2,3,2,1,3,3,2,1,3
"COG1180",1,9,6,6,5,3,4,6,3,5,8,2,1,7,11,7,3,10,4,4
"COG1181",7,8,0,4,3,13,5,3,7,2,5,4,7,8,5,4,1,9,3,4
"COG1182",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1183",4,1,2,2,2,0,1,1,4,4,3,1,5,1,0,6,3,0,4,1
"COG1184",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",12,12,8,9,10,5,10,6,8,6,12,11,9,7,6,6,9,17,11,3
"COG1186",4,8,4,4,3,4,3,5,5,7,6,7,7,8,5,6,2,5,0,7
"COG1187",9,5,5,8,6,4,5,9,6,0,2,5,4,4,4,3,2,8,3,4
"COG1188",2,1,1,2,2,1,2,1,1,2,3,3,2,1,0,1,2,0,2,1
"COG1189",4,3,0,2,3,8,2,0,2,1,3,1,0,2,0,1,1,5,1,0
"COG1190",7,5,7,1,2,4,6,3,7,9,4,12,8,8,8,5,5,6,8,3
"COG1191",8,11,8,4,10,2,6,2,9,4,15,4,2,8,9,3,3,3,3,3
"COG1192",16,17,12,17,12,11,14,4,13,9,13,9,5,15,22,9,11,13,9,17
"COG1193",10,6,11,7,13,6,4,8,14,11,4,3,2,2,5,0,0,1,4,1
"COG1194",2,2,2,1,3,2,6,1,1,5,3,1,1,2,1,3,3,4,2,1
"COG1195",9,6,6,7,4,14,5,5,4,10,4,4,5,6,8,8,8,6,3,2
"COG1196",3,2,2,0,2,5,5,1,1,1,19,3,5,3,9,1,4,14,3,7
"COG1197",11,10,11,9,8,12,12,3,13,8,10,14,17,16,15,14,10,19,8,10
"COG1198",7,11,6,9,9,8,11,8,13,10,11,7,8,10,13,11,8,5,6,10
"COG1199",3,10,1,3,5,12,4,1,1,5,7,1,1,5,7,4,1,4,7,7
"COG1200",11,7,5,4,7,9,6,7,8,10,14,8,10,6,5,4,7,11,5,3
"COG1201",0,0,0,1,0,4,0,1,0,0,0,0,0,0,8,1,0,7,0,0
"COG1203",11,2,5,5,2,1,2,2,4,0,5,3,5,5,9,1,2,2,2,4
"COG1204",1,3,2,1,4,1,2,0,4,0,1,2,2,1,0,2,1,0,4,4
"COG1205",2,3,0,2,0,0,3,3,2,0,0,1,0,1,3,0,2,0,2,0
"COG1206",9,1,0,0,0,3,2,2,1,0,4,0,0,2,1,0,0,4,0,4
"COG1207",0,2,0,2,0,5,0,2,1,1,6,1,0,0,3,3,1,8,0,3
"COG1208",2,8,7,8,3,3,6,5,3,5,3,7,9,9,0,6,6,1,13,7
"COG1209",0,2,5,7,6,2,3,4,1,2,3,7,5,1,4,2,3,5,7,2
"COG1210",4,0,0,0,2,4,1,1,1,1,1,3,1,0,8,2,0,2,0,1
"COG1211",6,4,10,4,6,9,5,6,4,6,9,4,6,3,10,6,6,9,7,7
"COG1212",2,4,2,1,3,2,2,2,2,3,2,4,2,1,2,4,3,1,5,0
"COG1213",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG1214",3,3,4,1,2,4,4,4,8,7,6,4,3,5,2,3,3,3,1,4
"COG1215",7,4,6,4,3,7,6,5,9,2,3,7,8,3,9,10,4,3,5,6
"COG1216",8,14,8,8,11,10,13,8,9,8,9,18,8,10,6,8,16,9,11,5
"COG1217",14,11,11,2,7,7,9,4,7,9,8,2,7,11,12,7,7,6,2,8
"COG1218",1,2,3,1,2,0,5,0,1,0,0,3,3,0,0,4,3,0,2,5
"COG1219",7,9,7,13,7,9,5,6,6,5,6,3,3,9,10,11,6,8,6,13
"COG1220",0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1221",0,0,0,1,1,3,1,1,0,7,1,8,0,0,2,2,7,2,0,1
"COG1225",0,0,3,4,1,2,3,1,0,5,3,3,1,2,2,1,1,2,0,2
"COG1226",0,2,0,3,1,2,0,3,0,1,4,2,5,1,0,4,6,0,2,3
"COG1227",5,3,5,1,2,2,3,1,3,2,3,2,0,5,9,0,3,3,1,5
"COG1228",1,3,2,3,6,1,2,5,5,1,2,3,3,7,3,9,3,2,2,8
"COG1230",0,0,0,2,0,6,1,0,1,0,0,0,0,2,3,1,0,2,0,1
"COG1232",5,0,1,0,3,2,0,1,2,0,2,1,2,1,1,1,3,4,2,0
"COG1233",1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,3,0,0,1,0
"COG1234",3,5,5,3,2,1,2,1,4,2,8,2,6,5,7,4,2,7,6,2
"COG1235",3,14,6,7,6,7,3,7,4,4,5,2,5,8,8,5,2,4,5,2
"COG1236",5,3,0,0,2,1,3,2,5,2,5,0,3,5,4,1,1,4,1,4
"COG1237",0,2,1,3,2,0,0,2,0,0,1,0,1,0,0,1,0,1,4,3
"COG1238",0,0,1,4,0,0,1,3,3,1,0,0,1,0,0,1,1,0,0,2
"COG1239",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG1240",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",5,3,1,2,3,3,2,0,2,8,3,5,4,1,2,4,1,2,1,2
"COG1243",1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,2
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1247",0,1,2,2,2,1,2,2,2,1,2,0,3,4,1,3,3,2,1,4
"COG1249",4,3,13,7,8,8,7,16,7,2,3,6,7,3,1,10,9,4,14,9
"COG1250",4,2,1,3,2,1,3,2,0,1,3,0,1,3,1,3,0,3,1,2
"COG1251",0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1252",2,0,2,1,1,0,2,3,1,2,0,3,1,1,0,5,1,1,0,1
"COG1253",16,9,15,10,7,12,10,8,9,12,9,10,18,11,7,12,7,16,11,15
"COG1254",0,3,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1
"COG1256",2,4,4,1,4,1,1,0,3,0,3,0,1,5,2,2,1,3,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1259",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1
"COG1260",1,2,1,3,3,1,1,3,0,3,0,2,2,1,2,1,5,0,0,2
"COG1262",5,0,6,2,5,3,4,4,7,5,3,7,9,2,1,9,4,1,5,6
"COG1263",8,1,4,2,12,16,3,4,8,9,11,8,4,10,21,9,4,14,12,4
"COG1264",3,3,6,8,11,23,4,11,1,5,14,2,3,10,26,13,3,14,10,4
"COG1266",4,5,1,4,6,3,7,2,3,9,0,0,1,0,0,2,0,2,1,1
"COG1267",0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,1,2,0,0,1
"COG1268",2,3,5,1,1,1,0,0,2,2,6,2,1,2,3,2,1,5,0,0
"COG1269",5,3,3,6,5,1,6,11,8,1,5,9,10,5,6,4,5,5,6,8
"COG1270",2,2,1,2,4,1,3,4,2,1,4,2,1,0,0,1,0,0,2,1
"COG1271",1,0,4,1,0,3,1,1,6,3,4,7,5,0,1,3,2,2,0,3
"COG1272",3,4,3,1,3,3,5,1,2,6,2,1,1,3,3,3,2,1,2,8
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,1,2,2,1,2,3,3,1,2,3,0,1,3,4,0,1,1,1,2
"COG1278",0,0,0,0,1,3,1,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG1279",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,3,0,0
"COG1280",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,1,1,0
"COG1281",0,3,2,0,0,2,3,2,3,1,4,0,0,2,2,1,3,3,1,2
"COG1282",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2
"COG1283",7,12,11,8,10,6,9,12,9,14,15,6,12,16,9,13,9,4,4,9
"COG1284",8,11,4,12,12,12,11,13,8,14,8,2,4,3,7,2,2,3,2,4
"COG1285",5,4,3,1,0,0,3,2,1,3,1,1,0,0,0,2,0,1,0,1
"COG1286",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1288",3,1,4,1,2,5,2,10,1,0,2,1,3,4,2,0,1,6,2,2
"COG1289",1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,2,0,1,0
"COG1291",1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1292",0,0,0,1,1,3,2,3,0,0,2,2,3,1,4,1,1,3,1,3
"COG1293",14,4,2,2,6,1,6,4,4,1,9,2,1,2,2,2,2,3,2,3
"COG1294",0,1,4,5,3,2,5,2,2,1,3,5,4,0,3,2,1,1,3,4
"COG1295",4,0,6,1,4,5,6,6,5,2,2,5,3,5,5,7,2,1,3,1
"COG1296",0,2,0,2,7,0,1,4,2,2,1,1,1,2,3,1,1,2,0,2
"COG1297",0,2,1,0,2,1,2,1,1,3,7,6,3,3,4,1,3,3,3,5
"COG1298",1,7,4,1,0,1,1,1,1,0,0,0,1,3,5,3,0,2,0,0
"COG1299",4,3,1,3,5,10,2,4,2,4,8,1,0,3,14,3,1,9,7,2
"COG1300",1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1301",4,4,10,6,13,6,14,4,6,6,10,12,6,9,9,4,7,14,4,5
"COG1302",6,2,4,1,3,3,3,1,4,0,4,0,1,2,6,0,1,1,3,2
"COG1304",0,0,4,2,2,6,1,2,0,1,1,2,0,1,2,0,0,0,2,1
"COG1305",6,4,7,5,4,6,3,1,5,1,4,5,3,3,4,3,1,7,5,3
"COG1306",1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",5,9,8,8,4,11,9,1,10,1,12,2,2,12,16,1,3,5,0,3
"COG1309",23,22,11,5,10,15,5,4,10,5,11,10,6,7,10,8,3,16,8,12
"COG1310",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1312",0,1,5,3,2,3,2,5,3,8,1,4,4,5,5,3,6,7,4,2
"COG1313",3,2,0,1,1,0,1,1,1,3,3,0,0,2,2,0,0,2,1,1
"COG1314",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG1315",0,2,3,1,0,0,2,1,1,0,1,0,1,3,0,2,2,1,0,0
"COG1316",8,5,8,8,8,14,4,4,6,3,17,4,1,4,9,1,6,18,5,4
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1319",1,3,1,0,3,2,0,8,1,0,2,1,0,5,2,2,0,5,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,2,2,2,0,1,1,4,0,2,2,1,2,0,0,1,2,0,4
"COG1322",3,3,1,6,2,4,6,4,4,4,0,0,0,2,1,1,0,0,1,3
"COG1323",4,6,1,0,1,3,2,2,3,0,4,2,1,8,3,5,0,3,2,3
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,2,0,4,2,1,0,0,3,2,0,2,2,0,3,1,1,3
"COG1328",9,7,6,1,4,2,4,5,6,5,15,10,10,13,7,10,11,12,10,9
"COG1329",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1331",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1333",3,0,0,1,0,0,1,8,1,1,0,1,1,0,0,0,2,0,4,1
"COG1335",4,3,3,1,5,4,2,2,1,1,3,2,2,2,3,1,1,4,2,4
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG1342",1,0,2,0,1,0,0,0,0,1,3,4,1,1,0,1,0,1,1,2
"COG1343",0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,3,1,2,1
"COG1344",3,6,0,1,2,0,1,0,0,1,6,0,0,9,5,3,1,3,2,2
"COG1345",0,2,1,0,2,1,1,2,1,1,0,0,0,4,1,0,0,0,1,1
"COG1346",2,1,5,2,1,1,1,3,4,5,2,2,2,2,2,4,2,0,3,1
"COG1347",0,1,1,3,1,0,2,2,1,2,0,3,2,1,1,4,2,0,2,1
"COG1348",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1
"COG1349",10,6,6,2,10,16,8,12,2,11,6,8,6,4,8,7,7,14,7,2
"COG1350",2,2,1,3,0,0,3,7,2,10,1,4,5,2,1,3,3,0,8,2
"COG1351",0,6,1,0,2,0,0,0,1,3,2,1,1,1,2,2,0,1,0,0
"COG1352",0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1353",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1354",4,3,2,1,1,5,3,1,1,1,1,0,0,4,6,2,1,7,3,2
"COG1355",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1357",0,5,2,1,1,5,3,3,2,1,3,3,0,0,0,1,0,0,0,3
"COG1358",3,4,0,0,0,0,2,1,2,3,3,0,2,0,0,0,0,2,0,1
"COG1359",2,1,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG1360",0,2,1,2,3,0,3,1,2,6,1,2,0,0,0,2,1,1,1,1
"COG1361",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",10,4,6,3,6,7,4,2,6,10,8,2,0,8,9,1,7,8,1,9
"COG1363",1,0,0,0,0,2,0,3,0,0,3,3,0,0,2,2,0,0,1,3
"COG1364",3,0,1,3,4,0,4,3,2,2,1,0,1,2,1,2,0,3,0,2
"COG1366",1,3,1,1,0,0,0,1,2,0,1,0,0,0,4,1,0,4,2,1
"COG1368",9,8,10,12,14,18,13,4,17,8,13,9,8,7,18,9,9,21,10,5
"COG1372",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",41,34,17,14,19,20,23,24,26,72,25,18,10,14,14,23,16,35,16,27
"COG1376",7,1,5,1,3,10,1,0,2,2,3,2,1,5,13,1,4,10,2,3
"COG1377",3,0,3,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1378",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1379",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1380",4,2,2,3,4,3,2,0,1,3,6,1,0,2,3,1,1,0,3,2
"COG1381",4,0,2,1,0,7,1,0,1,1,4,2,0,2,3,0,0,3,0,3
"COG1385",1,3,2,4,2,3,3,4,7,1,3,2,2,2,6,4,4,4,2,1
"COG1386",7,4,1,0,0,4,0,0,2,1,2,1,1,0,1,2,0,0,3,1
"COG1387",9,3,7,3,2,3,2,5,6,6,5,14,3,6,8,5,8,3,2,13
"COG1388",2,7,4,5,10,1,4,1,6,2,6,2,5,7,2,2,3,3,1,3
"COG1390",1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1391",0,1,1,0,0,2,1,0,0,0,0,0,1,0,5,1,0,6,0,0
"COG1392",1,0,0,0,2,0,1,1,0,0,1,2,3,0,0,2,2,3,1,1
"COG1393",1,4,1,5,2,5,3,4,0,0,3,0,0,2,1,1,1,1,0,0
"COG1394",2,1,5,2,2,1,2,4,3,0,0,0,0,0,1,1,0,0,1,0
"COG1396",22,13,6,11,8,13,4,5,10,4,11,7,5,7,8,5,2,9,7,15
"COG1397",3,3,0,1,1,0,4,1,5,4,1,2,2,0,2,1,4,3,2,2
"COG1399",2,5,3,3,0,2,0,0,1,0,2,0,0,1,2,1,1,2,2,2
"COG1401",3,3,5,3,2,0,4,0,1,7,5,3,3,2,2,4,2,7,2,3
"COG1402",1,0,0,2,1,1,3,1,3,5,0,1,1,1,1,0,0,2,0,1
"COG1403",1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG1404",17,8,26,16,12,13,12,9,17,10,11,8,18,14,15,17,6,15,5,10
"COG1406",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1408",6,5,4,12,2,4,9,2,8,11,6,13,5,1,6,5,9,5,8,4
"COG1409",14,12,27,8,9,4,10,8,14,8,11,12,12,14,4,11,10,15,7,9
"COG1410",9,9,14,11,16,3,9,6,7,9,18,13,8,12,7,10,13,4,7,9
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,0,1,3,2,3,1,7,3,0,3,0,1,2,4,4,1,7,1,4
"COG1418",5,7,3,4,6,4,0,2,6,4,5,11,11,7,11,8,11,11,6,6
"COG1419",0,5,3,0,1,0,2,0,0,0,3,0,0,1,1,0,0,1,1,1
"COG1420",6,4,3,2,5,3,2,2,4,2,4,2,2,3,6,2,2,3,1,3
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1429",2,2,2,3,5,4,13,5,5,8,1,6,6,3,1,8,4,1,3,10
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",2,4,0,2,7,0,1,1,4,2,0,3,0,2,2,0,2,0,2,0
"COG1433",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1434",4,5,2,0,2,6,3,1,3,1,2,2,1,2,3,1,3,2,0,1
"COG1435",7,1,1,2,3,3,1,1,2,3,2,2,2,2,2,2,1,0,4,3
"COG1436",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,1,2,5,4,3,2,3,2,1,3,4,1,1,5,4,1,3
"COG1440",0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,2,4,10,1,7,4,6,2,4,4,4,4,2,10,5,3,5,6,5
"COG1443",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1
"COG1444",1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1445",3,2,9,0,2,7,2,3,5,2,14,3,0,5,10,8,2,3,2,2
"COG1446",0,0,0,0,1,2,1,1,1,0,2,0,2,1,2,1,4,0,3,1
"COG1447",2,0,0,1,0,3,0,2,0,0,1,0,0,1,0,1,0,0,2,0
"COG1448",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,3,1,0
"COG1449",2,0,2,4,1,0,0,0,4,1,2,2,2,0,1,3,0,0,6,5
"COG1450",0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,2,0
