"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG3708",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3711",4,12,8,5,4,3,3,1,5,1,5,1,3,3,3,0,2,2,4,8
"COG3712",15,21,30,17,32,79,52,27,15,37,5,8,10,7,10,11,14,6,9,4
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,1,0,3,2,1,1,3,4,0,1,2,1,2,0,2,1,1,5
"COG3716",0,1,1,1,2,0,1,2,2,1,0,2,2,1,0,1,2,1,1,2
"COG3717",3,5,3,4,3,4,2,6,0,3,2,6,1,2,2,5,2,5,2,3
"COG3718",0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3722",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3724",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,2,0,2,0,1,0,1,1,5,3,0,0,2,4,2,2,1
"COG3728",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1
"COG3735",0,1,1,0,2,2,0,1,3,1,2,0,1,0,0,1,2,0,0,1
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,0,3,2,1,1,0,0,3,0,0,0,2,0,3,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,4,1,7,4,2,2,1,2,0,4,2,1,2,0,4,8,10,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,2,3,6,0,0,5,4,2,6,10,15,2,6,4,3,3,13,9,1
"COG3758",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",2,1,0,1,0,1,2,0,0,1,2,0,1,0,0,1,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,2,0,1,0,0,2,0,2,0,2,2,9,0,3,1,2,0,0,4
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",1,1,2,2,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3773",2,0,6,3,0,0,0,1,2,2,0,0,4,2,2,0,2,0,1,3
"COG3774",0,2,1,1,3,3,7,1,1,5,3,3,1,0,3,2,4,3,4,0
"COG3775",1,1,3,1,0,1,0,1,0,0,0,4,1,0,3,2,3,8,3,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3786",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG3808",4,3,12,5,4,7,4,4,6,5,1,1,2,2,6,3,9,0,5,2
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0
"COG3822",0,0,0,1,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3823",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,13,1,4,4,5,2,2,4,2,5,2,6,4,4,1,2,1,2,6
"COG3830",2,1,2,2,1,1,2,3,1,2,5,0,0,5,2,6,5,1,3,0
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,2,1,0,0,2,1,2,2,4,3,1,0,0,1,2,1,3,1
"COG3835",1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3836",0,1,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,1,9,3,1,2,5,1,7,4,3,5,3,3,2,1,2,4,2
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",5,2,11,7,11,8,9,6,3,5,1,4,2,2,6,1,1,3,2,0
"COG3843",19,9,4,4,5,3,7,9,5,7,10,4,15,13,3,2,12,5,4,2
"COG3845",6,4,3,3,0,2,2,3,5,1,1,0,3,1,2,1,1,0,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,4,0,3,1,0,2,0,0,1,1,1,2,0,2,0,2,0,0,0
"COG3850",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,3
"COG3853",2,5,1,0,1,0,0,0,1,0,0,1,3,1,1,0,3,0,1,0
"COG3854",4,6,2,2,1,0,1,0,0,2,0,3,1,3,2,1,1,0,1,0
"COG3855",4,5,12,4,4,4,7,6,7,6,6,14,9,1,0,9,7,4,8,8
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3857",13,10,4,7,2,0,1,5,2,7,8,6,9,9,4,2,1,1,6,4
"COG3858",4,0,5,1,0,1,2,1,1,1,9,1,3,0,0,0,3,0,2,3
"COG3859",1,1,2,1,0,0,0,2,0,1,1,0,0,1,2,0,1,0,2,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3866",1,2,3,0,0,1,2,1,0,0,1,1,0,0,1,1,1,3,1,3
"COG3867",1,1,1,1,3,0,1,0,0,3,23,7,0,2,0,1,3,4,0,7
"COG3868",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",3,0,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG3870",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3871",0,0,1,0,2,2,1,1,1,3,0,0,1,0,3,4,2,0,2,0
"COG3872",3,3,4,0,0,0,0,1,1,3,2,2,3,2,1,2,2,1,1,3
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3875",2,3,3,0,3,1,0,2,2,0,0,0,6,3,0,0,1,0,2,3
"COG3876",3,3,2,1,1,7,3,1,3,1,3,0,2,2,2,6,1,0,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3878",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3880",0,0,2,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,1,2,5,3,0,1,0,0,0,0,0,2,4,4,0,4,0
"COG3883",1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG3884",6,2,7,0,1,6,4,2,1,1,9,8,0,1,3,3,7,5,3,3
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,1,0,2,1,3,4,5,5,4,2,1,4,0,5,1,2,3
"COG3887",7,5,5,5,1,0,3,3,3,0,5,3,6,2,3,3,5,1,2,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3894",1,0,0,2,0,1,0,0,1,1,1,0,2,0,1,0,0,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,1,0,0,3,2,1,2,0,0,3,0,2,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,1,2,1,0,0,2,0,0,2,0,1,0,1,1,0,1
"COG3920",0,0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3933",0,0,1,1,7,0,0,2,1,1,0,2,0,0,0,1,0,0,1,6
"COG3934",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",3,4,5,1,2,2,1,2,0,3,3,1,4,4,1,0,0,0,0,1
"COG3936",0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",0,0,1,3,4,11,6,6,2,4,1,1,1,1,4,2,4,0,4,1
"COG3941",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3943",6,8,9,4,6,4,4,6,8,5,6,6,7,5,8,13,8,13,2,7
"COG3944",4,5,1,4,0,0,1,4,1,0,5,2,2,3,2,1,1,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG3948",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG3949",3,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG3950",5,4,5,3,5,1,2,1,2,4,3,6,1,5,3,3,3,5,4,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3956",1,4,5,2,0,0,3,0,0,3,1,6,2,3,1,0,1,2,3,2
"COG3957",0,0,3,1,1,0,2,0,1,0,1,1,1,3,1,1,1,0,1,0
"COG3958",8,4,2,1,5,3,9,2,3,5,5,0,4,4,6,1,2,0,1,2
"COG3959",5,7,3,2,3,2,4,5,0,4,2,7,3,6,3,2,5,0,5,3
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,10,14,10,12,13,17,10,14,21,11,21,8,13,6,16,11,17,13,12
"COG3969",2,5,7,1,5,1,2,3,1,5,3,1,7,3,5,5,4,0,8,1
"COG3971",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG3972",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",2,3,6,1,1,3,1,2,1,1,3,0,1,0,2,2,4,0,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,3,0,0,2,2,0,0,0,0,1,5,2,0,1,0,0,1
"COG3981",2,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1
"COG4001",3,2,6,13,9,0,2,2,4,3,1,1,0,2,3,1,1,2,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4086",1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,11,4,5,4,4,5,8,2,3,11,3,8,3,4,0,5,3,6,7
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",1,0,1,0,0,2,1,0,0,0,2,4,0,1,0,3,1,2,4,0
"COG4100",7,5,1,3,1,0,1,1,1,1,2,3,4,1,2,2,4,1,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4108",8,6,5,3,3,2,4,7,1,5,5,4,4,6,6,7,6,7,9,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,1,0,0,1,1,3,0,3,0,3,1,2,0,4,0
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,8,1,2,1,1,2,1,3,1,3,2,3,4,5,0,7,0,4,0
"COG4121",1,2,0,1,3,2,2,3,0,0,0,0,2,0,3,3,1,0,2,2
"COG4122",2,3,3,1,3,2,1,1,2,0,1,2,4,2,1,3,2,0,4,4
"COG4123",11,1,4,2,2,1,3,5,5,3,0,2,4,3,3,0,2,2,0,3
"COG4124",4,3,0,4,3,3,2,0,1,1,3,6,2,7,0,5,1,5,4,3
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4146",2,2,1,1,5,3,6,9,1,5,4,2,1,3,6,1,6,8,1,9
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,2,4,0,0,0,1,2,0,4,0,0,1,1,0,0,0,1,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,0,1,2,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",7,16,6,11,2,1,4,4,4,1,4,3,7,10,6,1,6,2,3,7
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4168",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4175",0,1,3,3,3,4,3,0,3,1,0,0,2,1,1,7,5,1,2,2
"COG4176",0,4,1,1,0,5,1,3,1,2,2,0,3,1,1,6,2,1,2,1
"COG4177",2,4,2,1,4,4,2,1,1,1,2,2,1,5,4,2,0,0,3,7
"COG4178",0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2
"COG4181",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4185",0,0,0,0,1,1,0,0,0,0,1,2,1,1,2,2,1,2,0,1
"COG4186",0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4191",1,1,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,2,1,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,5,3,2,3,4,3,5,3,5,3,1,7,4,5,4,7,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"COG4206",13,11,12,8,27,26,18,21,15,22,4,31,16,8,27,23,17,24,20,19
"COG4208",2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0
"COG4209",13,6,5,7,2,1,1,3,5,5,12,4,10,3,1,3,7,1,4,1
"COG4211",2,1,1,3,1,2,2,4,2,0,1,0,0,0,0,0,1,0,1,1
"COG4213",3,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4214",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4215",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4219",9,0,1,6,1,3,3,1,3,1,7,4,6,3,0,2,1,1,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",0,0,1,1,3,1,1,3,3,3,1,4,1,4,2,3,1,2,3,5
"COG4222",0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,2
"COG4224",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4225",11,9,11,11,17,23,19,8,16,16,10,9,3,4,19,21,11,8,15,0
"COG4226",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",7,4,3,0,1,0,2,4,2,1,1,1,3,0,5,0,1,8,5,32
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
