"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",1,1,3,1,2,0,0,7,3,1,1,3,1,2,1,5,0,0,0,3
"COG3706",37,1,1,28,19,33,30,16,39,49,16,25,33,22,46,17,45,53,37,2
"COG3707",0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG3708",0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,1
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3711",2,15,24,4,3,4,1,17,4,12,3,0,3,7,2,1,3,2,2,13
"COG3712",30,0,0,18,11,60,33,8,69,64,41,20,20,32,39,9,43,65,25,2
"COG3713",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3714",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",1,11,11,1,4,1,2,4,0,3,0,0,3,3,1,1,0,2,0,3
"COG3716",2,9,4,3,2,4,3,8,1,3,0,2,1,0,5,1,1,0,0,2
"COG3717",6,3,0,1,0,1,4,2,2,2,4,5,1,3,3,1,4,2,1,2
"COG3718",3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG3719",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0
"COG3724",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,0,1,1,0,2,1,2,1,3,1,0,1,1,0,1,0
"COG3728",2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3731",0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3732",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3733",1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG3734",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,1,0,1,1,2,1,0,1,1,0,1,1,1,0,0,2,1,3,0
"COG3736",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",2,0,0,1,2,4,1,0,3,3,1,0,0,0,1,0,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,2,1,7,1,3,2,7,4,5,1,2,3,1,2,1,2,1
"COG3755",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,7,3,5,3,1,6,2,1,3,6,9,5,5,6,4,2,3,6
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,1,2,0,1,2,1,1,1,2,1,0,2,0,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,7,4,0,0,0,5,1,0,4,1,2,3,1,6,0,0,1,0
"COG3765",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3773",6,2,4,3,1,0,3,8,2,0,6,2,4,1,2,8,2,0,2,2
"COG3774",3,1,1,3,1,0,3,2,8,1,4,3,0,4,1,4,0,2,1,0
"COG3775",2,3,1,4,1,3,2,2,2,5,2,1,3,3,3,3,3,1,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3808",3,3,2,5,2,4,5,1,3,6,6,5,1,1,7,6,2,4,5,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,21,1,2,2,13,3,4,5,15,1,1,1,3,1,0,3,6,2,3
"COG3830",4,0,2,4,3,6,6,0,3,2,2,1,3,2,2,2,3,0,5,0
"COG3831",0,2,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,9,2,1,0,3,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG3835",0,3,0,0,1,2,0,4,1,1,0,0,1,0,0,0,0,3,1,2
"COG3836",2,6,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,9,11,6,3,2,8,6,3,3,6,1,7,6,4,6,2,5,7,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,17,8,7,12,3,6,9,8,11,7,9,5,7,12,7,3,6,10,5
"COG3843",12,3,10,7,8,2,5,12,2,5,9,8,11,6,7,5,5,3,6,17
"COG3845",4,6,9,7,5,2,1,6,3,2,2,11,4,2,4,6,6,3,3,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,2,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3850",0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3851",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3852",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3853",3,2,3,0,4,0,0,1,1,0,2,2,1,1,3,0,4,1,1,3
"COG3854",0,3,1,3,0,1,3,4,0,0,2,1,0,1,0,0,0,0,0,1
"COG3855",5,0,4,5,2,7,12,6,3,3,4,4,8,5,9,9,8,5,10,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,13,5,7,1,4,5,5,1,3,6,9,4,10,7,7,0,8,7
"COG3858",3,1,5,3,0,1,2,6,3,2,0,3,2,4,1,1,4,1,3,2
"COG3859",0,0,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",0,0,0,0,2,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,0,0
"COG3867",2,0,0,7,5,4,1,7,0,3,4,0,2,1,1,4,3,2,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3870",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",0,1,0,1,1,4,3,0,4,0,2,0,1,1,2,1,4,1,2,0
"COG3872",0,0,1,1,3,1,2,4,1,2,2,3,4,3,0,0,3,2,1,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",0,4,0,2,0,2,2,2,2,3,1,1,1,2,0,0,2,1,1,7
"COG3876",4,0,0,0,1,5,4,0,1,2,3,2,2,4,1,2,0,5,4,0
"COG3877",0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3880",1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,1,0,0,0,3,1,1,0,0,0,1,3,0,2,0,0
"COG3883",3,0,2,0,0,0,1,2,0,0,1,2,1,0,0,3,1,0,0,1
"COG3884",5,0,4,2,6,2,4,6,2,2,2,4,1,6,5,4,4,1,4,1
"COG3885",0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3886",0,1,0,0,1,1,3,0,0,2,3,0,2,1,5,2,0,2,3,3
"COG3887",0,1,13,6,8,4,1,8,3,0,5,5,5,3,0,6,3,1,3,6
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,3,1,0,0,2,4,0,0,1,1,1,0,0,2,1,1,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,4,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,0,2,0,1,2,0,0,0,0,1,1,2,1,1,0,0,3,1,0
"COG3920",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3933",1,3,0,2,0,1,0,7,1,1,0,0,2,3,4,1,4,0,0,5
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,5,2,3,2,0,0,2,0,0,3,3,3,0,1,1,0,2,3
"COG3936",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",5,0,3,5,2,3,1,0,6,3,2,0,0,8,1,0,3,13,1,2
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",2,0,0,4,0,3,2,4,2,1,11,13,6,8,14,6,10,2,16,2
"COG3944",1,0,1,0,0,0,1,5,2,0,3,1,2,2,0,1,1,0,1,9
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3950",1,0,1,3,3,7,1,2,9,4,3,3,3,4,2,5,4,5,6,2
"COG3951",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3953",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",2,0,0,3,1,3,2,1,1,3,0,2,1,0,0,2,1,3,1,1
"COG3957",0,0,5,1,0,0,1,3,0,0,2,2,0,1,1,1,0,0,2,0
"COG3958",4,4,3,4,6,3,5,5,2,2,2,5,1,4,3,4,5,1,3,7
"COG3959",6,3,4,2,1,7,2,4,4,4,5,10,3,11,5,1,13,4,1,10
"COG3960",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,1
"COG3965",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,2,6,19,13,11,16,13,12,8,11,17,15,13,14,12,12,13,13,7
"COG3969",8,2,0,0,1,5,5,0,10,6,4,3,1,5,2,3,4,2,5,1
"COG3971",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3973",3,4,7,3,5,4,0,4,2,0,2,5,2,3,4,3,3,2,1,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,1,2,1,1,3,0,4,2,0,3,1,2,0,0,0,1,0
"COG3977",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,3,0,1,0,1,1,0,0,2,1,1,0,1,0,3,0
"COG3981",1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,0,0,1,0,0
"COG4001",4,1,3,13,7,12,4,3,12,5,2,4,2,9,9,6,7,4,2,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",1,0,5,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,2,3
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,0,2,4,4,3,11,2,7,9,12,3,6,6,8,10,1,4,2,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,2,1,2,1,0,2,1,0,0,0,1,1,0,3,1,2,1
"COG4100",5,4,3,4,2,0,2,4,0,2,5,2,3,3,4,4,2,0,3,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,9,8,9,6,8,6,5,1,7,5,2,2,2,7,3,3,1,6
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,0,1,2,0,1,2,3,0,1,2,3,0,0,1,2,1,2,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,1,8,1,3,1,1,1,1,2,3,1,1,2,3,5,5,2,2,5
"COG4121",3,3,0,0,1,1,2,0,2,1,1,3,3,0,2,0,0,1,1,1
"COG4122",1,0,0,0,2,0,2,1,0,1,4,2,3,6,2,2,1,4,4,0
"COG4123",5,1,4,5,1,4,2,5,1,1,4,4,2,4,1,0,3,2,1,2
"COG4124",2,1,0,5,3,2,0,0,1,3,2,4,1,1,0,4,2,6,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,0,3,0,0,1,0,1,2,0,1,0,2,0,0,0,0,1,1
"COG4146",2,3,0,2,11,4,2,2,4,4,3,1,2,2,6,1,6,7,5,0
"COG4147",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4148",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,0,1,1,0,3,0,1,0,0,0,3,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",2,0,0,0,1,0,2,0,0,0,1,4,2,1,0,3,0,0,5,1
"COG4154",1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG4158",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4
"COG4160",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4166",5,17,22,1,9,0,5,7,3,5,1,1,4,3,2,3,1,1,2,3
"COG4167",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG4174",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,2,2,0,0,2,3,0,3,3,1,1,1,3,2,1,1
"COG4176",3,0,0,2,0,1,1,0,4,5,0,1,0,1,0,0,1,2,2,0
"COG4177",2,5,6,4,2,1,2,3,2,3,2,1,1,2,0,4,2,0,2,3
"COG4178",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4181",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,1,0,1,1,0,2,1,1,1,2,1,2,2,2,1,1,0
"COG4186",2,0,1,0,0,6,0,0,3,0,1,2,0,3,0,0,0,1,0,1
"COG4187",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,8
"COG4191",1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,4,0,1,0,1,0,2,2,1,0,1,2,2,0,7,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,0,1,6,4,5,8,3,2,2,4,6,3,3,2,2,4,5,5,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4206",18,4,0,13,13,24,14,9,15,21,20,12,17,17,24,13,23,17,18,1
"COG4208",0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,2
"COG4209",4,4,2,8,8,0,3,6,0,0,4,1,8,4,5,10,6,2,5,3
"COG4211",2,2,0,1,2,0,3,2,2,0,2,4,2,0,2,2,2,1,2,1
"COG4213",1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3
"COG4214",0,8,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,3
"COG4215",0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4219",2,3,5,6,4,0,0,6,2,0,4,4,6,3,0,3,15,1,4,9
"COG4220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,0,1,0,6,1,0,6,1,1,4,0,2,1,2,1,2,2,1
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
