"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG1077",4,6,5,9,10,5,7,8,4,5,4,7,9,3,1,7,7,4,8,7
"COG1078",6,2,7,1,3,2,1,2,1,2,3,1,0,3,0,3,3,1,1,0
"COG1079",0,0,1,0,3,1,6,0,8,4,0,1,1,1,1,0,6,2,1,7
"COG1080",1,7,3,3,2,8,5,4,7,9,6,6,7,0,8,1,5,3,4,4
"COG1082",3,0,1,2,4,4,0,1,1,2,4,3,6,4,6,7,3,2,3,5
"COG1083",1,2,1,1,2,2,1,1,3,1,1,1,1,2,1,1,0,0,0,0
"COG1085",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1086",8,2,15,5,19,11,8,7,9,10,11,3,10,16,4,9,3,10,8,4
"COG1087",3,4,6,7,1,2,8,10,6,2,5,5,3,5,4,4,6,2,3,8
"COG1088",8,9,13,5,8,7,3,6,5,7,4,3,6,10,4,10,7,7,4,9
"COG1089",5,5,11,6,6,3,2,1,2,5,0,1,1,1,0,1,0,1,2,1
"COG1090",3,1,3,1,2,3,0,0,0,0,1,0,0,0,2,0,1,2,1,0
"COG1091",6,3,3,2,7,5,7,3,4,10,9,3,6,3,2,7,4,1,2,5
"COG1092",4,3,4,6,4,4,7,10,7,8,8,10,8,2,10,4,4,4,2,4
"COG1098",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG1101",0,1,0,1,0,0,1,0,1,2,3,1,4,3,0,5,2,1,1,5
"COG1102",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1104",1,4,6,1,1,2,12,10,5,10,5,8,6,2,5,6,10,1,2,4
"COG1105",2,1,2,1,0,1,3,4,2,6,3,1,0,4,3,1,1,1,2,1
"COG1106",9,4,7,9,9,5,5,11,15,9,6,6,7,2,0,5,3,7,9,4
"COG1108",4,7,3,5,2,2,4,3,4,2,1,5,0,0,8,0,4,1,5,2
"COG1109",7,15,14,13,13,11,24,22,19,19,13,10,18,12,11,16,23,13,14,25
"COG1112",19,4,14,17,20,18,8,14,14,7,19,7,13,12,15,19,15,22,9,11
"COG1113",1,7,0,1,3,2,0,2,1,0,1,0,0,0,8,0,0,1,5,0
"COG1114",2,2,1,1,5,2,1,1,4,0,3,0,1,1,4,1,0,2,4,1
"COG1115",7,11,9,13,12,11,10,10,12,9,8,16,7,8,2,3,13,2,7,8
"COG1116",0,3,3,0,0,5,4,2,5,2,3,4,5,2,4,0,5,3,1,3
"COG1117",4,5,3,2,5,1,3,2,2,5,6,3,5,2,3,4,1,2,1,6
"COG1118",3,3,0,3,1,1,0,2,2,2,1,1,2,0,1,1,1,1,3,1
"COG1119",5,3,3,8,1,6,1,2,0,2,2,1,2,1,0,3,3,6,3,1
"COG1120",8,7,5,8,6,5,5,6,5,6,11,12,4,3,12,2,3,5,7,10
"COG1121",0,2,5,1,2,2,3,4,3,7,8,0,5,2,3,3,12,1,4,0
"COG1122",3,1,3,2,4,5,13,18,9,26,4,4,10,5,12,2,9,3,6,9
"COG1123",1,5,0,2,0,1,0,1,1,4,0,1,1,1,5,0,0,0,4,0
"COG1124",0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,0,1,0,1,0
"COG1125",2,0,1,0,1,1,0,0,1,0,0,0,1,2,4,0,1,1,1,0
"COG1126",0,7,2,5,0,7,8,6,4,8,1,9,1,2,12,4,6,2,2,6
"COG1127",4,2,7,3,3,4,3,2,6,0,4,5,1,4,1,2,1,5,4,5
"COG1129",6,15,10,5,2,10,19,3,11,12,9,8,11,4,17,2,12,9,7,9
"COG1131",14,15,13,5,17,15,32,12,14,23,15,26,21,16,25,22,25,23,18,30
"COG1132",29,33,32,50,40,36,76,45,55,77,42,61,46,34,40,48,67,30,25,63
"COG1133",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",3,2,5,0,4,3,3,4,4,5,4,4,2,3,4,2,6,2,3,5
"COG1135",0,1,0,2,2,2,5,2,2,5,2,1,1,3,0,3,1,0,0,1
"COG1136",17,19,26,15,19,14,29,34,16,34,3,12,8,5,7,8,15,6,4,8
"COG1137",5,1,1,0,1,0,1,0,0,0,2,1,2,1,0,5,0,4,6,2
"COG1138",1,0,0,0,1,0,0,0,2,0,1,3,0,2,2,0,0,0,0,1
"COG1139",3,2,4,3,7,2,1,1,1,3,3,2,3,2,4,0,3,2,4,2
"COG1140",1,0,1,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,2,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",2,1,0,1,1,4,0,0,1,1,2,2,0,1,5,0,0,0,0,2
"COG1143",2,2,1,0,1,3,1,2,1,0,3,2,1,1,3,2,0,0,1,1
"COG1144",0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1145",13,8,5,4,14,17,8,11,9,5,10,11,7,9,10,8,11,13,10,9
"COG1146",1,1,2,3,2,0,2,0,0,0,1,2,2,1,5,1,0,0,1,1
"COG1148",0,1,2,0,0,4,3,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,4,4,3,8,12,6,5,7,7,5,12,9,5,3,4,5,4,6,3
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1154",7,11,5,17,14,9,11,14,7,10,10,10,17,13,8,8,19,12,10,13
"COG1155",1,2,2,2,6,3,6,9,5,6,7,2,1,8,4,3,8,6,8,4
"COG1156",5,1,2,1,2,4,1,4,6,4,4,0,2,3,4,6,7,1,3,1
"COG1157",1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1158",5,2,2,3,9,1,1,2,2,3,4,6,2,2,6,2,1,2,3,2
"COG1159",1,1,0,1,0,0,1,2,0,0,4,6,6,3,1,2,3,1,6,5
"COG1160",6,6,6,0,3,0,1,4,4,3,7,18,5,6,5,5,8,11,10,12
"COG1161",0,1,0,1,1,8,4,5,1,2,1,3,4,1,0,2,3,2,1,3
"COG1162",6,1,6,3,3,1,2,4,1,3,2,4,6,6,1,2,1,4,5,2
"COG1164",2,2,0,0,1,2,8,5,9,5,2,3,9,3,2,5,5,1,1,7
"COG1165",6,4,4,7,11,2,4,0,3,2,1,0,2,3,0,2,2,0,1,2
"COG1166",8,3,4,6,3,2,2,4,5,5,3,4,1,4,4,1,1,3,1,3
"COG1167",2,4,1,0,1,1,3,4,5,2,4,10,11,5,5,3,7,6,7,15
"COG1168",11,8,8,8,6,8,2,2,8,6,7,16,7,9,11,6,13,7,9,4
"COG1169",5,4,1,4,4,1,1,3,0,3,1,1,0,1,3,1,2,2,2,3
"COG1171",1,5,5,6,3,4,10,3,9,8,5,5,2,4,4,7,2,1,3,8
"COG1172",4,7,3,5,9,9,9,3,3,6,7,5,6,2,9,6,5,3,5,2
"COG1173",4,4,6,3,4,5,4,2,7,7,6,7,9,8,12,5,4,4,4,5
"COG1174",0,1,1,0,1,1,1,0,0,1,2,0,0,2,4,0,0,0,0,0
"COG1175",7,7,4,10,10,13,29,8,14,17,8,17,17,14,20,11,8,13,10,33
"COG1176",2,10,4,6,4,4,8,0,3,2,5,5,3,2,2,3,4,2,3,6
"COG1177",3,4,7,5,1,0,5,6,0,5,3,4,6,3,4,5,2,1,3,8
"COG1178",1,3,0,1,0,17,3,1,8,0,3,2,2,3,2,4,0,3,2,3
"COG1179",0,1,2,3,3,1,6,2,8,1,3,4,1,4,5,4,4,1,4,5
"COG1180",6,7,3,6,5,3,4,6,3,4,14,4,6,8,9,5,3,2,4,4
"COG1181",2,3,1,9,3,0,7,5,9,3,8,9,5,3,4,3,4,10,5,9
"COG1183",2,5,4,3,5,4,1,2,0,2,0,2,2,1,1,4,1,0,3,6
"COG1185",9,9,8,12,6,7,14,11,12,14,9,10,7,16,10,9,8,10,7,9
"COG1186",3,4,5,7,1,4,3,0,7,9,6,5,6,6,5,8,7,5,5,5
"COG1187",1,6,1,2,1,3,8,5,4,2,2,6,4,4,7,8,7,1,5,4
"COG1188",0,2,3,4,1,0,0,3,1,0,2,1,3,1,0,1,1,2,2,2
"COG1189",2,3,3,1,0,1,3,3,0,2,1,5,2,2,1,1,1,0,0,4
"COG1190",10,8,10,4,9,5,6,15,8,7,7,4,9,9,14,12,8,9,5,7
"COG1191",0,1,3,2,0,5,7,9,3,10,3,8,9,7,3,5,9,3,2,16
"COG1192",8,13,8,14,5,3,15,19,16,17,7,14,11,6,17,9,11,16,13,13
"COG1193",2,4,2,5,6,5,8,10,5,15,8,7,9,10,1,9,12,5,7,6
"COG1194",4,7,1,2,7,2,5,6,4,6,6,3,1,1,4,5,4,1,2,2
"COG1195",7,8,7,7,5,4,6,8,9,5,6,7,7,4,4,6,8,6,6,10
"COG1196",4,4,5,3,0,5,11,10,4,10,3,4,11,1,1,5,14,2,4,17
"COG1197",12,5,9,14,3,12,15,11,7,24,12,6,23,7,16,10,7,10,10,16
"COG1198",12,12,12,12,8,4,6,12,4,12,12,10,6,5,7,5,12,8,8,9
"COG1199",3,3,1,6,2,3,6,1,2,5,3,2,2,2,8,2,1,0,6,3
"COG1200",6,5,5,13,8,5,5,8,8,11,7,3,8,1,0,3,3,2,3,3
"COG1201",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1203",2,1,5,5,1,3,3,4,3,6,8,4,5,3,0,3,2,4,2,7
"COG1204",0,1,0,1,0,1,0,0,2,0,4,2,1,1,2,2,4,2,0,1
"COG1205",0,2,0,0,2,6,1,0,0,1,1,2,4,3,2,0,1,2,4,3
"COG1206",1,0,1,0,1,2,2,2,4,1,1,0,4,3,0,1,0,0,1,1
"COG1207",1,2,1,1,1,2,1,3,1,1,1,2,3,0,3,0,0,1,1,3
"COG1208",7,3,4,6,7,7,3,6,6,4,7,11,6,4,1,3,8,6,3,6
"COG1209",12,8,12,4,8,2,5,1,3,6,7,4,5,7,3,5,1,6,1,3
"COG1210",1,4,1,2,0,0,2,3,1,3,2,2,2,1,3,2,1,2,1,0
"COG1211",5,2,9,5,10,2,3,4,6,4,8,4,3,4,4,5,5,2,6,2
"COG1212",3,1,5,3,7,2,3,3,2,2,2,3,1,5,0,1,2,2,3,1
"COG1213",1,1,0,1,0,3,0,0,0,5,0,0,0,0,1,1,0,1,0,1
"COG1214",3,2,7,4,2,3,2,2,4,5,3,8,2,1,3,5,5,1,4,3
"COG1215",10,3,5,5,4,4,6,9,6,2,6,3,5,2,15,8,9,8,5,6
"COG1216",19,7,12,6,6,9,7,12,16,11,12,9,11,10,6,15,8,8,12,9
"COG1217",8,5,10,10,5,6,4,12,10,3,6,6,11,7,9,8,8,4,5,9
"COG1218",1,3,2,2,1,3,1,1,5,2,2,0,1,5,2,3,1,2,2,0
"COG1219",6,4,7,11,6,1,10,8,8,7,6,17,7,9,7,5,3,9,10,7
"COG1220",1,1,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1221",0,6,1,0,0,2,0,0,0,1,0,1,8,0,2,0,1,2,6,2
"COG1225",0,4,4,3,1,2,2,3,3,1,3,3,2,1,1,0,1,5,4,2
"COG1226",4,4,5,4,2,3,0,4,6,0,2,3,2,4,14,1,4,7,2,1
"COG1227",2,3,1,2,1,0,4,8,1,5,2,5,1,1,2,4,2,1,1,4
"COG1228",7,3,5,0,1,3,6,9,3,3,5,5,0,7,2,7,3,3,2,4
"COG1230",1,0,1,0,0,2,0,1,0,0,1,2,2,0,0,1,0,3,1,0
"COG1232",6,0,0,0,1,1,1,2,1,0,0,0,0,2,5,0,3,0,0,2
"COG1233",1,0,1,0,2,3,0,1,0,3,6,0,0,0,2,1,1,3,0,1
"COG1234",3,5,1,7,5,2,3,3,3,5,4,8,6,2,1,6,4,4,2,4
"COG1235",11,4,10,4,2,5,5,5,9,4,10,5,7,4,6,6,9,5,7,6
"COG1236",3,1,3,3,1,1,8,13,5,2,2,1,4,2,1,4,6,1,0,4
"COG1237",1,0,2,2,1,5,1,1,0,1,1,2,0,2,0,1,1,0,0,0
"COG1238",5,1,1,1,3,0,0,2,2,1,0,0,1,5,2,2,2,2,2,0
"COG1239",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1242",1,6,6,1,0,2,3,6,1,1,1,4,3,3,3,1,3,2,1,2
"COG1243",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,2
"COG1246",0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0
"COG1247",3,3,2,2,1,1,1,4,3,6,2,5,4,1,2,2,2,1,0,1
"COG1249",10,6,13,1,11,4,1,2,7,7,5,1,5,7,9,7,10,12,3,5
"COG1250",4,2,3,2,0,2,5,2,1,1,1,3,1,1,2,2,2,1,0,1
"COG1251",1,1,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG1252",3,0,1,5,5,2,0,0,0,0,0,1,2,4,0,3,1,3,1,0
"COG1253",15,14,15,9,15,14,11,10,12,13,12,11,12,9,11,15,11,17,8,17
"COG1254",0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,1,0
"COG1256",0,0,1,1,0,1,0,0,2,0,1,3,5,1,7,0,3,0,0,3
"COG1257",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,1,1,2,2,0,0,1,0,1,0,1,3,0,1,0,1,1,0
"COG1260",2,2,1,12,2,2,0,0,3,0,2,2,1,2,2,0,2,5,3,0
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,6,4,7,3,1,3,7,5,7,1,8,8,5,2,5,5,4,2
"COG1263",10,14,0,1,13,12,11,14,6,24,8,6,4,10,11,5,5,4,10,6
"COG1264",10,13,3,7,5,12,11,10,2,18,13,4,4,9,18,6,3,4,7,5
"COG1266",1,4,5,1,4,2,2,2,6,4,3,7,7,2,5,1,4,3,5,1
"COG1267",2,2,0,0,1,0,2,1,0,0,1,0,1,4,1,0,0,2,1,0
"COG1268",0,0,0,1,1,0,0,1,1,2,0,5,3,2,2,1,0,0,0,3
"COG1269",5,5,5,1,6,3,5,7,3,7,4,2,4,3,5,9,9,8,6,2
"COG1270",2,4,2,2,1,2,2,1,2,2,2,8,0,2,1,1,3,1,1,3
"COG1271",3,4,4,5,2,1,1,3,2,3,4,5,4,3,4,2,2,1,3,0
"COG1272",0,2,3,0,4,1,5,1,3,1,5,0,3,3,2,0,1,6,5,2
"COG1274",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,1,1
"COG1275",1,1,1,0,0,0,0,1,1,0,2,0,1,1,3,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,0,3,0,0,1,0,2,3,5,1,4,1,4,0,0,0,0,2,2
"COG1278",1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1
"COG1279",0,4,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1280",2,5,3,1,1,1,0,1,0,0,2,1,0,1,0,0,0,1,2,1
"COG1281",3,1,0,0,1,1,5,0,1,5,1,1,2,2,2,2,2,0,2,7
"COG1282",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",7,4,11,17,9,8,17,8,7,9,8,15,15,12,3,10,10,7,9,12
"COG1284",3,2,1,11,3,2,8,4,4,4,9,9,9,12,9,9,7,7,9,9
"COG1285",2,1,1,0,1,1,5,3,3,3,0,2,1,1,2,2,1,2,2,2
"COG1286",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",0,1,0,0,2,4,0,0,1,0,6,2,0,2,9,2,1,1,2,3
"COG1289",1,7,2,1,1,4,0,0,1,0,1,0,0,1,6,0,0,0,0,0
"COG1291",0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1292",2,1,1,2,4,4,0,1,2,2,1,0,1,2,3,1,0,1,1,0
"COG1293",3,1,1,0,1,1,6,4,4,2,1,5,2,1,0,1,4,1,1,7
"COG1294",4,11,2,8,4,2,2,2,3,3,4,1,1,5,3,4,1,3,2,3
"COG1295",5,6,10,2,1,11,4,3,3,2,6,1,4,3,5,3,1,5,5,5
"COG1296",1,1,3,1,1,2,3,0,0,0,1,3,3,1,5,3,0,1,5,5
"COG1297",6,2,6,5,4,0,2,3,4,4,6,6,2,4,0,5,5,3,4,3
"COG1298",1,0,1,3,0,0,1,1,0,0,3,4,1,1,0,0,0,0,0,2
"COG1299",2,3,4,3,2,5,7,1,3,4,5,3,6,2,6,2,3,2,2,8
"COG1300",4,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,1,1,0,0
"COG1301",7,6,5,9,11,12,6,4,6,6,5,5,7,11,7,8,5,6,7,3
"COG1302",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,5,0,2,2
"COG1304",0,3,0,0,1,2,1,1,2,5,1,1,0,0,2,0,2,0,1,1
"COG1305",3,3,4,2,3,2,8,6,7,0,2,4,5,1,2,7,4,3,1,7
"COG1306",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1307",1,1,2,4,2,1,16,3,6,12,6,5,5,2,1,6,12,4,5,12
"COG1309",2,10,9,4,3,7,8,5,3,10,7,8,10,7,18,6,13,8,8,12
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG1312",9,4,12,4,8,2,1,5,6,5,6,8,8,5,3,5,2,4,6,5
"COG1313",1,0,0,0,1,0,2,2,0,4,0,0,3,0,0,1,3,0,1,2
"COG1314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,1,0,1,0,0,0,0,3,5,3,0,1,1,2,0,0,2
"COG1316",3,2,1,4,2,3,9,14,7,2,2,3,4,1,1,5,2,5,2,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",1,0,1,1,2,4,1,2,3,2,2,2,0,0,2,1,2,1,0,0
"COG1321",0,2,0,1,0,0,2,2,0,3,3,1,3,1,1,2,2,2,3,3
"COG1322",3,7,4,3,3,1,5,3,6,1,4,0,0,4,6,4,1,4,5,2
"COG1323",2,0,2,1,2,0,2,3,3,5,1,3,1,0,1,3,1,0,1,4
"COG1327",0,1,0,0,1,1,1,2,2,2,3,3,1,0,2,0,1,0,2,3
"COG1328",9,8,9,12,8,7,16,16,14,17,11,12,18,11,5,12,17,11,8,15
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1333",3,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG1335",2,3,1,3,1,3,1,3,1,1,2,1,1,0,3,1,4,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,2,1,1,0,1
"COG1342",0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,2,0,0,2,1
"COG1343",0,0,3,1,0,3,0,1,0,4,0,0,2,2,0,1,1,0,0,0
"COG1344",1,0,1,5,1,1,5,1,5,0,4,3,6,0,0,1,1,0,0,2
"COG1345",1,0,0,1,0,1,2,1,0,1,0,1,2,0,1,1,0,1,0,3
"COG1346",1,4,3,2,2,1,3,3,2,4,6,2,0,2,3,2,4,2,1,2
"COG1347",4,2,5,1,2,2,3,0,0,1,2,3,1,2,1,2,3,1,4,1
"COG1348",0,0,0,0,1,1,1,1,0,4,0,0,1,0,0,1,0,0,0,1
"COG1349",8,9,3,3,6,10,2,1,5,4,7,0,7,3,15,1,2,6,12,4
"COG1350",4,4,3,8,3,1,1,2,4,4,1,1,2,3,0,0,0,0,0,0
"COG1351",0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1
"COG1352",0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1353",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,1,1
"COG1354",0,0,0,0,0,0,3,1,0,1,1,2,2,0,3,1,2,0,1,2
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",1,1,0,3,0,8,4,0,1,2,0,0,3,4,9,2,2,3,1,4
"COG1358",1,0,0,0,0,0,1,2,0,0,2,2,2,0,1,0,0,1,0,1
"COG1359",0,0,2,1,0,2,0,0,0,1,3,1,1,2,2,0,1,1,0,1
"COG1360",1,2,1,5,2,3,1,0,0,1,2,4,3,2,3,1,1,2,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1362",1,5,2,2,2,1,7,7,2,5,3,8,8,6,3,3,8,2,4,8
"COG1363",1,1,0,0,1,5,3,4,0,2,2,1,0,0,0,0,3,1,2,4
"COG1364",0,1,0,2,0,0,4,2,5,3,1,8,0,0,0,1,1,0,1,3
"COG1366",0,0,1,0,0,1,2,1,0,3,2,0,1,0,1,4,1,0,2,1
"COG1368",8,14,5,16,6,5,10,17,10,11,11,13,16,6,8,14,13,11,11,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1373",21,15,15,42,24,18,14,29,12,15,25,20,39,31,20,16,23,31,31,30
"COG1376",0,5,1,3,2,1,5,8,3,5,0,5,8,0,4,2,2,0,2,5
"COG1377",1,1,0,0,1,1,2,0,1,0,1,3,2,0,4,0,0,0,0,2
"COG1378",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG1380",0,2,0,2,0,1,0,1,2,2,3,1,1,2,0,2,0,2,3,0
"COG1381",0,0,0,3,0,6,2,3,1,1,0,2,2,1,2,0,1,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",3,2,1,1,2,3,6,1,0,2,3,2,5,3,2,5,4,3,2,4
"COG1386",0,0,0,0,1,0,3,2,0,4,2,2,3,1,0,3,2,0,1,4
"COG1387",5,8,6,5,4,6,3,3,6,5,10,4,6,3,4,5,7,6,11,7
"COG1388",5,4,3,2,2,1,9,3,4,7,1,7,4,0,3,7,1,0,4,5
"COG1390",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,1,1,3,0,0,1,0,0,0,0,3,1,1,6,0,0,0,1,0
"COG1392",2,1,2,0,1,4,0,1,0,0,1,2,2,2,0,0,1,0,4,0
"COG1393",0,1,0,2,3,4,0,2,1,1,1,2,3,2,3,1,1,1,0,0
"COG1394",1,2,2,4,2,1,0,3,3,2,0,2,2,2,0,1,4,1,1,4
"COG1396",3,10,4,8,11,4,11,15,6,10,2,9,8,7,6,12,13,3,8,18
"COG1397",0,0,1,2,0,3,2,2,1,0,0,4,3,0,4,2,0,4,1,2
"COG1399",1,0,1,0,1,0,2,1,3,1,0,0,3,1,1,0,3,1,0,2
"COG1401",6,5,2,10,0,0,2,1,4,3,4,0,4,2,3,3,2,3,4,2
"COG1402",0,0,1,0,1,0,0,1,0,1,1,0,0,3,1,2,1,3,2,0
"COG1403",0,0,0,9,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1404",7,9,11,10,12,14,13,14,13,6,11,11,10,12,8,9,18,10,6,13
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,11,11,6,3,5,6,9,10,2,1,1,4,2,0,4,2,1,2
"COG1409",13,12,17,4,10,9,5,11,14,9,16,9,9,10,11,9,10,9,15,9
"COG1410",10,7,13,9,15,8,8,5,9,13,13,14,7,6,4,16,8,8,9,3
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1414",1,4,0,2,1,7,0,1,3,0,0,1,2,1,3,2,3,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",5,5,10,10,5,10,8,11,8,6,6,12,8,9,6,7,10,5,14,15
"COG1419",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,3
"COG1420",0,2,0,0,0,3,5,5,3,5,1,2,4,1,1,0,1,0,2,2
"COG1424",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1428",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1429",1,0,4,1,2,4,2,1,2,1,6,3,1,7,4,6,9,6,1,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1432",0,1,1,1,1,0,2,0,0,1,1,2,1,0,2,0,1,1,3,1
"COG1433",0,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG1434",0,0,1,1,2,1,1,0,0,0,2,0,3,4,4,0,0,1,1,2
"COG1435",4,0,4,2,3,2,6,2,0,3,3,2,1,1,1,1,3,3,1,0
"COG1436",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1438",1,4,4,3,0,1,2,1,1,2,3,1,4,3,3,2,2,1,11,3
"COG1440",0,2,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1441",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",3,7,4,2,2,2,4,3,1,0,3,7,5,2,3,4,2,4,9,5
"COG1443",0,1,1,1,2,2,1,0,1,0,1,0,3,1,0,0,0,1,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1445",0,2,1,0,2,3,6,7,4,2,2,3,5,5,3,0,2,1,4,4
"COG1446",0,1,3,0,0,3,0,0,3,0,1,0,1,1,0,1,1,0,1,0
"COG1447",0,1,0,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,3,0
"COG1448",2,1,1,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,3,0
"COG1449",4,5,0,0,1,2,1,1,3,1,0,0,2,0,0,0,1,0,0,0
"COG1450",1,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1451",5,2,2,4,2,1,5,3,0,2,1,1,0,2,0,2,1,0,2,1
"COG1452",0,5,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1453",4,2,3,3,1,5,4,2,3,3,5,3,2,4,2,6,5,3,9,5
"COG1454",7,20,12,6,11,13,20,12,13,16,9,19,16,12,10,3,10,6,13,12
