"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG1082",7,2,5,3,9,4,7,4,4,3,6,3,7,6,3,2,4,3,4,5
"COG1083",0,4,0,1,0,1,2,0,2,6,1,2,1,0,0,1,1,1,4,3
"COG1085",3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1086",5,2,4,9,7,3,3,13,15,7,10,14,3,5,7,6,17,9,8,12
"COG1087",7,8,4,8,4,8,7,5,9,10,2,6,6,3,6,5,4,6,4,3
"COG1088",3,4,2,6,1,0,0,4,1,2,7,5,8,6,7,3,5,6,10,8
"COG1089",6,5,3,3,6,1,3,0,2,1,4,3,1,10,1,7,8,5,5,6
"COG1090",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG1091",10,9,7,6,8,4,6,6,6,6,4,3,9,6,4,9,4,0,4,3
"COG1092",6,7,0,7,7,4,7,5,9,3,5,5,4,3,5,6,7,3,6,2
"COG1098",0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG1101",0,2,1,3,3,3,1,3,6,3,1,1,4,0,2,0,0,4,0,1
"COG1104",8,10,0,3,5,8,3,9,12,1,8,2,4,0,2,1,8,7,4,2
"COG1105",4,3,1,0,4,1,3,1,2,1,2,3,0,1,3,0,0,0,1,0
"COG1106",7,15,9,11,4,8,9,5,13,9,10,7,3,11,4,7,5,6,4,8
"COG1108",3,1,6,4,1,2,3,1,4,2,10,3,3,3,4,11,3,10,3,3
"COG1109",18,16,15,18,16,26,13,20,17,10,18,13,14,17,17,12,12,20,10,10
"COG1112",14,14,20,20,9,14,11,8,5,7,13,32,8,19,10,18,9,14,15,15
"COG1113",1,1,2,2,0,0,0,0,0,9,4,0,10,0,0,1,0,1,0,1
"COG1114",0,0,0,1,1,0,0,0,0,0,1,1,8,3,2,2,0,5,1,3
"COG1115",7,14,5,4,10,6,10,11,12,12,10,9,14,4,9,13,6,10,8,12
"COG1116",2,1,1,1,2,4,2,7,3,4,3,0,1,2,2,2,2,0,0,3
"COG1117",3,1,4,0,4,0,2,2,5,1,0,1,0,0,1,0,0,0,2,1
"COG1118",1,2,0,2,3,3,0,12,1,2,0,2,1,1,0,0,2,3,1,1
"COG1119",2,2,4,1,4,2,4,1,0,4,2,3,0,3,3,5,3,1,2,5
"COG1120",7,10,8,4,4,4,5,4,1,13,2,9,4,7,3,5,9,7,7,14
"COG1121",2,4,3,3,1,1,5,1,2,5,3,7,2,5,4,7,2,4,5,4
"COG1122",18,12,3,1,10,4,9,17,11,2,10,8,22,6,14,3,5,14,5,3
"COG1123",2,0,0,0,0,1,1,4,1,2,4,0,7,0,1,1,0,5,0,0
"COG1124",0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,3,0,0,1,0
"COG1125",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",7,11,7,4,9,10,6,3,9,4,5,5,13,2,10,2,5,5,5,2
"COG1127",3,2,5,6,3,2,3,1,1,7,3,5,1,3,6,1,2,2,5,3
"COG1129",5,5,0,3,8,5,14,31,13,17,9,5,14,8,9,5,1,4,5,7
"COG1131",23,23,15,18,29,27,24,69,35,18,33,12,22,21,25,5,25,20,20,15
"COG1132",13,13,7,8,6,20,15,22,28,16,53,41,55,22,50,18,62,49,45,19
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,5,9,2,6,3,5,5,3,3,1,6,6,1,2,3,4,1,4
"COG1135",7,0,1,2,1,4,0,6,4,5,0,3,1,0,3,0,3,1,1,1
"COG1136",26,25,22,14,20,25,24,38,26,16,27,21,31,17,27,23,23,27,18,19
"COG1137",3,4,4,4,2,4,4,0,2,3,1,3,2,8,2,3,3,3,3,3
"COG1138",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1139",5,2,4,5,0,0,4,0,2,4,1,6,2,4,2,9,2,2,2,1
"COG1140",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1143",1,0,2,1,1,1,0,0,1,1,3,1,0,2,1,1,1,1,3,0
"COG1144",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1145",12,12,5,7,11,5,11,13,14,5,11,13,5,7,12,5,9,19,6,8
"COG1146",0,6,2,1,1,0,2,1,0,0,2,0,3,3,1,2,1,1,2,2
"COG1148",0,0,0,1,0,1,1,1,1,1,1,1,2,0,0,0,2,2,0,2
"COG1150",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1151",4,7,2,5,7,1,3,10,7,9,0,7,6,5,3,11,5,3,6,5
"COG1152",1,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0
"COG1154",14,16,15,6,11,17,12,9,9,8,7,4,0,2,4,3,3,2,3,0
"COG1155",1,1,2,6,3,3,2,12,7,3,5,3,2,7,4,3,8,6,6,8
"COG1156",2,3,0,4,0,0,11,8,6,3,3,1,0,5,3,2,4,7,4,5
"COG1157",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1158",3,6,8,1,1,4,5,4,7,3,2,3,7,1,3,4,7,1,8,1
"COG1159",5,3,5,4,10,5,4,7,6,4,3,2,6,1,7,2,2,2,4,2
"COG1160",5,5,13,13,9,3,6,10,8,8,9,9,10,8,3,12,11,7,10,11
"COG1161",2,3,0,1,3,0,0,4,3,2,1,3,4,0,1,0,3,1,3,2
"COG1162",4,7,3,2,2,6,4,6,5,9,4,4,5,2,7,4,5,0,7,6
"COG1164",2,1,1,0,5,5,4,5,11,1,3,4,2,3,3,1,5,3,2,1
"COG1165",8,3,5,7,5,7,2,1,2,5,5,4,4,3,8,13,4,3,6,5
"COG1166",3,2,11,2,0,3,4,1,1,5,5,7,1,7,4,7,8,2,6,4
"COG1167",11,7,2,2,6,7,6,17,8,14,5,5,19,4,7,1,2,9,4,5
"COG1168",10,9,7,5,4,6,14,8,8,18,9,5,10,8,7,13,8,5,9,12
"COG1169",1,2,4,0,2,2,1,0,0,3,3,3,1,1,0,4,3,1,4,2
"COG1171",4,4,0,3,2,2,4,10,2,5,6,5,8,4,7,3,3,4,1,3
"COG1172",3,4,2,5,3,2,14,25,16,9,0,1,9,4,5,4,1,7,3,2
"COG1173",3,5,4,7,4,3,11,9,8,11,5,9,19,3,7,2,3,10,5,6
"COG1174",0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,3
"COG1175",8,12,3,4,13,10,23,64,31,8,15,13,39,3,22,1,13,15,8,6
"COG1176",4,2,0,10,3,4,7,7,4,9,0,5,2,4,5,3,3,3,2,6
"COG1177",1,6,4,3,5,3,2,5,3,5,2,2,6,1,2,5,2,1,5,4
"COG1178",6,2,0,0,2,2,2,1,5,8,0,3,3,6,7,1,2,2,2,2
"COG1179",4,3,3,5,1,2,4,1,5,5,2,7,4,2,4,4,3,4,3,5
"COG1180",6,0,4,1,1,2,1,2,2,0,8,7,6,6,5,2,2,2,6,8
"COG1181",10,7,5,5,6,8,5,2,5,7,4,2,3,0,8,9,3,3,7,3
"COG1182",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",0,3,1,4,1,2,5,0,2,3,1,2,2,3,3,4,1,5,3,4
"COG1185",14,4,8,4,4,10,7,5,14,7,5,16,13,5,10,6,15,12,7,7
"COG1186",5,4,5,2,3,6,5,4,4,2,8,5,10,3,3,7,2,6,7,6
"COG1187",9,8,4,0,2,4,9,3,10,7,7,4,6,3,8,4,3,11,7,4
"COG1188",3,5,0,1,2,0,1,1,3,2,4,2,0,0,1,3,3,0,4,0
"COG1189",3,1,2,1,1,4,2,3,3,2,1,1,6,0,2,0,3,1,1,0
"COG1190",9,6,9,11,11,11,3,5,8,4,2,3,5,11,2,10,11,7,8,9
"COG1191",2,4,0,1,2,4,4,4,5,0,7,4,5,1,9,0,10,8,5,3
"COG1192",12,12,12,6,13,16,12,10,15,12,13,14,13,7,13,10,20,13,13,7
"COG1193",4,6,3,4,5,6,4,3,3,1,3,10,11,5,13,8,13,6,8,7
"COG1194",4,5,7,2,7,3,6,1,4,1,6,4,3,2,4,5,2,4,1,2
"COG1195",10,4,7,6,9,4,3,12,3,5,10,2,7,6,4,2,7,5,4,6
"COG1196",2,0,1,1,1,2,2,3,7,3,8,2,13,3,7,2,4,8,4,1
"COG1197",14,9,13,8,10,12,13,7,14,12,18,24,15,7,12,17,7,7,20,6
"COG1198",9,9,10,5,10,13,8,9,9,9,9,7,11,5,11,5,16,11,4,5
"COG1199",3,2,1,0,7,2,3,9,8,2,7,5,3,1,3,2,2,4,0,2
"COG1200",11,13,7,2,6,7,6,13,11,5,10,6,7,7,9,17,6,9,8,4
"COG1201",2,0,0,0,0,0,1,3,1,0,1,0,7,1,0,0,1,1,0,0
"COG1203",4,3,9,4,0,1,5,10,1,1,6,6,1,4,9,4,0,2,3,0
"COG1204",1,6,0,1,1,6,0,3,0,1,2,3,1,1,2,0,1,3,2,1
"COG1205",7,19,5,2,1,4,0,5,0,1,2,3,0,0,9,2,0,4,4,0
"COG1206",0,1,0,0,2,0,0,1,3,0,0,0,3,1,0,1,1,1,0,1
"COG1207",3,0,1,0,2,3,1,1,1,1,0,1,4,1,2,2,0,1,1,0
"COG1208",6,4,2,8,3,6,3,2,1,7,7,10,3,8,7,6,8,9,3,7
"COG1209",3,3,5,4,6,6,3,3,8,5,2,3,7,4,9,6,3,1,1,2
"COG1210",2,3,1,0,2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0
"COG1211",2,5,9,4,6,5,5,8,2,4,6,9,8,4,3,6,6,4,6,4
"COG1212",2,1,2,2,2,0,1,1,1,4,1,0,0,0,2,1,1,1,0,0
"COG1213",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1214",4,2,4,2,6,5,2,2,3,2,2,6,4,2,3,2,2,3,5,6
"COG1215",5,4,4,8,8,4,6,4,5,5,8,5,8,7,3,2,7,5,3,11
"COG1216",12,8,5,13,9,14,9,3,11,13,15,15,9,15,13,8,17,12,8,13
"COG1217",2,2,3,3,2,5,4,2,5,4,8,8,10,9,9,15,6,10,6,4
"COG1218",1,0,3,2,1,0,1,0,1,2,1,2,1,7,1,0,1,2,0,1
"COG1219",6,11,4,9,9,12,8,9,9,5,6,7,10,7,8,3,5,4,9,5
"COG1220",0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG1221",1,3,3,3,1,0,4,6,1,4,0,0,3,0,0,2,1,1,4,0
"COG1225",0,3,4,3,3,5,4,3,0,1,2,0,0,1,1,0,1,1,1,3
"COG1226",2,2,3,5,2,1,2,1,2,2,1,2,2,4,2,0,2,2,6,7
"COG1227",3,1,2,2,4,3,2,9,4,3,2,2,4,1,1,1,4,2,1,1
"COG1228",1,1,1,5,3,5,4,2,3,1,0,3,5,4,0,2,2,3,6,4
"COG1230",2,0,0,0,1,0,3,0,2,2,1,0,2,1,1,0,0,0,1,0
"COG1232",0,0,2,2,0,1,0,0,0,1,2,1,3,0,0,1,0,2,1,2
"COG1233",0,0,0,0,0,0,0,0,0,2,0,2,1,3,1,1,0,1,0,2
"COG1234",7,4,3,2,3,6,6,9,2,7,2,3,5,5,3,8,4,7,4,6
"COG1235",8,7,8,4,10,13,3,3,7,3,7,6,5,6,7,7,2,4,7,9
"COG1236",1,1,0,0,4,4,0,4,7,2,1,0,2,2,6,1,2,2,3,3
"COG1237",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1
"COG1238",1,1,0,0,0,1,0,0,1,3,0,0,0,1,1,3,1,0,1,1
"COG1239",0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0
"COG1240",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",3,3,4,1,3,2,3,4,1,4,3,7,2,2,6,1,1,7,2,0
"COG1243",2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",4,2,1,1,4,3,0,5,1,3,0,1,2,0,0,0,0,0,0,1
"COG1249",8,1,5,12,6,10,12,1,3,13,5,1,3,12,2,5,5,13,7,9
"COG1250",1,0,1,0,3,1,2,1,4,3,1,0,2,1,2,1,1,2,2,0
"COG1251",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1
"COG1252",0,2,4,0,1,2,3,0,0,0,0,4,0,2,3,2,1,0,5,0
"COG1253",9,13,16,6,12,11,16,10,7,11,11,14,11,10,15,15,9,9,14,11
"COG1254",0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG1256",3,4,0,4,5,7,2,1,1,1,3,4,3,3,4,1,1,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,2,1,2,0,1,0,0,1,3,0,0,2,0,0,1,1,0,3
"COG1260",1,2,8,1,1,4,4,1,2,2,4,4,0,2,5,5,3,2,1,4
"COG1262",2,11,8,6,0,5,4,0,2,0,6,2,0,10,0,7,3,2,6,7
"COG1263",7,2,7,5,5,8,14,20,12,18,4,0,20,3,5,3,4,11,2,6
"COG1264",4,10,3,1,9,3,6,28,8,8,6,3,19,7,6,11,4,12,3,6
"COG1266",6,4,7,10,3,7,4,5,2,5,3,6,6,2,3,4,3,2,5,3
"COG1267",0,3,2,0,2,0,0,0,0,1,1,3,0,2,1,2,1,1,0,3
"COG1268",4,2,0,1,2,1,2,2,0,0,6,2,3,0,0,2,2,1,0,1
"COG1269",7,3,6,7,7,4,3,9,8,7,12,1,1,3,3,1,4,13,5,9
"COG1270",2,0,1,3,1,2,4,0,3,0,4,2,2,1,0,1,3,0,3,1
"COG1271",4,2,5,5,6,3,4,0,2,6,2,5,1,4,2,8,2,3,3,1
"COG1272",1,3,0,2,0,2,2,3,2,0,2,3,2,2,4,1,2,1,2,2
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,1,0,1,0,0,2,1,2,1,1,2,2,1,0,0,2,0,1
"COG1278",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1280",0,1,0,1,1,3,2,2,0,2,1,2,0,3,0,1,0,0,1,2
"COG1281",1,4,3,1,0,1,1,3,2,2,0,0,4,1,4,0,1,1,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1283",2,7,2,6,4,3,4,6,6,4,10,18,6,13,12,24,11,11,11,7
"COG1284",16,15,11,12,11,13,5,13,7,8,10,4,8,8,12,15,13,11,10,8
"COG1285",1,1,3,0,2,2,0,1,4,1,1,3,2,0,4,1,0,0,3,2
"COG1286",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,0,1,0,0,0,0,2,0,5,4,5,2,1,1,2,1,5
"COG1289",0,0,0,3,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG1291",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1292",0,2,0,0,1,2,1,1,0,2,0,2,8,0,0,2,2,0,1,2
"COG1293",3,2,1,2,5,5,6,6,4,1,1,3,7,0,5,0,2,3,2,0
"COG1294",1,1,6,3,1,3,2,0,1,3,5,5,2,4,1,9,4,2,2,6
"COG1295",4,6,4,3,4,2,6,1,3,7,0,1,0,1,3,1,0,3,3,0
"COG1296",0,3,0,2,3,4,3,1,5,3,0,0,4,1,1,0,2,2,1,1
"COG1297",2,7,2,2,3,1,2,4,3,1,5,3,6,6,5,6,5,4,4,2
"COG1298",1,2,0,2,4,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG1299",7,0,0,2,3,1,5,4,8,1,3,1,8,4,2,1,2,2,4,1
"COG1300",0,2,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,1,1,2
"COG1301",7,4,13,5,7,6,7,8,5,5,3,11,7,4,7,10,3,8,5,8
"COG1302",3,3,0,0,0,5,1,2,4,1,5,1,0,0,2,0,3,1,0,1
"COG1304",0,0,1,0,0,1,0,0,0,3,1,0,4,0,2,0,1,0,1,2
"COG1305",10,3,1,1,9,3,5,3,9,0,7,7,6,1,2,7,5,4,3,2
"COG1306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",10,9,1,1,11,10,7,12,11,7,6,0,7,2,9,1,5,5,4,4
"COG1309",6,10,2,2,8,8,16,16,2,9,17,6,7,8,16,4,4,9,8,6
"COG1310",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG1312",1,0,0,0,0,0,0,1,0,1,3,10,6,5,2,3,1,5,7,7
"COG1313",1,0,2,0,4,1,0,6,3,0,1,0,3,0,3,0,1,0,2,1
"COG1314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1315",3,1,0,1,3,1,0,0,1,1,3,1,0,0,0,0,2,0,0,0
"COG1316",8,8,1,2,5,11,7,8,10,1,6,5,9,1,4,1,2,8,3,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1319",1,0,1,1,1,0,0,6,1,1,0,0,1,1,1,0,2,1,1,2
"COG1321",1,1,1,0,3,1,1,2,0,0,2,1,1,0,1,0,0,2,3,1
"COG1322",4,4,2,7,2,10,2,2,0,4,6,1,3,7,4,2,3,5,8,7
"COG1323",2,3,1,0,2,3,1,4,1,0,4,2,3,1,3,1,3,1,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,2,0,1,2,1,0,0,1,1,2,0,5,1,1,0,0,2,3,1
"COG1328",12,15,15,10,12,11,15,15,16,13,12,18,6,9,20,15,18,16,12,15
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG1335",2,2,0,3,2,0,5,7,3,3,2,2,1,0,0,1,2,0,0,2
"COG1337",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1342",1,1,2,0,1,1,1,3,3,0,1,4,4,0,1,0,2,0,2,1
"COG1343",0,1,1,1,1,2,1,0,1,1,3,1,3,3,0,0,1,0,0,0
"COG1344",1,8,1,3,3,2,0,0,2,2,2,3,1,3,3,0,0,0,1,0
"COG1345",0,2,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1
"COG1346",3,3,2,1,2,4,2,3,1,2,2,5,2,0,3,10,3,3,3,3
"COG1347",2,1,2,3,1,2,1,0,3,1,6,1,0,2,3,4,2,2,2,2
"COG1348",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1349",6,5,2,5,5,3,5,9,3,4,12,4,6,8,4,7,8,4,3,0
"COG1350",0,2,9,2,1,3,2,1,2,4,7,1,0,6,1,4,2,6,2,7
"COG1351",1,2,1,0,0,1,0,2,1,0,0,3,2,0,9,0,0,0,0,0
"COG1352",0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1353",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1
"COG1354",2,3,2,0,5,0,1,1,1,2,3,2,5,0,2,0,1,2,4,0
"COG1355",1,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG1357",1,2,0,1,3,2,1,3,1,1,1,0,0,1,1,0,1,2,0,2
"COG1358",0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,5,0,0
"COG1359",2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1
"COG1360",2,6,5,1,2,2,3,0,0,2,0,4,3,2,2,2,0,1,2,0
"COG1361",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1362",8,8,3,1,8,7,6,5,11,6,4,5,4,0,6,8,3,7,5,2
"COG1363",0,2,0,1,2,5,3,1,7,0,1,1,3,2,1,2,1,5,0,0
"COG1364",1,2,0,0,6,2,0,4,13,2,0,2,7,0,3,3,1,2,0,1
"COG1366",0,0,0,0,3,0,2,8,0,1,3,1,2,0,3,0,1,2,1,1
"COG1368",13,11,15,10,15,12,14,5,17,13,17,12,24,6,16,19,6,8,20,12
"COG1373",29,88,77,11,30,38,15,19,15,19,39,91,40,15,63,84,18,17,65,21
"COG1376",4,2,0,2,3,5,3,20,3,5,2,5,11,0,7,1,4,4,2,1
"COG1377",2,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1378",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1379",0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,2,3,1
"COG1381",0,2,2,3,0,2,4,4,3,1,3,2,1,2,4,0,2,1,2,1
"COG1385",3,2,8,1,1,3,5,2,4,2,2,3,2,2,2,5,1,1,2,2
"COG1386",1,0,0,0,2,3,2,2,3,0,1,0,3,0,2,1,3,2,1,0
"COG1387",5,10,6,6,12,3,4,5,3,5,5,5,3,2,4,7,3,7,4,3
"COG1388",2,2,1,5,4,7,4,9,5,5,0,1,2,0,6,0,4,4,2,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0
"COG1392",1,0,0,3,0,0,1,0,1,2,1,0,5,1,0,1,3,2,3,4
"COG1393",1,1,1,1,2,1,2,3,4,0,1,0,3,2,1,0,0,1,0,2
"COG1394",1,0,4,1,4,2,3,2,1,1,0,1,0,1,2,0,1,1,0,0
"COG1396",0,4,4,0,5,2,6,6,0,4,8,14,6,7,12,3,7,6,5,5
"COG1397",4,8,4,6,1,1,2,3,0,1,2,1,2,1,5,2,3,1,4,0
"COG1399",0,0,0,0,4,2,0,4,2,0,2,2,6,1,1,2,0,2,2,0
"COG1401",2,10,8,3,1,8,3,1,7,2,9,2,5,1,0,3,4,3,1,1
"COG1402",2,1,0,3,2,0,0,1,0,0,0,1,3,1,1,1,5,1,2,3
"COG1403",0,2,5,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG1404",10,14,7,9,12,19,14,7,8,10,14,12,9,15,13,7,11,12,15,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1408",5,6,4,9,8,6,5,7,1,4,8,8,2,10,7,16,8,3,3,3
"COG1409",9,2,3,11,9,9,7,2,8,9,9,7,14,14,5,8,8,9,11,14
"COG1410",9,9,8,15,12,11,15,10,11,11,11,10,6,11,6,12,8,11,15,14
"COG1414",1,1,0,2,3,3,3,1,5,6,1,1,3,1,0,0,1,0,3,4
"COG1418",8,9,6,7,7,11,5,6,10,9,11,10,11,9,9,9,9,6,7,7
"COG1419",3,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1420",3,2,1,1,3,3,2,4,1,2,2,2,5,0,4,1,0,4,0,1
"COG1424",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1426",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1428",0,4,4,0,0,2,0,0,0,0,1,5,0,0,3,5,0,0,3,0
"COG1429",0,6,3,4,3,6,2,0,1,3,4,10,2,16,5,9,8,3,4,7
"COG1430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1433",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0
"COG1434",1,3,1,1,1,2,0,4,1,2,0,1,2,1,2,0,2,1,0,1
"COG1435",3,1,2,2,3,4,2,1,5,2,2,0,0,3,0,0,3,4,2,0
"COG1436",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,6,8,4,2,0,4,2,4,4,4,2,5,4,3,4,2,1,4
"COG1440",0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",3,6,7,5,2,7,3,4,2,7,4,1,2,4,2,2,2,5,2,3
"COG1443",0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,2,1,4
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,1,2,4,6,6,1,2,2,3,4,5,0,2,0,2,7,1,2
"COG1446",0,1,2,1,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG1447",0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1448",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1449",4,6,3,1,1,4,0,0,3,0,4,1,0,7,1,4,3,3,1,0
"COG1450",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1451",4,2,3,3,0,5,4,4,6,3,3,3,2,0,2,0,2,4,1,1
"COG1452",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1453",4,2,5,2,7,2,10,2,10,4,5,7,2,4,7,0,1,4,3,2
"COG1454",26,14,6,10,15,12,18,25,8,11,19,8,27,7,21,8,16,18,10,19
"COG1455",0,3,0,0,2,1,3,19,0,9,0,2,3,1,0,1,1,2,2,1
"COG1456",0,1,0,0,0,0,2,6,2,0,1,0,1,0,0,0,1,1,0,0
"COG1457",0,1,0,2,5,0,0,1,1,1,1,1,3,2,1,1,1,0,1,2
"COG1459",2,1,1,1,3,3,1,3,2,6,2,2,2,2,6,1,1,2,1,1
"COG1461",7,6,1,2,1,1,2,2,2,2,1,1,4,1,9,1,6,4,1,1
"COG1462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",4,2,1,0,2,1,3,3,0,6,1,1,8,0,4,1,2,1,0,1
