"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG3707",0,2,1,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3708",0,3,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3711",3,22,3,4,1,10,10,5,6,4,8,2,5,0,4,1,15,7,3,1
"COG3712",26,5,29,8,39,11,46,7,15,21,8,8,15,22,19,29,65,23,56,9
"COG3713",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3714",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",6,7,2,1,1,10,0,3,1,0,0,0,0,0,3,0,2,4,2,3
"COG3716",2,8,0,3,1,6,2,4,3,2,0,1,2,3,2,0,4,1,0,1
"COG3717",2,1,3,3,3,1,1,5,2,5,3,3,1,2,4,4,1,3,6,1
"COG3718",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3719",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,3,3,0,1,4,1,1,3,1,3,1,2,2,1,0,3,2
"COG3728",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG3740",1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3746",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,7,0
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,2,1,4,2,6,1,1,0,0,6,1,4,3,8,5,1,6,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,9,7,8,7,10,9,10,2,7,7,17,4,4,7,4,4,12,6,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,1,1,2,2,1,3,2,5,3,1,0,1,0,2,2,0,5
"COG3765",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5
"COG3773",1,1,1,2,2,1,3,0,3,5,3,2,4,0,2,1,1,2,1,1
"COG3774",1,2,2,4,3,6,1,5,2,8,4,5,1,0,0,0,1,0,2,0
"COG3775",10,1,1,3,1,4,3,1,0,4,0,3,3,4,2,3,3,1,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3804",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3808",0,1,1,0,3,1,2,0,1,4,8,4,3,3,5,3,8,4,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3819",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3
"COG3823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,3,5,1,0,1,4,0,1,3,2,0,1,2,2,14,5,1,2
"COG3830",8,0,3,1,6,2,5,5,2,0,1,1,1,5,2,5,5,3,6,1
"COG3831",1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,0,5,2,2,2,2,0,1,5,0,1,0,0,1,0,0
"COG3835",0,5,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,2,1,0
"COG3836",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,1,0,1,8,3,6,1,3,5,7,5,1,8,2,1,3,1,11
"COG3840",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,6,2,8,6,4,3,6,2,4,8,3,5,7,9,11,9,5,2,6
"COG3843",9,23,10,5,5,2,11,9,13,5,11,6,7,4,10,0,2,6,4,23
"COG3845",0,1,4,2,5,2,4,3,2,2,5,3,2,0,3,0,4,5,0,9
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,1,5,0,3,0,2,0,2,2,1,0,1,0,2,0,2
"COG3850",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3851",0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3853",1,2,1,2,1,1,0,6,2,2,3,0,1,1,2,1,0,1,0,3
"COG3854",0,2,2,1,1,1,1,2,3,0,1,2,3,0,1,0,0,1,1,5
"COG3855",4,5,2,8,6,0,7,3,4,6,4,5,9,6,7,4,2,8,3,3
"COG3856",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",5,7,9,5,1,13,5,13,5,3,4,7,10,1,5,1,1,10,2,7
"COG3858",1,4,3,1,0,3,2,2,4,5,1,1,4,0,2,0,0,4,2,0
"COG3859",1,1,0,2,0,1,2,2,2,0,2,0,1,1,1,0,0,1,0,1
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,4,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3866",0,0,0,8,1,0,2,2,2,5,1,4,0,4,2,5,1,2,1,0
"COG3867",1,1,1,1,3,0,3,0,7,5,6,5,2,1,0,5,1,6,5,1
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3869",0,1,1,0,0,1,1,0,2,1,2,3,1,0,0,1,0,2,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3871",0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,3,1,1,1
"COG3872",4,3,3,1,1,1,4,2,5,1,4,3,4,1,2,1,1,2,0,5
"COG3874",0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3
"COG3875",1,3,2,1,2,0,0,2,0,0,1,0,1,0,3,1,1,1,2,2
"COG3876",2,0,4,1,2,0,2,1,2,0,2,1,0,2,2,1,3,4,5,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3879",0,0,6,0,0,1,0,2,4,0,1,2,0,0,0,0,0,0,0,1
"COG3880",0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,1,1,1,0,1
"COG3883",0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3884",0,1,3,3,6,6,4,2,1,3,5,4,3,3,3,4,0,0,7,4
"COG3885",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3886",1,2,0,2,2,3,7,5,3,7,0,5,3,0,4,1,6,3,0,1
"COG3887",0,6,8,7,2,4,2,7,8,6,3,8,6,3,4,4,2,5,2,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3894",0,6,0,0,2,3,1,3,1,4,0,3,1,1,3,0,0,4,0,2
"COG3895",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,0,3,1,0,3,2,1,0,2,0,1,0,0,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,2,4,0,2,1,5,1,1,0,0,0,0,0,0,1,0
"COG3920",0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3926",0,0,0,0,1,0,3,0,0,0,0,2,0,2,2,0,0,0,2,0
"COG3933",4,9,0,3,0,1,1,1,5,0,1,0,1,1,2,0,5,1,0,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3935",1,5,1,2,0,1,0,2,2,3,1,3,4,0,5,1,0,1,0,5
"COG3936",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,6,2,3,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3943",3,1,6,7,2,2,5,7,7,5,6,9,5,10,7,8,7,11,4,7
"COG3944",0,5,6,2,1,6,5,2,2,3,0,1,0,2,2,0,0,4,1,2
"COG3945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,2,0,2,0,0,0,1,3,0,0,2,0,1,0,1,5
"COG3950",6,6,2,10,3,1,5,5,4,10,3,5,0,4,1,6,4,1,4,1
"COG3951",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3956",1,2,1,4,0,3,0,0,2,1,1,2,0,2,4,2,1,2,2,5
"COG3957",0,1,4,5,2,5,0,2,0,0,0,2,2,0,1,0,0,0,1,6
"COG3958",1,1,2,1,1,1,8,7,6,2,7,5,4,0,2,4,5,4,3,5
"COG3959",2,6,6,3,2,2,2,5,5,2,6,4,2,3,6,1,6,0,2,3
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,5,0,2,1
"COG3965",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,8,7,13,14,7,17,5,8,17,12,13,9,11,15,14,7,13,17,16
"COG3969",6,1,4,0,3,2,5,0,2,0,3,0,0,0,0,3,1,2,5,0
"COG3971",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3972",1,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3973",2,8,10,0,1,5,7,5,4,4,1,1,2,1,1,1,9,3,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",1,0,1,0,0,3,0,2,0,1,2,0,1,0,1,0,2,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3980",2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0
"COG3981",0,0,3,1,0,0,0,1,2,1,0,2,0,0,2,0,0,1,1,0
"COG4001",5,10,7,6,1,3,6,5,9,3,4,0,6,0,10,1,6,7,10,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,2,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,0,3,1,1,1,2,0,0,1,7,2,8,2,4,5,6,8,2,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,2,2,1,3,0,2,1,1,3,2,6,1,3,1,1,1,1
"COG4100",0,2,4,1,1,4,1,4,4,6,1,2,5,3,0,1,1,3,0,5
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4108",9,9,3,9,3,6,8,7,10,5,0,1,1,1,1,3,1,0,1,0
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,7,0,0,2,1,1,0,2,0,0,1,1,1,0,0,2,4,0
"COG4116",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4120",3,5,3,2,2,2,5,2,8,2,2,1,2,1,2,0,0,1,0,0
"COG4121",3,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1,2,0,2,0
"COG4122",1,4,4,6,2,4,1,1,5,5,6,0,4,3,2,0,3,2,3,3
"COG4123",5,3,8,3,3,6,5,0,4,4,1,3,3,3,4,2,2,1,4,3
"COG4124",2,0,2,11,1,4,5,5,1,10,6,2,3,2,2,3,1,2,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",4,3,1,1,1,1,0,0,1,0,1,0,0,1,0,1,3,2,0,0
"COG4146",8,1,4,2,5,0,5,5,2,4,3,2,3,11,4,5,9,5,4,0
"COG4147",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4148",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4150",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",1,0,2,1,1,5,0,2,1,1,2,0,2,0,3,1,0,1,0,0
"COG4154",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4158",0,5,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4160",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",6,3,3,4,1,14,4,11,7,4,3,4,4,3,4,0,3,6,2,10
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,0,1,2,0,0,1,0,0,0,1,3,2,2,4,1,3,0
"COG4176",0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG4177",3,4,1,2,2,1,1,0,2,1,0,3,1,3,2,1,2,1,1,5
"COG4178",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,1,0,0,1,1,0,2,0,1,4,1,1,4,0,3,0,1
"COG4186",0,1,0,1,1,1,1,3,0,0,0,0,2,0,1,0,0,3,0,2
"COG4187",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4191",1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,11,0,1,0,1,0,2,0,2,4,0,0,2,0,0,3,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,3,5,6,2,5,2,2,2,4,6,4,5,2,5,3,3,4,2
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4206",20,7,12,24,22,6,13,11,4,16,20,15,17,24,8,24,29,19,31,10
"COG4208",3,3,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4209",0,3,3,2,1,9,4,0,9,6,6,2,6,0,4,0,2,5,4,5
"COG4211",0,5,0,2,1,1,1,0,1,3,2,1,4,0,3,0,2,2,1,3
"COG4213",2,1,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4214",0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4219",3,10,2,2,1,0,4,0,4,2,3,1,7,3,7,0,0,3,0,9
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",2,0,3,5,1,0,5,0,0,0,4,0,2,2,1,2,2,1,3,2
"COG4222",0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0
"COG4224",0,2,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,1,0
"COG4225",12,5,16,1,5,3,11,2,4,14,3,7,5,12,7,11,13,14,19,6
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4227",2,0,4,1,8,0,1,0,0,3,0,0,2,1,1,1,5,7,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
