"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG3718",1,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3723",0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3727",1,2,0,1,2,1,1,2,0,1,2,0,1,0,0,2,0,5,1,2
"COG3728",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0
"COG3731",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG3735",1,0,2,0,1,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,1,4,3,0,0,3,1,6,1,0,1,1,0,3,0,1,1
"COG3747",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,6,1,1,6,2,1,6,0,3,1,0,4,1,0,3,2,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,3,7,0,5,18,8,6,8,1,9,4,4,4,9,3,6,5,1
"COG3758",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,1,0,2,1,0,0,0,1,0,1,0,4,2,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,0,0,0,0,0,2,1,3,0,7,1,1,4,0,1,1,0
"COG3765",0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3773",1,6,5,2,2,1,1,7,2,1,1,3,0,1,2,8,1,1,1,2
"COG3774",4,2,2,1,3,11,3,2,4,3,6,6,0,3,1,1,5,4,0,1
"COG3775",0,1,1,1,3,3,4,6,2,2,2,0,4,4,2,1,2,1,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3808",7,7,5,5,10,8,5,3,10,3,3,2,1,1,4,4,4,3,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3822",0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,5,3,0,0,3,6,4,2,6,3,3,10,2,1,4,5,5,0,7
"COG3830",1,3,1,0,1,1,2,2,1,5,5,1,1,5,3,3,3,2,5,3
"COG3831",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,4,0,0,1,3,1,3,2,1,0,0,2,1,0,1,0,3
"COG3835",1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3839",6,5,4,4,5,4,5,4,2,7,3,9,3,4,4,6,2,6,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",5,5,4,9,5,5,8,10,3,8,5,9,6,8,7,9,5,4,3,5
"COG3843",6,6,5,13,5,5,17,9,14,7,3,2,5,7,11,7,4,2,3,7
"COG3845",4,2,4,2,0,1,9,7,2,4,2,0,7,4,5,10,1,5,3,3
"COG3846",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,2,1,0,1,0,0,1,2,1,1,3,3,4,0,0,4,0
"COG3850",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG3851",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3853",0,0,0,2,1,0,0,4,1,0,2,0,1,3,1,1,0,2,2,0
"COG3854",1,2,1,5,2,0,5,0,0,0,0,3,0,2,0,1,0,1,0,1
"COG3855",9,4,2,2,5,15,8,9,7,9,9,3,8,5,4,2,7,5,7,7
"COG3856",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3857",3,6,4,5,2,1,2,6,6,4,5,7,11,10,8,17,5,3,7,4
"COG3858",3,6,6,8,0,0,3,5,2,0,1,3,1,2,2,3,2,2,2,1
"COG3859",0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG3866",0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,1,3,1,0,1
"COG3867",2,1,4,4,0,1,4,3,1,2,3,1,5,4,1,3,1,7,0,3
"COG3868",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3869",0,1,0,0,1,1,3,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3871",1,1,2,0,0,0,0,7,2,1,0,0,0,1,2,1,2,0,0,1
"COG3872",2,0,1,1,0,0,5,0,2,3,0,2,1,4,0,3,1,1,2,1
"COG3874",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",0,0,1,0,3,3,4,1,4,3,0,0,6,5,4,2,3,1,0,0
"COG3876",5,2,1,1,9,2,2,2,2,2,1,0,1,1,0,2,8,2,4,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3879",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3880",0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,2,0,0,0,2,1,0,4,0,0,1,0,1,0,2,1,1
"COG3883",0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG3884",5,3,3,4,3,3,0,4,3,2,2,2,0,3,3,1,4,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,0,2,1,4,3,1,1,6,0,5,9,2,2,4,3,4,1,4
"COG3887",3,4,6,2,5,1,7,1,3,2,2,5,9,3,1,3,5,5,0,1
"COG3892",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3893",0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,5,1,1,2
"COG3894",0,0,0,1,1,0,1,0,0,0,1,3,1,1,1,2,0,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,0,1,0,2,1,0,0,0,0,1,2,3,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,1,2,0,1,2,1,1,1,1,0,1,3,1,0,0,0,1
"COG3920",2,1,0,0,1,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG3933",2,1,0,0,1,0,4,3,2,4,1,1,26,1,1,2,2,0,2,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,0,4,2,1,6,0,0,5,0,3,1,4,3,7,0,0,1,1
"COG3936",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3940",2,1,7,2,3,0,0,2,2,3,5,3,5,4,1,1,1,1,3,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0
"COG3943",5,7,12,11,4,9,5,10,9,10,3,2,0,11,13,2,5,9,4,3
"COG3944",1,1,1,1,0,0,4,0,2,1,2,3,5,1,4,4,1,4,4,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3948",0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3950",2,4,3,4,3,11,1,7,3,5,2,2,1,1,0,0,2,3,1,6
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3952",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3956",1,2,2,0,3,2,2,1,4,2,0,3,0,1,0,0,1,0,0,0
"COG3957",0,2,0,1,1,0,0,0,1,0,0,1,3,4,6,2,1,0,0,0
"COG3958",4,2,2,3,5,0,5,12,1,4,5,2,0,2,4,4,4,1,8,2
"COG3959",4,2,1,4,5,1,2,6,1,2,4,3,2,4,9,7,1,7,3,1
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,13,15,16,17,13,11,17,13,14,15,6,4,17,21,5,13,9,14,10
"COG3969",5,2,3,1,11,1,2,3,7,4,3,2,0,3,3,2,7,2,3,1
"COG3971",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,1,3,0,0,0,0,1,9,0,0,0,0,1,0,0
"COG3973",3,1,1,2,0,0,3,2,2,1,5,4,3,1,2,4,2,6,4,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,0,0,1,4,0,0,5,1,0,1,1,1,0,0,1,1
"COG3981",0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4001",2,3,1,0,3,3,4,1,2,3,4,4,10,2,8,7,4,5,11,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4086",0,2,1,2,0,0,1,0,0,0,0,3,1,1,1,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,9,8,4,5,8,2,0,6,6,6,2,13,7,11,2,7,9,10,5
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,0,0,1,2,3,0,0,4,1,0,1,1,1,1,0,4,0
"COG4100",3,3,2,2,2,2,6,0,3,1,3,3,2,1,1,7,2,2,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",1,3,2,8,3,5,3,2,4,7,3,7,7,5,6,5,3,6,7,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,1,1,0,2,0,4,2,11,3,0,0,0,1,2,0,2,3,1,0
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4120",2,2,3,2,5,0,7,0,0,1,1,7,6,0,4,3,2,1,5,2
"COG4121",4,2,1,1,0,0,2,0,2,0,2,0,0,1,1,3,2,1,0,2
"COG4122",6,2,2,1,2,6,4,2,0,4,3,1,1,3,3,2,2,5,2,2
"COG4123",1,1,1,0,1,1,1,0,0,1,1,5,5,3,4,4,3,2,2,2
"COG4124",0,2,2,1,0,0,2,9,2,3,5,3,0,3,1,3,2,0,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,1,0,0,0,0,1,0,2,1,0,2,0,2,1,0,1,1,0
"COG4146",5,5,6,2,5,3,1,3,2,3,4,1,0,3,4,0,4,2,7,3
"COG4147",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",1,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4149",0,1,4,0,1,0,1,0,0,1,0,2,1,0,0,0,2,3,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,1,1,0,0,0,3,0,0,0,1,2,0,4,0,0,0
"COG4154",0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4158",0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2,3,5,8,8,2,11,2,1,5,1,2,5,1,0,1,1,0,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4174",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",2,2,3,2,2,5,2,3,2,1,2,2,0,3,1,0,2,0,1,2
"COG4176",8,3,0,0,2,1,2,2,1,0,2,0,0,5,2,0,2,0,2,2
"COG4177",1,0,2,1,3,1,2,6,1,4,1,5,8,2,4,1,6,2,3,2
"COG4178",0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,2,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4185",1,0,0,3,0,2,2,3,5,2,3,0,1,1,1,1,1,0,1,3
"COG4186",2,2,1,1,0,1,1,1,4,3,0,0,0,0,0,0,1,0,1,0
"COG4187",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4191",0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,1,0,1,3,0,0,0,0,0,1,2,3,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,7,7,2,1,4,7,5,4,5,1,3,1,7,5,3,6,3,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4206",22,16,20,11,22,23,8,29,20,21,23,10,12,27,21,8,23,24,16,20
"COG4208",0,4,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0
"COG4209",2,5,6,9,5,0,2,7,3,4,4,4,1,2,5,6,7,8,2,0
"COG4211",1,0,1,1,2,3,2,2,1,0,1,4,0,0,2,2,0,1,1,3
"COG4213",0,0,0,0,0,0,2,3,0,1,0,3,2,1,0,0,0,0,0,0
"COG4214",0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4219",0,1,1,1,4,1,1,8,1,2,5,1,2,2,3,10,0,4,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,0,1,6,0,2,3,1,3,4,0,1,2,1,3,3,3,2
"COG4222",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0
"COG4225",3,4,4,5,5,2,7,8,5,3,15,5,1,11,10,5,12,12,9,11
"COG4226",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4227",1,1,0,4,4,25,1,3,2,1,2,3,3,8,4,1,4,3,10,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",7,4,5,3,2,4,6,3,4,4,3,6,0,7,5,5,2,4,4,2
"COG4232",1,2,6,1,5,3,2,0,2,1,4,3,0,3,2,1,7,3,7,1
"COG4233",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
