"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,3,0,3,4,1,0,1,4,1,2,4,4,2,1,0,2,1,1
"COG3706",21,16,23,53,3,21,35,35,13,30,9,15,17,8,6,6,7,10,14,10
"COG3707",0,0,2,0,2,1,0,1,1,2,1,0,1,0,0,2,2,0,1,1
"COG3708",1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,1
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3711",4,5,9,0,20,2,10,5,4,4,3,2,0,2,3,13,3,4,3,0
"COG3712",22,11,19,38,0,13,13,21,22,38,45,42,28,11,18,15,37,45,35,9
"COG3713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,2,5,0,11,0,4,5,3,4,0,2,0,2,1,2,0,3,1,2
"COG3716",2,2,4,1,11,0,0,5,3,2,1,0,0,3,0,1,1,2,0,0
"COG3717",3,6,4,5,2,1,5,2,4,8,2,8,8,2,3,3,2,1,2,1
"COG3718",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,1,1,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,3,4,1,2,0,0,2,4,2,3,3,1,2,1,1,2,0
"COG3728",0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1
"COG3729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3732",0,0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3733",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,4,1,1,0,0,1,0,1,1,0,1,0,0,0,2,3,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,2,1
"COG3740",1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,1,2,0,1,0,3,1,3,2,0,2,0,0,1,1,2,0,0
"COG3747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,1,0,0,8,1,0,0,2,2,4,2,1,1,3,4,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,7,3,0,2,8,12,2,6,4,1,6,5,16,6,12,3,3,1,11
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,0,1,3,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,1,0,6,3,2,0,1,2,1,1,4,1,3,2,1,0,1,1
"COG3765",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3773",2,3,1,1,0,1,1,2,0,3,1,6,1,1,4,3,2,1,1,2
"COG3774",2,1,0,10,0,1,0,2,4,4,4,2,2,6,2,2,3,1,6,0
"COG3775",1,0,5,3,7,1,9,3,2,0,3,0,1,5,3,2,2,2,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3808",5,4,1,4,2,1,3,7,4,6,7,3,10,3,2,4,3,6,11,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,3,6,10,1,0,2,1,4,1,0,1,2,1,3,3,1,2,0
"COG3830",3,5,5,7,3,0,2,3,3,2,7,3,6,5,6,4,1,6,6,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,7,0,0,1,3,0,2,1,2,1,3,1,1,2,0,1,0,1,2
"COG3835",0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,2,1,2,0,2
"COG3836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,8,0,3,4,8,2,4,5,2,1,5,1,4,5,3,1,5,5,6
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,2,6,12,5,5,2,5,7,5,5,9,10,10,5,5,8,5,8,5
"COG3843",17,16,14,2,6,13,1,3,10,1,5,6,7,9,9,3,8,3,2,13
"COG3845",6,3,6,0,4,7,4,1,7,3,1,0,2,1,0,0,0,0,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG3851",2,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3853",1,1,3,3,4,3,0,0,0,1,4,3,0,3,0,1,0,0,0,1
"COG3854",3,3,2,3,2,5,1,0,0,1,0,4,4,1,0,5,1,1,1,2
"COG3855",6,8,11,4,7,5,5,6,2,7,11,5,14,8,4,4,2,4,3,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",9,6,11,3,15,11,1,1,7,7,2,2,3,7,7,9,7,2,4,10
"COG3858",3,3,0,2,3,5,2,0,6,3,5,2,3,6,7,3,4,0,1,0
"COG3859",1,0,2,1,2,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,2,2,0,2,0,0,1,1,2,1,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,2,1,0,0,1,3,0,0,0,0,0,1,5,2,3,0,0,0,1
"COG3867",0,0,1,0,2,4,0,0,0,0,4,8,1,7,13,0,4,1,2,1
"COG3868",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3870",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,2,2,1,0,0,0,1,4,1,5,0,0,0,0,3,2,5,2
"COG3872",0,3,3,2,11,7,0,1,1,0,1,1,4,1,4,2,2,1,3,5
"COG3874",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3875",1,1,1,2,5,3,0,0,3,1,0,1,1,1,2,0,3,2,3,2
"COG3876",1,1,3,4,0,5,1,0,1,0,3,1,5,1,1,1,4,0,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3878",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,0,2,0,3,1,0,2,1,0,2,0,1,0,1,2,0,1,0
"COG3883",0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG3884",3,1,2,1,2,2,2,3,3,2,2,6,1,0,2,7,3,3,4,4
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,1,1,0,1,2
"COG3887",7,5,6,2,12,5,3,1,3,4,5,3,0,3,3,8,6,6,4,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0
"COG3894",1,0,2,1,2,0,1,1,0,1,2,1,0,3,0,1,0,0,0,2
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",3,0,5,0,0,0,1,1,1,0,3,1,0,1,4,3,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,2,0,1,0,0
"COG3920",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,0,0,0,10,0,2,0,1,0,0,0,9,0
"COG3933",1,0,0,0,26,2,1,4,2,3,0,1,0,0,0,2,0,2,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,1,0,0,0,1,1,0,0,1,2,3,1,2,0,2,2,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",2,3,4,2,2,1,3,1,2,4,1,2,0,0,0,0,0,2,1,0
"COG3941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,5,5,9,1,8,4,8,9,7,5,10,9,10,7,6,9,12,2,7
"COG3944",3,7,2,1,4,0,2,1,2,1,1,1,4,3,3,5,3,0,1,3
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3948",0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,4
"COG3949",0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG3950",3,6,8,2,1,3,3,7,3,0,7,4,5,10,4,6,1,5,2,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3956",0,2,0,1,1,0,1,3,2,3,1,1,2,0,2,3,1,0,1,5
"COG3957",4,0,2,0,3,2,1,0,0,2,0,0,1,1,1,1,3,0,2,7
"COG3958",4,8,3,3,2,2,4,2,2,1,4,9,3,4,5,1,1,2,5,1
"COG3959",3,2,8,3,3,5,5,2,3,4,3,0,1,1,3,2,1,0,1,2
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,19,8,12,4,6,17,14,10,18,8,13,13,13,7,7,15,7,18,16
"COG3969",1,2,1,3,0,0,0,5,1,2,4,1,4,0,2,1,2,2,6,0
"COG3971",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,5,0,8,0,0,0,5,0,1,0,1,3,0,0,0,1
"COG3973",2,1,2,2,6,4,1,2,4,1,6,2,0,2,0,0,1,1,0,0
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3976",0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,2
"COG3981",2,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,3
"COG4001",6,8,4,5,19,5,3,0,9,12,5,5,5,1,9,8,6,7,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4032",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,5,5,6,5,16,1,7,8,3,2,6,3,11,11,3,3,3,11
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4099",0,2,1,0,1,1,1,0,3,0,4,2,1,3,0,1,1,1,0,1
"COG4100",4,2,5,1,4,2,2,3,1,5,4,3,2,3,2,8,4,0,0,3
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4108",4,7,11,4,6,5,4,5,3,5,4,7,5,7,12,7,3,2,4,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,1,3,1,1,2,5,1,2,2,1,11,1,1,1,1,0,0,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,7,7,1,3,7,5,1,4,3,4,0,5,4,8,3,2,2,2,5
"COG4121",0,2,0,3,0,2,0,2,0,2,1,0,6,0,0,1,2,0,0,0
"COG4122",1,1,0,1,1,2,0,1,0,0,2,5,5,5,5,4,3,2,7,3
"COG4123",2,4,3,2,4,3,1,3,1,5,4,0,3,3,5,5,3,4,4,2
"COG4124",1,2,1,4,0,5,5,0,1,1,1,6,3,9,2,7,5,2,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",2,1,2,1,1,1,0,1,2,1,1,0,0,1,0,1,3,1,1,0
"COG4146",3,3,3,5,1,3,9,3,3,5,0,0,1,2,3,0,4,0,0,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4149",2,1,1,1,6,3,1,1,1,2,2,0,1,0,0,0,1,2,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0
"COG4154",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",9,3,6,2,3,0,1,3,2,1,12,0,3,9,8,5,6,4,0,7
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,1,3,0,0,0,1,4,3,0,2,5,0,0,0,2,4,4,0
"COG4176",1,2,0,1,0,0,0,3,1,2,1,1,2,0,1,0,1,4,4,1
"COG4177",3,3,1,0,7,3,1,1,3,1,0,2,1,3,0,4,2,0,5,1
"COG4178",0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,1,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,0,0,1,1,3,0,6,2,1,0,3,0,3,0,1,0
"COG4186",0,0,0,0,1,3,0,0,3,4,1,0,2,0,3,0,1,2,1,0
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4191",0,0,1,1,0,2,0,1,0,1,3,0,0,1,2,1,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,4,1,1,1,0,3,1,0,2,4,4,0,0,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,4,4,2,6,5,3,5,5,8,0,3,2,2,2,4,2,3,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",10,8,7,23,12,14,18,26,18,10,16,33,24,17,10,13,29,30,15,12
"COG4208",1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4209",4,5,4,0,2,12,7,1,1,3,6,11,3,5,4,6,2,0,0,3
"COG4211",5,2,0,0,0,2,1,2,2,2,0,0,0,1,4,0,1,0,0,4
"COG4213",0,2,0,0,4,1,1,1,2,0,1,2,0,0,1,0,1,2,0,1
"COG4214",0,2,1,0,0,3,0,1,1,0,1,0,0,0,2,0,1,2,0,0
"COG4215",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,4,5,0,3,10,3,0,4,1,6,15,2,2,13,1,3,0,4,4
"COG4220",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,4,1,2,0,4,4,3,3,2,0,0,2,0,2,4,3,0
"COG4222",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4224",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0
