"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG1075",1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2
"COG1076",2,1,2,1,0,0,2,2,0,1,1,4,1,1,2,0,1,4,1,1
"COG1077",6,9,7,10,6,4,5,3,6,6,3,4,5,7,7,8,4,2,5,4
"COG1078",1,1,1,3,5,1,2,2,0,3,1,0,0,0,1,0,0,1,0,0
"COG1079",3,0,4,2,1,0,2,2,3,1,2,1,3,0,2,1,2,0,1,1
"COG1080",11,4,12,2,0,8,7,13,7,3,4,0,0,2,1,1,0,0,0,1
"COG1082",5,4,8,1,5,9,10,4,5,5,5,5,13,10,10,5,6,4,8,5
"COG1083",3,0,1,1,0,2,0,0,3,2,0,5,1,1,4,2,7,0,1,1
"COG1085",0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG1086",6,7,2,1,4,4,4,2,4,0,19,9,14,2,11,10,18,5,11,10
"COG1087",4,4,5,5,3,6,4,7,2,1,3,4,5,2,5,7,5,4,2,4
"COG1088",9,2,3,5,6,4,9,7,12,6,7,6,5,4,8,7,13,7,11,4
"COG1089",1,5,0,6,6,2,4,1,10,4,4,1,3,4,2,5,5,5,9,7
"COG1090",0,2,0,0,4,1,1,0,0,0,1,1,2,3,1,2,4,1,3,0
"COG1091",5,5,5,4,6,5,5,6,4,8,4,4,8,2,3,10,8,4,5,3
"COG1092",5,6,7,4,4,7,5,6,2,5,5,2,4,4,2,6,6,4,7,6
"COG1098",2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,3,4,1,1,1,4,6,1,8,0,0,2,0,4,2,1,1,0,2
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,2,9,3,3,8,4,13,2,8,4,3,6,4,6,6,3,1,1,8
"COG1105",3,1,2,0,1,2,2,6,1,7,1,0,1,1,1,1,0,1,0,0
"COG1106",4,9,6,21,10,2,9,2,10,9,4,9,8,0,7,10,1,3,2,9
"COG1108",3,1,3,4,4,6,2,6,2,4,1,2,4,5,5,8,1,5,5,3
"COG1109",14,16,15,17,6,27,17,26,15,14,16,16,12,10,16,14,15,21,9,18
"COG1112",13,32,14,25,10,12,7,8,18,14,12,13,8,10,6,19,20,20,22,21
"COG1113",0,0,0,7,0,4,0,11,0,0,0,2,0,8,1,0,0,0,2,1
"COG1114",0,1,0,6,0,2,0,1,1,0,0,1,1,2,2,1,1,2,0,0
"COG1115",14,9,14,9,6,10,8,15,10,18,7,7,11,3,8,15,10,4,5,10
"COG1116",2,3,1,1,0,2,1,3,1,0,0,2,4,4,3,4,0,1,2,2
"COG1117",2,2,3,5,4,2,2,6,1,4,2,5,3,2,4,4,3,1,4,4
"COG1118",3,1,4,2,1,2,3,3,1,2,1,1,0,2,3,0,2,0,1,3
"COG1119",3,1,1,3,5,1,2,0,1,1,0,3,1,2,2,2,4,2,1,1
"COG1120",5,7,7,5,8,6,6,5,3,6,10,4,8,3,7,4,6,6,6,3
"COG1121",2,4,2,4,1,5,3,3,7,5,3,6,4,6,3,3,1,6,3,3
"COG1122",13,3,9,4,2,14,4,19,8,5,5,2,8,9,13,3,8,1,0,19
"COG1123",0,1,3,1,2,2,2,7,0,0,0,0,0,0,0,0,0,0,1,2
"COG1124",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1125",0,1,0,0,0,1,0,1,1,0,1,0,2,1,1,1,0,0,1,0
"COG1126",15,5,5,5,3,8,7,13,5,10,4,0,7,10,4,2,0,6,5,4
"COG1127",0,4,3,4,5,2,0,0,3,1,3,3,3,3,3,0,4,6,3,2
"COG1129",7,7,3,4,5,14,4,15,7,12,14,6,3,13,5,5,4,4,6,5
"COG1131",29,19,23,11,11,35,18,27,34,49,27,26,23,17,26,20,20,9,18,26
"COG1132",88,36,55,28,23,77,25,83,50,65,27,6,19,12,24,15,11,5,7,14
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",0,1,3,1,2,1,3,6,3,5,5,3,2,4,5,2,2,0,0,5
"COG1135",1,2,1,0,0,2,1,6,3,5,2,0,4,0,3,1,0,1,1,1
"COG1136",35,18,28,20,17,20,17,39,28,30,29,15,14,25,21,15,22,20,19,31
"COG1137",1,0,1,5,2,1,3,0,3,1,1,4,0,1,2,2,10,4,2,1
"COG1138",1,0,3,0,2,1,0,1,0,0,0,1,0,5,0,0,0,0,1,0
"COG1139",0,3,3,3,4,1,4,0,2,1,0,4,3,2,4,5,0,8,6,5
"COG1140",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,1,1,1,0,0,1,0,3,9,2,3,0,3,2,0
"COG1143",0,1,1,3,2,1,1,1,1,0,0,1,3,6,0,1,1,0,1,3
"COG1144",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",9,15,8,9,10,22,12,9,13,6,2,3,5,5,4,3,4,3,3,3
"COG1146",0,0,1,2,2,0,1,0,0,2,1,4,1,1,0,1,1,1,1,2
"COG1148",1,1,0,0,0,0,1,2,2,1,0,0,1,1,1,1,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1151",12,8,5,7,8,2,6,8,8,5,5,9,6,5,6,5,1,16,3,6
"COG1152",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",8,8,9,5,9,8,15,9,11,5,14,12,16,12,4,12,16,15,3,21
"COG1155",3,2,3,1,5,6,7,4,7,3,7,5,8,4,11,5,4,2,4,4
"COG1156",5,4,2,2,9,4,2,0,4,2,2,4,2,1,6,6,1,2,4,2
"COG1157",1,0,1,1,1,0,0,0,1,2,0,1,1,0,1,1,1,1,2,0
"COG1158",6,8,4,5,2,4,3,5,7,3,2,2,3,3,2,10,1,5,4,4
"COG1159",8,1,5,5,2,8,2,9,1,4,1,4,2,5,6,3,1,5,2,4
"COG1160",8,14,8,5,12,5,11,11,5,11,9,4,2,7,6,11,5,13,10,9
"COG1161",1,0,1,1,0,3,5,4,5,3,0,0,3,1,1,1,1,0,0,1
"COG1162",4,2,1,1,0,1,1,2,0,1,7,2,4,4,7,1,2,10,6,4
"COG1164",4,2,4,1,2,3,6,10,4,2,1,1,6,2,5,1,1,1,1,4
"COG1165",3,10,2,5,6,3,3,1,3,4,7,5,2,3,2,6,8,17,0,2
"COG1166",0,5,5,5,4,0,1,2,7,2,4,3,2,5,2,9,3,8,6,5
"COG1167",14,4,5,8,4,9,6,11,7,6,9,7,5,8,10,2,2,1,3,9
"COG1168",3,1,2,5,5,2,1,4,1,4,11,6,8,12,9,3,3,8,15,12
"COG1169",1,2,1,1,4,1,1,0,3,2,2,4,2,4,2,0,4,3,5,0
"COG1171",5,6,5,5,5,1,2,7,8,2,3,3,1,10,6,2,5,4,0,6
"COG1172",7,2,7,2,2,9,4,8,3,9,2,5,5,6,4,5,2,0,3,4
"COG1173",5,4,13,7,4,8,4,13,7,6,4,3,4,11,11,5,5,1,3,8
"COG1174",0,1,2,0,0,1,0,2,2,0,0,1,0,1,1,0,1,1,0,0
"COG1175",13,6,13,9,7,17,14,24,12,27,9,13,9,18,12,7,7,2,5,23
"COG1176",4,2,2,2,3,2,3,4,5,8,2,7,2,4,2,7,4,5,1,1
"COG1177",7,2,1,2,2,5,4,3,1,6,1,3,5,4,4,6,2,9,5,5
"COG1178",1,2,3,1,2,1,0,0,1,0,3,5,0,5,1,1,1,1,1,2
"COG1179",6,3,3,2,2,6,6,2,4,2,3,2,2,0,2,3,2,7,2,4
"COG1180",7,5,6,3,4,2,6,3,4,6,7,2,7,7,4,4,8,3,3,3
"COG1181",1,0,4,0,1,0,1,1,7,1,2,4,5,11,1,6,2,2,2,3
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1183",2,3,0,6,2,4,4,1,1,4,5,4,3,0,2,2,6,5,4,6
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1185",9,17,19,15,7,14,8,5,8,8,10,10,8,12,6,13,9,9,6,9
"COG1186",3,7,4,1,2,12,7,7,6,1,7,5,6,0,6,5,2,1,5,7
"COG1187",5,4,2,4,1,4,4,6,2,7,2,1,0,7,4,3,4,4,5,4
"COG1188",4,0,1,1,2,1,3,2,1,4,0,3,4,1,1,3,1,0,0,3
"COG1189",2,1,4,2,0,1,0,4,3,3,0,0,1,1,2,1,1,0,0,1
"COG1190",10,8,13,6,8,6,11,7,7,6,8,5,6,8,6,3,11,12,9,10
"COG1191",6,2,4,0,3,13,2,12,10,19,1,0,7,4,6,0,3,2,1,6
"COG1192",21,14,17,12,12,15,14,26,16,17,25,8,12,21,15,16,7,15,12,14
"COG1193",13,13,4,6,7,9,0,11,10,5,8,6,12,3,4,9,5,9,6,4
"COG1194",5,2,5,6,0,1,5,2,5,2,2,3,5,0,1,6,1,2,1,2
"COG1195",5,4,2,4,6,6,6,10,5,15,10,1,9,5,1,8,3,5,1,3
"COG1196",8,4,5,5,4,6,5,10,7,8,1,1,7,3,4,5,1,2,3,4
"COG1197",14,9,15,21,11,18,17,17,9,4,4,9,13,11,10,13,8,16,7,10
"COG1198",9,5,7,10,8,6,10,7,12,15,8,5,10,8,6,11,5,9,8,8
"COG1199",4,0,1,2,1,2,1,7,1,6,1,3,2,6,1,3,2,0,0,7
"COG1200",11,8,10,7,5,4,8,7,7,9,5,3,7,8,9,14,4,7,9,6
"COG1201",1,0,0,0,0,2,0,3,0,0,0,1,0,11,0,1,0,0,0,2
"COG1203",5,3,4,3,0,4,4,6,7,5,2,3,4,2,3,2,5,3,1,7
"COG1204",0,3,4,1,4,1,0,1,3,6,5,0,1,1,1,2,3,1,0,0
"COG1205",2,2,0,0,0,1,0,3,2,7,2,0,8,3,4,8,2,4,0,1
"COG1206",0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,1
"COG1207",0,2,1,2,1,4,0,6,1,0,0,2,1,2,3,1,2,0,0,5
"COG1208",10,6,8,7,10,3,5,0,11,3,5,10,7,4,3,8,10,2,5,11
"COG1209",3,3,6,1,9,1,1,4,7,5,2,7,1,0,1,2,4,0,3,2
"COG1210",1,3,1,5,0,2,2,2,0,2,1,3,5,1,5,2,0,5,2,1
"COG1211",3,3,4,3,6,6,5,4,3,6,5,5,5,2,4,3,1,11,6,5
"COG1212",1,1,0,4,1,0,4,0,3,3,1,3,1,1,3,3,3,2,2,2
"COG1213",2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,2,1,1,1,0
"COG1214",5,1,5,6,3,5,7,3,2,4,3,2,2,4,7,3,2,2,3,4
"COG1215",3,10,5,5,4,11,4,4,8,1,7,4,5,15,6,17,9,2,9,5
"COG1216",10,11,23,6,16,5,8,10,14,12,21,19,11,2,5,12,16,14,9,12
"COG1217",8,12,14,5,8,11,4,11,6,6,2,2,0,0,2,2,2,6,4,2
"COG1218",2,1,1,0,5,0,0,0,1,3,2,1,1,1,0,2,0,2,3,2
"COG1219",16,7,7,7,7,7,9,9,10,7,5,2,6,8,10,9,4,8,5,14
"COG1220",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1221",1,0,0,9,2,0,0,3,7,0,1,1,0,4,0,0,0,1,2,0
"COG1225",2,2,1,3,1,0,3,0,2,1,4,4,3,6,1,0,2,3,1,1
"COG1226",2,2,2,1,8,1,2,2,2,1,2,1,2,14,2,2,2,2,3,2
"COG1227",3,6,3,3,0,2,5,5,3,6,1,2,0,1,2,5,1,2,1,0
"COG1228",4,4,5,2,2,4,3,1,3,0,0,2,4,3,9,5,2,2,4,4
"COG1230",0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,0,0,0
"COG1232",1,2,1,3,3,0,0,1,0,2,6,0,3,2,0,2,1,0,1,5
"COG1233",2,1,2,1,3,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0
"COG1234",4,5,3,1,6,1,3,4,2,6,10,4,2,2,2,3,3,2,4,6
"COG1235",5,6,4,8,7,5,1,5,8,4,5,6,9,7,9,9,8,7,7,13
"COG1236",6,2,5,2,2,3,1,2,8,3,3,1,1,3,5,1,0,0,0,4
"COG1237",1,1,2,0,0,1,1,0,1,0,1,1,1,0,0,3,3,0,0,0
"COG1238",0,0,1,4,3,0,2,1,0,1,1,2,0,2,1,5,4,1,2,1
"COG1239",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1242",0,0,1,0,2,0,0,1,0,3,4,1,4,2,2,3,2,4,4,1
"COG1243",0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG1247",0,1,4,2,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG1249",4,5,10,1,10,15,9,6,8,2,8,12,7,9,11,9,11,3,13,8
"COG1250",1,1,1,1,2,6,2,4,1,0,0,1,3,5,2,1,2,0,0,1
"COG1251",0,0,0,0,0,2,0,2,0,0,1,1,0,4,1,0,0,0,0,0
"COG1252",0,6,1,0,0,0,3,2,1,1,0,3,1,2,1,1,4,2,0,0
"COG1253",10,6,10,6,6,17,12,13,14,12,9,9,21,16,15,18,18,15,16,8
"COG1254",2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1256",6,2,0,0,0,1,1,0,6,5,2,0,2,1,0,1,0,0,2,3
"COG1257",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",1,2,2,1,2,1,1,0,0,0,1,2,0,0,1,0,2,1,4,2
"COG1260",1,8,1,1,1,2,2,0,2,2,2,3,2,1,4,4,4,6,2,1
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,10,5,5,3,6,9,0,5,1,3,5,5,3,6,5,7,6,9,2
"COG1263",14,2,12,11,1,6,6,29,5,9,3,3,4,15,8,4,3,2,2,10
"COG1264",15,4,7,4,2,3,6,21,5,2,2,6,3,22,6,2,3,3,10,5
"COG1266",5,11,8,12,4,4,3,5,2,5,7,6,2,2,6,4,4,4,3,5
"COG1267",0,4,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG1268",1,0,1,3,0,3,0,6,2,1,1,2,0,2,1,0,0,1,1,3
"COG1269",6,5,6,0,7,6,6,14,0,3,1,4,3,1,2,7,0,1,3,4
"COG1270",0,0,2,4,1,0,3,3,1,4,1,6,2,1,1,4,5,1,2,2
"COG1271",0,3,3,2,4,1,3,1,5,2,1,1,1,2,1,3,1,1,2,0
"COG1272",1,5,0,6,3,2,3,4,0,1,4,2,8,3,5,4,0,1,4,0
"COG1274",0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1
"COG1275",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1277",1,2,0,0,3,5,1,4,1,1,2,1,3,1,2,3,2,0,1,3
"COG1278",0,1,0,1,0,0,1,4,0,2,2,1,1,1,2,0,0,0,0,0
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1280",2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0
"COG1281",3,1,0,1,2,5,5,4,3,8,1,1,1,2,2,0,1,1,1,2
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1283",16,16,10,17,5,12,13,8,15,11,12,7,12,3,13,16,9,16,3,12
"COG1284",10,14,10,12,5,10,10,16,11,12,6,6,9,4,10,7,6,14,10,9
"COG1285",0,2,2,3,0,2,1,4,5,3,1,1,3,2,2,4,1,0,1,1
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,1,2,0,1,2,2,3,1,2,2,5,0,3,1,2,2,2,3,0
"COG1289",0,0,1,0,1,1,0,4,0,0,0,2,1,10,4,1,0,2,0,0
"COG1291",1,0,0,0,0,0,0,2,2,0,1,1,0,3,1,0,0,0,0,1
"COG1292",2,1,0,1,0,0,1,5,0,1,3,0,1,4,2,0,3,1,2,1
"COG1293",4,1,5,1,0,6,1,4,4,5,2,1,3,1,3,0,1,1,3,4
"COG1294",3,5,6,1,5,2,2,0,2,2,0,4,1,2,2,0,0,3,3,1
"COG1295",3,4,7,3,5,3,2,2,3,5,3,10,3,1,5,3,7,1,8,6
"COG1296",2,1,2,5,0,2,5,7,1,1,2,0,1,1,0,0,0,0,0,0
"COG1297",2,8,6,3,1,2,2,4,5,2,6,4,3,2,4,7,8,9,2,4
"COG1298",6,3,0,1,0,2,1,2,0,6,4,1,2,1,1,0,0,1,1,2
"COG1299",4,3,3,8,3,0,2,7,1,3,5,0,2,7,2,4,1,2,4,6
"COG1300",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG1301",6,8,4,12,7,5,6,7,9,4,5,6,5,5,5,11,9,14,5,6
"COG1302",2,0,0,0,0,6,1,4,4,1,1,0,3,0,2,1,0,0,0,3
"COG1304",1,0,0,0,0,0,3,4,3,1,0,2,0,1,6,0,0,0,1,1
"COG1305",2,7,2,2,1,5,3,4,2,5,3,1,1,3,2,2,4,5,1,5
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1307",16,3,5,4,1,9,3,15,7,11,5,2,5,2,6,3,3,3,2,6
"COG1309",4,5,6,6,8,13,4,7,14,7,9,5,6,19,13,4,7,1,5,9
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1312",6,8,7,5,5,1,3,2,0,3,4,4,1,6,4,10,4,8,2,3
"COG1313",1,0,0,3,0,4,2,0,2,3,1,0,0,0,1,0,0,0,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1315",2,2,1,0,0,2,0,2,2,4,0,0,0,0,2,1,1,0,0,1
"COG1316",12,1,5,6,0,8,3,6,12,7,3,2,5,1,3,1,2,3,2,10
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",0,1,1,0,0,3,0,2,1,2,1,0,1,2,3,2,3,0,0,0
"COG1320",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,2,0,5,0,0,4,3,0,1,1,0,5,1,0,0,0,3
"COG1322",3,6,3,3,3,5,5,2,4,1,2,3,1,4,4,6,6,4,4,1
"COG1323",1,1,3,1,1,5,1,3,6,2,2,0,1,0,2,0,0,0,0,3
"COG1327",3,0,1,0,0,3,1,1,3,1,1,0,2,3,3,0,0,2,1,2
"COG1328",10,11,12,14,9,10,10,16,11,7,8,10,15,9,15,15,4,11,11,15
"COG1329",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,1,0
"COG1335",0,1,2,1,1,0,2,5,3,3,1,5,1,4,3,0,1,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,1
"COG1342",2,3,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1343",0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1344",4,3,2,0,0,0,3,3,4,11,2,1,1,1,1,6,0,0,1,3
"COG1345",1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1
"COG1346",3,5,3,3,2,0,2,2,0,2,3,5,3,1,3,3,2,2,3,1
"COG1347",0,0,0,1,1,0,0,0,0,0,0,3,3,1,1,3,2,1,4,1
"COG1348",2,0,0,0,0,0,1,7,2,1,2,0,0,0,0,0,1,0,1,1
"COG1349",4,1,5,4,6,9,2,7,5,7,4,6,4,11,9,4,8,1,3,5
"COG1350",0,3,1,2,1,0,2,0,0,0,4,6,3,1,0,5,2,3,5,4
"COG1351",2,4,3,3,1,1,3,1,1,3,1,0,2,2,1,1,0,1,0,4
"COG1352",0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,2,0,0
"COG1353",0,3,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,1
"COG1354",2,1,2,2,0,3,2,2,4,1,0,0,1,0,1,0,0,0,0,1
"COG1355",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",0,2,1,0,2,5,4,0,4,0,4,3,1,8,2,3,4,0,0,3
"COG1358",0,1,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1
"COG1359",0,0,1,1,4,0,2,0,0,0,0,2,5,1,2,0,1,0,1,1
"COG1360",0,2,0,4,2,1,1,0,1,5,2,0,1,2,0,2,0,2,2,1
"COG1362",11,7,4,6,0,12,4,7,8,10,1,0,2,2,4,3,2,3,0,2
"COG1363",1,1,1,0,2,5,1,1,1,3,4,2,4,3,1,1,1,0,0,1
"COG1364",0,0,2,1,2,1,2,0,1,1,2,1,1,4,4,2,0,1,0,5
"COG1366",2,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,0,1,1
"COG1368",6,12,11,9,13,10,4,23,14,10,8,5,14,8,10,19,7,10,6,12
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0
"COG1373",3,22,2,30,7,10,9,3,21,12,27,16,30,9,22,62,20,94,19,20
"COG1376",6,4,3,3,1,4,4,6,5,12,2,0,1,10,2,5,2,0,0,5
"COG1377",1,1,2,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1,1
"COG1378",0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1380",2,3,1,3,1,1,1,0,1,4,3,2,1,0,0,1,1,3,1,0
"COG1381",2,0,3,1,0,4,0,4,2,1,1,0,3,2,4,0,0,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,3,3,1,2,2,2,1,3,6,2,3,4,2,3,9,3,4,3,3
"COG1386",3,0,0,0,0,3,2,1,3,1,0,0,0,0,4,0,0,0,0,3
"COG1387",9,4,11,10,2,6,8,6,8,12,4,7,7,5,6,5,6,4,0,3
"COG1388",10,5,2,2,3,4,5,6,8,6,5,4,2,2,5,2,3,2,2,2
"COG1391",1,0,1,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1
"COG1392",0,0,0,1,1,0,2,0,3,0,1,1,1,0,0,0,2,0,1,0
"COG1393",1,0,1,0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,2,2
"COG1394",1,0,2,0,2,2,1,1,1,0,3,3,2,1,1,2,0,1,1,1
"COG1396",8,7,9,5,5,22,3,12,12,16,6,6,10,9,13,3,9,3,5,17
"COG1397",2,1,1,3,2,3,3,1,2,1,2,2,5,3,3,1,1,4,0,3
"COG1399",0,0,0,1,0,1,0,4,1,1,1,1,0,3,1,1,0,0,1,1
"COG1401",2,0,0,8,2,0,0,0,3,8,1,3,6,6,3,5,3,2,2,6
"COG1402",0,2,0,1,2,2,2,1,0,0,0,1,4,2,0,0,1,0,2,2
"COG1403",1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,1,0,0,0
"COG1404",16,15,13,11,14,11,15,13,15,13,8,20,11,3,8,14,10,8,11,11
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",5,8,5,15,8,2,4,7,7,1,6,7,8,4,3,10,8,6,8,7
"COG1409",13,8,6,9,11,12,13,4,10,6,8,14,4,3,14,8,13,6,6,14
"COG1410",9,9,10,11,17,10,12,7,8,5,0,1,5,2,1,0,5,4,4,3
"COG1413",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1414",4,0,0,1,1,1,2,1,1,1,3,1,4,4,3,0,3,2,2,1
"COG1418",7,12,11,11,4,9,7,12,10,9,5,5,6,6,11,9,8,5,1,4
"COG1419",1,1,2,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,0
"COG1420",2,3,3,1,1,4,2,7,3,2,2,0,0,0,0,1,0,0,0,2
"COG1424",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1428",0,2,0,4,0,0,0,4,3,0,0,0,2,0,1,2,0,3,0,0
"COG1429",3,8,6,5,3,3,12,1,8,1,13,3,10,1,8,6,9,9,2,6
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,0,0,1,1,1,0,2,2,0,0,2,1,2,2,1,0,0,0
"COG1433",1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,2,2,2,0
"COG1434",1,0,0,3,0,1,0,4,1,1,2,0,0,2,1,0,0,0,1,0
"COG1435",0,1,2,1,0,2,4,0,1,0,1,1,1,1,3,0,3,1,4,1
"COG1436",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1438",1,5,5,2,3,2,1,1,1,3,2,5,3,3,3,4,2,3,2,3
"COG1440",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",2,6,2,4,4,4,6,10,8,10,9,3,10,7,3,5,2,4,6,3
"COG1443",0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1445",3,1,4,4,4,1,2,10,2,2,0,1,3,4,2,2,1,1,0,5
"COG1446",2,0,3,0,2,1,0,0,1,0,2,1,4,1,1,1,2,1,3,0
"COG1447",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1448",0,1,1,1,0,3,0,1,0,0,0,1,3,1,2,0,1,1,1,0
"COG1449",2,5,1,0,2,1,1,0,1,2,1,4,6,2,2,1,7,6,8,2
"COG1450",0,0,0,0,0,0,1,1,2,0,0,1,0,8,1,0,1,0,2,0
"COG1451",0,6,4,1,5,3,3,2,5,5,0,1,0,2,2,1,3,0,2,3
"COG1452",0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,1,1,0
"COG1453",4,2,1,2,3,6,3,4,5,1,0,1,10,2,5,4,2,1,5,4
