"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG3708",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG3709",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",9,4,1,2,17,30,3,3,18,6,0,4,3,1,4,3,8,3,4,5
"COG3712",8,17,28,39,41,4,29,20,4,69,24,41,47,14,22,15,49,32,20,24
"COG3713",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,6,0,0,3,8,0,0,3,0,0,1,0,0,2,1,2,0,0,4
"COG3716",5,10,1,0,2,10,1,1,4,2,0,2,2,1,3,0,2,0,0,3
"COG3717",1,2,4,4,6,2,8,1,0,4,6,2,5,5,4,5,6,6,5,0
"COG3718",2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3719",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG3724",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,5,1,3,0,4,0,2,0,2,0,2,4,0,1,0,2,2,1
"COG3728",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3735",1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,1,2,0,0
"COG3736",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3740",1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,3,0,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,1,1,0,3,3,1,2,0,0,3,1,2,2,1,1,2,0
"COG3747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,1,4,0,3,1,1,1,3,4,2,1,2,0,6,1,3,1
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,15,15,9,4,3,2,13,7,3,5,3,0,12,11,11,2,7,5,3
"COG3758",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,1,0,1,5,2,0,1,1,1,1,3,0,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,5,0,1,4,7,1,1,3,2,1,1,0,1,3,1,1,0,5,3
"COG3765",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG3773",0,0,0,2,1,0,0,1,1,0,1,0,0,1,4,5,1,3,0,2
"COG3774",3,11,1,1,5,0,3,2,0,6,4,3,4,2,3,2,1,1,8,2
"COG3775",0,4,3,4,6,10,4,8,2,6,2,3,4,1,1,0,1,3,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3808",2,5,2,2,6,1,10,2,0,4,8,3,8,13,2,5,7,5,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,2,3,3,3,12,3,0,1,0,1,2,8,1,4,2,6,1,7,5
"COG3830",1,3,6,3,5,2,2,2,1,4,2,2,2,1,2,3,5,2,4,1
"COG3831",3,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,3,0,2,0,1,0,3,4,0,1,2,2,6,4,5,0,2,2,0
"COG3835",2,0,0,0,0,1,0,2,4,1,0,0,0,1,0,2,0,0,0,0
"COG3836",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,1,0,6,6,5,11,4,2,7,4,3,3,7,10,2,8,5,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,10,9,6,8,2,1,8,3,3,2,2,9,8,9,7,7,7,3,4
"COG3843",11,5,1,7,8,6,2,11,17,2,9,2,0,8,8,10,6,7,10,9
"COG3845",4,3,0,5,4,5,4,6,5,4,6,2,1,2,2,13,3,7,1,5
"COG3846",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,3,0,1,0,2,2,4,0,0,1,0,2,1,0,1,2,0,0,8
"COG3850",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3852",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0
"COG3853",0,1,0,0,0,3,0,2,2,2,3,0,1,0,1,2,2,1,2,1
"COG3854",0,1,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,1,2
"COG3855",3,2,5,6,5,5,8,7,10,9,7,9,12,6,4,7,3,4,11,5
"COG3856",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3857",4,12,5,4,3,12,4,16,8,0,3,1,2,4,4,1,0,0,1,4
"COG3858",2,1,0,0,4,2,0,1,1,0,2,3,2,2,1,3,4,5,2,3
"COG3859",1,2,0,1,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,1
"COG3860",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3866",0,0,4,3,0,0,0,1,0,0,1,0,0,2,1,2,3,1,1,3
"COG3867",0,0,0,0,2,1,0,2,0,0,6,0,5,3,2,0,2,7,6,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",1,3,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,1,2,1,3
"COG3872",0,1,1,0,2,3,1,3,6,1,2,0,0,1,3,5,3,3,0,2
"COG3874",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3875",2,0,1,1,6,3,2,0,2,1,0,1,0,0,1,1,0,0,2,1
"COG3876",1,0,0,2,2,0,0,1,0,2,2,4,12,0,1,5,7,2,4,0
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3880",0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,3,4,2,3,0
"COG3883",0,0,0,1,0,1,2,0,1,1,2,0,1,1,0,1,0,0,0,0
"COG3884",3,1,8,4,2,0,0,3,1,2,6,5,1,4,2,2,2,3,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,9,3,2,4,10,2,2,5,1,2,4,1,9,2,1,1,1,2,1
"COG3887",5,8,1,1,4,5,2,2,12,0,1,1,3,6,10,5,6,3,1,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3894",3,0,0,0,4,2,0,1,2,0,1,2,0,1,1,0,0,0,0,3
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,2,2,2,1,2,0,3,0,2,0,1,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,1
"COG3920",0,2,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,1,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0
"COG3933",1,0,4,0,3,19,0,0,0,1,1,2,0,0,3,0,0,4,1,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3935",3,3,0,0,2,1,1,1,5,0,0,0,0,0,2,2,4,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",1,2,1,1,5,4,2,1,2,14,2,2,3,0,2,2,6,5,8,1
"COG3941",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3943",1,1,2,6,3,0,2,0,1,4,8,6,2,14,7,5,9,10,7,7
"COG3944",4,7,0,1,1,4,1,1,2,1,3,5,0,2,2,2,4,1,3,3
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3948",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3950",2,2,2,2,4,1,0,2,6,5,3,3,6,7,3,3,1,4,2,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3956",3,1,1,1,1,1,4,1,2,1,0,5,0,2,0,3,1,1,2,1
"COG3957",3,8,2,0,1,2,0,1,1,0,1,5,0,0,2,2,1,0,3,0
"COG3958",1,3,1,4,3,2,0,5,6,0,5,5,2,3,2,3,2,8,1,7
"COG3959",5,3,0,3,4,3,3,4,7,3,0,0,2,1,1,1,1,2,1,1
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,3,12,21,14,4,14,7,9,10,11,10,13,16,6,13,10,12,14,6
"COG3969",1,1,2,0,4,0,6,1,1,4,4,1,3,2,4,1,5,0,4,1
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,8,0,0,4,5,1,0,0,1,0,0,0,0,0,0
"COG3973",3,7,0,0,5,2,2,5,6,2,2,2,5,0,1,1,2,0,6,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,1,3,0,0
"COG3981",1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4001",5,0,3,0,3,9,7,9,7,0,5,3,10,5,7,3,6,1,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,2,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,4,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",2,2,0,6,4,7,7,4,1,12,8,4,2,6,7,7,3,2,3,5
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,2,2,1,0,1,3,1,3,1,1,2,1,1,0,0,0,2,1
"COG4100",2,8,1,0,3,3,4,4,7,0,6,1,0,1,4,2,2,1,6,3
"COG4104",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,7,4,7,1,6,8,13,6,1,4,4,1,6,10,6,6,6,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,2,0,0,5,2,1,2,3,0,0,3,3,1,2,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,3,3,1,2,5,3,5,0,1,2,1,1,1,4,2,3,6,4
"COG4121",0,1,0,1,3,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0
"COG4122",1,6,5,2,4,0,3,2,1,1,6,7,0,5,5,6,4,3,6,1
"COG4123",4,9,1,3,5,7,3,5,2,3,1,6,1,4,2,8,4,3,2,1
"COG4124",0,3,3,6,2,0,0,2,0,6,0,5,0,5,2,2,0,7,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",3,0,0,0,1,3,0,1,4,2,0,0,1,0,0,0,0,2,1,0
"COG4146",4,2,4,4,4,0,6,3,3,7,7,5,6,0,1,3,8,7,4,3
"COG4147",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4149",3,4,1,1,2,4,0,0,3,0,1,0,0,2,1,2,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,4,1,0,1,0,0,1,1,0,0,3,0,4,0,3,0,0,0,0
"COG4154",0,3,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0
"COG4158",1,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,1,1,0,1
"COG4160",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,15,3,4,5,18,5,4,4,2,8,3,2,3,5,6,3,0,5,8
"COG4167",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4174",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,3,0,1,0,0,1,1,0,4,2,2,4,1,0,0,1,2,2,2
"COG4176",1,1,2,0,0,0,2,0,0,2,4,0,6,0,1,0,1,1,4,2
"COG4177",2,4,0,2,1,6,1,6,3,1,0,1,2,5,1,2,1,2,3,6
"COG4178",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4181",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,6,0,0,0,0,2,1,1,2,1,0,0,1,2,2,0,0,0
"COG4186",0,2,1,0,0,0,0,0,0,1,0,4,1,1,2,0,2,1,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,1,2,0,1,1,0,0,1,1,0,2,0,1,0,0,0
"COG4191",1,0,0,0,0,0,2,0,0,0,1,1,3,1,1,0,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,3,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,5,6,2,1,2,3,2,2,4,6,4,4,1,5,2,1,0,1
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4206",10,7,30,26,12,7,25,12,4,21,18,21,28,15,11,5,23,17,13,12
"COG4208",2,0,0,0,2,0,0,1,6,0,0,0,1,0,3,1,1,1,1,0
"COG4209",3,12,0,2,3,6,1,12,3,4,2,5,0,3,4,6,4,10,5,4
"COG4211",3,2,0,1,1,0,0,4,4,0,1,1,1,1,1,1,1,0,0,2
"COG4213",3,0,0,0,1,1,1,2,5,1,0,1,2,0,0,2,0,1,0,0
"COG4214",4,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,0,1,0,2,1,1,6,11,1,3,1,2,3,2,3,2,9,4,3
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",3,0,3,1,2,0,5,2,1,1,0,2,4,2,2,1,1,4,2,2
"COG4222",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4224",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,1
"COG4225",2,5,14,9,9,1,14,3,2,17,20,14,20,14,14,15,26,20,8,13
"COG4226",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG4227",2,1,7,3,2,1,2,3,1,11,6,4,0,0,1,3,1,7,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
