"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG1076",3,2,1,2,1,0,3,0,2,2,0,1,2,2,7,2,3,5,2,0
"COG1077",11,3,10,5,8,4,10,2,4,2,8,6,14,15,5,7,9,6,8,5
"COG1078",3,3,4,1,0,1,0,0,2,3,0,2,5,0,2,0,0,0,1,2
"COG1079",0,1,2,1,3,3,0,3,1,0,3,1,2,1,1,0,2,2,5,4
"COG1080",2,4,3,7,2,5,4,8,4,0,6,2,10,2,4,6,0,1,9,4
"COG1082",3,9,5,4,2,4,4,8,6,14,4,5,8,1,8,2,5,5,4,4
"COG1083",0,0,1,2,2,2,3,0,3,5,0,0,0,2,1,1,0,2,3,0
"COG1085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1086",4,8,11,16,11,17,4,6,12,16,18,7,7,14,10,7,18,6,6,11
"COG1087",5,4,2,6,2,2,3,8,7,4,3,4,7,10,9,5,5,7,11,4
"COG1088",4,5,4,8,5,6,11,9,11,8,7,8,5,8,8,9,10,8,3,4
"COG1089",6,3,5,4,2,5,4,0,6,4,2,4,0,3,1,0,5,1,3,4
"COG1090",0,0,1,1,0,1,0,3,0,2,0,2,0,0,0,0,2,0,0,0
"COG1091",2,4,4,4,5,5,4,3,8,6,6,1,2,7,9,2,5,1,5,2
"COG1092",3,4,1,4,3,11,5,7,10,1,2,6,9,3,4,5,9,5,14,2
"COG1098",0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1101",1,1,4,4,2,2,1,0,3,2,1,2,2,1,0,3,1,0,2,2
"COG1104",4,6,8,7,6,7,5,1,8,1,7,5,5,3,4,7,7,5,4,4
"COG1105",2,4,7,0,0,3,2,4,2,1,1,0,2,0,1,2,1,3,3,3
"COG1106",6,9,2,9,8,6,5,0,10,4,1,2,6,1,3,8,1,10,4,6
"COG1108",4,8,1,1,1,3,5,11,2,1,0,5,3,8,6,2,4,7,4,3
"COG1109",9,13,23,16,23,10,15,10,19,12,21,22,14,20,13,20,15,10,18,19
"COG1112",15,15,8,16,7,24,16,11,10,28,8,2,3,2,5,8,4,5,8,4
"COG1113",1,0,0,0,0,0,0,4,1,1,1,3,0,1,0,1,1,2,0,3
"COG1114",0,3,1,1,1,4,0,3,1,0,2,3,2,2,3,1,1,2,1,1
"COG1115",7,8,10,3,7,17,2,4,8,7,8,8,13,12,5,12,7,4,17,9
"COG1116",1,3,5,2,0,4,4,5,2,1,0,0,1,1,2,1,3,0,0,4
"COG1117",5,0,4,3,1,2,2,2,2,2,4,2,7,0,6,4,4,2,4,4
"COG1118",0,3,2,0,0,2,0,0,1,1,0,0,4,1,1,0,0,0,0,0
"COG1119",0,2,0,2,0,4,7,1,2,5,2,4,1,2,5,3,2,2,0,1
"COG1120",2,4,7,8,3,3,4,6,8,9,5,17,9,8,8,6,11,7,5,4
"COG1121",4,8,3,3,2,3,5,6,4,0,4,4,2,5,4,1,3,4,5,3
"COG1122",2,6,19,5,9,3,0,11,7,2,9,7,8,4,18,8,3,10,19,12
"COG1123",1,2,0,1,1,0,1,3,1,2,1,1,3,1,4,0,0,2,2,2
"COG1124",0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1126",5,3,11,6,5,9,6,15,5,3,6,4,8,10,7,5,2,6,9,10
"COG1127",1,3,2,5,3,4,3,1,2,2,3,2,0,5,2,5,3,1,4,2
"COG1129",5,9,7,6,4,7,8,20,7,2,3,2,8,4,5,5,3,6,5,13
"COG1131",7,16,33,22,19,38,4,21,17,19,32,19,24,18,23,23,16,13,22,32
"COG1132",21,54,55,48,88,56,38,39,49,28,58,36,93,31,57,52,31,26,53,74
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",0,3,4,2,6,0,3,7,2,3,3,1,7,1,1,3,1,0,4,4
"COG1135",3,2,6,2,0,2,2,1,0,2,4,0,2,2,5,2,2,3,0,7
"COG1136",26,20,23,22,34,28,23,21,18,10,28,21,35,25,25,16,24,13,28,19
"COG1137",6,5,2,3,2,0,1,1,1,4,2,4,1,4,6,1,3,2,2,3
"COG1138",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1139",1,4,2,2,1,2,4,4,4,4,1,1,2,2,3,2,3,8,4,2
"COG1140",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,0,1,0,1,0,9,1,0,0,3,1,0,3,0,1,0,1,3
"COG1143",2,0,1,1,0,0,0,2,1,0,1,1,0,2,2,1,0,2,2,0
"COG1144",0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",8,9,20,6,5,7,4,8,7,7,5,10,9,3,17,10,9,4,7,23
"COG1146",0,0,0,1,1,0,0,3,1,1,1,1,1,3,1,1,0,0,1,2
"COG1148",0,0,1,0,2,1,0,0,4,0,1,2,0,0,0,2,0,1,1,2
"COG1150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1151",3,5,7,3,3,6,4,5,7,5,9,3,6,7,7,6,6,5,4,1
"COG1152",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",6,15,7,13,14,9,15,7,15,7,14,11,11,17,4,9,8,7,2,7
"COG1155",5,7,6,5,11,5,1,5,4,7,4,3,7,2,2,7,9,1,1,6
"COG1156",6,5,11,4,1,4,1,2,3,2,5,1,2,3,2,6,3,4,3,5
"COG1157",1,1,2,2,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1158",1,2,3,1,2,0,1,0,1,0,6,4,4,2,5,3,0,4,3,1
"COG1159",5,6,0,6,3,8,4,1,4,2,5,5,5,4,4,5,3,3,8,5
"COG1160",6,9,8,8,6,15,6,6,11,7,4,6,6,9,11,10,6,5,11,8
"COG1161",1,0,2,2,4,2,1,1,0,0,2,0,1,1,1,6,0,3,4,1
"COG1162",1,4,1,1,4,5,4,1,2,2,6,9,6,4,8,6,5,3,2,2
"COG1164",0,1,2,2,1,2,1,0,0,0,3,1,6,1,1,4,4,3,7,2
"COG1165",2,3,2,8,1,2,6,1,4,1,1,3,4,8,3,4,2,6,5,1
"COG1166",8,1,2,4,1,3,9,0,7,4,4,3,3,11,5,2,6,5,5,4
"COG1167",4,7,20,7,3,7,6,7,2,7,7,7,8,5,5,7,2,6,7,9
"COG1168",7,12,8,8,7,5,9,6,6,10,6,7,18,6,6,6,10,15,9,6
"COG1169",2,3,2,1,0,3,3,3,0,2,3,3,1,2,1,2,0,1,5,1
"COG1171",2,4,5,1,2,2,4,2,4,5,7,1,4,4,4,2,2,7,5,5
"COG1172",2,5,2,5,2,4,4,11,3,2,1,0,7,2,2,3,3,4,7,6
"COG1173",3,8,8,10,2,4,1,5,9,2,6,0,8,2,11,4,4,5,9,7
"COG1174",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG1175",2,7,6,14,8,12,10,14,5,9,15,6,24,4,13,11,10,7,12,10
"COG1176",6,4,2,3,0,6,5,1,2,0,5,3,3,3,3,6,3,1,3,10
"COG1177",2,2,7,2,6,3,3,2,8,5,3,3,4,2,6,2,4,5,7,2
"COG1178",1,4,3,2,0,3,2,5,3,1,1,3,4,2,0,3,3,0,4,2
"COG1179",3,3,5,3,8,6,1,3,5,2,2,1,3,4,5,3,2,3,5,3
"COG1180",4,3,2,5,4,4,3,7,1,5,6,5,4,5,5,7,6,1,3,6
"COG1181",1,3,2,6,7,4,5,4,2,7,6,2,6,8,6,7,5,4,8,4
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,5,2,3,1,4,2,2,3,2,3,2,1,7,2,4,3,1,3,2
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,8,8,13,11,10,5,11,7,7,7,8,8,7,8,9,6,13,7
"COG1186",6,3,3,5,9,6,4,3,2,1,2,8,4,4,6,2,7,7,6,4
"COG1187",4,3,8,4,5,4,4,10,6,1,7,14,6,1,9,12,2,7,6,8
"COG1188",0,2,0,1,1,1,4,0,1,1,4,0,0,2,1,2,1,1,1,3
"COG1189",1,1,2,2,2,2,0,4,2,0,4,7,3,1,2,1,0,0,1,5
"COG1190",10,12,4,9,12,9,8,5,9,4,4,9,14,8,5,8,10,10,7,10
"COG1191",2,5,12,4,22,4,9,5,7,4,4,3,9,4,3,9,1,3,8,4
"COG1192",9,13,6,12,15,15,21,18,10,18,16,17,17,10,17,15,6,9,8,9
"COG1193",4,3,4,3,3,2,4,0,2,0,1,11,13,5,16,7,7,6,10,4
"COG1194",1,2,2,6,0,3,5,2,3,0,6,5,3,3,3,2,3,5,1,2
"COG1195",9,2,8,6,5,6,6,7,9,7,6,6,2,4,3,9,3,4,4,5
"COG1196",2,9,16,7,11,5,0,2,4,1,4,5,8,2,6,12,3,5,8,7
"COG1197",11,15,11,13,19,12,13,13,14,11,8,12,9,11,12,16,15,8,23,12
"COG1198",7,9,7,10,8,9,8,10,11,8,5,3,6,3,3,3,3,4,1,3
"COG1199",4,4,3,0,2,2,3,11,5,0,3,0,12,1,3,3,1,3,2,2
"COG1200",10,9,7,5,9,10,16,8,10,3,2,1,3,3,2,6,4,3,2,3
"COG1201",0,0,2,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG1203",4,2,4,6,13,4,6,2,1,6,10,2,5,2,5,2,1,4,7,6
"COG1204",6,8,1,1,1,5,3,4,1,14,0,3,3,0,2,5,0,3,0,5
"COG1205",4,0,2,2,1,1,3,2,1,1,2,0,0,1,1,0,2,2,3,8
"COG1206",1,2,3,0,1,2,1,0,1,1,1,3,3,1,0,4,0,1,3,4
"COG1207",0,1,1,0,0,0,0,1,0,0,0,0,0,5,3,3,0,2,2,4
"COG1208",11,9,2,8,4,5,8,1,8,21,8,8,9,14,6,6,6,6,5,2
"COG1209",3,3,3,7,1,6,6,6,4,6,5,5,0,3,3,2,5,3,5,4
"COG1210",1,2,3,1,1,1,5,4,0,0,0,3,3,6,1,2,2,1,1,2
"COG1211",2,7,5,6,3,6,5,5,9,3,5,6,2,5,3,3,4,4,5,2
"COG1212",1,2,0,1,2,1,6,1,4,1,1,3,1,6,2,3,4,2,2,3
"COG1213",1,0,1,2,1,0,0,1,2,1,0,1,0,0,0,0,2,1,1,1
"COG1214",3,3,3,4,7,3,5,5,2,1,4,2,6,8,5,8,1,2,6,4
"COG1215",4,7,10,2,8,7,9,15,9,10,2,13,9,5,2,2,12,4,3,6
"COG1216",19,17,4,18,8,4,5,3,10,14,11,17,8,24,11,9,7,9,14,13
"COG1217",8,3,12,7,10,5,6,5,10,3,8,11,8,5,7,9,9,11,9,11
"COG1218",2,3,1,4,1,1,1,1,2,1,4,2,4,0,2,5,1,4,0,3
"COG1219",7,9,10,5,8,11,3,2,5,3,8,3,9,7,11,7,9,9,10,6
"COG1220",0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1
"COG1221",2,1,4,1,1,0,0,5,0,0,1,2,0,0,1,1,0,3,0,0
"COG1225",3,1,3,4,1,3,3,2,1,1,1,0,4,3,3,2,1,2,2,1
"COG1226",1,5,3,5,1,6,3,8,6,5,3,3,1,0,6,1,2,2,2,5
"COG1227",1,3,3,3,13,0,2,2,0,1,2,0,3,1,2,2,0,3,5,3
"COG1228",5,1,8,6,1,6,2,4,3,2,3,4,2,2,2,7,4,2,7,7
"COG1230",1,0,0,1,1,0,1,1,3,0,0,2,0,0,3,0,1,1,0,1
"COG1232",0,0,3,0,5,2,0,4,1,1,0,0,2,0,3,4,0,2,0,0
"COG1233",1,1,0,1,1,1,0,1,1,3,1,3,2,0,0,1,0,2,0,0
"COG1234",3,6,1,2,3,6,4,3,6,2,0,5,6,5,5,5,4,1,3,5
"COG1235",13,2,8,6,2,7,5,1,8,7,9,11,3,13,5,13,3,3,12,7
"COG1236",2,4,5,2,2,6,0,3,5,1,3,1,1,0,3,2,2,1,0,3
"COG1237",0,1,0,3,0,2,4,0,0,1,0,1,0,2,0,0,1,0,0,1
"COG1238",5,1,1,2,0,0,2,0,3,3,2,2,1,1,0,0,3,2,2,4
"COG1239",0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1242",3,3,3,1,6,2,1,1,3,2,1,2,5,4,5,2,0,5,6,3
"COG1243",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2
"COG1246",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1247",1,4,3,4,3,1,1,1,1,1,1,2,3,1,1,0,1,2,3,1
"COG1249",11,9,9,5,1,5,5,7,6,11,7,6,5,2,6,6,12,5,5,8
"COG1250",1,1,3,1,0,4,2,5,0,1,0,0,1,0,2,5,0,1,1,3
"COG1251",2,1,3,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,2
"COG1252",0,1,1,2,1,1,3,0,0,2,1,1,1,3,1,1,0,3,1,1
"COG1253",12,14,6,9,14,13,18,17,4,10,5,9,6,6,5,3,3,6,4,4
"COG1254",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1256",0,1,0,4,0,1,2,1,0,0,3,0,6,0,0,2,1,0,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",2,1,2,1,0,1,1,2,1,4,0,2,0,0,1,0,0,0,0,0
"COG1260",1,1,0,1,0,1,1,0,2,2,2,0,1,2,4,0,5,4,2,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,3,3,3,4,1,1,2,9,3,0,3,7,1,4,10,2,5,2
"COG1263",2,3,9,6,6,5,2,24,5,5,4,4,18,2,6,10,5,6,5,8
"COG1264",3,12,7,4,3,7,3,15,11,3,3,3,9,2,6,4,5,9,6,6
"COG1266",3,8,2,0,5,4,1,8,6,3,5,5,8,9,3,7,5,3,4,3
"COG1267",1,0,0,0,1,0,0,2,2,0,2,2,0,0,0,1,0,0,0,2
"COG1268",2,1,0,2,2,1,1,1,3,1,0,1,1,1,2,3,2,2,1,1
"COG1269",7,7,4,2,6,8,0,1,9,1,7,3,4,1,3,8,3,10,3,5
"COG1270",2,3,3,4,2,2,3,2,2,1,0,1,1,0,2,0,3,0,0,2
"COG1271",2,3,3,2,1,2,1,6,4,8,7,6,1,2,5,3,7,2,3,2
"COG1272",2,0,1,4,3,1,3,4,2,6,1,3,2,3,3,3,2,0,4,3
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,1,2,5,2,1,1,1,1,1,2,1,0,3,0,2,1,4,1
"COG1278",0,0,1,2,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0
"COG1279",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2
"COG1280",0,1,0,0,3,1,0,3,0,1,0,3,1,1,1,1,1,1,0,0
"COG1281",2,1,3,2,6,1,0,1,2,1,3,1,3,2,2,7,0,2,1,4
"COG1282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,13,7,7,3,12,9,5,8,12,14,11,15,17,13,9,7,8,21,15
"COG1284",14,13,15,13,15,10,15,8,13,8,10,10,8,11,11,12,8,9,13,6
"COG1285",3,1,1,1,1,0,2,2,2,1,1,3,1,1,2,2,0,3,2,4
"COG1286",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,5,3,4,4,2,1,11,2,4,0,1,5,0,0,1,2,3,2,2
"COG1289",0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,1
"COG1291",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1292",1,1,2,1,4,0,1,4,1,0,2,3,1,1,1,0,1,1,2,1
"COG1293",1,5,8,3,6,1,0,1,3,1,3,4,2,5,0,3,3,3,7,3
"COG1294",4,5,3,0,0,3,1,3,6,4,3,5,1,3,2,3,4,0,3,2
"COG1295",6,3,2,6,8,4,3,6,5,5,5,5,1,5,4,5,6,4,5,3
"COG1296",1,1,1,2,1,1,2,2,1,2,1,2,0,1,0,2,0,1,2,2
"COG1297",1,2,4,0,2,4,5,2,5,4,1,9,2,8,5,4,4,2,4,2
"COG1298",1,0,1,1,1,1,3,4,1,0,2,1,5,1,0,0,1,0,4,1
"COG1299",3,5,6,1,1,3,3,6,3,0,3,0,9,3,4,2,1,3,5,5
"COG1300",0,1,0,1,5,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG1301",4,6,2,4,11,4,7,8,8,2,4,4,2,7,8,3,5,9,9,8
"COG1302",1,0,1,0,0,3,0,0,0,0,0,2,2,0,1,3,2,0,2,2
"COG1304",0,2,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1305",4,1,13,5,2,7,2,2,3,0,10,2,5,2,2,7,0,2,3,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1307",1,7,6,10,8,8,3,2,7,2,16,3,14,2,3,9,4,3,6,8
"COG1309",4,4,17,13,12,6,0,18,6,4,6,1,4,5,9,9,6,6,15,15
"COG1310",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG1312",6,2,3,3,6,2,3,4,6,5,3,1,3,3,3,2,0,0,1,1
"COG1313",0,1,3,0,4,1,2,0,2,2,1,0,0,1,1,0,1,1,2,2
"COG1314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,3,1,0,0,1,0,0,5,0,2,0,0,0,0,2
"COG1316",2,3,13,4,14,4,1,1,2,2,1,2,4,3,1,8,3,4,3,5
"COG1317",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,4,3,0,1,5,1,1,1,1,0,0,2,0,4,1,1,2,4,0
"COG1321",0,1,3,3,0,1,0,2,1,0,1,0,1,0,4,1,0,0,3,1
"COG1322",4,3,2,4,2,1,5,5,3,4,3,5,3,4,1,2,1,4,4,1
"COG1323",0,2,3,3,3,5,1,1,1,0,4,2,2,0,0,4,3,2,2,0
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,3
"COG1328",5,7,8,1,9,1,4,2,7,2,10,14,18,10,10,16,13,8,11,17
"COG1329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1333",1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1335",2,2,2,1,0,1,4,4,1,1,2,2,3,5,1,1,2,6,0,6
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG1342",0,2,0,0,3,0,2,0,2,0,1,2,0,1,0,0,0,2,1,0
"COG1343",0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG1344",1,2,0,2,1,4,2,3,4,0,3,0,7,3,4,2,0,0,3,2
"COG1345",0,2,0,1,0,1,1,2,1,0,1,0,3,1,0,0,0,1,1,1
"COG1346",3,3,4,3,1,0,2,3,2,3,2,2,2,3,3,3,3,3,6,3
"COG1347",2,3,0,0,0,3,3,1,3,3,1,0,1,1,2,0,0,0,0,0
"COG1348",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0
"COG1349",8,7,8,7,2,3,3,15,1,3,3,4,3,4,3,7,2,6,7,5
"COG1350",1,6,3,4,2,5,3,0,6,1,2,2,2,10,2,5,5,3,0,3
"COG1351",0,2,0,3,0,3,0,1,0,1,0,3,0,0,1,1,2,0,1,2
"COG1352",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1353",0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1
"COG1354",0,0,7,2,2,2,0,2,3,1,2,0,1,0,0,5,0,2,4,1
"COG1355",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1357",2,1,0,1,2,0,1,8,1,3,6,0,0,1,0,5,2,0,2,1
"COG1358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,2
"COG1359",0,0,2,1,0,0,1,2,2,1,0,0,1,0,0,0,0,1,1,0
"COG1360",0,1,2,1,0,2,4,0,1,5,3,3,3,6,1,1,1,1,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG1362",2,9,4,5,8,7,5,2,3,2,3,1,12,7,5,6,2,4,10,3
"COG1363",1,2,4,1,0,1,0,4,3,3,1,0,2,2,2,3,0,0,2,6
"COG1364",1,3,4,2,1,3,1,2,2,0,2,3,3,3,2,2,1,1,4,2
"COG1366",0,0,0,0,2,3,0,2,0,1,1,1,1,0,0,2,1,0,1,3
"COG1368",9,5,6,11,16,8,18,13,8,14,16,14,10,20,14,17,7,10,4,18
"COG1372",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",28,8,19,32,27,24,51,14,17,28,17,28,16,111,27,33,24,29,33,26
"COG1376",2,5,7,1,4,5,2,8,2,0,7,0,4,1,3,5,1,0,1,2
"COG1377",0,0,1,0,1,1,2,0,2,0,0,0,1,2,0,0,1,0,1,0
"COG1378",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2
"COG1380",3,1,0,3,0,0,2,1,1,3,0,4,1,2,0,0,1,0,0,0
"COG1381",3,2,2,1,7,1,0,3,2,0,0,1,1,0,0,1,0,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",2,3,0,4,0,0,5,2,4,1,1,4,2,9,4,4,1,4,5,3
"COG1386",0,0,0,1,3,1,2,1,0,0,0,1,2,0,1,2,0,2,2,3
"COG1387",7,3,5,2,6,3,8,6,8,4,6,5,2,4,6,3,7,6,10,9
"COG1388",4,2,7,8,13,5,2,2,4,2,2,5,6,4,2,4,5,1,9,3
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,0
"COG1392",1,0,0,2,2,0,0,0,1,2,0,3,0,0,4,1,2,3,0,2
"COG1393",0,1,2,2,5,0,0,1,1,2,0,1,2,1,1,0,0,1,0,1
"COG1394",1,0,8,1,2,2,1,0,2,0,2,0,2,1,3,2,1,1,3,2
"COG1396",1,2,3,2,3,4,2,3,3,4,5,10,8,11,13,16,10,6,14,13
"COG1397",2,3,2,3,5,4,2,4,1,2,2,3,2,5,1,2,4,1,4,0
"COG1399",1,0,3,2,0,2,0,0,0,0,1,2,1,0,2,3,1,0,2,3
"COG1401",4,6,5,2,1,3,4,0,0,3,1,3,0,2,5,2,0,5,3,0
"COG1402",2,0,0,1,1,0,4,2,2,3,0,1,0,0,1,0,1,2,0,0
"COG1403",0,2,1,1,0,0,2,1,3,0,1,0,2,3,0,1,1,1,0,1
"COG1404",7,6,7,5,5,7,3,2,3,4,12,18,12,20,14,14,10,16,14,11
"COG1406",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,6,8,9,9,16,3,6,3,3,9,4,13,5,5,6,7,5,7
"COG1409",23,10,20,4,6,14,5,5,10,5,15,5,8,13,9,10,8,8,11,20
"COG1410",13,14,10,10,5,9,8,9,13,8,2,1,5,2,4,2,6,3,2,3
"COG1413",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,3,1,0,1,1,9,2,1,0,2,2,0,1,2,0,2,2,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,7,8,12,9,2,5,9,7,3,3,3,4,3,0,4,5,3,1
"COG1419",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1420",0,3,1,2,2,0,0,1,2,1,2,1,5,1,3,1,0,5,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG1427",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1428",0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,1,1
"COG1429",3,3,5,8,2,5,6,1,7,1,2,7,8,7,2,5,3,1,10,6
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,1,3,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,3
"COG1433",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1
"COG1434",1,0,0,0,0,3,1,3,2,2,1,0,0,0,1,2,0,4,1,1
"COG1435",1,2,2,3,4,1,3,0,1,3,4,2,0,2,2,4,1,1,0,4
"COG1436",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1438",0,1,3,4,2,4,3,1,1,2,2,0,1,2,2,0,2,0,0,1
"COG1440",0,1,0,0,0,0,0,2,2,2,0,1,2,0,0,0,1,1,0,0
"COG1442",7,1,4,6,1,1,4,11,3,3,4,3,6,10,5,2,0,5,3,6
"COG1443",0,0,1,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG1445",1,3,7,9,2,1,3,4,3,1,2,0,6,2,2,7,1,2,2,2
"COG1446",0,5,0,0,0,3,1,1,2,1,0,0,0,0,0,0,3,0,1,0
"COG1447",0,0,1,0,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0,1
"COG1448",0,1,2,1,0,1,1,5,1,0,0,2,0,0,0,0,0,0,1,1
"COG1449",7,0,1,5,1,1,1,0,1,1,3,7,1,3,2,4,2,2,4,2
"COG1450",1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1451",3,1,3,3,5,5,0,3,2,4,4,8,4,1,0,3,1,4,1,0
